[SAMPLE PARAMETERS]
Time/Date of Scan,          20-Apr-2018   08:33:28
Study ID,                   TW
 9966, 102.360, 327.44, 26,E, 5.5811
 9967, 102.370, 315.57, 26,E, 5.6250
 9968, 102.380, 307.62, 26,E, 5.6546
 9969, 102.390, 338.74, 26,E, 5.5396
 9970, 102.400, 319.60, 26,E, 5.6100
 9971, 102.410, 309.01, 26,E, 5.6494
 9972, 102.420, 280.02, 26,E, 5.7587
 9973, 102.430, 330.42, 26,E, 5.5701
 9974, 102.440, 336.57, 26,E, 5.5475
 9975, 102.450, 330.50, 26,E, 5.5698
 9976, 102.460, 301.51, 26,E, 5.6775
 9977, 102.470, 299.80, 26,E, 5.6839
 9978, 102.480, 342.24, 26,E, 5.5267
 9979, 102.490, 350.96, 26,E, 5.4950
 9980, 102.500, 320.67, 26,E, 5.6061
 9981, 102.510, 315.73, 26,E, 5.6244
 9982, 102.520, 318.44, 26,E, 5.6143
 9983, 102.530, 337.49, 26,E, 5.5441
 9984, 102.540, 324.13, 26,E, 5.5933
 9985, 102.550, 326.78, 26,E, 5.5835
 9986, 102.560, 320.67, 26,E, 5.6061
 9987, 102.570, 317.87, 26,E, 5.6165
 9988, 102.580, 314.50, 26,E, 5.6290
 9989, 102.590, 315.73, 26,E, 5.6244
 9990, 102.600, 304.60, 26,E, 5.6659
 9991, 102.610, 287.02, 26,E, 5.7321
 9992, 102.620, 329.43, 26,E, 5.5737
 9993, 102.630, 317.70, 26,E, 5.6171
 9994, 102.640, 324.46, 26,E, 5.5920
 9995, 102.650, 358.37, 26,E, 5.4681
 9996, 102.660, 360.91, 26,E, 5.4590
 9997, 102.670, 372.29, 26,E, 5.4181
 9998, 102.680, 395.66, 26,E, 5.3351
 9999, 102.690, 404.86, 25,L, 5.3027
10000, 102.700, 443.06, 25,L, 5.1706
10001, 102.710, 451.93, 25,L, 5.1404
10002, 102.720, 488.76, 25,L, 5.0168
10003, 102.730, 531.53, 25,L, 4.8770
10004, 102.740, 547.33, 25,L, 4.8264
10005, 102.750, 583.85, 25,L, 4.7113
10006, 102.760, 600.01, 25,L, 4.6613
10007, 102.770, 587.29, 25,L, 4.7006
10008, 102.780, 623.38, 25,L, 4.5898
10009, 102.790, 610.75, 25,L, 4.6283
10010, 102.800, 625.19, 25,L, 4.5844
10011, 102.810, 626.81, 25,L, 4.5795
10012, 102.820, 643.85, 25,L, 4.5282
10013, 102.830, 628.22, 25,L, 4.5752
10014, 102.840, 649.98, 25,L, 4.5099
10015, 102.850, 606.07, 25,L, 4.6426
10016, 102.860, 607.56, 25,L, 4.6381
10017, 102.870, 592.40, 25,L, 4.6848
10018, 102.880, 568.83, 25,L, 4.7583
10019, 102.890, 550.40, 25,L, 4.8166
10020, 102.900, 512.14, 25,L, 4.9399
10021, 102.910, 517.20, 25,L, 4.9234
10022, 102.920, 478.39, 25,L, 5.0513
10023, 102.930, 462.02, 25,L, 5.1062
10024, 102.940, 437.62, 25,L, 5.1892
10025, 102.950, 431.58, 25,L, 5.2100
10026, 102.960, 429.54, 25,L, 5.2170
10027, 102.970, 426.97, 25,L, 5.2258
10028, 102.980, 411.85, 25,L, 5.2783
10029, 102.990, 403.73, 25,L, 5.3067
10030, 103.000, 405.47, 25,L, 5.3006
10031, 103.010, 380.15, 25,E, 5.3900
10032, 103.020, 399.65, 25,E, 5.3210
10033, 103.030, 404.86, 25,L, 5.3027
10034, 103.040, 407.48, 25,L, 5.2936
10035, 103.050, 398.08, 25,E, 5.3265
10036, 103.060, 397.82, 25,E, 5.3275
10037, 103.070, 411.76, 25,L, 5.2786
10038, 103.080, 425.21, 25,L, 5.2319
10039, 103.090, 422.74, 25,L, 5.2405
10040, 103.100, 426.44, 25,L, 5.2277
10041, 103.110, 426.89, 25,L, 5.2261
10042, 103.120, 438.78, 25,L, 5.1852
10043, 103.130, 446.10, 25,L, 5.1602
10044, 103.140, 448.87, 25,L, 5.1508
10045, 103.150, 419.74, 25,L, 5.2509
10046, 103.160, 430.87, 25,L, 5.2124
10047, 103.170, 418.86, 25,L, 5.2539
10048, 103.180, 420.01, 25,L, 5.2499
10049, 103.190, 435.84, 25,L, 5.1953
10050, 103.200, 456.34, 25,L, 5.1254
10051, 103.210, 439.76, 25,L, 5.1819
10052, 103.220, 445.92, 25,L, 5.1608
10053, 103.230, 434.86, 25,L, 5.1987
10054, 103.240, 405.04, 25,L, 5.3021
10055, 103.250, 410.54, 25,L, 5.2829
10056, 103.260, 442.16, 25,L, 5.1736
10057, 103.270, 425.38, 25,L, 5.2313
10058, 103.280, 415.35, 25,L, 5.2661
10059, 103.290, 409.49, 25,L, 5.2866
10060, 103.300, 421.33, 25,L, 5.2454
10061, 103.310, 413.51, 25,L, 5.2725
10062, 103.320, 405.65, 25,L, 5.3000
10063, 103.330, 402.60, 25,L, 5.3107
10064, 103.340, 389.01, 25,E, 5.3586
10065, 103.350, 388.75, 25,E, 5.3595
10066, 103.360, 386.42, 25,E, 5.3677
10067, 103.370, 383.41, 25,E, 5.3784
10068, 103.380, 371.69, 25,E, 5.4202
10069, 103.390, 373.65, 25,E, 5.4132
10070, 103.400, 363.62, 25,E, 5.4492
10071, 103.410, 361.59, 25,E, 5.4565
10072, 103.420, 345.09, 25,E, 5.5164
10073, 103.430, 372.72, 25,E, 5.4166
10074, 103.440, 372.38, 25,E, 5.4178
10075, 103.450, 339.82, 25,E, 5.5356
10076, 103.460, 345.42, 25,E, 5.5151
10077, 103.470, 353.82, 25,E, 5.4846
10078, 103.480, 356.35, 25,E, 5.4755
10079, 103.490, 336.74, 25,E, 5.5469
10080, 103.500, 334.66, 25,E, 5.5545
10081, 103.510, 343.41, 25,E, 5.5225
10082, 103.520, 350.54, 25,E, 5.4965
10083, 103.530, 350.12, 25,E, 5.4980
10084, 103.540, 337.65, 25,E, 5.5435
10085, 103.550, 352.47, 25,E, 5.4895
10086, 103.560, 337.40, 25,E, 5.5444
10087, 103.570, 350.37, 25,E, 5.4971
10088, 103.580, 355.42, 25,E, 5.4788
10089, 103.590, 324.13, 25,E, 5.5933
10090, 103.600, 344.58, 25,E, 5.5182
10091, 103.610, 364.04, 25,E, 5.4477
10092, 103.620, 348.77, 25,E, 5.5029
10093, 103.630, 341.66, 25,E, 5.5289
10094, 103.640, 344.83, 25,E, 5.5173
10095, 103.650, 332.00, 25,E, 5.5643
10096, 103.660, 347.01, 25,E, 5.5093
10097, 103.670, 337.07, 25,E, 5.5457
10098, 103.680, 329.34, 25,E, 5.5740
10099, 103.690, 347.85, 25,E, 5.5063
10100, 103.700, 319.84, 25,E, 5.6091
10101, 103.710, 341.41, 25,E, 5.5298
10102, 103.720, 329.76, 25,E, 5.5725
10103, 103.730, 356.43, 25,E, 5.4752
10104, 103.740, 347.85, 25,E, 5.5063
10105, 103.750, 338.65, 25,E, 5.5399
10106, 103.760, 340.65, 25,E, 5.5325
10107, 103.770, 360.57, 25,E, 5.4602
10108, 103.780, 355.59, 25,E, 5.4782
10109, 103.790, 334.66, 25,E, 5.5545
10110, 103.800, 356.18, 25,E, 5.4761
10111, 103.810, 319.60, 25,E, 5.6100
10112, 103.820, 345.34, 25,E, 5.5154
10113, 103.830, 329.43, 25,E, 5.5737
10114, 103.840, 336.65, 25,E, 5.5472
10115, 103.850, 337.15, 25,E, 5.5453
10116, 103.860, 319.27, 25,E, 5.6113
10117, 103.870, 337.90, 25,E, 5.5426
10118, 103.880, 355.00, 25,E, 5.4803
10119, 103.890, 339.90, 25,E, 5.5353
10120, 103.900, 339.15, 25,E, 5.5380
10121, 103.910, 350.45, 25,E, 5.4968
10122, 103.920, 359.30, 25,E, 5.4648
10123, 103.930, 362.94, 25,E, 5.4517
10124, 103.940, 330.50, 25,E, 5.5698
10125, 103.950, 358.29, 25,E, 5.4684
10126, 103.960, 355.00, 25,E, 5.4803
10127, 103.970, 384.19, 25,E, 5.3757
10128, 103.980, 398.17, 25,E, 5.3262
10129, 103.990, 384.96, 25,E, 5.3729
10130, 104.000, 417.11, 24,L, 5.2600
10131, 104.010, 416.58, 24,L, 5.2618
10132, 104.020, 433.44, 24,L, 5.2036
10133, 104.030, 474.01, 24,L, 5.0659
10134, 104.040, 493.19, 24,L, 5.0021
10135, 104.050, 517.58, 24,L, 4.9222
10136, 104.060, 534.94, 24,L, 4.8660
10137, 104.070, 564.66, 24,L, 4.7714
10138, 104.080, 591.71, 24,L, 4.6869
10139, 104.090, 619.06, 24,L, 4.6030
10140, 104.100, 635.71, 24,L, 4.5526
10141, 104.110, 668.74, 24,L, 4.4543
10142, 104.120, 657.68, 24,L, 4.4870
10143, 104.130, 679.66, 24,L, 4.4223
10144, 104.140, 714.42, 24,L, 4.3219
10145, 104.150, 718.92, 24,L, 4.3091
10146, 104.160, 761.53, 24,L, 4.1895
10147, 104.170, 707.17, 24,L, 4.3427
10148, 104.180, 764.51, 24,L, 4.1812
10149, 104.190, 753.94, 24,L, 4.2105
10150, 104.200, 718.06, 24,L, 4.3115
10151, 104.210, 694.67, 24,L, 4.3787
10152, 104.220, 702.82, 24,L, 4.3552
10153, 104.230, 684.79, 24,L, 4.4073
10154, 104.240, 671.75, 24,L, 4.4455
10155, 104.250, 642.11, 24,L, 4.5334
10156, 104.260, 622.98, 24,L, 4.5911
10157, 104.270, 592.01, 24,L, 4.6860
10158, 104.280, 573.20, 24,L, 4.7446
10159, 104.290, 556.36, 24,L, 4.7977
10160, 104.300, 570.87, 24,L, 4.7519
10161, 104.310, 525.86, 24,L, 4.8953
10162, 104.320, 503.94, 24,L, 4.9667
10163, 104.330, 499.76, 24,L, 4.9805
10164, 104.340, 479.03, 24,L, 5.0491
10165, 104.350, 472.19, 24,L, 5.0720
10166, 104.360, 455.89, 24,L, 5.1270
10167, 104.370, 443.50, 24,L, 5.1691
10168, 104.380, 412.90, 24,L, 5.2747
10169, 104.390, 406.00, 24,L, 5.2988
10170, 104.400, 406.52, 24,L, 5.2969
10171, 104.410, 407.91, 24,L, 5.2921
10172, 104.420, 368.63, 24,E, 5.4312
10173, 104.430, 365.66, 24,E, 5.4419
10174, 104.440, 368.12, 24,E, 5.4330
10175, 104.450, 372.80, 24,E, 5.4163
10176, 104.460, 339.40, 24,E, 5.5371
10177, 104.470, 350.29, 24,E, 5.4974
10178, 104.480, 357.28, 24,E, 5.4721
10179, 104.490, 347.94, 24,E, 5.5060
10180, 104.500, 329.18, 24,E, 5.5746
10181, 104.510, 345.76, 24,E, 5.5139
10182, 104.520, 345.50, 24,E, 5.5148
10183, 104.530, 327.52, 24,E, 5.5807
10184, 104.540, 353.48, 24,E, 5.4858
10185, 104.550, 328.85, 24,E, 5.5759
10186, 104.560, 352.72, 24,E, 5.4886
10187, 104.570, 332.33, 24,E, 5.5630
10188, 104.580, 328.76, 24,E, 5.5762
10189, 104.590, 309.26, 24,E, 5.6485
10190, 104.600, 322.15, 24,E, 5.6006
10191, 104.610, 332.49, 24,E, 5.5624
10192, 104.620, 343.75, 24,E, 5.5212
10193, 104.630, 329.18, 24,E, 5.5746
10194, 104.640, 322.98, 24,E, 5.5975
10195, 104.650, 327.93, 24,E, 5.5792
10196, 104.660, 336.57, 24,E, 5.5475
10197, 104.670, 336.82, 24,E, 5.5466
10198, 104.680, 337.24, 24,E, 5.5450
10199, 104.690, 326.94, 24,E, 5.5829
10200, 104.700, 339.24, 24,E, 5.5377
10201, 104.710, 352.47, 24,E, 5.4895
10202, 104.720, 322.56, 24,E, 5.5991
10203, 104.730, 352.72, 24,E, 5.4886
10204, 104.740, 344.16, 24,E, 5.5197
10205, 104.750, 361.42, 24,E, 5.4572
10206, 104.760, 351.88, 24,E, 5.4916
10207, 104.770, 335.99, 24,E, 5.5496
10208, 104.780, 344.16, 24,E, 5.5197
10209, 104.790, 354.32, 24,E, 5.4828
10210, 104.800, 370.76, 24,E, 5.4236
10211, 104.810, 361.59, 24,E, 5.4565
10212, 104.820, 334.24, 24,E, 5.5560
10213, 104.830, 353.15, 24,E, 5.4871
10214, 104.840, 327.69, 24,E, 5.5801
10215, 104.850, 345.34, 24,E, 5.5154
10216, 104.860, 351.29, 24,E, 5.4938
10217, 104.870, 361.25, 24,E, 5.4578
10218, 104.880, 348.35, 24,E, 5.5045
10219, 104.890, 357.11, 24,E, 5.4727
10220, 104.900, 334.16, 24,E, 5.5563
10221, 104.910, 346.51, 24,E, 5.5112
10222, 104.920, 323.06, 24,E, 5.5972
10223, 104.930, 323.80, 24,E, 5.5945
10224, 104.940, 349.45, 24,E, 5.5005
10225, 104.950, 339.57, 24,E, 5.5365
10226, 104.960, 337.15, 24,E, 5.5453
10227, 104.970, 345.42, 24,E, 5.5151
10228, 104.980, 340.49, 24,E, 5.5331
10229, 104.990, 319.43, 24,E, 5.6107
10230, 105.000, 322.40, 24,E, 5.5997
10231, 105.010, 332.99, 24,E, 5.5606
10232, 105.020, 314.42, 24,E, 5.6293
10233, 105.030, 340.32, 24,E, 5.5338
10234, 105.040, 323.14, 24,E, 5.5969
10235, 105.050, 323.22, 24,E, 5.5966
10236, 105.060, 304.60, 24,E, 5.6659
10237, 105.070, 311.88, 24,E, 5.6387
10238, 105.080, 290.57, 24,E, 5.7187
10239, 105.090, 316.55, 24,E, 5.6213
10240, 105.100, 304.36, 24,E, 5.6668
10241, 105.110, 292.42, 24,E, 5.7117
10242, 105.120, 313.52, 24,E, 5.6326
10243, 105.130, 312.04, 24,E, 5.6381
10244, 105.140, 302.08, 24,E, 5.6754
10245, 105.150, 286.05, 24,E, 5.7358
10246, 105.160, 295.74, 24,E, 5.6992
10247, 105.170, 295.34, 24,E, 5.7007
10248, 105.180, 291.94, 24,E, 5.7135
10249, 105.190, 274.10, 24,E, 5.7813
10250, 105.200, 272.50, 24,E, 5.7874
10251, 105.210, 270.98, 24,E, 5.7932
10252, 105.220, 268.75, 24,E, 5.8017
10253, 105.230, 251.81, 24,E, 5.8670
10254, 105.240, 263.91, 24,E, 5.8203
10255, 105.250, 257.25, 24,E, 5.8459
10256, 105.260, 274.74, 24,E, 5.7788
10257, 105.270, 286.94, 24,E, 5.7324
10258, 105.280, 290.16, 24,E, 5.7202
10259, 105.290, 264.70, 24,E, 5.8173
10260, 105.300, 258.83, 24,E, 5.8398
10261, 105.310, 277.62, 24,E, 5.7678
10262, 105.320, 267.80, 24,E, 5.8054
10263, 105.330, 279.38, 24,E, 5.7611
10264, 105.340, 266.21, 24,E, 5.8115
10265, 105.350, 254.57, 24,E, 5.8563
10266, 105.360, 272.18, 24,E, 5.7886
10267, 105.370, 281.71, 24,E, 5.7523
10268, 105.380, 275.14, 24,E, 5.7773
10269, 105.390, 255.12, 24,E, 5.8542
10270, 105.400, 261.05, 24,E, 5.8313
10271, 105.410, 267.96, 24,E, 5.8047
10272, 105.420, 270.27, 24,E, 5.7959
10273, 105.430, 276.90, 24,E, 5.7706
10274, 105.440, 271.38, 24,E, 5.7916
10275, 105.450, 293.07, 24,E, 5.7092
10276, 105.460, 291.70, 24,E, 5.7144
10277, 105.470, 258.91, 24,E, 5.8395
10278, 105.480, 279.46, 24,E, 5.7608
10279, 105.490, 286.13, 24,E, 5.7355
10280, 105.500, 292.99, 24,E, 5.7095
10281, 105.510, 280.18, 24,E, 5.7581
10282, 105.520, 280.74, 24,E, 5.7559
10283, 105.530, 297.28, 24,E, 5.6934
10284, 105.540, 282.19, 24,E, 5.7504
10285, 105.550, 283.15, 24,E, 5.7468
10286, 105.560, 277.62, 24,E, 5.7678
10287, 105.570, 285.65, 24,E, 5.7373
10288, 105.580, 274.10, 24,E, 5.7813
10289, 105.590, 272.74, 24,E, 5.7864
10290, 105.600, 277.06, 24,E, 5.7700
10291, 105.610, 299.56, 24,E, 5.6848
10292, 105.620, 288.71, 24,E, 5.7257
10293, 105.630, 301.10, 24,E, 5.6790
10294, 105.640, 292.42, 24,E, 5.7117
10295, 105.650, 281.31, 24,E, 5.7538
10296, 105.660, 294.69, 24,E, 5.7031
10297, 105.670, 301.26, 24,E, 5.6784
10298, 105.680, 267.72, 24,E, 5.8057
10299, 105.690, 299.39, 24,E, 5.6854
10300, 105.700, 302.73, 24,E, 5.6729
10301, 105.710, 297.69, 24,E, 5.6918
10302, 105.720, 280.10, 24,E, 5.7584
10303, 105.730, 288.06, 24,E, 5.7281
10304, 105.740, 301.59, 24,E, 5.6772
10305, 105.750, 290.00, 24,E, 5.7208
10306, 105.760, 269.95, 24,E, 5.7971
10307, 105.770, 298.26, 24,E, 5.6897
10308, 105.780, 283.31, 24,E, 5.7462
10309, 105.790, 300.04, 24,E, 5.6830
10310, 105.800, 286.37, 24,E, 5.7346
10311, 105.810, 269.55, 24,E, 5.7986
10312, 105.820, 290.00, 24,E, 5.7208
10313, 105.830, 280.98, 24,E, 5.7550
10314, 105.840, 290.89, 24,E, 5.7175
10315, 105.850, 284.20, 24,E, 5.7428
10316, 105.860, 276.26, 24,E, 5.7730
10317, 105.870, 276.42, 24,E, 5.7724
10318, 105.880, 282.59, 24,E, 5.7489
10319, 105.890, 301.67, 24,E, 5.6769
10320, 105.900, 272.34, 24,E, 5.7880
10321, 105.910, 286.94, 24,E, 5.7324
10322, 105.920, 279.14, 24,E, 5.7620
10323, 105.930, 264.06, 24,E, 5.8197
10324, 105.940, 268.52, 24,E, 5.8026
10325, 105.950, 280.02, 24,E, 5.7587
10326, 105.960, 281.71, 24,E, 5.7523
10327, 105.970, 277.94, 24,E, 5.7666
10328, 105.980, 268.67, 24,E, 5.8020
10329, 105.990, 275.62, 24,E, 5.7755
10330, 106.000, 281.55, 24,E, 5.7529
10331, 106.010, 273.86, 24,E, 5.7822
10332, 106.020, 255.28, 24,E, 5.8536
10333, 106.030, 252.05, 24,E, 5.8661
10334, 106.040, 293.64, 24,E, 5.7071
10335, 106.050, 287.02, 24,E, 5.7321
10336, 106.060, 269.87, 24,E, 5.7974
10337, 106.070, 273.22, 24,E, 5.7846
10338, 106.080, 274.02, 24,E, 5.7816
10339, 106.090, 275.54, 24,E, 5.7758
10340, 106.100, 266.37, 24,E, 5.8109
10341, 106.110, 276.58, 24,E, 5.7718
10342, 106.120, 268.83, 24,E, 5.8014
10343, 106.130, 279.22, 24,E, 5.7617
10344, 106.140, 271.54, 24,E, 5.7910
10345, 106.150, 259.55, 24,E, 5.8371
10346, 106.160, 276.58, 24,E, 5.7718
10347, 106.170, 275.22, 24,E, 5.7770
10348, 106.180, 282.19, 24,E, 5.7504
10349, 106.190, 286.77, 24,E, 5.7330
10350, 106.200, 242.55, 24,E, 5.9030
10351, 106.210, 301.51, 24,E, 5.6775
10352, 106.220, 301.10, 24,E, 5.6790
10353, 106.230, 244.27, 24,E, 5.8963
10354, 106.240, 272.82, 24,E, 5.7861
10355, 106.250, 272.66, 24,E, 5.7867
10356, 106.260, 281.47, 24,E, 5.7532
10357, 106.270, 272.66, 24,E, 5.7867
10358, 106.280, 269.95, 24,E, 5.7971
10359, 106.290, 304.60, 24,E, 5.6659
10360, 106.300, 300.86, 24,E, 5.6799
10361, 106.310, 277.86, 24,E, 5.7669
10362, 106.320, 299.39, 24,E, 5.6854
10363, 106.330, 289.92, 24,E, 5.7211
10364, 106.340, 316.31, 24,E, 5.6223
10365, 106.350, 303.22, 24,E, 5.6711
10366, 106.360, 329.01, 24,E, 5.5753
10367, 106.370, 373.40, 24,E, 5.4141
10368, 106.380, 390.90, 24,E, 5.3519
10369, 106.390, 404.43, 23,L, 5.3043
10370, 106.400, 448.07, 23,L, 5.1535
10371, 106.410, 475.56, 23,L, 5.0607
10372, 106.420, 504.03, 23,L, 4.9664
10373, 106.430, 519.55, 23,L, 4.9158
10374, 106.440, 560.02, 23,L, 4.7861
10375, 106.450, 580.62, 23,L, 4.7214
10376, 106.460, 637.13, 23,L, 4.5483
10377, 106.470, 635.61, 23,L, 4.5529
10378, 106.480, 658.81, 23,L, 4.4836
10379, 106.490, 699.96, 23,L, 4.3634
10380, 106.500, 695.73, 23,L, 4.3756
10381, 106.510, 721.06, 23,L, 4.3030
10382, 106.520, 737.03, 23,L, 4.2578
10383, 106.530, 729.13, 23,L, 4.2801
10384, 106.540, 729.13, 23,L, 4.2801
10385, 106.550, 730.11, 23,L, 4.2773
10386, 106.560, 728.38, 23,L, 4.2822
10387, 106.570, 658.61, 23,L, 4.4843
10388, 106.580, 696.89, 23,L, 4.3723
10389, 106.590, 667.91, 23,L, 4.4568
10390, 106.600, 640.28, 23,L, 4.5389
10391, 106.610, 588.96, 23,L, 4.6954
10392, 106.620, 613.35, 23,L, 4.6204
10393, 106.630, 594.67, 23,L, 4.6777
10394, 106.640, 564.37, 23,L, 4.7723
10395, 106.650, 535.80, 23,L, 4.8633
10396, 106.660, 533.90, 23,L, 4.8694
10397, 106.670, 536.65, 23,L, 4.8605
10398, 106.680, 511.58, 23,L, 4.9417
10399, 106.690, 472.01, 23,L, 5.0726
10400, 106.700, 471.19, 23,L, 5.0754
10401, 106.710, 468.55, 23,L, 5.0842
10402, 106.720, 444.58, 23,L, 5.1654
10403, 106.730, 410.54, 23,L, 5.2829
10404, 106.740, 410.19, 23,L, 5.2841
10405, 106.750, 411.67, 23,L, 5.2789
10406, 106.760, 403.73, 23,L, 5.3067
10407, 106.770, 382.47, 23,E, 5.3818
10408, 106.780, 379.81, 23,E, 5.3912
10409, 106.790, 403.90, 23,L, 5.3061
10410, 106.800, 385.48, 23,E, 5.3711
10411, 106.810, 396.61, 23,E, 5.3317
10412, 106.820, 366.76, 23,E, 5.4379
10413, 106.830, 373.57, 23,E, 5.4135
10414, 106.840, 360.40, 23,E, 5.4608
10415, 106.850, 339.07, 23,E, 5.5383
10416, 106.860, 324.46, 23,E, 5.5920
10417, 106.870, 331.58, 23,E, 5.5658
10418, 106.880, 351.80, 23,E, 5.4919
10419, 106.890, 353.31, 23,E, 5.4865
10420, 106.900, 348.86, 23,E, 5.5026
10421, 106.910, 338.90, 23,E, 5.5389
10422, 106.920, 352.72, 23,E, 5.4886
10423, 106.930, 353.23, 23,E, 5.4868
10424, 106.940, 368.37, 23,E, 5.4321
10425, 106.950, 349.95, 23,E, 5.4987
10426, 106.960, 358.80, 23,E, 5.4666
10427, 106.970, 351.63, 23,E, 5.4926
10428, 106.980, 358.37, 23,E, 5.4681
10429, 106.990, 384.53, 23,E, 5.3745
10430, 107.000, 368.63, 23,E, 5.4312
10431, 107.010, 340.65, 23,E, 5.5325
10432, 107.020, 351.63, 23,E, 5.4926
10433, 107.030, 351.97, 23,E, 5.4913
10434, 107.040, 400.69, 23,L, 5.3174
10435, 107.050, 361.93, 23,E, 5.4553
10436, 107.060, 376.22, 23,E, 5.4041
10437, 107.070, 379.21, 23,E, 5.3934
10438, 107.080, 360.49, 23,E, 5.4605
10439, 107.090, 351.38, 23,E, 5.4935
10440, 107.100, 374.85, 23,E, 5.4089
10441, 107.110, 377.16, 23,E, 5.4007
10442, 107.120, 378.44, 23,E, 5.3961
10443, 107.130, 375.11, 23,E, 5.4080
10444, 107.140, 362.77, 23,E, 5.4523
10445, 107.150, 358.96, 23,E, 5.4660
10446, 107.160, 364.47, 23,E, 5.4462
10447, 107.170, 368.71, 23,E, 5.4309
10448, 107.180, 367.35, 23,E, 5.4358
10449, 107.190, 333.24, 23,E, 5.5597
10450, 107.200, 351.80, 23,E, 5.4919
10451, 107.210, 356.77, 23,E, 5.4739
10452, 107.220, 343.16, 23,E, 5.5234
10453, 107.230, 339.57, 23,E, 5.5365
10454, 107.240, 344.58, 23,E, 5.5182
10455, 107.250, 323.06, 23,E, 5.5972
10456, 107.260, 340.49, 23,E, 5.5331
10457, 107.270, 348.44, 23,E, 5.5042
10458, 107.280, 325.70, 23,E, 5.5875
10459, 107.290, 339.49, 23,E, 5.5368
10460, 107.300, 336.07, 23,E, 5.5493
10461, 107.310, 323.97, 23,E, 5.5939
10462, 107.320, 314.99, 23,E, 5.6271
10463, 107.330, 325.54, 23,E, 5.5881
10464, 107.340, 300.94, 23,E, 5.6796
10465, 107.350, 314.58, 23,E, 5.6287
10466, 107.360, 312.86, 23,E, 5.6351
10467, 107.370, 327.85, 23,E, 5.5795
10468, 107.380, 320.01, 23,E, 5.6085
10469, 107.390, 289.92, 23,E, 5.7211
10470, 107.400, 321.16, 23,E, 5.6042
10471, 107.410, 321.99, 23,E, 5.6012
10472, 107.420, 318.20, 23,E, 5.6152
10473, 107.430, 328.43, 23,E, 5.5774
10474, 107.440, 304.28, 23,E, 5.6671
10475, 107.450, 305.58, 23,E, 5.6622
10476, 107.460, 322.98, 23,E, 5.5975
10477, 107.470, 305.58, 23,E, 5.6622
10478, 107.480, 311.71, 23,E, 5.6393
10479, 107.490, 325.04, 23,E, 5.5899
10480, 107.500, 326.20, 23,E, 5.5856
10481, 107.510, 298.34, 23,E, 5.6894
10482, 107.520, 317.70, 23,E, 5.6171
10483, 107.530, 338.65, 23,E, 5.5399
10484, 107.540, 293.72, 23,E, 5.7068
10485, 107.550, 326.44, 23,E, 5.5847
10486, 107.560, 297.61, 23,E, 5.6921
10487, 107.570, 303.79, 23,E, 5.6689
10488, 107.580, 313.02, 23,E, 5.6345
10489, 107.590, 303.06, 23,E, 5.6717
10490, 107.600, 284.20, 23,E, 5.7428
10491, 107.610, 315.65, 23,E, 5.6247
10492, 107.620, 315.81, 23,E, 5.6241
10493, 107.630, 307.13, 23,E, 5.6564
10494, 107.640, 306.15, 23,E, 5.6601
10495, 107.650, 323.06, 23,E, 5.5972
10496, 107.660, 299.88, 23,E, 5.6836
10497, 107.670, 295.42, 23,E, 5.7004
10498, 107.680, 290.73, 23,E, 5.7181
10499, 107.690, 299.07, 23,E, 5.6866
10500, 107.700, 317.05, 23,E, 5.6195
10501, 107.710, 306.72, 23,E, 5.6580
10502, 107.720, 325.04, 23,E, 5.5899
10503, 107.730, 308.19, 23,E, 5.6525
10504, 107.740, 310.57, 23,E, 5.6436
10505, 107.750, 331.91, 23,E, 5.5646
10506, 107.760, 332.33, 23,E, 5.5630
10507, 107.770, 344.16, 23,E, 5.5197
10508, 107.780, 351.80, 23,E, 5.4919
10509, 107.790, 315.57, 23,E, 5.6250
10510, 107.800, 326.61, 23,E, 5.5841
10511, 107.810, 313.27, 23,E, 5.6335
10512, 107.820, 326.78, 23,E, 5.5835
10513, 107.830, 336.24, 23,E, 5.5487
10514, 107.840, 337.40, 23,E, 5.5444
10515, 107.850, 326.94, 23,E, 5.5829
10516, 107.860, 320.91, 23,E, 5.6052
10517, 107.870, 341.99, 23,E, 5.5276
10518, 107.880, 332.99, 23,E, 5.5606
10519, 107.890, 327.85, 23,E, 5.5795
10520, 107.900, 355.93, 23,E, 5.4770
10521, 107.910, 338.99, 23,E, 5.5386
10522, 107.920, 335.49, 23,E, 5.5515
10523, 107.930, 332.49, 23,E, 5.5624
10524, 107.940, 336.90, 23,E, 5.5463
10525, 107.950, 342.74, 23,E, 5.5249
10526, 107.960, 328.68, 23,E, 5.5765
10527, 107.970, 317.95, 23,E, 5.6161
10528, 107.980, 323.47, 23,E, 5.5957
10529, 107.990, 366.08, 23,E, 5.4404
10530, 108.000, 325.20, 23,E, 5.5893
10531, 108.010, 332.25, 23,E, 5.5634
10532, 108.020, 340.49, 23,E, 5.5331
10533, 108.030, 329.43, 23,E, 5.5737
10534, 108.040, 329.76, 23,E, 5.5725
10535, 108.050, 348.69, 23,E, 5.5032
10536, 108.060, 325.04, 23,E, 5.5899
10537, 108.070, 343.91, 23,E, 5.5206
10538, 108.080, 329.67, 23,E, 5.5728
10539, 108.090, 356.68, 23,E, 5.4742
10540, 108.100, 319.84, 23,E, 5.6091
10541, 108.110, 326.94, 23,E, 5.5829
10542, 108.120, 346.68, 23,E, 5.5106
10543, 108.130, 330.25, 23,E, 5.5707
10544, 108.140, 333.66, 23,E, 5.5582
