[SAMPLE PARAMETERS]
Time/Date of Scan,          30-Mar-2018   11:00:41
Study ID,                   TW
 5549,  58.480, 599.57, 40,L, 4.7375
 5550,  58.490, 584.66, 40,L, 4.7830
 5551,  58.500, 590.95, 40,L, 4.7638
 5552,  58.510, 599.47, 40,L, 4.7379
 5553,  58.520, 622.44, 40,L, 4.6686
 5554,  58.530, 604.60, 40,L, 4.7223
 5555,  58.540, 621.83, 40,L, 4.6704
 5556,  58.550, 578.11, 40,L, 4.8032
 5557,  58.560, 606.01, 40,L, 4.7180
 5558,  58.570, 599.16, 40,L, 4.7388
 5559,  58.580, 572.77, 40,L, 4.8196
 5560,  58.590, 548.46, 40,L, 4.8953
 5561,  58.600, 547.97, 40,L, 4.8969
 5562,  58.610, 497.84, 40,L, 5.0568
 5563,  58.620, 492.02, 40,L, 5.0757
 5564,  58.630, 489.58, 40,L, 5.0836
 5565,  58.640, 463.94, 40,L, 5.1678
 5566,  58.650, 440.35, 40,L, 5.2466
 5567,  58.660, 432.75, 40,L, 5.2722
 5568,  58.670, 418.28, 40,L, 5.3214
 5569,  58.680, 417.83, 40,L, 5.3229
 5570,  58.690, 387.36, 40,L, 5.4279
 5571,  58.700, 402.97, 40,L, 5.3738
 5572,  58.710, 380.97, 40,E, 5.4501
 5573,  58.720, 373.22, 40,E, 5.4773
 5574,  58.730, 365.59, 40,E, 5.5042
 5575,  58.740, 370.18, 40,E, 5.4880
 5576,  58.750, 341.98, 40,E, 5.5881
 5577,  58.760, 345.05, 40,E, 5.5771
 5578,  58.770, 349.84, 40,E, 5.5600
 5579,  58.780, 336.79, 40,E, 5.6067
 5580,  58.790, 329.42, 40,E, 5.6332
 5581,  58.800, 348.64, 40,E, 5.5643
 5582,  58.810, 348.04, 40,E, 5.5664
 5583,  58.820, 347.19, 40,E, 5.5695
 5584,  58.830, 344.37, 40,E, 5.5795
 5585,  58.840, 349.75, 40,E, 5.5603
 5586,  58.850, 338.92, 40,E, 5.5991
 5587,  58.860, 321.75, 40,E, 5.6610
 5588,  58.870, 321.16, 40,E, 5.6631
 5589,  58.880, 331.62, 40,E, 5.6253
 5590,  58.890, 329.25, 40,E, 5.6339
 5591,  58.900, 312.95, 40,E, 5.6931
 5592,  58.910, 324.78, 40,E, 5.6500
 5593,  58.920, 295.07, 40,E, 5.7587
 5594,  58.930, 335.35, 40,E, 5.6119
 5595,  58.940, 326.38, 40,E, 5.6442
 5596,  58.950, 289.21, 40,E, 5.7803
 5597,  58.960, 312.44, 40,E, 5.6949
 5598,  58.970, 291.85, 40,E, 5.7706
 5599,  58.980, 286.41, 40,E, 5.7907
 5600,  58.990, 320.49, 40,E, 5.6656
 5601,  59.000, 313.53, 40,E, 5.6909
 5602,  59.010, 325.54, 40,E, 5.6473
 5603,  59.020, 290.53, 40,E, 5.7755
 5604,  59.030, 322.76, 40,E, 5.6573
 5605,  59.040, 311.11, 40,E, 5.6998
 5606,  59.050, 304.02, 40,E, 5.7257
 5607,  59.060, 304.94, 40,E, 5.7224
 5608,  59.070, 310.27, 40,E, 5.7028
 5609,  59.080, 290.03, 40,E, 5.7773
 5610,  59.090, 299.04, 40,E, 5.7440
 5611,  59.100, 300.12, 40,E, 5.7401
 5612,  59.110, 308.44, 40,E, 5.7095
 5613,  59.120, 301.20, 40,E, 5.7361
 5614,  59.130, 308.10, 40,E, 5.7108
 5615,  59.140, 300.54, 40,E, 5.7385
 5616,  59.150, 305.27, 40,E, 5.7211
 5617,  59.160, 287.15, 40,E, 5.7880
 5618,  59.170, 288.63, 40,E, 5.7825
 5619,  59.180, 279.19, 40,E, 5.8176
 5620,  59.190, 273.80, 40,E, 5.8377
 5621,  59.200, 260.97, 40,E, 5.8859
 5622,  59.210, 276.66, 40,E, 5.8270
 5623,  59.220, 270.79, 40,E, 5.8490
 5624,  59.230, 273.23, 40,E, 5.8398
 5625,  59.240, 290.03, 40,E, 5.7773
 5626,  59.250, 285.76, 40,E, 5.7932
 5627,  59.260, 303.52, 40,E, 5.7275
 5628,  59.270, 296.97, 40,E, 5.7516
 5629,  59.280, 295.57, 40,E, 5.7568
 5630,  59.290, 265.67, 40,E, 5.8682
 5631,  59.300, 278.95, 40,E, 5.8185
 5632,  59.310, 282.23, 40,E, 5.8063
 5633,  59.320, 287.40, 40,E, 5.7870
 5634,  59.330, 292.84, 40,E, 5.7669
 5635,  59.340, 279.03, 40,E, 5.8182
 5636,  59.350, 283.13, 40,E, 5.8029
 5637,  59.360, 257.58, 40,E, 5.8987
 5638,  59.370, 279.36, 40,E, 5.8170
 5639,  59.380, 273.64, 40,E, 5.8383
 5640,  59.390, 282.47, 40,E, 5.8054
 5641,  59.400, 281.41, 40,E, 5.8093
 5642,  59.410, 299.04, 40,E, 5.7440
 5643,  59.420, 249.69, 40,E, 5.9286
 5644,  59.430, 276.99, 40,E, 5.8258
 5645,  59.440, 265.91, 40,E, 5.8673
 5646,  59.450, 276.33, 40,E, 5.8282
 5647,  59.460, 315.37, 40,E, 5.6842
 5648,  59.470, 276.01, 40,E, 5.8295
 5649,  59.480, 265.75, 40,E, 5.8679
 5650,  59.490, 289.62, 40,E, 5.7788
 5651,  59.500, 304.36, 40,E, 5.7245
 5652,  59.510, 291.85, 40,E, 5.7706
 5653,  59.520, 291.11, 40,E, 5.7733
 5654,  59.530, 296.72, 40,E, 5.7526
 5655,  59.540, 299.37, 40,E, 5.7428
 5656,  59.550, 303.52, 40,E, 5.7275
 5657,  59.560, 326.89, 40,E, 5.6424
 5658,  59.570, 325.96, 40,E, 5.6458
 5659,  59.580, 326.47, 40,E, 5.6439
 5660,  59.590, 333.23, 40,E, 5.6195
 5661,  59.600, 343.77, 40,E, 5.5817
 5662,  59.610, 359.11, 40,E, 5.5270
 5663,  59.620, 364.90, 40,E, 5.5066
 5664,  59.630, 402.43, 39,L, 5.3757
 5665,  59.640, 396.60, 39,L, 5.3958
 5666,  59.650, 386.66, 39,L, 5.4303
 5667,  59.660, 387.98, 39,L, 5.4257
 5668,  59.670, 394.57, 39,L, 5.4028
 5669,  59.680, 421.50, 39,L, 5.3104
 5670,  59.690, 440.54, 39,L, 5.2460
 5671,  59.700, 470.03, 39,L, 5.1477
 5672,  59.710, 464.40, 39,L, 5.1663
 5673,  59.720, 497.75, 39,L, 5.0571
 5674,  59.730, 532.69, 39,L, 4.9451
 5675,  59.740, 535.48, 39,L, 4.9362
 5676,  59.750, 522.51, 39,L, 4.9774
 5677,  59.760, 557.33, 39,L, 4.8676
 5678,  59.770, 568.52, 39,L, 4.8328
 5679,  59.780, 569.11, 39,L, 4.8309
 5680,  59.790, 549.72, 39,L, 4.8914
 5681,  59.800, 548.85, 39,L, 4.8941
 5682,  59.810, 564.29, 39,L, 4.8459
 5683,  59.820, 574.35, 39,L, 4.8148
 5684,  59.830, 595.65, 39,L, 4.7495
 5685,  59.840, 544.86, 39,L, 4.9066
 5686,  59.850, 569.51, 39,L, 4.8297
 5687,  59.860, 579.60, 39,L, 4.7986
 5688,  59.870, 540.50, 39,L, 4.9203
 5689,  59.880, 554.60, 39,L, 4.8761
 5690,  59.890, 546.61, 39,L, 4.9011
 5691,  59.900, 532.49, 39,L, 4.9457
 5692,  59.910, 530.86, 39,L, 4.9509
 5693,  59.920, 513.83, 39,L, 5.0052
 5694,  59.930, 460.81, 39,L, 5.1782
 5695,  59.940, 455.76, 39,L, 5.1950
 5696,  59.950, 446.08, 39,L, 5.2274
 5697,  59.960, 440.35, 39,L, 5.2466
 5698,  59.970, 428.15, 39,L, 5.2878
 5699,  59.980, 413.10, 39,L, 5.3391
 5700,  59.990, 414.08, 39,L, 5.3357
 5701,  60.000, 379.84, 39,E, 5.4541
 5702,  60.010, 403.05, 39,L, 5.3735
 5703,  60.020, 388.86, 39,L, 5.4227
 5704,  60.030, 380.71, 39,E, 5.4510
 5705,  60.040, 384.47, 39,E, 5.4379
 5706,  60.050, 352.67, 39,E, 5.5499
 5707,  60.060, 362.56, 39,E, 5.5148
 5708,  60.070, 364.98, 39,E, 5.5063
 5709,  60.080, 359.63, 39,E, 5.5252
 5710,  60.090, 369.66, 39,E, 5.4898
 5711,  60.100, 339.77, 39,E, 5.5960
 5712,  60.110, 356.88, 39,E, 5.5350
 5713,  60.120, 358.08, 39,E, 5.5307
 5714,  60.130, 342.15, 39,E, 5.5875
 5715,  60.140, 351.64, 39,E, 5.5536
 5716,  60.150, 355.84, 39,E, 5.5386
 5717,  60.160, 339.09, 39,E, 5.5984
 5718,  60.170, 317.72, 39,E, 5.6757
 5719,  60.180, 336.03, 39,E, 5.6094
 5720,  60.190, 321.33, 39,E, 5.6625
 5721,  60.200, 334.59, 39,E, 5.6146
 5722,  60.210, 330.61, 39,E, 5.6290
 5723,  60.220, 319.23, 39,E, 5.6702
 5724,  60.230, 323.86, 39,E, 5.6534
 5725,  60.240, 331.03, 39,E, 5.6274
 5726,  60.250, 321.84, 39,E, 5.6607
 5727,  60.260, 321.33, 39,E, 5.6625
 5728,  60.270, 328.32, 39,E, 5.6372
 5729,  60.280, 320.66, 39,E, 5.6650
 5730,  60.290, 302.44, 39,E, 5.7315
 5731,  60.300, 320.49, 39,E, 5.6656
 5732,  60.310, 304.94, 39,E, 5.7224
 5733,  60.320, 313.45, 39,E, 5.6912
 5734,  60.330, 305.19, 39,E, 5.7214
 5735,  60.340, 335.35, 39,E, 5.6119
 5736,  60.350, 310.94, 39,E, 5.7004
 5737,  60.360, 316.71, 39,E, 5.6793
 5738,  60.370, 307.69, 39,E, 5.7123
 5739,  60.380, 334.16, 39,E, 5.6161
 5740,  60.390, 308.02, 39,E, 5.7111
 5741,  60.400, 323.52, 39,E, 5.6546
 5742,  60.410, 329.34, 39,E, 5.6335
 5743,  60.420, 310.27, 39,E, 5.7028
 5744,  60.430, 316.88, 39,E, 5.6787
 5745,  60.440, 317.13, 39,E, 5.6778
 5746,  60.450, 303.36, 39,E, 5.7281
 5747,  60.460, 323.27, 39,E, 5.6555
 5748,  60.470, 326.38, 39,E, 5.6442
 5749,  60.480, 326.89, 39,E, 5.6424
 5750,  60.490, 303.94, 39,E, 5.7260
 5751,  60.500, 305.44, 39,E, 5.7205
 5752,  60.510, 314.37, 39,E, 5.6879
 5753,  60.520, 307.52, 39,E, 5.7129
 5754,  60.530, 345.99, 39,E, 5.5737
 5755,  60.540, 317.22, 39,E, 5.6775
 5756,  60.550, 303.77, 39,E, 5.7266
 5757,  60.560, 285.67, 39,E, 5.7935
 5758,  60.570, 309.85, 39,E, 5.7043
 5759,  60.580, 312.70, 39,E, 5.6940
 5760,  60.590, 297.72, 39,E, 5.7489
 5761,  60.600, 297.88, 39,E, 5.7483
 5762,  60.610, 313.87, 39,E, 5.6897
 5763,  60.620, 317.72, 39,E, 5.6757
 5764,  60.630, 294.24, 39,E, 5.7617
 5765,  60.640, 307.10, 39,E, 5.7144
 5766,  60.650, 284.85, 39,E, 5.7965
 5767,  60.660, 283.13, 39,E, 5.8029
 5768,  60.670, 280.10, 39,E, 5.8142
 5769,  60.680, 294.57, 39,E, 5.7605
 5770,  60.690, 320.57, 39,E, 5.6653
 5771,  60.700, 292.76, 39,E, 5.7672
 5772,  60.710, 308.94, 39,E, 5.7077
 5773,  60.720, 303.77, 39,E, 5.7266
 5774,  60.730, 311.27, 39,E, 5.6992
 5775,  60.740, 315.04, 39,E, 5.6854
 5776,  60.750, 336.03, 39,E, 5.6094
 5777,  60.760, 302.03, 39,E, 5.7330
 5778,  60.770, 303.61, 39,E, 5.7272
 5779,  60.780, 308.52, 39,E, 5.7092
 5780,  60.790, 305.27, 39,E, 5.7211
 5781,  60.800, 305.94, 39,E, 5.7187
 5782,  60.810, 296.97, 39,E, 5.7516
 5783,  60.820, 280.75, 39,E, 5.8118
 5784,  60.830, 301.70, 39,E, 5.7343
 5785,  60.840, 297.55, 39,E, 5.7495
 5786,  60.850, 292.76, 39,E, 5.7672
 5787,  60.860, 294.49, 39,E, 5.7608
 5788,  60.870, 319.31, 39,E, 5.6699
 5789,  60.880, 277.64, 39,E, 5.8234
 5790,  60.890, 297.55, 39,E, 5.7495
 5791,  60.900, 292.10, 39,E, 5.7697
 5792,  60.910, 278.70, 39,E, 5.8194
 5793,  60.920, 298.79, 39,E, 5.7449
 5794,  60.930, 293.09, 39,E, 5.7660
 5795,  60.940, 294.41, 39,E, 5.7611
 5796,  60.950, 293.91, 39,E, 5.7629
 5797,  60.960, 286.41, 39,E, 5.7907
 5798,  60.970, 294.66, 39,E, 5.7602
 5799,  60.980, 312.86, 39,E, 5.6934
 5800,  60.990, 287.15, 39,E, 5.7880
 5801,  61.000, 289.95, 39,E, 5.7776
 5802,  61.010, 302.20, 39,E, 5.7324
 5803,  61.020, 311.36, 39,E, 5.6989
 5804,  61.030, 296.56, 39,E, 5.7532
 5805,  61.040, 283.87, 39,E, 5.8002
 5806,  61.050, 310.69, 39,E, 5.7013
 5807,  61.060, 298.30, 39,E, 5.7468
 5808,  61.070, 293.42, 39,E, 5.7648
 5809,  61.080, 314.95, 39,E, 5.6857
 5810,  61.090, 291.19, 39,E, 5.7730
 5811,  61.100, 299.79, 39,E, 5.7413
 5812,  61.110, 311.36, 39,E, 5.6989
 5813,  61.120, 294.74, 39,E, 5.7599
 5814,  61.130, 309.19, 39,E, 5.7068
 5815,  61.140, 307.60, 39,E, 5.7126
 5816,  61.150, 304.19, 39,E, 5.7251
 5817,  61.160, 297.14, 39,E, 5.7510
 5818,  61.170, 266.07, 39,E, 5.8667
 5819,  61.180, 293.75, 39,E, 5.7635
 5820,  61.190, 298.71, 39,E, 5.7452
 5821,  61.200, 317.05, 39,E, 5.6781
 5822,  61.210, 309.69, 39,E, 5.7050
 5823,  61.220, 325.71, 39,E, 5.6467
 5824,  61.230, 339.51, 39,E, 5.5969
 5825,  61.240, 352.32, 39,E, 5.5511
 5826,  61.250, 362.91, 39,E, 5.5136
 5827,  61.260, 385.08, 38,L, 5.4358
 5828,  61.270, 418.28, 38,L, 5.3214
 5829,  61.280, 434.47, 38,L, 5.2664
 5830,  61.290, 453.29, 38,L, 5.2032
 5831,  61.300, 449.64, 38,L, 5.2155
 5832,  61.310, 460.26, 38,L, 5.1801
 5833,  61.320, 474.48, 38,L, 5.1331
 5834,  61.330, 472.26, 38,L, 5.1404
 5835,  61.340, 502.27, 38,L, 5.0424
 5836,  61.350, 501.61, 38,L, 5.0446
 5837,  61.360, 500.86, 38,L, 5.0470
 5838,  61.370, 517.45, 38,L, 4.9936
 5839,  61.380, 499.16, 38,L, 5.0525
 5840,  61.390, 500.29, 38,L, 5.0488
 5841,  61.400, 508.61, 38,L, 5.0220
 5842,  61.410, 499.25, 38,L, 5.0522
 5843,  61.420, 489.48, 38,L, 5.0839
 5844,  61.430, 491.36, 38,L, 5.0778
 5845,  61.440, 515.55, 38,L, 4.9997
 5846,  61.450, 530.67, 38,L, 4.9515
 5847,  61.460, 509.09, 38,L, 5.0204
 5848,  61.470, 528.74, 38,L, 4.9576
 5849,  61.480, 524.91, 38,L, 4.9698
 5850,  61.490, 460.72, 38,L, 5.1785
 5851,  61.500, 453.84, 38,L, 5.2014
 5852,  61.510, 454.67, 38,L, 5.1987
 5853,  61.520, 430.13, 38,L, 5.2811
 5854,  61.530, 389.47, 38,L, 5.4205
 5855,  61.540, 394.84, 38,L, 5.4019
 5856,  61.550, 373.31, 38,E, 5.4770
 5857,  61.560, 349.07, 38,E, 5.5627
 5858,  61.570, 351.90, 38,E, 5.5527
 5859,  61.580, 357.74, 38,E, 5.5319
 5860,  61.590, 351.81, 38,E, 5.5530
 5861,  61.600, 331.96, 38,E, 5.6241
 5862,  61.610, 336.45, 38,E, 5.6079
 5863,  61.620, 319.82, 38,E, 5.6680
 5864,  61.630, 354.56, 38,E, 5.5432
 5865,  61.640, 318.73, 38,E, 5.6720
 5866,  61.650, 344.03, 38,E, 5.5807
 5867,  61.660, 351.38, 38,E, 5.5545
 5868,  61.670, 330.01, 38,E, 5.6311
 5869,  61.680, 341.13, 38,E, 5.5911
 5870,  61.690, 332.38, 38,E, 5.6226
 5871,  61.700, 343.09, 38,E, 5.5841
 5872,  61.710, 337.47, 38,E, 5.6042
 5873,  61.720, 342.75, 38,E, 5.5853
 5874,  61.730, 335.77, 38,E, 5.6104
 5875,  61.740, 337.64, 38,E, 5.6036
 5876,  61.750, 333.91, 38,E, 5.6171
 5877,  61.760, 316.80, 38,E, 5.6790
 5878,  61.770, 329.00, 38,E, 5.6348
 5879,  61.780, 336.11, 38,E, 5.6091
 5880,  61.790, 309.10, 38,E, 5.7071
 5881,  61.800, 321.67, 38,E, 5.6613
 5882,  61.810, 302.61, 38,E, 5.7309
 5883,  61.820, 322.09, 38,E, 5.6598
 5884,  61.830, 297.97, 38,E, 5.7480
 5885,  61.840, 311.94, 38,E, 5.6967
 5886,  61.850, 315.46, 38,E, 5.6839
 5887,  61.860, 308.77, 38,E, 5.7083
 5888,  61.870, 318.64, 38,E, 5.6723
 5889,  61.880, 297.72, 38,E, 5.7489
 5890,  61.890, 289.79, 38,E, 5.7782
 5891,  61.900, 277.23, 38,E, 5.8249
 5892,  61.910, 297.30, 38,E, 5.7504
 5893,  61.920, 301.53, 38,E, 5.7349
 5894,  61.930, 301.53, 38,E, 5.7349
 5895,  61.940, 304.19, 38,E, 5.7251
 5896,  61.950, 302.86, 38,E, 5.7300
 5897,  61.960, 306.10, 38,E, 5.7181
 5898,  61.970, 302.28, 38,E, 5.7321
 5899,  61.980, 306.60, 37,E, 5.7162
 5900,  61.990, 310.61, 37,E, 5.7016
 5901,  62.000, 319.73, 37,E, 5.6683
 5902,  62.010, 340.62, 37,E, 5.5930
 5903,  62.020, 332.72, 37,E, 5.6213
 5904,  62.030, 343.17, 37,E, 5.5838
 5905,  62.040, 360.15, 37,E, 5.5234
 5906,  62.050, 351.72, 37,E, 5.5533
 5907,  62.060, 387.28, 37,L, 5.4282
 5908,  62.070, 381.50, 37,E, 5.4483
 5909,  62.080, 366.63, 37,E, 5.5005
 5910,  62.090, 419.53, 37,L, 5.3171
 5911,  62.100, 401.02, 37,L, 5.3806
 5912,  62.110, 423.03, 37,L, 5.3052
 5913,  62.120, 419.26, 37,L, 5.3180
 5914,  62.130, 402.35, 37,L, 5.3760
 5915,  62.140, 411.49, 37,L, 5.3445
 5916,  62.150, 421.86, 37,L, 5.3091
 5917,  62.160, 426.35, 37,L, 5.2939
 5918,  62.170, 436.82, 37,L, 5.2585
 5919,  62.180, 432.75, 37,L, 5.2722
 5920,  62.190, 442.71, 37,L, 5.2386
 5921,  62.200, 447.63, 37,L, 5.2222
 5922,  62.210, 432.84, 37,L, 5.2719
 5923,  62.220, 434.47, 37,L, 5.2664
 5924,  62.230, 448.18, 37,L, 5.2203
 5925,  62.240, 459.07, 37,L, 5.1840
 5926,  62.250, 469.76, 37,L, 5.1486
 5927,  62.260, 466.25, 37,L, 5.1602
 5928,  62.270, 446.35, 37,L, 5.2264
 5929,  62.280, 446.45, 37,L, 5.2261
 5930,  62.290, 434.74, 37,L, 5.2655
 5931,  62.300, 448.91, 37,L, 5.2179
 5932,  62.310, 434.29, 37,L, 5.2670
 5933,  62.320, 454.39, 37,L, 5.1996
 5934,  62.330, 421.77, 37,L, 5.3094
 5935,  62.340, 439.90, 37,L, 5.2481
 5936,  62.350, 420.16, 37,L, 5.3149
 5937,  62.360, 423.03, 37,L, 5.3052
 5938,  62.370, 424.37, 37,L, 5.3006
 5939,  62.380, 427.79, 37,L, 5.2890
 5940,  62.390, 387.71, 37,L, 5.4266
 5941,  62.400, 401.11, 37,L, 5.3802
 5942,  62.410, 399.07, 37,L, 5.3873
 5943,  62.420, 392.90, 37,L, 5.4086
 5944,  62.430, 376.26, 37,E, 5.4666
 5945,  62.440, 395.72, 37,L, 5.3989
 5946,  62.450, 380.10, 37,E, 5.4532
 5947,  62.460, 384.21, 37,E, 5.4388
 5948,  62.470, 385.52, 37,L, 5.4343
 5949,  62.480, 383.42, 36,E, 5.4416
 5950,  62.490, 369.57, 36,E, 5.4901
 5951,  62.500, 369.40, 36,E, 5.4907
 5952,  62.510, 382.28, 36,E, 5.4456
 5953,  62.520, 392.55, 36,L, 5.4099
 5954,  62.530, 377.57, 36,E, 5.4620
 5955,  62.540, 415.95, 36,L, 5.3293
 5956,  62.550, 421.14, 36,L, 5.3116
 5957,  62.560, 450.46, 36,L, 5.2127
 5958,  62.570, 467.45, 36,L, 5.1563
 5959,  62.580, 464.96, 36,L, 5.1645
 5960,  62.590, 496.34, 36,L, 5.0616
 5961,  62.600, 476.43, 36,L, 5.1266
 5962,  62.610, 477.45, 36,L, 5.1233
 5963,  62.620, 515.36, 36,L, 5.0003
 5964,  62.630, 518.12, 36,L, 4.9915
 5965,  62.640, 506.53, 36,L, 5.0287
 5966,  62.650, 507.76, 36,L, 5.0247
 5967,  62.660, 544.67, 36,L, 4.9072
 5968,  62.670, 570.89, 36,L, 4.8254
 5969,  62.680, 583.77, 36,L, 4.7858
 5970,  62.690, 581.78, 36,L, 4.7919
 5971,  62.700, 557.33, 36,L, 4.8676
 5972,  62.710, 560.17, 36,L, 4.8587
 5973,  62.720, 580.59, 36,L, 4.7955
 5974,  62.730, 575.14, 36,L, 4.8123
 5975,  62.740, 556.26, 36,L, 4.8709
 5976,  62.750, 577.51, 36,L, 4.8050
 5977,  62.760, 575.73, 36,L, 4.8105
 5978,  62.770, 570.20, 36,L, 4.8276
 5979,  62.780, 548.07, 36,L, 4.8965
 5980,  62.790, 566.16, 36,L, 4.8401
 5981,  62.800, 550.99, 36,L, 4.8874
 5982,  62.810, 561.74, 36,L, 4.8538
 5983,  62.820, 531.82, 36,L, 4.9478
 5984,  62.830, 510.22, 36,L, 5.0168
 5985,  62.840, 513.93, 36,L, 5.0049
 5986,  62.850, 503.31, 36,L, 5.0391
 5987,  62.860, 502.37, 36,L, 5.0421
 5988,  62.870, 471.70, 36,L, 5.1422
 5989,  62.880, 463.57, 36,L, 5.1691
 5990,  62.890, 459.25, 36,L, 5.1834
 5991,  62.900, 494.17, 36,L, 5.0687
 5992,  62.910, 453.38, 36,L, 5.2029
 5993,  62.920, 449.27, 36,L, 5.2167
 5994,  62.930, 419.53, 36,L, 5.3171
 5995,  62.940, 440.90, 36,L, 5.2448
 5996,  62.950, 395.37, 36,L, 5.4001
 5997,  62.960, 404.47, 36,L, 5.3687
 5998,  62.970, 399.16, 36,L, 5.3870
 5999,  62.980, 382.11, 36,E, 5.4462
 6000,  62.990, 387.98, 36,L, 5.4257
 6001,  63.000, 394.92, 36,L, 5.4016
 6002,  63.010, 385.61, 36,L, 5.4340
 6003,  63.020, 363.86, 36,E, 5.5103
 6004,  63.030, 367.75, 36,E, 5.4965
 6005,  63.040, 370.44, 36,E, 5.4871
 6006,  63.050, 351.12, 36,E, 5.5554
 6007,  63.060, 364.29, 36,E, 5.5087
 6008,  63.070, 359.80, 36,E, 5.5246
 6009,  63.080, 351.55, 36,E, 5.5539
 6010,  63.090, 340.53, 36,E, 5.5933
 6011,  63.100, 342.15, 36,E, 5.5875
 6012,  63.110, 338.75, 36,E, 5.5997
 6013,  63.120, 345.99, 36,E, 5.5737
 6014,  63.130, 344.80, 36,E, 5.5780
 6015,  63.140, 319.15, 36,E, 5.6705
 6016,  63.150, 328.58, 36,E, 5.6363
 6017,  63.160, 347.44, 36,E, 5.5685
 6018,  63.170, 322.42, 36,E, 5.6586
 6019,  63.180, 320.83, 36,E, 5.6644
 6020,  63.190, 308.19, 36,E, 5.7104
 6021,  63.200, 317.55, 36,E, 5.6763
 6022,  63.210, 340.28, 36,E, 5.5942
 6023,  63.220, 323.27, 36,E, 5.6555
 6024,  63.230, 309.35, 36,E, 5.7062
 6025,  63.240, 302.03, 36,E, 5.7330
 6026,  63.250, 308.60, 36,E, 5.7089
 6027,  63.260, 301.12, 36,E, 5.7364
 6028,  63.270, 319.73, 36,E, 5.6683
 6029,  63.280, 316.46, 36,E, 5.6802
 6030,  63.290, 317.64, 36,E, 5.6760
 6031,  63.300, 307.77, 36,E, 5.7120
 6032,  63.310, 318.14, 36,E, 5.6741
 6033,  63.320, 315.71, 36,E, 5.6830
 6034,  63.330, 300.87, 36,E, 5.7373
 6035,  63.340, 322.42, 36,E, 5.6586
 6036,  63.350, 306.94, 36,E, 5.7150
 6037,  63.360, 294.90, 36,E, 5.7593
 6038,  63.370, 313.36, 36,E, 5.6915
 6039,  63.380, 308.19, 36,E, 5.7104
 6040,  63.390, 322.26, 36,E, 5.6592
 6041,  63.400, 312.95, 36,E, 5.6931
 6042,  63.410, 296.72, 36,E, 5.7526
 6043,  63.420, 290.86, 36,E, 5.7742
 6044,  63.430, 303.44, 36,E, 5.7278
 6045,  63.440, 305.77, 36,E, 5.7193
 6046,  63.450, 285.76, 36,E, 5.7932
 6047,  63.460, 310.94, 36,E, 5.7004
 6048,  63.470, 304.11, 36,E, 5.7254
 6049,  63.480, 309.44, 36,E, 5.7059
 6050,  63.490, 318.81, 36,E, 5.6717
 6051,  63.500, 311.78, 36,E, 5.6973
 6052,  63.510, 300.54, 36,E, 5.7385
 6053,  63.520, 313.95, 36,E, 5.6894
 6054,  63.530, 299.04, 36,E, 5.7440
 6055,  63.540, 312.03, 36,E, 5.6964
 6056,  63.550, 296.64, 36,E, 5.7529
 6057,  63.560, 300.62, 36,E, 5.7382
 6058,  63.570, 312.36, 36,E, 5.6952
 6059,  63.580, 317.47, 36,E, 5.6766
 6060,  63.590, 309.10, 36,E, 5.7071
 6061,  63.600, 307.44, 36,E, 5.7132
 6062,  63.610, 292.18, 36,E, 5.7693
 6063,  63.620, 298.46, 36,E, 5.7462
 6064,  63.630, 301.95, 36,E, 5.7333
 6065,  63.640, 296.89, 36,E, 5.7520
 6066,  63.650, 312.11, 36,E, 5.6961
 6067,  63.660, 320.57, 36,E, 5.6653
 6068,  63.670, 304.19, 36,E, 5.7251
 6069,  63.680, 336.28, 36,E, 5.6085
 6070,  63.690, 312.44, 36,E, 5.6949
 6071,  63.700, 307.35, 36,E, 5.7135
 6072,  63.710, 305.60, 36,E, 5.7199
 6073,  63.720, 294.57, 36,E, 5.7605
 6074,  63.730, 319.40, 36,E, 5.6696
 6075,  63.740, 328.92, 36,E, 5.6351
 6076,  63.750, 317.13, 36,E, 5.6778
 6077,  63.760, 307.85, 36,E, 5.7117
 6078,  63.770, 310.61, 36,E, 5.7016
 6079,  63.780, 295.32, 36,E, 5.7578
 6080,  63.790, 316.63, 36,E, 5.6796
 6081,  63.800, 325.62, 36,E, 5.6470
 6082,  63.810, 317.72, 36,E, 5.6757
 6083,  63.820, 301.78, 36,E, 5.7339
 6084,  63.830, 326.72, 36,E, 5.6430
 6085,  63.840, 367.84, 36,E, 5.4962
 6086,  63.850, 373.65, 36,E, 5.4758
 6087,  63.860, 382.81, 36,E, 5.4437
 6088,  63.870, 396.42, 35,L, 5.3964
 6089,  63.880, 386.40, 35,L, 5.4312
 6090,  63.890, 432.30, 35,L, 5.2737
 6091,  63.900, 424.55, 35,L, 5.3000
 6092,  63.910, 425.27, 35,L, 5.2975
 6093,  63.920, 453.48, 35,L, 5.2026
 6094,  63.930, 464.96, 35,L, 5.1645
 6095,  63.940, 486.96, 35,L, 5.0922
 6096,  63.950, 502.08, 35,L, 5.0430
 6097,  63.960, 512.60, 35,L, 5.0092
 6098,  63.970, 523.85, 35,L, 4.9731
 6099,  63.980, 530.67, 35,L, 4.9515
 6100,  63.990, 526.63, 35,L, 4.9643
 6101,  64.000, 533.84, 35,L, 4.9414
 6102,  64.010, 524.14, 35,L, 4.9722
 6103,  64.020, 524.81, 35,L, 4.9701
 6104,  64.030, 523.09, 35,L, 4.9756
 6105,  64.040, 559.09, 35,L, 4.8621
