[SAMPLE PARAMETERS]
Time/Date of Scan,          11-Apr-2018   15:33:50
Study ID,                   TW
 6193,  64.350, 285.37,  5,E, 5.6122
 6194,  64.360, 284.93,  5,E, 5.6137
 6195,  64.370, 305.31,  5,E, 5.5432
 6196,  64.380, 303.71,  5,E, 5.5487
 6197,  64.390, 297.87,  5,E, 5.5688
 6198,  64.400, 287.30,  5,E, 5.6055
 6199,  64.410, 300.08,  5,E, 5.5612
 6200,  64.420, 300.52,  5,E, 5.5597
 6201,  64.430, 272.44,  5,E, 5.6573
 6202,  64.440, 300.52,  5,E, 5.5597
 6203,  64.450, 301.14,  5,E, 5.5576
 6204,  64.460, 303.53,  5,E, 5.5493
 6205,  64.470, 286.68,  5,E, 5.6076
 6206,  64.480, 272.27,  5,E, 5.6580
 6207,  64.490, 296.19,  5,E, 5.5746
 6208,  64.500, 301.05,  5,E, 5.5579
 6209,  64.510, 303.71,  5,E, 5.5487
 6210,  64.520, 302.47,  5,E, 5.5530
 6211,  64.530, 275.40,  5,E, 5.6470
 6212,  64.540, 265.84,  5,E, 5.6805
 6213,  64.550, 280.03,  5,E, 5.6308
 6214,  64.560, 292.22,  5,E, 5.5884
 6215,  64.570, 291.52,  5,E, 5.5908
 6216,  64.580, 284.23,  5,E, 5.6161
 6217,  64.590, 290.99,  5,E, 5.5927
 6218,  64.600, 305.04,  5,E, 5.5441
 6219,  64.610, 273.84,  5,E, 5.6525
 6220,  64.620, 298.05,  5,E, 5.5682
 6221,  64.630, 285.19,  5,E, 5.6128
 6222,  64.640, 308.78,  5,E, 5.5313
 6223,  64.650, 320.92,  5,E, 5.4898
 6224,  64.660, 280.73,  5,E, 5.6284
 6225,  64.670, 297.96,  5,E, 5.5685
 6226,  64.680, 300.08,  5,E, 5.5612
 6227,  64.690, 326.85,  5,E, 5.4697
 6228,  64.700, 321.91,  5,E, 5.4865
 6229,  64.710, 322.09,  5,E, 5.4858
 6230,  64.720, 314.48,  5,E, 5.5118
 6231,  64.730, 326.22,  5,E, 5.4718
 6232,  64.740, 334.24,  5,E, 5.4446
 6233,  64.750, 330.54,  5,E, 5.4572
 6234,  64.760, 326.22,  5,E, 5.4718
 6235,  64.770, 317.79,  5,E, 5.5005
 6236,  64.780, 311.80,  5,E, 5.5209
 6237,  64.790, 316.00,  5,E, 5.5066
 6238,  64.800, 317.88,  5,E, 5.5002
 6239,  64.810, 316.80,  5,E, 5.5038
 6240,  64.820, 316.18,  5,E, 5.5060
 6241,  64.830, 326.58,  5,E, 5.4706
 6242,  64.840, 343.49,  5,E, 5.4135
 6243,  64.850, 331.53,  5,E, 5.4538
 6244,  64.860, 327.39,  5,E, 5.4678
 6245,  64.870, 316.53,  5,E, 5.5048
 6246,  64.880, 333.79,  5,E, 5.4462
 6247,  64.890, 312.78,  5,E, 5.5176
 6248,  64.900, 341.04,  5,E, 5.4218
 6249,  64.910, 328.29,  5,E, 5.4648
 6250,  64.920, 318.23,  5,E, 5.4990
 6251,  64.930, 319.13,  5,E, 5.4959
 6252,  64.940, 319.58,  5,E, 5.4944
 6253,  64.950, 307.35,  5,E, 5.5362
 6254,  64.960, 324.96,  5,E, 5.4761
 6255,  64.970, 311.63,  5,E, 5.5215
 6256,  64.980, 327.12,  5,E, 5.4688
 6257,  64.990, 310.56,  5,E, 5.5252
 6258,  65.000, 287.83,  5,E, 5.6036
 6259,  65.010, 334.61,  5,E, 5.4434
 6260,  65.020, 312.34,  5,E, 5.5191
 6261,  65.030, 334.15,  5,E, 5.4449
 6262,  65.040, 325.50,  5,E, 5.4742
 6263,  65.050, 310.56,  5,E, 5.5252
 6264,  65.060, 322.09,  5,E, 5.4858
 6265,  65.070, 294.69,  5,E, 5.5798
 6266,  65.080, 306.73,  5,E, 5.5383
 6267,  65.090, 315.19,  5,E, 5.5093
 6268,  65.100, 295.66,  5,E, 5.5765
 6269,  65.110, 306.46,  5,E, 5.5392
 6270,  65.120, 301.67,  5,E, 5.5557
 6271,  65.130, 309.84,  5,E, 5.5276
 6272,  65.140, 319.13,  5,E, 5.4959
 6273,  65.150, 279.15,  5,E, 5.6339
 6274,  65.160, 311.89,  5,E, 5.5206
 6275,  65.170, 299.99,  5,E, 5.5615
 6276,  65.180, 279.24,  5,E, 5.6335
 6277,  65.190, 301.76,  5,E, 5.5554
 6278,  65.200, 322.45,  5,E, 5.4846
 6279,  65.210, 299.28,  5,E, 5.5640
 6280,  65.220, 320.38,  5,E, 5.4916
 6281,  65.230, 300.61,  5,E, 5.5594
 6282,  65.240, 298.58,  5,E, 5.5664
 6283,  65.250, 279.24,  5,E, 5.6335
 6284,  65.260, 276.54,  5,E, 5.6430
 6285,  65.270, 293.81,  5,E, 5.5829
 6286,  65.280, 293.72,  5,E, 5.5832
 6287,  65.290, 299.90,  5,E, 5.5618
 6288,  65.300, 283.53,  5,E, 5.6186
 6289,  65.310, 292.31,  5,E, 5.5881
 6290,  65.320, 294.43,  5,E, 5.5807
 6291,  65.330, 280.73,  5,E, 5.6284
 6292,  65.340, 290.81,  5,E, 5.5933
 6293,  65.350, 301.50,  5,E, 5.5563
 6294,  65.360, 307.26,  5,E, 5.5365
 6295,  65.370, 315.64,  5,E, 5.5078
 6296,  65.380, 323.25,  5,E, 5.4819
 6297,  65.390, 314.03,  5,E, 5.5133
 6298,  65.400, 313.59,  5,E, 5.5148
 6299,  65.410, 300.52,  5,E, 5.5597
 6300,  65.420, 317.79,  5,E, 5.5005
 6301,  65.430, 321.46,  5,E, 5.4880
 6302,  65.440, 327.84,  5,E, 5.4663
 6303,  65.450, 329.01,  5,E, 5.4623
 6304,  65.460, 315.82,  5,E, 5.5072
 6305,  65.470, 346.95,  5,E, 5.4019
 6306,  65.480, 337.95,  5,E, 5.4321
 6307,  65.490, 326.85,  5,E, 5.4697
 6308,  65.500, 326.04,  5,E, 5.4724
 6309,  65.510, 338.14,  5,E, 5.4315
 6310,  65.520, 346.49,  5,E, 5.4034
 6311,  65.530, 344.58,  5,E, 5.4099
 6312,  65.540, 311.00,  5,E, 5.5237
 6313,  65.550, 311.71,  5,E, 5.5212
 6314,  65.560, 308.78,  5,E, 5.5313
 6315,  65.570, 326.13,  5,E, 5.4721
 6316,  65.580, 321.10,  5,E, 5.4892
 6317,  65.590, 336.96,  5,E, 5.4355
 6318,  65.600, 340.86,  5,E, 5.4224
 6319,  65.610, 325.50,  5,E, 5.4742
 6320,  65.620, 320.38,  5,E, 5.4916
 6321,  65.630, 314.57,  5,E, 5.5115
 6322,  65.640, 324.69,  5,E, 5.4770
 6323,  65.650, 327.21,  5,E, 5.4684
 6324,  65.660, 324.78,  5,E, 5.4767
 6325,  65.670, 305.40,  5,E, 5.5429
 6326,  65.680, 305.84,  5,E, 5.5414
 6327,  65.690, 328.38,  5,E, 5.4645
 6328,  65.700, 326.31,  5,E, 5.4715
 6329,  65.710, 291.34,  5,E, 5.5914
 6330,  65.720, 300.08,  5,E, 5.5612
 6331,  65.730, 324.15,  5,E, 5.4788
 6332,  65.740, 313.41,  5,E, 5.5154
 6333,  65.750, 296.10,  5,E, 5.5750
 6334,  65.760, 296.37,  5,E, 5.5740
 6335,  65.770, 300.08,  5,E, 5.5612
 6336,  65.780, 318.32,  5,E, 5.4987
 6337,  65.790, 306.20,  5,E, 5.5402
 6338,  65.800, 293.81,  5,E, 5.5829
 6339,  65.810, 266.02,  5,E, 5.6799
 6340,  65.820, 279.07,  5,E, 5.6342
 6341,  65.830, 276.27,  5,E, 5.6439
 6342,  65.840, 280.12,  5,E, 5.6305
 6343,  65.850, 282.83,  5,E, 5.6210
 6344,  65.860, 285.46,  5,E, 5.6119
 6345,  65.870, 303.71,  5,E, 5.5487
 6346,  65.880, 277.41,  5,E, 5.6400
 6347,  65.890, 270.18,  5,E, 5.6653
 6348,  65.900, 273.92,  5,E, 5.6522
 6349,  65.910, 290.81,  5,E, 5.5933
 6350,  65.920, 285.37,  5,E, 5.6122
 6351,  65.930, 265.41,  5,E, 5.6821
 6352,  65.940, 287.91,  5,E, 5.6033
 6353,  65.950, 281.78,  5,E, 5.6247
 6354,  65.960, 278.63,  5,E, 5.6357
 6355,  65.970, 295.40,  5,E, 5.5774
 6356,  65.980, 293.54,  5,E, 5.5838
 6357,  65.990, 300.61,  5,E, 5.5594
 6358,  66.000, 298.31,  5,E, 5.5673
 6359,  66.010, 292.58,  5,E, 5.5872
 6360,  66.020, 308.51,  5,E, 5.5322
 6361,  66.030, 304.69,  5,E, 5.5453
 6362,  66.040, 310.02,  5,E, 5.5270
 6363,  66.050, 282.74,  5,E, 5.6213
 6364,  66.060, 309.67,  5,E, 5.5283
 6365,  66.070, 318.41,  5,E, 5.4984
 6366,  66.080, 306.82,  5,E, 5.5380
 6367,  66.090, 315.55,  5,E, 5.5081
 6368,  66.100, 312.70,  5,E, 5.5179
 6369,  66.110, 308.69,  5,E, 5.5316
 6370,  66.120, 310.20,  5,E, 5.5264
 6371,  66.130, 311.09,  5,E, 5.5234
 6372,  66.140, 296.19,  5,E, 5.5746
 6373,  66.150, 307.00,  5,E, 5.5374
 6374,  66.160, 304.16,  5,E, 5.5472
 6375,  66.170, 303.62,  5,E, 5.5490
 6376,  66.180, 291.96,  5,E, 5.5893
 6377,  66.190, 315.28,  5,E, 5.5090
 6378,  66.200, 308.51,  5,E, 5.5322
 6379,  66.210, 283.00,  5,E, 5.6204
 6380,  66.220, 323.79,  5,E, 5.4800
 6381,  66.230, 303.45,  5,E, 5.5496
 6382,  66.240, 296.01,  5,E, 5.5753
 6383,  66.250, 300.79,  5,E, 5.5588
 6384,  66.260, 309.22,  5,E, 5.5298
 6385,  66.270, 314.48,  5,E, 5.5118
 6386,  66.280, 330.09,  5,E, 5.4587
 6387,  66.290, 310.02,  5,E, 5.5270
 6388,  66.300, 285.19,  5,E, 5.6128
 6389,  66.310, 303.98,  5,E, 5.5478
 6390,  66.320, 283.88,  5,E, 5.6174
 6391,  66.330, 313.77,  5,E, 5.5142
 6392,  66.340, 316.27,  5,E, 5.5057
 6393,  66.350, 313.77,  5,E, 5.5142
 6394,  66.360, 293.90,  5,E, 5.5826
 6395,  66.370, 307.89,  5,E, 5.5344
 6396,  66.380, 302.29,  5,E, 5.5536
 6397,  66.390, 309.31,  5,E, 5.5295
 6398,  66.400, 291.96,  5,E, 5.5893
 6399,  66.410, 277.50,  5,E, 5.6396
 6400,  66.420, 312.34,  5,E, 5.5191
 6401,  66.430, 309.13,  5,E, 5.5301
 6402,  66.440, 314.39,  5,E, 5.5121
 6403,  66.450, 305.13,  5,E, 5.5438
 6404,  66.460, 308.06,  5,E, 5.5338
 6405,  66.470, 326.76,  5,E, 5.4700
 6406,  66.480, 320.74,  5,E, 5.4904
 6407,  66.490, 312.52,  5,E, 5.5185
 6408,  66.500, 346.58,  5,E, 5.4031
 6409,  66.510, 377.76,  5,E, 5.2997
 6410,  66.520, 369.33,  5,E, 5.3275
 6411,  66.530, 434.08,  5,E, 5.1178
 6412,  66.540, 450.22,  4,L, 5.0668
 6413,  66.550, 460.45,  4,L, 5.0348
 6414,  66.560, 489.94,  4,L, 4.9435
 6415,  66.570, 530.47,  4,L, 4.8209
 6416,  66.580, 589.52,  4,L, 4.6475
 6417,  66.590, 629.29,  4,L, 4.5343
 6418,  66.600, 666.95,  4,L, 4.4296
 6419,  66.610, 667.73,  4,L, 4.4275
 6420,  66.620, 660.19,  4,L, 4.4482
 6421,  66.630, 660.08,  4,L, 4.4485
 6422,  66.640, 670.96,  4,L, 4.4186
 6423,  66.650, 668.62,  4,L, 4.4250
 6424,  66.660, 644.23,  4,L, 4.4925
 6425,  66.670, 689.89,  4,L, 4.3671
 6426,  66.680, 655.33,  4,L, 4.4617
 6427,  66.690, 662.96,  4,L, 4.4406
 6428,  66.700, 646.64,  4,L, 4.4858
 6429,  66.710, 662.07,  4,L, 4.4431
 6430,  66.720, 635.60,  4,L, 4.5166
 6431,  66.730, 673.52,  4,L, 4.4116
 6432,  66.740, 669.07,  4,L, 4.4238
 6433,  66.750, 648.94,  4,L, 4.4794
 6434,  66.760, 639.20,  4,L, 4.5065
 6435,  66.770, 656.76,  4,L, 4.4577
 6436,  66.780, 655.99,  4,L, 4.4598
 6437,  66.790, 648.94,  4,L, 4.4794
 6438,  66.800, 658.97,  4,L, 4.4516
 6439,  66.810, 630.16,  4,L, 4.5319
 6440,  66.820, 660.96,  4,L, 4.4461
 6441,  66.830, 647.30,  4,L, 4.4839
 6442,  66.840, 666.73,  4,L, 4.4302
 6443,  66.850, 666.40,  4,L, 4.4312
 6444,  66.860, 685.84,  4,L, 4.3781
 6445,  66.870, 661.30,  4,L, 4.4452
 6446,  66.880, 678.88,  4,L, 4.3970
 6447,  66.890, 679.33,  4,L, 4.3958
 6448,  66.900, 649.16,  4,L, 4.4788
 6449,  66.910, 674.97,  4,L, 4.4077
 6450,  66.920, 667.73,  4,L, 4.4275
 6451,  66.930, 666.29,  4,L, 4.4315
 6452,  66.940, 673.74,  4,L, 4.4110
 6453,  66.950, 653.35,  4,L, 4.4672
 6454,  66.960, 650.26,  4,L, 4.4757
 6455,  66.970, 646.31,  4,L, 4.4867
 6456,  66.980, 642.15,  4,L, 4.4983
 6457,  66.990, 638.98,  4,L, 4.5071
 6458,  67.000, 619.01,  4,L, 4.5633
 6459,  67.010, 637.78,  4,L, 4.5105
 6460,  67.020, 609.44,  4,L, 4.5905
 6461,  67.030, 585.92,  4,L, 4.6579
 6462,  67.040, 599.50,  4,L, 4.6188
 6463,  67.050, 569.10,  4,L, 4.7067
 6464,  67.060, 590.79,  4,L, 4.6439
 6465,  67.070, 583.18,  4,L, 4.6658
 6466,  67.080, 563.88,  4,L, 4.7220
 6467,  67.090, 535.27,  4,L, 4.8065
 6468,  67.100, 513.00,  4,L, 4.8734
 6469,  67.110, 514.11,  4,L, 4.8700
 6470,  67.120, 523.44,  4,L, 4.8419
 6471,  67.130, 508.26,  4,L, 4.8877
 6472,  67.140, 503.14,  4,L, 4.9033
 6473,  67.150, 509.57,  4,L, 4.8837
 6474,  67.160, 485.67,  4,L, 4.9567
 6475,  67.170, 470.45,  4,L, 5.0037
 6476,  67.180, 458.49,  4,L, 5.0409
 6477,  67.190, 458.88,  4,L, 5.0397
 6478,  67.200, 458.40,  4,L, 5.0412
 6479,  67.210, 447.98,  4,E, 5.0739
 6480,  67.220, 444.11,  4,E, 5.0861
 6481,  67.230, 442.66,  4,E, 5.0906
 6482,  67.240, 466.32,  4,L, 5.0165
 6483,  67.250, 425.06,  4,E, 5.1465
 6484,  67.260, 419.43,  4,E, 5.1645
 6485,  67.270, 431.67,  4,E, 5.1254
 6486,  67.280, 412.49,  4,E, 5.1868
 6487,  67.290, 418.48,  4,E, 5.1675
 6488,  67.300, 417.81,  4,E, 5.1697
 6489,  67.310, 423.82,  4,E, 5.1505
 6490,  67.320, 413.53,  4,E, 5.1834
 6491,  67.330, 413.34,  4,E, 5.1840
 6492,  67.340, 406.81,  4,E, 5.2051
 6493,  67.350, 365.00,  4,E, 5.3418
 6494,  67.360, 385.21,  4,E, 5.2753
 6495,  67.370, 373.03,  4,E, 5.3152
 6496,  67.380, 403.97,  4,E, 5.2142
 6497,  67.390, 395.31,  4,E, 5.2423
 6498,  67.400, 393.72,  4,E, 5.2475
 6499,  67.410, 394.00,  4,E, 5.2466
 6500,  67.420, 405.29,  4,E, 5.2100
 6501,  67.430, 395.22,  4,E, 5.2426
 6502,  67.440, 403.88,  4,E, 5.2145
 6503,  67.450, 421.05,  4,E, 5.1593
 6504,  67.460, 415.81,  4,E, 5.1761
 6505,  67.470, 414.77,  4,E, 5.1794
 6506,  67.480, 406.05,  4,E, 5.2075
 6507,  67.490, 368.87,  4,E, 5.3290
 6508,  67.500, 387.82,  4,E, 5.2667
 6509,  67.510, 390.81,  4,E, 5.2570
 6510,  67.520, 393.44,  4,E, 5.2484
 6511,  67.530, 384.37,  4,E, 5.2780
 6512,  67.540, 396.25,  4,E, 5.2393
 6513,  67.550, 360.86,  4,E, 5.3555
 6514,  67.560, 389.78,  4,E, 5.2603
 6515,  67.570, 364.72,  4,E, 5.3427
 6516,  67.580, 353.61,  4,E, 5.3796
 6517,  67.590, 378.69,  4,E, 5.2966
 6518,  67.600, 365.83,  4,E, 5.3391
 6519,  67.610, 374.70,  4,E, 5.3098
 6520,  67.620, 368.69,  4,E, 5.3296
 6521,  67.630, 347.04,  4,E, 5.4016
 6522,  67.640, 353.43,  4,E, 5.3802
 6523,  67.650, 357.64,  4,E, 5.3662
 6524,  67.660, 354.99,  4,E, 5.3751
 6525,  67.670, 360.95,  4,E, 5.3552
 6526,  67.680, 344.40,  4,E, 5.4105
 6527,  67.690, 340.86,  4,E, 5.4224
 6528,  67.700, 338.86,  4,E, 5.4291
 6529,  67.710, 320.29,  4,E, 5.4919
 6530,  67.720, 339.77,  4,E, 5.4260
 6531,  67.730, 353.43,  4,E, 5.3802
 6532,  67.740, 337.14,  4,E, 5.4349
 6533,  67.750, 353.43,  4,E, 5.3802
 6534,  67.760, 363.15,  4,E, 5.3479
 6535,  67.770, 326.13,  4,E, 5.4721
 6536,  67.780, 352.97,  4,E, 5.3818
 6537,  67.790, 348.77,  4,E, 5.3958
 6538,  67.800, 358.01,  4,E, 5.3650
 6539,  67.810, 348.13,  4,E, 5.3979
 6540,  67.820, 339.77,  4,E, 5.4260
 6541,  67.830, 358.56,  4,E, 5.3632
 6542,  67.840, 358.93,  4,E, 5.3619
 6543,  67.850, 352.51,  4,E, 5.3833
 6544,  67.860, 385.11,  4,E, 5.2756
 6545,  67.870, 358.01,  4,E, 5.3650
 6546,  67.880, 352.70,  4,E, 5.3827
 6547,  67.890, 393.91,  4,E, 5.2469
 6548,  67.900, 391.37,  4,E, 5.2551
 6549,  67.910, 387.91,  4,E, 5.2664
 6550,  67.920, 377.57,  4,E, 5.3003
 6551,  67.930, 376.27,  4,E, 5.3046
 6552,  67.940, 392.31,  4,E, 5.2521
 6553,  67.950, 382.22,  4,E, 5.2850
 6554,  67.960, 370.35,  4,E, 5.3241
 6555,  67.970, 359.29,  4,E, 5.3607
 6556,  67.980, 387.26,  4,E, 5.2686
 6557,  67.990, 368.69,  4,E, 5.3296
 6558,  68.000, 377.30,  4,E, 5.3012
 6559,  68.010, 390.44,  4,E, 5.2582
 6560,  68.020, 386.70,  4,E, 5.2704
 6561,  68.030, 358.28,  4,E, 5.3641
 6562,  68.040, 360.30,  4,E, 5.3574
 6563,  68.050, 350.32,  4,E, 5.3906
 6564,  68.060, 377.11,  4,E, 5.3018
 6565,  68.070, 360.49,  4,E, 5.3568
 6566,  68.080, 361.96,  4,E, 5.3519
 6567,  68.090, 335.06,  4,E, 5.4419
 6568,  68.100, 326.04,  4,E, 5.4724
 6569,  68.110, 300.35,  4,E, 5.5603
 6570,  68.120, 320.29,  4,E, 5.4919
 6571,  68.130, 327.57,  4,E, 5.4672
 6572,  68.140, 316.71,  4,E, 5.5042
 6573,  68.150, 328.20,  4,E, 5.4651
 6574,  68.160, 349.41,  4,E, 5.3937
 6575,  68.170, 322.63,  4,E, 5.4840
 6576,  68.180, 337.14,  4,E, 5.4349
 6577,  68.190, 329.28,  4,E, 5.4614
 6578,  68.200, 325.59,  4,E, 5.4739
 6579,  68.210, 308.15,  4,E, 5.5334
 6580,  68.220, 311.00,  4,E, 5.5237
 6581,  68.230, 309.13,  4,E, 5.5301
 6582,  68.240, 307.35,  4,E, 5.5362
 6583,  68.250, 326.76,  4,E, 5.4700
 6584,  68.260, 291.43,  4,E, 5.5911
 6585,  68.270, 314.48,  4,E, 5.5118
 6586,  68.280, 315.55,  4,E, 5.5081
 6587,  68.290, 323.07,  4,E, 5.4825
 6588,  68.300, 304.95,  4,E, 5.5444
 6589,  68.310, 318.32,  4,E, 5.4987
 6590,  68.320, 303.00,  4,E, 5.5511
 6591,  68.330, 286.68,  4,E, 5.6076
 6592,  68.340, 303.80,  4,E, 5.5484
 6593,  68.350, 304.60,  4,E, 5.5457
 6594,  68.360, 300.43,  4,E, 5.5600
 6595,  68.370, 299.28,  4,E, 5.5640
 6596,  68.380, 309.40,  4,E, 5.5292
 6597,  68.390, 308.24,  4,E, 5.5331
 6598,  68.400, 316.36,  4,E, 5.5054
 6599,  68.410, 314.66,  4,E, 5.5112
 6600,  68.420, 306.38,  4,E, 5.5396
 6601,  68.430, 311.98,  4,E, 5.5203
 6602,  68.440, 311.00,  4,E, 5.5237
 6603,  68.450, 340.22,  4,E, 5.4245
 6604,  68.460, 305.04,  4,E, 5.5441
 6605,  68.470, 308.42,  4,E, 5.5325
 6606,  68.480, 318.68,  4,E, 5.4974
 6607,  68.490, 328.83,  4,E, 5.4630
 6608,  68.500, 327.66,  4,E, 5.4669
 6609,  68.510, 337.68,  4,E, 5.4330
 6610,  68.520, 354.16,  4,E, 5.3778
 6611,  68.530, 341.22,  4,E, 5.4211
 6612,  68.540, 328.38,  4,E, 5.4645
 6613,  68.550, 329.64,  4,E, 5.4602
 6614,  68.560, 334.79,  4,E, 5.4428
 6615,  68.570, 311.71,  4,E, 5.5212
 6616,  68.580, 326.85,  4,E, 5.4697
 6617,  68.590, 317.52,  4,E, 5.5014
 6618,  68.600, 321.19,  4,E, 5.4889
 6619,  68.610, 308.86,  4,E, 5.5310
 6620,  68.620, 294.87,  4,E, 5.5792
 6621,  68.630, 321.19,  4,E, 5.4889
 6622,  68.640, 306.11,  4,E, 5.5405
 6623,  68.650, 319.40,  4,E, 5.4950
 6624,  68.660, 308.06,  4,E, 5.5338
 6625,  68.670, 309.93,  4,E, 5.5273
 6626,  68.680, 307.80,  4,E, 5.5347
 6627,  68.690, 310.91,  4,E, 5.5240
 6628,  68.700, 311.00,  4,E, 5.5237
 6629,  68.710, 284.40,  4,E, 5.6155
 6630,  68.720, 275.84,  4,E, 5.6454
 6631,  68.730, 303.27,  4,E, 5.5502
 6632,  68.740, 291.08,  4,E, 5.5923
 6633,  68.750, 300.26,  4,E, 5.5606
 6634,  68.760, 299.81,  4,E, 5.5621
 6635,  68.770, 281.43,  4,E, 5.6259
 6636,  68.780, 286.42,  4,E, 5.6085
 6637,  68.790, 270.10,  4,E, 5.6656
 6638,  68.800, 278.02,  4,E, 5.6378
 6639,  68.810, 279.24,  4,E, 5.6335
 6640,  68.820, 296.81,  4,E, 5.5725
 6641,  68.830, 289.41,  4,E, 5.5981
 6642,  68.840, 271.49,  4,E, 5.6607
 6643,  68.850, 262.30,  4,E, 5.6931
 6644,  68.860, 286.07,  4,E, 5.6097
 6645,  68.870, 281.95,  4,E, 5.6241
 6646,  68.880, 298.49,  4,E, 5.5667
 6647,  68.890, 260.40,  4,E, 5.6998
 6648,  68.900, 279.42,  4,E, 5.6329
 6649,  68.910, 280.20,  4,E, 5.6302
 6650,  68.920, 272.01,  4,E, 5.6589
 6651,  68.930, 267.06,  4,E, 5.6763
 6652,  68.940, 280.90,  4,E, 5.6277
 6653,  68.950, 296.54,  4,E, 5.5734
 6654,  68.960, 254.45,  4,E, 5.7208
 6655,  68.970, 246.55,  4,E, 5.7489
 6656,  68.980, 249.04,  4,E, 5.7401
 6657,  68.990, 261.09,  4,E, 5.6973
 6658,  69.000, 248.87,  4,E, 5.7407
 6659,  69.010, 261.43,  4,E, 5.6961
 6660,  69.020, 278.46,  4,E, 5.6363
 6661,  69.030, 261.17,  4,E, 5.6970
 6662,  69.040, 272.18,  4,E, 5.6583
 6663,  69.050, 253.93,  4,E, 5.7227
 6664,  69.060, 273.57,  4,E, 5.6534
 6665,  69.070, 259.02,  4,E, 5.7047
 6666,  69.080, 243.99,  4,E, 5.7581
 6667,  69.090, 267.32,  4,E, 5.6754
 6668,  69.100, 283.44,  4,E, 5.6189
 6669,  69.110, 262.47,  4,E, 5.6924
 6670,  69.120, 256.77,  4,E, 5.7126
 6671,  69.130, 288.62,  4,E, 5.6009
 6672,  69.140, 306.02,  4,E, 5.5408
 6673,  69.150, 300.35,  4,E, 5.5603
 6674,  69.160, 276.45,  4,E, 5.6433
 6675,  69.170, 279.59,  4,E, 5.6323
 6676,  69.180, 267.41,  4,E, 5.6750
 6677,  69.190, 280.90,  4,E, 5.6277
 6678,  69.200, 288.35,  4,E, 5.6018
 6679,  69.210, 315.11,  4,E, 5.5096
 6680,  69.220, 297.87,  4,E, 5.5688
 6681,  69.230, 288.27,  4,E, 5.6021
 6682,  69.240, 296.81,  4,E, 5.5725
 6683,  69.250, 291.69,  4,E, 5.5902
 6684,  69.260, 297.78,  4,E, 5.5692
 6685,  69.270, 299.11,  4,E, 5.5646
 6686,  69.280, 273.40,  4,E, 5.6540
 6687,  69.290, 281.34,  4,E, 5.6262
 6688,  69.300, 294.69,  4,E, 5.5798
 6689,  69.310, 297.43,  4,E, 5.5704
 6690,  69.320, 265.84,  4,E, 5.6805
 6691,  69.330, 281.86,  4,E, 5.6244
 6692,  69.340, 302.03,  4,E, 5.5545
 6693,  69.350, 295.31,  4,E, 5.5777
 6694,  69.360, 287.56,  4,E, 5.6046
 6695,  69.370, 295.75,  4,E, 5.5762
 6696,  69.380, 290.02,  4,E, 5.5960
 6697,  69.390, 293.63,  4,E, 5.5835
 6698,  69.400, 320.74,  4,E, 5.4904
 6699,  69.410, 332.89,  4,E, 5.4492
 6700,  69.420, 341.49,  4,E, 5.4202
 6701,  69.430, 314.12,  4,E, 5.5130
 6702,  69.440, 310.38,  4,E, 5.5258
 6703,  69.450, 306.20,  4,E, 5.5402
 6704,  69.460, 315.19,  4,E, 5.5093
 6705,  69.470, 333.43,  4,E, 5.4474
 6706,  69.480, 326.58,  4,E, 5.4706
 6707,  69.490, 314.03,  4,E, 5.5133
 6708,  69.500, 335.96,  4,E, 5.4388
 6709,  69.510, 325.23,  4,E, 5.4752
 6710,  69.520, 304.51,  4,E, 5.5460
 6711,  69.530, 317.16,  4,E, 5.5026
 6712,  69.540, 304.07,  4,E, 5.5475
 6713,  69.550, 327.21,  4,E, 5.4684
 6714,  69.560, 322.81,  4,E, 5.4834
 6715,  69.570, 314.12,  4,E, 5.5130
 6716,  69.580, 315.11,  4,E, 5.5096
 6717,  69.590, 294.51,  4,E, 5.5804
 6718,  69.600, 300.43,  4,E, 5.5600
 6719,  69.610, 320.47,  4,E, 5.4913
 6720,  69.620, 292.66,  4,E, 5.5869
 6721,  69.630, 295.84,  4,E, 5.5759
 6722,  69.640, 286.51,  4,E, 5.6082
 6723,  69.650, 311.00,  4,E, 5.5237
 6724,  69.660, 313.68,  4,E, 5.5145
 6725,  69.670, 296.19,  4,E, 5.5746
 6726,  69.680, 290.81,  4,E, 5.5933
 6727,  69.690, 293.46,  4,E, 5.5841
 6728,  69.700, 288.09,  4,E, 5.6027
 6729,  69.710, 281.51,  4,E, 5.6256
 6730,  69.720, 290.73,  4,E, 5.5936
 6731,  69.730, 274.27,  4,E, 5.6509
 6732,  69.740, 270.10,  4,E, 5.6656
 6733,  69.750, 279.15,  4,E, 5.6339
 6734,  69.760, 302.65,  4,E, 5.5524
 6735,  69.770, 281.43,  4,E, 5.6259
 6736,  69.780, 288.70,  4,E, 5.6006
 6737,  69.790, 285.81,  4,E, 5.6107
 6738,  69.800, 297.69,  4,E, 5.5695
 6739,  69.810, 288.62,  4,E, 5.6009
 6740,  69.820, 300.26,  4,E, 5.5606
 6741,  69.830, 268.27,  4,E, 5.6720
 6742,  69.840, 268.53,  4,E, 5.6711
 6743,  69.850, 298.13,  4,E, 5.5679
 6744,  69.860, 294.69,  4,E, 5.5798
 6745,  69.870, 288.53,  4,E, 5.6012
 6746,  69.880, 293.90,  4,E, 5.5826
 6747,  69.890, 281.17,  4,E, 5.6268
 6748,  69.900, 307.62,  4,E, 5.5353
 6749,  69.910, 291.52,  4,E, 5.5908
