[SAMPLE PARAMETERS]
Time/Date of Scan,          05-Mar-2018   10:27:01
Study ID,                   WQA
 9514,  97.630, 271.76, 14,E, 6.0886
 9515,  97.640, 304.59, 14,E, 5.9491
 9516,  97.650, 281.95, 14,E, 6.0449
 9517,  97.660, 282.02, 14,E, 6.0446
 9518,  97.670, 298.64, 14,E, 5.9741
 9519,  97.680, 289.34, 14,E, 6.0135
 9520,  97.690, 282.52, 14,E, 6.0425
 9521,  97.700, 302.12, 14,E, 5.9595
 9522,  97.710, 284.31, 14,E, 6.0349
 9523,  97.720, 276.52, 14,E, 6.0681
 9524,  97.730, 278.09, 14,E, 6.0614
 9525,  97.740, 275.81, 14,E, 6.0712
 9526,  97.750, 284.53, 14,E, 6.0339
 9527,  97.760, 270.98, 14,E, 6.0919
 9528,  97.770, 261.71, 14,E, 6.1319
 9529,  97.780, 279.52, 14,E, 6.0553
 9530,  97.790, 280.95, 14,E, 6.0492
 9531,  97.800, 288.12, 14,E, 6.0187
 9532,  97.810, 287.83, 14,E, 6.0199
 9533,  97.820, 285.82, 14,E, 6.0284
 9534,  97.830, 290.85, 14,E, 6.0071
 9535,  97.840, 293.95, 14,E, 5.9940
 9536,  97.850, 278.59, 14,E, 6.0593
 9537,  97.860, 287.11, 14,E, 6.0229
 9538,  97.870, 286.11, 14,E, 6.0272
 9539,  97.880, 284.53, 14,E, 6.0339
 9540,  97.890, 283.81, 14,E, 6.0370
 9541,  97.900, 295.54, 14,E, 5.9872
 9542,  97.910, 300.31, 14,E, 5.9671
 9543,  97.920, 289.27, 14,E, 6.0138
 9544,  97.930, 261.57, 14,E, 6.1325
 9545,  97.940, 258.54, 14,E, 6.1456
 9546,  97.950, 282.31, 14,E, 6.0434
 9547,  97.960, 273.82, 14,E, 6.0797
 9548,  97.970, 280.38, 14,E, 6.0516
 9549,  97.980, 286.32, 14,E, 6.0263
 9550,  97.990, 288.19, 14,E, 6.0184
 9551,  98.000, 295.32, 14,E, 5.9882
 9552,  98.010, 268.14, 14,E, 6.1041
 9553,  98.020, 273.18, 14,E, 6.0825
 9554,  98.030, 276.95, 14,E, 6.0663
 9555,  98.040, 268.35, 14,E, 6.1032
 9556,  98.050, 259.10, 14,E, 6.1432
 9557,  98.060, 254.32, 14,E, 6.1639
 9558,  98.070, 255.73, 14,E, 6.1578
 9559,  98.080, 269.91, 14,E, 6.0965
 9560,  98.090, 270.13, 14,E, 6.0956
 9561,  98.100, 260.93, 14,E, 6.1353
 9562,  98.110, 268.50, 14,E, 6.1026
 9563,  98.120, 270.55, 14,E, 6.0938
 9564,  98.130, 264.82, 14,E, 6.1185
 9565,  98.140, 278.45, 14,E, 6.0599
 9566,  98.150, 282.67, 14,E, 6.0419
 9567,  98.160, 261.00, 14,E, 6.1349
 9568,  98.170, 266.16, 14,E, 6.1127
 9569,  98.180, 280.38, 14,E, 6.0516
 9570,  98.190, 267.93, 14,E, 6.1050
 9571,  98.200, 269.98, 14,E, 6.0962
 9572,  98.210, 277.59, 14,E, 6.0635
 9573,  98.220, 274.25, 14,E, 6.0779
 9574,  98.230, 275.31, 14,E, 6.0733
 9575,  98.240, 282.52, 14,E, 6.0425
 9576,  98.250, 300.67, 14,E, 5.9656
 9577,  98.260, 269.84, 14,E, 6.0968
 9578,  98.270, 276.60, 14,E, 6.0678
 9579,  98.280, 277.17, 14,E, 6.0654
 9580,  98.290, 269.91, 14,E, 6.0965
 9581,  98.300, 268.42, 14,E, 6.1029
 9582,  98.310, 283.38, 14,E, 6.0388
 9583,  98.320, 281.02, 14,E, 6.0489
 9584,  98.330, 270.41, 14,E, 6.0944
 9585,  98.340, 271.19, 14,E, 6.0910
 9586,  98.350, 265.66, 14,E, 6.1148
 9587,  98.360, 270.69, 14,E, 6.0931
 9588,  98.370, 291.35, 14,E, 6.0049
 9589,  98.380, 264.74, 14,E, 6.1188
 9590,  98.390, 271.47, 14,E, 6.0898
 9591,  98.400, 270.76, 14,E, 6.0928
 9592,  98.410, 262.98, 14,E, 6.1264
 9593,  98.420, 253.13, 14,E, 6.1691
 9594,  98.430, 267.01, 14,E, 6.1090
 9595,  98.440, 265.81, 14,E, 6.1142
 9596,  98.450, 273.25, 14,E, 6.0822
 9597,  98.460, 290.85, 14,E, 6.0071
 9598,  98.470, 282.31, 14,E, 6.0434
 9599,  98.480, 275.46, 14,E, 6.0727
 9600,  98.490, 272.97, 14,E, 6.0834
 9601,  98.500, 262.63, 14,E, 6.1279
 9602,  98.510, 270.27, 14,E, 6.0950
 9603,  98.520, 287.11, 14,E, 6.0229
 9604,  98.530, 252.99, 14,E, 6.1697
 9605,  98.540, 272.18, 14,E, 6.0867
 9606,  98.550, 278.52, 14,E, 6.0596
 9607,  98.560, 285.17, 14,E, 6.0312
 9608,  98.570, 277.59, 14,E, 6.0635
 9609,  98.580, 253.76, 14,E, 6.1664
 9610,  98.590, 269.63, 14,E, 6.0977
 9611,  98.600, 272.68, 14,E, 6.0846
 9612,  98.610, 298.43, 14,E, 5.9750
 9613,  98.620, 283.38, 14,E, 6.0388
 9614,  98.630, 263.76, 14,E, 6.1230
 9615,  98.640, 293.95, 14,E, 5.9940
 9616,  98.650, 262.70, 14,E, 6.1276
 9617,  98.660, 277.67, 14,E, 6.0632
 9618,  98.670, 271.90, 14,E, 6.0880
 9619,  98.680, 270.76, 14,E, 6.0928
 9620,  98.690, 261.71, 14,E, 6.1319
 9621,  98.700, 280.59, 14,E, 6.0507
 9622,  98.710, 287.90, 14,E, 6.0196
 9623,  98.720, 296.26, 14,E, 5.9842
 9624,  98.730, 285.03, 14,E, 6.0318
 9625,  98.740, 294.96, 14,E, 5.9897
 9626,  98.750, 308.38, 14,E, 5.9332
 9627,  98.760, 296.76, 14,E, 5.9821
 9628,  98.770, 290.71, 14,E, 6.0077
 9629,  98.780, 295.39, 14,E, 5.9879
 9630,  98.790, 304.96, 14,E, 5.9476
 9631,  98.800, 292.22, 14,E, 6.0013
 9632,  98.810, 294.38, 14,E, 5.9921
 9633,  98.820, 324.50, 14,E, 5.8661
 9634,  98.830, 322.22, 14,E, 5.8755
 9635,  98.840, 346.12, 14,E, 5.7773
 9636,  98.850, 395.00, 13,L, 5.5814
 9637,  98.860, 421.67, 13,L, 5.4773
 9638,  98.870, 461.71, 13,L, 5.3247
 9639,  98.880, 481.58, 13,L, 5.2505
 9640,  98.890, 551.29, 13,L, 4.9985
 9641,  98.900, 637.43, 13,L, 4.7037
 9642,  98.910, 657.05, 13,L, 4.6390
 9643,  98.920, 647.85, 13,L, 4.6692
 9644,  98.930, 630.82, 13,L, 4.7256
 9645,  98.940, 637.43, 13,L, 4.7037
 9646,  98.950, 647.95, 13,L, 4.6689
 9647,  98.960, 621.79, 13,L, 4.7559
 9648,  98.970, 627.26, 13,L, 4.7375
 9649,  98.980, 611.92, 13,L, 4.7891
 9650,  98.990, 618.89, 13,L, 4.7656
 9651,  99.000, 601.21, 13,L, 4.8254
 9652,  99.010, 589.34, 13,L, 4.8660
 9653,  99.020, 583.76, 13,L, 4.8853
 9654,  99.030, 555.62, 13,L, 4.9832
 9655,  99.040, 563.80, 13,L, 4.9545
 9656,  99.050, 550.95, 13,L, 4.9997
 9657,  99.060, 529.57, 13,L, 5.0757
 9658,  99.070, 517.78, 13,L, 5.1181
 9659,  99.080, 526.68, 13,L, 5.0861
 9660,  99.090, 504.07, 13,L, 5.1678
 9661,  99.100, 494.73, 13,L, 5.2020
 9662,  99.110, 485.54, 13,L, 5.2359
 9663,  99.120, 468.95, 13,L, 5.2975
 9664,  99.130, 463.49, 13,L, 5.3180
 9665,  99.140, 439.23, 13,L, 5.4099
 9666,  99.150, 439.47, 13,L, 5.4089
 9667,  99.160, 436.35, 13,L, 5.4208
 9668,  99.170, 411.37, 13,L, 5.5173
 9669,  99.180, 390.83, 13,L, 5.5978
 9670,  99.190, 384.43, 13,L, 5.6232
 9671,  99.200, 400.59, 13,L, 5.5594
 9672,  99.210, 374.16, 13,L, 5.6641
 9673,  99.220, 380.05, 13,L, 5.6406
 9674,  99.230, 376.00, 13,L, 5.6567
 9675,  99.240, 358.45, 13,L, 5.7272
 9676,  99.250, 362.98, 13,L, 5.7089
 9677,  99.260, 344.70, 13,E, 5.7831
 9678,  99.270, 361.70, 13,L, 5.7141
 9679,  99.280, 344.10, 13,E, 5.7855
 9680,  99.290, 336.27, 13,E, 5.8176
 9681,  99.300, 335.83, 13,E, 5.8194
 9682,  99.310, 311.95, 13,E, 5.9183
 9683,  99.320, 298.64, 13,E, 5.9741
 9684,  99.330, 320.38, 13,E, 5.8832
 9685,  99.340, 290.71, 13,E, 6.0077
 9686,  99.350, 321.12, 13,E, 5.8801
 9687,  99.360, 313.49, 13,E, 5.9119
 9688,  99.370, 306.85, 13,E, 5.9396
 9689,  99.380, 300.09, 13,E, 5.9680
 9690,  99.390, 304.74, 13,E, 5.9485
 9691,  99.400, 300.24, 13,E, 5.9674
 9692,  99.410, 278.52, 13,E, 6.0596
 9693,  99.420, 299.08, 13,E, 5.9723
 9694,  99.430, 295.46, 13,E, 5.9875
 9695,  99.440, 291.21, 13,E, 6.0056
 9696,  99.450, 279.52, 13,E, 6.0553
 9697,  99.460, 292.07, 13,E, 6.0019
 9698,  99.470, 291.28, 13,E, 6.0052
 9699,  99.480, 276.88, 13,E, 6.0666
 9700,  99.490, 270.76, 13,E, 6.0928
 9701,  99.500, 304.52, 13,E, 5.9494
 9702,  99.510, 285.03, 13,E, 6.0318
 9703,  99.520, 285.96, 13,E, 6.0278
 9704,  99.530, 283.96, 13,E, 6.0364
 9705,  99.540, 263.05, 13,E, 6.1261
 9706,  99.550, 290.42, 13,E, 6.0089
 9707,  99.560, 284.67, 13,E, 6.0333
 9708,  99.570, 287.54, 13,E, 6.0211
 9709,  99.580, 296.76, 13,E, 5.9821
 9710,  99.590, 273.96, 13,E, 6.0791
 9711,  99.600, 283.17, 13,E, 6.0397
 9712,  99.610, 298.50, 13,E, 5.9747
 9713,  99.620, 284.96, 13,E, 6.0321
 9714,  99.630, 300.96, 13,E, 5.9644
 9715,  99.640, 283.88, 13,E, 6.0367
 9716,  99.650, 290.35, 13,E, 6.0092
 9717,  99.660, 305.10, 13,E, 5.9470
 9718,  99.670, 302.12, 13,E, 5.9595
 9719,  99.680, 293.08, 13,E, 5.9976
 9720,  99.690, 291.71, 13,E, 6.0034
 9721,  99.700, 277.74, 13,E, 6.0629
 9722,  99.710, 297.85, 13,E, 5.9775
 9723,  99.720, 297.56, 13,E, 5.9787
 9724,  99.730, 312.68, 13,E, 5.9152
 9725,  99.740, 309.69, 13,E, 5.9277
 9726,  99.750, 321.12, 13,E, 5.8801
 9727,  99.760, 348.29, 13,E, 5.7684
 9728,  99.770, 347.77, 13,E, 5.7706
 9729,  99.780, 351.74, 13,L, 5.7544
 9730,  99.790, 358.52, 13,L, 5.7269
 9731,  99.800, 371.49, 13,L, 5.6747
 9732,  99.810, 373.86, 13,L, 5.6653
 9733,  99.820, 377.68, 13,L, 5.6500
 9734,  99.830, 381.66, 13,L, 5.6342
 9735,  99.840, 356.26, 13,L, 5.7361
 9736,  99.850, 359.50, 13,L, 5.7230
 9737,  99.860, 349.86, 13,E, 5.7620
 9738,  99.870, 364.57, 13,L, 5.7025
 9739,  99.880, 340.81, 13,E, 5.7990
 9740,  99.890, 318.47, 13,E, 5.8911
 9741,  99.900, 326.13, 13,E, 5.8594
 9742,  99.910, 352.27, 13,L, 5.7523
 9743,  99.920, 336.57, 13,E, 5.8163
 9744,  99.930, 328.71, 13,E, 5.8487
 9745,  99.940, 323.18, 13,E, 5.8716
 9746,  99.950, 336.49, 13,E, 5.8167
 9747,  99.960, 330.86, 13,E, 5.8398
 9748,  99.970, 344.62, 13,E, 5.7834
 9749,  99.980, 346.42, 13,E, 5.7761
 9750,  99.990, 338.06, 13,E, 5.8102
 9751, 100.000, 327.23, 13,E, 5.8548
 9752, 100.010, 320.67, 13,E, 5.8820
 9753, 100.020, 315.98, 13,E, 5.9015
 9754, 100.030, 304.52, 13,E, 5.9494
 9755, 100.040, 300.09, 13,E, 5.9680
 9756, 100.050, 308.23, 13,E, 5.9338
 9757, 100.060, 304.74, 13,E, 5.9485
 9758, 100.070, 286.32, 13,E, 6.0263
 9759, 100.080, 296.76, 13,E, 5.9821
 9760, 100.090, 283.24, 13,E, 6.0394
 9761, 100.100, 293.30, 13,E, 5.9967
 9762, 100.110, 300.17, 13,E, 5.9677
 9763, 100.120, 294.38, 13,E, 5.9921
 9764, 100.130, 278.88, 13,E, 6.0580
 9765, 100.140, 280.02, 13,E, 6.0532
 9766, 100.150, 274.18, 13,E, 6.0782
 9767, 100.160, 269.84, 13,E, 6.0968
 9768, 100.170, 296.33, 13,E, 5.9839
 9769, 100.180, 279.31, 13,E, 6.0562
 9770, 100.190, 243.28, 13,E, 6.2122
 9771, 100.200, 310.49, 13,E, 5.9244
 9772, 100.210, 298.28, 13,E, 5.9756
 9773, 100.220, 291.50, 13,E, 6.0043
 9774, 100.230, 268.64, 13,E, 6.1020
 9775, 100.240, 287.83, 13,E, 6.0199
 9776, 100.250, 303.72, 13,E, 5.9528
 9777, 100.260, 284.60, 13,E, 6.0336
 9778, 100.270, 294.31, 13,E, 5.9924
 9779, 100.280, 292.22, 13,E, 6.0013
 9780, 100.290, 284.60, 13,E, 6.0336
 9781, 100.300, 306.63, 13,E, 5.9406
 9782, 100.310, 292.87, 13,E, 5.9985
 9783, 100.320, 297.85, 13,E, 5.9775
 9784, 100.330, 283.24, 13,E, 6.0394
 9785, 100.340, 281.52, 13,E, 6.0468
 9786, 100.350, 286.54, 13,E, 6.0254
 9787, 100.360, 285.53, 13,E, 6.0297
 9788, 100.370, 289.55, 13,E, 6.0126
 9789, 100.380, 292.51, 13,E, 6.0001
 9790, 100.390, 276.52, 13,E, 6.0681
 9791, 100.400, 292.15, 13,E, 6.0016
 9792, 100.410, 298.36, 13,E, 5.9753
 9793, 100.420, 279.31, 13,E, 6.0562
 9794, 100.430, 275.17, 13,E, 6.0739
 9795, 100.440, 295.75, 13,E, 5.9863
 9796, 100.450, 299.30, 13,E, 5.9714
 9797, 100.460, 293.59, 13,E, 5.9955
 9798, 100.470, 274.10, 13,E, 6.0785
 9799, 100.480, 282.38, 13,E, 6.0431
 9800, 100.490, 306.41, 13,E, 5.9415
 9801, 100.500, 314.88, 13,E, 5.9061
 9802, 100.510, 284.96, 13,E, 6.0321
 9803, 100.520, 276.38, 13,E, 6.0687
 9804, 100.530, 288.55, 13,E, 6.0168
 9805, 100.540, 273.32, 13,E, 6.0818
 9806, 100.550, 293.80, 13,E, 5.9946
 9807, 100.560, 286.61, 13,E, 6.0251
 9808, 100.570, 296.04, 13,E, 5.9851
 9809, 100.580, 312.61, 13,E, 5.9155
 9810, 100.590, 283.53, 13,E, 6.0382
 9811, 100.600, 289.63, 13,E, 6.0123
 9812, 100.610, 302.20, 13,E, 5.9592
 9813, 100.620, 297.92, 13,E, 5.9772
 9814, 100.630, 285.89, 13,E, 6.0281
 9815, 100.640, 273.61, 13,E, 6.0806
 9816, 100.650, 287.61, 13,E, 6.0208
 9817, 100.660, 278.81, 13,E, 6.0583
 9818, 100.670, 292.36, 13,E, 6.0007
 9819, 100.680, 292.87, 13,E, 5.9985
 9820, 100.690, 277.24, 13,E, 6.0651
 9821, 100.700, 301.40, 13,E, 5.9625
 9822, 100.710, 300.60, 13,E, 5.9659
 9823, 100.720, 303.21, 13,E, 5.9549
 9824, 100.730, 291.35, 13,E, 6.0049
 9825, 100.740, 281.66, 13,E, 6.0461
 9826, 100.750, 282.09, 13,E, 6.0443
 9827, 100.760, 291.07, 13,E, 6.0062
 9828, 100.770, 306.05, 13,E, 5.9430
 9829, 100.780, 267.93, 13,E, 6.1050
 9830, 100.790, 291.93, 13,E, 6.0025
 9831, 100.800, 296.26, 13,E, 5.9842
 9832, 100.810, 277.38, 13,E, 6.0645
 9833, 100.820, 278.09, 13,E, 6.0614
 9834, 100.830, 298.36, 13,E, 5.9753
 9835, 100.840, 297.34, 13,E, 5.9796
 9836, 100.850, 273.53, 13,E, 6.0809
 9837, 100.860, 284.31, 13,E, 6.0349
 9838, 100.870, 289.70, 13,E, 6.0120
 9839, 100.880, 275.24, 13,E, 6.0736
 9840, 100.890, 276.03, 13,E, 6.0703
 9841, 100.900, 276.74, 13,E, 6.0672
 9842, 100.910, 301.76, 13,E, 5.9610
 9843, 100.920, 321.78, 13,E, 5.8774
 9844, 100.930, 327.60, 13,E, 5.8533
 9845, 100.940, 328.56, 13,E, 5.8493
 9846, 100.950, 349.04, 13,E, 5.7654
 9847, 100.960, 383.51, 12,L, 5.6268
 9848, 100.970, 454.58, 12,L, 5.3516
 9849, 100.980, 559.01, 12,L, 4.9713
 9850, 100.990, 630.09, 12,L, 4.7281
 9851, 101.000, 633.57, 12,L, 4.7165
 9852, 101.010, 625.34, 12,L, 4.7440
 9853, 101.020, 627.81, 12,L, 4.7357
 9854, 101.030, 638.16, 12,L, 4.7012
 9855, 101.040, 640.46, 12,L, 4.6936
 9856, 101.050, 623.89, 12,L, 4.7488
 9857, 101.060, 626.35, 12,L, 4.7406
 9858, 101.070, 646.74, 12,L, 4.6729
 9859, 101.080, 646.74, 12,L, 4.6729
 9860, 101.090, 625.71, 12,L, 4.7427
 9861, 101.100, 628.99, 12,L, 4.7318
 9862, 101.110, 628.90, 12,L, 4.7321
 9863, 101.120, 607.95, 12,L, 4.8026
 9864, 101.130, 614.27, 12,L, 4.7812
 9865, 101.140, 597.45, 12,L, 4.8383
 9866, 101.150, 588.81, 12,L, 4.8679
 9867, 101.160, 593.88, 12,L, 4.8505
 9868, 101.170, 575.46, 12,L, 4.9139
 9869, 101.180, 586.59, 12,L, 4.8755
 9870, 101.190, 588.99, 12,L, 4.8672
 9871, 101.200, 613.90, 12,L, 4.7824
 9872, 101.210, 582.25, 12,L, 4.8904
 9873, 101.220, 588.54, 12,L, 4.8688
 9874, 101.230, 573.35, 12,L, 4.9213
 9875, 101.240, 588.37, 12,L, 4.8694
 9876, 101.250, 595.04, 12,L, 4.8465
 9877, 101.260, 592.10, 12,L, 4.8566
 9878, 101.270, 569.84, 12,L, 4.9335
 9879, 101.280, 569.66, 12,L, 4.9341
 9880, 101.290, 594.60, 12,L, 4.8480
 9881, 101.300, 578.98, 12,L, 4.9017
 9882, 101.310, 590.77, 12,L, 4.8611
 9883, 101.320, 574.58, 12,L, 4.9170
 9884, 101.330, 588.37, 12,L, 4.8694
 9885, 101.340, 555.10, 12,L, 4.9850
 9886, 101.350, 579.51, 12,L, 4.8999
 9887, 101.360, 565.11, 12,L, 4.9500
 9888, 101.370, 553.46, 12,L, 4.9908
 9889, 101.380, 580.40, 12,L, 4.8969
 9890, 101.390, 552.16, 12,L, 4.9954
 9891, 101.400, 523.11, 12,L, 5.0989
 9892, 101.410, 504.74, 12,L, 5.1654
 9893, 101.420, 475.58, 12,L, 5.2728
 9894, 101.430, 428.87, 12,L, 5.4495
 9895, 101.440, 399.66, 12,L, 5.5630
 9896, 101.450, 436.11, 12,L, 5.4218
 9897, 101.460, 423.96, 12,L, 5.4684
 9898, 101.470, 397.48, 12,L, 5.5716
 9899, 101.480, 408.63, 12,L, 5.5280
 9900, 101.490, 427.37, 12,L, 5.4553
 9901, 101.500, 429.35, 12,L, 5.4477
 9902, 101.510, 401.84, 12,L, 5.5545
 9903, 101.520, 388.13, 12,L, 5.6085
 9904, 101.530, 386.35, 12,L, 5.6155
 9905, 101.540, 381.97, 12,L, 5.6329
 9906, 101.550, 372.33, 12,L, 5.6714
 9907, 101.560, 368.90, 12,L, 5.6851
 9908, 101.570, 357.77, 12,L, 5.7300
 9909, 101.580, 370.43, 12,L, 5.6790
 9910, 101.590, 336.94, 12,E, 5.8148
 9911, 101.600, 347.09, 12,E, 5.7733
 9912, 101.610, 367.76, 12,L, 5.6897
 9913, 101.620, 375.92, 12,L, 5.6570
 9914, 101.630, 383.66, 12,L, 5.6262
 9915, 101.640, 367.69, 12,L, 5.6900
 9916, 101.650, 326.13, 12,E, 5.8594
 9917, 101.660, 339.55, 12,E, 5.8041
 9918, 101.670, 368.83, 12,L, 5.6854
 9919, 101.680, 369.36, 12,L, 5.6833
 9920, 101.690, 367.54, 12,L, 5.6906
 9921, 101.700, 340.22, 12,E, 5.8014
 9922, 101.710, 345.00, 12,E, 5.7819
 9923, 101.720, 338.58, 12,E, 5.8081
 9924, 101.730, 333.67, 12,E, 5.8282
 9925, 101.740, 339.77, 12,E, 5.8032
 9926, 101.750, 344.02, 12,E, 5.7858
 9927, 101.760, 353.85, 12,L, 5.7458
 9928, 101.770, 350.62, 12,L, 5.7590
 9929, 101.780, 361.09, 12,L, 5.7166
 9930, 101.790, 363.06, 12,L, 5.7086
 9931, 101.800, 360.26, 12,L, 5.7199
 9932, 101.810, 367.38, 12,L, 5.6912
 9933, 101.820, 358.30, 12,L, 5.7278
 9934, 101.830, 340.52, 12,E, 5.8002
 9935, 101.840, 348.44, 12,E, 5.7678
 9936, 101.850, 352.42, 12,L, 5.7516
 9937, 101.860, 350.99, 12,L, 5.7574
 9938, 101.870, 337.76, 12,E, 5.8115
 9939, 101.880, 345.07, 12,E, 5.7816
 9940, 101.890, 352.19, 12,L, 5.7526
 9941, 101.900, 363.97, 12,L, 5.7050
 9942, 101.910, 356.86, 12,L, 5.7336
 9943, 101.920, 337.91, 12,E, 5.8109
 9944, 101.930, 349.11, 12,E, 5.7651
 9945, 101.940, 369.74, 12,L, 5.6818
 9946, 101.950, 367.99, 12,L, 5.6888
 9947, 101.960, 356.26, 12,L, 5.7361
 9948, 101.970, 372.33, 12,L, 5.6714
 9949, 101.980, 374.01, 12,L, 5.6647
 9950, 101.990, 393.07, 12,L, 5.5890
 9951, 102.000, 369.21, 12,L, 5.6839
 9952, 102.010, 358.60, 12,L, 5.7266
 9953, 102.020, 363.06, 12,L, 5.7086
 9954, 102.030, 353.47, 12,L, 5.7474
 9955, 102.040, 353.40, 12,L, 5.7477
 9956, 102.050, 372.79, 12,L, 5.6696
 9957, 102.060, 355.35, 12,L, 5.7397
 9958, 102.070, 333.97, 12,E, 5.8270
 9959, 102.080, 334.12, 12,E, 5.8264
 9960, 102.090, 310.71, 12,E, 5.9235
 9961, 102.100, 304.37, 12,E, 5.9500
 9962, 102.110, 309.11, 12,E, 5.9302
 9963, 102.120, 338.43, 12,E, 5.8087
 9964, 102.130, 338.73, 12,E, 5.8075
 9965, 102.140, 328.78, 12,E, 5.8484
 9966, 102.150, 352.72, 12,L, 5.7504
 9967, 102.160, 340.96, 12,E, 5.7983
 9968, 102.170, 328.19, 12,E, 5.8508
 9969, 102.180, 331.37, 12,E, 5.8377
 9970, 102.190, 325.61, 12,E, 5.8615
 9971, 102.200, 339.62, 12,E, 5.8038
 9972, 102.210, 336.35, 12,E, 5.8173
 9973, 102.220, 340.14, 12,E, 5.8017
 9974, 102.230, 336.20, 12,E, 5.8179
 9975, 102.240, 327.75, 12,E, 5.8527
 9976, 102.250, 297.34, 12,E, 5.9796
 9977, 102.260, 322.00, 12,E, 5.8765
 9978, 102.270, 321.85, 12,E, 5.8771
 9979, 102.280, 304.16, 12,E, 5.9509
 9980, 102.290, 314.15, 12,E, 5.9091
 9981, 102.300, 323.03, 12,E, 5.8722
 9982, 102.310, 292.15, 12,E, 6.0016
 9983, 102.320, 286.97, 12,E, 6.0236
 9984, 102.330, 302.27, 12,E, 5.9589
 9985, 102.340, 293.52, 12,E, 5.9958
 9986, 102.350, 289.91, 12,E, 6.0110
 9987, 102.360, 304.67, 12,E, 5.9488
 9988, 102.370, 303.87, 12,E, 5.9521
 9989, 102.380, 293.08, 12,E, 5.9976
 9990, 102.390, 282.59, 12,E, 6.0422
 9991, 102.400, 291.86, 12,E, 6.0028
 9992, 102.410, 292.07, 12,E, 6.0019
 9993, 102.420, 278.81, 12,E, 6.0583
 9994, 102.430, 285.75, 12,E, 6.0287
 9995, 102.440, 283.38, 12,E, 6.0388
 9996, 102.450, 275.17, 12,E, 6.0739
 9997, 102.460, 284.46, 12,E, 6.0342
 9998, 102.470, 286.54, 12,E, 6.0254
 9999, 102.480, 286.90, 12,E, 6.0239
10000, 102.490, 278.59, 12,E, 6.0593
10001, 102.500, 288.83, 12,E, 6.0156
10002, 102.510, 273.46, 12,E, 6.0812
10003, 102.520, 271.40, 12,E, 6.0901
10004, 102.530, 293.15, 12,E, 5.9973
10005, 102.540, 281.88, 12,E, 6.0452
10006, 102.550, 277.17, 12,E, 6.0654
10007, 102.560, 277.17, 12,E, 6.0654
10008, 102.570, 287.18, 12,E, 6.0226
10009, 102.580, 279.45, 12,E, 6.0556
10010, 102.590, 264.46, 12,E, 6.1200
10011, 102.600, 275.53, 12,E, 6.0724
10012, 102.610, 308.38, 12,E, 5.9332
10013, 102.620, 296.33, 12,E, 5.9839
10014, 102.630, 289.27, 12,E, 6.0138
10015, 102.640, 269.84, 12,E, 6.0968
10016, 102.650, 286.68, 12,E, 6.0248
10017, 102.660, 284.17, 12,E, 6.0355
10018, 102.670, 295.90, 12,E, 5.9857
10019, 102.680, 288.55, 12,E, 6.0168
10020, 102.690, 290.78, 12,E, 6.0074
10021, 102.700, 270.84, 12,E, 6.0925
10022, 102.710, 299.22, 12,E, 5.9717
10023, 102.720, 296.33, 12,E, 5.9839
10024, 102.730, 280.66, 12,E, 6.0504
10025, 102.740, 296.55, 12,E, 5.9830
10026, 102.750, 273.25, 12,E, 6.0822
10027, 102.760, 272.54, 12,E, 6.0852
10028, 102.770, 287.76, 12,E, 6.0202
10029, 102.780, 267.57, 12,E, 6.1066
10030, 102.790, 295.39, 12,E, 5.9879
10031, 102.800, 277.81, 12,E, 6.0626
10032, 102.810, 268.64, 12,E, 6.1020
10033, 102.820, 257.55, 12,E, 6.1499
10034, 102.830, 283.17, 12,E, 6.0397
10035, 102.840, 268.92, 12,E, 6.1008
10036, 102.850, 272.11, 12,E, 6.0870
10037, 102.860, 274.32, 12,E, 6.0776
10038, 102.870, 263.26, 12,E, 6.1252
10039, 102.880, 297.34, 12,E, 5.9796
10040, 102.890, 269.91, 12,E, 6.0965
10041, 102.900, 274.96, 12,E, 6.0748
10042, 102.910, 277.24, 12,E, 6.0651
10043, 102.920, 265.45, 12,E, 6.1157
10044, 102.930, 264.60, 12,E, 6.1194
10045, 102.940, 280.38, 12,E, 6.0516
10046, 102.950, 270.13, 12,E, 6.0956
10047, 102.960, 246.35, 12,E, 6.1987
10048, 102.970, 280.74, 12,E, 6.0501
10049, 102.980, 263.61, 12,E, 6.1237
10050, 102.990, 263.83, 12,E, 6.1227
10051, 103.000, 286.18, 12,E, 6.0269
10052, 103.010, 275.81, 12,E, 6.0712
10053, 103.020, 261.36, 12,E, 6.1334
10054, 103.030, 254.96, 12,E, 6.1612
10055, 103.040, 256.08, 12,E, 6.1563
10056, 103.050, 260.79, 12,E, 6.1359
10057, 103.060, 279.74, 12,E, 6.0544
10058, 103.070, 282.74, 12,E, 6.0416
10059, 103.080, 281.16, 12,E, 6.0483
10060, 103.090, 268.99, 12,E, 6.1005
10061, 103.100, 259.38, 12,E, 6.1420
10062, 103.110, 266.72, 12,E, 6.1102
10063, 103.120, 270.27, 12,E, 6.0950
10064, 103.130, 299.22, 12,E, 5.9717
10065, 103.140, 288.98, 12,E, 6.0150
10066, 103.150, 287.33, 12,E, 6.0220
10067, 103.160, 294.60, 12,E, 5.9912
10068, 103.170, 299.22, 12,E, 5.9717
10069, 103.180, 285.96, 12,E, 6.0278
10070, 103.190, 281.74, 12,E, 6.0458
10071, 103.200, 290.13, 12,E, 6.0101
10072, 103.210, 297.49, 12,E, 5.9790
10073, 103.220, 295.97, 12,E, 5.9854
