[SAMPLE PARAMETERS]
Time/Date of Scan,          01-Mar-2018   12:32:06
Study ID,                   WQA
  558,   7.580, 337.76, 67,E, 5.9283
  559,   7.590, 334.39, 67,E, 5.9415
  560,   7.600, 279.70, 67,E, 6.1584
  561,   7.610, 281.13, 67,E, 6.1526
  562,   7.620, 267.51, 67,E, 6.2079
  563,   7.630, 322.53, 67,E, 5.9879
  564,   7.640, 316.33, 67,E, 6.0123
  565,   7.650, 304.91, 67,E, 6.0574
  566,   7.660, 289.10, 67,E, 6.1206
  567,   7.670, 298.17, 67,E, 6.0843
  568,   7.680, 296.26, 67,E, 6.0919
  569,   7.690, 299.39, 67,E, 6.0794
  570,   7.700, 285.75, 67,E, 6.1340
  571,   7.710, 282.72, 67,E, 6.1462
  572,   7.720, 279.24, 67,E, 6.1603
  573,   7.730, 281.81, 67,E, 6.1499
  574,   7.740, 306.76, 67,E, 6.0501
  575,   7.750, 279.85, 67,E, 6.1578
  576,   7.760, 270.96, 67,E, 6.1938
  577,   7.770, 259.51, 67,E, 6.2405
  578,   7.780, 300.70, 67,E, 6.0742
  579,   7.790, 288.49, 67,E, 6.1230
  580,   7.800, 323.07, 67,E, 5.9857
  581,   7.810, 339.80, 67,E, 5.9204
  582,   7.820, 338.70, 67,E, 5.9247
  583,   7.830, 390.14, 66,L, 5.7281
  584,   7.840, 439.26, 66,L, 5.5466
  585,   7.850, 450.20, 66,L, 5.5069
  586,   7.860, 490.79, 66,L, 5.3622
  587,   7.870, 525.99, 66,L, 5.2399
  588,   7.880, 561.20, 66,L, 5.1202
  589,   7.890, 570.78, 66,L, 5.0882
  590,   7.900, 573.34, 66,L, 5.0797
  591,   7.910, 536.51, 66,L, 5.2039
  592,   7.920, 540.80, 66,L, 5.1892
  593,   7.930, 507.19, 66,L, 5.3049
  594,   7.940, 471.30, 66,L, 5.4312
  595,   7.950, 464.63, 66,L, 5.4550
  596,   7.960, 443.96, 66,L, 5.5295
  597,   7.970, 419.58, 66,L, 5.6186
  598,   7.980, 396.33, 66,L, 5.7050
  599,   7.990, 408.12, 66,L, 5.6610
  600,   8.000, 419.83, 66,L, 5.6177
  601,   8.010, 416.85, 66,L, 5.6287
  602,   8.020, 405.98, 66,L, 5.6689
  603,   8.030, 395.84, 66,L, 5.7068
  604,   8.040, 396.41, 66,L, 5.7047
  605,   8.050, 399.92, 66,L, 5.6915
  606,   8.060, 382.04, 66,L, 5.7587
  607,   8.070, 395.10, 66,L, 5.7095
  608,   8.080, 355.28, 66,E, 5.8606
  609,   8.090, 356.71, 66,E, 5.8551
  610,   8.100, 361.41, 66,E, 5.8371
  611,   8.110, 386.33, 66,L, 5.7425
  612,   8.120, 340.90, 66,E, 5.9161
  613,   8.130, 344.21, 66,E, 5.9033
  614,   8.140, 350.29, 66,E, 5.8798
  615,   8.150, 360.06, 66,E, 5.8423
  616,   8.160, 372.69, 66,E, 5.7941
  617,   8.170, 352.67, 66,E, 5.8707
  618,   8.180, 357.27, 66,E, 5.8530
  619,   8.190, 380.18, 66,L, 5.7657
  620,   8.200, 329.38, 66,E, 5.9610
  621,   8.210, 356.56, 66,E, 5.8557
  622,   8.220, 338.62, 66,E, 5.9250
  623,   8.230, 350.45, 66,E, 5.8792
  624,   8.240, 346.73, 66,E, 5.8936
  625,   8.250, 327.28, 66,E, 5.9692
  626,   8.260, 337.52, 66,E, 5.9293
  627,   8.270, 321.44, 66,E, 5.9921
  628,   8.280, 324.47, 66,E, 5.9802
  629,   8.290, 327.98, 66,E, 5.9665
  630,   8.300, 334.39, 66,E, 5.9415
  631,   8.310, 324.86, 66,E, 5.9787
  632,   8.320, 328.21, 66,E, 5.9656
  633,   8.330, 328.84, 66,E, 5.9631
  634,   8.340, 319.19, 66,E, 6.0010
  635,   8.350, 322.14, 66,E, 5.9894
  636,   8.360, 315.63, 66,E, 6.0150
  637,   8.370, 308.91, 66,E, 6.0416
  638,   8.380, 326.50, 66,E, 5.9723
  639,   8.390, 301.54, 66,E, 6.0709
  640,   8.400, 289.32, 66,E, 6.1197
  641,   8.410, 292.06, 66,E, 6.1087
  642,   8.420, 317.64, 66,E, 6.0071
  643,   8.430, 333.61, 66,E, 5.9445
  644,   8.440, 342.48, 66,E, 5.9100
  645,   8.450, 348.08, 66,E, 5.8884
  646,   8.460, 379.13, 65,L, 5.7697
  647,   8.470, 411.82, 65,L, 5.6473
  648,   8.480, 413.14, 65,L, 5.6424
  649,   8.490, 419.01, 65,L, 5.6207
  650,   8.500, 416.11, 65,L, 5.6314
  651,   8.510, 423.48, 65,L, 5.6042
  652,   8.520, 462.76, 65,L, 5.4617
  653,   8.530, 460.80, 65,L, 5.4688
  654,   8.540, 543.59, 65,L, 5.1797
  655,   8.550, 531.51, 65,L, 5.2209
  656,   8.560, 526.70, 65,L, 5.2374
  657,   8.570, 515.99, 65,L, 5.2744
  658,   8.580, 497.40, 65,L, 5.3391
  659,   8.590, 486.11, 65,L, 5.3787
  660,   8.600, 454.86, 65,L, 5.4901
  661,   8.610, 414.71, 65,L, 5.6366
  662,   8.620, 421.57, 65,L, 5.6113
  663,   8.630, 359.98, 65,E, 5.8426
  664,   8.640, 345.16, 65,E, 5.8997
  665,   8.650, 363.72, 65,E, 5.8282
  666,   8.660, 326.73, 65,E, 5.9714
  667,   8.670, 357.03, 65,E, 5.8539
  668,   8.680, 341.93, 65,E, 5.9122
  669,   8.690, 359.82, 65,E, 5.8432
  670,   8.700, 339.64, 65,E, 5.9210
  671,   8.710, 330.95, 65,E, 5.9549
  672,   8.720, 326.11, 65,E, 5.9738
  673,   8.730, 319.66, 65,E, 5.9991
  674,   8.740, 303.61, 65,E, 6.0626
  675,   8.750, 301.84, 65,E, 6.0696
  676,   8.760, 294.58, 65,E, 6.0986
  677,   8.770, 319.42, 65,E, 6.0001
  678,   8.780, 338.07, 65,E, 5.9271
  679,   8.790, 374.38, 65,E, 5.7877
  680,   8.800, 385.27, 64,L, 5.7465
  681,   8.810, 403.85, 64,L, 5.6769
  682,   8.820, 453.67, 64,L, 5.4944
  683,   8.830, 444.80, 64,L, 5.5264
  684,   8.840, 471.99, 64,L, 5.4288
  685,   8.850, 476.54, 64,L, 5.4126
  686,   8.860, 496.09, 64,L, 5.3436
  687,   8.870, 487.67, 64,L, 5.3732
  688,   8.880, 443.20, 64,L, 5.5322
  689,   8.890, 422.57, 64,L, 5.6076
  690,   8.900, 385.76, 64,L, 5.7446
  691,   8.910, 362.61, 64,E, 5.8325
  692,   8.920, 344.13, 64,E, 5.9036
  693,   8.930, 321.13, 64,E, 5.9933
  694,   8.940, 307.30, 64,E, 6.0480
  695,   8.950, 321.44, 64,E, 5.9921
  696,   8.960, 313.62, 64,E, 6.0229
  697,   8.970, 305.07, 64,E, 6.0568
  698,   8.980, 308.53, 64,E, 6.0431
  699,   8.990, 295.80, 64,E, 6.0938
  700,   9.000, 311.84, 64,E, 6.0300
  701,   9.010, 296.41, 64,E, 6.0913
  702,   9.020, 297.86, 64,E, 6.0855
  703,   9.030, 283.86, 64,E, 6.1417
  704,   9.040, 290.24, 64,E, 6.1160
  705,   9.050, 293.43, 64,E, 6.1032
  706,   9.060, 281.36, 64,E, 6.1517
  707,   9.070, 259.51, 64,E, 6.2405
  708,   9.080, 266.98, 64,E, 6.2100
  709,   9.090, 282.57, 64,E, 6.1469
  710,   9.100, 266.01, 64,E, 6.2140
  711,   9.110, 267.06, 64,E, 6.2097
  712,   9.120, 271.26, 64,E, 6.1926
  713,   9.130, 304.15, 64,E, 6.0605
  714,   9.140, 302.30, 64,E, 6.0678
  715,   9.150, 341.69, 64,E, 5.9131
  716,   9.160, 355.68, 64,E, 5.8591
  717,   9.170, 399.67, 63,L, 5.6924
  718,   9.180, 461.99, 63,L, 5.4645
  719,   9.190, 471.82, 63,L, 5.4294
  720,   9.200, 503.25, 63,L, 5.3186
  721,   9.210, 530.17, 63,L, 5.2255
  722,   9.220, 601.91, 63,L, 4.9854
  723,   9.230, 650.56, 63,L, 4.8288
  724,   9.240, 685.26, 63,L, 4.7202
  725,   9.250, 683.09, 63,L, 4.7269
  726,   9.260, 672.79, 63,L, 4.7589
  727,   9.270, 662.66, 63,L, 4.7906
  728,   9.280, 598.93, 63,L, 4.9951
  729,   9.290, 548.26, 63,L, 5.1639
  730,   9.300, 524.13, 63,L, 5.2463
  731,   9.310, 477.74, 63,L, 5.4083
  732,   9.320, 435.57, 63,L, 5.5600
  733,   9.330, 422.82, 63,L, 5.6067
  734,   9.340, 412.89, 63,L, 5.6433
  735,   9.350, 405.16, 63,L, 5.6720
  736,   9.360, 364.92, 63,E, 5.8237
  737,   9.370, 368.44, 63,E, 5.8102
  738,   9.380, 389.41, 63,L, 5.7309
  739,   9.390, 359.58, 63,E, 5.8441
  740,   9.400, 360.53, 63,E, 5.8405
  741,   9.410, 369.00, 63,E, 5.8081
  742,   9.420, 367.80, 63,E, 5.8127
  743,   9.430, 362.77, 63,E, 5.8319
  744,   9.440, 338.00, 63,E, 5.9274
  745,   9.450, 348.08, 63,E, 5.8884
  746,   9.460, 325.56, 63,E, 5.9760
  747,   9.470, 363.64, 63,E, 5.8286
  748,   9.480, 383.09, 62,L, 5.7547
  749,   9.490, 398.61, 62,L, 5.6964
  750,   9.500, 420.91, 62,L, 5.6137
  751,   9.510, 427.81, 62,L, 5.5884
  752,   9.520, 507.45, 62,L, 5.3040
  753,   9.530, 514.93, 62,L, 5.2780
  754,   9.540, 511.23, 62,L, 5.2908
  755,   9.550, 579.12, 62,L, 5.0604
  756,   9.560, 625.62, 62,L, 4.9084
  757,   9.570, 649.89, 62,L, 4.8309
  758,   9.580, 675.73, 62,L, 4.7498
  759,   9.590, 663.34, 62,L, 4.7885
  760,   9.600, 649.79, 62,L, 4.8312
  761,   9.610, 623.25, 62,L, 4.9161
  762,   9.620, 581.79, 62,L, 5.0516
  763,   9.630, 570.96, 62,L, 5.0876
  764,   9.640, 574.44, 62,L, 5.0760
  765,   9.650, 580.59, 62,L, 5.0555
  766,   9.660, 578.57, 62,L, 5.0623
  767,   9.670, 551.33, 62,L, 5.1535
  768,   9.680, 561.11, 62,L, 5.1205
  769,   9.690, 561.48, 62,L, 5.1193
  770,   9.700, 594.65, 62,L, 5.0092
  771,   9.710, 620.60, 62,L, 4.9246
  772,   9.720, 597.44, 62,L, 5.0000
  773,   9.730, 620.79, 62,L, 4.9240
  774,   9.740, 647.96, 62,L, 4.8370
  775,   9.750, 632.36, 62,L, 4.8868
  776,   9.760, 615.69, 62,L, 4.9405
  777,   9.770, 591.77, 62,L, 5.0186
  778,   9.780, 572.06, 62,L, 5.0839
  779,   9.790, 524.66, 62,L, 5.2444
  780,   9.800, 486.02, 62,L, 5.3790
  781,   9.810, 467.45, 62,L, 5.4449
  782,   9.820, 437.50, 62,L, 5.5530
  783,   9.830, 408.53, 62,L, 5.6595
  784,   9.840, 376.87, 62,L, 5.7782
  785,   9.850, 387.38, 62,L, 5.7385
  786,   9.860, 395.59, 62,L, 5.7077
  787,   9.870, 386.16, 62,L, 5.7431
  788,   9.880, 354.57, 62,E, 5.8633
  789,   9.890, 347.29, 62,E, 5.8914
  790,   9.900, 355.28, 62,E, 5.8606
  791,   9.910, 316.33, 62,E, 6.0123
  792,   9.920, 331.65, 62,E, 5.9521
  793,   9.930, 347.37, 62,E, 5.8911
  794,   9.940, 316.25, 62,E, 6.0126
  795,   9.950, 325.10, 62,E, 5.9778
  796,   9.960, 327.90, 62,E, 5.9668
  797,   9.970, 321.05, 62,E, 5.9937
  798,   9.980, 316.87, 62,E, 6.0101
  799,   9.990, 310.30, 62,E, 6.0361
  800,  10.000, 338.31, 62,E, 5.9262
  801,  10.010, 311.77, 62,E, 6.0303
  802,  10.020, 284.16, 62,E, 6.1404
  803,  10.030, 312.38, 62,E, 6.0278
  804,  10.040, 326.50, 62,E, 5.9723
  805,  10.050, 326.03, 62,E, 5.9741
  806,  10.060, 309.61, 62,E, 6.0388
  807,  10.070, 284.77, 62,E, 6.1380
  808,  10.080, 314.62, 62,E, 6.0190
  809,  10.090, 325.02, 62,E, 5.9781
  810,  10.100, 310.99, 62,E, 6.0333
  811,  10.110, 297.63, 62,E, 6.0864
  812,  10.120, 281.51, 62,E, 6.1511
  813,  10.130, 321.29, 62,E, 5.9927
  814,  10.140, 340.12, 62,E, 5.9192
  815,  10.150, 323.77, 62,E, 5.9830
  816,  10.160, 375.26, 62,L, 5.7843
  817,  10.170, 405.24, 61,L, 5.6717
  818,  10.180, 407.29, 61,L, 5.6641
  819,  10.190, 438.50, 61,L, 5.5493
  820,  10.200, 503.60, 61,L, 5.3174
  821,  10.210, 570.14, 61,L, 5.0903
  822,  10.220, 645.08, 61,L, 4.8462
  823,  10.230, 726.22, 61,L, 4.5950
  824,  10.240, 758.56, 61,L, 4.4986
  825,  10.250, 819.12, 61,L, 4.3234
  826,  10.260, 811.61, 61,L, 4.3448
  827,  10.270, 792.56, 61,L, 4.3994
  828,  10.280, 812.47, 61,L, 4.3423
  829,  10.290, 778.24, 61,L, 4.4409
  830,  10.300, 792.87, 61,L, 4.3985
  831,  10.310, 748.46, 61,L, 4.5285
  832,  10.320, 740.47, 61,L, 4.5523
  833,  10.330, 704.11, 61,L, 4.6622
  834,  10.340, 663.53, 61,L, 4.7879
  835,  10.350, 627.99, 61,L, 4.9008
  836,  10.360, 574.99, 61,L, 5.0742
  837,  10.370, 510.26, 61,L, 5.2942
  838,  10.380, 515.02, 61,L, 5.2777
  839,  10.390, 463.70, 61,L, 5.4584
  840,  10.400, 448.43, 61,L, 5.5133
  841,  10.410, 414.95, 61,L, 5.6357
  842,  10.420, 413.88, 61,L, 5.6396
  843,  10.430, 407.71, 61,L, 5.6625
  844,  10.440, 360.30, 61,E, 5.8414
  845,  10.450, 380.02, 61,L, 5.7663
  846,  10.460, 379.37, 61,L, 5.7687
  847,  10.470, 374.14, 61,E, 5.7886
  848,  10.480, 360.45, 61,E, 5.8408
  849,  10.490, 360.77, 61,E, 5.8395
  850,  10.500, 361.97, 61,E, 5.8350
  851,  10.510, 347.68, 61,E, 5.8899
  852,  10.520, 353.78, 61,E, 5.8664
  853,  10.530, 352.83, 61,E, 5.8701
  854,  10.540, 353.22, 61,E, 5.8685
  855,  10.550, 338.23, 61,E, 5.9265
  856,  10.560, 304.68, 61,E, 6.0583
  857,  10.570, 334.07, 61,E, 5.9427
  858,  10.580, 330.40, 61,E, 5.9570
  859,  10.590, 337.05, 61,E, 5.9311
  860,  10.600, 321.13, 61,E, 5.9933
  861,  10.610, 330.79, 61,E, 5.9555
  862,  10.620, 295.34, 61,E, 6.0956
  863,  10.630, 331.18, 61,E, 5.9540
  864,  10.640, 302.15, 61,E, 6.0684
  865,  10.650, 309.22, 61,E, 6.0403
  866,  10.660, 304.61, 61,E, 6.0587
  867,  10.670, 293.13, 61,E, 6.1044
  868,  10.680, 292.14, 61,E, 6.1084
  869,  10.690, 273.66, 61,E, 6.1829
  870,  10.700, 299.09, 61,E, 6.0806
  871,  10.710, 254.67, 61,E, 6.2604
  872,  10.720, 272.54, 61,E, 6.1874
  873,  10.730, 273.66, 61,E, 6.1829
  874,  10.740, 285.07, 61,E, 6.1368
  875,  10.750, 266.53, 61,E, 6.2119
  876,  10.760, 276.07, 61,E, 6.1731
  877,  10.770, 301.77, 61,E, 6.0699
  878,  10.780, 272.24, 61,E, 6.1887
  879,  10.790, 250.58, 61,E, 6.2772
  880,  10.800, 268.26, 61,E, 6.2048
  881,  10.810, 294.04, 61,E, 6.1008
  882,  10.820, 278.04, 61,E, 6.1652
  883,  10.830, 257.87, 61,E, 6.2473
  884,  10.840, 260.70, 61,E, 6.2357
  885,  10.850, 279.17, 61,E, 6.1606
  886,  10.860, 287.20, 61,E, 6.1282
  887,  10.870, 245.48, 61,E, 6.2982
  888,  10.880, 246.96, 61,E, 6.2921
  889,  10.890, 264.88, 61,E, 6.2186
  890,  10.900, 289.32, 61,E, 6.1197
  891,  10.910, 254.30, 61,E, 6.2619
  892,  10.920, 212.01, 61,E, 6.4380
  893,  10.930, 263.84, 61,E, 6.2228
  894,  10.940, 291.45, 61,E, 6.1111
  895,  10.950, 269.53, 61,E, 6.1996
  896,  10.960, 262.34, 61,E, 6.2289
  897,  10.970, 240.90, 61,E, 6.3171
  898,  10.980, 255.48, 61,E, 6.2570
  899,  10.990, 264.36, 61,E, 6.2207
  900,  11.000, 245.77, 61,E, 6.2970
  901,  11.010, 263.99, 61,E, 6.2222
  902,  11.020, 259.28, 61,E, 6.2415
  903,  11.030, 235.90, 61,E, 6.3379
  904,  11.040, 228.87, 61,E, 6.3672
  905,  11.050, 240.02, 61,E, 6.3208
  906,  11.060, 282.95, 61,E, 6.1453
  907,  11.070, 280.07, 61,E, 6.1569
  908,  11.080, 295.88, 61,E, 6.0934
  909,  11.090, 255.71, 61,E, 6.2561
  910,  11.100, 367.40, 61,E, 5.8142
  911,  11.110, 445.90, 60,L, 5.5225
  912,  11.120, 509.30, 60,L, 5.2975
  913,  11.130, 509.21, 60,L, 5.2979
  914,  11.140, 521.11, 60,L, 5.2567
  915,  11.150, 517.49, 60,L, 5.2692
  916,  11.160, 519.34, 60,L, 5.2628
  917,  11.170, 523.68, 60,L, 5.2478
  918,  11.180, 538.29, 60,L, 5.1978
  919,  11.190, 509.03, 60,L, 5.2985
  920,  11.200, 462.59, 60,L, 5.4623
  921,  11.210, 420.66, 60,L, 5.6146
  922,  11.220, 423.81, 60,L, 5.6030
  923,  11.230, 405.00, 60,L, 5.6726
  924,  11.240, 355.21, 60,E, 5.8609
  925,  11.250, 354.33, 60,E, 5.8643
  926,  11.260, 317.87, 60,E, 6.0062
  927,  11.270, 332.59, 60,E, 5.9485
  928,  11.280, 357.11, 60,E, 5.8536
  929,  11.290, 321.21, 60,E, 5.9930
  930,  11.300, 324.09, 60,E, 5.9818
  931,  11.310, 335.64, 60,E, 5.9366
  932,  11.320, 324.55, 60,E, 5.9799
  933,  11.330, 311.92, 60,E, 6.0297
  934,  11.340, 327.12, 60,E, 5.9698
  935,  11.350, 319.50, 60,E, 5.9998
  936,  11.360, 319.58, 60,E, 5.9995
  937,  11.370, 305.07, 60,E, 6.0568
  938,  11.380, 291.23, 60,E, 6.1121
  939,  11.390, 321.83, 60,E, 5.9906
  940,  11.400, 296.11, 60,E, 6.0925
  941,  11.410, 292.98, 60,E, 6.1050
  942,  11.420, 291.00, 60,E, 6.1130
  943,  11.430, 309.22, 60,E, 6.0403
  944,  11.440, 285.83, 60,E, 6.1337
  945,  11.450, 273.89, 60,E, 6.1819
  946,  11.460, 310.22, 60,E, 6.0364
  947,  11.470, 297.02, 60,E, 6.0889
  948,  11.480, 264.66, 60,E, 6.2195
  949,  11.490, 301.61, 60,E, 6.0706
  950,  11.500, 278.26, 60,E, 6.1642
  951,  11.510, 252.36, 60,E, 6.2698
  952,  11.520, 281.06, 60,E, 6.1530
  953,  11.530, 285.15, 60,E, 6.1365
  954,  11.540, 294.04, 60,E, 6.1008
  955,  11.550, 253.85, 60,E, 6.2637
  956,  11.560, 281.74, 60,E, 6.1502
  957,  11.570, 265.93, 60,E, 6.2143
  958,  11.580, 273.44, 60,E, 6.1838
  959,  11.590, 279.09, 60,E, 6.1609
  960,  11.600, 280.38, 60,E, 6.1557
  961,  11.610, 273.36, 60,E, 6.1841
  962,  11.620, 272.31, 60,E, 6.1884
  963,  11.630, 261.97, 60,E, 6.2305
  964,  11.640, 285.60, 60,E, 6.1346
  965,  11.650, 296.72, 60,E, 6.0901
  966,  11.660, 277.73, 60,E, 6.1664
  967,  11.670, 279.39, 60,E, 6.1597
  968,  11.680, 339.25, 60,E, 5.9225
  969,  11.690, 364.44, 60,E, 5.8255
  970,  11.700, 373.50, 60,E, 5.7910
  971,  11.710, 391.52, 59,L, 5.7230
  972,  11.720, 398.61, 59,L, 5.6964
  973,  11.730, 421.99, 59,L, 5.6097
  974,  11.740, 410.42, 59,L, 5.6525
  975,  11.750, 408.12, 59,L, 5.6610
  976,  11.760, 425.64, 59,L, 5.5963
  977,  11.770, 424.81, 59,L, 5.5994
  978,  11.780, 438.33, 59,L, 5.5499
  979,  11.790, 464.29, 59,L, 5.4562
  980,  11.800, 482.48, 59,L, 5.3915
  981,  11.810, 494.61, 59,L, 5.3488
  982,  11.820, 514.05, 59,L, 5.2811
  983,  11.830, 526.79, 59,L, 5.2371
  984,  11.840, 581.61, 59,L, 5.0522
  985,  11.850, 631.22, 59,L, 4.8904
  986,  11.860, 670.84, 59,L, 4.7650
  987,  11.870, 643.16, 59,L, 4.8523
  988,  11.880, 636.18, 59,L, 4.8746
  989,  11.890, 600.70, 59,L, 4.9893
  990,  11.900, 555.67, 59,L, 5.1389
  991,  11.910, 508.60, 59,L, 5.3000
  992,  11.920, 470.19, 59,L, 5.4352
  993,  11.930, 443.29, 59,L, 5.5319
  994,  11.940, 403.11, 59,L, 5.6796
  995,  11.950, 366.28, 59,E, 5.8185
  996,  11.960, 375.83, 59,L, 5.7822
  997,  11.970, 366.04, 59,E, 5.8194
  998,  11.980, 317.72, 59,E, 6.0068
  999,  11.990, 345.23, 59,E, 5.8994
 1000,  12.000, 341.77, 59,E, 5.9128
 1001,  12.010, 357.51, 59,E, 5.8521
 1002,  12.020, 326.42, 59,E, 5.9726
 1003,  12.030, 325.95, 59,E, 5.9744
 1004,  12.040, 325.64, 59,E, 5.9756
 1005,  12.050, 318.73, 59,E, 6.0028
 1006,  12.060, 329.23, 59,E, 5.9616
 1007,  12.070, 324.79, 59,E, 5.9790
 1008,  12.080, 321.99, 59,E, 5.9900
 1009,  12.090, 324.55, 59,E, 5.9799
 1010,  12.100, 325.33, 59,E, 5.9769
 1011,  12.110, 320.90, 59,E, 5.9943
 1012,  12.120, 314.62, 59,E, 6.0190
 1013,  12.130, 332.90, 59,E, 5.9473
 1014,  12.140, 300.47, 59,E, 6.0751
 1015,  12.150, 285.60, 59,E, 6.1346
 1016,  12.160, 286.36, 59,E, 6.1316
 1017,  12.170, 296.56, 59,E, 6.0907
 1018,  12.180, 290.16, 59,E, 6.1163
 1019,  12.190, 286.13, 59,E, 6.1325
 1020,  12.200, 274.79, 59,E, 6.1783
 1021,  12.210, 299.09, 59,E, 6.0806
 1022,  12.220, 285.30, 59,E, 6.1359
 1023,  12.230, 298.32, 59,E, 6.0837
 1024,  12.240, 256.53, 59,E, 6.2527
 1025,  12.250, 289.93, 59,E, 6.1172
 1026,  12.260, 273.97, 59,E, 6.1816
 1027,  12.270, 238.70, 59,E, 6.3263
 1028,  12.280, 260.25, 59,E, 6.2375
 1029,  12.290, 281.51, 59,E, 6.1511
 1030,  12.300, 270.21, 59,E, 6.1969
 1031,  12.310, 265.86, 59,E, 6.2146
 1032,  12.320, 258.09, 59,E, 6.2463
 1033,  12.330, 259.73, 59,E, 6.2396
 1034,  12.340, 261.97, 59,E, 6.2305
 1035,  12.350, 268.26, 59,E, 6.2048
 1036,  12.360, 241.35, 59,E, 6.3153
 1037,  12.370, 261.00, 59,E, 6.2344
 1038,  12.380, 273.81, 59,E, 6.1823
 1039,  12.390, 248.81, 59,E, 6.2845
 1040,  12.400, 229.16, 59,E, 6.3660
 1041,  12.410, 235.90, 59,E, 6.3379
 1042,  12.420, 262.49, 59,E, 6.2283
 1043,  12.430, 255.86, 59,E, 6.2555
 1044,  12.440, 252.81, 59,E, 6.2680
 1045,  12.450, 243.12, 59,E, 6.3080
 1046,  12.460, 269.53, 59,E, 6.1996
 1047,  12.470, 252.81, 59,E, 6.2680
 1048,  12.480, 215.34, 59,E, 6.4240
 1049,  12.490, 223.84, 59,E, 6.3882
 1050,  12.500, 244.44, 59,E, 6.3025
 1051,  12.510, 264.21, 59,E, 6.2213
 1052,  12.520, 263.69, 59,E, 6.2234
 1053,  12.530, 276.30, 59,E, 6.1722
 1054,  12.540, 292.98, 59,E, 6.1050
 1055,  12.550, 401.96, 58,L, 5.6839
 1056,  12.560, 508.60, 58,L, 5.3000
 1057,  12.570, 584.93, 58,L, 5.0412
 1058,  12.580, 620.98, 58,L, 4.9234
 1059,  12.590, 642.87, 58,L, 4.8532
 1060,  12.600, 664.89, 58,L, 4.7836
 1061,  12.610, 712.71, 58,L, 4.6359
 1062,  12.620, 754.33, 58,L, 4.5111
 1063,  12.630, 752.78, 58,L, 4.5157
 1064,  12.640, 778.35, 58,L, 4.4406
 1065,  12.650, 745.18, 58,L, 4.5383
 1066,  12.660, 745.38, 58,L, 4.5377
 1067,  12.670, 723.80, 58,L, 4.6024
 1068,  12.680, 710.31, 58,L, 4.6432
 1069,  12.690, 696.04, 58,L, 4.6869
 1070,  12.700, 644.89, 58,L, 4.8468
 1071,  12.710, 607.43, 58,L, 4.9673
 1072,  12.720, 587.51, 58,L, 5.0327
 1073,  12.730, 542.60, 58,L, 5.1831
 1074,  12.740, 504.12, 58,L, 5.3156
 1075,  12.750, 493.13, 58,L, 5.3540
 1076,  12.760, 434.98, 58,L, 5.5621
 1077,  12.770, 434.98, 58,L, 5.5621
 1078,  12.780, 411.74, 58,L, 5.6476
 1079,  12.790, 399.10, 58,L, 5.6946
 1080,  12.800, 397.63, 58,L, 5.7001
 1081,  12.810, 363.96, 58,E, 5.8273
 1082,  12.820, 378.57, 58,L, 5.7718
 1083,  12.830, 382.52, 58,L, 5.7568
 1084,  12.840, 370.45, 58,E, 5.8026
 1085,  12.850, 373.66, 58,E, 5.7904
 1086,  12.860, 361.09, 58,E, 5.8383
 1087,  12.870, 358.31, 58,E, 5.8490
 1088,  12.880, 350.61, 58,E, 5.8786
 1089,  12.890, 361.41, 58,E, 5.8371
 1090,  12.900, 345.71, 58,E, 5.8975
 1091,  12.910, 354.09, 58,E, 5.8652
 1092,  12.920, 351.64, 58,E, 5.8746
 1093,  12.930, 328.21, 58,E, 5.9656
 1094,  12.940, 335.72, 58,E, 5.9363
 1095,  12.950, 325.72, 58,E, 5.9753
 1096,  12.960, 359.50, 58,E, 5.8444
 1097,  12.970, 332.35, 58,E, 5.9494
 1098,  12.980, 337.13, 58,E, 5.9308
 1099,  12.990, 345.16, 58,E, 5.8997
 1100,  13.000, 347.05, 58,E, 5.8923
 1101,  13.010, 342.40, 58,E, 5.9103
 1102,  13.020, 348.23, 58,E, 5.8878
 1103,  13.030, 356.24, 58,E, 5.8569
 1104,  13.040, 347.37, 58,E, 5.8911
 1105,  13.050, 346.58, 58,E, 5.8942
 1106,  13.060, 346.58, 58,E, 5.8942
 1107,  13.070, 350.29, 58,E, 5.8798
 1108,  13.080, 345.87, 58,E, 5.8969
 1109,  13.090, 344.68, 58,E, 5.9015
 1110,  13.100, 371.81, 58,E, 5.7974
 1111,  13.110, 332.20, 58,E, 5.9500
 1112,  13.120, 332.12, 58,E, 5.9503
 1113,  13.130, 356.87, 58,E, 5.8545
 1114,  13.140, 347.84, 58,E, 5.8893
 1115,  13.150, 325.72, 58,E, 5.9753
 1116,  13.160, 340.82, 58,E, 5.9164
 1117,  13.170, 359.26, 58,E, 5.8453
 1118,  13.180, 346.34, 58,E, 5.8951
 1119,  13.190, 318.34, 58,E, 6.0043
 1120,  13.200, 319.11, 58,E, 6.0013
 1121,  13.210, 317.72, 58,E, 6.0068
 1122,  13.220, 301.54, 58,E, 6.0709
 1123,  13.230, 294.43, 58,E, 6.0992
 1124,  13.240, 307.84, 58,E, 6.0458
 1125,  13.250, 301.54, 58,E, 6.0709
 1126,  13.260, 322.30, 58,E, 5.9888
 1127,  13.270, 339.57, 58,E, 5.9213
 1128,  13.280, 310.61, 58,E, 6.0349
 1129,  13.290, 314.24, 58,E, 6.0205
 1130,  13.300, 334.47, 58,E, 5.9412
 1131,  13.310, 312.38, 58,E, 6.0278
 1132,  13.320, 308.07, 58,E, 6.0449
