  131,   4.990,  16.43, 84,E, 6.5262
  132,   5.000,   0.00, 84,E, 6.5991
  133,   5.010,  12.02, 84,E, 6.5442
  134,   5.020,  11.80, 84,E, 6.5451
  135,   5.030,  18.82, 84,E, 6.5164
  136,   5.040,   0.00, 84,E, 6.6409
  137,   5.050,   6.15, 84,E, 6.5683
  138,   5.060,  12.17, 84,E, 6.5436
  139,   5.070,  30.23, 84,E, 6.4700
  140,   5.080,  22.56, 84,E, 6.5012
  141,   5.090,  14.93, 84,E, 6.5323
  142,   5.100,  12.10, 84,E, 6.5439
  143,   5.110,  25.04, 84,E, 6.4911
  144,   5.120,   0.00, 84,E, 6.6241
  145,   5.130,  19.79, 84,E, 6.5125
  146,   5.140,   3.78, 84,E, 6.5781
  147,   5.150,   1.78, 84,E, 6.5863
  148,   5.160,   8.23, 84,E, 6.5598
  149,   5.170,   0.81, 84,E, 6.5903
  150,   5.180,   0.00, 84,E, 6.5945
  151,   5.190,   0.00, 84,E, 6.6238
  152,   5.200,  10.39, 84,E, 6.5509
  153,   5.210,   3.55, 84,E, 6.5790
  154,   5.220,  18.67, 84,E, 6.5170
  155,   5.230,   0.00, 84,E, 6.6528
  156,   5.240,  14.26, 84,E, 6.5350
  157,   5.250,   5.41, 84,E, 6.5714
  158,   5.260,  18.82, 84,E, 6.5164
  159,   5.270,   6.15, 84,E, 6.5683
  160,   5.280,   3.92, 84,E, 6.5775
  161,   5.290,   7.93, 84,E, 6.5610
  162,   5.300,   7.49, 84,E, 6.5628
  163,   5.310,   5.48, 84,E, 6.5710
  164,   5.320,   3.55, 84,E, 6.5790
  165,   5.330,   2.00, 84,E, 6.5854
  166,   5.340,  13.14, 84,E, 6.5396
  167,   5.350,   0.00, 84,E, 6.6312
  168,   5.360,   0.00, 84,E, 6.5970
  169,   5.370,   0.00, 84,E, 6.6028
  170,   5.380,   0.00, 84,E, 6.6309
  171,   5.390,   8.08, 84,E, 6.5604
  172,   5.400,   0.00, 84,E, 6.6025
  173,   5.410,   6.00, 84,E, 6.5689
  174,   5.420,  12.55, 84,E, 6.5421
  175,   5.430,   0.00, 84,E, 6.6132
  176,   5.440,   4.81, 84,E, 6.5738
  177,   5.450,   8.01, 84,E, 6.5607
  178,   5.460,   0.00, 84,E, 6.6275
  179,   5.470,  14.19, 84,E, 6.5353
  180,   5.480,   0.00, 84,E, 6.6641
  181,   5.490,  13.96, 84,E, 6.5363
  182,   5.500,   0.00, 84,E, 6.6537
  183,   5.510,   0.00, 84,E, 6.6266
  184,   5.520,   0.00, 84,E, 6.6229
  185,   5.530,   1.70, 84,E, 6.5866
  186,   5.540,   0.00, 84,E, 6.5955
  187,   5.550,   0.00, 84,E, 6.6571
  188,   5.560,   0.00, 84,E, 6.5945
  189,   5.570,   0.00, 84,E, 6.6196
  190,   5.580,   0.00, 84,E, 6.6217
  191,   5.590,   6.08, 84,E, 6.5686
  192,   5.600,   1.41, 84,E, 6.5878
  193,   5.610,   8.08, 84,E, 6.5604
  194,   5.620,   6.37, 84,E, 6.5674
  195,   5.630,   9.72, 84,E, 6.5536
  196,   5.640,   0.00, 84,E, 6.6312
  197,   5.650,  19.34, 84,E, 6.5143
  198,   5.660,   2.52, 84,E, 6.5833
  199,   5.670,   0.00, 84,E, 6.6061
  200,   5.680,   0.00, 84,E, 6.6461
  201,   5.690,   0.00, 84,E, 6.6159
  202,   5.700,   0.00, 84,E, 6.5988
  203,   5.710,   1.92, 84,E, 6.5857
  204,   5.720,   0.00, 84,E, 6.6254
  205,   5.730,   0.00, 84,E, 6.6327
  206,   5.740,   0.00, 84,E, 6.6318
  207,   5.750,  15.16, 84,E, 6.5314
  208,   5.760,   1.18, 84,E, 6.5887
  209,   5.770,  11.80, 84,E, 6.5451
  210,   5.780,   1.48, 84,E, 6.5875
  211,   5.790,   6.45, 84,E, 6.5671
  212,   5.800,   0.00, 84,E, 6.6196
  213,   5.810,   0.00, 84,E, 6.6357
  214,   5.820,   2.29, 84,E, 6.5842
  215,   5.830,   0.00, 84,E, 6.7017
  216,   5.840,   0.00, 84,E, 6.6165
  217,   5.850,   5.78, 84,E, 6.5698
  218,   5.860,   0.89, 84,E, 6.5900
  219,   5.870,   0.00, 84,E, 6.6528
  220,   5.880,   0.00, 84,E, 6.6141
  221,   5.890,   0.00, 84,E, 6.6019
  222,   5.900,   4.37, 84,E, 6.5756
  223,   5.910,   1.48, 84,E, 6.5875
  224,   5.920,   2.74, 84,E, 6.5823
  225,   5.930,   0.00, 84,E, 6.6141
  226,   5.940,   0.00, 84,E, 6.6483
  227,   5.950,   0.00, 84,E, 6.6080
  228,   5.960,   0.00, 84,E, 6.6135
  229,   5.970,  18.30, 84,E, 6.5186
  230,   5.980,   0.00, 84,E, 6.6153
  231,   5.990,   5.56, 84,E, 6.5707
  232,   6.000,  17.02, 84,E, 6.5237
  233,   6.010,   2.22, 84,E, 6.5845
  234,   6.020,  21.14, 84,E, 6.5070
  235,   6.030,   3.63, 84,E, 6.5787
  236,   6.040,   0.00, 84,E, 6.6315
  237,   6.050,   1.55, 84,E, 6.5872
  238,   6.060,   1.63, 84,E, 6.5869
  239,   6.070,   3.85, 84,E, 6.5778
  240,   6.080,   3.55, 84,E, 6.5790
  241,   6.090,   6.45, 84,E, 6.5671
  242,   6.100,  18.67, 84,E, 6.5170
  243,   6.110,   1.04, 84,E, 6.5894
  244,   6.120,   3.70, 84,E, 6.5784
  245,   6.130,   8.97, 84,E, 6.5567
  246,   6.140,   6.82, 84,E, 6.5656
  247,   6.150,   3.41, 84,E, 6.5796
  248,   6.160,   5.04, 84,E, 6.5729
  249,   6.170,   7.86, 84,E, 6.5613
  250,   6.180,   0.00, 84,E, 6.6147
  251,   6.190,   7.86, 84,E, 6.5613
  252,   6.200,   5.85, 84,E, 6.5695
  253,   6.210,   6.45, 84,E, 6.5671
  254,   6.220,  21.52, 84,E, 6.5054
  255,   6.230,   2.29, 84,E, 6.5842
  256,   6.240,   4.37, 84,E, 6.5756
  257,   6.250,   0.96, 84,E, 6.5897
  258,   6.260,   0.00, 84,E, 6.6394
  259,   6.270,   0.00, 84,E, 6.6238
  260,   6.280,   0.00, 84,E, 6.6003
  261,   6.290,   0.15, 84,E, 6.5930
  262,   6.300,   0.00, 84,E, 6.6498
  263,   6.310,  25.79, 84,E, 6.4880
  264,   6.320,   0.00, 84,E, 6.6129
  265,   6.330,   7.19, 84,E, 6.5640
  266,   6.340,   0.00, 84,E, 6.5958
  267,   6.350,   6.89, 84,E, 6.5652
  268,   6.360,  20.99, 84,E, 6.5076
  269,   6.370,   0.00, 84,E, 6.6071
  270,   6.380,   0.00, 84,E, 6.6663
  271,   6.390,   0.00, 84,E, 6.6010
  272,   6.400,   9.87, 84,E, 6.5530
  273,   6.410,   5.63, 84,E, 6.5704
  274,   6.420,   7.49, 84,E, 6.5628
  275,   6.430,   0.00, 84,E, 6.6306
  276,   6.440,   1.48, 84,E, 6.5875
  277,   6.450,   0.00, 84,E, 6.6367
  278,   6.460,   1.11, 84,E, 6.5891
  279,   6.470,   5.11, 84,E, 6.5726
  280,   6.480,   0.00, 84,E, 6.6019
  281,   6.490,   0.00, 84,E, 6.6458
  282,   6.500,  20.32, 84,E, 6.5103
  283,   6.510,  18.30, 84,E, 6.5186
  284,   6.520,   6.00, 84,E, 6.5689
  285,   6.530,   0.00, 84,E, 6.6595
  286,   6.540,  11.65, 84,E, 6.5457
  287,   6.550,  28.88, 84,E, 6.4755
  288,   6.560,  14.41, 84,E, 6.5344
  289,   6.570,   8.08, 84,E, 6.5604
  290,   6.580,  21.37, 84,E, 6.5060
  291,   6.590,  10.68, 84,E, 6.5497
  292,   6.600,   0.00, 84,E, 6.6135
  293,   6.610,  10.83, 84,E, 6.5491
  294,   6.620,   0.00, 84,E, 6.6095
  295,   6.630,  21.59, 84,E, 6.5051
  296,   6.640,  11.06, 84,E, 6.5482
  297,   6.650,  20.02, 84,E, 6.5115
  298,   6.660,  12.02, 84,E, 6.5442
  299,   6.670,   3.11, 84,E, 6.5808
  300,   6.680,   0.00, 84,E, 6.6016
  301,   6.690,  11.88, 84,E, 6.5448
  302,   6.700,   0.00, 84,E, 6.6483
  303,   6.710,  19.49, 84,E, 6.5137
  304,   6.720,   2.44, 84,E, 6.5836
  305,   6.730,   0.00, 84,E, 6.6052
  306,   6.740,   0.00, 84,E, 6.5982
  307,   6.750,   1.70, 84,E, 6.5866
  308,   6.760,   0.00, 84,E, 6.6205
  309,   6.770,   6.00, 84,E, 6.5689
  310,   6.780,   0.00, 84,E, 6.6266
  311,   6.790,  14.41, 84,E, 6.5344
  312,   6.800,   4.89, 84,E, 6.5735
  313,   6.810,   2.22, 84,E, 6.5845
  314,   6.820,   8.75, 84,E, 6.5576
  315,   6.830,  20.69, 84,E, 6.5088
  316,   6.840,  20.24, 84,E, 6.5106
  317,   6.850,  10.01, 84,E, 6.5524
  318,   6.860,   0.00, 84,E, 6.6342
  319,   6.870,   0.00, 84,E, 6.6510
  320,   6.880,  18.52, 84,E, 6.5176
  321,   6.890,   4.96, 84,E, 6.5732
  322,   6.900,   0.00, 84,E, 6.6592
  323,   6.910,   5.48, 84,E, 6.5710
  324,   6.920,   2.15, 84,E, 6.5848
  325,   6.930,   0.00, 84,E, 6.6458
  326,   6.940,   4.74, 84,E, 6.5741
  327,   6.950,  17.55, 84,E, 6.5216
  328,   6.960,   0.00, 84,E, 6.5952
  329,   6.970,  15.08, 84,E, 6.5317
  330,   6.980,   4.07, 84,E, 6.5768
  331,   6.990,   0.00, 84,E, 6.6232
  332,   7.000,   0.00, 84,E, 6.6193
  333,   7.010,  24.52, 84,E, 6.4932
  334,   7.020,   0.00, 84,E, 6.6748
  335,   7.030,  29.40, 84,E, 6.4734
  336,   7.040,  16.43, 84,E, 6.5262
  337,   7.050,   0.00, 84,E, 6.6043
  338,   7.060,   7.63, 84,E, 6.5622
  339,   7.070,  16.95, 84,E, 6.5240
  340,   7.080,  27.15, 84,E, 6.4825
  341,   7.090,  19.79, 84,E, 6.5125
  342,   7.100,   0.00, 84,E, 6.6592
  343,   7.110,   0.00, 84,E, 6.6168
  344,   7.120,   2.22, 84,E, 6.5845
  345,   7.130,  18.59, 84,E, 6.5173
  346,   7.140,   0.00, 84,E, 6.5973
  347,   7.150,  26.70, 84,E, 6.4844
  348,   7.160,   6.08, 84,E, 6.5686
  349,   7.170,   3.33, 84,E, 6.5799
  350,   7.180,  18.59, 84,E, 6.5173
  351,   7.190,   7.71, 84,E, 6.5619
  352,   7.200,  25.19, 84,E, 6.4905
  353,   7.210,   4.67, 84,E, 6.5744
  354,   7.220,  19.49, 84,E, 6.5137
  355,   7.230,  21.59, 84,E, 6.5051
  356,   7.240,  22.64, 84,E, 6.5009
  357,   7.250,   8.60, 84,E, 6.5582
  358,   7.260,  18.37, 84,E, 6.5182
  359,   7.270,   2.07, 84,E, 6.5851
  360,   7.280,   2.81, 84,E, 6.5820
  361,   7.290,  35.06, 84,E, 6.4505
  362,   7.300,   0.22, 84,E, 6.5927
  363,   7.310,   3.48, 84,E, 6.5793
  364,   7.320,  27.67, 84,E, 6.4804
  365,   7.330,   7.26, 84,E, 6.5637
  366,   7.340,  19.04, 84,E, 6.5155
  367,   7.350,  30.61, 84,E, 6.4685
  368,   7.360,  10.91, 84,E, 6.5488
  369,   7.370,  31.06, 84,E, 6.4667
  370,   7.380,  15.46, 84,E, 6.5302
  371,   7.390,  23.17, 84,E, 6.4987
  372,   7.400,  33.93, 84,E, 6.4551
  373,   7.410,  39.15, 84,E, 6.4340
  374,   7.420,  50.79, 84,E, 6.3873
  375,   7.430,  51.86, 84,E, 6.3831
  376,   7.440,  57.37, 84,E, 6.3611
  377,   7.450,  57.29, 84,E, 6.3614
  378,   7.460,  61.13, 84,E, 6.3461
  379,   7.470,  85.36, 84,E, 6.2506
  380,   7.480,  98.05, 84,E, 6.2012
  381,   7.490, 112.10, 84,E, 6.1469
  382,   7.500, 110.76, 84,E, 6.1520
  383,   7.510, 137.45, 84,E, 6.0501
  384,   7.520, 125.33, 84,E, 6.0962
  385,   7.530, 161.16, 84,E, 5.9610
  386,   7.540, 190.04, 84,E, 5.8542
  387,   7.550, 186.47, 84,E, 5.8673
  388,   7.560, 198.40, 84,E, 5.8237
  389,   7.570, 226.35, 84,E, 5.7227
  390,   7.580, 254.89, 84,E, 5.6213
  391,   7.590, 255.41, 84,E, 5.6195
  392,   7.600, 245.72, 84,E, 5.6537
  393,   7.610, 253.68, 84,E, 5.6256
  394,   7.620, 286.69, 84,E, 5.5106
  395,   7.630, 276.55, 84,E, 5.5457
  396,   7.640, 308.97, 84,E, 5.4343
  397,   7.650, 300.11, 84,E, 5.4645
  398,   7.660, 312.65, 84,E, 5.4218
  399,   7.670, 341.14, 84,E, 5.3259
  400,   7.680, 326.11, 84,E, 5.3763
  401,   7.690, 344.17, 84,E, 5.3159
  402,   7.700, 328.74, 84,E, 5.3674
  403,   7.710, 347.10, 84,E, 5.3061
  404,   7.720, 361.60, 84,E, 5.2582
  405,   7.730, 365.12, 84,E, 5.2466
  406,   7.740, 373.23, 84,E, 5.2200
  407,   7.750, 374.16, 84,E, 5.2170
  408,   7.760, 370.15, 84,E, 5.2301
  409,   7.770, 357.80, 84,E, 5.2707
  410,   7.780, 357.80, 84,E, 5.2707
  411,   7.790, 345.08, 84,E, 5.3128
  412,   7.800, 382.22, 84,E, 5.1907
  413,   7.810, 380.63, 84,E, 5.1959
  414,   7.820, 370.52, 84,E, 5.2289
  415,   7.830, 396.28, 84,E, 5.1453
  416,   7.840, 422.46, 84,E, 5.0616
  417,   7.850, 409.60, 84,E, 5.1025
  418,   7.860, 427.28, 84,E, 5.0464
  419,   7.870, 415.35, 84,E, 5.0842
  420,   7.880, 444.77, 84,E, 4.9915
  421,   7.890, 461.17, 84,E, 4.9405
  422,   7.900, 482.43, 84,L, 4.8752
  423,   7.910, 491.66, 84,L, 4.8471
  424,   7.920, 487.44, 84,L, 4.8599
  425,   7.930, 485.23, 84,L, 4.8666
  426,   7.940, 504.28, 84,L, 4.8090
  427,   7.950, 522.64, 84,L, 4.7540
  428,   7.960, 510.38, 84,L, 4.7906
  429,   7.970, 507.43, 84,L, 4.7995
  430,   7.980, 478.23, 84,L, 4.8880
  431,   7.990, 506.82, 84,L, 4.8013
  432,   8.000, 502.35, 84,L, 4.8148
  433,   8.010, 511.09, 84,L, 4.7885
  434,   8.020, 490.35, 84,L, 4.8511
  435,   8.030, 498.51, 84,L, 4.8264
  436,   8.040, 506.21, 84,L, 4.8032
  437,   8.050, 476.54, 84,L, 4.8932
  438,   8.060, 518.95, 84,L, 4.7650
  439,   8.070, 490.55, 84,L, 4.8505
  440,   8.080, 499.83, 84,L, 4.8224
  441,   8.090, 491.56, 84,L, 4.8474
  442,   8.100, 487.34, 84,L, 4.8602
  443,   8.110, 502.25, 84,L, 4.8151
  444,   8.120, 491.25, 84,L, 4.8483
  445,   8.130, 499.62, 84,L, 4.8230
  446,   8.140, 480.83, 84,L, 4.8801
  447,   8.150, 482.03, 84,L, 4.8764
  448,   8.160, 478.33, 84,L, 4.8877
  449,   8.170, 483.93, 84,L, 4.8706
  450,   8.180, 487.24, 84,L, 4.8605
  451,   8.190, 468.88, 84,E, 4.9167
  452,   8.200, 470.77, 84,E, 4.9109
  453,   8.210, 477.73, 84,L, 4.8895
  454,   8.220, 473.95, 84,E, 4.9011
  455,   8.230, 477.44, 84,L, 4.8904
  456,   8.240, 444.09, 84,E, 4.9936
  457,   8.250, 446.53, 84,E, 4.9860
  458,   8.260, 435.32, 84,E, 5.0211
  459,   8.270, 444.87, 84,E, 4.9911
  460,   8.280, 436.39, 84,E, 5.0177
  461,   8.290, 448.19, 84,E, 4.9808
  462,   8.300, 456.14, 84,E, 4.9561
  463,   8.310, 420.05, 84,E, 5.0693
  464,   8.320, 438.04, 84,E, 5.0125
  465,   8.330, 432.99, 84,E, 5.0284
  466,   8.340, 444.97, 84,E, 4.9908
  467,   8.350, 450.74, 84,E, 4.9728
  468,   8.360, 434.35, 84,E, 5.0241
  469,   8.370, 434.93, 84,E, 5.0223
  470,   8.380, 424.00, 84,E, 5.0568
  471,   8.390, 421.11, 84,E, 5.0659
  472,   8.400, 413.72, 84,E, 5.0894
  473,   8.410, 430.57, 84,E, 5.0360
  474,   8.420, 428.83, 84,E, 5.0415
  475,   8.430, 430.09, 84,E, 5.0375
  476,   8.440, 424.29, 84,E, 5.0558
  477,   8.450, 425.16, 84,E, 5.0531
  478,   8.460, 406.45, 84,E, 5.1126
  479,   8.470, 421.11, 84,E, 5.0659
  480,   8.480, 389.94, 84,E, 5.1657
  481,   8.490, 417.65, 84,E, 5.0769
  482,   8.500, 422.27, 84,E, 5.0623
  483,   8.510, 406.36, 84,E, 5.1129
  484,   8.520, 405.12, 84,E, 5.1169
  485,   8.530, 409.22, 84,E, 5.1038
  486,   8.540, 421.40, 84,E, 5.0650
  487,   8.550, 421.98, 84,E, 5.0632
  488,   8.560, 417.65, 84,E, 5.0769
  489,   8.570, 404.83, 84,E, 5.1178
  490,   8.580, 427.48, 84,E, 5.0458
  491,   8.590, 428.54, 84,E, 5.0424
  492,   8.600, 406.83, 84,E, 5.1114
  493,   8.610, 396.85, 84,E, 5.1434
  494,   8.620, 431.35, 84,E, 5.0336
  495,   8.630, 420.25, 84,E, 5.0687
  496,   8.640, 439.02, 84,E, 5.0095
  497,   8.650, 429.89, 84,E, 5.0381
  498,   8.660, 447.51, 84,E, 4.9829
  499,   8.670, 446.82, 84,E, 4.9850
  500,   8.680, 441.06, 84,E, 5.0031
  501,   8.690, 455.26, 84,E, 4.9588
  502,   8.700, 470.57, 84,E, 4.9115
  503,   8.710, 469.38, 84,E, 4.9152
  504,   8.720, 461.07, 84,E, 4.9408
  505,   8.730, 477.14, 83,L, 4.8914
  506,   8.740, 446.82, 83,E, 4.9850
  507,   8.750, 475.64, 83,L, 4.8959
  508,   8.760, 491.46, 83,L, 4.8477
  509,   8.770, 510.38, 83,L, 4.7906
  510,   8.780, 505.60, 83,L, 4.8050
  511,   8.790, 527.77, 83,L, 4.7388
  512,   8.800, 551.82, 83,L, 4.6680
  513,   8.810, 533.85, 83,L, 4.7208
  514,   8.820, 554.33, 83,L, 4.6606
  515,   8.830, 547.55, 83,L, 4.6805
  516,   8.840, 571.05, 83,L, 4.6121
  517,   8.850, 577.62, 83,L, 4.5932
  518,   8.860, 590.20, 83,L, 4.5572
  519,   8.870, 601.15, 83,L, 4.5261
  520,   8.880, 606.00, 83,L, 4.5123
  521,   8.890, 599.00, 83,L, 4.5322
  522,   8.900, 643.72, 83,L, 4.4070
  523,   8.910, 616.19, 83,L, 4.4836
  524,   8.920, 642.51, 83,L, 4.4104
  525,   8.930, 638.20, 83,L, 4.4223
  526,   8.940, 664.44, 83,L, 4.3503
  527,   8.950, 680.77, 83,L, 4.3060
  528,   8.960, 664.66, 83,L, 4.3497
  529,   8.970, 714.53, 83,L, 4.2160
  530,   8.980, 720.90, 83,L, 4.1992
  531,   8.990, 698.88, 83,L, 4.2575
  532,   9.000, 716.96, 83,L, 4.2096
  533,   9.010, 761.47, 83,L, 4.0939
  534,   9.020, 757.31, 83,L, 4.1046
  535,   9.030, 783.78, 83,L, 4.0372
  536,   9.040, 776.43, 83,L, 4.0558
  537,   9.050, 818.33, 83,L, 3.9508
  538,   9.060, 802.00, 83,L, 3.9914
  539,   9.070, 811.56, 83,L, 3.9676
  540,   9.080, 757.91, 83,L, 4.1031
  541,   9.090, 777.63, 83,L, 4.0527
  542,   9.100, 808.73, 83,L, 3.9746
  543,   9.110, 809.59, 83,L, 3.9725
  544,   9.120, 805.92, 83,L, 3.9816
  545,   9.130, 809.35, 83,L, 3.9731
  546,   9.140, 817.35, 83,L, 3.9532
  547,   9.150, 808.49, 83,L, 3.9752
  548,   9.160, 807.88, 83,L, 3.9767
  549,   9.170, 795.18, 83,L, 4.0085
  550,   9.180, 778.48, 83,L, 4.0506
  551,   9.190, 769.12, 83,L, 4.0744
  552,   9.200, 761.59, 83,L, 4.0936
  553,   9.210, 732.79, 83,L, 4.1681
  554,   9.220, 749.96, 83,L, 4.1235
  555,   9.230, 779.08, 83,L, 4.0491
  556,   9.240, 759.45, 83,L, 4.0991
  557,   9.250, 749.73, 83,L, 4.1241
  558,   9.260, 739.94, 83,L, 4.1495
  559,   9.270, 786.56, 83,L, 4.0302
