[SAMPLE PARAMETERS]
Time/Date of Scan,          16-Apr-2018   09:33:52
Study ID,                   TW
 5207,  54.270, 424.58, 32,E, 5.2045
 5208,  54.280, 421.56, 32,E, 5.2142
 5209,  54.290, 419.95, 32,E, 5.2194
 5210,  54.300, 439.57, 32,E, 5.1563
 5211,  54.310, 443.87, 32,E, 5.1425
 5212,  54.320, 420.99, 32,E, 5.2161
 5213,  54.330, 418.16, 32,E, 5.2252
 5214,  54.340, 431.68, 32,E, 5.1816
 5215,  54.350, 412.15, 32,E, 5.2448
 5216,  54.360, 425.80, 32,E, 5.2005
 5217,  54.370, 410.09, 32,E, 5.2515
 5218,  54.380, 403.74, 32,E, 5.2722
 5219,  54.390, 422.88, 32,E, 5.2100
 5220,  54.400, 418.82, 32,E, 5.2231
 5221,  54.410, 399.45, 32,E, 5.2863
 5222,  54.420, 400.11, 32,E, 5.2841
 5223,  54.430, 415.06, 32,E, 5.2353
 5224,  54.440, 399.27, 32,E, 5.2869
 5225,  54.450, 409.72, 32,E, 5.2527
 5226,  54.460, 411.59, 32,E, 5.2466
 5227,  54.470, 405.42, 32,E, 5.2667
 5228,  54.480, 384.18, 32,E, 5.3366
 5229,  54.490, 395.18, 32,E, 5.3003
 5230,  54.500, 414.40, 32,E, 5.2374
 5231,  54.510, 387.41, 32,E, 5.3259
 5232,  54.520, 397.87, 32,E, 5.2914
 5233,  54.530, 389.26, 32,E, 5.3198
 5234,  54.540, 397.22, 32,E, 5.2936
 5235,  54.550, 379.12, 32,E, 5.3534
 5236,  54.560, 398.80, 32,E, 5.2884
 5237,  54.570, 394.53, 32,E, 5.3024
 5238,  54.580, 399.18, 32,E, 5.2872
 5239,  54.590, 398.99, 32,E, 5.2878
 5240,  54.600, 384.46, 32,E, 5.3357
 5241,  54.610, 382.34, 32,E, 5.3427
 5242,  54.620, 392.59, 32,E, 5.3088
 5243,  54.630, 392.96, 32,E, 5.3076
 5244,  54.640, 380.50, 32,E, 5.3488
 5245,  54.650, 396.67, 32,E, 5.2954
 5246,  54.660, 363.86, 32,E, 5.4044
 5247,  54.670, 355.87, 32,E, 5.4312
 5248,  54.680, 368.68, 32,E, 5.3882
 5249,  54.690, 362.85, 32,E, 5.4077
 5250,  54.700, 367.68, 32,E, 5.3915
 5251,  54.710, 355.60, 32,E, 5.4321
 5252,  54.720, 352.70, 32,E, 5.4419
 5253,  54.730, 309.12, 32,E, 5.5911
 5254,  54.740, 359.40, 32,E, 5.4193
 5255,  54.750, 360.86, 32,E, 5.4144
 5256,  54.760, 362.22, 32,E, 5.4099
 5257,  54.770, 363.95, 32,E, 5.4041
 5258,  54.780, 380.13, 32,E, 5.3500
 5259,  54.790, 356.23, 32,E, 5.4300
 5260,  54.800, 372.70, 32,E, 5.3748
 5261,  54.810, 356.50, 32,E, 5.4291
 5262,  54.820, 364.31, 32,E, 5.4028
 5263,  54.830, 359.04, 32,E, 5.4205
 5264,  54.840, 354.51, 32,E, 5.4358
 5265,  54.850, 349.82, 32,E, 5.4517
 5266,  54.860, 365.04, 32,E, 5.4004
 5267,  54.870, 360.04, 32,E, 5.4172
 5268,  54.880, 361.49, 32,E, 5.4123
 5269,  54.890, 373.07, 32,E, 5.3735
 5270,  54.900, 353.97, 32,E, 5.4376
 5271,  54.910, 362.58, 32,E, 5.4086
 5272,  54.920, 356.59, 32,E, 5.4288
 5273,  54.930, 343.69, 32,E, 5.4724
 5274,  54.940, 362.76, 32,E, 5.4080
 5275,  54.950, 372.98, 32,E, 5.3738
 5276,  54.960, 347.83, 32,E, 5.4584
 5277,  54.970, 348.46, 32,E, 5.4562
 5278,  54.980, 346.03, 32,E, 5.4645
 5279,  54.990, 359.40, 32,E, 5.4193
 5280,  55.000, 371.52, 32,E, 5.3787
 5281,  55.010, 360.76, 32,E, 5.4147
 5282,  55.020, 357.59, 32,E, 5.4254
 5283,  55.030, 372.52, 32,E, 5.3754
 5284,  55.040, 359.13, 32,E, 5.4202
 5285,  55.050, 371.70, 32,E, 5.3781
 5286,  55.060, 350.00, 32,E, 5.4510
 5287,  55.070, 365.95, 32,E, 5.3973
 5288,  55.080, 366.31, 32,E, 5.3961
 5289,  55.090, 337.95, 32,E, 5.4919
 5290,  55.100, 371.97, 32,E, 5.3772
 5291,  55.110, 381.69, 32,E, 5.3448
 5292,  55.120, 370.42, 32,E, 5.3824
 5293,  55.130, 367.86, 32,E, 5.3909
 5294,  55.140, 350.45, 32,E, 5.4495
 5295,  55.150, 368.78, 32,E, 5.3879
 5296,  55.160, 367.68, 32,E, 5.3915
 5297,  55.170, 369.14, 32,E, 5.3867
 5298,  55.180, 354.60, 32,E, 5.4355
 5299,  55.190, 375.45, 32,E, 5.3656
 5300,  55.200, 360.22, 32,E, 5.4166
 5301,  55.210, 352.25, 32,E, 5.4434
 5302,  55.220, 374.99, 32,E, 5.3671
 5303,  55.230, 362.76, 32,E, 5.4080
 5304,  55.240, 357.41, 32,E, 5.4260
 5305,  55.250, 369.51, 32,E, 5.3854
 5306,  55.260, 358.13, 32,E, 5.4236
 5307,  55.270, 370.33, 32,E, 5.3827
 5308,  55.280, 372.70, 32,E, 5.3748
 5309,  55.290, 349.54, 32,E, 5.4526
 5310,  55.300, 347.74, 32,E, 5.4587
 5311,  55.310, 384.73, 32,E, 5.3348
 5312,  55.320, 367.04, 32,E, 5.3937
 5313,  55.330, 371.33, 32,E, 5.3793
 5314,  55.340, 349.00, 32,E, 5.4544
 5315,  55.350, 345.94, 32,E, 5.4648
 5316,  55.360, 360.49, 32,E, 5.4156
 5317,  55.370, 333.84, 32,E, 5.5060
 5318,  55.380, 353.43, 32,E, 5.4395
 5319,  55.390, 351.71, 32,E, 5.4453
 5320,  55.400, 350.99, 32,E, 5.4477
 5321,  55.410, 354.15, 32,E, 5.4370
 5322,  55.420, 335.90, 32,E, 5.4990
 5323,  55.430, 340.10, 32,E, 5.4846
 5324,  55.440, 356.41, 32,E, 5.4294
 5325,  55.450, 353.43, 32,E, 5.4395
 5326,  55.460, 333.66, 32,E, 5.5066
 5327,  55.470, 350.45, 32,E, 5.4495
 5328,  55.480, 355.14, 32,E, 5.4337
 5329,  55.490, 347.74, 32,E, 5.4587
 5330,  55.500, 333.66, 32,E, 5.5066
 5331,  55.510, 331.79, 32,E, 5.5130
 5332,  55.520, 346.66, 32,E, 5.4623
 5333,  55.530, 357.32, 32,E, 5.4263
 5334,  55.540, 374.81, 32,E, 5.3677
 5335,  55.550, 365.68, 32,E, 5.3983
 5336,  55.560, 353.97, 32,E, 5.4376
 5337,  55.570, 333.31, 32,E, 5.5078
 5338,  55.580, 334.73, 32,E, 5.5029
 5339,  55.590, 336.16, 32,E, 5.4980
 5340,  55.600, 352.07, 32,E, 5.4440
 5341,  55.610, 349.00, 32,E, 5.4544
 5342,  55.620, 353.16, 32,E, 5.4404
 5343,  55.630, 338.94, 32,E, 5.4886
 5344,  55.640, 368.78, 32,E, 5.3879
 5345,  55.650, 347.56, 32,E, 5.4593
 5346,  55.660, 371.06, 32,E, 5.3802
 5347,  55.670, 353.52, 32,E, 5.4391
 5348,  55.680, 315.37, 32,E, 5.5695
 5349,  55.690, 346.57, 32,E, 5.4626
 5350,  55.700, 347.83, 32,E, 5.4584
 5351,  55.710, 381.69, 32,E, 5.3448
 5352,  55.720, 367.95, 32,E, 5.3906
 5353,  55.730, 364.86, 32,E, 5.4010
 5354,  55.740, 345.40, 32,E, 5.4666
 5355,  55.750, 357.32, 32,E, 5.4263
 5356,  55.760, 370.69, 32,E, 5.3815
 5357,  55.770, 361.49, 32,E, 5.4123
 5358,  55.780, 337.77, 32,E, 5.4926
 5359,  55.790, 374.26, 32,E, 5.3696
 5360,  55.800, 363.86, 32,E, 5.4044
 5361,  55.810, 351.26, 32,E, 5.4468
 5362,  55.820, 362.22, 32,E, 5.4099
 5363,  55.830, 369.96, 32,E, 5.3839
 5364,  55.840, 374.72, 32,E, 5.3680
 5365,  55.850, 339.30, 32,E, 5.4874
 5366,  55.860, 395.74, 32,E, 5.2985
 5367,  55.870, 361.40, 32,E, 5.4126
 5368,  55.880, 372.16, 32,E, 5.3766
 5369,  55.890, 369.41, 32,E, 5.3857
 5370,  55.900, 382.52, 32,E, 5.3421
 5371,  55.910, 349.91, 32,E, 5.4514
 5372,  55.920, 358.04, 32,E, 5.4239
 5373,  55.930, 348.46, 32,E, 5.4562
 5374,  55.940, 357.86, 32,E, 5.4245
 5375,  55.950, 376.37, 32,E, 5.3625
 5376,  55.960, 369.96, 32,E, 5.3839
 5377,  55.970, 354.69, 32,E, 5.4352
 5378,  55.980, 353.88, 32,E, 5.4379
 5379,  55.990, 370.51, 32,E, 5.3821
 5380,  56.000, 379.67, 32,E, 5.3516
 5381,  56.010, 344.50, 32,E, 5.4697
 5382,  56.020, 365.13, 32,E, 5.4001
 5383,  56.030, 382.43, 32,E, 5.3424
 5384,  56.040, 378.66, 32,E, 5.3549
 5385,  56.050, 355.05, 32,E, 5.4340
 5386,  56.060, 360.49, 32,E, 5.4156
 5387,  56.070, 367.59, 32,E, 5.3918
 5388,  56.080, 361.95, 32,E, 5.4108
 5389,  56.090, 348.64, 32,E, 5.4556
 5390,  56.100, 363.31, 32,E, 5.4062
 5391,  56.110, 366.86, 32,E, 5.3943
 5392,  56.120, 360.58, 32,E, 5.4153
 5393,  56.130, 348.10, 32,E, 5.4575
 5394,  56.140, 359.58, 32,E, 5.4187
 5395,  56.150, 367.50, 32,E, 5.3922
 5396,  56.160, 358.22, 32,E, 5.4233
 5397,  56.170, 349.18, 32,E, 5.4538
 5398,  56.180, 371.88, 32,E, 5.3775
 5399,  56.190, 348.46, 32,E, 5.4562
 5400,  56.200, 356.41, 32,E, 5.4294
 5401,  56.210, 334.82, 32,E, 5.5026
 5402,  56.220, 365.22, 32,E, 5.3998
 5403,  56.230, 362.04, 32,E, 5.4105
 5404,  56.240, 355.51, 32,E, 5.4324
 5405,  56.250, 349.45, 32,E, 5.4529
 5406,  56.260, 353.16, 32,E, 5.4404
 5407,  56.270, 350.90, 32,E, 5.4480
 5408,  56.280, 354.96, 32,E, 5.4343
 5409,  56.290, 355.78, 32,E, 5.4315
 5410,  56.300, 346.39, 32,E, 5.4633
 5411,  56.310, 340.82, 32,E, 5.4822
 5412,  56.320, 314.93, 32,E, 5.5710
 5413,  56.330, 356.14, 32,E, 5.4303
 5414,  56.340, 349.54, 32,E, 5.4526
 5415,  56.350, 358.95, 32,E, 5.4208
 5416,  56.360, 352.52, 32,E, 5.4425
 5417,  56.370, 366.31, 32,E, 5.3961
 5418,  56.380, 355.69, 32,E, 5.4318
 5419,  56.390, 347.02, 32,E, 5.4611
 5420,  56.400, 384.64, 32,E, 5.3351
 5421,  56.410, 348.19, 32,E, 5.4572
 5422,  56.420, 379.86, 32,E, 5.3510
 5423,  56.430, 328.31, 32,E, 5.5249
 5424,  56.440, 360.04, 32,E, 5.4172
 5425,  56.450, 373.25, 32,E, 5.3729
 5426,  56.460, 327.60, 32,E, 5.5273
 5427,  56.470, 356.05, 32,E, 5.4306
 5428,  56.480, 356.41, 32,E, 5.4294
 5429,  56.490, 318.20, 32,E, 5.5597
 5430,  56.500, 331.25, 32,E, 5.5148
 5431,  56.510, 335.09, 32,E, 5.5017
 5432,  56.520, 356.41, 32,E, 5.4294
 5433,  56.530, 329.20, 32,E, 5.5219
 5434,  56.540, 348.10, 32,E, 5.4575
 5435,  56.550, 344.86, 32,E, 5.4684
 5436,  56.560, 356.50, 32,E, 5.4291
 5437,  56.570, 353.70, 32,E, 5.4385
 5438,  56.580, 349.45, 32,E, 5.4529
 5439,  56.590, 346.39, 32,E, 5.4633
 5440,  56.600, 323.16, 32,E, 5.5426
 5441,  56.610, 321.39, 32,E, 5.5487
 5442,  56.620, 340.28, 32,E, 5.4840
 5443,  56.630, 339.66, 32,E, 5.4861
 5444,  56.640, 346.03, 32,E, 5.4645
 5445,  56.650, 358.32, 32,E, 5.4230
 5446,  56.660, 339.21, 32,E, 5.4877
 5447,  56.670, 326.98, 32,E, 5.5295
 5448,  56.680, 331.70, 32,E, 5.5133
 5449,  56.690, 360.13, 32,E, 5.4169
 5450,  56.700, 348.46, 32,E, 5.4562
 5451,  56.710, 358.32, 32,E, 5.4230
 5452,  56.720, 360.40, 32,E, 5.4160
 5453,  56.730, 345.31, 32,E, 5.4669
 5454,  56.740, 345.31, 32,E, 5.4669
 5455,  56.750, 355.14, 32,E, 5.4337
 5456,  56.760, 331.25, 32,E, 5.5148
 5457,  56.770, 357.41, 32,E, 5.4260
 5458,  56.780, 367.41, 32,E, 5.3925
 5459,  56.790, 351.17, 32,E, 5.4471
 5460,  56.800, 344.86, 32,E, 5.4684
 5461,  56.810, 350.90, 32,E, 5.4480
 5462,  56.820, 363.95, 32,E, 5.4041
 5463,  56.830, 332.68, 32,E, 5.5099
 5464,  56.840, 355.05, 32,E, 5.4340
 5465,  56.850, 347.74, 32,E, 5.4587
 5466,  56.860, 355.14, 32,E, 5.4337
 5467,  56.870, 377.19, 32,E, 5.3598
 5468,  56.880, 356.87, 32,E, 5.4279
 5469,  56.890, 356.50, 32,E, 5.4291
 5470,  56.900, 369.87, 32,E, 5.3842
 5471,  56.910, 356.32, 32,E, 5.4297
 5472,  56.920, 361.67, 32,E, 5.4117
 5473,  56.930, 372.52, 32,E, 5.3754
 5474,  56.940, 368.05, 32,E, 5.3903
 5475,  56.950, 364.95, 32,E, 5.4007
 5476,  56.960, 375.82, 32,E, 5.3644
 5477,  56.970, 368.87, 32,E, 5.3876
 5478,  56.980, 361.95, 32,E, 5.4108
 5479,  56.990, 348.82, 32,E, 5.4550
 5480,  57.000, 365.40, 32,E, 5.3992
 5481,  57.010, 376.83, 32,E, 5.3610
 5482,  57.020, 371.33, 32,E, 5.3793
 5483,  57.030, 338.58, 32,E, 5.4898
 5484,  57.040, 364.49, 32,E, 5.4022
 5485,  57.050, 366.59, 32,E, 5.3952
 5486,  57.060, 361.76, 32,E, 5.4114
 5487,  57.070, 362.04, 32,E, 5.4105
 5488,  57.080, 347.83, 32,E, 5.4584
 5489,  57.090, 391.47, 32,E, 5.3125
 5490,  57.100, 357.14, 32,E, 5.4269
 5491,  57.110, 371.88, 32,E, 5.3775
 5492,  57.120, 398.06, 32,E, 5.2908
 5493,  57.130, 400.01, 32,E, 5.2844
 5494,  57.140, 381.14, 32,E, 5.3467
 5495,  57.150, 395.55, 32,E, 5.2991
 5496,  57.160, 386.76, 32,E, 5.3281
 5497,  57.170, 396.11, 32,E, 5.2972
 5498,  57.180, 424.10, 32,E, 5.2060
 5499,  57.190, 402.25, 32,E, 5.2771
 5500,  57.200, 437.00, 32,E, 5.1645
 5501,  57.210, 441.19, 32,E, 5.1511
 5502,  57.220, 448.37, 32,E, 5.1282
 5503,  57.230, 437.95, 32,E, 5.1614
 5504,  57.240, 452.11, 31,L, 5.1163
 5505,  57.250, 491.81, 31,L, 4.9918
 5506,  57.260, 494.27, 31,L, 4.9841
 5507,  57.270, 503.37, 31,L, 4.9561
 5508,  57.280, 526.96, 31,L, 4.8840
 5509,  57.290, 491.51, 31,L, 4.9927
 5510,  57.300, 541.72, 31,L, 4.8395
 5511,  57.310, 549.97, 31,L, 4.8148
 5512,  57.320, 572.49, 31,L, 4.7479
 5513,  57.330, 576.23, 31,L, 4.7369
 5514,  57.340, 584.76, 31,L, 4.7119
 5515,  57.350, 617.12, 31,L, 4.6182
 5516,  57.360, 628.55, 31,L, 4.5856
 5517,  57.370, 610.42, 31,L, 4.6375
 5518,  57.380, 607.14, 31,L, 4.6469
 5519,  57.390, 642.01, 31,L, 4.5474
 5520,  57.400, 655.25, 31,L, 4.5102
 5521,  57.410, 663.78, 31,L, 4.4864
 5522,  57.420, 680.30, 31,L, 4.4406
 5523,  57.430, 674.78, 31,L, 4.4559
 5524,  57.440, 681.85, 31,L, 4.4363
 5525,  57.450, 689.18, 31,L, 4.4162
 5526,  57.460, 675.99, 31,L, 4.4525
 5527,  57.470, 704.17, 31,L, 4.3753
 5528,  57.480, 707.43, 31,L, 4.3665
 5529,  57.490, 708.22, 31,L, 4.3643
 5530,  57.500, 708.79, 31,L, 4.3628
 5531,  57.510, 713.41, 31,L, 4.3503
 5532,  57.520, 710.70, 31,L, 4.3576
 5533,  57.530, 746.18, 31,L, 4.2627
 5534,  57.540, 702.71, 31,L, 4.3793
 5535,  57.550, 717.71, 31,L, 4.3387
 5536,  57.560, 700.58, 31,L, 4.3851
 5537,  57.570, 692.97, 31,L, 4.4058
 5538,  57.580, 726.01, 31,L, 4.3164
 5539,  57.590, 706.65, 31,L, 4.3686
 5540,  57.600, 702.71, 31,L, 4.3793
 5541,  57.610, 690.30, 31,L, 4.4131
 5542,  57.620, 716.02, 31,L, 4.3433
 5543,  57.630, 700.69, 31,L, 4.3848
 5544,  57.640, 704.51, 31,L, 4.3744
 5545,  57.650, 732.06, 31,L, 4.3002
 5546,  57.660, 723.28, 31,L, 4.3237
 5547,  57.670, 698.68, 31,L, 4.3903
 5548,  57.680, 724.30, 31,L, 4.3210
 5549,  57.690, 692.19, 31,L, 4.4080
 5550,  57.700, 719.64, 31,L, 4.3335
 5551,  57.710, 690.41, 31,L, 4.4128
 5552,  57.720, 719.76, 31,L, 4.3332
 5553,  57.730, 703.61, 31,L, 4.3768
 5554,  57.740, 693.31, 31,L, 4.4049
 5555,  57.750, 719.87, 31,L, 4.3329
 5556,  57.760, 688.96, 31,L, 4.4168
 5557,  57.770, 695.21, 31,L, 4.3997
 5558,  57.780, 679.97, 31,L, 4.4415
 5559,  57.790, 694.65, 31,L, 4.4012
 5560,  57.800, 678.97, 31,L, 4.4443
 5561,  57.810, 675.22, 31,L, 4.4547
 5562,  57.820, 671.69, 31,L, 4.4644
 5563,  57.830, 691.75, 31,L, 4.4092
 5564,  57.840, 660.38, 31,L, 4.4958
 5565,  57.850, 670.92, 31,L, 4.4666
 5566,  57.860, 656.45, 31,L, 4.5068
 5567,  57.870, 658.09, 31,L, 4.5023
 5568,  57.880, 639.95, 31,L, 4.5532
 5569,  57.890, 653.95, 31,L, 4.5139
 5570,  57.900, 639.63, 31,L, 4.5541
 5571,  57.910, 664.77, 31,L, 4.4836
 5572,  57.920, 670.81, 31,L, 4.4669
 5573,  57.930, 623.84, 31,L, 4.5990
 5574,  57.940, 630.48, 31,L, 4.5801
 5575,  57.950, 605.03, 31,L, 4.6530
 5576,  57.960, 636.72, 31,L, 4.5624
 5577,  57.970, 617.86, 31,L, 4.6161
 5578,  57.980, 609.15, 31,L, 4.6411
 5579,  57.990, 574.67, 31,L, 4.7415
 5580,  58.000, 594.07, 31,L, 4.6848
 5581,  58.010, 567.74, 31,L, 4.7620
 5582,  58.020, 604.60, 31,L, 4.6542
 5583,  58.030, 551.61, 31,L, 4.8099
 5584,  58.040, 579.03, 31,L, 4.7287
 5585,  58.050, 563.51, 31,L, 4.7745
 5586,  58.060, 567.84, 31,L, 4.7617
 5587,  58.070, 579.97, 31,L, 4.7260
 5588,  58.080, 565.67, 31,L, 4.7681
 5589,  58.090, 572.91, 31,L, 4.7467
 5590,  58.100, 542.13, 31,L, 4.8383
 5591,  58.110, 548.24, 31,L, 4.8199
 5592,  58.120, 580.49, 31,L, 4.7244
 5593,  58.130, 573.22, 31,L, 4.7458
 5594,  58.140, 566.29, 31,L, 4.7662
 5595,  58.150, 559.29, 31,L, 4.7870
 5596,  58.160, 539.69, 31,L, 4.8456
 5597,  58.170, 550.48, 31,L, 4.8132
 5598,  58.180, 538.17, 31,L, 4.8502
 5599,  58.190, 546.20, 31,L, 4.8260
 5600,  58.200, 524.44, 31,L, 4.8917
 5601,  58.210, 554.16, 31,L, 4.8022
 5602,  58.220, 523.34, 31,L, 4.8950
 5603,  58.230, 515.72, 31,L, 4.9182
 5604,  58.240, 532.70, 31,L, 4.8666
 5605,  58.250, 522.63, 31,L, 4.8972
 5606,  58.260, 527.96, 31,L, 4.8810
 5607,  58.270, 539.79, 31,L, 4.8453
 5608,  58.280, 508.24, 31,L, 4.9411
 5609,  58.290, 533.11, 31,L, 4.8654
 5610,  58.300, 522.63, 31,L, 4.8972
 5611,  58.310, 512.03, 31,L, 4.9295
 5612,  58.320, 525.85, 31,L, 4.8874
 5613,  58.330, 520.33, 31,L, 4.9042
 5614,  58.340, 513.92, 31,L, 4.9237
 5615,  58.350, 510.83, 31,L, 4.9332
 5616,  58.360, 477.10, 31,L, 5.0375
 5617,  58.370, 471.84, 31,L, 5.0540
 5618,  58.380, 495.95, 31,L, 4.9789
 5619,  58.390, 490.92, 31,L, 4.9945
 5620,  58.400, 497.63, 31,L, 4.9738
 5621,  58.410, 490.23, 31,L, 4.9966
 5622,  58.420, 498.91, 31,L, 4.9698
 5623,  58.430, 485.81, 31,L, 5.0104
 5624,  58.440, 488.95, 31,L, 5.0006
 5625,  58.450, 481.40, 31,L, 5.0241
 5626,  58.460, 459.43, 31,L, 5.0931
 5627,  58.470, 455.48, 31,L, 5.1056
 5628,  58.480, 483.36, 31,L, 5.0180
 5629,  58.490, 454.52, 31,L, 5.1086
 5630,  58.500, 467.47, 31,L, 5.0677
 5631,  58.510, 456.15, 31,L, 5.1035
 5632,  58.520, 472.32, 31,L, 5.0525
 5633,  58.530, 457.21, 31,L, 5.1001
 5634,  58.540, 447.79, 31,E, 5.1300
 5635,  58.550, 457.70, 31,L, 5.0986
 5636,  58.560, 431.87, 31,E, 5.1810
 5637,  58.570, 439.48, 31,E, 5.1566
 5638,  58.580, 455.09, 31,L, 5.1068
 5639,  58.590, 446.64, 31,E, 5.1337
 5640,  58.600, 456.92, 31,L, 5.1010
 5641,  58.610, 447.31, 31,E, 5.1315
 5642,  58.620, 448.66, 31,E, 5.1273
 5643,  58.630, 443.30, 31,E, 5.1443
 5644,  58.640, 456.83, 31,L, 5.1013
 5645,  58.650, 434.05, 31,E, 5.1740
 5646,  58.660, 425.62, 31,E, 5.2011
 5647,  58.670, 424.76, 31,E, 5.2039
 5648,  58.680, 420.42, 31,E, 5.2179
 5649,  58.690, 431.87, 31,E, 5.1810
 5650,  58.700, 403.46, 31,E, 5.2731
 5651,  58.710, 415.16, 31,E, 5.2350
 5652,  58.720, 376.46, 31,E, 5.3622
 5653,  58.730, 415.81, 31,E, 5.2328
 5654,  58.740, 380.59, 31,E, 5.3485
 5655,  58.750, 402.43, 31,E, 5.2765
 5656,  58.760, 408.41, 31,E, 5.2570
 5657,  58.770, 403.46, 31,E, 5.2731
 5658,  58.780, 409.91, 31,E, 5.2521
 5659,  58.790, 416.57, 31,E, 5.2304
 5660,  58.800, 377.38, 31,E, 5.3592
 5661,  58.810, 369.60, 31,E, 5.3851
 5662,  58.820, 378.57, 31,E, 5.3552
 5663,  58.830, 372.43, 31,E, 5.3757
 5664,  58.840, 373.53, 31,E, 5.3720
 5665,  58.850, 356.77, 31,E, 5.4282
 5666,  58.860, 369.69, 31,E, 5.3848
 5667,  58.870, 376.73, 31,E, 5.3613
 5668,  58.880, 353.34, 31,E, 5.4398
 5669,  58.890, 352.79, 31,E, 5.4416
 5670,  58.900, 380.68, 31,E, 5.3482
 5671,  58.910, 354.06, 31,E, 5.4373
 5672,  58.920, 365.13, 31,E, 5.4001
 5673,  58.930, 368.32, 31,E, 5.3894
 5674,  58.940, 355.05, 31,E, 5.4340
 5675,  58.950, 370.60, 31,E, 5.3818
 5676,  58.960, 375.36, 31,E, 5.3659
 5677,  58.970, 360.58, 31,E, 5.4153
 5678,  58.980, 372.16, 31,E, 5.3766
 5679,  58.990, 380.13, 31,E, 5.3500
 5680,  59.000, 363.58, 31,E, 5.4053
 5681,  59.010, 353.07, 31,E, 5.4407
 5682,  59.020, 354.24, 31,E, 5.4367
 5683,  59.030, 357.77, 31,E, 5.4248
 5684,  59.040, 371.97, 31,E, 5.3772
 5685,  59.050, 363.95, 31,E, 5.4041
 5686,  59.060, 359.22, 31,E, 5.4199
 5687,  59.070, 368.59, 31,E, 5.3885
 5688,  59.080, 361.58, 31,E, 5.4120
 5689,  59.090, 355.78, 31,E, 5.4315
 5690,  59.100, 356.50, 31,E, 5.4291
 5691,  59.110, 384.09, 31,E, 5.3369
 5692,  59.120, 392.03, 31,E, 5.3107
 5693,  59.130, 392.96, 31,E, 5.3076
 5694,  59.140, 364.95, 31,E, 5.4007
 5695,  59.150, 369.41, 31,E, 5.3857
 5696,  59.160, 357.05, 31,E, 5.4272
 5697,  59.170, 376.00, 31,E, 5.3638
 5698,  59.180, 366.77, 31,E, 5.3946
 5699,  59.190, 371.33, 31,E, 5.3793
 5700,  59.200, 377.10, 31,E, 5.3601
 5701,  59.210, 350.45, 31,E, 5.4495
 5702,  59.220, 350.99, 31,E, 5.4477
 5703,  59.230, 371.70, 31,E, 5.3781
 5704,  59.240, 366.77, 31,E, 5.3946
 5705,  59.250, 371.24, 31,E, 5.3796
 5706,  59.260, 382.06, 31,E, 5.3436
 5707,  59.270, 373.07, 31,E, 5.3735
 5708,  59.280, 399.36, 31,E, 5.2866
 5709,  59.290, 362.49, 31,E, 5.4089
 5710,  59.300, 368.96, 31,E, 5.3873
 5711,  59.310, 367.13, 31,E, 5.3934
 5712,  59.320, 386.76, 31,E, 5.3281
 5713,  59.330, 364.86, 31,E, 5.4010
 5714,  59.340, 374.26, 31,E, 5.3696
 5715,  59.350, 374.53, 31,E, 5.3687
 5716,  59.360, 362.49, 31,E, 5.4089
 5717,  59.370, 387.41, 31,E, 5.3259
 5718,  59.380, 403.18, 31,E, 5.2740
 5719,  59.390, 399.18, 31,E, 5.2872
 5720,  59.400, 385.56, 31,E, 5.3320
 5721,  59.410, 403.09, 31,E, 5.2744
 5722,  59.420, 383.81, 31,E, 5.3378
 5723,  59.430, 385.84, 31,E, 5.3311
 5724,  59.440, 400.48, 31,E, 5.2829
 5725,  59.450, 385.93, 31,E, 5.3308
 5726,  59.460, 399.64, 31,E, 5.2856
 5727,  59.470, 386.30, 31,E, 5.3296
 5728,  59.480, 394.35, 31,E, 5.3030
 5729,  59.490, 392.22, 31,E, 5.3101
 5730,  59.500, 406.82, 31,E, 5.2621
 5731,  59.510, 392.31, 31,E, 5.3098
 5732,  59.520, 381.33, 31,E, 5.3461
 5733,  59.530, 382.61, 31,E, 5.3418
 5734,  59.540, 383.81, 31,E, 5.3378
 5735,  59.550, 408.59, 31,E, 5.2563
 5736,  59.560, 396.67, 31,E, 5.2954
 5737,  59.570, 367.41, 31,E, 5.3925
 5738,  59.580, 394.90, 31,E, 5.3012
 5739,  59.590, 395.18, 31,E, 5.3003
 5740,  59.600, 406.73, 31,E, 5.2625
 5741,  59.610, 388.61, 31,E, 5.3220
 5742,  59.620, 387.41, 31,E, 5.3259
 5743,  59.630, 393.14, 31,E, 5.3070
 5744,  59.640, 375.36, 31,E, 5.3659
 5745,  59.650, 389.63, 31,E, 5.3186
 5746,  59.660, 383.72, 31,E, 5.3381
 5747,  59.670, 393.14, 31,E, 5.3070
 5748,  59.680, 376.73, 31,E, 5.3613
 5749,  59.690, 399.73, 31,E, 5.2853
 5750,  59.700, 383.72, 31,E, 5.3381
 5751,  59.710, 399.83, 31,E, 5.2850
 5752,  59.720, 377.84, 31,E, 5.3577
 5753,  59.730, 373.89, 31,E, 5.3708
 5754,  59.740, 387.68, 31,E, 5.3250
 5755,  59.750, 379.12, 31,E, 5.3534
 5756,  59.760, 385.10, 31,E, 5.3336
 5757,  59.770, 393.51, 31,E, 5.3058
 5758,  59.780, 387.59, 31,E, 5.3253
 5759,  59.790, 379.40, 31,E, 5.3525
 5760,  59.800, 382.43, 31,E, 5.3424
 5761,  59.810, 366.86, 31,E, 5.3943
 5762,  59.820, 360.95, 31,E, 5.4141
 5763,  59.830, 376.37, 31,E, 5.3625
