[SAMPLE PARAMETERS]
Time/Date of Scan,          17-Mar-2018   14:42:17
Study ID,                   WQA
 6310,  64.770, 336.97,  9,E, 5.6403
 6311,  64.780, 327.46,  9,E, 5.6757
 6312,  64.790, 327.05,  9,E, 5.6772
 6313,  64.800, 328.44,  9,E, 5.6720
 6314,  64.810, 316.64,  9,E, 5.7162
 6315,  64.820, 324.93,  9,E, 5.6851
 6316,  64.830, 318.58,  9,E, 5.7089
 6317,  64.840, 360.16,  9,E, 5.5548
 6318,  64.850, 330.16,  9,E, 5.6656
 6319,  64.860, 330.98,  9,E, 5.6625
 6320,  64.870, 317.53,  9,E, 5.7129
 6321,  64.880, 331.71,  9,E, 5.6598
 6322,  64.890, 323.55,  9,E, 5.6903
 6323,  64.900, 331.06,  9,E, 5.6622
 6324,  64.910, 328.69,  9,E, 5.6711
 6325,  64.920, 329.10,  9,E, 5.6696
 6326,  64.930, 324.85,  9,E, 5.6854
 6327,  64.940, 311.13,  9,E, 5.7370
 6328,  64.950, 314.45,  9,E, 5.7245
 6329,  64.960, 318.67,  9,E, 5.7086
 6330,  64.970, 339.27,  9,E, 5.6317
 6331,  64.980, 322.16,  9,E, 5.6955
 6332,  64.990, 337.38,  9,E, 5.6387
 6333,  65.000, 309.11,  9,E, 5.7446
 6334,  65.010, 322.57,  9,E, 5.6940
 6335,  65.020, 314.37,  9,E, 5.7248
 6336,  65.030, 310.00,  9,E, 5.7413
 6337,  65.040, 328.28,  9,E, 5.6726
 6338,  65.050, 339.19,  9,E, 5.6320
 6339,  65.060, 344.63,  9,E, 5.6119
 6340,  65.070, 318.02,  9,E, 5.7111
 6341,  65.080, 287.40,  9,E, 5.8273
 6342,  65.090, 340.83,  9,E, 5.6259
 6343,  65.100, 335.65,  9,E, 5.6451
 6344,  65.110, 338.78,  9,E, 5.6335
 6345,  65.120, 316.07,  9,E, 5.7184
 6346,  65.130, 344.05,  9,E, 5.6140
 6347,  65.140, 328.93,  9,E, 5.6702
 6348,  65.150, 349.84,  9,E, 5.5927
 6349,  65.160, 332.53,  9,E, 5.6567
 6350,  65.170, 343.56,  9,E, 5.6158
 6351,  65.180, 347.52,  9,E, 5.6012
 6352,  65.190, 361.33,  9,E, 5.5505
 6353,  65.200, 361.24,  9,E, 5.5508
 6354,  65.210, 347.69,  9,E, 5.6006
 6355,  65.220, 362.75,  9,E, 5.5453
 6356,  65.230, 374.16,  9,E, 5.5038
 6357,  65.240, 387.27,  9,E, 5.4565
 6358,  65.250, 426.51,  9,L, 5.3174
 6359,  65.260, 480.83,  8,L, 5.1306
 6360,  65.270, 496.36,  8,L, 5.0784
 6361,  65.280, 515.65,  8,L, 5.0143
 6362,  65.290, 577.74,  8,L, 4.8135
 6363,  65.300, 623.49,  8,L, 4.6707
 6364,  65.310, 701.07,  8,L, 4.4382
 6365,  65.320, 689.42,  8,L, 4.4724
 6366,  65.330, 687.45,  8,L, 4.4781
 6367,  65.340, 676.10,  8,L, 4.5117
 6368,  65.350, 685.28,  8,L, 4.4846
 6369,  65.360, 661.79,  8,L, 4.5544
 6370,  65.370, 644.58,  8,L, 4.6063
 6371,  65.380, 628.76,  8,L, 4.6545
 6372,  65.390, 623.39,  8,L, 4.6710
 6373,  65.400, 622.00,  8,L, 4.6753
 6374,  65.410, 622.40,  8,L, 4.6741
 6375,  65.420, 656.00,  8,L, 4.5718
 6376,  65.430, 637.15,  8,L, 4.6289
 6377,  65.440, 647.10,  8,L, 4.5987
 6378,  65.450, 645.89,  8,L, 4.6024
 6379,  65.460, 634.95,  8,L, 4.6356
 6380,  65.470, 665.15,  8,L, 4.5444
 6381,  65.480, 646.29,  8,L, 4.6011
 6382,  65.490, 666.48,  8,L, 4.5404
 6383,  65.500, 648.91,  8,L, 4.5932
 6384,  65.510, 652.25,  8,L, 4.5831
 6385,  65.520, 627.96,  8,L, 4.6570
 6386,  65.530, 628.46,  8,L, 4.6555
 6387,  65.540, 596.83,  8,L, 4.7534
 6388,  65.550, 571.49,  8,L, 4.8334
 6389,  65.560, 554.89,  8,L, 4.8865
 6390,  65.570, 483.54,  8,L, 5.1215
 6391,  65.580, 478.21,  8,L, 5.1395
 6392,  65.590, 431.84,  8,L, 5.2988
 6393,  65.600, 427.21,  8,L, 5.3149
 6394,  65.610, 430.27,  8,L, 5.3043
 6395,  65.620, 420.60,  8,E, 5.3381
 6396,  65.630, 405.47,  8,E, 5.3915
 6397,  65.640, 411.94,  8,E, 5.3687
 6398,  65.650, 407.54,  8,E, 5.3842
 6399,  65.660, 397.24,  8,E, 5.4208
 6400,  65.670, 376.69,  8,E, 5.4947
 6401,  65.680, 385.91,  8,E, 5.4614
 6402,  65.690, 419.64,  8,E, 5.3415
 6403,  65.700, 405.82,  8,E, 5.3903
 6404,  65.710, 428.87,  8,L, 5.3091
 6405,  65.720, 426.78,  8,L, 5.3165
 6406,  65.730, 412.97,  8,E, 5.3650
 6407,  65.740, 395.96,  8,E, 5.4254
 6408,  65.750, 444.40,  8,L, 5.2551
 6409,  65.760, 418.51,  8,E, 5.3455
 6410,  65.770, 411.16,  8,E, 5.3714
 6411,  65.780, 425.29,  8,L, 5.3217
 6412,  65.790, 395.36,  8,E, 5.4276
 6413,  65.800, 417.30,  8,E, 5.3497
 6414,  65.810, 385.49,  8,E, 5.4630
 6415,  65.820, 400.84,  8,E, 5.4080
 6416,  65.830, 383.20,  8,E, 5.4712
 6417,  65.840, 384.47,  8,E, 5.4666
 6418,  65.850, 356.24,  8,E, 5.5692
 6419,  65.860, 379.56,  8,E, 5.4843
 6420,  65.870, 384.21,  8,E, 5.4675
 6421,  65.880, 364.50,  8,E, 5.5389
 6422,  65.890, 366.51,  8,E, 5.5316
 6423,  65.900, 381.42,  8,E, 5.4776
 6424,  65.910, 375.34,  8,E, 5.4996
 6425,  65.920, 374.92,  8,E, 5.5011
 6426,  65.930, 379.05,  8,E, 5.4861
 6427,  65.940, 379.81,  8,E, 5.4834
 6428,  65.950, 403.67,  8,E, 5.3979
 6429,  65.960, 372.98,  8,E, 5.5081
 6430,  65.970, 377.78,  8,E, 5.4907
 6431,  65.980, 365.26,  8,E, 5.5362
 6432,  65.990, 377.78,  8,E, 5.4907
 6433,  66.000, 405.39,  8,E, 5.3918
 6434,  66.010, 396.73,  8,E, 5.4227
 6435,  66.020, 389.31,  8,E, 5.4492
 6436,  66.030, 386.76,  8,E, 5.4584
 6437,  66.040, 391.69,  8,E, 5.4407
 6438,  66.050, 368.19,  8,E, 5.5255
 6439,  66.060, 372.39,  8,E, 5.5103
 6440,  66.070, 376.27,  8,E, 5.4962
 6441,  66.080, 350.26,  8,E, 5.5911
 6442,  66.090, 382.10,  8,E, 5.4752
 6443,  66.100, 354.16,  8,E, 5.5768
 6444,  66.110, 365.84,  8,E, 5.5341
 6445,  66.120, 366.34,  8,E, 5.5322
 6446,  66.130, 351.92,  8,E, 5.5850
 6447,  66.140, 358.15,  8,E, 5.5621
 6448,  66.150, 361.16,  8,E, 5.5511
 6449,  66.160, 361.49,  8,E, 5.5499
 6450,  66.170, 349.68,  8,E, 5.5933
 6451,  66.180, 357.24,  8,E, 5.5655
 6452,  66.190, 350.92,  8,E, 5.5887
 6453,  66.200, 357.57,  8,E, 5.5643
 6454,  66.210, 341.25,  8,E, 5.6244
 6455,  66.220, 361.91,  8,E, 5.5484
 6456,  66.230, 350.51,  8,E, 5.5902
 6457,  66.240, 348.85,  8,E, 5.5963
 6458,  66.250, 358.65,  8,E, 5.5603
 6459,  66.260, 376.43,  8,E, 5.4956
 6460,  66.270, 371.30,  8,E, 5.5142
 6461,  66.280, 367.94,  8,E, 5.5264
 6462,  66.290, 382.35,  8,E, 5.4742
 6463,  66.300, 359.41,  8,E, 5.5576
 6464,  66.310, 381.50,  8,E, 5.4773
 6465,  66.320, 369.62,  8,E, 5.5203
 6466,  66.330, 365.09,  8,E, 5.5368
 6467,  66.340, 379.47,  8,E, 5.4846
 6468,  66.350, 361.74,  8,E, 5.5490
 6469,  66.360, 377.95,  8,E, 5.4901
 6470,  66.370, 377.02,  8,E, 5.4935
 6471,  66.380, 344.71,  8,E, 5.6116
 6472,  66.390, 368.44,  8,E, 5.5246
 6473,  66.400, 392.46,  8,E, 5.4379
 6474,  66.410, 375.93,  8,E, 5.4974
 6475,  66.420, 381.76,  8,E, 5.4764
 6476,  66.430, 365.93,  8,E, 5.5338
 6477,  66.440, 360.57,  8,E, 5.5533
 6478,  66.450, 369.70,  8,E, 5.5200
 6479,  66.460, 366.85,  8,E, 5.5304
 6480,  66.470, 371.97,  8,E, 5.5118
 6481,  66.480, 363.58,  8,E, 5.5423
 6482,  66.490, 373.91,  8,E, 5.5048
 6483,  66.500, 364.08,  8,E, 5.5405
 6484,  66.510, 358.07,  8,E, 5.5624
 6485,  66.520, 359.41,  8,E, 5.5576
 6486,  66.530, 379.73,  8,E, 5.4837
 6487,  66.540, 355.99,  8,E, 5.5701
 6488,  66.550, 350.09,  8,E, 5.5917
 6489,  66.560, 397.84,  7,E, 5.4187
 6490,  66.570, 422.77,  7,E, 5.3305
 6491,  66.580, 451.92,  7,L, 5.2292
 6492,  66.590, 495.63,  7,L, 5.0809
 6493,  66.600, 546.19,  7,L, 4.9146
 6494,  66.610, 590.11,  7,L, 4.7745
 6495,  66.620, 657.21,  7,L, 4.5682
 6496,  66.630, 729.01,  7,L, 4.3573
 6497,  66.640, 708.30,  7,L, 4.4171
 6498,  66.650, 709.87,  7,L, 4.4125
 6499,  66.660, 730.92,  7,L, 4.3518
 6500,  66.670, 710.08,  7,L, 4.4119
 6501,  66.680, 689.11,  7,L, 4.4733
 6502,  66.690, 709.66,  7,L, 4.4131
 6503,  66.700, 708.09,  7,L, 4.4177
 6504,  66.710, 666.78,  7,L, 4.5395
 6505,  66.720, 657.21,  7,L, 4.5682
 6506,  66.730, 647.70,  7,L, 4.5969
 6507,  66.740, 614.59,  7,L, 4.6982
 6508,  66.750, 605.53,  7,L, 4.7263
 6509,  66.760, 609.07,  7,L, 4.7153
 6510,  66.770, 573.22,  7,L, 4.8279
 6511,  66.780, 576.77,  7,L, 4.8166
 6512,  66.790, 554.23,  7,L, 4.8886
 6513,  66.800, 550.16,  7,L, 4.9017
 6514,  66.810, 540.92,  7,L, 4.9316
 6515,  66.820, 495.08,  7,L, 5.0827
 6516,  66.830, 503.50,  7,L, 5.0546
 6517,  66.840, 493.08,  7,L, 5.0894
 6518,  66.850, 471.82,  7,L, 5.1611
 6519,  66.860, 445.90,  7,L, 5.2499
 6520,  66.870, 450.95,  7,L, 5.2325
 6521,  66.880, 435.08,  7,L, 5.2875
 6522,  66.890, 423.55,  7,E, 5.3278
 6523,  66.900, 429.66,  7,L, 5.3064
 6524,  66.910, 417.65,  7,E, 5.3485
 6525,  66.920, 381.59,  7,E, 5.4770
 6526,  66.930, 396.82,  7,E, 5.4224
 6527,  66.940, 370.04,  7,E, 5.5188
 6528,  66.950, 409.35,  7,E, 5.3778
 6529,  66.960, 408.66,  7,E, 5.3802
 6530,  66.970, 404.70,  7,E, 5.3943
 6531,  66.980, 381.84,  7,E, 5.4761
 6532,  66.990, 375.00,  7,E, 5.5008
 6533,  67.000, 361.83,  7,E, 5.5487
 6534,  67.010, 388.46,  7,E, 5.4523
 6535,  67.020, 382.01,  7,E, 5.4755
 6536,  67.030, 357.32,  7,E, 5.5652
 6537,  67.040, 335.65,  7,E, 5.6451
 6538,  67.050, 327.95,  7,E, 5.6738
 6539,  67.060, 330.41,  7,E, 5.6647
 6540,  67.070, 314.45,  7,E, 5.7245
 6541,  67.080, 342.57,  7,E, 5.6195
 6542,  67.090, 342.65,  7,E, 5.6192
 6543,  67.100, 318.50,  7,E, 5.7092
 6544,  67.110, 345.37,  7,E, 5.6091
 6545,  67.120, 334.34,  7,E, 5.6500
 6546,  67.130, 322.73,  7,E, 5.6934
 6547,  67.140, 320.29,  7,E, 5.7025
 6548,  67.150, 303.07,  7,E, 5.7675
 6549,  67.160, 282.00,  7,E, 5.8481
 6550,  67.170, 305.16,  7,E, 5.7596
 6551,  67.180, 279.54,  7,E, 5.8575
 6552,  67.190, 288.99,  7,E, 5.8212
 6553,  67.200, 288.67,  7,E, 5.8224
 6554,  67.210, 293.94,  7,E, 5.8023
 6555,  67.220, 285.89,  7,E, 5.8331
 6556,  67.230, 313.80,  7,E, 5.7269
 6557,  67.240, 313.32,  7,E, 5.7288
 6558,  67.250, 300.66,  7,E, 5.7767
 6559,  67.260, 301.87,  7,E, 5.7721
 6560,  67.270, 298.02,  7,E, 5.7867
 6561,  67.280, 303.56,  7,E, 5.7657
 6562,  67.290, 322.32,  7,E, 5.6949
 6563,  67.300, 308.79,  7,E, 5.7458
 6564,  67.310, 298.74,  7,E, 5.7840
 6565,  67.320, 312.99,  7,E, 5.7300
 6566,  67.330, 330.65,  7,E, 5.6638
 6567,  67.340, 324.93,  7,E, 5.6851
 6568,  67.350, 306.05,  7,E, 5.7562
 6569,  67.360, 300.02,  7,E, 5.7791
 6570,  67.370, 299.46,  7,E, 5.7813
 6571,  67.380, 307.74,  7,E, 5.7498
 6572,  67.390, 305.73,  7,E, 5.7574
 6573,  67.400, 302.99,  7,E, 5.7678
 6574,  67.410, 307.98,  7,E, 5.7489
 6575,  67.420, 317.61,  7,E, 5.7126
 6576,  67.430, 310.89,  7,E, 5.7379
 6577,  67.440, 288.75,  7,E, 5.8221
 6578,  67.450, 303.72,  7,E, 5.7651
 6579,  67.460, 329.67,  7,E, 5.6674
 6580,  67.470, 282.16,  7,E, 5.8475
 6581,  67.480, 301.39,  7,E, 5.7739
 6582,  67.490, 302.91,  7,E, 5.7681
 6583,  67.500, 312.26,  7,E, 5.7327
 6584,  67.510, 316.64,  7,E, 5.7162
 6585,  67.520, 319.32,  7,E, 5.7062
 6586,  67.530, 316.80,  7,E, 5.7156
 6587,  67.540, 331.39,  7,E, 5.6610
 6588,  67.550, 327.30,  7,E, 5.6763
 6589,  67.560, 300.50,  7,E, 5.7773
 6590,  67.570, 330.49,  7,E, 5.6644
 6591,  67.580, 319.23,  7,E, 5.7065
 6592,  67.590, 324.12,  7,E, 5.6882
 6593,  67.600, 318.58,  7,E, 5.7089
 6594,  67.610, 319.80,  7,E, 5.7043
 6595,  67.620, 318.34,  7,E, 5.7098
 6596,  67.630, 341.16,  7,E, 5.6247
 6597,  67.640, 326.73,  7,E, 5.6784
 6598,  67.650, 317.61,  7,E, 5.7126
 6599,  67.660, 336.80,  7,E, 5.6409
 6600,  67.670, 333.68,  7,E, 5.6525
 6601,  67.680, 336.97,  7,E, 5.6403
 6602,  67.690, 317.77,  7,E, 5.7120
 6603,  67.700, 344.79,  7,E, 5.6113
 6604,  67.710, 344.79,  7,E, 5.6113
 6605,  67.720, 339.93,  7,E, 5.6293
 6606,  67.730, 330.32,  7,E, 5.6650
 6607,  67.740, 326.24,  7,E, 5.6802
 6608,  67.750, 349.10,  7,E, 5.5954
 6609,  67.760, 331.80,  7,E, 5.6595
 6610,  67.770, 327.63,  7,E, 5.6750
 6611,  67.780, 334.26,  7,E, 5.6503
 6612,  67.790, 315.50,  7,E, 5.7205
 6613,  67.800, 329.51,  7,E, 5.6680
 6614,  67.810, 316.23,  7,E, 5.7178
 6615,  67.820, 338.86,  7,E, 5.6332
 6616,  67.830, 340.26,  7,E, 5.6281
 6617,  67.840, 326.65,  7,E, 5.6787
 6618,  67.850, 311.78,  7,E, 5.7346
 6619,  67.860, 332.21,  7,E, 5.6580
 6620,  67.870, 336.64,  7,E, 5.6415
 6621,  67.880, 324.61,  7,E, 5.6863
 6622,  67.890, 340.18,  7,E, 5.6284
 6623,  67.900, 340.09,  7,E, 5.6287
 6624,  67.910, 370.20,  7,E, 5.5182
 6625,  67.920, 336.56,  7,E, 5.6418
 6626,  67.930, 339.52,  7,E, 5.6308
 6627,  67.940, 339.85,  7,E, 5.6296
 6628,  67.950, 347.36,  7,E, 5.6018
 6629,  67.960, 332.94,  7,E, 5.6552
 6630,  67.970, 349.35,  7,E, 5.5945
 6631,  67.980, 345.29,  7,E, 5.6094
 6632,  67.990, 341.82,  7,E, 5.6223
 6633,  68.000, 346.28,  7,E, 5.6058
 6634,  68.010, 356.66,  7,E, 5.5676
 6635,  68.020, 354.41,  7,E, 5.5759
 6636,  68.030, 356.99,  7,E, 5.5664
 6637,  68.040, 348.02,  7,E, 5.5994
 6638,  68.050, 366.18,  7,E, 5.5328
 6639,  68.060, 373.65,  7,E, 5.5057
 6640,  68.070, 368.36,  7,E, 5.5249
 6641,  68.080, 368.02,  7,E, 5.5261
 6642,  68.090, 376.52,  7,E, 5.4953
 6643,  68.100, 369.78,  7,E, 5.5197
 6644,  68.110, 379.90,  7,E, 5.4831
 6645,  68.120, 397.67,  6,E, 5.4193
 6646,  68.130, 430.62,  6,L, 5.3030
 6647,  68.140, 461.62,  6,L, 5.1959
 6648,  68.150, 548.74,  6,L, 4.9063
 6649,  68.160, 599.56,  6,L, 4.7449
 6650,  68.170, 647.70,  6,L, 4.5969
 6651,  68.180, 645.89,  6,L, 4.6024
 6652,  68.190, 660.36,  6,L, 4.5587
 6653,  68.200, 638.95,  6,L, 4.6234
 6654,  68.210, 669.85,  6,L, 4.5303
 6655,  68.220, 645.89,  6,L, 4.6024
 6656,  68.230, 653.66,  6,L, 4.5789
 6657,  68.240, 649.52,  6,L, 4.5914
 6658,  68.250, 665.86,  6,L, 4.5422
 6659,  68.260, 653.56,  6,L, 4.5792
 6660,  68.270, 637.85,  6,L, 4.6268
 6661,  68.280, 634.65,  6,L, 4.6365
 6662,  68.290, 641.46,  6,L, 4.6158
 6663,  68.300, 654.37,  6,L, 4.5767
 6664,  68.310, 635.55,  6,L, 4.6338
 6665,  68.320, 604.46,  6,L, 4.7296
 6666,  68.330, 613.60,  6,L, 4.7012
 6667,  68.340, 580.63,  6,L, 4.8044
 6668,  68.350, 575.81,  6,L, 4.8196
 6669,  68.360, 564.03,  6,L, 4.8572
 6670,  68.370, 550.16,  6,L, 4.9017
 6671,  68.380, 534.44,  6,L, 4.9527
 6672,  68.390, 529.96,  6,L, 4.9673
 6673,  68.400, 460.55,  6,L, 5.1996
 6674,  68.410, 467.69,  6,L, 5.1752
 6675,  68.420, 464.92,  6,L, 5.1846
 6676,  68.430, 465.73,  6,L, 5.1819
 6677,  68.440, 436.66,  6,L, 5.2820
 6678,  68.450, 410.13,  6,E, 5.3751
 6679,  68.460, 420.94,  6,E, 5.3369
 6680,  68.470, 390.59,  6,E, 5.4446
 6681,  68.480, 393.31,  6,E, 5.4349
 6682,  68.490, 380.07,  6,E, 5.4825
 6683,  68.500, 394.25,  6,E, 5.4315
 6684,  68.510, 377.36,  6,E, 5.4922
 6685,  68.520, 358.90,  6,E, 5.5594
 6686,  68.530, 390.93,  6,E, 5.4434
 6687,  68.540, 363.50,  6,E, 5.5426
 6688,  68.550, 342.90,  6,E, 5.6183
 6689,  68.560, 376.27,  6,E, 5.4962
 6690,  68.570, 366.09,  6,E, 5.5331
 6691,  68.580, 357.74,  6,E, 5.5637
 6692,  68.590, 347.28,  6,E, 5.6021
 6693,  68.600, 338.36,  6,E, 5.6351
 6694,  68.610, 366.01,  6,E, 5.5334
 6695,  68.620, 338.04,  6,E, 5.6363
 6696,  68.630, 319.15,  6,E, 5.7068
 6697,  68.640, 330.24,  6,E, 5.6653
 6698,  68.650, 323.46,  6,E, 5.6906
 6699,  68.660, 331.71,  6,E, 5.6598
 6700,  68.670, 336.47,  6,E, 5.6421
 6701,  68.680, 341.33,  6,E, 5.6241
 6702,  68.690, 321.51,  6,E, 5.6979
 6703,  68.700, 313.32,  6,E, 5.7288
 6704,  68.710, 311.29,  6,E, 5.7364
 6705,  68.720, 303.96,  6,E, 5.7642
 6706,  68.730, 298.42,  6,E, 5.7852
 6707,  68.740, 307.34,  6,E, 5.7513
 6708,  68.750, 322.65,  6,E, 5.6937
 6709,  68.760, 317.85,  6,E, 5.7117
 6710,  68.770, 310.24,  6,E, 5.7404
 6711,  68.780, 318.18,  6,E, 5.7104
 6712,  68.790, 323.55,  6,E, 5.6903
 6713,  68.800, 315.75,  6,E, 5.7196
 6714,  68.810, 315.02,  6,E, 5.7224
 6715,  68.820, 318.02,  6,E, 5.7111
 6716,  68.830, 322.98,  6,E, 5.6924
 6717,  68.840, 320.62,  6,E, 5.7013
 6718,  68.850, 313.80,  6,E, 5.7269
 6719,  68.860, 297.14,  6,E, 5.7901
 6720,  68.870, 301.15,  6,E, 5.7748
 6721,  68.880, 315.10,  6,E, 5.7220
 6722,  68.890, 293.78,  6,E, 5.8029
 6723,  68.900, 291.86,  6,E, 5.8102
 6724,  68.910, 305.89,  6,E, 5.7568
 6725,  68.920, 305.97,  6,E, 5.7565
 6726,  68.930, 314.53,  6,E, 5.7242
 6727,  68.940, 307.18,  6,E, 5.7520
 6728,  68.950, 322.16,  6,E, 5.6955
 6729,  68.960, 324.69,  6,E, 5.6860
 6730,  68.970, 336.80,  6,E, 5.6409
 6731,  68.980, 324.69,  6,E, 5.6860
 6732,  68.990, 338.36,  6,E, 5.6351
 6733,  69.000, 320.05,  6,E, 5.7034
 6734,  69.010, 337.71,  6,E, 5.6375
 6735,  69.020, 330.00,  6,E, 5.6662
 6736,  69.030, 335.65,  6,E, 5.6451
 6737,  69.040, 351.92,  6,E, 5.5850
 6738,  69.050, 334.42,  6,E, 5.6497
 6739,  69.060, 314.53,  6,E, 5.7242
 6740,  69.070, 336.23,  6,E, 5.6430
 6741,  69.080, 335.49,  6,E, 5.6458
 6742,  69.090, 338.69,  6,E, 5.6339
 6743,  69.100, 334.09,  6,E, 5.6509
 6744,  69.110, 335.32,  6,E, 5.6464
 6745,  69.120, 346.12,  6,E, 5.6064
 6746,  69.130, 344.96,  6,E, 5.6107
 6747,  69.140, 329.18,  6,E, 5.6693
 6748,  69.150, 332.86,  6,E, 5.6555
 6749,  69.160, 331.06,  6,E, 5.6622
 6750,  69.170, 364.00,  6,E, 5.5408
 6751,  69.180, 347.28,  6,E, 5.6021
 6752,  69.190, 345.46,  6,E, 5.6088
 6753,  69.200, 361.91,  6,E, 5.5484
 6754,  69.210, 347.61,  6,E, 5.6009
 6755,  69.220, 354.82,  6,E, 5.5743
 6756,  69.230, 374.07,  6,E, 5.5042
 6757,  69.240, 370.71,  6,E, 5.5164
 6758,  69.250, 384.81,  6,E, 5.4654
 6759,  69.260, 363.16,  6,E, 5.5438
 6760,  69.270, 355.66,  6,E, 5.5713
 6761,  69.280, 374.92,  6,E, 5.5011
 6762,  69.290, 373.32,  6,E, 5.5069
 6763,  69.300, 376.18,  6,E, 5.4965
 6764,  69.310, 353.08,  6,E, 5.5807
 6765,  69.320, 334.75,  6,E, 5.6485
 6766,  69.330, 349.35,  6,E, 5.5945
 6767,  69.340, 365.84,  6,E, 5.5341
 6768,  69.350, 369.53,  6,E, 5.5206
 6769,  69.360, 375.93,  6,E, 5.4974
 6770,  69.370, 385.91,  6,E, 5.4614
 6771,  69.380, 395.53,  6,E, 5.4269
 6772,  69.390, 401.27,  6,E, 5.4065
 6773,  69.400, 382.35,  6,E, 5.4742
 6774,  69.410, 398.87,  6,E, 5.4150
 6775,  69.420, 399.38,  6,E, 5.4132
 6776,  69.430, 386.42,  6,E, 5.4596
 6777,  69.440, 395.70,  6,E, 5.4263
 6778,  69.450, 371.80,  6,E, 5.5124
 6779,  69.460, 390.50,  6,E, 5.4449
 6780,  69.470, 390.59,  6,E, 5.4446
 6781,  69.480, 359.16,  6,E, 5.5585
 6782,  69.490, 370.88,  6,E, 5.5157
 6783,  69.500, 369.36,  6,E, 5.5212
 6784,  69.510, 356.66,  6,E, 5.5676
 6785,  69.520, 363.16,  6,E, 5.5438
 6786,  69.530, 365.17,  6,E, 5.5365
 6787,  69.540, 353.25,  6,E, 5.5801
 6788,  69.550, 365.51,  6,E, 5.5353
 6789,  69.560, 360.32,  6,E, 5.5542
 6790,  69.570, 354.74,  6,E, 5.5746
 6791,  69.580, 356.32,  6,E, 5.5688
 6792,  69.590, 374.66,  6,E, 5.5020
 6793,  69.600, 359.91,  6,E, 5.5557
 6794,  69.610, 366.85,  6,E, 5.5304
 6795,  69.620, 347.03,  6,E, 5.6030
 6796,  69.630, 350.17,  6,E, 5.5914
 6797,  69.640, 357.32,  6,E, 5.5652
 6798,  69.650, 356.74,  6,E, 5.5673
 6799,  69.660, 364.33,  6,E, 5.5396
 6800,  69.670, 370.88,  6,E, 5.5157
 6801,  69.680, 358.90,  6,E, 5.5594
 6802,  69.690, 351.83,  6,E, 5.5853
 6803,  69.700, 342.81,  6,E, 5.6186
 6804,  69.710, 358.49,  6,E, 5.5609
 6805,  69.720, 360.57,  6,E, 5.5533
 6806,  69.730, 335.90,  6,E, 5.6442
 6807,  69.740, 367.10,  6,E, 5.5295
 6808,  69.750, 340.92,  6,E, 5.6256
 6809,  69.760, 352.91,  6,E, 5.5814
 6810,  69.770, 338.69,  6,E, 5.6339
 6811,  69.780, 351.17,  6,E, 5.5878
 6812,  69.790, 334.83,  6,E, 5.6482
 6813,  69.800, 328.44,  6,E, 5.6720
 6814,  69.810, 314.29,  6,E, 5.7251
 6815,  69.820, 341.41,  6,E, 5.6238
 6816,  69.830, 339.76,  6,E, 5.6299
 6817,  69.840, 336.56,  6,E, 5.6418
 6818,  69.850, 351.58,  6,E, 5.5862
 6819,  69.860, 337.62,  6,E, 5.6378
 6820,  69.870, 354.82,  6,E, 5.5743
 6821,  69.880, 355.24,  6,E, 5.5728
 6822,  69.890, 359.82,  6,E, 5.5560
 6823,  69.900, 366.09,  6,E, 5.5331
 6824,  69.910, 389.40,  6,E, 5.4489
 6825,  69.920, 396.30,  6,E, 5.4242
 6826,  69.930, 359.57,  6,E, 5.5569
 6827,  69.940, 338.69,  6,E, 5.6339
 6828,  69.950, 357.24,  6,E, 5.5655
 6829,  69.960, 345.70,  6,E, 5.6079
 6830,  69.970, 327.22,  6,E, 5.6766
 6831,  69.980, 371.55,  6,E, 5.5133
 6832,  69.990, 349.93,  6,E, 5.5923
 6833,  70.000, 345.29,  6,E, 5.6094
 6834,  70.010, 368.61,  6,E, 5.5240
 6835,  70.020, 375.76,  6,E, 5.4980
 6836,  70.030, 353.33,  6,E, 5.5798
 6837,  70.040, 356.07,  6,E, 5.5698
 6838,  70.050, 351.09,  6,E, 5.5881
 6839,  70.060, 359.49,  6,E, 5.5573
 6840,  70.070, 357.24,  6,E, 5.5655
 6841,  70.080, 358.49,  6,E, 5.5609
 6842,  70.090, 376.18,  6,E, 5.4965
 6843,  70.100, 359.07,  6,E, 5.5588
 6844,  70.110, 361.91,  6,E, 5.5484
 6845,  70.120, 326.81,  6,E, 5.6781
 6846,  70.130, 366.51,  6,E, 5.5316
 6847,  70.140, 349.76,  6,E, 5.5930
 6848,  70.150, 346.12,  6,E, 5.6064
 6849,  70.160, 343.47,  6,E, 5.6161
 6850,  70.170, 356.49,  6,E, 5.5682
 6851,  70.180, 369.70,  6,E, 5.5200
 6852,  70.190, 347.19,  6,E, 5.6024
 6853,  70.200, 358.99,  6,E, 5.5591
 6854,  70.210, 353.08,  6,E, 5.5807
 6855,  70.220, 369.78,  6,E, 5.5197
 6856,  70.230, 359.49,  6,E, 5.5573
 6857,  70.240, 346.86,  6,E, 5.6036
 6858,  70.250, 339.35,  6,E, 5.6314
 6859,  70.260, 354.82,  6,E, 5.5743
 6860,  70.270, 365.93,  6,E, 5.5338
 6861,  70.280, 363.33,  6,E, 5.5432
 6862,  70.290, 336.47,  6,E, 5.6421
 6863,  70.300, 342.07,  6,E, 5.6213
 6864,  70.310, 334.50,  6,E, 5.6494
 6865,  70.320, 328.36,  6,E, 5.6723
 6866,  70.330, 365.17,  6,E, 5.5365
