[SAMPLE PARAMETERS]
Time/Date of Scan,          28-Mar-2018   10:06:11
Study ID,                   TW
18366, 187.230, 377.97,  6,E, 5.4565
18367, 187.240, 356.74,  6,E, 5.5328
18368, 187.250, 370.12,  6,E, 5.4846
18369, 187.260, 376.86,  6,E, 5.4605
18370, 187.270, 362.40,  6,E, 5.5124
18371, 187.280, 374.04,  6,E, 5.4706
18372, 187.290, 371.91,  6,E, 5.4782
18373, 187.300, 369.78,  6,E, 5.4858
18374, 187.310, 378.48,  6,E, 5.4547
18375, 187.320, 378.23,  6,E, 5.4556
18376, 187.330, 387.40,  6,E, 5.4230
18377, 187.340, 379.60,  6,E, 5.4507
18378, 187.350, 352.45,  6,E, 5.5484
18379, 187.360, 361.22,  6,E, 5.5167
18380, 187.370, 365.45,  6,E, 5.5014
18381, 187.380, 370.89,  6,E, 5.4819
18382, 187.390, 360.80,  6,E, 5.5182
18383, 187.400, 354.13,  6,E, 5.5423
18384, 187.410, 360.20,  6,E, 5.5203
18385, 187.420, 367.57,  6,E, 5.4938
18386, 187.430, 372.08,  6,E, 5.4776
18387, 187.440, 388.61,  6,E, 5.4187
18388, 187.450, 400.36,  6,E, 5.3772
18389, 187.460, 358.43,  6,E, 5.5267
18390, 187.470, 391.97,  6,E, 5.4068
18391, 187.480, 361.73,  6,E, 5.5148
18392, 187.490, 384.31,  6,E, 5.4340
18393, 187.500, 395.60,  6,E, 5.3940
18394, 187.510, 377.63,  6,E, 5.4578
18395, 187.520, 362.49,  6,E, 5.5121
18396, 187.530, 374.81,  6,E, 5.4678
18397, 187.540, 378.57,  6,E, 5.4544
18398, 187.550, 390.76,  6,E, 5.4111
18399, 187.560, 382.51,  6,E, 5.4404
18400, 187.570, 370.89,  6,E, 5.4819
18401, 187.580, 369.10,  6,E, 5.4883
18402, 187.590, 348.58,  6,E, 5.5624
18403, 187.600, 383.37,  6,E, 5.4373
18404, 187.610, 365.79,  6,E, 5.5002
18405, 187.620, 387.58,  6,E, 5.4224
18406, 187.630, 393.70,  6,E, 5.4007
18407, 187.640, 388.09,  6,E, 5.4205
18408, 187.650, 381.57,  6,E, 5.4437
18409, 187.660, 396.03,  6,E, 5.3925
18410, 187.670, 378.91,  6,E, 5.4532
18411, 187.680, 400.45,  6,E, 5.3769
18412, 187.690, 340.22,  6,E, 5.5930
18413, 187.700, 376.00,  6,E, 5.4636
18414, 187.710, 369.70,  6,E, 5.4861
18415, 187.720, 374.04,  6,E, 5.4706
18416, 187.730, 388.52,  6,E, 5.4190
18417, 187.740, 376.35,  6,E, 5.4623
18418, 187.750, 345.82,  6,E, 5.5725
18419, 187.760, 385.00,  6,E, 5.4315
18420, 187.770, 374.04,  6,E, 5.4706
18421, 187.780, 375.15,  6,E, 5.4666
18422, 187.790, 356.74,  6,E, 5.5328
18423, 187.800, 358.51,  6,E, 5.5264
18424, 187.810, 369.10,  6,E, 5.4883
18425, 187.820, 360.46,  6,E, 5.5194
18426, 187.830, 346.66,  6,E, 5.5695
18427, 187.840, 358.68,  6,E, 5.5258
18428, 187.850, 355.23,  6,E, 5.5383
18429, 187.860, 362.15,  6,E, 5.5133
18430, 187.870, 379.34,  6,E, 5.4517
18431, 187.880, 379.60,  6,E, 5.4507
18432, 187.890, 353.63,  6,E, 5.5441
18433, 187.900, 360.80,  6,E, 5.5182
18434, 187.910, 363.93,  6,E, 5.5069
18435, 187.920, 375.66,  6,E, 5.4648
18436, 187.930, 361.73,  6,E, 5.5148
18437, 187.940, 371.14,  6,E, 5.4810
18438, 187.950, 350.85,  6,E, 5.5542
18439, 187.960, 370.80,  6,E, 5.4822
18440, 187.970, 382.34,  6,E, 5.4410
18441, 187.980, 347.33,  6,E, 5.5670
18442, 187.990, 387.83,  6,E, 5.4214
18443, 188.000, 387.06,  6,E, 5.4242
18444, 188.010, 403.40,  6,E, 5.3665
18445, 188.020, 407.84,  6,E, 5.3510
18446, 188.030, 407.84,  6,E, 5.3510
18447, 188.040, 421.95,  5,E, 5.3018
18448, 188.050, 411.60,  5,E, 5.3378
18449, 188.060, 411.68,  5,E, 5.3375
18450, 188.070, 427.41,  5,L, 5.2829
18451, 188.080, 422.47,  5,E, 5.3000
18452, 188.090, 435.65,  5,L, 5.2545
18453, 188.100, 442.41,  5,L, 5.2313
18454, 188.110, 451.26,  5,L, 5.2011
18455, 188.120, 443.57,  5,L, 5.2274
18456, 188.130, 476.13,  5,L, 5.1172
18457, 188.140, 467.68,  5,L, 5.1456
18458, 188.150, 453.60,  5,L, 5.1932
18459, 188.160, 453.24,  5,L, 5.1944
18460, 188.170, 469.86,  5,L, 5.1382
18461, 188.180, 473.58,  5,L, 5.1257
18462, 188.190, 481.89,  5,L, 5.0980
18463, 188.200, 470.49,  5,L, 5.1361
18464, 188.210, 483.63,  5,L, 5.0922
18465, 188.220, 520.35,  5,L, 4.9713
18466, 188.230, 500.12,  5,L, 5.0375
18467, 188.240, 523.17,  5,L, 4.9622
18468, 188.250, 523.64,  5,L, 4.9606
18469, 188.260, 530.80,  5,L, 4.9374
18470, 188.270, 516.79,  5,L, 4.9829
18471, 188.280, 526.27,  5,L, 4.9521
18472, 188.290, 514.35,  5,L, 4.9908
18473, 188.300, 565.59,  5,L, 4.8264
18474, 188.310, 564.52,  5,L, 4.8297
18475, 188.320, 571.88,  5,L, 4.8065
18476, 188.330, 573.92,  5,L, 4.8001
18477, 188.340, 589.55,  5,L, 4.7513
18478, 188.350, 582.99,  5,L, 4.7717
18479, 188.360, 577.82,  5,L, 4.7879
18480, 188.370, 595.95,  5,L, 4.7314
18481, 188.380, 608.92,  5,L, 4.6915
18482, 188.390, 612.41,  5,L, 4.6808
18483, 188.400, 599.31,  5,L, 4.7211
18484, 188.410, 620.10,  5,L, 4.6573
18485, 188.420, 607.63,  5,L, 4.6954
18486, 188.430, 608.82,  5,L, 4.6918
18487, 188.440, 622.11,  5,L, 4.6512
18488, 188.450, 611.11,  5,L, 4.6848
18489, 188.460, 653.42,  5,L, 4.5569
18490, 188.470, 622.61,  5,L, 4.6497
18491, 188.480, 631.06,  5,L, 4.6240
18492, 188.490, 626.43,  5,L, 4.6381
18493, 188.500, 610.12,  5,L, 4.6878
18494, 188.510, 636.42,  5,L, 4.6078
18495, 188.520, 617.30,  5,L, 4.6658
18496, 188.530, 608.13,  5,L, 4.6939
18497, 188.540, 588.57,  5,L, 4.7543
18498, 188.550, 578.01,  5,L, 4.7873
18499, 188.560, 573.15,  5,L, 4.8026
18500, 188.570, 552.31,  5,L, 4.8685
18501, 188.580, 572.56,  5,L, 4.8044
18502, 188.590, 554.51,  5,L, 4.8615
18503, 188.600, 531.08,  5,L, 4.9365
18504, 188.610, 517.72,  5,L, 4.9799
18505, 188.620, 525.89,  5,L, 4.9533
18506, 188.630, 512.20,  5,L, 4.9979
18507, 188.640, 508.01,  5,L, 5.0116
18508, 188.650, 495.95,  5,L, 5.0513
18509, 188.660, 508.57,  5,L, 5.0098
18510, 188.670, 500.86,  5,L, 5.0351
18511, 188.680, 495.95,  5,L, 5.0513
18512, 188.690, 478.78,  5,L, 5.1083
18513, 188.700, 464.06,  5,L, 5.1578
18514, 188.710, 463.96,  5,L, 5.1581
18515, 188.720, 461.07,  5,L, 5.1678
18516, 188.730, 472.49,  5,L, 5.1294
18517, 188.740, 451.00,  5,L, 5.2020
18518, 188.750, 447.95,  5,L, 5.2124
18519, 188.760, 424.15,  5,E, 5.2942
18520, 188.770, 421.68,  5,E, 5.3027
18521, 188.780, 418.61,  5,E, 5.3134
18522, 188.790, 414.05,  5,E, 5.3293
18523, 188.800, 385.94,  5,E, 5.4282
18524, 188.810, 384.22,  5,E, 5.4343
18525, 188.820, 384.83,  5,E, 5.4321
18526, 188.830, 381.05,  5,E, 5.4456
18527, 188.840, 394.30,  5,E, 5.3986
18528, 188.850, 388.95,  5,E, 5.4175
18529, 188.860, 401.84,  5,E, 5.3720
18530, 188.870, 390.68,  5,E, 5.4114
18531, 188.880, 392.14,  5,E, 5.4062
18532, 188.890, 386.54,  5,E, 5.4260
18533, 188.900, 413.00,  5,E, 5.3329
18534, 188.910, 393.52,  5,E, 5.4013
18535, 188.920, 392.92,  5,E, 5.4034
18536, 188.930, 402.71,  5,E, 5.3690
18537, 188.940, 397.16,  5,E, 5.3885
18538, 188.950, 375.15,  5,E, 5.4666
18539, 188.960, 373.36,  5,E, 5.4730
18540, 188.970, 379.60,  5,E, 5.4507
18541, 188.980, 401.58,  5,E, 5.3729
18542, 188.990, 372.85,  5,E, 5.4749
18543, 189.000, 386.97,  5,E, 5.4245
18544, 189.010, 392.83,  5,E, 5.4037
18545, 189.020, 406.62,  5,E, 5.3552
18546, 189.030, 389.30,  5,E, 5.4163
18547, 189.040, 389.38,  5,E, 5.4160
18548, 189.050, 380.11,  5,E, 5.4489
18549, 189.060, 377.11,  5,E, 5.4596
18550, 189.070, 366.30,  5,E, 5.4984
18551, 189.080, 391.11,  5,E, 5.4099
18552, 189.090, 396.90,  5,E, 5.3894
18553, 189.100, 391.97,  5,E, 5.4068
18554, 189.110, 380.11,  5,E, 5.4489
18555, 189.120, 380.37,  5,E, 5.4480
18556, 189.130, 410.29,  5,E, 5.3424
18557, 189.140, 375.49,  5,E, 5.4654
18558, 189.150, 372.08,  5,E, 5.4776
18559, 189.160, 360.37,  5,E, 5.5197
18560, 189.170, 375.83,  5,E, 5.4642
18561, 189.180, 384.22,  5,E, 5.4343
18562, 189.190, 379.51,  5,E, 5.4510
18563, 189.200, 395.94,  5,E, 5.3928
18564, 189.210, 394.30,  5,E, 5.3986
18565, 189.220, 406.97,  5,E, 5.3540
18566, 189.230, 359.44,  5,E, 5.5231
18567, 189.240, 381.57,  5,E, 5.4437
18568, 189.250, 365.03,  5,E, 5.5029
18569, 189.260, 372.93,  5,E, 5.4745
18570, 189.270, 377.71,  5,E, 5.4575
18571, 189.280, 361.13,  5,E, 5.5170
18572, 189.290, 367.49,  5,E, 5.4941
18573, 189.300, 379.85,  5,E, 5.4498
18574, 189.310, 367.49,  5,E, 5.4941
18575, 189.320, 376.94,  5,E, 5.4602
18576, 189.330, 353.63,  5,E, 5.5441
18577, 189.340, 374.98,  5,E, 5.4672
18578, 189.350, 369.36,  5,E, 5.4874
18579, 189.360, 352.11,  5,E, 5.5496
18580, 189.370, 366.64,  5,E, 5.4971
18581, 189.380, 365.11,  5,E, 5.5026
18582, 189.390, 378.06,  5,E, 5.4562
18583, 189.400, 365.45,  5,E, 5.5014
18584, 189.410, 376.69,  5,E, 5.4611
18585, 189.420, 363.59,  5,E, 5.5081
18586, 189.430, 361.13,  5,E, 5.5170
18587, 189.440, 356.07,  5,E, 5.5353
18588, 189.450, 355.23,  5,E, 5.5383
18589, 189.460, 372.34,  5,E, 5.4767
18590, 189.470, 356.66,  5,E, 5.5331
18591, 189.480, 365.88,  5,E, 5.4999
18592, 189.490, 364.35,  5,E, 5.5054
18593, 189.500, 383.54,  5,E, 5.4367
18594, 189.510, 345.40,  5,E, 5.5740
18595, 189.520, 366.30,  5,E, 5.4984
18596, 189.530, 372.42,  5,E, 5.4764
18597, 189.540, 387.40,  5,E, 5.4230
18598, 189.550, 380.62,  5,E, 5.4471
18599, 189.560, 380.02,  5,E, 5.4492
18600, 189.570, 363.67,  5,E, 5.5078
18601, 189.580, 365.28,  5,E, 5.5020
18602, 189.590, 350.35,  5,E, 5.5560
18603, 189.600, 380.71,  5,E, 5.4468
18604, 189.610, 383.88,  5,E, 5.4355
18605, 189.620, 359.02,  5,E, 5.5246
18606, 189.630, 356.83,  5,E, 5.5325
18607, 189.640, 361.47,  5,E, 5.5157
18608, 189.650, 370.12,  5,E, 5.4846
18609, 189.660, 375.92,  5,E, 5.4639
18610, 189.670, 390.50,  5,E, 5.4120
18611, 189.680, 411.51,  5,E, 5.3381
18612, 189.690, 380.37,  5,E, 5.4480
18613, 189.700, 382.08,  5,E, 5.4419
18614, 189.710, 391.28,  5,E, 5.4092
18615, 189.720, 402.71,  5,E, 5.3690
18616, 189.730, 438.76,  4,L, 5.2438
18617, 189.740, 438.05,  4,L, 5.2463
18618, 189.750, 435.29,  4,L, 5.2557
18619, 189.760, 426.53,  4,L, 5.2859
18620, 189.770, 433.25,  4,L, 5.2628
18621, 189.780, 452.34,  4,L, 5.1974
18622, 189.790, 463.96,  4,L, 5.1581
18623, 189.800, 470.76,  4,L, 5.1352
18624, 189.810, 487.85,  4,L, 5.0781
18625, 189.820, 498.36,  4,L, 5.0433
18626, 189.830, 498.45,  4,L, 5.0430
18627, 189.840, 504.94,  4,L, 5.0217
18628, 189.850, 509.03,  4,L, 5.0082
18629, 189.860, 502.34,  4,L, 5.0302
18630, 189.870, 504.48,  4,L, 5.0232
18631, 189.880, 503.36,  4,L, 5.0269
18632, 189.890, 501.23,  4,L, 5.0339
18633, 189.900, 522.04,  4,L, 4.9658
18634, 189.910, 529.57,  4,L, 4.9414
18635, 189.920, 559.90,  4,L, 4.8444
18636, 189.930, 516.79,  4,L, 4.9829
18637, 189.940, 541.04,  4,L, 4.9045
18638, 189.950, 536.10,  4,L, 4.9203
18639, 189.960, 533.64,  4,L, 4.9283
18640, 189.970, 558.16,  4,L, 4.8499
18641, 189.980, 574.31,  4,L, 4.7989
18642, 189.990, 552.31,  4,L, 4.8685
18643, 190.000, 566.07,  4,L, 4.8248
18644, 190.010, 569.46,  4,L, 4.8141
18645, 190.020, 561.05,  4,L, 4.8407
18646, 190.030, 569.85,  4,L, 4.8129
18647, 190.040, 583.58,  4,L, 4.7699
18648, 190.050, 591.32,  4,L, 4.7458
18649, 190.060, 564.72,  4,L, 4.8291
18650, 190.070, 581.33,  4,L, 4.7769
18651, 190.080, 584.95,  4,L, 4.7656
18652, 190.090, 579.57,  4,L, 4.7824
18653, 190.100, 566.46,  4,L, 4.8236
18654, 190.110, 578.79,  4,L, 4.7849
18655, 190.120, 557.78,  4,L, 4.8511
18656, 190.130, 535.91,  4,L, 4.9210
18657, 190.140, 562.98,  4,L, 4.8346
18658, 190.150, 599.41,  4,L, 4.7208
18659, 190.160, 572.95,  4,L, 4.8032
18660, 190.170, 543.61,  4,L, 4.8962
18661, 190.180, 585.34,  4,L, 4.7644
18662, 190.190, 554.51,  4,L, 4.8615
18663, 190.200, 547.52,  4,L, 4.8837
18664, 190.210, 560.67,  4,L, 4.8419
18665, 190.220, 548.76,  4,L, 4.8798
18666, 190.230, 550.39,  4,L, 4.8746
18667, 190.240, 526.18,  4,L, 4.9524
18668, 190.250, 537.14,  4,L, 4.9170
18669, 190.260, 514.26,  4,L, 4.9911
18670, 190.270, 482.53,  4,L, 5.0958
18671, 190.280, 487.02,  4,L, 5.0809
18672, 190.290, 458.91,  4,L, 5.1752
18673, 190.300, 464.96,  4,L, 5.1547
18674, 190.310, 449.83,  4,L, 5.2060
18675, 190.320, 478.05,  4,L, 5.1108
18676, 190.330, 454.95,  4,L, 5.1886
18677, 190.340, 472.67,  4,L, 5.1288
18678, 190.350, 480.42,  4,L, 5.1028
18679, 190.360, 491.71,  4,L, 5.0653
18680, 190.370, 510.90,  4,L, 5.0021
18681, 190.380, 511.18,  4,L, 5.0012
18682, 190.390, 499.01,  4,L, 5.0412
18683, 190.400, 494.02,  4,L, 5.0577
18684, 190.410, 511.08,  4,L, 5.0015
18685, 190.420, 501.60,  4,L, 5.0327
18686, 190.430, 498.82,  4,L, 5.0418
18687, 190.440, 526.08,  4,L, 4.9527
18688, 190.450, 490.33,  4,L, 5.0699
18689, 190.460, 495.03,  4,L, 5.0543
18690, 190.470, 481.80,  4,L, 5.0983
18691, 190.480, 501.32,  4,L, 5.0336
18692, 190.490, 482.71,  4,L, 5.0952
18693, 190.500, 489.04,  4,L, 5.0742
18694, 190.510, 488.49,  4,L, 5.0760
18695, 190.520, 477.96,  4,L, 5.1111
18696, 190.530, 473.95,  4,L, 5.1245
18697, 190.540, 491.53,  4,L, 5.0659
18698, 190.550, 482.90,  4,L, 5.0946
18699, 190.560, 502.71,  4,L, 5.0290
18700, 190.570, 460.26,  4,L, 5.1706
18701, 190.580, 472.85,  4,L, 5.1282
18702, 190.590, 460.26,  4,L, 5.1706
18703, 190.600, 458.37,  4,L, 5.1770
18704, 190.610, 457.11,  4,L, 5.1813
18705, 190.620, 447.68,  4,L, 5.2133
18706, 190.630, 455.31,  4,L, 5.1874
18707, 190.640, 474.31,  4,L, 5.1233
18708, 190.650, 435.29,  4,L, 5.2557
18709, 190.660, 456.48,  4,L, 5.1834
18710, 190.670, 464.15,  4,L, 5.1575
18711, 190.680, 455.58,  4,L, 5.1865
18712, 190.690, 453.87,  4,L, 5.1923
18713, 190.700, 452.07,  4,L, 5.1984
18714, 190.710, 461.52,  4,L, 5.1663
18715, 190.720, 449.02,  4,L, 5.2087
18716, 190.730, 463.96,  4,L, 5.1581
18717, 190.740, 420.01,  4,E, 5.3085
18718, 190.750, 449.29,  4,L, 5.2078
18719, 190.760, 430.68,  4,L, 5.2716
18720, 190.770, 451.98,  4,L, 5.1987
18721, 190.780, 415.54,  4,E, 5.3241
18722, 190.790, 424.85,  4,E, 5.2917
18723, 190.800, 417.38,  4,E, 5.3177
18724, 190.810, 434.94,  4,L, 5.2570
18725, 190.820, 419.66,  4,E, 5.3098
18726, 190.830, 408.45,  4,E, 5.3488
18727, 190.840, 439.91,  4,L, 5.2399
18728, 190.850, 419.57,  4,E, 5.3101
18729, 190.860, 443.57,  4,L, 5.2274
18730, 190.870, 445.53,  4,L, 5.2206
18731, 190.880, 412.38,  4,E, 5.3351
18732, 190.890, 407.76,  4,E, 5.3513
18733, 190.900, 405.58,  4,E, 5.3589
18734, 190.910, 421.59,  4,E, 5.3030
18735, 190.920, 410.11,  4,E, 5.3430
18736, 190.930, 402.10,  4,E, 5.3711
18737, 190.940, 382.17,  4,E, 5.4416
18738, 190.950, 392.14,  4,E, 5.4062
18739, 190.960, 383.71,  4,E, 5.4361
18740, 190.970, 396.98,  4,E, 5.3891
18741, 190.980, 399.67,  4,E, 5.3796
18742, 190.990, 376.09,  4,E, 5.4633
18743, 191.000, 377.20,  4,E, 5.4593
18744, 191.010, 390.50,  4,E, 5.4120
18745, 191.020, 394.99,  4,E, 5.3961
18746, 191.030, 390.94,  4,E, 5.4105
18747, 191.040, 389.47,  4,E, 5.4156
18748, 191.050, 368.51,  4,E, 5.4904
18749, 191.060, 382.77,  4,E, 5.4395
18750, 191.070, 381.39,  4,E, 5.4443
18751, 191.080, 390.68,  4,E, 5.4114
18752, 191.090, 386.54,  4,E, 5.4260
18753, 191.100, 397.59,  4,E, 5.3870
18754, 191.110, 389.99,  4,E, 5.4138
18755, 191.120, 371.66,  4,E, 5.4791
18756, 191.130, 385.34,  4,E, 5.4303
18757, 191.140, 404.53,  4,E, 5.3625
18758, 191.150, 369.27,  4,E, 5.4877
18759, 191.160, 384.91,  4,E, 5.4318
18760, 191.170, 385.25,  4,E, 5.4306
18761, 191.180, 380.97,  4,E, 5.4459
18762, 191.190, 365.20,  4,E, 5.5023
18763, 191.200, 369.10,  4,E, 5.4883
18764, 191.210, 368.68,  4,E, 5.4898
18765, 191.220, 374.72,  4,E, 5.4681
18766, 191.230, 365.28,  4,E, 5.5020
18767, 191.240, 357.67,  4,E, 5.5295
18768, 191.250, 352.62,  4,E, 5.5478
18769, 191.260, 365.28,  4,E, 5.5020
18770, 191.270, 364.60,  4,E, 5.5045
18771, 191.280, 375.83,  4,E, 5.4642
18772, 191.290, 367.06,  4,E, 5.4956
18773, 191.300, 355.81,  4,E, 5.5362
18774, 191.310, 362.15,  4,E, 5.5133
18775, 191.320, 363.25,  4,E, 5.5093
18776, 191.330, 376.26,  4,E, 5.4626
18777, 191.340, 383.97,  4,E, 5.4352
18778, 191.350, 397.85,  4,E, 5.3860
18779, 191.360, 399.15,  4,E, 5.3815
18780, 191.370, 405.58,  4,E, 5.3589
18781, 191.380, 397.16,  4,E, 5.3885
18782, 191.390, 415.27,  4,E, 5.3250
18783, 191.400, 401.14,  4,E, 5.3745
18784, 191.410, 424.50,  4,E, 5.2930
18785, 191.420, 412.56,  4,E, 5.3345
18786, 191.430, 417.11,  4,E, 5.3186
18787, 191.440, 416.68,  4,E, 5.3201
18788, 191.450, 413.17,  4,E, 5.3323
18789, 191.460, 437.33,  3,L, 5.2487
18790, 191.470, 442.32,  3,L, 5.2316
18791, 191.480, 467.77,  3,L, 5.1453
18792, 191.490, 458.55,  3,L, 5.1764
18793, 191.500, 463.78,  3,L, 5.1587
18794, 191.510, 460.62,  3,L, 5.1694
18795, 191.520, 452.61,  3,L, 5.1965
18796, 191.530, 471.58,  3,L, 5.1324
18797, 191.540, 465.96,  3,L, 5.1514
18798, 191.550, 455.04,  3,L, 5.1883
18799, 191.560, 482.44,  3,L, 5.0961
18800, 191.570, 510.25,  3,L, 5.0043
18801, 191.580, 495.68,  3,L, 5.0522
18802, 191.590, 469.40,  3,L, 5.1398
18803, 191.600, 492.17,  3,L, 5.0638
18804, 191.610, 532.22,  3,L, 4.9329
18805, 191.620, 510.25,  3,L, 5.0043
18806, 191.630, 504.20,  3,L, 5.0241
18807, 191.640, 525.14,  3,L, 4.9557
18808, 191.650, 517.82,  3,L, 4.9796
18809, 191.660, 518.85,  3,L, 4.9762
18810, 191.670, 519.13,  3,L, 4.9753
18811, 191.680, 557.78,  3,L, 4.8511
18812, 191.690, 539.14,  3,L, 4.9106
18813, 191.700, 543.61,  3,L, 4.8962
18814, 191.710, 555.57,  3,L, 4.8581
18815, 191.720, 527.31,  3,L, 4.9487
18816, 191.730, 542.47,  3,L, 4.8999
18817, 191.740, 525.99,  3,L, 4.9530
18818, 191.750, 559.99,  3,L, 4.8441
18819, 191.760, 529.57,  3,L, 4.9414
18820, 191.770, 552.50,  3,L, 4.8679
18821, 191.780, 552.98,  3,L, 4.8663
18822, 191.790, 566.26,  3,L, 4.8242
18823, 191.800, 555.28,  3,L, 4.8590
18824, 191.810, 529.86,  3,L, 4.9405
18825, 191.820, 516.22,  3,L, 4.9847
18826, 191.830, 502.90,  3,L, 5.0284
18827, 191.840, 501.04,  3,L, 5.0345
18828, 191.850, 481.06,  3,L, 5.1007
18829, 191.860, 493.09,  3,L, 5.0607
18830, 191.870, 493.28,  3,L, 5.0601
18831, 191.880, 524.20,  3,L, 4.9588
18832, 191.890, 534.02,  3,L, 4.9271
18833, 191.900, 519.03,  3,L, 4.9756
18834, 191.910, 543.32,  3,L, 4.8972
18835, 191.920, 494.94,  3,L, 5.0546
18836, 191.930, 509.41,  3,L, 5.0070
18837, 191.940, 536.01,  3,L, 4.9207
18838, 191.950, 516.97,  3,L, 4.9823
18839, 191.960, 508.29,  3,L, 5.0107
18840, 191.970, 498.91,  3,L, 5.0415
18841, 191.980, 496.05,  3,L, 5.0510
18842, 191.990, 480.42,  3,L, 5.1028
18843, 192.000, 493.83,  3,L, 5.0583
18844, 192.010, 503.64,  3,L, 5.0259
18845, 192.020, 489.69,  3,L, 5.0720
18846, 192.030, 510.43,  3,L, 5.0037
18847, 192.040, 492.36,  3,L, 5.0632
18848, 192.050, 530.14,  3,L, 4.9396
18849, 192.060, 504.66,  3,L, 5.0226
18850, 192.070, 491.34,  3,L, 5.0665
18851, 192.080, 494.94,  3,L, 5.0546
18852, 192.090, 491.80,  3,L, 5.0650
18853, 192.100, 486.29,  3,L, 5.0833
18854, 192.110, 474.04,  3,L, 5.1242
18855, 192.120, 496.88,  3,L, 5.0482
18856, 192.130, 475.68,  3,L, 5.1187
18857, 192.140, 463.42,  3,L, 5.1599
18858, 192.150, 476.13,  3,L, 5.1172
18859, 192.160, 463.51,  3,L, 5.1596
18860, 192.170, 466.59,  3,L, 5.1492
18861, 192.180, 448.22,  3,L, 5.2115
18862, 192.190, 450.64,  3,L, 5.2032
18863, 192.200, 454.50,  3,L, 5.1901
18864, 192.210, 449.92,  3,L, 5.2057
18865, 192.220, 437.25,  3,L, 5.2490
18866, 192.230, 435.20,  3,L, 5.2560
18867, 192.240, 443.39,  3,L, 5.2280
18868, 192.250, 430.06,  3,L, 5.2737
18869, 192.260, 446.25,  3,L, 5.2182
18870, 192.270, 443.03,  3,L, 5.2292
18871, 192.280, 414.83,  3,E, 5.3265
18872, 192.290, 442.50,  3,L, 5.2310
18873, 192.300, 424.50,  3,E, 5.2930
18874, 192.310, 450.55,  3,L, 5.2036
18875, 192.320, 421.42,  3,E, 5.3036
18876, 192.330, 419.13,  3,E, 5.3116
18877, 192.340, 422.65,  3,E, 5.2994
18878, 192.350, 420.98,  3,E, 5.3052
18879, 192.360, 423.62,  3,E, 5.2960
18880, 192.370, 414.57,  3,E, 5.3275
18881, 192.380, 433.16,  3,L, 5.2631
18882, 192.390, 412.38,  3,E, 5.3351
18883, 192.400, 419.84,  3,E, 5.3091
18884, 192.410, 417.03,  3,E, 5.3189
18885, 192.420, 416.94,  3,E, 5.3192
18886, 192.430, 402.19,  3,E, 5.3708
18887, 192.440, 422.30,  3,E, 5.3006
18888, 192.450, 406.71,  3,E, 5.3549
18889, 192.460, 415.89,  3,E, 5.3229
18890, 192.470, 410.81,  3,E, 5.3406
18891, 192.480, 421.33,  3,E, 5.3040
18892, 192.490, 422.03,  3,E, 5.3015
18893, 192.500, 428.91,  3,L, 5.2777
18894, 192.510, 386.80,  3,E, 5.4251
18895, 192.520, 389.30,  3,E, 5.4163
18896, 192.530, 397.85,  3,E, 5.3860
18897, 192.540, 402.79,  3,E, 5.3687
18898, 192.550, 417.03,  3,E, 5.3189
18899, 192.560, 400.36,  3,E, 5.3772
18900, 192.570, 436.45,  3,L, 5.2518
18901, 192.580, 403.40,  3,E, 5.3665
18902, 192.590, 391.37,  3,E, 5.4089
18903, 192.600, 410.02,  3,E, 5.3433
18904, 192.610, 416.32,  3,E, 5.3214
18905, 192.620, 418.52,  3,E, 5.3137
18906, 192.630, 410.20,  3,E, 5.3427
18907, 192.640, 400.45,  3,E, 5.3769
18908, 192.650, 418.17,  3,E, 5.3149
18909, 192.660, 397.07,  3,E, 5.3888
18910, 192.670, 412.30,  3,E, 5.3354
18911, 192.680, 407.23,  3,E, 5.3531
18912, 192.690, 413.43,  3,E, 5.3314
18913, 192.700, 404.97,  3,E, 5.3610
18914, 192.710, 394.99,  3,E, 5.3961
18915, 192.720, 406.36,  3,E, 5.3561
18916, 192.730, 400.02,  3,E, 5.3784
18917, 192.740, 399.15,  3,E, 5.3815
18918, 192.750, 390.25,  3,E, 5.4129
18919, 192.760, 406.88,  3,E, 5.3543
18920, 192.770, 404.36,  3,E, 5.3632
18921, 192.780, 387.92,  3,E, 5.4211
18922, 192.790, 395.69,  3,E, 5.3937
18923, 192.800, 394.13,  3,E, 5.3992
18924, 192.810, 396.12,  3,E, 5.3922
18925, 192.820, 412.56,  3,E, 5.3345
18926, 192.830, 411.95,  3,E, 5.3366
18927, 192.840, 402.97,  3,E, 5.3680
18928, 192.850, 399.58,  3,E, 5.3799
18929, 192.860, 387.40,  3,E, 5.4230
18930, 192.870, 394.91,  3,E, 5.3964
18931, 192.880, 404.01,  3,E, 5.3644
18932, 192.890, 411.68,  3,E, 5.3375
18933, 192.900, 417.46,  3,E, 5.3174
18934, 192.910, 403.06,  3,E, 5.3677
18935, 192.920, 405.93,  3,E, 5.3577
18936, 192.930, 406.54,  3,E, 5.3555
18937, 192.940, 406.10,  3,E, 5.3571
18938, 192.950, 381.65,  3,E, 5.4434
18939, 192.960, 372.76,  3,E, 5.4752
18940, 192.970, 400.02,  3,E, 5.3784
18941, 192.980, 370.72,  3,E, 5.4825
18942, 192.990, 388.18,  3,E, 5.4202
18943, 193.000, 387.83,  3,E, 5.4214
18944, 193.010, 388.26,  3,E, 5.4199
18945, 193.020, 362.74,  3,E, 5.5112
18946, 193.030, 379.77,  3,E, 5.4501
