[SAMPLE PARAMETERS]
Time/Date of Scan,          16-Mar-2018   10:51:53
Study ID,                   WQA
   53,   3.140, 529.42, 96,L, 5.0287
   54,   3.150, 526.50, 96,L, 5.0381
   55,   3.160, 509.09, 96,L, 5.0949
   56,   3.170, 528.76, 96,L, 5.0308
   57,   3.180, 509.18, 96,L, 5.0946
   58,   3.190, 525.75, 96,L, 5.0406
   59,   3.200, 523.40, 96,L, 5.0482
   60,   3.210, 521.43, 96,L, 5.0546
   61,   3.220, 512.35, 96,L, 5.0842
   62,   3.230, 493.80, 96,L, 5.1453
   63,   3.240, 499.06, 96,L, 5.1279
   64,   3.250, 504.81, 96,L, 5.1089
   65,   3.260, 489.29, 96,L, 5.1602
   66,   3.270, 481.67, 96,L, 5.1855
   67,   3.280, 508.43, 96,L, 5.0970
   68,   3.290, 487.45, 96,L, 5.1663
   69,   3.300, 475.56, 96,L, 5.2060
   70,   3.310, 484.51, 96,L, 5.1761
   71,   3.320, 467.65, 96,L, 5.2325
   72,   3.330, 457.62, 96,L, 5.2664
   73,   3.340, 461.14, 96,L, 5.2545
   74,   3.350, 444.16, 96,E, 5.3122
   75,   3.360, 448.01, 96,E, 5.2991
   76,   3.370, 419.36, 96,E, 5.3976
   77,   3.380, 396.85, 96,E, 5.4764
   78,   3.390, 403.88, 96,E, 5.4517
   79,   3.400, 418.22, 96,E, 5.4016
   80,   3.410, 380.99, 96,E, 5.5325
   81,   3.420, 388.38, 96,E, 5.5063
   82,   3.430, 385.88, 96,E, 5.5151
   83,   3.440, 381.67, 96,E, 5.5301
   84,   3.450, 371.93, 96,E, 5.5649
   85,   3.460, 380.13, 96,E, 5.5356
   86,   3.470, 372.44, 96,E, 5.5630
   87,   3.480, 342.71, 96,E, 5.6705
   88,   3.490, 344.38, 96,E, 5.6644
   89,   3.500, 351.01, 96,E, 5.6403
   90,   3.510, 374.06, 96,E, 5.5573
   91,   3.520, 350.93, 96,E, 5.6406
   92,   3.530, 370.65, 96,E, 5.5695
   93,   3.540, 371.50, 96,E, 5.5664
   94,   3.550, 350.76, 96,E, 5.6412
   95,   3.560, 349.50, 96,E, 5.6458
   96,   3.570, 355.64, 96,E, 5.6235
   97,   3.580, 358.77, 96,E, 5.6122
   98,   3.590, 366.65, 96,E, 5.5838
   99,   3.600, 372.95, 96,E, 5.5612
  100,   3.610, 368.69, 96,E, 5.5765
  101,   3.620, 350.93, 96,E, 5.6406
  102,   3.630, 344.30, 96,E, 5.6647
  103,   3.640, 361.73, 96,E, 5.6015
  104,   3.650, 374.40, 96,E, 5.5560
  105,   3.660, 359.70, 96,E, 5.6088
  106,   3.670, 379.10, 96,E, 5.5392
  107,   3.680, 376.79, 96,E, 5.5475
  108,   3.690, 392.18, 96,E, 5.4929
  109,   3.700, 389.67, 96,E, 5.5017
  110,   3.710, 409.63, 96,E, 5.4315
  111,   3.720, 422.97, 96,E, 5.3851
  112,   3.730, 435.35, 96,E, 5.3424
  113,   3.740, 441.40, 96,E, 5.3217
  114,   3.750, 465.93, 95,L, 5.2383
  115,   3.760, 455.64, 95,L, 5.2731
  116,   3.770, 458.25, 95,L, 5.2643
  117,   3.780, 474.55, 95,L, 5.2094
  118,   3.790, 499.89, 95,L, 5.1251
  119,   3.800, 497.40, 95,L, 5.1334
  120,   3.810, 505.27, 95,L, 5.1074
  121,   3.820, 507.04, 95,L, 5.1016
  122,   3.830, 519.92, 95,L, 5.0595
  123,   3.840, 536.61, 95,L, 5.0055
  124,   3.850, 558.37, 95,L, 4.9359
  125,   3.860, 560.20, 95,L, 4.9301
  126,   3.870, 558.95, 95,L, 4.9341
  127,   3.880, 556.45, 95,L, 4.9420
  128,   3.890, 558.66, 95,L, 4.9350
  129,   3.900, 552.42, 95,L, 4.9548
  130,   3.910, 570.91, 95,L, 4.8962
  131,   3.920, 585.13, 95,L, 4.8517
  132,   3.930, 599.07, 95,L, 4.8083
  133,   3.940, 623.84, 95,L, 4.7324
  134,   3.950, 628.15, 95,L, 4.7192
  135,   3.960, 647.98, 95,L, 4.6594
  136,   3.970, 634.50, 95,L, 4.7000
  137,   3.980, 636.82, 95,L, 4.6930
  138,   3.990, 643.91, 95,L, 4.6716
  139,   4.000, 638.54, 95,L, 4.6878
  140,   4.010, 637.02, 95,L, 4.6924
  141,   4.020, 668.38, 95,L, 4.5987
  142,   4.030, 649.81, 95,L, 4.6539
  143,   4.040, 654.10, 95,L, 4.6411
  144,   4.050, 635.00, 95,L, 4.6985
  145,   4.060, 602.73, 95,L, 4.7971
  146,   4.070, 631.67, 95,L, 4.7086
  147,   4.080, 610.56, 95,L, 4.7729
  148,   4.090, 598.38, 95,L, 4.8105
  149,   4.100, 572.85, 95,L, 4.8901
  150,   4.110, 574.31, 95,L, 4.8856
  151,   4.120, 572.56, 95,L, 4.8911
  152,   4.130, 582.10, 95,L, 4.8611
  153,   4.140, 533.01, 95,L, 5.0171
  154,   4.150, 527.16, 95,L, 5.0360
  155,   4.160, 505.37, 95,L, 5.1071
  156,   4.170, 482.86, 95,L, 5.1816
  157,   4.180, 492.42, 95,L, 5.1498
  158,   4.190, 464.03, 95,L, 5.2448
  159,   4.200, 468.10, 95,L, 5.2310
  160,   4.210, 488.18, 95,L, 5.1639
  161,   4.220, 481.13, 95,L, 5.1874
  162,   4.230, 483.78, 95,L, 5.1785
  163,   4.240, 483.32, 95,L, 5.1801
  164,   4.250, 456.45, 95,L, 5.2704
  165,   4.260, 455.55, 95,L, 5.2734
  166,   4.270, 437.84, 95,E, 5.3339
  167,   4.280, 453.21, 95,L, 5.2814
  168,   4.290, 449.35, 95,E, 5.2945
  169,   4.300, 454.20, 95,L, 5.2780
  170,   4.310, 444.16, 95,E, 5.3122
  171,   4.320, 429.50, 95,E, 5.3625
  172,   4.330, 445.95, 95,E, 5.3061
  173,   4.340, 432.69, 95,E, 5.3516
  174,   4.350, 433.31, 95,E, 5.3494
  175,   4.360, 436.06, 95,E, 5.3400
  176,   4.370, 426.76, 95,E, 5.3720
  177,   4.380, 438.64, 95,E, 5.3311
  178,   4.390, 442.29, 95,E, 5.3186
  179,   4.400, 440.95, 95,E, 5.3232
  180,   4.410, 424.20, 95,E, 5.3809
  181,   4.420, 416.29, 95,E, 5.4083
  182,   4.430, 416.37, 95,E, 5.4080
  183,   4.440, 429.50, 95,E, 5.3625
  184,   4.450, 428.17, 95,E, 5.3671
  185,   4.460, 416.11, 95,E, 5.4089
  186,   4.470, 422.88, 95,E, 5.3854
  187,   4.480, 419.89, 95,E, 5.3958
  188,   4.490, 416.02, 95,E, 5.4092
  189,   4.500, 431.18, 95,E, 5.3568
  190,   4.510, 394.42, 95,E, 5.4849
  191,   4.520, 436.06, 95,E, 5.3400
  192,   4.530, 415.67, 95,E, 5.4105
  193,   4.540, 408.24, 95,E, 5.4364
  194,   4.550, 407.10, 95,E, 5.4404
  195,   4.560, 430.56, 95,E, 5.3589
  196,   4.570, 411.82, 95,E, 5.4239
  197,   4.580, 432.95, 95,E, 5.3506
  198,   4.590, 428.08, 95,E, 5.3674
  199,   4.600, 438.55, 95,E, 5.3314
  200,   4.610, 440.15, 95,E, 5.3259
  201,   4.620, 465.57, 94,L, 5.2396
  202,   4.630, 432.60, 94,E, 5.3519
  203,   4.640, 461.50, 94,L, 5.2533
  204,   4.650, 458.97, 94,L, 5.2618
  205,   4.660, 463.03, 94,L, 5.2481
  206,   4.670, 468.56, 94,L, 5.2295
  207,   4.680, 485.80, 94,L, 5.1718
  208,   4.690, 483.69, 94,L, 5.1788
  209,   4.700, 519.74, 94,L, 5.0601
  210,   4.710, 492.23, 94,L, 5.1505
  211,   4.720, 510.76, 94,L, 5.0894
  212,   4.730, 515.15, 94,L, 5.0751
  213,   4.740, 559.72, 94,L, 4.9316
  214,   4.750, 547.55, 94,L, 4.9704
  215,   4.760, 565.69, 94,L, 4.9127
  216,   4.770, 579.37, 94,L, 4.8697
  217,   4.780, 559.24, 94,L, 4.9332
  218,   4.790, 596.81, 94,L, 4.8154
  219,   4.800, 627.55, 94,L, 4.7211
  220,   4.810, 600.26, 94,L, 4.8047
  221,   4.820, 597.89, 94,L, 4.8120
  222,   4.830, 583.95, 94,L, 4.8553
  223,   4.840, 573.53, 94,L, 4.8880
  224,   4.850, 586.89, 94,L, 4.8462
  225,   4.860, 622.03, 94,L, 4.7379
  226,   4.870, 625.24, 94,L, 4.7281
  227,   4.880, 642.39, 94,L, 4.6762
  228,   4.890, 576.25, 94,L, 4.8795
  229,   4.900, 602.83, 94,L, 4.7968
  230,   4.910, 589.83, 94,L, 4.8370
  231,   4.920, 583.07, 94,L, 4.8581
  232,   4.930, 575.86, 94,L, 4.8807
  233,   4.940, 584.64, 94,L, 4.8532
  234,   4.950, 549.74, 94,L, 4.9634
  235,   4.960, 575.77, 94,L, 4.8810
  236,   4.970, 527.63, 94,L, 5.0345
  237,   4.980, 528.57, 94,L, 5.0314
  238,   4.990, 509.36, 94,L, 5.0940
  239,   5.000, 518.24, 94,L, 5.0650
  240,   5.010, 514.87, 94,L, 5.0760
  241,   5.020, 509.09, 94,L, 5.0949
  242,   5.030, 510.58, 94,L, 5.0900
  243,   5.040, 515.43, 94,L, 5.0742
  244,   5.050, 514.96, 94,L, 5.0757
  245,   5.060, 522.93, 94,L, 5.0497
  246,   5.070, 522.36, 94,L, 5.0516
  247,   5.080, 489.01, 94,L, 5.1611
  248,   5.090, 504.81, 94,L, 5.1089
  249,   5.100, 494.81, 94,L, 5.1419
  250,   5.110, 503.32, 94,L, 5.1138
  251,   5.120, 519.17, 94,L, 5.0620
  252,   5.130, 550.51, 94,L, 4.9609
  253,   5.140, 517.77, 94,L, 5.0665
  254,   5.150, 506.67, 94,L, 5.1028
  255,   5.160, 542.97, 94,L, 4.9850
  256,   5.170, 510.67, 94,L, 5.0897
  257,   5.180, 535.09, 94,L, 5.0104
  258,   5.190, 521.99, 94,L, 5.0528
  259,   5.200, 519.64, 94,L, 5.0604
  260,   5.210, 488.18, 94,L, 5.1639
  261,   5.220, 508.34, 94,L, 5.0974
  262,   5.230, 499.25, 94,L, 5.1273
  263,   5.240, 495.00, 94,L, 5.1413
  264,   5.250, 517.49, 94,L, 5.0674
  265,   5.260, 474.83, 94,L, 5.2084
  266,   5.270, 467.11, 94,L, 5.2344
  267,   5.280, 474.74, 94,L, 5.2087
  268,   5.290, 474.28, 94,L, 5.2103
  269,   5.300, 453.39, 94,L, 5.2808
  270,   5.310, 427.20, 94,E, 5.3705
  271,   5.320, 450.70, 94,L, 5.2899
  272,   5.330, 429.50, 94,E, 5.3625
  273,   5.340, 421.65, 94,E, 5.3897
  274,   5.350, 424.55, 94,E, 5.3796
  275,   5.360, 426.49, 94,E, 5.3729
  276,   5.370, 415.06, 94,E, 5.4126
  277,   5.380, 424.38, 94,E, 5.3802
  278,   5.390, 415.15, 94,E, 5.4123
  279,   5.400, 420.77, 94,E, 5.3928
  280,   5.410, 447.38, 94,E, 5.3012
  281,   5.420, 449.80, 94,E, 5.2930
  282,   5.430, 441.84, 94,E, 5.3201
  283,   5.440, 453.12, 93,L, 5.2817
  284,   5.450, 418.74, 93,E, 5.3998
  285,   5.460, 456.09, 93,L, 5.2716
  286,   5.470, 454.11, 93,L, 5.2783
  287,   5.480, 450.52, 93,L, 5.2905
  288,   5.490, 472.83, 93,L, 5.2151
  289,   5.500, 481.58, 93,L, 5.1859
  290,   5.510, 485.34, 93,L, 5.1733
  291,   5.520, 480.39, 93,L, 5.1898
  292,   5.530, 503.14, 93,L, 5.1144
  293,   5.540, 485.34, 93,L, 5.1733
  294,   5.550, 508.62, 93,L, 5.0964
  295,   5.560, 516.08, 93,L, 5.0720
  296,   5.570, 504.34, 93,L, 5.1105
  297,   5.580, 513.37, 93,L, 5.0809
  298,   5.590, 517.58, 93,L, 5.0671
  299,   5.600, 501.19, 93,L, 5.1208
  300,   5.610, 530.93, 93,L, 5.0238
  301,   5.620, 539.55, 93,L, 4.9960
  302,   5.630, 555.97, 93,L, 4.9435
  303,   5.640, 558.47, 93,L, 4.9356
  304,   5.650, 590.02, 93,L, 4.8364
  305,   5.660, 589.83, 93,L, 4.8370
  306,   5.670, 620.23, 93,L, 4.7433
  307,   5.680, 625.14, 93,L, 4.7284
  308,   5.690, 649.92, 93,L, 4.6536
  309,   5.700, 657.27, 93,L, 4.6317
  310,   5.710, 679.24, 93,L, 4.5667
  311,   5.720, 702.06, 93,L, 4.5001
  312,   5.730, 702.59, 93,L, 4.4986
  313,   5.740, 722.64, 93,L, 4.4409
  314,   5.750, 734.01, 93,L, 4.4086
  315,   5.760, 695.64, 93,L, 4.5187
  316,   5.770, 718.06, 93,L, 4.4540
  317,   5.780, 724.46, 93,L, 4.4357
  318,   5.790, 722.97, 93,L, 4.4400
  319,   5.800, 748.28, 93,L, 4.3683
  320,   5.810, 730.78, 93,L, 4.4177
  321,   5.820, 754.70, 93,L, 4.3503
  322,   5.830, 744.16, 93,L, 4.3799
  323,   5.840, 746.22, 93,L, 4.3741
  324,   5.850, 743.29, 93,L, 4.3823
  325,   5.860, 775.23, 93,L, 4.2932
  326,   5.870, 768.50, 93,L, 4.3118
  327,   5.880, 734.33, 93,L, 4.4077
  328,   5.890, 747.30, 93,L, 4.3710
  329,   5.900, 766.74, 93,L, 4.3167
  330,   5.910, 728.75, 93,L, 4.4235
  331,   5.920, 719.02, 93,L, 4.4513
  332,   5.930, 741.45, 93,L, 4.3875
  333,   5.940, 735.41, 93,L, 4.4046
  334,   5.950, 705.96, 93,L, 4.4888
  335,   5.960, 688.20, 93,L, 4.5404
  336,   5.970, 677.06, 93,L, 4.5731
  337,   5.980, 662.30, 93,L, 4.6167
  338,   5.990, 642.19, 93,L, 4.6768
  339,   6.000, 641.99, 93,L, 4.6774
  340,   6.010, 641.28, 93,L, 4.6796
  341,   6.020, 625.84, 93,L, 4.7263
  342,   6.030, 619.03, 93,L, 4.7470
  343,   6.040, 612.55, 93,L, 4.7668
  344,   6.050, 591.99, 93,L, 4.8303
  345,   6.060, 593.75, 93,L, 4.8248
  346,   6.070, 594.64, 93,L, 4.8221
  347,   6.080, 558.85, 93,L, 4.9344
  348,   6.090, 574.02, 93,L, 4.8865
  349,   6.100, 568.11, 93,L, 4.9051
  350,   6.110, 554.43, 93,L, 4.9484
  351,   6.120, 537.94, 93,L, 5.0012
  352,   6.130, 554.15, 93,L, 4.9493
  353,   6.140, 528.95, 93,L, 5.0302
  354,   6.150, 517.30, 93,L, 5.0681
  355,   6.160, 522.55, 93,L, 5.0510
  356,   6.170, 519.27, 93,L, 5.0616
  357,   6.180, 490.48, 93,L, 5.1563
  358,   6.190, 507.88, 93,L, 5.0989
  359,   6.200, 518.99, 93,L, 5.0626
  360,   6.210, 493.15, 93,L, 5.1474
  361,   6.220, 499.52, 93,L, 5.1263
  362,   6.230, 506.85, 93,L, 5.1022
  363,   6.240, 490.67, 93,L, 5.1556
  364,   6.250, 506.57, 93,L, 5.1031
  365,   6.260, 485.89, 93,L, 5.1715
  366,   6.270, 504.81, 93,L, 5.1089
  367,   6.280, 531.50, 93,L, 5.0220
  368,   6.290, 517.49, 93,L, 5.0674
  369,   6.300, 539.74, 92,L, 4.9954
  370,   6.310, 544.97, 92,L, 4.9786
  371,   6.320, 540.41, 92,L, 4.9933
  372,   6.330, 561.35, 92,L, 4.9265
  373,   6.340, 575.28, 92,L, 4.8825
  374,   6.350, 603.02, 92,L, 4.7961
  375,   6.360, 624.14, 92,L, 4.7314
  376,   6.370, 619.93, 92,L, 4.7443
  377,   6.380, 633.99, 92,L, 4.7015
  378,   6.390, 679.24, 92,L, 4.5667
  379,   6.400, 685.91, 92,L, 4.5471
  380,   6.410, 664.67, 92,L, 4.6097
  381,   6.420, 699.74, 92,L, 4.5068
  382,   6.430, 709.77, 92,L, 4.4778
  383,   6.440, 709.24, 92,L, 4.4794
  384,   6.450, 720.19, 92,L, 4.4479
  385,   6.460, 700.27, 92,L, 4.5053
  386,   6.470, 726.50, 92,L, 4.4299
  387,   6.480, 688.62, 92,L, 4.5392
  388,   6.490, 706.07, 92,L, 4.4885
  389,   6.500, 712.00, 92,L, 4.4714
  390,   6.510, 703.01, 92,L, 4.4974
  391,   6.520, 679.24, 92,L, 4.5667
  392,   6.530, 685.28, 92,L, 4.5490
  393,   6.540, 679.97, 92,L, 4.5645
  394,   6.550, 685.18, 92,L, 4.5493
  395,   6.560, 656.25, 92,L, 4.6347
  396,   6.570, 657.58, 92,L, 4.6307
  397,   6.580, 613.54, 92,L, 4.7638
  398,   6.590, 600.75, 92,L, 4.8032
  399,   6.600, 593.95, 92,L, 4.8242
  400,   6.610, 600.36, 92,L, 4.8044
  401,   6.620, 611.26, 92,L, 4.7708
  402,   6.630, 585.71, 92,L, 4.8499
  403,   6.640, 607.58, 92,L, 4.7821
  404,   6.650, 600.55, 92,L, 4.8038
  405,   6.660, 599.86, 92,L, 4.8059
  406,   6.670, 592.97, 92,L, 4.8273
  407,   6.680, 583.66, 92,L, 4.8563
  408,   6.690, 627.05, 92,L, 4.7226
  409,   6.700, 603.42, 92,L, 4.7949
  410,   6.710, 644.22, 92,L, 4.6707
  411,   6.720, 650.43, 92,L, 4.6521
  412,   6.730, 632.28, 92,L, 4.7067
  413,   6.740, 650.83, 92,L, 4.6509
  414,   6.750, 653.90, 92,L, 4.6417
  415,   6.760, 649.41, 92,L, 4.6552
  416,   6.770, 674.37, 92,L, 4.5810
  417,   6.780, 677.06, 92,L, 4.5731
  418,   6.790, 652.67, 92,L, 4.6454
  419,   6.800, 662.92, 92,L, 4.6149
  420,   6.810, 653.90, 92,L, 4.6417
  421,   6.820, 645.23, 92,L, 4.6677
  422,   6.830, 614.44, 92,L, 4.7610
  423,   6.840, 624.24, 92,L, 4.7311
  424,   6.850, 628.25, 92,L, 4.7189
  425,   6.860, 600.75, 92,L, 4.8032
  426,   6.870, 584.93, 92,L, 4.8523
  427,   6.880, 562.99, 92,L, 4.9213
  428,   6.890, 572.27, 92,L, 4.8920
  429,   6.900, 561.64, 92,L, 4.9255
  430,   6.910, 544.50, 92,L, 4.9802
  431,   6.920, 544.59, 92,L, 4.9799
  432,   6.930, 534.62, 92,L, 5.0119
  433,   6.940, 523.77, 92,L, 5.0470
  434,   6.950, 519.08, 92,L, 5.0623
  435,   6.960, 530.46, 92,L, 5.0253
  436,   6.970, 499.34, 92,L, 5.1270
  437,   6.980, 494.63, 92,L, 5.1425
  438,   6.990, 524.06, 92,L, 5.0461
  439,   7.000, 508.90, 92,L, 5.0955
  440,   7.010, 490.94, 92,L, 5.1547
  441,   7.020, 470.64, 92,L, 5.2225
  442,   7.030, 481.22, 92,L, 5.1871
  443,   7.040, 485.15, 92,L, 5.1740
  444,   7.050, 489.93, 92,L, 5.1581
  445,   7.060, 459.60, 92,L, 5.2597
  446,   7.070, 481.67, 92,L, 5.1855
  447,   7.080, 476.47, 92,L, 5.2029
  448,   7.090, 441.31, 92,E, 5.3220
  449,   7.100, 437.57, 92,E, 5.3348
  450,   7.110, 439.17, 92,E, 5.3293
  451,   7.120, 446.31, 92,E, 5.3049
  452,   7.130, 443.81, 92,E, 5.3134
  453,   7.140, 453.30, 92,L, 5.2811
  454,   7.150, 455.64, 92,L, 5.2731
  455,   7.160, 416.20, 92,E, 5.4086
  456,   7.170, 420.85, 92,E, 5.3925
  457,   7.180, 428.61, 92,E, 5.3656
  458,   7.190, 434.11, 92,E, 5.3467
  459,   7.200, 424.55, 92,E, 5.3796
  460,   7.210, 433.93, 92,E, 5.3473
  461,   7.220, 434.99, 92,E, 5.3436
  462,   7.230, 405.71, 92,E, 5.4453
  463,   7.240, 423.94, 92,E, 5.3818
  464,   7.250, 403.79, 92,E, 5.4520
  465,   7.260, 409.28, 92,E, 5.4327
  466,   7.270, 419.71, 92,E, 5.3964
  467,   7.280, 419.97, 92,E, 5.3955
  468,   7.290, 391.14, 92,E, 5.4965
  469,   7.300, 376.37, 92,E, 5.5490
  470,   7.310, 392.95, 92,E, 5.4901
  471,   7.320, 393.64, 92,E, 5.4877
  472,   7.330, 383.39, 92,E, 5.5240
  473,   7.340, 370.39, 92,E, 5.5704
  474,   7.350, 403.27, 92,E, 5.4538
  475,   7.360, 395.55, 92,E, 5.4810
  476,   7.370, 369.46, 92,E, 5.5737
  477,   7.380, 390.88, 92,E, 5.4974
  478,   7.390, 395.03, 92,E, 5.4828
  479,   7.400, 397.19, 92,E, 5.4752
  480,   7.410, 381.85, 92,E, 5.5295
  481,   7.420, 391.05, 92,E, 5.4968
  482,   7.430, 390.28, 92,E, 5.4996
  483,   7.440, 410.33, 92,E, 5.4291
  484,   7.450, 407.10, 92,E, 5.4404
  485,   7.460, 387.17, 92,E, 5.5106
  486,   7.470, 397.63, 92,E, 5.4736
  487,   7.480, 391.05, 92,E, 5.4968
  488,   7.490, 393.21, 92,E, 5.4892
  489,   7.500, 406.06, 92,E, 5.4440
  490,   7.510, 382.45, 92,E, 5.5273
  491,   7.520, 371.50, 92,E, 5.5664
  492,   7.530, 391.92, 92,E, 5.4938
  493,   7.540, 396.59, 92,E, 5.4773
  494,   7.550, 394.16, 92,E, 5.4858
  495,   7.560, 383.82, 92,E, 5.5225
  496,   7.570, 387.43, 92,E, 5.5096
  497,   7.580, 407.80, 92,E, 5.4379
  498,   7.590, 396.41, 92,E, 5.4779
  499,   7.600, 400.58, 92,E, 5.4633
  500,   7.610, 415.76, 92,E, 5.4102
  501,   7.620, 443.45, 92,E, 5.3146
  502,   7.630, 438.82, 92,E, 5.3305
  503,   7.640, 446.22, 92,E, 5.3052
  504,   7.650, 471.10, 91,L, 5.2209
  505,   7.660, 477.56, 91,L, 5.1993
  506,   7.670, 487.91, 91,L, 5.1648
  507,   7.680, 491.03, 91,L, 5.1544
  508,   7.690, 539.46, 91,L, 4.9963
  509,   7.700, 548.02, 91,L, 4.9689
  510,   7.710, 558.75, 91,L, 4.9347
  511,   7.720, 588.94, 91,L, 4.8398
  512,   7.730, 629.16, 91,L, 4.7162
  513,   7.740, 621.03, 91,L, 4.7409
  514,   7.750, 634.90, 91,L, 4.6988
  515,   7.760, 646.25, 91,L, 4.6646
  516,   7.770, 655.23, 91,L, 4.6378
  517,   7.780, 664.87, 91,L, 4.6091
  518,   7.790, 675.41, 91,L, 4.5779
  519,   7.800, 693.65, 91,L, 4.5245
  520,   7.810, 694.17, 91,L, 4.5230
  521,   7.820, 706.39, 91,L, 4.4876
  522,   7.830, 722.11, 91,L, 4.4424
  523,   7.840, 737.89, 91,L, 4.3976
  524,   7.850, 716.57, 91,L, 4.4583
  525,   7.860, 748.06, 91,L, 4.3689
  526,   7.870, 702.16, 91,L, 4.4998
  527,   7.880, 707.66, 91,L, 4.4839
  528,   7.890, 702.69, 91,L, 4.4983
  529,   7.900, 701.00, 91,L, 4.5032
  530,   7.910, 694.28, 91,L, 4.5227
  531,   7.920, 649.92, 91,L, 4.6536
  532,   7.930, 675.61, 91,L, 4.5773
  533,   7.940, 677.06, 91,L, 4.5731
  534,   7.950, 662.92, 91,L, 4.6149
  535,   7.960, 664.15, 91,L, 4.6112
  536,   7.970, 642.59, 91,L, 4.6756
  537,   7.980, 639.05, 91,L, 4.6863
  538,   7.990, 640.36, 91,L, 4.6823
  539,   8.000, 636.72, 91,L, 4.6933
  540,   8.010, 626.04, 91,L, 4.7256
  541,   8.020, 611.45, 91,L, 4.7702
  542,   8.030, 607.88, 91,L, 4.7812
  543,   8.040, 597.20, 91,L, 4.8141
  544,   8.050, 615.34, 91,L, 4.7583
  545,   8.060, 622.53, 91,L, 4.7363
  546,   8.070, 615.64, 91,L, 4.7574
  547,   8.080, 616.83, 91,L, 4.7537
  548,   8.090, 632.18, 91,L, 4.7070
  549,   8.100, 601.54, 91,L, 4.8007
  550,   8.110, 602.04, 91,L, 4.7992
  551,   8.120, 634.70, 91,L, 4.6994
  552,   8.130, 620.83, 91,L, 4.7415
  553,   8.140, 610.46, 91,L, 4.7733
  554,   8.150, 613.05, 91,L, 4.7653
  555,   8.160, 580.83, 91,L, 4.8651
  556,   8.170, 573.82, 91,L, 4.8871
  557,   8.180, 571.11, 91,L, 4.8956
