[SAMPLE PARAMETERS]
Time/Date of Scan,          05-Mar-2018   11:31:23
Study ID,                   WQA
  558,   9.080, 365.32, 94,E, 5.7483
  559,   9.090, 361.72, 94,E, 5.7620
  560,   9.100, 388.99, 94,E, 5.6589
  561,   9.110, 370.54, 94,E, 5.7285
  562,   9.120, 350.57, 94,E, 5.8047
  563,   9.130, 373.60, 94,E, 5.7169
  564,   9.140, 421.58, 94,E, 5.5380
  565,   9.150, 409.73, 94,E, 5.5817
  566,   9.160, 398.22, 94,E, 5.6244
  567,   9.170, 378.93, 94,E, 5.6967
  568,   9.180, 390.70, 94,E, 5.6525
  569,   9.190, 412.12, 94,E, 5.5728
  570,   9.200, 421.74, 94,E, 5.5374
  571,   9.210, 439.82, 93,L, 5.4715
  572,   9.220, 454.80, 93,L, 5.4175
  573,   9.230, 530.75, 93,L, 5.1517
  574,   9.240, 567.41, 93,L, 5.0281
  575,   9.250, 592.82, 93,L, 4.9442
  576,   9.260, 643.03, 93,L, 4.7824
  577,   9.270, 711.31, 93,L, 4.5709
  578,   9.280, 759.34, 93,L, 4.4278
  579,   9.290, 806.37, 93,L, 4.2920
  580,   9.300, 865.92, 93,L, 4.1260
  581,   9.310, 857.68, 93,L, 4.1486
  582,   9.320, 871.74, 93,L, 4.1101
  583,   9.330, 848.93, 93,L, 4.1727
  584,   9.340, 847.28, 93,L, 4.1772
  585,   9.350, 869.83, 93,L, 4.1153
  586,   9.360, 871.06, 93,L, 4.1119
  587,   9.370, 889.78, 93,L, 4.0613
  588,   9.380, 875.22, 93,L, 4.1006
  589,   9.390, 878.59, 93,L, 4.0915
  590,   9.400, 858.79, 93,L, 4.1455
  591,   9.410, 864.02, 93,L, 4.1312
  592,   9.420, 870.73, 93,L, 4.1129
  593,   9.430, 881.52, 93,L, 4.0836
  594,   9.440, 872.07, 93,L, 4.1092
  595,   9.450, 886.27, 93,L, 4.0707
  596,   9.460, 855.57, 93,L, 4.1544
  597,   9.470, 847.06, 93,L, 4.1779
  598,   9.480, 832.79, 93,L, 4.2175
  599,   9.490, 830.06, 93,L, 4.2252
  600,   9.500, 814.65, 93,L, 4.2685
  601,   9.510, 784.52, 93,L, 4.3546
  602,   9.520, 785.05, 93,L, 4.3530
  603,   9.530, 798.12, 93,L, 4.3155
  604,   9.540, 740.83, 93,L, 4.4824
  605,   9.550, 759.34, 93,L, 4.4278
  606,   9.560, 717.47, 93,L, 4.5523
  607,   9.570, 684.94, 93,L, 4.6515
  608,   9.580, 698.07, 93,L, 4.6112
  609,   9.590, 705.68, 93,L, 4.5880
  610,   9.600, 689.10, 93,L, 4.6387
  611,   9.610, 683.06, 93,L, 4.6573
  612,   9.620, 690.89, 93,L, 4.6332
  613,   9.630, 661.06, 93,L, 4.7256
  614,   9.640, 645.06, 93,L, 4.7760
  615,   9.650, 642.17, 93,L, 4.7852
  616,   9.660, 636.98, 93,L, 4.8016
  617,   9.670, 603.01, 93,L, 4.9109
  618,   9.680, 567.32, 93,L, 5.0284
  619,   9.690, 602.54, 93,L, 4.9124
  620,   9.700, 576.69, 93,L, 4.9973
  621,   9.710, 549.56, 93,L, 5.0879
  622,   9.720, 508.65, 93,L, 5.2277
  623,   9.730, 526.11, 93,L, 5.1675
  624,   9.740, 540.08, 93,L, 5.1199
  625,   9.750, 515.54, 93,L, 5.2039
  626,   9.760, 529.05, 93,L, 5.1575
  627,   9.770, 498.46, 93,L, 5.2631
  628,   9.780, 500.65, 93,L, 5.2554
  629,   9.790, 478.98, 93,L, 5.3314
  630,   9.800, 487.82, 93,L, 5.3003
  631,   9.810, 486.77, 93,L, 5.3040
  632,   9.820, 501.17, 93,L, 5.2536
  633,   9.830, 455.65, 93,L, 5.4144
  634,   9.840, 452.34, 93,L, 5.4263
  635,   9.850, 475.01, 93,L, 5.3455
  636,   9.860, 508.38, 93,L, 5.2286
  637,   9.870, 509.70, 93,L, 5.2240
  638,   9.880, 504.95, 93,L, 5.2405
  639,   9.890, 498.54, 93,L, 5.2628
  640,   9.900, 502.14, 93,L, 5.2502
  641,   9.910, 512.35, 93,L, 5.2148
  642,   9.920, 495.05, 93,L, 5.2750
  643,   9.930, 476.30, 93,L, 5.3409
  644,   9.940, 455.40, 93,L, 5.4153
  645,   9.950, 476.39, 93,L, 5.3406
  646,   9.960, 459.14, 93,L, 5.4019
  647,   9.970, 455.48, 93,L, 5.4150
  648,   9.980, 432.18, 93,L, 5.4993
  649,   9.990, 467.10, 93,L, 5.3735
  650,  10.000, 469.24, 93,L, 5.3659
  651,  10.010, 469.41, 93,L, 5.3653
  652,  10.020, 471.82, 93,L, 5.3568
  653,  10.030, 445.22, 93,L, 5.4520
  654,  10.040, 454.55, 93,L, 5.4184
  655,  10.050, 430.42, 93,L, 5.5057
  656,  10.060, 440.83, 93,L, 5.4678
  657,  10.070, 429.25, 93,L, 5.5099
  658,  10.080, 426.16, 93,L, 5.5212
  659,  10.090, 419.17, 93,E, 5.5469
  660,  10.100, 437.47, 93,L, 5.4800
  661,  10.110, 403.14, 93,E, 5.6061
  662,  10.120, 405.85, 93,E, 5.5960
  663,  10.130, 439.40, 93,L, 5.4730
  664,  10.140, 434.19, 93,L, 5.4919
  665,  10.150, 427.58, 93,L, 5.5161
  666,  10.160, 413.12, 93,E, 5.5692
  667,  10.170, 403.06, 93,E, 5.6064
  668,  10.180, 414.19, 93,E, 5.5652
  669,  10.190, 420.75, 93,E, 5.5411
  670,  10.200, 424.41, 93,E, 5.5276
  671,  10.210, 397.97, 93,E, 5.6253
  672,  10.220, 420.33, 93,E, 5.5426
  673,  10.230, 396.09, 93,E, 5.6323
  674,  10.240, 412.70, 93,E, 5.5707
  675,  10.250, 371.43, 93,E, 5.7251
  676,  10.260, 404.13, 93,E, 5.6024
  677,  10.270, 412.29, 93,E, 5.5722
  678,  10.280, 409.98, 93,E, 5.5807
  679,  10.290, 399.45, 93,E, 5.6198
  680,  10.300, 370.86, 93,E, 5.7272
  681,  10.310, 371.10, 93,E, 5.7263
  682,  10.320, 396.01, 93,E, 5.6326
  683,  10.330, 403.80, 93,E, 5.6036
  684,  10.340, 367.81, 93,E, 5.7388
  685,  10.350, 377.55, 93,E, 5.7019
  686,  10.360, 394.45, 93,E, 5.6384
  687,  10.370, 380.95, 93,E, 5.6891
  688,  10.380, 377.55, 93,E, 5.7019
  689,  10.390, 365.80, 93,E, 5.7465
  690,  10.400, 376.67, 93,E, 5.7053
  691,  10.410, 376.18, 93,E, 5.7071
  692,  10.420, 362.52, 93,E, 5.7590
  693,  10.430, 367.41, 93,E, 5.7404
  694,  10.440, 360.60, 93,E, 5.7663
  695,  10.450, 366.60, 93,E, 5.7434
  696,  10.460, 356.53, 93,E, 5.7819
  697,  10.470, 357.81, 93,E, 5.7770
  698,  10.480, 351.60, 93,E, 5.8008
  699,  10.490, 347.63, 93,E, 5.8160
  700,  10.500, 342.81, 93,E, 5.8347
  701,  10.510, 347.71, 93,E, 5.8157
  702,  10.520, 349.38, 93,E, 5.8093
  703,  10.530, 367.33, 93,E, 5.7407
  704,  10.540, 338.55, 93,E, 5.8511
  705,  10.550, 339.10, 93,E, 5.8490
  706,  10.560, 333.13, 93,E, 5.8722
  707,  10.570, 363.08, 93,E, 5.7568
  708,  10.580, 356.29, 93,E, 5.7828
  709,  10.590, 350.17, 93,E, 5.8063
  710,  10.600, 322.65, 93,E, 5.9131
  711,  10.610, 323.35, 93,E, 5.9103
  712,  10.620, 363.32, 93,E, 5.7559
  713,  10.630, 344.39, 93,E, 5.8286
  714,  10.640, 328.04, 93,E, 5.8920
  715,  10.650, 335.17, 93,E, 5.8643
  716,  10.660, 351.12, 93,E, 5.8026
  717,  10.670, 345.89, 93,E, 5.8228
  718,  10.680, 333.52, 93,E, 5.8707
  719,  10.690, 354.06, 93,E, 5.7913
  720,  10.700, 346.84, 93,E, 5.8191
  721,  10.710, 364.68, 93,E, 5.7507
  722,  10.720, 324.44, 93,E, 5.9061
  723,  10.730, 348.90, 93,E, 5.8112
  724,  10.740, 349.46, 93,E, 5.8090
  725,  10.750, 363.64, 93,E, 5.7547
  726,  10.760, 391.11, 93,E, 5.6509
  727,  10.770, 342.57, 93,E, 5.8356
  728,  10.780, 342.02, 93,E, 5.8377
  729,  10.790, 363.56, 93,E, 5.7550
  730,  10.800, 371.99, 93,E, 5.7230
  731,  10.810, 350.49, 93,E, 5.8051
  732,  10.820, 348.90, 93,E, 5.8112
  733,  10.830, 366.69, 93,E, 5.7431
  734,  10.840, 373.52, 93,E, 5.7172
  735,  10.850, 391.19, 93,E, 5.6506
  736,  10.860, 421.00, 93,E, 5.5402
  737,  10.870, 460.25, 92,L, 5.3979
  738,  10.880, 546.84, 92,L, 5.0970
  739,  10.890, 634.68, 92,L, 4.8090
  740,  10.900, 707.49, 92,L, 4.5825
  741,  10.910, 739.29, 92,L, 4.4870
  742,  10.920, 773.35, 92,L, 4.3869
  743,  10.930, 799.51, 92,L, 4.3115
  744,  10.940, 848.05, 92,L, 4.1751
  745,  10.950, 827.01, 92,L, 4.2337
  746,  10.960, 841.66, 92,L, 4.1928
  747,  10.970, 794.61, 92,L, 4.3256
  748,  10.980, 835.52, 92,L, 4.2099
  749,  10.990, 853.91, 92,L, 4.1589
  750,  11.000, 806.37, 92,L, 4.2920
  751,  11.010, 816.71, 92,L, 4.2627
  752,  11.020, 807.33, 92,L, 4.2892
  753,  11.030, 843.53, 92,L, 4.1876
  754,  11.040, 827.12, 92,L, 4.2334
  755,  11.050, 809.91, 92,L, 4.2819
  756,  11.060, 829.73, 92,L, 4.2261
  757,  11.070, 792.48, 92,L, 4.3317
  758,  11.080, 782.41, 92,L, 4.3607
  759,  11.090, 785.26, 92,L, 4.3524
  760,  11.100, 774.61, 92,L, 4.3832
  761,  11.110, 756.01, 92,L, 4.4376
  762,  11.120, 732.12, 92,L, 4.5084
  763,  11.130, 707.19, 92,L, 4.5834
  764,  11.140, 721.02, 92,L, 4.5416
  765,  11.150, 701.37, 92,L, 4.6011
  766,  11.160, 672.90, 92,L, 4.6887
  767,  11.170, 649.02, 92,L, 4.7635
  768,  11.180, 629.42, 92,L, 4.8257
  769,  11.190, 600.95, 92,L, 4.9176
  770,  11.200, 582.14, 92,L, 4.9792
  771,  11.210, 603.86, 92,L, 4.9081
  772,  11.220, 564.48, 92,L, 5.0378
  773,  11.230, 535.05, 92,L, 5.1370
  774,  11.240, 554.09, 92,L, 5.0726
  775,  11.250, 559.64, 92,L, 5.0540
  776,  11.260, 510.32, 92,L, 5.2219
  777,  11.270, 500.82, 92,L, 5.2548
  778,  11.280, 504.51, 92,L, 5.2420
  779,  11.290, 491.64, 92,L, 5.2869
  780,  11.300, 482.52, 92,L, 5.3189
  781,  11.310, 482.18, 92,L, 5.3201
  782,  11.320, 460.34, 92,L, 5.3976
  783,  11.330, 450.56, 92,L, 5.4327
  784,  11.340, 433.52, 92,L, 5.4944
  785,  11.350, 418.34, 92,E, 5.5499
  786,  11.360, 444.63, 92,L, 5.4541
  787,  11.370, 419.17, 92,E, 5.5469
  788,  11.380, 398.95, 92,E, 5.6216
  789,  11.390, 408.74, 92,E, 5.5853
  790,  11.400, 408.00, 92,E, 5.5881
  791,  11.410, 389.56, 92,E, 5.6567
  792,  11.420, 421.50, 92,E, 5.5383
  793,  11.430, 400.76, 92,E, 5.6149
  794,  11.440, 400.68, 92,E, 5.6152
  795,  11.450, 411.88, 92,E, 5.5737
  796,  11.460, 400.59, 92,E, 5.6155
  797,  11.470, 405.85, 92,E, 5.5960
  798,  11.480, 410.72, 92,E, 5.5780
  799,  11.490, 412.70, 92,E, 5.5707
  800,  11.500, 443.53, 92,L, 5.4581
  801,  11.510, 421.16, 92,E, 5.5396
  802,  11.520, 407.17, 92,E, 5.5911
  803,  11.530, 432.93, 92,L, 5.4965
  804,  11.540, 443.96, 92,L, 5.4565
  805,  11.550, 428.42, 92,L, 5.5130
  806,  11.560, 412.70, 92,E, 5.5707
  807,  11.570, 425.41, 92,L, 5.5240
  808,  11.580, 427.08, 92,L, 5.5179
  809,  11.590, 426.66, 92,L, 5.5194
  810,  11.600, 397.23, 92,E, 5.6281
  811,  11.610, 401.99, 92,E, 5.6104
  812,  11.620, 414.19, 92,E, 5.5652
  813,  11.630, 405.53, 92,E, 5.5972
  814,  11.640, 387.77, 92,E, 5.6635
  815,  11.650, 402.89, 92,E, 5.6070
  816,  11.660, 394.86, 92,E, 5.6369
  817,  11.670, 379.25, 92,E, 5.6955
  818,  11.680, 405.77, 92,E, 5.5963
  819,  11.690, 406.35, 92,E, 5.5942
  820,  11.700, 416.51, 92,E, 5.5566
  821,  11.710, 406.10, 92,E, 5.5951
  822,  11.720, 401.00, 92,E, 5.6140
  823,  11.730, 386.96, 92,E, 5.6665
  824,  11.740, 405.28, 92,E, 5.5981
  825,  11.750, 399.61, 92,E, 5.6192
  826,  11.760, 377.23, 92,E, 5.7031
  827,  11.770, 385.74, 92,E, 5.6711
  828,  11.780, 402.81, 92,E, 5.6073
  829,  11.790, 367.97, 92,E, 5.7382
  830,  11.800, 364.28, 92,E, 5.7523
  831,  11.810, 388.91, 92,E, 5.6592
  832,  11.820, 397.23, 92,E, 5.6281
  833,  11.830, 380.47, 92,E, 5.6909
  834,  11.840, 369.82, 92,E, 5.7312
  835,  11.850, 386.06, 92,E, 5.6699
  836,  11.860, 366.93, 92,E, 5.7422
  837,  11.870, 356.85, 92,E, 5.7806
  838,  11.880, 363.32, 92,E, 5.7559
  839,  11.890, 365.40, 92,E, 5.7480
  840,  11.900, 372.71, 92,E, 5.7202
  841,  11.910, 355.02, 92,E, 5.7877
  842,  11.920, 344.71, 92,E, 5.8273
  843,  11.930, 370.38, 92,E, 5.7291
  844,  11.940, 368.53, 92,E, 5.7361
  845,  11.950, 363.08, 92,E, 5.7568
  846,  11.960, 364.20, 92,E, 5.7526
  847,  11.970, 374.89, 92,E, 5.7120
  848,  11.980, 372.96, 92,E, 5.7193
  849,  11.990, 345.97, 92,E, 5.8224
  850,  12.000, 348.74, 92,E, 5.8118
  851,  12.010, 359.64, 92,E, 5.7700
  852,  12.020, 366.12, 92,E, 5.7452
  853,  12.030, 369.74, 92,E, 5.7315
  854,  12.040, 368.69, 92,E, 5.7355
  855,  12.050, 367.81, 92,E, 5.7388
  856,  12.060, 367.73, 92,E, 5.7391
  857,  12.070, 351.52, 92,E, 5.8011
  858,  12.080, 350.09, 92,E, 5.8066
  859,  12.090, 349.46, 92,E, 5.8090
  860,  12.100, 360.84, 92,E, 5.7654
  861,  12.110, 339.97, 92,E, 5.8456
  862,  12.120, 344.39, 92,E, 5.8286
  863,  12.130, 362.68, 92,E, 5.7584
  864,  12.140, 345.65, 92,E, 5.8237
  865,  12.150, 356.77, 92,E, 5.7809
  866,  12.160, 349.22, 92,E, 5.8099
  867,  12.170, 340.36, 92,E, 5.8441
  868,  12.180, 352.87, 92,E, 5.7959
  869,  12.190, 369.33, 92,E, 5.7330
  870,  12.200, 362.92, 92,E, 5.7574
  871,  12.210, 348.19, 92,E, 5.8139
  872,  12.220, 360.92, 92,E, 5.7651
  873,  12.230, 368.69, 92,E, 5.7355
  874,  12.240, 357.01, 91,E, 5.7800
  875,  12.250, 407.67, 91,E, 5.5893
  876,  12.260, 450.72, 91,L, 5.4321
  877,  12.270, 490.16, 91,L, 5.2921
  878,  12.280, 578.72, 91,L, 4.9905
  879,  12.290, 668.19, 91,L, 4.7034
  880,  12.300, 729.36, 91,L, 4.5166
  881,  12.310, 787.49, 91,L, 4.3460
  882,  12.320, 842.87, 91,L, 4.1895
  883,  12.330, 867.37, 91,L, 4.1220
  884,  12.340, 870.95, 91,L, 4.1122
  885,  12.350, 881.07, 91,L, 4.0848
  886,  12.360, 836.40, 91,L, 4.2075
  887,  12.370, 797.80, 91,L, 4.3164
  888,  12.380, 759.13, 91,L, 4.4284
  889,  12.390, 716.46, 91,L, 4.5554
  890,  12.400, 674.97, 91,L, 4.6823
  891,  12.410, 618.29, 91,L, 4.8615
  892,  12.420, 577.98, 91,L, 4.9930
  893,  12.430, 531.02, 91,L, 5.1508
  894,  12.440, 518.02, 91,L, 5.1953
  895,  12.450, 497.58, 91,L, 5.2661
  896,  12.460, 482.96, 91,L, 5.3174
  897,  12.470, 473.45, 91,L, 5.3510
  898,  12.480, 433.35, 91,L, 5.4950
  899,  12.490, 435.62, 91,L, 5.4868
  900,  12.500, 439.82, 91,L, 5.4715
  901,  12.510, 409.48, 91,E, 5.5826
  902,  12.520, 399.53, 91,E, 5.6195
  903,  12.530, 408.57, 91,E, 5.5859
  904,  12.540, 408.33, 91,E, 5.5869
  905,  12.550, 389.64, 91,E, 5.6564
  906,  12.560, 400.51, 91,E, 5.6158
  907,  12.570, 400.51, 91,E, 5.6158
  908,  12.580, 398.87, 91,E, 5.6219
  909,  12.590, 410.72, 91,E, 5.5780
  910,  12.600, 424.16, 91,E, 5.5286
  911,  12.610, 409.23, 91,E, 5.5835
  912,  12.620, 410.31, 91,E, 5.5795
  913,  12.630, 406.93, 91,E, 5.5920
  914,  12.640, 406.84, 91,E, 5.5923
  915,  12.650, 417.09, 91,E, 5.5545
  916,  12.660, 409.56, 91,E, 5.5823
  917,  12.670, 410.80, 91,E, 5.5777
  918,  12.680, 375.37, 91,E, 5.7101
  919,  12.690, 390.05, 91,E, 5.6549
  920,  12.700, 391.52, 91,E, 5.6494
  921,  12.710, 374.89, 91,E, 5.7120
  922,  12.720, 382.09, 91,E, 5.6848
  923,  12.730, 385.74, 91,E, 5.6711
  924,  12.740, 368.69, 91,E, 5.7355
  925,  12.750, 384.60, 91,E, 5.6754
  926,  12.760, 388.83, 91,E, 5.6595
  927,  12.770, 370.06, 91,E, 5.7303
  928,  12.780, 370.78, 91,E, 5.7275
  929,  12.790, 370.54, 91,E, 5.7285
  930,  12.800, 388.66, 91,E, 5.6601
  931,  12.810, 357.65, 91,E, 5.7776
  932,  12.820, 372.47, 91,E, 5.7211
  933,  12.830, 365.96, 91,E, 5.7458
  934,  12.840, 372.47, 91,E, 5.7211
  935,  12.850, 367.49, 91,E, 5.7401
  936,  12.860, 363.16, 91,E, 5.7565
  937,  12.870, 348.58, 91,E, 5.8124
  938,  12.880, 369.01, 91,E, 5.7343
  939,  12.890, 368.85, 91,E, 5.7349
  940,  12.900, 390.78, 91,E, 5.6522
  941,  12.910, 387.44, 91,E, 5.6647
  942,  12.920, 365.96, 91,E, 5.7458
  943,  12.930, 371.59, 91,E, 5.7245
  944,  12.940, 379.25, 91,E, 5.6955
  945,  12.950, 371.75, 91,E, 5.7239
  946,  12.960, 355.97, 91,E, 5.7840
  947,  12.970, 366.44, 91,E, 5.7440
  948,  12.980, 370.30, 91,E, 5.7294
  949,  12.990, 368.45, 91,E, 5.7364
  950,  13.000, 378.28, 91,E, 5.6992
  951,  13.010, 379.25, 91,E, 5.6955
  952,  13.020, 379.17, 91,E, 5.6958
  953,  13.030, 359.40, 91,E, 5.7709
  954,  13.040, 371.26, 91,E, 5.7257
  955,  13.050, 356.53, 91,E, 5.7819
  956,  13.060, 351.28, 91,E, 5.8020
  957,  13.070, 361.32, 91,E, 5.7635
  958,  13.080, 355.97, 91,E, 5.7840
  959,  13.090, 355.89, 91,E, 5.7843
  960,  13.100, 354.70, 91,E, 5.7889
  961,  13.110, 383.30, 91,E, 5.6802
  962,  13.120, 366.77, 91,E, 5.7428
  963,  13.130, 349.38, 91,E, 5.8093
  964,  13.140, 352.39, 91,E, 5.7977
  965,  13.150, 334.62, 91,E, 5.8664
  966,  13.160, 354.94, 91,E, 5.7880
  967,  13.170, 346.05, 91,E, 5.8221
  968,  13.180, 389.80, 91,E, 5.6558
  969,  13.190, 374.57, 91,E, 5.7132
  970,  13.200, 378.44, 91,E, 5.6985
  971,  13.210, 361.48, 91,E, 5.7629
  972,  13.220, 384.27, 91,E, 5.6766
  973,  13.230, 372.23, 91,E, 5.7220
  974,  13.240, 380.22, 91,E, 5.6918
  975,  13.250, 365.88, 91,E, 5.7462
  976,  13.260, 372.23, 91,E, 5.7220
  977,  13.270, 372.23, 91,E, 5.7220
  978,  13.280, 362.36, 91,E, 5.7596
  979,  13.290, 390.86, 91,E, 5.6519
  980,  13.300, 393.47, 91,E, 5.6421
  981,  13.310, 390.78, 91,E, 5.6522
  982,  13.320, 458.04, 90,L, 5.4059
  983,  13.330, 514.47, 90,L, 5.2075
  984,  13.340, 571.36, 90,L, 5.0150
  985,  13.350, 633.43, 90,L, 4.8129
  986,  13.360, 695.27, 90,L, 4.6198
  987,  13.370, 770.20, 90,L, 4.3961
  988,  13.380, 824.62, 90,L, 4.2404
  989,  13.390, 845.18, 90,L, 4.1830
  990,  13.400, 888.31, 90,L, 4.0652
  991,  13.410, 919.33, 90,L, 3.9825
  992,  13.420, 876.45, 90,L, 4.0973
  993,  13.430, 891.37, 90,L, 4.0570
  994,  13.440, 889.67, 90,L, 4.0616
  995,  13.450, 864.13, 90,L, 4.1309
  996,  13.460, 841.66, 90,L, 4.1928
  997,  13.470, 823.86, 90,L, 4.2426
  998,  13.480, 836.07, 90,L, 4.2084
  999,  13.490, 783.78, 90,L, 4.3567
 1000,  13.500, 777.34, 90,L, 4.3753
 1001,  13.510, 782.30, 90,L, 4.3610
 1002,  13.520, 729.06, 90,L, 4.5175
 1003,  13.530, 704.48, 90,L, 4.5917
 1004,  13.540, 667.51, 90,L, 4.7055
 1005,  13.550, 667.51, 90,L, 4.7055
 1006,  13.560, 637.07, 90,L, 4.8013
 1007,  13.570, 614.03, 90,L, 4.8752
 1008,  13.580, 598.05, 90,L, 4.9271
 1009,  13.590, 611.57, 90,L, 4.8831
 1010,  13.600, 584.83, 90,L, 4.9704
 1011,  13.610, 557.09, 90,L, 5.0626
 1012,  13.620, 552.46, 90,L, 5.0781
 1013,  13.630, 525.48, 90,L, 5.1697
 1014,  13.640, 554.64, 90,L, 5.0708
 1015,  13.650, 513.41, 90,L, 5.2112
 1016,  13.660, 524.33, 90,L, 5.1736
 1017,  13.670, 524.06, 90,L, 5.1746
 1018,  13.680, 516.95, 90,L, 5.1990
 1019,  13.690, 514.12, 90,L, 5.2087
 1020,  13.700, 478.28, 90,L, 5.3339
 1021,  13.710, 487.47, 90,L, 5.3015
 1022,  13.720, 487.29, 90,L, 5.3021
 1023,  13.730, 452.00, 90,L, 5.4276
 1024,  13.740, 466.58, 90,L, 5.3754
 1025,  13.750, 457.78, 90,L, 5.4068
 1026,  13.760, 461.45, 90,L, 5.3937
 1027,  13.770, 448.61, 90,L, 5.4398
 1028,  13.780, 435.20, 90,L, 5.4883
 1029,  13.790, 447.42, 90,L, 5.4440
 1030,  13.800, 426.16, 90,L, 5.5212
 1031,  13.810, 424.91, 90,E, 5.5258
 1032,  13.820, 419.58, 90,E, 5.5453
 1033,  13.830, 436.71, 90,L, 5.4828
 1034,  13.840, 412.54, 90,E, 5.5713
 1035,  13.850, 427.16, 90,L, 5.5176
 1036,  13.860, 440.58, 90,L, 5.4688
 1037,  13.870, 409.89, 90,E, 5.5811
 1038,  13.880, 402.07, 90,E, 5.6100
 1039,  13.890, 390.54, 90,E, 5.6531
 1040,  13.900, 414.11, 90,E, 5.5655
 1041,  13.910, 397.40, 90,E, 5.6274
 1042,  13.920, 408.74, 90,E, 5.5853
 1043,  13.930, 376.67, 90,E, 5.7053
 1044,  13.940, 394.05, 90,E, 5.6400
 1045,  13.950, 390.13, 90,E, 5.6546
 1046,  13.960, 382.57, 90,E, 5.6830
 1047,  13.970, 398.71, 90,E, 5.6226
 1048,  13.980, 387.77, 90,E, 5.6635
 1049,  13.990, 419.58, 90,E, 5.5453
 1050,  14.000, 383.95, 90,E, 5.6778
 1051,  14.010, 378.44, 90,E, 5.6985
 1052,  14.020, 383.95, 90,E, 5.6778
 1053,  14.030, 384.60, 90,E, 5.6754
 1054,  14.040, 373.60, 90,E, 5.7169
 1055,  14.050, 351.92, 90,E, 5.7996
 1056,  14.060, 373.04, 90,E, 5.7190
 1057,  14.070, 372.23, 90,E, 5.7220
 1058,  14.080, 375.86, 90,E, 5.7083
 1059,  14.090, 362.20, 90,E, 5.7602
 1060,  14.100, 381.60, 90,E, 5.6866
 1061,  14.110, 366.52, 90,E, 5.7437
 1062,  14.120, 382.98, 90,E, 5.6815
 1063,  14.130, 352.55, 90,E, 5.7971
 1064,  14.140, 340.52, 90,E, 5.8435
 1065,  14.150, 349.62, 90,E, 5.8084
 1066,  14.160, 355.66, 90,E, 5.7852
 1067,  14.170, 352.95, 90,E, 5.7956
 1068,  14.180, 345.42, 90,E, 5.8246
 1069,  14.190, 354.46, 90,E, 5.7898
 1070,  14.200, 345.73, 90,E, 5.8234
 1071,  14.210, 345.89, 90,E, 5.8228
 1072,  14.220, 325.15, 90,E, 5.9033
 1073,  14.230, 338.47, 90,E, 5.8514
 1074,  14.240, 350.33, 90,E, 5.8057
 1075,  14.250, 346.37, 90,E, 5.8209
 1076,  14.260, 336.03, 90,E, 5.8609
 1077,  14.270, 351.52, 90,E, 5.8011
 1078,  14.280, 340.28, 90,E, 5.8444
 1079,  14.290, 319.07, 90,E, 5.9271
 1080,  14.300, 350.25, 90,E, 5.8060
 1081,  14.310, 338.71, 90,E, 5.8505
 1082,  14.320, 350.57, 90,E, 5.8047
 1083,  14.330, 325.22, 90,E, 5.9030
 1084,  14.340, 344.31, 90,E, 5.8289
 1085,  14.350, 317.44, 90,E, 5.9335
 1086,  14.360, 305.15, 90,E, 5.9821
 1087,  14.370, 323.27, 90,E, 5.9106
 1088,  14.380, 338.47, 90,E, 5.8514
 1089,  14.390, 344.63, 90,E, 5.8276
 1090,  14.400, 329.84, 90,E, 5.8850
 1091,  14.410, 354.22, 90,E, 5.7907
 1092,  14.420, 349.22, 90,E, 5.8099
 1093,  14.430, 321.48, 90,E, 5.9177
 1094,  14.440, 340.44, 90,E, 5.8438
 1095,  14.450, 338.24, 90,E, 5.8524
 1096,  14.460, 340.92, 90,E, 5.8420
 1097,  14.470, 348.74, 90,E, 5.8118
 1098,  14.480, 360.68, 90,E, 5.7660
 1099,  14.490, 349.22, 90,E, 5.8099
 1100,  14.500, 338.39, 90,E, 5.8517
 1101,  14.510, 348.43, 90,E, 5.8130
 1102,  14.520, 357.49, 90,E, 5.7782
 1103,  14.530, 344.63, 90,E, 5.8276
 1104,  14.540, 332.97, 90,E, 5.8728
 1105,  14.550, 346.52, 90,E, 5.8203
 1106,  14.560, 355.58, 90,E, 5.7855
 1107,  14.570, 355.89, 90,E, 5.7843
 1108,  14.580, 326.16, 90,E, 5.8994
 1109,  14.590, 352.08, 90,E, 5.7990
 1110,  14.600, 406.84, 90,E, 5.5923
 1111,  14.610, 467.44, 89,L, 5.3723
 1112,  14.620, 550.46, 89,L, 5.0848
 1113,  14.630, 593.94, 89,L, 4.9405
 1114,  14.640, 654.15, 89,L, 4.7473
 1115,  14.650, 679.20, 89,L, 4.6692
 1116,  14.660, 730.79, 89,L, 4.5123
 1117,  14.670, 746.18, 89,L, 4.4666
 1118,  14.680, 796.31, 89,L, 4.3207
 1119,  14.690, 830.93, 89,L, 4.2227
 1120,  14.700, 818.65, 89,L, 4.2572
 1121,  14.710, 849.82, 89,L, 4.1702
 1122,  14.720, 827.88, 89,L, 4.2313
 1123,  14.730, 813.14, 89,L, 4.2728
 1124,  14.740, 823.97, 89,L, 4.2422
 1125,  14.750, 817.57, 89,L, 4.2603
 1126,  14.760, 818.65, 89,L, 4.2572
 1127,  14.770, 796.20, 89,L, 4.3210
 1128,  14.780, 771.14, 89,L, 4.3933
 1129,  14.790, 816.38, 89,L, 4.2636
 1130,  14.800, 786.53, 89,L, 4.3488
 1131,  14.810, 843.09, 89,L, 4.1888
 1132,  14.820, 840.67, 89,L, 4.1956
