[SAMPLE PARAMETERS]
Time/Date of Scan,          17-Mar-2018   12:08:52
Study ID,                   WQA
 2012,  22.030, 299.29, 51,E, 5.8420
 2013,  22.040, 304.83, 51,E, 5.8209
 2014,  22.050, 305.23, 51,E, 5.8194
 2015,  22.060, 292.32, 51,E, 5.8685
 2016,  22.070, 318.74, 51,E, 5.7684
 2017,  22.080, 297.84, 51,E, 5.8475
 2018,  22.090, 307.65, 51,E, 5.8102
 2019,  22.100, 306.76, 51,E, 5.8136
 2020,  22.110, 315.33, 51,E, 5.7813
 2021,  22.120, 322.32, 51,E, 5.7550
 2022,  22.130, 321.99, 51,E, 5.7562
 2023,  22.140, 327.21, 51,E, 5.7367
 2024,  22.150, 336.47, 51,E, 5.7022
 2025,  22.160, 337.78, 51,E, 5.6973
 2026,  22.170, 369.52, 51,E, 5.5807
 2027,  22.180, 376.17, 51,E, 5.5566
 2028,  22.190, 379.38, 51,E, 5.5450
 2029,  22.200, 424.13, 51,E, 5.3857
 2030,  22.210, 417.80, 51,E, 5.4080
 2031,  22.220, 463.88, 50,L, 5.2481
 2032,  22.230, 475.98, 50,L, 5.2069
 2033,  22.240, 486.00, 50,L, 5.1730
 2034,  22.250, 501.20, 50,L, 5.1221
 2035,  22.260, 478.32, 50,L, 5.1990
 2036,  22.270, 513.88, 50,L, 5.0800
 2037,  22.280, 506.98, 50,L, 5.1028
 2038,  22.290, 507.53, 50,L, 5.1010
 2039,  22.300, 515.17, 50,L, 5.0757
 2040,  22.310, 536.83, 50,L, 5.0046
 2041,  22.320, 539.27, 50,L, 4.9966
 2042,  22.330, 542.09, 50,L, 4.9875
 2043,  22.340, 527.22, 50,L, 5.0360
 2044,  22.350, 555.67, 50,L, 4.9435
 2045,  22.360, 546.60, 50,L, 4.9728
 2046,  22.370, 555.01, 50,L, 4.9457
 2047,  22.380, 570.05, 50,L, 4.8975
 2048,  22.390, 550.85, 50,L, 4.9591
 2049,  22.400, 531.69, 50,L, 5.0214
 2050,  22.410, 567.76, 50,L, 4.9048
 2051,  22.420, 542.74, 50,L, 4.9854
 2052,  22.430, 554.16, 50,L, 4.9484
 2053,  22.440, 548.30, 50,L, 4.9673
 2054,  22.450, 567.47, 50,L, 4.9057
 2055,  22.460, 539.18, 50,L, 4.9969
 2056,  22.470, 530.95, 50,L, 5.0238
 2057,  22.480, 515.82, 50,L, 5.0735
 2058,  22.490, 482.57, 50,L, 5.1846
 2059,  22.500, 479.50, 50,L, 5.1950
 2060,  22.510, 455.60, 50,L, 5.2765
 2061,  22.520, 454.80, 50,L, 5.2792
 2062,  22.530, 442.87, 50,L, 5.3204
 2063,  22.540, 451.34, 50,L, 5.2911
 2064,  22.550, 444.45, 50,L, 5.3149
 2065,  22.560, 426.75, 50,L, 5.3766
 2066,  22.570, 415.72, 50,E, 5.4153
 2067,  22.580, 436.28, 50,L, 5.3433
 2068,  22.590, 416.76, 50,E, 5.4117
 2069,  22.600, 453.20, 50,L, 5.2847
 2070,  22.610, 411.48, 50,E, 5.4303
 2071,  22.620, 452.50, 50,L, 5.2872
 2072,  22.630, 411.23, 50,E, 5.4312
 2073,  22.640, 427.01, 50,L, 5.3757
 2074,  22.650, 431.72, 50,L, 5.3592
 2075,  22.660, 415.63, 50,E, 5.4156
 2076,  22.670, 399.19, 50,E, 5.4739
 2077,  22.680, 426.49, 49,L, 5.3775
 2078,  22.690, 422.48, 49,E, 5.3915
 2079,  22.700, 421.79, 49,E, 5.3940
 2080,  22.710, 407.52, 49,E, 5.4443
 2081,  22.720, 433.12, 49,L, 5.3543
 2082,  22.730, 446.57, 49,L, 5.3076
 2083,  22.740, 421.87, 49,E, 5.3937
 2084,  22.750, 429.54, 49,L, 5.3668
 2085,  22.760, 414.59, 49,E, 5.4193
 2086,  22.770, 435.40, 49,L, 5.3464
 2087,  22.780, 471.40, 49,L, 5.2225
 2088,  22.790, 467.01, 49,L, 5.2374
 2089,  22.800, 468.89, 49,L, 5.2310
 2090,  22.810, 479.04, 49,L, 5.1965
 2091,  22.820, 515.63, 49,L, 5.0742
 2092,  22.830, 532.91, 49,L, 5.0174
 2093,  22.840, 535.34, 49,L, 5.0095
 2094,  22.850, 536.55, 49,L, 5.0055
 2095,  22.860, 542.27, 49,L, 4.9869
 2096,  22.870, 544.25, 49,L, 4.9805
 2097,  22.880, 577.05, 49,L, 4.8752
 2098,  22.890, 574.17, 49,L, 4.8843
 2099,  22.900, 589.99, 49,L, 4.8343
 2100,  22.910, 619.05, 49,L, 4.7437
 2101,  22.920, 589.02, 49,L, 4.8373
 2102,  22.930, 648.06, 49,L, 4.6548
 2103,  22.940, 646.45, 49,L, 4.6597
 2104,  22.950, 637.03, 49,L, 4.6884
 2105,  22.960, 636.03, 49,L, 4.6915
 2106,  22.970, 647.56, 49,L, 4.6564
 2107,  22.980, 646.25, 49,L, 4.6603
 2108,  22.990, 658.06, 49,L, 4.6246
 2109,  23.000, 644.54, 49,L, 4.6655
 2110,  23.010, 651.19, 49,L, 4.6454
 2111,  23.020, 646.25, 49,L, 4.6603
 2112,  23.030, 642.84, 49,L, 4.6707
 2113,  23.040, 628.36, 49,L, 4.7150
 2114,  23.050, 621.91, 49,L, 4.7348
 2115,  23.060, 624.29, 49,L, 4.7275
 2116,  23.070, 594.55, 49,L, 4.8199
 2117,  23.080, 594.94, 49,L, 4.8187
 2118,  23.090, 584.09, 49,L, 4.8529
 2119,  23.100, 564.42, 49,L, 4.9155
 2120,  23.110, 539.18, 49,L, 4.9969
 2121,  23.120, 536.55, 49,L, 5.0055
 2122,  23.130, 512.13, 49,L, 5.0858
 2123,  23.140, 488.63, 49,L, 5.1642
 2124,  23.150, 491.81, 49,L, 5.1535
 2125,  23.160, 470.77, 49,L, 5.2246
 2126,  23.170, 425.96, 49,L, 5.3793
 2127,  23.180, 429.54, 49,L, 5.3668
 2128,  23.190, 411.31, 49,E, 5.4309
 2129,  23.200, 427.62, 49,L, 5.3735
 2130,  23.210, 379.04, 49,E, 5.5463
 2131,  23.220, 378.62, 49,E, 5.5478
 2132,  23.230, 365.58, 49,E, 5.5951
 2133,  23.240, 374.99, 49,E, 5.5609
 2134,  23.250, 360.15, 49,E, 5.6149
 2135,  23.260, 350.75, 49,E, 5.6494
 2136,  23.270, 327.29, 49,E, 5.7364
 2137,  23.280, 378.53, 49,E, 5.5481
 2138,  23.290, 352.57, 49,E, 5.6427
 2139,  23.300, 358.06, 49,E, 5.6226
 2140,  23.310, 346.69, 49,E, 5.6644
 2141,  23.320, 342.06, 49,E, 5.6815
 2142,  23.330, 350.33, 49,E, 5.6509
 2143,  23.340, 359.65, 49,E, 5.6168
 2144,  23.350, 341.08, 49,E, 5.6851
 2145,  23.360, 346.94, 49,E, 5.6635
 2146,  23.370, 339.92, 49,E, 5.6894
 2147,  23.380, 335.65, 49,E, 5.7053
 2148,  23.390, 336.55, 49,E, 5.7019
 2149,  23.400, 328.11, 49,E, 5.7333
 2150,  23.410, 327.13, 49,E, 5.7370
 2151,  23.420, 326.56, 49,E, 5.7391
 2152,  23.430, 314.60, 49,E, 5.7840
 2153,  23.440, 323.70, 49,E, 5.7498
 2154,  23.450, 305.07, 49,E, 5.8200
 2155,  23.460, 339.76, 49,E, 5.6900
 2156,  23.470, 336.63, 49,E, 5.7016
 2157,  23.480, 325.74, 49,E, 5.7422
 2158,  23.490, 344.38, 49,E, 5.6729
 2159,  23.500, 335.40, 49,E, 5.7062
 2160,  23.510, 308.54, 49,E, 5.8069
 2161,  23.520, 316.30, 49,E, 5.7776
 2162,  23.530, 321.34, 49,E, 5.7587
 2163,  23.540, 326.80, 49,E, 5.7382
 2164,  23.550, 333.02, 49,E, 5.7150
 2165,  23.560, 310.31, 49,E, 5.8002
 2166,  23.570, 326.64, 49,E, 5.7388
 2167,  23.580, 313.31, 49,E, 5.7889
 2168,  23.590, 331.71, 49,E, 5.7199
 2169,  23.600, 314.68, 49,E, 5.7837
 2170,  23.610, 302.02, 49,E, 5.8316
 2171,  23.620, 315.57, 49,E, 5.7803
 2172,  23.630, 309.34, 49,E, 5.8038
 2173,  23.640, 284.36, 49,E, 5.8990
 2174,  23.650, 315.49, 49,E, 5.7806
 2175,  23.660, 327.13, 49,E, 5.7370
 2176,  23.670, 287.94, 49,E, 5.8853
 2177,  23.680, 329.42, 49,E, 5.7285
 2178,  23.690, 308.70, 49,E, 5.8063
 2179,  23.700, 329.01, 49,E, 5.7300
 2180,  23.710, 299.77, 49,E, 5.8401
 2181,  23.720, 290.33, 49,E, 5.8762
 2182,  23.730, 299.29, 49,E, 5.8420
 2183,  23.740, 294.88, 49,E, 5.8588
 2184,  23.750, 297.76, 49,E, 5.8478
 2185,  23.760, 312.09, 49,E, 5.7935
 2186,  23.770, 303.46, 49,E, 5.8261
 2187,  23.780, 309.67, 49,E, 5.8026
 2188,  23.790, 302.74, 49,E, 5.8289
 2189,  23.800, 300.97, 49,E, 5.8356
 2190,  23.810, 299.05, 49,E, 5.8429
 2191,  23.820, 288.58, 49,E, 5.8829
 2192,  23.830, 275.73, 49,E, 5.9323
 2193,  23.840, 298.32, 49,E, 5.8456
 2194,  23.850, 298.08, 49,E, 5.8466
 2195,  23.860, 268.87, 49,E, 5.9589
 2196,  23.870, 288.26, 49,E, 5.8841
 2197,  23.880, 299.37, 49,E, 5.8417
 2198,  23.890, 307.65, 49,E, 5.8102
 2199,  23.900, 260.32, 49,E, 5.9921
 2200,  23.910, 297.60, 49,E, 5.8484
 2201,  23.920, 305.72, 49,E, 5.8176
 2202,  23.930, 274.07, 49,E, 5.9387
 2203,  23.940, 296.96, 49,E, 5.8508
 2204,  23.950, 275.41, 49,E, 5.9335
 2205,  23.960, 294.48, 49,E, 5.8603
 2206,  23.970, 288.34, 49,E, 5.8838
 2207,  23.980, 291.05, 49,E, 5.8734
 2208,  23.990, 300.09, 49,E, 5.8389
 2209,  24.000, 276.12, 49,E, 5.9308
 2210,  24.010, 272.33, 49,E, 5.9454
 2211,  24.020, 292.56, 49,E, 5.8676
 2212,  24.030, 276.28, 49,E, 5.9302
 2213,  24.040, 273.04, 49,E, 5.9427
 2214,  24.050, 282.93, 49,E, 5.9045
 2215,  24.060, 304.91, 49,E, 5.8206
 2216,  24.070, 281.19, 49,E, 5.9113
 2217,  24.080, 290.33, 49,E, 5.8762
 2218,  24.090, 283.41, 49,E, 5.9027
 2219,  24.100, 271.70, 49,E, 5.9479
 2220,  24.110, 266.20, 49,E, 5.9692
 2221,  24.120, 283.65, 49,E, 5.9018
 2222,  24.130, 290.57, 49,E, 5.8752
 2223,  24.140, 289.77, 49,E, 5.8783
 2224,  24.150, 288.66, 49,E, 5.8826
 2225,  24.160, 297.76, 49,E, 5.8478
 2226,  24.170, 300.01, 49,E, 5.8392
 2227,  24.180, 296.24, 49,E, 5.8536
 2228,  24.190, 306.12, 49,E, 5.8160
 2229,  24.200, 292.08, 49,E, 5.8694
 2230,  24.210, 285.31, 49,E, 5.8954
 2231,  24.220, 314.68, 49,E, 5.7837
 2232,  24.230, 286.82, 49,E, 5.8896
 2233,  24.240, 297.20, 49,E, 5.8499
 2234,  24.250, 289.61, 49,E, 5.8789
 2235,  24.260, 312.01, 49,E, 5.7938
 2236,  24.270, 285.08, 49,E, 5.8963
 2237,  24.280, 320.85, 49,E, 5.7605
 2238,  24.290, 315.33, 49,E, 5.7813
 2239,  24.300, 306.12, 49,E, 5.8160
 2240,  24.310, 317.93, 49,E, 5.7715
 2241,  24.320, 336.55, 49,E, 5.7019
 2242,  24.330, 356.65, 49,E, 5.6277
 2243,  24.340, 371.71, 49,E, 5.5728
 2244,  24.350, 391.51, 49,E, 5.5014
 2245,  24.360, 381.83, 49,E, 5.5362
 2246,  24.370, 414.59, 49,E, 5.4193
 2247,  24.380, 432.86, 48,L, 5.3552
 2248,  24.390, 459.96, 48,L, 5.2615
 2249,  24.400, 456.31, 48,L, 5.2740
 2250,  24.410, 485.91, 48,L, 5.1733
 2251,  24.420, 507.53, 48,L, 5.1010
 2252,  24.430, 543.59, 48,L, 4.9826
 2253,  24.440, 572.16, 48,L, 4.8907
 2254,  24.450, 576.09, 48,L, 4.8782
 2255,  24.460, 584.38, 48,L, 4.8520
 2256,  24.470, 573.02, 48,L, 4.8880
 2257,  24.480, 595.72, 48,L, 4.8163
 2258,  24.490, 618.55, 48,L, 4.7452
 2259,  24.500, 640.63, 48,L, 4.6774
 2260,  24.510, 665.68, 48,L, 4.6017
 2261,  24.520, 658.36, 48,L, 4.6237
 2262,  24.530, 674.26, 48,L, 4.5761
 2263,  24.540, 684.12, 48,L, 4.5468
 2264,  24.550, 699.44, 48,L, 4.5016
 2265,  24.560, 672.92, 48,L, 4.5801
 2266,  24.570, 704.14, 48,L, 4.4879
 2267,  24.580, 709.16, 48,L, 4.4733
 2268,  24.590, 687.93, 48,L, 4.5355
 2269,  24.600, 717.45, 48,L, 4.4492
 2270,  24.610, 697.68, 48,L, 4.5068
 2271,  24.620, 710.94, 48,L, 4.4681
 2272,  24.630, 687.93, 48,L, 4.5355
 2273,  24.640, 691.04, 48,L, 4.5264
 2274,  24.650, 704.45, 48,L, 4.4870
 2275,  24.660, 674.36, 48,L, 4.5758
 2276,  24.670, 635.63, 48,L, 4.6927
 2277,  24.680, 630.95, 48,L, 4.7070
 2278,  24.690, 619.24, 48,L, 4.7430
 2279,  24.700, 592.02, 48,L, 4.8279
 2280,  24.710, 596.11, 48,L, 4.8151
 2281,  24.720, 602.64, 48,L, 4.7946
 2282,  24.730, 586.99, 48,L, 4.8438
 2283,  24.740, 533.28, 48,L, 5.0162
 2284,  24.750, 510.93, 48,L, 5.0897
 2285,  24.760, 536.46, 48,L, 5.0058
 2286,  24.770, 473.82, 48,L, 5.2142
 2287,  24.780, 470.50, 48,L, 5.2255
 2288,  24.790, 453.91, 48,L, 5.2823
 2289,  24.800, 449.49, 48,L, 5.2975
 2290,  24.810, 452.85, 48,L, 5.2859
 2291,  24.820, 450.64, 48,L, 5.2936
 2292,  24.830, 422.74, 48,E, 5.3906
 2293,  24.840, 418.14, 48,E, 5.4068
 2294,  24.850, 391.68, 48,E, 5.5008
 2295,  24.860, 372.89, 48,E, 5.5685
 2296,  24.870, 373.64, 48,E, 5.5658
 2297,  24.880, 368.35, 48,E, 5.5850
 2298,  24.890, 379.04, 48,E, 5.5463
 2299,  24.900, 371.71, 48,E, 5.5728
 2300,  24.910, 372.21, 48,E, 5.5710
 2301,  24.920, 371.88, 48,E, 5.5722
 2302,  24.930, 355.73, 48,E, 5.6311
 2303,  24.940, 364.83, 48,E, 5.5978
 2304,  24.950, 348.68, 48,E, 5.6570
 2305,  24.960, 334.33, 48,E, 5.7101
 2306,  24.970, 352.91, 48,E, 5.6415
 2307,  24.980, 343.22, 48,E, 5.6772
 2308,  24.990, 351.41, 48,E, 5.6470
 2309,  25.000, 332.53, 48,E, 5.7169
 2310,  25.010, 348.59, 48,E, 5.6573
 2311,  25.020, 341.65, 48,E, 5.6830
 2312,  25.030, 331.79, 48,E, 5.7196
 2313,  25.040, 337.12, 48,E, 5.6998
 2314,  25.050, 327.13, 48,E, 5.7370
 2315,  25.060, 309.51, 48,E, 5.8032
 2316,  25.070, 332.12, 48,E, 5.7184
 2317,  25.080, 337.04, 48,E, 5.7001
 2318,  25.090, 308.86, 48,E, 5.8057
 2319,  25.100, 316.47, 48,E, 5.7770
 2320,  25.110, 331.63, 48,E, 5.7202
 2321,  25.120, 322.07, 48,E, 5.7559
 2322,  25.130, 306.28, 48,E, 5.8154
 2323,  25.140, 312.98, 48,E, 5.7901
 2324,  25.150, 339.18, 48,E, 5.6921
 2325,  25.160, 311.77, 48,E, 5.7947
 2326,  25.170, 324.03, 48,E, 5.7486
 2327,  25.180, 321.67, 48,E, 5.7574
 2328,  25.190, 317.93, 48,E, 5.7715
 2329,  25.200, 322.07, 48,E, 5.7559
 2330,  25.210, 317.28, 48,E, 5.7739
 2331,  25.220, 323.38, 48,E, 5.7510
 2332,  25.230, 293.20, 48,E, 5.8652
 2333,  25.240, 320.12, 48,E, 5.7632
 2334,  25.250, 287.78, 48,E, 5.8859
 2335,  25.260, 304.59, 48,E, 5.8218
 2336,  25.270, 319.55, 48,E, 5.7654
 2337,  25.280, 325.49, 48,E, 5.7431
 2338,  25.290, 312.01, 48,E, 5.7938
 2339,  25.300, 315.74, 48,E, 5.7797
 2340,  25.310, 285.71, 48,E, 5.8939
 2341,  25.320, 297.12, 48,E, 5.8502
 2342,  25.330, 294.56, 48,E, 5.8600
 2343,  25.340, 316.14, 48,E, 5.7782
 2344,  25.350, 323.29, 48,E, 5.7513
 2345,  25.360, 290.57, 48,E, 5.8752
 2346,  25.370, 300.01, 48,E, 5.8392
 2347,  25.380, 309.67, 48,E, 5.8026
 2348,  25.390, 268.87, 48,E, 5.9589
 2349,  25.400, 292.96, 48,E, 5.8661
 2350,  25.410, 323.21, 48,E, 5.7516
 2351,  25.420, 322.89, 48,E, 5.7529
 2352,  25.430, 306.84, 48,E, 5.8133
 2353,  25.440, 285.47, 48,E, 5.8948
 2354,  25.450, 321.26, 48,E, 5.7590
 2355,  25.460, 332.61, 48,E, 5.7166
 2356,  25.470, 291.05, 48,E, 5.8734
 2357,  25.480, 304.59, 48,E, 5.8218
 2358,  25.490, 301.93, 48,E, 5.8319
 2359,  25.500, 322.48, 48,E, 5.7544
 2360,  25.510, 285.87, 48,E, 5.8932
 2361,  25.520, 307.73, 48,E, 5.8099
 2362,  25.530, 292.40, 48,E, 5.8682
 2363,  25.540, 314.68, 48,E, 5.7837
 2364,  25.550, 307.25, 48,E, 5.8118
 2365,  25.560, 316.55, 48,E, 5.7767
 2366,  25.570, 298.97, 48,E, 5.8432
 2367,  25.580, 292.32, 48,E, 5.8685
 2368,  25.590, 286.90, 48,E, 5.8893
 2369,  25.600, 286.82, 48,E, 5.8896
 2370,  25.610, 302.42, 48,E, 5.8301
 2371,  25.620, 274.46, 48,E, 5.9372
 2372,  25.630, 304.83, 48,E, 5.8209
 2373,  25.640, 310.56, 48,E, 5.7993
 2374,  25.650, 299.29, 48,E, 5.8420
 2375,  25.660, 302.90, 48,E, 5.8282
 2376,  25.670, 300.17, 48,E, 5.8386
 2377,  25.680, 256.89, 48,E, 6.0056
 2378,  25.690, 305.31, 48,E, 5.8191
 2379,  25.700, 289.85, 48,E, 5.8780
 2380,  25.710, 301.69, 48,E, 5.8328
 2381,  25.720, 288.97, 48,E, 5.8813
 2382,  25.730, 289.37, 48,E, 5.8798
 2383,  25.740, 274.07, 48,E, 5.9387
 2384,  25.750, 310.31, 48,E, 5.8002
 2385,  25.760, 302.02, 48,E, 5.8316
 2386,  25.770, 307.25, 48,E, 5.8118
 2387,  25.780, 277.62, 48,E, 5.9250
 2388,  25.790, 286.51, 48,E, 5.8908
 2389,  25.800, 289.45, 48,E, 5.8795
 2390,  25.810, 271.86, 48,E, 5.9473
 2391,  25.820, 299.93, 48,E, 5.8395
 2392,  25.830, 295.68, 48,E, 5.8557
 2393,  25.840, 290.25, 48,E, 5.8765
 2394,  25.850, 315.01, 48,E, 5.7825
 2395,  25.860, 301.93, 48,E, 5.8319
 2396,  25.870, 306.20, 48,E, 5.8157
 2397,  25.880, 318.17, 48,E, 5.7706
 2398,  25.890, 333.92, 48,E, 5.7117
 2399,  25.900, 334.25, 48,E, 5.7104
 2400,  25.910, 340.00, 48,E, 5.6891
 2401,  25.920, 347.43, 48,E, 5.6616
 2402,  25.930, 338.44, 48,E, 5.6949
 2403,  25.940, 358.81, 48,E, 5.6198
 2404,  25.950, 370.62, 48,E, 5.5768
 2405,  25.960, 380.99, 48,E, 5.5392
 2406,  25.970, 408.81, 48,E, 5.4398
 2407,  25.980, 432.77, 47,L, 5.3555
 2408,  25.990, 451.96, 47,L, 5.2890
 2409,  26.000, 452.94, 47,L, 5.2856
 2410,  26.010, 482.47, 47,L, 5.1849
 2411,  26.020, 504.87, 47,L, 5.1099
 2412,  26.030, 501.30, 47,L, 5.1218
 2413,  26.040, 529.46, 47,L, 5.0287
 2414,  26.050, 556.15, 47,L, 4.9420
 2415,  26.060, 552.46, 47,L, 4.9539
 2416,  26.070, 551.51, 47,L, 4.9570
 2417,  26.080, 591.73, 47,L, 4.8288
 2418,  26.090, 603.71, 47,L, 4.7913
 2419,  26.100, 615.20, 47,L, 4.7556
 2420,  26.110, 588.53, 47,L, 4.8389
 2421,  26.120, 643.84, 47,L, 4.6677
 2422,  26.130, 640.23, 47,L, 4.6786
 2423,  26.140, 655.33, 47,L, 4.6329
 2424,  26.150, 642.04, 47,L, 4.6732
 2425,  26.160, 670.68, 47,L, 4.5868
 2426,  26.170, 681.75, 47,L, 4.5538
 2427,  26.180, 666.80, 47,L, 4.5984
 2428,  26.190, 662.42, 47,L, 4.6115
 2429,  26.200, 698.30, 47,L, 4.5050
 2430,  26.210, 661.10, 47,L, 4.6155
 2431,  26.220, 664.66, 47,L, 4.6048
 2432,  26.230, 666.60, 47,L, 4.5990
 2433,  26.240, 658.97, 47,L, 4.6219
 2434,  26.250, 629.85, 47,L, 4.7104
 2435,  26.260, 635.93, 47,L, 4.6918
 2436,  26.270, 627.86, 47,L, 4.7165
 2437,  26.280, 608.81, 47,L, 4.7754
 2438,  26.290, 597.86, 47,L, 4.8096
 2439,  26.300, 607.04, 47,L, 4.7809
 2440,  26.310, 583.89, 47,L, 4.8535
 2441,  26.320, 571.39, 47,L, 4.8932
 2442,  26.330, 548.49, 47,L, 4.9667
 2443,  26.340, 534.03, 47,L, 5.0137
 2444,  26.350, 506.79, 47,L, 5.1035
 2445,  26.360, 530.39, 47,L, 5.0256
 2446,  26.370, 508.45, 47,L, 5.0980
 2447,  26.380, 483.65, 47,L, 5.1810
 2448,  26.390, 476.70, 47,L, 5.2045
 2449,  26.400, 482.75, 47,L, 5.1840
 2450,  26.410, 471.31, 47,L, 5.2228
 2451,  26.420, 476.79, 47,L, 5.2042
 2452,  26.430, 454.89, 47,L, 5.2789
 2453,  26.440, 453.91, 47,L, 5.2823
 2454,  26.450, 434.00, 47,L, 5.3513
 2455,  26.460, 430.67, 47,L, 5.3629
 2456,  26.470, 431.28, 47,L, 5.3607
 2457,  26.480, 398.42, 47,E, 5.4767
 2458,  26.490, 414.42, 47,E, 5.4199
 2459,  26.500, 408.12, 47,E, 5.4422
 2460,  26.510, 403.57, 47,E, 5.4584
 2461,  26.520, 395.69, 47,E, 5.4865
 2462,  26.530, 391.60, 47,E, 5.5011
 2463,  26.540, 394.49, 47,E, 5.4907
 2464,  26.550, 398.08, 47,E, 5.4779
 2465,  26.560, 395.60, 47,E, 5.4868
 2466,  26.570, 385.98, 47,E, 5.5212
 2467,  26.580, 365.50, 47,E, 5.5954
 2468,  26.590, 388.96, 47,E, 5.5106
 2469,  26.600, 393.30, 47,E, 5.4950
 2470,  26.610, 385.81, 47,E, 5.5219
 2471,  26.620, 352.33, 47,E, 5.6436
 2472,  26.630, 394.15, 47,E, 5.4919
 2473,  26.640, 358.56, 47,E, 5.6207
 2474,  26.650, 367.09, 47,E, 5.5896
 2475,  26.660, 370.45, 47,E, 5.5774
 2476,  26.670, 364.33, 47,E, 5.5997
 2477,  26.680, 361.82, 47,E, 5.6088
 2478,  26.690, 346.77, 47,E, 5.6641
 2479,  26.700, 341.08, 47,E, 5.6851
 2480,  26.710, 329.25, 47,E, 5.7291
 2481,  26.720, 344.95, 47,E, 5.6708
 2482,  26.730, 372.38, 47,E, 5.5704
 2483,  26.740, 326.07, 47,E, 5.7410
 2484,  26.750, 351.41, 47,E, 5.6470
 2485,  26.760, 351.08, 47,E, 5.6482
 2486,  26.770, 340.09, 47,E, 5.6888
 2487,  26.780, 335.89, 47,E, 5.7043
 2488,  26.790, 339.43, 47,E, 5.6912
 2489,  26.800, 324.84, 47,E, 5.7455
 2490,  26.810, 331.71, 47,E, 5.7199
 2491,  26.820, 338.11, 47,E, 5.6961
 2492,  26.830, 311.20, 47,E, 5.7968
 2493,  26.840, 299.61, 47,E, 5.8408
 2494,  26.850, 326.07, 47,E, 5.7410
 2495,  26.860, 338.36, 47,E, 5.6952
 2496,  26.870, 306.28, 47,E, 5.8154
 2497,  26.880, 325.01, 47,E, 5.7449
 2498,  26.890, 314.93, 47,E, 5.7828
 2499,  26.900, 331.87, 47,E, 5.7193
 2500,  26.910, 297.84, 47,E, 5.8475
 2501,  26.920, 309.75, 47,E, 5.8023
 2502,  26.930, 300.97, 47,E, 5.8356
 2503,  26.940, 301.53, 47,E, 5.8334
 2504,  26.950, 331.22, 47,E, 5.7217
 2505,  26.960, 296.88, 47,E, 5.8511
 2506,  26.970, 300.25, 47,E, 5.8383
 2507,  26.980, 317.44, 47,E, 5.7733
 2508,  26.990, 319.96, 47,E, 5.7639
 2509,  27.000, 300.57, 47,E, 5.8371
 2510,  27.010, 308.86, 47,E, 5.8057
 2511,  27.020, 312.17, 47,E, 5.7932
 2512,  27.030, 277.23, 47,E, 5.9265
 2513,  27.040, 313.63, 47,E, 5.7877
 2514,  27.050, 309.83, 47,E, 5.8020
 2515,  27.060, 341.08, 47,E, 5.6851
 2516,  27.070, 295.12, 47,E, 5.8578
 2517,  27.080, 299.29, 47,E, 5.8420
 2518,  27.090, 307.09, 47,E, 5.8124
 2519,  27.100, 302.90, 47,E, 5.8282
 2520,  27.110, 303.46, 47,E, 5.8261
 2521,  27.120, 307.17, 47,E, 5.8121
 2522,  27.130, 291.53, 47,E, 5.8716
 2523,  27.140, 293.52, 47,E, 5.8640
 2524,  27.150, 293.04, 47,E, 5.8658
 2525,  27.160, 304.91, 47,E, 5.8206
 2526,  27.170, 303.46, 47,E, 5.8261
 2527,  27.180, 299.53, 47,E, 5.8411
 2528,  27.190, 290.97, 47,E, 5.8737
 2529,  27.200, 290.09, 47,E, 5.8771
 2530,  27.210, 272.65, 47,E, 5.9442
 2531,  27.220, 296.88, 47,E, 5.8511
 2532,  27.230, 290.81, 47,E, 5.8743
 2533,  27.240, 282.93, 47,E, 5.9045
 2534,  27.250, 287.94, 47,E, 5.8853
 2535,  27.260, 290.17, 47,E, 5.8768
 2536,  27.270, 290.89, 47,E, 5.8740
 2537,  27.280, 300.49, 47,E, 5.8374
 2538,  27.290, 270.76, 47,E, 5.9515
 2539,  27.300, 300.01, 47,E, 5.8392
 2540,  27.310, 320.20, 47,E, 5.7629
 2541,  27.320, 308.78, 47,E, 5.8060
 2542,  27.330, 286.43, 47,E, 5.8911
 2543,  27.340, 303.62, 47,E, 5.8255
 2544,  27.350, 304.43, 47,E, 5.8224
 2545,  27.360, 321.34, 47,E, 5.7587
 2546,  27.370, 307.97, 47,E, 5.8090
 2547,  27.380, 289.53, 47,E, 5.8792
 2548,  27.390, 293.84, 47,E, 5.8627
 2549,  27.400, 319.71, 47,E, 5.7648
 2550,  27.410, 309.99, 47,E, 5.8014
 2551,  27.420, 292.40, 47,E, 5.8682
 2552,  27.430, 295.52, 47,E, 5.8563
 2553,  27.440, 308.94, 47,E, 5.8054
 2554,  27.450, 307.73, 47,E, 5.8099
 2555,  27.460, 297.92, 47,E, 5.8472
 2556,  27.470, 296.72, 47,E, 5.8517
 2557,  27.480, 314.60, 47,E, 5.7840
 2558,  27.490, 289.21, 47,E, 5.8804
 2559,  27.500, 290.09, 47,E, 5.8771
 2560,  27.510, 301.93, 47,E, 5.8319
 2561,  27.520, 285.15, 47,E, 5.8960
 2562,  27.530, 302.10, 47,E, 5.8313
 2563,  27.540, 311.04, 47,E, 5.7974
 2564,  27.550, 312.58, 47,E, 5.7916
 2565,  27.560, 318.01, 47,E, 5.7712
 2566,  27.570, 298.08, 47,E, 5.8466
 2567,  27.580, 300.49, 47,E, 5.8374
 2568,  27.590, 306.28, 47,E, 5.8154
