[SAMPLE PARAMETERS]
Time/Date of Scan,          02-Mar-2018   12:10:25
Study ID,                   WQA
  331,   6.450, 339.03, 47,E, 5.9607
  332,   6.460, 344.53, 47,E, 5.9402
  333,   6.470, 325.07, 47,E, 6.0129
  334,   6.480, 344.94, 47,E, 5.9387
  335,   6.490, 328.40, 47,E, 6.0004
  336,   6.500, 302.55, 47,E, 6.0980
  337,   6.510, 326.37, 47,E, 6.0080
  338,   6.520, 313.08, 47,E, 6.0580
  339,   6.530, 326.45, 47,E, 6.0077
  340,   6.540, 294.55, 47,E, 6.1285
  341,   6.550, 289.62, 47,E, 6.1475
  342,   6.560, 322.71, 47,E, 6.0217
  343,   6.570, 357.00, 47,E, 5.8942
  344,   6.580, 304.23, 47,E, 6.0916
  345,   6.590, 280.42, 47,E, 6.1829
  346,   6.600, 296.15, 47,E, 6.1224
  347,   6.610, 304.31, 47,E, 6.0913
  348,   6.620, 338.86, 47,E, 5.9613
  349,   6.630, 314.94, 47,E, 6.0510
  350,   6.640, 272.46, 47,E, 6.2137
  351,   6.650, 313.49, 47,E, 6.0565
  352,   6.660, 324.82, 47,E, 6.0138
  353,   6.670, 310.66, 47,E, 6.0672
  354,   6.680, 271.91, 47,E, 6.2158
  355,   6.690, 296.87, 47,E, 6.1197
  356,   6.700, 315.99, 47,E, 6.0471
  357,   6.710, 305.28, 47,E, 6.0876
  358,   6.720, 291.76, 47,E, 6.1392
  359,   6.730, 273.01, 47,E, 6.2115
  360,   6.740, 308.81, 47,E, 6.0742
  361,   6.750, 303.83, 47,E, 6.0931
  362,   6.760, 302.07, 47,E, 6.0999
  363,   6.770, 271.59, 47,E, 6.2170
  364,   6.780, 287.23, 47,E, 6.1566
  365,   6.790, 293.52, 47,E, 6.1325
  366,   6.800, 288.11, 47,E, 6.1533
  367,   6.810, 285.57, 47,E, 6.1630
  368,   6.820, 287.15, 47,E, 6.1569
  369,   6.830, 318.25, 47,E, 6.0385
  370,   6.840, 294.71, 47,E, 6.1279
  371,   6.850, 306.24, 47,E, 6.0840
  372,   6.860, 300.87, 47,E, 6.1044
  373,   6.870, 300.47, 47,E, 6.1060
  374,   6.880, 336.08, 47,E, 5.9717
  375,   6.890, 306.48, 47,E, 6.0831
  376,   6.900, 325.88, 47,E, 6.0098
  377,   6.910, 323.69, 47,E, 6.0181
  378,   6.920, 278.52, 47,E, 6.1902
  379,   6.930, 273.56, 47,E, 6.2094
  380,   6.940, 311.47, 47,E, 6.0641
  381,   6.950, 380.81, 47,E, 5.8072
  382,   6.960, 460.26, 46,L, 5.5261
  383,   6.970, 556.30, 46,L, 5.2045
  384,   6.980, 640.56, 46,L, 4.9377
  385,   6.990, 707.98, 46,L, 4.7342
  386,   7.000, 770.29, 46,L, 4.5535
  387,   7.010, 805.01, 46,L, 4.4559
  388,   7.020, 763.86, 46,L, 4.5718
  389,   7.030, 696.46, 46,L, 4.7684
  390,   7.040, 618.83, 46,L, 5.0052
  391,   7.050, 579.29, 46,L, 5.1303
  392,   7.060, 553.39, 46,L, 5.2139
  393,   7.070, 522.85, 46,L, 5.3143
  394,   7.080, 473.41, 46,L, 5.4810
  395,   7.090, 456.90, 46,L, 5.5377
  396,   7.100, 456.73, 46,L, 5.5383
  397,   7.110, 448.72, 46,L, 5.5661
  398,   7.120, 430.12, 46,L, 5.6311
  399,   7.130, 448.98, 46,L, 5.5652
  400,   7.140, 439.52, 46,L, 5.5981
  401,   7.150, 449.16, 46,L, 5.5646
  402,   7.160, 440.57, 46,L, 5.5945
  403,   7.170, 450.39, 46,L, 5.5603
  404,   7.180, 441.27, 46,L, 5.5920
  405,   7.190, 411.83, 46,L, 5.6958
  406,   7.200, 425.62, 46,L, 5.6470
  407,   7.210, 395.27, 46,E, 5.7550
  408,   7.220, 413.20, 46,L, 5.6909
  409,   7.230, 409.68, 46,L, 5.7034
  410,   7.240, 393.32, 46,E, 5.7620
  411,   7.250, 416.12, 46,L, 5.6805
  412,   7.260, 413.29, 46,L, 5.6906
  413,   7.270, 403.87, 46,L, 5.7242
  414,   7.280, 418.19, 46,L, 5.6732
  415,   7.290, 398.75, 46,E, 5.7425
  416,   7.300, 395.86, 46,E, 5.7529
  417,   7.310, 385.28, 46,E, 5.7910
  418,   7.320, 360.74, 46,E, 5.8804
  419,   7.330, 397.56, 46,E, 5.7468
  420,   7.340, 388.32, 46,E, 5.7800
  421,   7.350, 367.15, 46,E, 5.8569
  422,   7.360, 356.50, 46,E, 5.8960
  423,   7.370, 363.90, 46,E, 5.8688
  424,   7.380, 362.65, 46,E, 5.8734
  425,   7.390, 349.39, 46,E, 5.9222
  426,   7.400, 354.76, 46,E, 5.9024
  427,   7.410, 326.77, 46,E, 6.0065
  428,   7.420, 347.25, 46,E, 5.9302
  429,   7.430, 341.49, 46,E, 5.9515
  430,   7.440, 345.35, 46,E, 5.9372
  431,   7.450, 319.31, 46,E, 6.0345
  432,   7.460, 320.36, 46,E, 6.0306
  433,   7.470, 343.95, 46,E, 5.9424
  434,   7.480, 341.16, 46,E, 5.9528
  435,   7.490, 316.96, 46,E, 6.0434
  436,   7.500, 313.24, 46,E, 6.0574
  437,   7.510, 351.54, 46,E, 5.9143
  438,   7.520, 326.12, 46,E, 6.0089
  439,   7.530, 335.75, 46,E, 5.9729
  440,   7.540, 323.60, 46,E, 6.0184
  441,   7.550, 335.67, 46,E, 5.9732
  442,   7.560, 339.44, 46,E, 5.9592
  443,   7.570, 322.47, 46,E, 6.0226
  444,   7.580, 307.85, 46,E, 6.0779
  445,   7.590, 327.67, 46,E, 6.0031
  446,   7.600, 298.39, 46,E, 6.1139
  447,   7.610, 328.40, 46,E, 6.0004
  448,   7.620, 340.83, 46,E, 5.9540
  449,   7.630, 328.81, 46,E, 5.9988
  450,   7.640, 336.00, 46,E, 5.9720
  451,   7.650, 339.27, 46,E, 5.9598
  452,   7.660, 324.17, 46,E, 6.0162
  453,   7.670, 315.26, 46,E, 6.0498
  454,   7.680, 313.24, 46,E, 6.0574
  455,   7.690, 332.73, 46,E, 5.9842
  456,   7.700, 298.87, 46,E, 6.1121
  457,   7.710, 291.84, 46,E, 6.1389
  458,   7.720, 325.64, 46,E, 6.0107
  459,   7.730, 343.46, 46,E, 5.9442
  460,   7.740, 303.51, 46,E, 6.0944
  461,   7.750, 298.15, 46,E, 6.1148
  462,   7.760, 319.06, 46,E, 6.0355
  463,   7.770, 316.15, 46,E, 6.0464
  464,   7.780, 317.20, 46,E, 6.0425
  465,   7.790, 304.79, 46,E, 6.0895
  466,   7.800, 290.73, 46,E, 6.1432
  467,   7.810, 336.32, 46,E, 5.9708
  468,   7.820, 333.13, 46,E, 5.9827
  469,   7.830, 319.87, 46,E, 6.0324
  470,   7.840, 285.65, 46,E, 6.1627
  471,   7.850, 289.14, 46,E, 6.1493
  472,   7.860, 315.67, 46,E, 6.0483
  473,   7.870, 328.97, 46,E, 5.9982
  474,   7.880, 319.23, 46,E, 6.0349
  475,   7.890, 305.44, 46,E, 6.0870
  476,   7.900, 303.43, 46,E, 6.0947
  477,   7.910, 308.17, 46,E, 6.0767
  478,   7.920, 295.91, 46,E, 6.1234
  479,   7.930, 301.35, 46,E, 6.1026
  480,   7.940, 315.99, 46,E, 6.0471
  481,   7.950, 335.83, 46,E, 5.9726
  482,   7.960, 319.06, 46,E, 6.0355
  483,   7.970, 302.79, 46,E, 6.0971
  484,   7.980, 307.53, 46,E, 6.0791
  485,   7.990, 284.30, 46,E, 6.1679
  486,   8.000, 307.12, 46,E, 6.0806
  487,   8.010, 305.28, 46,E, 6.0876
  488,   8.020, 326.69, 46,E, 6.0068
  489,   8.030, 295.83, 46,E, 6.1237
  490,   8.040, 301.75, 46,E, 6.1011
  491,   8.050, 310.34, 46,E, 6.0684
  492,   8.060, 333.71, 46,E, 5.9805
  493,   8.070, 301.03, 46,E, 6.1038
  494,   8.080, 299.99, 46,E, 6.1078
  495,   8.090, 313.08, 46,E, 6.0580
  496,   8.100, 326.29, 46,E, 6.0083
  497,   8.110, 372.75, 46,E, 5.8365
  498,   8.120, 407.89, 46,L, 5.7098
  499,   8.130, 417.42, 45,L, 5.6760
  500,   8.140, 412.77, 45,L, 5.6924
  501,   8.150, 421.55, 45,L, 5.6613
  502,   8.160, 448.10, 45,L, 5.5682
  503,   8.170, 465.93, 45,L, 5.5066
  504,   8.180, 465.31, 45,L, 5.5087
  505,   8.190, 462.03, 45,L, 5.5200
  506,   8.200, 475.55, 45,L, 5.4736
  507,   8.210, 473.23, 45,L, 5.4816
  508,   8.220, 486.30, 45,L, 5.4370
  509,   8.230, 521.84, 45,L, 5.3177
  510,   8.240, 543.77, 45,L, 5.2454
  511,   8.250, 587.50, 45,L, 5.1041
  512,   8.260, 589.80, 45,L, 5.0967
  513,   8.270, 593.93, 45,L, 5.0836
  514,   8.280, 598.65, 45,L, 5.0687
  515,   8.290, 620.78, 45,L, 4.9991
  516,   8.300, 654.67, 45,L, 4.8944
  517,   8.310, 635.22, 45,L, 4.9542
  518,   8.320, 613.66, 45,L, 5.0214
  519,   8.330, 546.66, 45,L, 5.2359
  520,   8.340, 489.72, 45,L, 5.4254
  521,   8.350, 474.48, 45,L, 5.4773
  522,   8.360, 454.26, 45,L, 5.5469
  523,   8.370, 460.97, 45,L, 5.5237
  524,   8.380, 425.88, 45,L, 5.6461
  525,   8.390, 412.86, 45,L, 5.6921
  526,   8.400, 396.63, 45,E, 5.7501
  527,   8.410, 393.91, 45,E, 5.7599
  528,   8.420, 396.54, 45,E, 5.7504
  529,   8.430, 391.37, 45,E, 5.7690
  530,   8.440, 381.57, 45,E, 5.8044
  531,   8.450, 358.58, 45,E, 5.8884
  532,   8.460, 376.78, 45,E, 5.8218
  533,   8.470, 397.99, 45,E, 5.7452
  534,   8.480, 373.76, 45,E, 5.8328
  535,   8.490, 358.66, 45,E, 5.8881
  536,   8.500, 354.93, 45,E, 5.9018
  537,   8.510, 357.00, 45,E, 5.8942
  538,   8.520, 354.76, 45,E, 5.9024
  539,   8.530, 368.32, 45,E, 5.8527
  540,   8.540, 348.98, 45,E, 5.9238
  541,   8.550, 343.13, 45,E, 5.9454
  542,   8.560, 335.01, 45,E, 5.9756
  543,   8.570, 346.51, 45,E, 5.9329
  544,   8.580, 347.99, 45,E, 5.9274
  545,   8.590, 319.87, 45,E, 6.0324
  546,   8.600, 287.31, 45,E, 6.1563
  547,   8.610, 336.49, 45,E, 5.9702
  548,   8.620, 353.36, 45,E, 5.9076
  549,   8.630, 356.75, 45,E, 5.8951
  550,   8.640, 324.99, 45,E, 6.0132
  551,   8.650, 343.05, 45,E, 5.9457
  552,   8.660, 375.27, 45,E, 5.8273
  553,   8.670, 352.12, 45,E, 5.9122
  554,   8.680, 323.12, 45,E, 6.0202
  555,   8.690, 310.18, 45,E, 6.0690
  556,   8.700, 345.02, 45,E, 5.9384
  557,   8.710, 346.09, 45,E, 5.9344
