[SAMPLE PARAMETERS]
Time/Date of Scan,          25-Apr-2018   08:05:04
Study ID,                   TW
   67,   3.190, 485.33, 58,L, 4.9823
   68,   3.200, 458.72, 58,L, 5.0699
   69,   3.210, 400.73, 58,L, 5.2661
   70,   3.220, 369.98, 58,E, 5.3732
   71,   3.230, 358.49, 58,E, 5.4138
   72,   3.240, 336.61, 58,E, 5.4919
   73,   3.250, 335.59, 58,E, 5.4956
   74,   3.260, 300.14, 58,E, 5.6247
   75,   3.270, 310.70, 58,E, 5.5859
   76,   3.280, 280.13, 58,E, 5.6989
   77,   3.290, 314.29, 58,E, 5.5728
   78,   3.300, 311.20, 58,E, 5.5841
   79,   3.310, 282.34, 58,E, 5.6906
   80,   3.320, 298.89, 58,E, 5.6293
   81,   3.330, 311.11, 58,E, 5.5844
   82,   3.340, 317.22, 58,E, 5.5621
   83,   3.350, 309.28, 58,E, 5.5911
   84,   3.360, 347.68, 58,E, 5.4523
   85,   3.370, 342.31, 58,E, 5.4715
   86,   3.380, 333.64, 58,E, 5.5026
   87,   3.390, 348.88, 58,E, 5.4480
   88,   3.400, 353.85, 58,E, 5.4303
   89,   3.410, 341.62, 58,E, 5.4739
   90,   3.420, 350.85, 58,E, 5.4410
   91,   3.430, 352.48, 58,E, 5.4352
   92,   3.440, 337.54, 58,E, 5.4886
   93,   3.450, 312.28, 58,E, 5.5801
   94,   3.460, 308.78, 58,E, 5.5930
   95,   3.470, 321.92, 58,E, 5.5450
   96,   3.480, 318.39, 58,E, 5.5579
   97,   3.490, 351.45, 58,E, 5.4388
   98,   3.500, 305.37, 58,E, 5.6055
   99,   3.510, 308.36, 58,E, 5.5945
  100,   3.520, 281.28, 58,E, 5.6946
  101,   3.530, 310.44, 58,E, 5.5869
  102,   3.540, 299.72, 58,E, 5.6262
  103,   3.550, 307.69, 58,E, 5.5969
  104,   3.560, 290.14, 58,E, 5.6616
  105,   3.570, 331.19, 58,E, 5.5115
  106,   3.580, 315.04, 58,E, 5.5701
  107,   3.590, 302.46, 58,E, 5.6161
  108,   3.600, 312.11, 58,E, 5.5807
  109,   3.610, 314.04, 58,E, 5.5737
  110,   3.620, 307.94, 58,E, 5.5960
  111,   3.630, 320.91, 58,E, 5.5487
  112,   3.640, 299.06, 58,E, 5.6287
  113,   3.650, 322.50, 58,E, 5.5429
  114,   3.660, 321.08, 58,E, 5.5481
  115,   3.670, 307.53, 58,E, 5.5975
  116,   3.680, 317.55, 58,E, 5.5609
  117,   3.690, 304.04, 58,E, 5.6104
  118,   3.700, 320.07, 58,E, 5.5518
  119,   3.710, 318.14, 58,E, 5.5588
  120,   3.720, 301.46, 58,E, 5.6198
  121,   3.730, 314.37, 58,E, 5.5725
  122,   3.740, 302.87, 58,E, 5.6146
  123,   3.750, 306.28, 58,E, 5.6021
  124,   3.760, 305.86, 58,E, 5.6036
  125,   3.770, 294.84, 58,E, 5.6442
  126,   3.780, 317.30, 58,E, 5.5618
  127,   3.790, 315.29, 58,E, 5.5692
  128,   3.800, 301.21, 58,E, 5.6207
  129,   3.810, 302.96, 58,E, 5.6143
  130,   3.820, 293.11, 58,E, 5.6506
  131,   3.830, 308.19, 58,E, 5.5951
  132,   3.840, 309.86, 58,E, 5.5890
  133,   3.850, 310.36, 58,E, 5.5872
  134,   3.860, 302.54, 58,E, 5.6158
  135,   3.870, 319.48, 58,E, 5.5539
  136,   3.880, 312.11, 58,E, 5.5807
  137,   3.890, 322.34, 58,E, 5.5435
  138,   3.900, 301.79, 58,E, 5.6186
  139,   3.910, 289.98, 58,E, 5.6622
  140,   3.920, 311.20, 58,E, 5.5841
  141,   3.930, 312.28, 58,E, 5.5801
  142,   3.940, 301.88, 58,E, 5.6183
  143,   3.950, 316.88, 58,E, 5.5634
  144,   3.960, 278.42, 58,E, 5.7053
  145,   3.970, 294.51, 58,E, 5.6454
  146,   3.980, 286.69, 58,E, 5.6744
  147,   3.990, 302.13, 58,E, 5.6174
  148,   4.000, 294.43, 58,E, 5.6458
  149,   4.010, 288.83, 58,E, 5.6665
  150,   4.020, 337.63, 58,E, 5.4883
  151,   4.030, 295.92, 58,E, 5.6403
  152,   4.040, 308.19, 58,E, 5.5951
  153,   4.050, 305.12, 58,E, 5.6064
  154,   4.060, 312.87, 58,E, 5.5780
  155,   4.070, 307.53, 58,E, 5.5975
  156,   4.080, 284.06, 58,E, 5.6842
  157,   4.090, 289.40, 58,E, 5.6644
  158,   4.100, 293.52, 58,E, 5.6491
  159,   4.110, 291.30, 58,E, 5.6573
  160,   4.120, 309.44, 58,E, 5.5905
  161,   4.130, 302.62, 58,E, 5.6155
  162,   4.140, 290.23, 58,E, 5.6613
  163,   4.150, 300.88, 58,E, 5.6219
  164,   4.160, 307.20, 58,E, 5.5988
  165,   4.170, 295.50, 58,E, 5.6418
  166,   4.180, 293.93, 58,E, 5.6476
  167,   4.190, 324.52, 58,E, 5.5356
  168,   4.200, 333.47, 58,E, 5.5032
  169,   4.210, 325.79, 58,E, 5.5310
  170,   4.220, 326.97, 58,E, 5.5267
  171,   4.230, 341.37, 58,E, 5.4749
  172,   4.240, 361.94, 58,E, 5.4016
  173,   4.250, 391.99, 57,E, 5.2963
  174,   4.260, 416.92, 57,L, 5.2106
  175,   4.270, 425.53, 57,L, 5.1813
  176,   4.280, 431.84, 57,L, 5.1599
  177,   4.290, 479.36, 57,L, 5.0018
  178,   4.300, 510.61, 57,L, 4.9005
  179,   4.310, 555.77, 57,L, 4.7577
  180,   4.320, 597.88, 57,L, 4.6283
  181,   4.330, 626.54, 57,L, 4.5422
  182,   4.340, 664.67, 57,L, 4.4302
  183,   4.350, 665.41, 57,L, 4.4281
  184,   4.360, 693.87, 57,L, 4.3463
  185,   4.370, 722.56, 57,L, 4.2654
  186,   4.380, 730.44, 57,L, 4.2435
  187,   4.390, 741.80, 57,L, 4.2120
  188,   4.400, 749.23, 57,L, 4.1916
  189,   4.410, 736.72, 57,L, 4.2261
  190,   4.420, 731.10, 57,L, 4.2416
  191,   4.430, 722.12, 57,L, 4.2667
  192,   4.440, 719.28, 57,L, 4.2746
  193,   4.450, 715.91, 57,L, 4.2841
  194,   4.460, 700.64, 57,L, 4.3271
  195,   4.470, 682.13, 57,L, 4.3799
  196,   4.480, 664.35, 57,L, 4.4312
  197,   4.490, 650.64, 57,L, 4.4711
  198,   4.500, 628.80, 57,L, 4.5355
  199,   4.510, 604.34, 57,L, 4.6088
  200,   4.520, 573.41, 57,L, 4.7031
  201,   4.530, 550.69, 57,L, 4.7736
  202,   4.540, 533.51, 57,L, 4.8276
  203,   4.550, 531.00, 57,L, 4.8355
  204,   4.560, 500.56, 57,L, 4.9329
  205,   4.570, 491.99, 57,L, 4.9606
  206,   4.580, 485.24, 57,L, 4.9826
  207,   4.590, 475.73, 57,L, 5.0137
  208,   4.600, 443.17, 57,L, 5.1218
  209,   4.610, 417.64, 57,L, 5.2081
  210,   4.620, 417.01, 57,L, 5.2103
  211,   4.630, 403.30, 57,L, 5.2573
  212,   4.640, 418.80, 57,L, 5.2042
  213,   4.650, 389.45, 57,E, 5.3052
  214,   4.660, 391.91, 57,E, 5.2966
  215,   4.670, 395.61, 57,E, 5.2838
  216,   4.680, 394.55, 57,E, 5.2875
  217,   4.690, 373.37, 57,E, 5.3613
  218,   4.700, 374.41, 57,E, 5.3577
  219,   4.710, 377.89, 57,E, 5.3455
  220,   4.720, 389.88, 57,E, 5.3036
  221,   4.730, 373.98, 57,E, 5.3592
  222,   4.740, 362.02, 57,E, 5.4013
  223,   4.750, 349.82, 57,E, 5.4446
  224,   4.760, 363.92, 57,E, 5.3946
  225,   4.770, 380.51, 57,E, 5.3363
  226,   4.780, 345.89, 57,E, 5.4587
  227,   4.790, 364.96, 57,E, 5.3909
  228,   4.800, 363.49, 57,E, 5.3961
  229,   4.810, 356.77, 57,E, 5.4199
  230,   4.820, 374.76, 57,E, 5.3564
  231,   4.830, 352.99, 57,E, 5.4333
  232,   4.840, 378.16, 57,E, 5.3445
  233,   4.850, 359.52, 57,E, 5.4102
  234,   4.860, 354.45, 57,E, 5.4282
  235,   4.870, 357.20, 57,E, 5.4184
  236,   4.880, 365.05, 57,E, 5.3906
  237,   4.890, 366.86, 57,E, 5.3842
  238,   4.900, 329.16, 57,E, 5.5188
  239,   4.910, 335.93, 57,E, 5.4944
  240,   4.920, 364.18, 57,E, 5.3937
  241,   4.930, 357.71, 57,E, 5.4166
  242,   4.940, 337.03, 57,E, 5.4904
  243,   4.950, 320.82, 57,E, 5.5490
  244,   4.960, 328.32, 57,E, 5.5219
  245,   4.970, 353.33, 57,E, 5.4321
  246,   4.980, 326.12, 57,E, 5.5298
  247,   4.990, 325.37, 57,E, 5.5325
  248,   5.000, 342.65, 57,E, 5.4703
  249,   5.010, 328.06, 57,E, 5.5228
  250,   5.020, 332.29, 57,E, 5.5075
  251,   5.030, 303.62, 57,E, 5.6119
  252,   5.040, 299.06, 57,E, 5.6287
  253,   5.050, 303.62, 57,E, 5.6119
  254,   5.060, 315.71, 57,E, 5.5676
  255,   5.070, 328.32, 57,E, 5.5219
  256,   5.080, 312.36, 57,E, 5.5798
  257,   5.090, 319.31, 57,E, 5.5545
  258,   5.100, 348.19, 57,E, 5.4504
  259,   5.110, 316.46, 57,E, 5.5649
  260,   5.120, 323.18, 57,E, 5.5405
  261,   5.130, 298.15, 57,E, 5.6320
  262,   5.140, 314.12, 57,E, 5.5734
  263,   5.150, 312.36, 57,E, 5.5798
  264,   5.160, 284.56, 57,E, 5.6824
  265,   5.170, 288.33, 57,E, 5.6683
  266,   5.180, 298.89, 57,E, 5.6293
  267,   5.190, 300.05, 57,E, 5.6250
  268,   5.200, 306.53, 57,E, 5.6012
  269,   5.210, 287.35, 57,E, 5.6720
  270,   5.220, 292.53, 57,E, 5.6528
  271,   5.230, 274.26, 57,E, 5.7208
  272,   5.240, 251.94, 57,E, 5.8051
  273,   5.250, 285.38, 57,E, 5.6793
  274,   5.260, 295.17, 57,E, 5.6430
  275,   5.270, 291.21, 57,E, 5.6577
  276,   5.280, 278.66, 57,E, 5.7043
  277,   5.290, 277.19, 57,E, 5.7098
  278,   5.300, 278.50, 57,E, 5.7050
  279,   5.310, 289.65, 57,E, 5.6635
  280,   5.320, 263.79, 57,E, 5.7602
  281,   5.330, 281.61, 57,E, 5.6934
  282,   5.340, 282.26, 57,E, 5.6909
  283,   5.350, 258.54, 57,E, 5.7800
  284,   5.360, 249.05, 57,E, 5.8160
  285,   5.370, 288.58, 57,E, 5.6674
  286,   5.380, 306.53, 57,E, 5.6012
  287,   5.390, 315.21, 57,E, 5.5695
  288,   5.400, 301.79, 57,E, 5.6186
  289,   5.410, 303.87, 57,E, 5.6110
  290,   5.420, 296.58, 57,E, 5.6378
  291,   5.430, 302.96, 57,E, 5.6143
  292,   5.440, 280.87, 57,E, 5.6961
  293,   5.450, 291.38, 57,E, 5.6570
  294,   5.460, 286.77, 57,E, 5.6741
  295,   5.470, 286.12, 57,E, 5.6766
  296,   5.480, 272.22, 57,E, 5.7285
  297,   5.490, 288.17, 57,E, 5.6689
  298,   5.500, 259.10, 57,E, 5.7779
  299,   5.510, 279.89, 57,E, 5.6998
  300,   5.520, 282.02, 57,E, 5.6918
  301,   5.530, 269.95, 57,E, 5.7370
  302,   5.540, 277.60, 57,E, 5.7083
  303,   5.550, 282.84, 57,E, 5.6888
  304,   5.560, 283.16, 57,E, 5.6876
  305,   5.570, 290.56, 57,E, 5.6601
  306,   5.580, 294.02, 57,E, 5.6473
  307,   5.590, 261.44, 57,E, 5.7690
  308,   5.600, 273.20, 57,E, 5.7248
  309,   5.610, 296.33, 57,E, 5.6387
  310,   5.620, 279.81, 57,E, 5.7001
  311,   5.630, 287.10, 57,E, 5.6729
  312,   5.640, 278.99, 57,E, 5.7031
  313,   5.650, 282.75, 57,E, 5.6891
  314,   5.660, 292.70, 57,E, 5.6522
  315,   5.670, 252.66, 57,E, 5.8023
  316,   5.680, 282.34, 57,E, 5.6906
  317,   5.690, 286.94, 57,E, 5.6735
  318,   5.700, 278.17, 57,E, 5.7062
  319,   5.710, 275.56, 57,E, 5.7159
  320,   5.720, 288.17, 57,E, 5.6689
  321,   5.730, 304.28, 57,E, 5.6094
  322,   5.740, 311.78, 57,E, 5.5820
  323,   5.750, 290.88, 57,E, 5.6589
  324,   5.760, 283.49, 57,E, 5.6863
  325,   5.770, 277.93, 57,E, 5.7071
  326,   5.780, 267.92, 57,E, 5.7446
  327,   5.790, 297.74, 57,E, 5.6335
  328,   5.800, 298.23, 57,E, 5.6317
  329,   5.810, 280.13, 57,E, 5.6989
  330,   5.820, 300.38, 57,E, 5.6238
  331,   5.830, 284.47, 57,E, 5.6827
  332,   5.840, 283.33, 57,E, 5.6870
  333,   5.850, 264.35, 57,E, 5.7581
  334,   5.860, 295.67, 57,E, 5.6412
  335,   5.870, 296.66, 57,E, 5.6375
  336,   5.880, 277.03, 57,E, 5.7104
  337,   5.890, 282.51, 57,E, 5.6900
  338,   5.900, 311.95, 57,E, 5.5814
  339,   5.910, 296.25, 57,E, 5.6390
  340,   5.920, 275.89, 57,E, 5.7147
  341,   5.930, 276.95, 57,E, 5.7108
  342,   5.940, 278.50, 57,E, 5.7050
  343,   5.950, 274.01, 57,E, 5.7217
  344,   5.960, 305.78, 57,E, 5.6039
  345,   5.970, 302.29, 57,E, 5.6168
  346,   5.980, 272.47, 57,E, 5.7275
  347,   5.990, 301.63, 57,E, 5.6192
  348,   6.000, 279.97, 57,E, 5.6995
  349,   6.010, 301.38, 57,E, 5.6201
  350,   6.020, 268.57, 57,E, 5.7422
  351,   6.030, 252.74, 57,E, 5.8020
  352,   6.040, 288.99, 57,E, 5.6659
  353,   6.050, 294.68, 57,E, 5.6448
  354,   6.060, 271.25, 57,E, 5.7321
  355,   6.070, 264.59, 57,E, 5.7571
  356,   6.080, 266.30, 57,E, 5.7507
  357,   6.090, 269.13, 57,E, 5.7401
  358,   6.100, 283.25, 57,E, 5.6873
  359,   6.110, 281.85, 57,E, 5.6924
  360,   6.120, 285.62, 57,E, 5.6784
  361,   6.130, 245.93, 57,E, 5.8279
  362,   6.140, 279.32, 57,E, 5.7019
  363,   6.150, 283.08, 57,E, 5.6879
  364,   6.160, 291.63, 57,E, 5.6561
  365,   6.170, 283.25, 57,E, 5.6873
  366,   6.180, 269.54, 57,E, 5.7385
  367,   6.190, 272.79, 57,E, 5.7263
  368,   6.200, 301.30, 57,E, 5.6204
  369,   6.210, 293.85, 57,E, 5.6479
  370,   6.220, 293.03, 57,E, 5.6509
  371,   6.230, 263.46, 57,E, 5.7614
  372,   6.240, 258.78, 57,E, 5.7791
  373,   6.250, 278.25, 57,E, 5.7059
  374,   6.260, 270.52, 57,E, 5.7349
  375,   6.270, 284.56, 57,E, 5.6824
  376,   6.280, 305.03, 57,E, 5.6067
  377,   6.290, 328.91, 57,E, 5.5197
  378,   6.300, 306.36, 57,E, 5.6018
  379,   6.310, 320.49, 57,E, 5.5502
  380,   6.320, 316.13, 57,E, 5.5661
  381,   6.330, 349.22, 57,E, 5.4468
  382,   6.340, 362.28, 57,E, 5.4004
  383,   6.350, 378.24, 57,E, 5.3442
  384,   6.360, 394.37, 57,E, 5.2881
  385,   6.370, 400.91, 56,L, 5.2655
  386,   6.380, 420.68, 56,L, 5.1978
  387,   6.390, 470.62, 56,L, 5.0305
  388,   6.400, 466.92, 56,L, 5.0427
  389,   6.410, 486.64, 56,L, 4.9780
  390,   6.420, 495.37, 56,L, 4.9496
  391,   6.430, 528.69, 56,L, 4.8428
  392,   6.440, 588.95, 56,L, 4.6555
  393,   6.450, 601.11, 56,L, 4.6185
  394,   6.460, 607.48, 56,L, 4.5993
  395,   6.470, 614.99, 56,L, 4.5767
  396,   6.480, 630.04, 56,L, 4.5319
  397,   6.490, 639.01, 56,L, 4.5053
  398,   6.500, 678.41, 56,L, 4.3906
  399,   6.510, 659.21, 56,L, 4.4461
  400,   6.520, 684.36, 56,L, 4.3735
  401,   6.530, 687.24, 56,L, 4.3652
  402,   6.540, 691.62, 56,L, 4.3527
  403,   6.550, 682.87, 56,L, 4.3777
  404,   6.560, 692.91, 56,L, 4.3491
  405,   6.570, 692.27, 56,L, 4.3509
  406,   6.580, 666.25, 56,L, 4.4257
  407,   6.590, 661.83, 56,L, 4.4385
  408,   6.600, 643.88, 56,L, 4.4910
  409,   6.610, 626.03, 56,L, 4.5438
  410,   6.620, 639.73, 56,L, 4.5032
  411,   6.630, 598.49, 56,L, 4.6265
  412,   6.640, 627.16, 56,L, 4.5404
  413,   6.650, 585.65, 56,L, 4.6655
  414,   6.660, 562.94, 56,L, 4.7354
  415,   6.670, 548.25, 56,L, 4.7812
  416,   6.680, 542.90, 56,L, 4.7980
  417,   6.690, 522.92, 56,L, 4.8611
  418,   6.700, 516.80, 56,L, 4.8807
  419,   6.710, 504.44, 56,L, 4.9203
  420,   6.720, 469.98, 56,L, 5.0327
  421,   6.730, 472.48, 56,L, 5.0244
  422,   6.740, 471.09, 56,L, 5.0290
  423,   6.750, 475.08, 56,L, 5.0159
  424,   6.760, 449.28, 56,L, 5.1013
  425,   6.770, 437.63, 56,L, 5.1404
  426,   6.780, 444.36, 56,L, 5.1178
  427,   6.790, 421.22, 56,L, 5.1959
  428,   6.800, 434.28, 56,L, 5.1517
  429,   6.810, 413.62, 56,L, 5.2219
  430,   6.820, 396.49, 56,E, 5.2808
  431,   6.830, 387.78, 56,E, 5.3110
  432,   6.840, 391.03, 56,E, 5.2997
  433,   6.850, 390.06, 56,E, 5.3030
  434,   6.860, 375.45, 56,E, 5.3540
  435,   6.870, 338.39, 56,E, 5.4855
  436,   6.880, 375.72, 56,E, 5.3531
  437,   6.890, 350.85, 56,E, 5.4410
  438,   6.900, 352.05, 56,E, 5.4367
  439,   6.910, 357.54, 56,E, 5.4172
  440,   6.920, 353.68, 56,E, 5.4309
  441,   6.930, 368.16, 56,E, 5.3796
  442,   6.940, 356.77, 56,E, 5.4199
  443,   6.950, 343.84, 56,E, 5.4660
  444,   6.960, 336.95, 56,E, 5.4907
  445,   6.970, 338.90, 56,E, 5.4837
  446,   6.980, 348.02, 56,E, 5.4510
  447,   6.990, 332.54, 56,E, 5.5066
  448,   7.000, 347.77, 56,E, 5.4520
  449,   7.010, 334.66, 56,E, 5.4990
  450,   7.020, 346.40, 56,E, 5.4568
  451,   7.030, 319.23, 56,E, 5.5548
  452,   7.040, 330.93, 56,E, 5.5124
  453,   7.050, 331.02, 56,E, 5.5121
  454,   7.060, 313.62, 56,E, 5.5753
  455,   7.070, 329.50, 56,E, 5.5176
  456,   7.080, 311.61, 56,E, 5.5826
  457,   7.090, 347.25, 56,E, 5.4538
  458,   7.100, 321.33, 56,E, 5.5472
  459,   7.110, 346.48, 56,E, 5.4565
  460,   7.120, 332.20, 56,E, 5.5078
  461,   7.130, 327.39, 56,E, 5.5252
  462,   7.140, 330.68, 56,E, 5.5133
  463,   7.150, 330.93, 56,E, 5.5124
  464,   7.160, 364.79, 56,E, 5.3915
  465,   7.170, 318.39, 56,E, 5.5579
  466,   7.180, 338.82, 56,E, 5.4840
  467,   7.190, 340.43, 56,E, 5.4782
  468,   7.200, 322.67, 56,E, 5.5423
  469,   7.210, 322.84, 56,E, 5.5417
  470,   7.220, 333.30, 56,E, 5.5038
  471,   7.230, 335.34, 56,E, 5.4965
  472,   7.240, 341.88, 56,E, 5.4730
  473,   7.250, 316.80, 56,E, 5.5637
  474,   7.260, 321.33, 56,E, 5.5472
  475,   7.270, 323.26, 56,E, 5.5402
  476,   7.280, 335.85, 56,E, 5.4947
  477,   7.290, 343.67, 56,E, 5.4666
  478,   7.300, 329.41, 56,E, 5.5179
  479,   7.310, 323.60, 56,E, 5.5389
  480,   7.320, 352.90, 56,E, 5.4337
  481,   7.330, 337.54, 56,E, 5.4886
  482,   7.340, 351.02, 56,E, 5.4404
  483,   7.350, 356.51, 56,E, 5.4208
  484,   7.360, 323.51, 56,E, 5.5392
  485,   7.370, 344.78, 56,E, 5.4626
  486,   7.380, 326.55, 56,E, 5.5283
  487,   7.390, 349.31, 56,E, 5.4465
  488,   7.400, 333.64, 56,E, 5.5026
  489,   7.410, 330.34, 56,E, 5.5145
  490,   7.420, 344.44, 56,E, 5.4639
  491,   7.430, 361.94, 56,E, 5.4016
  492,   7.440, 345.72, 56,E, 5.4593
  493,   7.450, 320.49, 56,E, 5.5502
  494,   7.460, 346.31, 56,E, 5.4572
  495,   7.470, 337.88, 56,E, 5.4874
  496,   7.480, 355.39, 56,E, 5.4248
  497,   7.490, 337.54, 56,E, 5.4886
  498,   7.500, 319.90, 56,E, 5.5524
  499,   7.510, 317.13, 56,E, 5.5624
  500,   7.520, 348.36, 56,E, 5.4498
  501,   7.530, 337.37, 56,E, 5.4892
  502,   7.540, 337.71, 56,E, 5.4880
  503,   7.550, 344.10, 56,E, 5.4651
  504,   7.560, 350.33, 56,E, 5.4428
  505,   7.570, 340.77, 56,E, 5.4770
  506,   7.580, 335.85, 56,E, 5.4947
  507,   7.590, 333.98, 56,E, 5.5014
  508,   7.600, 333.05, 56,E, 5.5048
  509,   7.610, 342.39, 56,E, 5.4712
  510,   7.620, 327.73, 56,E, 5.5240
  511,   7.630, 322.34, 56,E, 5.5435
  512,   7.640, 338.39, 56,E, 5.4855
  513,   7.650, 354.19, 56,E, 5.4291
  514,   7.660, 343.58, 56,E, 5.4669
  515,   7.670, 316.46, 56,E, 5.5649
  516,   7.680, 315.12, 56,E, 5.5698
  517,   7.690, 335.17, 56,E, 5.4971
  518,   7.700, 320.82, 56,E, 5.5490
  519,   7.710, 312.95, 56,E, 5.5777
  520,   7.720, 324.35, 56,E, 5.5362
  521,   7.730, 331.10, 56,E, 5.5118
  522,   7.740, 337.54, 56,E, 5.4886
  523,   7.750, 322.76, 56,E, 5.5420
  524,   7.760, 343.58, 56,E, 5.4669
  525,   7.770, 316.71, 56,E, 5.5640
  526,   7.780, 326.29, 56,E, 5.5292
  527,   7.790, 326.21, 56,E, 5.5295
  528,   7.800, 336.19, 56,E, 5.4935
  529,   7.810, 327.81, 56,E, 5.5237
  530,   7.820, 326.97, 56,E, 5.5267
  531,   7.830, 316.63, 56,E, 5.5643
  532,   7.840, 331.70, 56,E, 5.5096
  533,   7.850, 304.20, 56,E, 5.6097
  534,   7.860, 322.17, 56,E, 5.5441
  535,   7.870, 333.22, 56,E, 5.5042
  536,   7.880, 321.24, 56,E, 5.5475
  537,   7.890, 313.03, 56,E, 5.5774
  538,   7.900, 302.71, 56,E, 5.6152
  539,   7.910, 322.08, 56,E, 5.5444
  540,   7.920, 335.34, 56,E, 5.4965
  541,   7.930, 295.01, 56,E, 5.6436
  542,   7.940, 310.36, 56,E, 5.5872
  543,   7.950, 310.61, 56,E, 5.5862
  544,   7.960, 315.29, 56,E, 5.5692
  545,   7.970, 314.87, 56,E, 5.5707
  546,   7.980, 317.64, 56,E, 5.5606
  547,   7.990, 322.00, 56,E, 5.5447
  548,   8.000, 329.92, 56,E, 5.5161
  549,   8.010, 305.37, 56,E, 5.6055
  550,   8.020, 307.86, 56,E, 5.5963
  551,   8.030, 290.39, 56,E, 5.6607
  552,   8.040, 304.12, 56,E, 5.6100
  553,   8.050, 298.23, 56,E, 5.6317
  554,   8.060, 295.67, 56,E, 5.6412
  555,   8.070, 301.21, 56,E, 5.6207
  556,   8.080, 312.11, 56,E, 5.5807
  557,   8.090, 285.21, 56,E, 5.6799
