[SAMPLE PARAMETERS]
Time/Date of Scan,          12-Apr-2018   10:57:47
Study ID,                   TW
  275,   5.530, 322.90, 80,E, 5.5130
  276,   5.540, 293.42, 80,E, 5.6180
  277,   5.550, 320.74, 80,E, 5.5206
  278,   5.560, 309.46, 80,E, 5.5606
  279,   5.570, 343.02, 80,E, 5.4425
  280,   5.580, 313.24, 80,E, 5.5472
  281,   5.590, 296.05, 80,E, 5.6085
  282,   5.600, 310.83, 80,E, 5.5557
  283,   5.610, 311.52, 80,E, 5.5533
  284,   5.620, 317.89, 80,E, 5.5307
  285,   5.630, 300.65, 80,E, 5.5920
  286,   5.640, 300.82, 80,E, 5.5914
  287,   5.650, 309.89, 80,E, 5.5591
  288,   5.660, 338.82, 80,E, 5.4572
  289,   5.670, 330.28, 80,E, 5.4871
  290,   5.680, 320.65, 80,E, 5.5209
  291,   5.690, 327.41, 80,E, 5.4971
  292,   5.700, 364.02, 80,E, 5.3699
  293,   5.710, 410.27, 79,L, 5.2133
  294,   5.720, 440.30, 79,L, 5.1141
  295,   5.730, 506.71, 79,L, 4.9014
  296,   5.740, 561.18, 79,L, 4.7336
  297,   5.750, 608.86, 79,L, 4.5914
  298,   5.760, 602.22, 79,L, 4.6109
  299,   5.770, 629.57, 79,L, 4.5309
  300,   5.780, 652.05, 79,L, 4.4662
  301,   5.790, 663.73, 79,L, 4.4330
  302,   5.800, 664.27, 79,L, 4.4315
  303,   5.810, 656.11, 79,L, 4.4547
  304,   5.820, 627.78, 79,L, 4.5361
  305,   5.830, 600.57, 79,L, 4.6158
  306,   5.840, 582.89, 79,L, 4.6683
  307,   5.850, 539.26, 79,L, 4.8004
  308,   5.860, 498.36, 79,L, 4.9277
  309,   5.870, 464.84, 79,L, 5.0345
  310,   5.880, 436.67, 79,L, 5.1260
  311,   5.890, 419.63, 79,L, 5.1822
  312,   5.900, 387.11, 79,E, 5.2911
  313,   5.910, 401.60, 79,L, 5.2423
  314,   5.920, 384.05, 79,E, 5.3015
  315,   5.930, 358.70, 79,E, 5.3882
  316,   5.940, 384.95, 79,E, 5.2985
  317,   5.950, 368.92, 79,E, 5.3531
  318,   5.960, 348.99, 79,E, 5.4218
  319,   5.970, 376.24, 79,E, 5.3281
  320,   5.980, 350.40, 79,E, 5.4169
  321,   5.990, 349.43, 79,E, 5.4202
  322,   6.000, 366.51, 79,E, 5.3613
  323,   6.010, 338.73, 79,E, 5.4575
  324,   6.020, 359.59, 79,E, 5.3851
  325,   6.030, 340.66, 79,E, 5.4507
  326,   6.040, 317.12, 79,E, 5.5334
  327,   6.050, 352.16, 79,E, 5.4108
  328,   6.060, 343.02, 79,E, 5.4425
  329,   6.070, 340.39, 79,E, 5.4517
  330,   6.080, 350.93, 79,E, 5.4150
  331,   6.090, 327.58, 79,E, 5.4965
  332,   6.100, 344.07, 79,E, 5.4388
  333,   6.110, 336.29, 79,E, 5.4660
  334,   6.120, 323.68, 79,E, 5.5103
  335,   6.130, 304.92, 79,E, 5.5768
  336,   6.140, 333.06, 79,E, 5.4773
  337,   6.150, 308.60, 79,E, 5.5637
  338,   6.160, 321.86, 79,E, 5.5167
  339,   6.170, 314.10, 79,E, 5.5441
  340,   6.180, 306.38, 79,E, 5.5716
  341,   6.190, 321.09, 79,E, 5.5194
  342,   6.200, 308.26, 79,E, 5.5649
  343,   6.210, 334.11, 79,E, 5.4736
  344,   6.220, 320.57, 79,E, 5.5212
  345,   6.230, 323.08, 79,E, 5.5124
  346,   6.240, 322.82, 79,E, 5.5133
  347,   6.250, 307.75, 79,E, 5.5667
  348,   6.260, 328.19, 79,E, 5.4944
  349,   6.270, 308.86, 79,E, 5.5627
  350,   6.280, 314.10, 79,E, 5.5441
  351,   6.290, 296.99, 79,E, 5.6052
  352,   6.300, 324.20, 79,E, 5.5084
  353,   6.310, 323.85, 79,E, 5.5096
  354,   6.320, 305.69, 79,E, 5.5740
  355,   6.330, 316.34, 79,E, 5.5362
  356,   6.340, 300.56, 79,E, 5.5923
  357,   6.350, 305.43, 79,E, 5.5750
  358,   6.360, 319.36, 79,E, 5.5255
  359,   6.370, 297.92, 79,E, 5.6018
  360,   6.380, 293.08, 79,E, 5.6192
  361,   6.390, 303.38, 79,E, 5.5823
  362,   6.400, 304.15, 79,E, 5.5795
  363,   6.410, 307.15, 79,E, 5.5688
  364,   6.420, 313.33, 79,E, 5.5469
  365,   6.430, 298.01, 79,E, 5.6015
  366,   6.440, 320.74, 79,E, 5.5206
  367,   6.450, 316.43, 79,E, 5.5359
  368,   6.460, 317.81, 79,E, 5.5310
  369,   6.470, 312.21, 79,E, 5.5508
  370,   6.480, 329.67, 79,E, 5.4892
  371,   6.490, 353.84, 79,E, 5.4050
  372,   6.500, 420.83, 78,L, 5.1782
  373,   6.510, 467.59, 78,L, 5.0256
  374,   6.520, 496.71, 78,L, 4.9329
  375,   6.530, 511.39, 78,L, 4.8868
  376,   6.540, 559.76, 78,L, 4.7379
  377,   6.550, 587.39, 78,L, 4.6548
  378,   6.560, 638.22, 78,L, 4.5059
  379,   6.570, 672.69, 78,L, 4.4077
  380,   6.580, 701.31, 78,L, 4.3277
  381,   6.590, 744.34, 78,L, 4.2102
  382,   6.600, 732.82, 78,L, 4.2413
  383,   6.610, 766.82, 78,L, 4.1501
  384,   6.620, 773.04, 78,L, 4.1336
  385,   6.630, 760.17, 78,L, 4.1678
  386,   6.640, 734.06, 78,L, 4.2380
  387,   6.650, 707.27, 78,L, 4.3112
  388,   6.660, 679.85, 78,L, 4.3875
  389,   6.670, 673.56, 78,L, 4.4052
  390,   6.680, 654.51, 78,L, 4.4592
  391,   6.690, 632.41, 78,L, 4.5227
  392,   6.700, 599.23, 78,L, 4.6198
  393,   6.710, 584.94, 78,L, 4.6622
  394,   6.720, 555.84, 78,L, 4.7498
  395,   6.730, 544.73, 78,L, 4.7836
  396,   6.740, 508.07, 78,L, 4.8972
  397,   6.750, 481.12, 78,L, 4.9823
  398,   6.760, 467.97, 78,L, 5.0244
  399,   6.770, 476.34, 78,L, 4.9976
  400,   6.780, 470.82, 78,L, 5.0153
  401,   6.790, 473.39, 78,L, 5.0070
  402,   6.800, 452.57, 78,L, 5.0742
  403,   6.810, 441.89, 78,L, 5.1089
  404,   6.820, 419.73, 78,L, 5.1819
  405,   6.830, 437.78, 78,L, 5.1224
  406,   6.840, 418.81, 78,L, 5.1849
  407,   6.850, 425.35, 78,L, 5.1633
  408,   6.860, 406.07, 78,L, 5.2274
  409,   6.870, 404.25, 78,L, 5.2335
  410,   6.880, 389.46, 78,E, 5.2832
  411,   6.890, 385.40, 78,E, 5.2969
  412,   6.900, 395.52, 78,E, 5.2628
  413,   6.910, 399.33, 78,E, 5.2499
  414,   6.920, 397.70, 78,E, 5.2554
  415,   6.930, 385.94, 78,E, 5.2951
  416,   6.940, 382.52, 78,E, 5.3067
  417,   6.950, 398.97, 78,E, 5.2512
  418,   6.960, 398.79, 78,E, 5.2518
  419,   6.970, 400.33, 78,L, 5.2466
  420,   6.980, 356.31, 78,E, 5.3964
  421,   6.990, 370.97, 78,E, 5.3461
  422,   7.000, 397.88, 78,E, 5.2548
  423,   7.010, 363.84, 78,E, 5.3705
  424,   7.020, 363.58, 78,E, 5.3714
  425,   7.030, 350.31, 78,E, 5.4172
  426,   7.040, 386.93, 78,E, 5.2917
  427,   7.050, 361.45, 78,E, 5.3787
  428,   7.060, 351.81, 78,E, 5.4120
  429,   7.070, 372.31, 78,E, 5.3415
  430,   7.080, 360.47, 78,E, 5.3821
  431,   7.090, 376.69, 78,E, 5.3265
  432,   7.100, 377.05, 78,E, 5.3253
  433,   7.110, 362.25, 78,E, 5.3760
  434,   7.120, 391.90, 78,E, 5.2750
  435,   7.130, 375.17, 78,E, 5.3317
  436,   7.140, 374.36, 78,E, 5.3345
  437,   7.150, 386.75, 78,E, 5.2924
  438,   7.160, 374.54, 78,E, 5.3339
  439,   7.170, 421.75, 77,L, 5.1752
  440,   7.180, 438.06, 77,L, 5.1215
  441,   7.190, 471.67, 77,L, 5.0125
  442,   7.200, 512.36, 77,L, 4.8837
  443,   7.210, 522.75, 77,L, 4.8514
  444,   7.220, 566.42, 77,L, 4.7177
  445,   7.230, 592.73, 77,L, 4.6390
  446,   7.240, 607.40, 77,L, 4.5956
  447,   7.250, 646.72, 77,L, 4.4815
  448,   7.260, 704.73, 77,L, 4.3182
  449,   7.270, 741.51, 77,L, 4.2178
  450,   7.280, 740.15, 77,L, 4.2215
  451,   7.290, 802.98, 77,L, 4.0552
  452,   7.300, 813.25, 77,L, 4.0286
  453,   7.310, 837.84, 77,L, 3.9658
  454,   7.320, 832.55, 77,L, 3.9792
  455,   7.330, 844.47, 77,L, 3.9490
  456,   7.340, 849.43, 77,L, 3.9365
  457,   7.350, 814.08, 77,L, 4.0265
  458,   7.360, 823.71, 77,L, 4.0018
  459,   7.370, 835.19, 77,L, 3.9725
  460,   7.380, 796.99, 77,L, 4.0707
  461,   7.390, 769.69, 77,L, 4.1425
  462,   7.400, 735.30, 77,L, 4.2346
  463,   7.410, 738.00, 77,L, 4.2273
  464,   7.420, 709.71, 77,L, 4.3045
  465,   7.430, 638.97, 77,L, 4.5038
  466,   7.440, 648.74, 77,L, 4.4757
  467,   7.450, 615.21, 77,L, 4.5728
  468,   7.460, 607.20, 77,L, 4.5963
  469,   7.470, 565.11, 77,L, 4.7217
  470,   7.480, 560.57, 77,L, 4.7354
  471,   7.490, 521.96, 77,L, 4.8538
  472,   7.500, 494.30, 77,L, 4.9405
  473,   7.510, 509.14, 77,L, 4.8938
  474,   7.520, 505.83, 77,L, 4.9042
  475,   7.530, 510.60, 77,L, 4.8892
  476,   7.540, 467.21, 77,L, 5.0269
  477,   7.550, 477.87, 77,L, 4.9927
  478,   7.560, 467.02, 77,L, 5.0275
  479,   7.570, 471.29, 77,L, 5.0137
  480,   7.580, 470.91, 77,L, 5.0150
  481,   7.590, 434.25, 77,L, 5.1340
  482,   7.600, 449.19, 77,L, 5.0851
  483,   7.610, 457.27, 77,L, 5.0589
  484,   7.620, 435.46, 77,L, 5.1300
  485,   7.630, 449.28, 77,L, 5.0848
  486,   7.640, 438.16, 77,L, 5.1212
  487,   7.650, 414.86, 77,L, 5.1981
  488,   7.660, 422.03, 77,L, 5.1743
  489,   7.670, 415.41, 77,L, 5.1962
  490,   7.680, 402.33, 77,L, 5.2399
  491,   7.690, 396.52, 77,E, 5.2594
  492,   7.700, 396.24, 77,E, 5.2603
  493,   7.710, 395.97, 77,E, 5.2612
  494,   7.720, 394.70, 77,E, 5.2655
  495,   7.730, 398.51, 77,E, 5.2527
  496,   7.740, 393.25, 77,E, 5.2704
  497,   7.750, 374.27, 77,E, 5.3348
  498,   7.760, 394.25, 77,E, 5.2670
  499,   7.770, 379.65, 77,E, 5.3165
  500,   7.780, 365.27, 77,E, 5.3656
  501,   7.790, 376.24, 77,E, 5.3281
  502,   7.800, 363.05, 77,E, 5.3732
  503,   7.810, 415.04, 77,L, 5.1974
  504,   7.820, 385.40, 77,E, 5.2969
  505,   7.830, 352.69, 77,E, 5.4089
  506,   7.840, 368.92, 77,E, 5.3531
  507,   7.850, 372.22, 77,E, 5.3418
  508,   7.860, 353.22, 77,E, 5.4071
  509,   7.870, 344.16, 77,E, 5.4385
  510,   7.880, 359.41, 77,E, 5.3857
  511,   7.890, 366.42, 77,E, 5.3616
  512,   7.900, 347.06, 77,E, 5.4285
  513,   7.910, 358.52, 77,E, 5.3888
  514,   7.920, 376.51, 77,E, 5.3271
  515,   7.930, 359.67, 77,E, 5.3848
  516,   7.940, 348.20, 77,E, 5.4245
  517,   7.950, 352.25, 77,E, 5.4105
  518,   7.960, 354.46, 77,E, 5.4028
  519,   7.970, 346.18, 77,E, 5.4315
  520,   7.980, 358.88, 77,E, 5.3876
  521,   7.990, 345.92, 77,E, 5.4324
  522,   8.000, 359.94, 77,E, 5.3839
  523,   8.010, 369.45, 77,E, 5.3513
  524,   8.020, 331.58, 77,E, 5.4825
  525,   8.030, 341.71, 77,E, 5.4471
  526,   8.040, 327.93, 77,E, 5.4953
  527,   8.050, 344.69, 77,E, 5.4367
  528,   8.060, 379.56, 77,E, 5.3168
  529,   8.070, 319.79, 77,E, 5.5240
  530,   8.080, 336.90, 77,E, 5.4639
  531,   8.090, 325.59, 77,E, 5.5035
  532,   8.100, 336.46, 77,E, 5.4654
  533,   8.110, 306.21, 77,E, 5.5722
  534,   8.120, 334.11, 77,E, 5.4736
  535,   8.130, 344.34, 77,E, 5.4379
  536,   8.140, 344.51, 77,E, 5.4373
  537,   8.150, 331.14, 77,E, 5.4840
  538,   8.160, 327.06, 77,E, 5.4984
  539,   8.170, 330.01, 77,E, 5.4880
  540,   8.180, 330.36, 77,E, 5.4868
  541,   8.190, 306.55, 77,E, 5.5710
  542,   8.200, 333.15, 77,E, 5.4770
  543,   8.210, 325.50, 77,E, 5.5038
  544,   8.220, 308.95, 77,E, 5.5624
  545,   8.230, 315.39, 77,E, 5.5396
  546,   8.240, 320.48, 77,E, 5.5215
  547,   8.250, 339.52, 77,E, 5.4547
  548,   8.260, 328.71, 77,E, 5.4926
  549,   8.270, 315.13, 77,E, 5.5405
  550,   8.280, 312.90, 77,E, 5.5484
  551,   8.290, 326.71, 77,E, 5.4996
  552,   8.300, 317.81, 77,E, 5.5310
  553,   8.310, 332.28, 77,E, 5.4800
  554,   8.320, 333.93, 77,E, 5.4742
  555,   8.330, 337.77, 77,E, 5.4608
  556,   8.340, 313.59, 77,E, 5.5460
  557,   8.350, 340.83, 77,E, 5.4501
