[SAMPLE PARAMETERS]
Time/Date of Scan,          12-Apr-2018   08:51:05
Study ID,                   TW
  213,   4.130, 470.04, 92,L, 5.1697
  214,   4.140, 490.20, 92,L, 5.1025
  215,   4.150, 487.71, 92,L, 5.1108
  216,   4.160, 476.79, 92,L, 5.1471
  217,   4.170, 484.49, 92,L, 5.1215
  218,   4.180, 501.41, 92,L, 5.0656
  219,   4.190, 466.58, 92,L, 5.1813
  220,   4.200, 474.96, 92,L, 5.1532
  221,   4.210, 477.43, 92,L, 5.1450
  222,   4.220, 459.60, 92,L, 5.2048
  223,   4.230, 475.06, 92,L, 5.1529
  224,   4.240, 471.41, 92,L, 5.1651
  225,   4.250, 445.47, 92,E, 5.2527
  226,   4.260, 450.32, 92,L, 5.2362
  227,   4.270, 438.14, 92,E, 5.2777
  228,   4.280, 444.66, 92,E, 5.2554
  229,   4.290, 471.77, 92,L, 5.1639
  230,   4.300, 454.10, 92,L, 5.2234
  231,   4.310, 441.89, 92,E, 5.2649
  232,   4.320, 441.17, 92,E, 5.2673
  233,   4.330, 421.37, 92,E, 5.3354
  234,   4.340, 444.04, 92,E, 5.2576
  235,   4.350, 451.21, 92,L, 5.2332
  236,   4.360, 434.48, 92,E, 5.2902
  237,   4.370, 432.88, 92,E, 5.2957
  238,   4.380, 417.41, 92,E, 5.3491
  239,   4.390, 401.91, 92,E, 5.4031
  240,   4.400, 424.73, 92,E, 5.3238
  241,   4.410, 415.03, 92,E, 5.3574
  242,   4.420, 401.39, 92,E, 5.4050
  243,   4.430, 412.92, 92,E, 5.3647
  244,   4.440, 391.66, 92,E, 5.4391
  245,   4.450, 382.17, 92,E, 5.4727
  246,   4.460, 408.81, 92,E, 5.3790
  247,   4.470, 379.42, 92,E, 5.4825
  248,   4.480, 393.31, 92,E, 5.4333
  249,   4.490, 411.61, 92,E, 5.3693
  250,   4.500, 385.70, 92,E, 5.4602
  251,   4.510, 346.29, 92,E, 5.6015
  252,   4.520, 379.51, 92,E, 5.4822
  253,   4.530, 388.12, 92,E, 5.4517
  254,   4.540, 390.36, 92,E, 5.4437
  255,   4.550, 368.56, 92,E, 5.5212
  256,   4.560, 377.96, 92,E, 5.4877
  257,   4.570, 371.03, 92,E, 5.5124
  258,   4.580, 363.45, 92,E, 5.5396
  259,   4.590, 368.13, 92,E, 5.5228
  260,   4.600, 392.44, 92,E, 5.4364
  261,   4.610, 363.96, 92,E, 5.5377
  262,   4.620, 359.88, 92,E, 5.5524
  263,   4.630, 352.19, 92,E, 5.5801
  264,   4.640, 372.06, 92,E, 5.5087
  265,   4.650, 363.45, 92,E, 5.5396
  266,   4.660, 359.71, 92,E, 5.5530
  267,   4.670, 366.51, 92,E, 5.5286
  268,   4.680, 373.59, 92,E, 5.5032
  269,   4.690, 358.87, 92,E, 5.5560
  270,   4.700, 375.22, 92,E, 5.4974
  271,   4.710, 361.24, 92,E, 5.5475
  272,   4.720, 350.84, 92,E, 5.5850
  273,   4.730, 362.85, 92,E, 5.5417
  274,   4.740, 342.18, 92,E, 5.6165
  275,   4.750, 356.58, 92,E, 5.5643
  276,   4.760, 367.19, 92,E, 5.5261
  277,   4.770, 370.43, 92,E, 5.5145
  278,   4.780, 350.50, 92,E, 5.5862
  279,   4.790, 390.28, 92,E, 5.4440
  280,   4.800, 368.30, 92,E, 5.5222
  281,   4.810, 372.91, 92,E, 5.5057
  282,   4.820, 356.58, 92,E, 5.5643
  283,   4.830, 394.61, 92,E, 5.4288
  284,   4.840, 385.01, 92,E, 5.4626
  285,   4.850, 375.31, 92,E, 5.4971
  286,   4.860, 382.00, 92,E, 5.4733
  287,   4.870, 372.82, 92,E, 5.5060
  288,   4.880, 401.73, 92,E, 5.4037
  289,   4.890, 410.12, 92,E, 5.3745
  290,   4.900, 399.30, 92,E, 5.4123
  291,   4.910, 391.14, 92,E, 5.4410
  292,   4.920, 411.52, 92,E, 5.3696
  293,   4.930, 424.20, 92,E, 5.3256
  294,   4.940, 404.52, 92,E, 5.3940
  295,   4.950, 403.65, 92,E, 5.3970
  296,   4.960, 421.20, 92,E, 5.3360
  297,   4.970, 425.70, 92,E, 5.3204
  298,   4.980, 434.31, 92,E, 5.2908
  299,   4.990, 440.10, 92,E, 5.2710
  300,   5.000, 454.19, 91,L, 5.2231
  301,   5.010, 419.61, 91,E, 5.3415
  302,   5.020, 466.13, 91,L, 5.1828
  303,   5.030, 467.49, 91,L, 5.1782
  304,   5.040, 457.89, 91,L, 5.2106
  305,   5.050, 472.23, 91,L, 5.1624
  306,   5.060, 474.69, 91,L, 5.1541
  307,   5.070, 449.96, 91,E, 5.2374
  308,   5.080, 473.14, 91,L, 5.1593
  309,   5.090, 481.83, 91,L, 5.1303
  310,   5.100, 485.23, 91,L, 5.1190
  311,   5.110, 486.24, 91,L, 5.1157
  312,   5.120, 478.35, 91,L, 5.1419
  313,   5.130, 499.08, 91,L, 5.0732
  314,   5.140, 506.53, 91,L, 5.0488
  315,   5.150, 495.75, 91,L, 5.0842
  316,   5.160, 489.10, 91,L, 5.1062
  317,   5.170, 519.82, 91,L, 5.0055
  318,   5.180, 514.75, 91,L, 5.0220
  319,   5.190, 527.84, 91,L, 4.9796
  320,   5.200, 507.46, 91,L, 5.0458
  321,   5.210, 516.25, 91,L, 5.0171
  322,   5.220, 501.68, 91,L, 5.0647
  323,   5.230, 524.53, 91,L, 4.9902
  324,   5.240, 535.99, 91,L, 4.9533
  325,   5.250, 523.02, 91,L, 4.9951
  326,   5.260, 494.08, 91,L, 5.0897
  327,   5.270, 516.91, 91,L, 5.0150
  328,   5.280, 517.66, 91,L, 5.0125
  329,   5.290, 551.75, 91,L, 4.9030
  330,   5.300, 522.46, 91,L, 4.9969
  331,   5.310, 522.08, 91,L, 4.9982
  332,   5.320, 555.59, 91,L, 4.8907
  333,   5.330, 534.94, 91,L, 4.9567
  334,   5.340, 523.21, 91,L, 4.9945
  335,   5.350, 516.72, 91,L, 5.0156
  336,   5.360, 523.49, 91,L, 4.9936
  337,   5.370, 513.25, 91,L, 5.0269
  338,   5.380, 539.41, 91,L, 4.9423
  339,   5.390, 510.17, 91,L, 5.0369
  340,   5.400, 509.42, 91,L, 5.0394
  341,   5.410, 521.61, 91,L, 4.9997
  342,   5.420, 490.29, 91,L, 5.1022
  343,   5.430, 526.42, 91,L, 4.9841
  344,   5.440, 516.63, 91,L, 5.0159
  345,   5.450, 513.72, 91,L, 5.0253
  346,   5.460, 512.78, 91,L, 5.0284
  347,   5.470, 525.38, 91,L, 4.9875
  348,   5.480, 501.13, 91,L, 5.0665
  349,   5.490, 504.20, 91,L, 5.0565
  350,   5.500, 518.22, 91,L, 5.0107
  351,   5.510, 515.13, 91,L, 5.0208
  352,   5.520, 517.47, 91,L, 5.0131
  353,   5.530, 525.85, 91,L, 4.9860
  354,   5.540, 502.52, 91,L, 5.0620
  355,   5.550, 508.11, 91,L, 5.0436
  356,   5.560, 500.29, 91,L, 5.0693
  357,   5.570, 501.13, 91,L, 5.0665
  358,   5.580, 508.30, 91,L, 5.0430
  359,   5.590, 536.18, 91,L, 4.9527
  360,   5.600, 542.18, 91,L, 4.9335
  361,   5.610, 496.03, 91,L, 5.0833
  362,   5.620, 493.71, 91,L, 5.0909
  363,   5.630, 520.01, 91,L, 5.0049
  364,   5.640, 528.59, 91,L, 4.9771
  365,   5.650, 522.46, 91,L, 4.9969
  366,   5.660, 511.19, 91,L, 5.0336
  367,   5.670, 514.38, 91,L, 5.0232
  368,   5.680, 512.88, 91,L, 5.0281
  369,   5.690, 535.70, 91,L, 4.9542
  370,   5.700, 522.36, 91,L, 4.9973
  371,   5.710, 511.19, 91,L, 5.0336
  372,   5.720, 519.26, 91,L, 5.0073
  373,   5.730, 529.82, 91,L, 4.9731
  374,   5.740, 536.56, 91,L, 4.9515
  375,   5.750, 548.20, 91,L, 4.9142
  376,   5.760, 521.42, 91,L, 5.0003
  377,   5.770, 544.18, 91,L, 4.9271
  378,   5.780, 525.10, 91,L, 4.9884
  379,   5.790, 503.73, 91,L, 5.0580
  380,   5.800, 521.80, 91,L, 4.9991
  381,   5.810, 514.94, 91,L, 5.0214
  382,   5.820, 522.93, 91,L, 4.9954
  383,   5.830, 515.41, 91,L, 5.0198
  384,   5.840, 509.70, 91,L, 5.0385
  385,   5.850, 498.90, 91,L, 5.0739
  386,   5.860, 501.03, 91,L, 5.0668
  387,   5.870, 522.83, 91,L, 4.9957
  388,   5.880, 488.45, 91,L, 5.1083
  389,   5.890, 511.19, 91,L, 5.0336
  390,   5.900, 497.14, 91,L, 5.0797
  391,   5.910, 492.14, 91,L, 5.0961
  392,   5.920, 512.50, 91,L, 5.0293
  393,   5.930, 513.72, 91,L, 5.0253
  394,   5.940, 505.03, 91,L, 5.0537
  395,   5.950, 476.70, 91,L, 5.1474
  396,   5.960, 475.15, 91,L, 5.1526
  397,   5.970, 489.65, 91,L, 5.1044
  398,   5.980, 492.42, 91,L, 5.0952
  399,   5.990, 475.79, 91,L, 5.1505
  400,   6.000, 488.91, 91,L, 5.1068
  401,   6.010, 467.04, 91,L, 5.1797
  402,   6.020, 488.73, 91,L, 5.1074
  403,   6.030, 508.76, 91,L, 5.0415
  404,   6.040, 468.04, 91,L, 5.1764
  405,   6.050, 492.79, 91,L, 5.0940
  406,   6.060, 498.62, 91,L, 5.0748
  407,   6.070, 502.89, 91,L, 5.0607
  408,   6.080, 471.68, 91,L, 5.1642
  409,   6.090, 489.19, 91,L, 5.1059
  410,   6.100, 490.57, 91,L, 5.1013
  411,   6.110, 485.60, 91,L, 5.1178
  412,   6.120, 500.38, 91,L, 5.0690
  413,   6.130, 466.40, 91,L, 5.1819
  414,   6.140, 492.51, 91,L, 5.0949
  415,   6.150, 481.55, 90,L, 5.1312
  416,   6.160, 480.91, 90,L, 5.1334
  417,   6.170, 505.69, 90,L, 5.0516
  418,   6.180, 487.16, 90,L, 5.1126
  419,   6.190, 475.88, 90,L, 5.1501
  420,   6.200, 477.34, 90,L, 5.1453
  421,   6.210, 482.75, 90,L, 5.1273
  422,   6.220, 495.84, 90,L, 5.0839
  423,   6.230, 469.04, 90,L, 5.1730
  424,   6.240, 482.47, 90,L, 5.1282
  425,   6.250, 504.94, 90,L, 5.0540
  426,   6.260, 517.57, 90,L, 5.0128
  427,   6.270, 509.42, 90,L, 5.0394
  428,   6.280, 518.98, 90,L, 5.0082
  429,   6.290, 505.03, 90,L, 5.0537
  430,   6.300, 494.27, 90,L, 5.0891
  431,   6.310, 519.82, 90,L, 5.0055
  432,   6.320, 521.52, 90,L, 5.0000
  433,   6.330, 521.23, 90,L, 5.0009
  434,   6.340, 521.61, 90,L, 4.9997
  435,   6.350, 527.65, 90,L, 4.9802
  436,   6.360, 534.37, 90,L, 4.9585
  437,   6.370, 537.70, 90,L, 4.9478
  438,   6.380, 550.60, 90,L, 4.9066
  439,   6.390, 537.41, 90,L, 4.9487
  440,   6.400, 515.88, 90,L, 5.0183
  441,   6.410, 531.81, 90,L, 4.9667
  442,   6.420, 527.65, 90,L, 4.9802
  443,   6.430, 514.00, 90,L, 5.0244
  444,   6.440, 527.17, 90,L, 4.9817
  445,   6.450, 526.99, 90,L, 4.9823
  446,   6.460, 546.09, 90,L, 4.9210
  447,   6.470, 529.82, 90,L, 4.9731
  448,   6.480, 542.18, 90,L, 4.9335
  449,   6.490, 541.60, 90,L, 4.9353
  450,   6.500, 552.13, 90,L, 4.9017
  451,   6.510, 562.54, 90,L, 4.8688
  452,   6.520, 545.90, 90,L, 4.9216
  453,   6.530, 537.70, 90,L, 4.9478
  454,   6.540, 523.49, 90,L, 4.9936
  455,   6.550, 523.68, 90,L, 4.9930
  456,   6.560, 543.70, 90,L, 4.9286
  457,   6.570, 563.80, 90,L, 4.8648
  458,   6.580, 525.47, 90,L, 4.9872
  459,   6.590, 526.32, 90,L, 4.9844
  460,   6.600, 522.65, 90,L, 4.9963
  461,   6.610, 546.19, 90,L, 4.9207
  462,   6.620, 526.32, 90,L, 4.9844
  463,   6.630, 546.76, 90,L, 4.9188
  464,   6.640, 557.62, 90,L, 4.8843
  465,   6.650, 553.38, 90,L, 4.8978
  466,   6.660, 554.15, 90,L, 4.8953
  467,   6.670, 552.04, 90,L, 4.9020
  468,   6.680, 526.80, 90,L, 4.9829
  469,   6.690, 529.82, 90,L, 4.9731
  470,   6.700, 541.60, 90,L, 4.9353
  471,   6.710, 538.46, 90,L, 4.9454
  472,   6.720, 553.09, 90,L, 4.8987
  473,   6.730, 542.84, 90,L, 4.9313
  474,   6.740, 524.72, 90,L, 4.9896
  475,   6.750, 519.45, 90,L, 5.0067
  476,   6.760, 511.66, 90,L, 5.0320
  477,   6.770, 525.47, 90,L, 4.9872
  478,   6.780, 522.27, 90,L, 4.9976
  479,   6.790, 527.27, 90,L, 4.9814
  480,   6.800, 504.10, 90,L, 5.0568
  481,   6.810, 504.10, 90,L, 5.0568
  482,   6.820, 515.22, 90,L, 5.0204
  483,   6.830, 495.38, 90,L, 5.0854
  484,   6.840, 511.38, 90,L, 5.0330
  485,   6.850, 518.60, 90,L, 5.0095
  486,   6.860, 480.18, 90,L, 5.1358
  487,   6.870, 476.43, 90,L, 5.1483
  488,   6.880, 490.02, 90,L, 5.1031
  489,   6.890, 487.16, 90,L, 5.1126
  490,   6.900, 505.87, 90,L, 5.0510
  491,   6.910, 515.22, 90,L, 5.0204
  492,   6.920, 488.54, 90,L, 5.1080
  493,   6.930, 479.17, 90,L, 5.1392
  494,   6.940, 495.93, 90,L, 5.0836
  495,   6.950, 502.80, 90,L, 5.0610
  496,   6.960, 476.97, 90,L, 5.1465
  497,   6.970, 480.36, 90,L, 5.1352
  498,   6.980, 511.57, 90,L, 5.0323
  499,   6.990, 484.40, 90,L, 5.1218
  500,   7.000, 476.52, 90,L, 5.1480
  501,   7.010, 474.60, 90,L, 5.1544
  502,   7.020, 472.41, 90,L, 5.1617
  503,   7.030, 475.97, 90,L, 5.1498
  504,   7.040, 477.52, 90,L, 5.1447
  505,   7.050, 495.10, 90,L, 5.0864
  506,   7.060, 489.56, 90,L, 5.1047
  507,   7.070, 481.10, 90,L, 5.1328
  508,   7.080, 490.57, 90,L, 5.1013
  509,   7.090, 495.01, 90,L, 5.0867
  510,   7.100, 503.27, 90,L, 5.0595
  511,   7.110, 454.37, 90,L, 5.2225
  512,   7.120, 469.95, 90,L, 5.1700
  513,   7.130, 493.99, 90,L, 5.0900
  514,   7.140, 466.76, 89,L, 5.1807
  515,   7.150, 481.19, 89,L, 5.1324
  516,   7.160, 518.32, 89,L, 5.0104
  517,   7.170, 501.50, 89,L, 5.0653
  518,   7.180, 511.19, 89,L, 5.0336
  519,   7.190, 516.53, 89,L, 5.0162
  520,   7.200, 502.34, 89,L, 5.0626
  521,   7.210, 526.42, 89,L, 4.9841
  522,   7.220, 528.59, 89,L, 4.9771
  523,   7.230, 521.14, 89,L, 5.0012
  524,   7.240, 545.90, 89,L, 4.9216
  525,   7.250, 542.56, 89,L, 4.9323
  526,   7.260, 536.08, 89,L, 4.9530
  527,   7.270, 544.95, 89,L, 4.9246
  528,   7.280, 542.08, 89,L, 4.9338
  529,   7.290, 562.06, 89,L, 4.8703
  530,   7.300, 547.43, 89,L, 4.9167
  531,   7.310, 582.49, 89,L, 4.8062
  532,   7.320, 604.38, 89,L, 4.7385
  533,   7.330, 588.37, 89,L, 4.7879
  534,   7.340, 602.99, 89,L, 4.7427
  535,   7.350, 584.84, 89,L, 4.7989
  536,   7.360, 594.98, 89,L, 4.7675
  537,   7.370, 618.66, 89,L, 4.6948
  538,   7.380, 637.12, 89,L, 4.6390
  539,   7.390, 644.95, 89,L, 4.6155
  540,   7.400, 660.94, 89,L, 4.5679
  541,   7.410, 646.58, 89,L, 4.6106
  542,   7.420, 654.05, 89,L, 4.5883
  543,   7.430, 661.04, 89,L, 4.5676
  544,   7.440, 642.71, 89,L, 4.6222
  545,   7.450, 649.24, 89,L, 4.6027
  546,   7.460, 637.72, 89,L, 4.6371
  547,   7.470, 660.43, 89,L, 4.5694
  548,   7.480, 670.45, 89,L, 4.5398
  549,   7.490, 679.39, 89,L, 4.5135
  550,   7.500, 672.22, 89,L, 4.5346
  551,   7.510, 673.57, 89,L, 4.5306
  552,   7.520, 667.14, 89,L, 4.5496
  553,   7.530, 673.05, 89,L, 4.5322
  554,   7.540, 651.59, 89,L, 4.5956
  555,   7.550, 666.21, 89,L, 4.5523
  556,   7.560, 666.41, 89,L, 4.5517
  557,   7.570, 665.28, 89,L, 4.5551
