[SAMPLE PARAMETERS]
Time/Date of Scan,          05-Mar-2018   14:03:38
Study ID,                   WQA
  270,   5.750, 582.10, 69,L, 5.0156
  271,   5.760, 553.35, 69,L, 5.1096
  272,   5.770, 561.79, 69,L, 5.0818
  273,   5.780, 517.16, 69,L, 5.2304
  274,   5.790, 492.95, 69,L, 5.3128
  275,   5.800, 471.40, 69,L, 5.3873
  276,   5.810, 451.79, 69,L, 5.4559
  277,   5.820, 425.34, 69,L, 5.5499
  278,   5.830, 406.81, 69,E, 5.6168
  279,   5.840, 386.91, 69,E, 5.6894
  280,   5.850, 404.03, 69,E, 5.6268
  281,   5.860, 368.42, 69,E, 5.7578
  282,   5.870, 370.31, 69,E, 5.7507
  283,   5.880, 373.60, 69,E, 5.7385
  284,   5.890, 394.15, 69,E, 5.6628
  285,   5.900, 379.95, 69,E, 5.7150
  286,   5.910, 390.40, 69,E, 5.6766
  287,   5.920, 373.68, 69,E, 5.7382
  288,   5.930, 410.43, 69,E, 5.6036
  289,   5.940, 436.36, 69,L, 5.5106
  290,   5.950, 472.45, 69,L, 5.3836
  291,   5.960, 453.87, 69,L, 5.4486
  292,   5.970, 463.53, 69,L, 5.4147
  293,   5.980, 488.25, 69,L, 5.3290
  294,   5.990, 482.67, 69,L, 5.3482
  295,   6.000, 466.32, 69,L, 5.4050
  296,   6.010, 476.76, 69,L, 5.3687
  297,   6.020, 455.95, 69,L, 5.4413
  298,   6.030, 472.54, 69,L, 5.3833
  299,   6.040, 420.83, 69,E, 5.5661
  300,   6.050, 448.16, 69,L, 5.4688
  301,   6.060, 421.51, 69,E, 5.5637
  302,   6.070, 421.43, 69,E, 5.5640
  303,   6.080, 422.87, 69,E, 5.5588
  304,   6.090, 431.48, 69,L, 5.5280
  305,   6.100, 388.82, 69,E, 5.6824
  306,   6.110, 405.71, 69,E, 5.6207
  307,   6.120, 396.99, 69,E, 5.6525
  308,   6.130, 402.27, 69,E, 5.6332
  309,   6.140, 403.36, 69,E, 5.6293
  310,   6.150, 383.76, 69,E, 5.7010
  311,   6.160, 368.66, 69,E, 5.7568
  312,   6.170, 383.26, 69,E, 5.7028
  313,   6.180, 391.90, 69,E, 5.6711
  314,   6.190, 360.97, 69,E, 5.7855
  315,   6.200, 321.21, 69,E, 5.9360
  316,   6.210, 342.29, 69,E, 5.8557
  317,   6.220, 363.01, 69,E, 5.7779
  318,   6.230, 353.80, 69,E, 5.8124
  319,   6.240, 334.24, 69,E, 5.8862
  320,   6.250, 328.64, 69,E, 5.9076
  321,   6.260, 347.71, 69,E, 5.8353
  322,   6.270, 341.16, 69,E, 5.8600
  323,   6.280, 307.82, 69,E, 5.9875
  324,   6.290, 337.22, 69,E, 5.8749
  325,   6.300, 358.93, 69,E, 5.7932
  326,   6.310, 348.84, 69,E, 5.8310
  327,   6.320, 325.28, 69,E, 5.9204
  328,   6.330, 301.12, 69,E, 6.0135
  329,   6.340, 320.82, 69,E, 5.9375
  330,   6.350, 312.88, 69,E, 5.9680
  331,   6.360, 305.53, 69,E, 5.9964
  332,   6.370, 301.91, 69,E, 6.0104
  333,   6.380, 326.24, 69,E, 5.9167
  334,   6.390, 327.92, 69,E, 5.9103
  335,   6.400, 325.84, 69,E, 5.9183
  336,   6.410, 306.32, 69,E, 5.9933
  337,   6.420, 303.25, 69,E, 6.0052
  338,   6.430, 308.29, 69,E, 5.9857
  339,   6.440, 307.50, 69,E, 5.9888
  340,   6.450, 313.83, 69,E, 5.9644
  341,   6.460, 308.61, 69,E, 5.9845
  342,   6.470, 311.37, 69,E, 5.9738
  343,   6.480, 320.42, 69,E, 5.9390
  344,   6.490, 304.11, 69,E, 6.0019
  345,   6.500, 301.20, 69,E, 6.0132
  346,   6.510, 306.32, 69,E, 5.9933
  347,   6.520, 299.32, 69,E, 6.0205
  348,   6.530, 301.44, 69,E, 6.0123
  349,   6.540, 317.79, 69,E, 5.9491
  350,   6.550, 304.19, 69,E, 6.0016
  351,   6.560, 283.54, 69,E, 6.0822
  352,   6.570, 305.45, 69,E, 5.9967
  353,   6.580, 304.66, 69,E, 5.9998
  354,   6.590, 339.63, 69,E, 5.8658
  355,   6.600, 314.54, 69,E, 5.9616
  356,   6.610, 355.50, 69,E, 5.8060
  357,   6.620, 374.58, 69,E, 5.7349
  358,   6.630, 435.08, 68,L, 5.5151
  359,   6.640, 482.58, 68,L, 5.3485
  360,   6.650, 519.33, 68,L, 5.2231
  361,   6.660, 566.64, 68,L, 5.0659
  362,   6.670, 628.78, 68,L, 4.8666
  363,   6.680, 656.21, 68,L, 4.7812
  364,   6.690, 666.02, 68,L, 4.7510
  365,   6.700, 672.20, 68,L, 4.7321
  366,   6.710, 700.42, 68,L, 4.6466
  367,   6.720, 722.95, 68,L, 4.5795
  368,   6.730, 711.64, 68,L, 4.6130
  369,   6.740, 691.60, 68,L, 4.6732
  370,   6.750, 681.01, 68,L, 4.7052
  371,   6.760, 650.58, 68,L, 4.7986
  372,   6.770, 623.25, 68,L, 4.8840
  373,   6.780, 613.61, 68,L, 4.9146
  374,   6.790, 622.29, 68,L, 4.8871
  375,   6.800, 595.45, 68,L, 4.9725
  376,   6.810, 599.06, 68,L, 4.9609
  377,   6.820, 580.41, 68,L, 5.0211
  378,   6.830, 572.05, 68,L, 5.0482
  379,   6.840, 554.74, 68,L, 5.1050
  380,   6.850, 539.54, 68,L, 5.1553
  381,   6.860, 486.74, 68,L, 5.3342
  382,   6.870, 472.98, 68,L, 5.3818
  383,   6.880, 456.39, 68,L, 5.4398
  384,   6.890, 434.05, 68,L, 5.5188
  385,   6.900, 419.82, 68,E, 5.5698
  386,   6.910, 398.50, 68,E, 5.6470
  387,   6.920, 387.33, 68,E, 5.6879
  388,   6.930, 375.00, 68,E, 5.7333
  389,   6.940, 365.06, 68,E, 5.7703
  390,   6.950, 373.60, 68,E, 5.7385
  391,   6.960, 371.21, 68,E, 5.7474
  392,   6.970, 376.40, 68,E, 5.7281
  393,   6.980, 409.42, 68,E, 5.6073
  394,   6.990, 425.85, 68,L, 5.5481
  395,   7.000, 423.89, 68,E, 5.5551
  396,   7.010, 426.53, 68,L, 5.5457
  397,   7.020, 416.77, 68,E, 5.5807
  398,   7.030, 384.01, 68,E, 5.7001
  399,   7.040, 382.35, 68,E, 5.7062
  400,   7.050, 373.93, 68,E, 5.7373
  401,   7.060, 365.06, 68,E, 5.7703
  402,   7.070, 344.72, 68,E, 5.8466
  403,   7.080, 361.54, 68,E, 5.7834
  404,   7.090, 343.42, 68,E, 5.8514
  405,   7.100, 346.09, 68,E, 5.8414
  406,   7.110, 338.67, 68,E, 5.8694
  407,   7.120, 332.96, 68,E, 5.8911
  408,   7.130, 322.97, 68,E, 5.9293
  409,   7.140, 313.99, 68,E, 5.9637
  410,   7.150, 332.88, 68,E, 5.8914
  411,   7.160, 318.19, 68,E, 5.9476
  412,   7.170, 304.59, 68,E, 6.0001
  413,   7.180, 295.16, 68,E, 6.0367
  414,   7.190, 318.59, 68,E, 5.9460
  415,   7.200, 302.62, 68,E, 6.0077
  416,   7.210, 300.10, 68,E, 6.0175
  417,   7.220, 302.70, 68,E, 6.0074
  418,   7.230, 313.27, 68,E, 5.9665
  419,   7.240, 290.40, 68,E, 6.0553
  420,   7.250, 298.22, 68,E, 6.0248
  421,   7.260, 311.53, 68,E, 5.9732
  422,   7.270, 260.95, 68,E, 6.1716
  423,   7.280, 262.25, 68,E, 6.1664
  424,   7.290, 311.29, 68,E, 5.9741
  425,   7.300, 302.93, 68,E, 6.0065
  426,   7.310, 307.74, 68,E, 5.9879
  427,   7.320, 277.73, 68,E, 6.1050
  428,   7.330, 277.34, 68,E, 6.1066
  429,   7.340, 309.24, 68,E, 5.9821
  430,   7.350, 347.47, 68,E, 5.8362
  431,   7.360, 359.82, 68,E, 5.7898
  432,   7.370, 380.53, 68,E, 5.7129
  433,   7.380, 379.78, 67,E, 5.7156
  434,   7.390, 422.53, 67,E, 5.5600
  435,   7.400, 424.32, 67,E, 5.5536
  436,   7.410, 459.17, 67,L, 5.4300
  437,   7.420, 519.78, 67,L, 5.2216
  438,   7.430, 575.05, 67,L, 5.0385
  439,   7.440, 585.97, 67,L, 5.0031
  440,   7.450, 595.73, 67,L, 4.9716
  441,   7.460, 642.72, 67,L, 4.8230
  442,   7.470, 667.42, 67,L, 4.7467
  443,   7.480, 696.36, 67,L, 4.6588
  444,   7.490, 752.75, 67,L, 4.4922
  445,   7.500, 739.76, 67,L, 4.5300
  446,   7.510, 710.93, 67,L, 4.6152
  447,   7.520, 697.78, 67,L, 4.6545
  448,   7.530, 661.95, 67,L, 4.7635
  449,   7.540, 642.63, 67,L, 4.8233
  450,   7.550, 591.84, 67,L, 4.9841
  451,   7.560, 555.39, 67,L, 5.1028
  452,   7.570, 579.00, 67,L, 5.0256
  453,   7.580, 558.63, 67,L, 5.0922
  454,   7.590, 544.87, 67,L, 5.1376
  455,   7.600, 538.72, 67,L, 5.1581
  456,   7.610, 519.69, 67,L, 5.2219
  457,   7.620, 534.42, 67,L, 5.1724
  458,   7.630, 526.22, 67,L, 5.1999
  459,   7.640, 536.70, 67,L, 5.1648
  460,   7.650, 546.06, 67,L, 5.1337
  461,   7.660, 529.13, 67,L, 5.1901
  462,   7.670, 559.84, 67,L, 5.0882
  463,   7.680, 561.05, 67,L, 5.0842
  464,   7.690, 517.07, 67,L, 5.2307
  465,   7.700, 550.86, 67,L, 5.1178
  466,   7.710, 567.01, 67,L, 5.0647
  467,   7.720, 591.55, 67,L, 4.9850
  468,   7.730, 575.15, 67,L, 5.0381
  469,   7.740, 568.13, 67,L, 5.0610
  470,   7.750, 560.21, 67,L, 5.0870
  471,   7.760, 547.63, 67,L, 5.1285
  472,   7.770, 513.28, 67,L, 5.2435
  473,   7.780, 540.73, 67,L, 5.1514
  474,   7.790, 509.77, 67,L, 5.2554
  475,   7.800, 514.09, 67,L, 5.2408
  476,   7.810, 499.73, 67,L, 5.2896
  477,   7.820, 463.00, 67,L, 5.4166
  478,   7.830, 485.23, 67,L, 5.3394
  479,   7.840, 477.47, 67,L, 5.3662
  480,   7.850, 471.23, 67,L, 5.3879
  481,   7.860, 453.00, 67,L, 5.4517
  482,   7.870, 420.24, 67,E, 5.5682
  483,   7.880, 412.62, 67,E, 5.5957
  484,   7.890, 412.28, 67,E, 5.5969
  485,   7.900, 395.91, 67,E, 5.6564
  486,   7.910, 404.28, 67,E, 5.6259
  487,   7.920, 386.74, 67,E, 5.6900
  488,   7.930, 391.07, 67,E, 5.6741
  489,   7.940, 405.54, 67,E, 5.6213
  490,   7.950, 391.90, 67,E, 5.6711
  491,   7.960, 378.46, 67,E, 5.7205
  492,   7.970, 381.94, 67,E, 5.7077
  493,   7.980, 384.09, 67,E, 5.6998
  494,   7.990, 383.51, 67,E, 5.7019
  495,   8.000, 369.24, 67,E, 5.7547
  496,   8.010, 378.30, 67,E, 5.7211
  497,   8.020, 348.52, 67,E, 5.8322
  498,   8.030, 347.22, 67,E, 5.8371
  499,   8.040, 355.58, 67,E, 5.8057
  500,   8.050, 376.48, 67,E, 5.7278
  501,   8.060, 343.02, 67,E, 5.8530
  502,   8.070, 313.19, 67,E, 5.9668
  503,   8.080, 357.70, 67,E, 5.7977
  504,   8.090, 352.58, 67,E, 5.8170
  505,   8.100, 336.90, 67,E, 5.8762
  506,   8.110, 352.09, 67,E, 5.8188
  507,   8.120, 345.04, 67,E, 5.8453
  508,   8.130, 363.34, 67,E, 5.7767
  509,   8.140, 337.78, 67,E, 5.8728
  510,   8.150, 346.66, 67,E, 5.8392
  511,   8.160, 329.92, 67,E, 5.9027
  512,   8.170, 331.36, 67,E, 5.8972
  513,   8.180, 336.74, 67,E, 5.8768
  514,   8.190, 355.42, 67,E, 5.8063
  515,   8.200, 341.33, 67,E, 5.8594
  516,   8.210, 332.16, 67,E, 5.8942
  517,   8.220, 329.76, 67,E, 5.9033
  518,   8.230, 325.28, 67,E, 5.9204
  519,   8.240, 355.67, 67,E, 5.8054
  520,   8.250, 347.71, 67,E, 5.8353
  521,   8.260, 341.49, 67,E, 5.8588
  522,   8.270, 316.60, 67,E, 5.9537
  523,   8.280, 306.32, 67,E, 5.9933
  524,   8.290, 334.89, 67,E, 5.8838
  525,   8.300, 327.60, 67,E, 5.9116
  526,   8.310, 322.41, 67,E, 5.9314
  527,   8.320, 324.24, 67,E, 5.9244
  528,   8.330, 355.10, 67,E, 5.8075
  529,   8.340, 320.82, 67,E, 5.9375
  530,   8.350, 327.52, 67,E, 5.9119
  531,   8.360, 344.39, 67,E, 5.8478
  532,   8.370, 363.58, 67,E, 5.7758
  533,   8.380, 327.60, 67,E, 5.9116
  534,   8.390, 321.45, 67,E, 5.9351
  535,   8.400, 345.61, 67,E, 5.8432
  536,   8.410, 353.55, 67,E, 5.8133
  537,   8.420, 347.39, 67,E, 5.8365
  538,   8.430, 330.08, 67,E, 5.9021
  539,   8.440, 320.74, 67,E, 5.9378
  540,   8.450, 348.44, 67,E, 5.8325
  541,   8.460, 349.90, 67,E, 5.8270
  542,   8.470, 337.94, 67,E, 5.8722
  543,   8.480, 306.63, 67,E, 5.9921
  544,   8.490, 322.25, 67,E, 5.9320
  545,   8.500, 329.68, 67,E, 5.9036
  546,   8.510, 356.24, 67,E, 5.8032
  547,   8.520, 342.05, 67,E, 5.8566
  548,   8.530, 345.93, 67,E, 5.8420
  549,   8.540, 280.52, 67,E, 6.0941
  550,   8.550, 330.32, 67,E, 5.9012
  551,   8.560, 335.53, 67,E, 5.8813
  552,   8.570, 334.73, 67,E, 5.8844
  553,   8.580, 339.07, 67,E, 5.8679
  554,   8.590, 391.74, 67,E, 5.6717
  555,   8.600, 508.24, 66,L, 5.2606
  556,   8.610, 602.68, 66,L, 4.9493
  557,   8.620, 626.74, 66,L, 4.8730
