[SAMPLE PARAMETERS]
Time/Date of Scan,          27-Apr-2018   16:28:53
Study ID,                   TW
 1954,  21.940, 350.83, 15,E, 5.2774
 1955,  21.950, 363.25, 15,E, 5.2362
 1956,  21.960, 377.63, 15,E, 5.1889
 1957,  21.970, 336.51, 15,E, 5.3253
 1958,  21.980, 347.62, 15,E, 5.2881
 1959,  21.990, 345.98, 15,E, 5.2936
 1960,  22.000, 357.07, 15,E, 5.2567
 1961,  22.010, 340.14, 15,E, 5.3131
 1962,  22.020, 342.97, 15,E, 5.3036
 1963,  22.030, 378.75, 15,E, 5.1852
 1964,  22.040, 332.06, 15,E, 5.3403
 1965,  22.050, 332.42, 15,E, 5.3391
 1966,  22.060, 357.17, 15,E, 5.2563
 1967,  22.070, 381.92, 15,E, 5.1749
 1968,  22.080, 350.74, 15,E, 5.2777
 1969,  22.090, 344.52, 15,E, 5.2985
 1970,  22.100, 376.89, 15,E, 5.1913
 1971,  22.110, 347.44, 15,E, 5.2887
 1972,  22.120, 363.53, 15,E, 5.2353
 1973,  22.130, 344.34, 15,E, 5.2991
 1974,  22.140, 358.73, 15,E, 5.2512
 1975,  22.150, 368.89, 15,E, 5.2176
 1976,  22.160, 353.31, 15,E, 5.2692
 1977,  22.170, 357.44, 15,E, 5.2554
 1978,  22.180, 342.97, 15,E, 5.3036
 1979,  22.190, 327.09, 15,E, 5.3571
 1980,  22.200, 335.42, 15,E, 5.3290
 1981,  22.210, 347.90, 15,E, 5.2872
 1982,  22.220, 330.34, 15,E, 5.3461
 1983,  22.230, 341.87, 15,E, 5.3073
 1984,  22.240, 365.56, 15,E, 5.2286
 1985,  22.250, 344.61, 15,E, 5.2982
 1986,  22.260, 328.08, 15,E, 5.3537
 1987,  22.270, 311.28, 15,E, 5.4108
 1988,  22.280, 332.06, 15,E, 5.3403
 1989,  22.290, 316.29, 15,E, 5.3937
 1990,  22.300, 310.03, 15,E, 5.4150
 1991,  22.310, 322.31, 15,E, 5.3732
 1992,  22.320, 313.07, 15,E, 5.4047
 1993,  22.330, 306.99, 15,E, 5.4254
 1994,  22.340, 283.46, 15,E, 5.5066
 1995,  22.350, 304.59, 15,E, 5.4337
 1996,  22.360, 309.58, 15,E, 5.4166
 1997,  22.370, 282.05, 15,E, 5.5115
 1998,  22.380, 317.28, 15,E, 5.3903
 1999,  22.390, 293.94, 15,E, 5.4703
 2000,  22.400, 306.90, 15,E, 5.4257
 2001,  22.410, 309.94, 15,E, 5.4153
 2002,  22.420, 318.27, 15,E, 5.3870
 2003,  22.430, 327.00, 15,E, 5.3574
 2004,  22.440, 341.14, 15,E, 5.3098
 2005,  22.450, 352.02, 15,E, 5.2734
 2006,  22.460, 346.44, 15,E, 5.2921
 2007,  22.470, 332.61, 15,E, 5.3384
 2008,  22.480, 363.34, 15,E, 5.2359
 2009,  22.490, 341.78, 15,E, 5.3076
 2010,  22.500, 319.43, 15,E, 5.3830
 2011,  22.510, 328.35, 15,E, 5.3528
 2012,  22.520, 321.05, 15,E, 5.3775
 2013,  22.530, 332.15, 15,E, 5.3400
 2014,  22.540, 327.81, 15,E, 5.3546
 2015,  22.550, 329.89, 15,E, 5.3476
 2016,  22.560, 336.14, 15,E, 5.3265
 2017,  22.570, 328.71, 15,E, 5.3516
 2018,  22.580, 321.95, 15,E, 5.3745
 2019,  22.590, 342.60, 15,E, 5.3049
 2020,  22.600, 314.14, 15,E, 5.4010
 2021,  22.610, 319.34, 15,E, 5.3833
 2022,  22.620, 315.13, 15,E, 5.3976
 2023,  22.630, 308.51, 15,E, 5.4202
 2024,  22.640, 331.52, 15,E, 5.3421
 2025,  22.650, 300.50, 15,E, 5.4477
 2026,  22.660, 306.64, 15,E, 5.4266
 2027,  22.670, 327.00, 15,E, 5.3574
 2028,  22.680, 310.12, 15,E, 5.4147
 2029,  22.690, 311.10, 15,E, 5.4114
 2030,  22.700, 312.08, 15,E, 5.4080
 2031,  22.710, 322.94, 15,E, 5.3711
 2032,  22.720, 322.31, 15,E, 5.3732
 2033,  22.730, 330.70, 15,E, 5.3448
 2034,  22.740, 324.65, 15,E, 5.3653
 2035,  22.750, 315.40, 15,E, 5.3967
 2036,  22.760, 330.52, 15,E, 5.3455
 2037,  22.770, 318.98, 15,E, 5.3845
 2038,  22.780, 314.86, 15,E, 5.3986
 2039,  22.790, 335.87, 15,E, 5.3275
 2040,  22.800, 334.42, 15,E, 5.3323
 2041,  22.810, 331.70, 15,E, 5.3415
 2042,  22.820, 337.32, 15,E, 5.3226
 2043,  22.830, 312.35, 15,E, 5.4071
 2044,  22.840, 317.82, 15,E, 5.3885
 2045,  22.850, 342.60, 15,E, 5.3049
 2046,  22.860, 333.97, 15,E, 5.3339
 2047,  22.870, 318.18, 15,E, 5.3873
 2048,  22.880, 338.05, 15,E, 5.3201
 2049,  22.890, 326.82, 15,E, 5.3580
 2050,  22.900, 331.70, 15,E, 5.3415
 2051,  22.910, 319.70, 15,E, 5.3821
 2052,  22.920, 305.75, 15,E, 5.4297
 2053,  22.930, 306.46, 15,E, 5.4272
 2054,  22.940, 303.25, 15,E, 5.4382
 2055,  22.950, 317.82, 15,E, 5.3885
 2056,  22.960, 295.98, 15,E, 5.4633
 2057,  22.970, 303.17, 15,E, 5.4385
 2058,  22.980, 328.44, 15,E, 5.3525
 2059,  22.990, 311.82, 15,E, 5.4089
 2060,  23.000, 311.37, 15,E, 5.4105
 2061,  23.010, 302.72, 15,E, 5.4401
 2062,  23.020, 303.08, 15,E, 5.4388
 2063,  23.030, 330.07, 15,E, 5.3470
 2064,  23.040, 307.80, 15,E, 5.4227
 2065,  23.050, 317.91, 15,E, 5.3882
 2066,  23.060, 281.35, 15,E, 5.5139
 2067,  23.070, 307.53, 15,E, 5.4236
 2068,  23.080, 285.13, 15,E, 5.5008
 2069,  23.090, 296.16, 15,E, 5.4626
 2070,  23.100, 282.14, 15,E, 5.5112
 2071,  23.110, 287.77, 15,E, 5.4916
 2072,  23.120, 295.01, 15,E, 5.4666
 2073,  23.130, 290.59, 15,E, 5.4819
 2074,  23.140, 302.99, 15,E, 5.4391
 2075,  23.150, 283.55, 15,E, 5.5063
 2076,  23.160, 271.47, 15,E, 5.5484
 2077,  23.170, 275.57, 15,E, 5.5341
 2078,  23.180, 308.33, 15,E, 5.4208
 2079,  23.190, 265.90, 15,E, 5.5679
 2080,  23.200, 288.47, 15,E, 5.4892
 2081,  23.210, 297.57, 15,E, 5.4578
 2082,  23.220, 277.76, 15,E, 5.5264
 2083,  23.230, 262.78, 15,E, 5.5789
 2084,  23.240, 278.98, 15,E, 5.5222
 2085,  23.250, 279.77, 15,E, 5.5194
 2086,  23.260, 294.21, 15,E, 5.4694
 2087,  23.270, 279.77, 15,E, 5.5194
 2088,  23.280, 282.49, 15,E, 5.5099
 2089,  23.290, 292.53, 15,E, 5.4752
 2090,  23.300, 283.55, 15,E, 5.5063
 2091,  23.310, 259.92, 15,E, 5.5890
 2092,  23.320, 283.98, 15,E, 5.5048
 2093,  23.330, 299.52, 15,E, 5.4510
 2094,  23.340, 304.50, 15,E, 5.4340
 2095,  23.350, 254.99, 15,E, 5.6064
 2096,  23.360, 271.30, 15,E, 5.5490
 2097,  23.370, 296.60, 15,E, 5.4611
 2098,  23.380, 286.89, 15,E, 5.4947
 2099,  23.390, 286.97, 15,E, 5.4944
 2100,  23.400, 277.76, 15,E, 5.5264
 2101,  23.410, 288.12, 15,E, 5.4904
 2102,  23.420, 282.67, 15,E, 5.5093
 2103,  23.430, 283.72, 15,E, 5.5057
 2104,  23.440, 276.45, 15,E, 5.5310
 2105,  23.450, 291.73, 15,E, 5.4779
 2106,  23.460, 290.85, 15,E, 5.4810
 2107,  23.470, 284.86, 15,E, 5.5017
 2108,  23.480, 289.44, 15,E, 5.4858
 2109,  23.490, 267.38, 15,E, 5.5627
 2110,  23.500, 293.24, 15,E, 5.4727
 2111,  23.510, 294.47, 15,E, 5.4684
 2112,  23.520, 302.72, 15,E, 5.4401
 2113,  23.530, 253.87, 15,E, 5.6104
 2114,  23.540, 288.03, 15,E, 5.4907
 2115,  23.550, 311.82, 15,E, 5.4089
 2116,  23.560, 292.79, 15,E, 5.4742
 2117,  23.570, 261.30, 15,E, 5.5841
 2118,  23.580, 293.32, 15,E, 5.4724
 2119,  23.590, 291.47, 15,E, 5.4788
 2120,  23.600, 292.18, 15,E, 5.4764
 2121,  23.610, 297.13, 15,E, 5.4593
 2122,  23.620, 312.17, 15,E, 5.4077
 2123,  23.630, 307.08, 15,E, 5.4251
 2124,  23.640, 316.11, 15,E, 5.3943
 2125,  23.650, 296.78, 15,E, 5.4605
 2126,  23.660, 317.73, 15,E, 5.3888
 2127,  23.670, 325.10, 15,E, 5.3638
 2128,  23.680, 327.36, 15,E, 5.3561
 2129,  23.690, 324.38, 15,E, 5.3662
 2130,  23.700, 315.66, 15,E, 5.3958
 2131,  23.710, 312.44, 15,E, 5.4068
 2132,  23.720, 326.10, 15,E, 5.3604
 2133,  23.730, 320.96, 15,E, 5.3778
 2134,  23.740, 352.85, 15,E, 5.2707
 2135,  23.750, 380.06, 15,E, 5.1810
 2136,  23.760, 384.36, 15,E, 5.1669
 2137,  23.770, 383.79, 15,E, 5.1688
 2138,  23.780, 437.66, 15,E, 4.9960
 2139,  23.790, 439.21, 15,E, 4.9911
 2140,  23.800, 493.52, 14,L, 4.8230
 2141,  23.810, 568.47, 14,L, 4.6002
 2142,  23.820, 601.19, 14,L, 4.5062
 2143,  23.830, 612.60, 14,L, 4.4739
 2144,  23.840, 664.58, 14,L, 4.3295
 2145,  23.850, 688.44, 14,L, 4.2648
 2146,  23.860, 733.18, 14,L, 4.1461
 2147,  23.870, 751.95, 14,L, 4.0973
 2148,  23.880, 744.89, 14,L, 4.1156
 2149,  23.890, 779.94, 14,L, 4.0256
 2150,  23.900, 802.08, 14,L, 3.9697
 2151,  23.910, 800.13, 14,L, 3.9746
 2152,  23.920, 802.44, 14,L, 3.9688
 2153,  23.930, 758.10, 14,L, 4.0814
 2154,  23.940, 793.21, 14,L, 3.9920
 2155,  23.950, 784.99, 14,L, 4.0128
 2156,  23.960, 770.36, 14,L, 4.0500
 2157,  23.970, 743.71, 14,L, 4.1187
 2158,  23.980, 723.76, 14,L, 4.1708
 2159,  23.990, 693.32, 14,L, 4.2517
 2160,  24.000, 685.27, 14,L, 4.2734
 2161,  24.010, 632.62, 14,L, 4.4177
 2162,  24.020, 629.78, 14,L, 4.4257
 2163,  24.030, 588.78, 14,L, 4.5416
 2164,  24.040, 572.68, 14,L, 4.5880
 2165,  24.050, 532.40, 14,L, 4.7061
 2166,  24.060, 520.83, 14,L, 4.7406
 2167,  24.070, 494.63, 14,L, 4.8196
 2168,  24.080, 498.85, 14,L, 4.8068
 2169,  24.090, 465.00, 14,L, 4.9106
 2170,  24.100, 443.48, 14,E, 4.9777
 2171,  24.110, 479.35, 14,L, 4.8663
 2172,  24.120, 462.34, 14,L, 4.9188
 2173,  24.130, 427.24, 14,E, 5.0290
 2174,  24.140, 441.83, 14,E, 4.9829
 2175,  24.150, 429.74, 14,E, 5.0211
 2176,  24.160, 419.09, 14,E, 5.0549
 2177,  24.170, 427.62, 14,E, 5.0278
 2178,  24.180, 425.13, 14,E, 5.0357
 2179,  24.190, 407.65, 14,E, 5.0916
 2180,  24.200, 416.89, 14,E, 5.0620
 2181,  24.210, 430.51, 14,E, 5.0186
 2182,  24.220, 401.96, 14,E, 5.1099
 2183,  24.230, 395.44, 14,E, 5.1309
 2184,  24.240, 421.58, 14,E, 5.0470
 2185,  24.250, 418.32, 14,E, 5.0574
 2186,  24.260, 414.21, 14,E, 5.0705
 2187,  24.270, 381.74, 14,E, 5.1755
 2188,  24.280, 389.14, 14,E, 5.1514
 2189,  24.290, 394.87, 14,E, 5.1328
 2190,  24.300, 411.17, 14,E, 5.0803
 2191,  24.310, 395.53, 14,E, 5.1306
 2192,  24.320, 377.82, 14,E, 5.1883
 2193,  24.330, 398.74, 14,E, 5.1202
 2194,  24.340, 386.98, 14,E, 5.1584
 2195,  24.350, 375.02, 14,E, 5.1974
 2196,  24.360, 379.96, 14,E, 5.1813
 2197,  24.370, 385.39, 14,E, 5.1636
 2198,  24.380, 392.90, 14,E, 5.1392
 2199,  24.390, 378.94, 14,E, 5.1846
 2200,  24.400, 382.30, 14,E, 5.1736
 2201,  24.410, 393.46, 14,E, 5.1373
 2202,  24.420, 383.51, 14,E, 5.1697
 2203,  24.430, 385.85, 14,E, 5.1620
 2204,  24.440, 376.98, 14,E, 5.1910
 2205,  24.450, 384.45, 14,E, 5.1666
 2206,  24.460, 342.60, 14,E, 5.3049
 2207,  24.470, 371.03, 14,E, 5.2106
 2208,  24.480, 391.67, 14,E, 5.1431
 2209,  24.490, 375.02, 14,E, 5.1974
 2210,  24.500, 353.40, 14,E, 5.2689
 2211,  24.510, 353.86, 14,E, 5.2673
 2212,  24.520, 379.87, 14,E, 5.1816
 2213,  24.530, 379.12, 14,E, 5.1840
 2214,  24.540, 352.02, 14,E, 5.2734
 2215,  24.550, 357.26, 14,E, 5.2560
 2216,  24.560, 381.74, 14,E, 5.1755
 2217,  24.570, 361.31, 14,E, 5.2426
 2218,  24.580, 356.52, 14,E, 5.2585
 2219,  24.590, 349.18, 14,E, 5.2829
 2220,  24.600, 345.71, 14,E, 5.2945
 2221,  24.610, 361.96, 14,E, 5.2405
 2222,  24.620, 367.97, 14,E, 5.2206
 2223,  24.630, 350.37, 14,E, 5.2789
 2224,  24.640, 341.51, 14,E, 5.3085
 2225,  24.650, 366.12, 14,E, 5.2267
 2226,  24.660, 357.72, 14,E, 5.2545
 2227,  24.670, 346.25, 14,E, 5.2927
 2228,  24.680, 335.69, 14,E, 5.3281
 2229,  24.690, 339.60, 14,E, 5.3149
 2230,  24.700, 334.78, 14,E, 5.3311
 2231,  24.710, 336.96, 14,E, 5.3238
 2232,  24.720, 319.79, 14,E, 5.3818
 2233,  24.730, 337.32, 14,E, 5.3226
 2234,  24.740, 335.78, 14,E, 5.3278
 2235,  24.750, 325.55, 14,E, 5.3622
 2236,  24.760, 335.33, 14,E, 5.3293
 2237,  24.770, 323.93, 14,E, 5.3677
 2238,  24.780, 317.91, 14,E, 5.3882
 2239,  24.790, 332.70, 14,E, 5.3381
 2240,  24.800, 329.53, 14,E, 5.3488
 2241,  24.810, 325.65, 14,E, 5.3619
 2242,  24.820, 316.11, 14,E, 5.3943
 2243,  24.830, 329.71, 14,E, 5.3482
 2244,  24.840, 317.19, 14,E, 5.3906
 2245,  24.850, 301.21, 14,E, 5.4453
 2246,  24.860, 337.14, 14,E, 5.3232
 2247,  24.870, 326.37, 14,E, 5.3595
 2248,  24.880, 306.90, 14,E, 5.4257
 2249,  24.890, 292.26, 14,E, 5.4761
 2250,  24.900, 309.40, 14,E, 5.4172
 2251,  24.910, 311.46, 14,E, 5.4102
 2252,  24.920, 336.60, 14,E, 5.3250
 2253,  24.930, 306.01, 14,E, 5.4288
 2254,  24.940, 329.53, 14,E, 5.3488
 2255,  24.950, 317.01, 14,E, 5.3912
 2256,  24.960, 309.94, 14,E, 5.4153
 2257,  24.970, 303.34, 14,E, 5.4379
 2258,  24.980, 326.37, 14,E, 5.3595
 2259,  24.990, 328.62, 14,E, 5.3519
 2260,  25.000, 299.52, 14,E, 5.4510
 2261,  25.010, 316.74, 14,E, 5.3922
 2262,  25.020, 292.09, 14,E, 5.4767
 2263,  25.030, 319.79, 14,E, 5.3818
 2264,  25.040, 311.19, 14,E, 5.4111
 2265,  25.050, 300.59, 14,E, 5.4474
 2266,  25.060, 301.21, 14,E, 5.4453
 2267,  25.070, 322.85, 14,E, 5.3714
 2268,  25.080, 346.35, 14,E, 5.2924
 2269,  25.090, 285.83, 14,E, 5.4984
 2270,  25.100, 296.60, 14,E, 5.4611
 2271,  25.110, 308.42, 14,E, 5.4205
 2272,  25.120, 302.28, 14,E, 5.4416
 2273,  25.130, 308.78, 14,E, 5.4193
 2274,  25.140, 326.46, 14,E, 5.3592
 2275,  25.150, 295.09, 14,E, 5.4663
 2276,  25.160, 311.01, 14,E, 5.4117
 2277,  25.170, 317.10, 14,E, 5.3909
 2278,  25.180, 329.80, 14,E, 5.3479
 2279,  25.190, 318.89, 14,E, 5.3848
 2280,  25.200, 308.60, 14,E, 5.4199
 2281,  25.210, 331.07, 14,E, 5.3436
 2282,  25.220, 306.01, 14,E, 5.4288
 2283,  25.230, 306.19, 14,E, 5.4282
 2284,  25.240, 313.16, 14,E, 5.4044
 2285,  25.250, 309.58, 14,E, 5.4166
 2286,  25.260, 309.67, 14,E, 5.4163
 2287,  25.270, 313.87, 14,E, 5.4019
 2288,  25.280, 311.46, 14,E, 5.4102
 2289,  25.290, 274.26, 14,E, 5.5386
 2290,  25.300, 290.15, 14,E, 5.4834
 2291,  25.310, 279.25, 14,E, 5.5212
 2292,  25.320, 274.87, 14,E, 5.5365
 2293,  25.330, 308.69, 14,E, 5.4196
 2294,  25.340, 286.80, 14,E, 5.4950
 2295,  25.350, 286.27, 14,E, 5.4968
 2296,  25.360, 293.68, 14,E, 5.4712
 2297,  25.370, 297.75, 14,E, 5.4572
 2298,  25.380, 320.15, 14,E, 5.3806
 2299,  25.390, 314.50, 14,E, 5.3998
 2300,  25.400, 312.53, 14,E, 5.4065
 2301,  25.410, 306.10, 14,E, 5.4285
 2302,  25.420, 334.60, 14,E, 5.3317
 2303,  25.430, 349.64, 14,E, 5.2814
 2304,  25.440, 314.77, 14,E, 5.3989
 2305,  25.450, 314.77, 14,E, 5.3989
 2306,  25.460, 305.30, 14,E, 5.4312
 2307,  25.470, 301.92, 14,E, 5.4428
 2308,  25.480, 314.14, 14,E, 5.4010
 2309,  25.490, 303.25, 14,E, 5.4382
 2310,  25.500, 303.08, 14,E, 5.4388
 2311,  25.510, 319.07, 14,E, 5.3842
 2312,  25.520, 287.06, 14,E, 5.4941
 2313,  25.530, 294.30, 14,E, 5.4691
 2314,  25.540, 309.40, 14,E, 5.4172
 2315,  25.550, 294.47, 14,E, 5.4684
 2316,  25.560, 303.70, 14,E, 5.4367
 2317,  25.570, 288.65, 14,E, 5.4886
 2318,  25.580, 294.03, 14,E, 5.4700
 2319,  25.590, 324.92, 14,E, 5.3644
 2320,  25.600, 295.36, 14,E, 5.4654
 2321,  25.610, 303.43, 14,E, 5.4376
 2322,  25.620, 309.76, 14,E, 5.4160
 2323,  25.630, 294.30, 14,E, 5.4691
 2324,  25.640, 296.42, 14,E, 5.4617
 2325,  25.650, 305.57, 14,E, 5.4303
 2326,  25.660, 302.72, 14,E, 5.4401
 2327,  25.670, 288.47, 14,E, 5.4892
 2328,  25.680, 295.27, 14,E, 5.4657
 2329,  25.690, 311.55, 14,E, 5.4099
 2330,  25.700, 304.05, 14,E, 5.4355
 2331,  25.710, 300.77, 14,E, 5.4468
 2332,  25.720, 315.75, 14,E, 5.3955
 2333,  25.730, 344.43, 14,E, 5.2988
 2334,  25.740, 295.89, 14,E, 5.4636
 2335,  25.750, 311.19, 14,E, 5.4111
 2336,  25.760, 326.91, 14,E, 5.3577
 2337,  25.770, 310.47, 14,E, 5.4135
 2338,  25.780, 296.51, 14,E, 5.4614
 2339,  25.790, 300.06, 14,E, 5.4492
 2340,  25.800, 318.63, 14,E, 5.3857
 2341,  25.810, 292.18, 14,E, 5.4764
 2342,  25.820, 297.93, 14,E, 5.4565
 2343,  25.830, 300.06, 14,E, 5.4492
 2344,  25.840, 302.28, 14,E, 5.4416
 2345,  25.850, 299.35, 14,E, 5.4517
 2346,  25.860, 313.96, 14,E, 5.4016
 2347,  25.870, 296.95, 14,E, 5.4599
 2348,  25.880, 288.56, 14,E, 5.4889
 2349,  25.890, 286.01, 14,E, 5.4977
 2350,  25.900, 295.80, 14,E, 5.4639
 2351,  25.910, 290.50, 14,E, 5.4822
 2352,  25.920, 301.74, 14,E, 5.4434
 2353,  25.930, 313.43, 14,E, 5.4034
 2354,  25.940, 316.20, 14,E, 5.3940
 2355,  25.950, 282.75, 14,E, 5.5090
 2356,  25.960, 281.88, 14,E, 5.5121
 2357,  25.970, 292.35, 14,E, 5.4758
 2358,  25.980, 298.19, 14,E, 5.4556
 2359,  25.990, 276.10, 14,E, 5.5322
 2360,  26.000, 304.59, 14,E, 5.4337
 2361,  26.010, 281.26, 14,E, 5.5142
 2362,  26.020, 308.87, 14,E, 5.4190
 2363,  26.030, 293.77, 14,E, 5.4709
 2364,  26.040, 304.59, 14,E, 5.4337
 2365,  26.050, 289.71, 14,E, 5.4849
 2366,  26.060, 308.42, 14,E, 5.4205
 2367,  26.070, 278.81, 14,E, 5.5228
 2368,  26.080, 291.73, 14,E, 5.4779
 2369,  26.090, 317.01, 14,E, 5.3912
 2370,  26.100, 300.06, 14,E, 5.4492
 2371,  26.110, 300.85, 14,E, 5.4465
 2372,  26.120, 288.21, 14,E, 5.4901
 2373,  26.130, 290.85, 14,E, 5.4810
 2374,  26.140, 286.09, 14,E, 5.4974
 2375,  26.150, 300.94, 14,E, 5.4462
 2376,  26.160, 298.37, 14,E, 5.4550
 2377,  26.170, 280.65, 14,E, 5.5164
 2378,  26.180, 277.15, 14,E, 5.5286
 2379,  26.190, 280.65, 14,E, 5.5164
 2380,  26.200, 293.15, 14,E, 5.4730
 2381,  26.210, 284.78, 14,E, 5.5020
 2382,  26.220, 284.42, 14,E, 5.5032
 2383,  26.230, 301.21, 14,E, 5.4453
 2384,  26.240, 279.33, 14,E, 5.5209
 2385,  26.250, 304.32, 14,E, 5.4346
 2386,  26.260, 283.63, 14,E, 5.5060
 2387,  26.270, 312.35, 14,E, 5.4071
 2388,  26.280, 290.59, 14,E, 5.4819
 2389,  26.290, 279.69, 14,E, 5.5197
 2390,  26.300, 294.39, 14,E, 5.4688
 2391,  26.310, 311.55, 14,E, 5.4099
 2392,  26.320, 267.03, 14,E, 5.5640
 2393,  26.330, 290.15, 14,E, 5.4834
 2394,  26.340, 275.05, 14,E, 5.5359
 2395,  26.350, 287.50, 14,E, 5.4926
 2396,  26.360, 263.90, 14,E, 5.5750
 2397,  26.370, 262.69, 14,E, 5.5792
 2398,  26.380, 250.43, 14,E, 5.6226
 2399,  26.390, 278.11, 14,E, 5.5252
 2400,  26.400, 273.91, 14,E, 5.5399
 2401,  26.410, 276.53, 14,E, 5.5307
 2402,  26.420, 287.41, 14,E, 5.4929
 2403,  26.430, 273.48, 14,E, 5.5414
 2404,  26.440, 273.13, 14,E, 5.5426
 2405,  26.450, 275.66, 14,E, 5.5338
 2406,  26.460, 286.89, 14,E, 5.4947
 2407,  26.470, 297.22, 14,E, 5.4590
 2408,  26.480, 284.60, 14,E, 5.5026
 2409,  26.490, 317.01, 14,E, 5.3912
 2410,  26.500, 319.52, 14,E, 5.3827
 2411,  26.510, 334.15, 14,E, 5.3333
 2412,  26.520, 352.57, 14,E, 5.2716
 2413,  26.530, 380.62, 14,E, 5.1791
 2414,  26.540, 399.97, 14,E, 5.1163
 2415,  26.550, 407.17, 14,E, 5.0931
 2416,  26.560, 455.97, 13,L, 4.9387
 2417,  26.570, 484.12, 13,L, 4.8517
 2418,  26.580, 508.43, 13,L, 4.7778
 2419,  26.590, 498.85, 13,L, 4.8068
 2420,  26.600, 541.37, 13,L, 4.6796
 2421,  26.610, 593.69, 13,L, 4.5276
 2422,  26.620, 647.80, 13,L, 4.3756
 2423,  26.630, 662.12, 13,L, 4.3362
 2424,  26.640, 701.65, 13,L, 4.2294
 2425,  26.650, 742.54, 13,L, 4.1217
 2426,  26.660, 812.22, 13,L, 3.9444
 2427,  26.670, 844.80, 13,L, 3.8641
 2428,  26.680, 868.89, 13,L, 3.8058
 2429,  26.690, 852.46, 13,L, 3.8455
 2430,  26.700, 817.01, 13,L, 3.9325
 2431,  26.710, 841.43, 13,L, 3.8724
 2432,  26.720, 845.55, 13,L, 3.8623
 2433,  26.730, 820.34, 13,L, 3.9243
 2434,  26.740, 836.81, 13,L, 3.8837
 2435,  26.750, 802.44, 13,L, 3.9688
 2436,  26.760, 800.37, 13,L, 3.9740
 2437,  26.770, 796.48, 13,L, 3.9838
 2438,  26.780, 767.14, 13,L, 4.0582
 2439,  26.790, 759.05, 13,L, 4.0790
 2440,  26.800, 762.85, 13,L, 4.0692
 2441,  26.810, 732.25, 13,L, 4.1486
 2442,  26.820, 718.43, 13,L, 4.1849
 2443,  26.830, 702.68, 13,L, 4.2267
 2444,  26.840, 685.49, 13,L, 4.2728
 2445,  26.850, 691.62, 13,L, 4.2563
 2446,  26.860, 675.23, 13,L, 4.3005
 2447,  26.870, 625.74, 13,L, 4.4370
 2448,  26.880, 617.04, 13,L, 4.4614
 2449,  26.890, 577.43, 13,L, 4.5743
 2450,  26.900, 596.68, 13,L, 4.5190
 2451,  26.910, 525.63, 13,L, 4.7263
 2452,  26.920, 520.93, 13,L, 4.7403
 2453,  26.930, 530.76, 13,L, 4.7110
 2454,  26.940, 485.92, 13,L, 4.8462
 2455,  26.950, 480.94, 13,L, 4.8615
 2456,  26.960, 434.57, 13,E, 5.0058
 2457,  26.970, 452.44, 13,L, 4.9496
 2458,  26.980, 430.13, 13,E, 5.0198
 2459,  26.990, 420.91, 13,E, 5.0491
 2460,  27.000, 420.04, 13,E, 5.0519
 2461,  27.010, 407.93, 13,E, 5.0906
 2462,  27.020, 435.44, 13,E, 5.0031
 2463,  27.030, 422.25, 13,E, 5.0449
 2464,  27.040, 448.93, 13,E, 4.9606
 2465,  27.050, 442.51, 13,E, 4.9808
 2466,  27.060, 448.73, 13,E, 4.9612
 2467,  27.070, 431.67, 13,E, 5.0150
 2468,  27.080, 440.08, 13,E, 4.9884
 2469,  27.090, 399.69, 13,E, 5.1172
 2470,  27.100, 437.85, 13,E, 4.9954
 2471,  27.110, 410.40, 13,E, 5.0827
 2472,  27.120, 408.69, 13,E, 5.0882
 2473,  27.130, 400.54, 13,E, 5.1144
 2474,  27.140, 411.74, 13,E, 5.0784
 2475,  27.150, 402.43, 13,E, 5.1083
 2476,  27.160, 390.45, 13,E, 5.1471
 2477,  27.170, 390.36, 13,E, 5.1474
 2478,  27.180, 371.21, 13,E, 5.2100
 2479,  27.190, 397.61, 13,E, 5.1239
 2480,  27.200, 393.74, 13,E, 5.1364
 2481,  27.210, 388.10, 13,E, 5.1547
 2482,  27.220, 377.82, 13,E, 5.1883
 2483,  27.230, 384.36, 13,E, 5.1669
 2484,  27.240, 384.26, 13,E, 5.1672
 2485,  27.250, 401.67, 13,E, 5.1108
 2486,  27.260, 394.87, 13,E, 5.1328
 2487,  27.270, 388.86, 13,E, 5.1523
 2488,  27.280, 397.52, 13,E, 5.1242
 2489,  27.290, 366.21, 13,E, 5.2264
 2490,  27.300, 376.79, 13,E, 5.1917
 2491,  27.310, 372.42, 13,E, 5.2060
 2492,  27.320, 368.99, 13,E, 5.2173
 2493,  27.330, 384.54, 13,E, 5.1663
 2494,  27.340, 380.80, 13,E, 5.1785
 2495,  27.350, 357.81, 13,E, 5.2542
 2496,  27.360, 372.42, 13,E, 5.2060
 2497,  27.370, 360.02, 13,E, 5.2469
 2498,  27.380, 375.02, 13,E, 5.1974
 2499,  27.390, 347.44, 13,E, 5.2887
 2500,  27.400, 367.78, 13,E, 5.2213
 2501,  27.410, 340.87, 13,E, 5.3107
 2502,  27.420, 347.99, 13,E, 5.2869
 2503,  27.430, 354.04, 13,E, 5.2667
 2504,  27.440, 362.97, 13,E, 5.2371
 2505,  27.450, 361.68, 13,E, 5.2414
 2506,  27.460, 329.35, 13,E, 5.3494
 2507,  27.470, 318.45, 13,E, 5.3864
 2508,  27.480, 333.15, 13,E, 5.3366
 2509,  27.490, 320.78, 13,E, 5.3784
 2510,  27.500, 359.56, 13,E, 5.2484
