  142,   3.520, 445.80, 84,E, 5.0015
  143,   3.530, 438.43, 84,E, 5.0244
  144,   3.540, 435.19, 84,E, 5.0345
  145,   3.550, 444.61, 84,E, 5.0052
  146,   3.560, 420.20, 84,E, 5.0815
  147,   3.570, 425.83, 84,E, 5.0638
  148,   3.580, 427.39, 84,E, 5.0589
  149,   3.590, 432.16, 84,E, 5.0439
  150,   3.600, 413.23, 84,E, 5.1035
  151,   3.610, 422.33, 84,E, 5.0748
  152,   3.620, 405.43, 84,E, 5.1282
  153,   3.630, 403.42, 84,E, 5.1346
  154,   3.640, 401.31, 84,E, 5.1413
  155,   3.650, 419.32, 84,E, 5.0842
  156,   3.660, 401.59, 84,E, 5.1404
  157,   3.670, 392.42, 84,E, 5.1697
  158,   3.680, 411.20, 84,E, 5.1099
  159,   3.690, 391.09, 84,E, 5.1740
  160,   3.700, 381.78, 84,E, 5.2039
  161,   3.710, 387.66, 84,E, 5.1849
  162,   3.720, 402.26, 84,E, 5.1382
  163,   3.730, 423.20, 84,E, 5.0720
  164,   3.740, 401.31, 84,E, 5.1413
  165,   3.750, 429.43, 84,E, 5.0525
  166,   3.760, 392.42, 84,E, 5.1697
  167,   3.770, 376.40, 84,E, 5.2213
  168,   3.780, 395.66, 84,E, 5.1593
  169,   3.790, 417.87, 84,E, 5.0888
  170,   3.800, 387.95, 84,E, 5.1840
  171,   3.810, 383.20, 84,E, 5.1993
  172,   3.820, 402.26, 84,E, 5.1382
  173,   3.830, 387.19, 84,E, 5.1865
  174,   3.840, 359.88, 84,E, 5.2750
  175,   3.850, 381.69, 84,E, 5.2042
  176,   3.860, 395.19, 84,E, 5.1608
  177,   3.870, 404.09, 84,E, 5.1324
  178,   3.880, 372.06, 84,E, 5.2353
  179,   3.890, 340.20, 84,E, 5.3397
  180,   3.900, 358.85, 84,E, 5.2783
  181,   3.910, 384.81, 84,E, 5.1941
  182,   3.920, 404.95, 84,E, 5.1297
  183,   3.930, 362.96, 84,E, 5.2649
  184,   3.940, 365.58, 84,E, 5.2563
  185,   3.950, 382.63, 84,E, 5.2011
  186,   3.960, 385.38, 84,E, 5.1923
  187,   3.970, 392.42, 84,E, 5.1697
  188,   3.980, 370.18, 84,E, 5.2414
  189,   3.990, 317.30, 84,E, 5.4160
  190,   4.000, 377.62, 84,E, 5.2173
  191,   4.010, 397.19, 84,E, 5.1544
  192,   4.020, 382.82, 84,E, 5.2005
  193,   4.030, 363.80, 84,E, 5.2621
  194,   4.040, 353.82, 84,E, 5.2948
  195,   4.050, 376.40, 84,E, 5.2213
  196,   4.060, 386.52, 84,E, 5.1886
  197,   4.070, 380.08, 84,E, 5.2094
  198,   4.080, 368.58, 84,E, 5.2466
  199,   4.090, 345.93, 84,E, 5.3207
  200,   4.100, 350.01, 84,E, 5.3073
  201,   4.110, 349.45, 84,E, 5.3091
  202,   4.120, 359.32, 84,E, 5.2768
  203,   4.130, 359.97, 84,E, 5.2747
  204,   4.140, 362.68, 84,E, 5.2658
  205,   4.150, 354.47, 84,E, 5.2927
  206,   4.160, 340.38, 84,E, 5.3391
  207,   4.170, 365.86, 84,E, 5.2554
  208,   4.180, 340.75, 84,E, 5.3378
  209,   4.190, 348.06, 84,E, 5.3137
  210,   4.200, 357.17, 84,E, 5.2838
  211,   4.210, 363.05, 84,E, 5.2646
  212,   4.220, 353.17, 84,E, 5.2969
  213,   4.230, 326.42, 84,E, 5.3854
  214,   4.240, 341.67, 84,E, 5.3348
  215,   4.250, 361.00, 84,E, 5.2713
  216,   4.260, 374.04, 84,E, 5.2289
  217,   4.270, 362.40, 84,E, 5.2667
  218,   4.280, 322.86, 84,E, 5.3973
  219,   4.290, 337.62, 84,E, 5.3482
  220,   4.300, 355.49, 84,E, 5.2893
  221,   4.310, 358.57, 84,E, 5.2792
  222,   4.320, 329.35, 84,E, 5.3757
  223,   4.330, 351.68, 84,E, 5.3018
  224,   4.340, 356.24, 84,E, 5.2869
  225,   4.350, 332.01, 84,E, 5.3668
  226,   4.360, 308.23, 84,E, 5.4465
  227,   4.370, 321.30, 84,E, 5.4025
  228,   4.380, 329.90, 84,E, 5.3738
  229,   4.390, 370.74, 84,E, 5.2396
  230,   4.400, 342.69, 84,E, 5.3314
  231,   4.410, 305.70, 84,E, 5.4550
  232,   4.420, 316.57, 84,E, 5.4184
  233,   4.430, 359.32, 84,E, 5.2768
  234,   4.440, 370.18, 84,E, 5.2414
  235,   4.450, 301.37, 84,E, 5.4697
  236,   4.460, 313.48, 84,E, 5.4288
  237,   4.470, 334.21, 84,E, 5.3595
  238,   4.480, 353.82, 84,E, 5.2948
  239,   4.490, 353.72, 84,E, 5.2951
  240,   4.500, 347.22, 84,E, 5.3165
  241,   4.510, 325.23, 84,E, 5.3894
  242,   4.520, 352.70, 84,E, 5.2985
  243,   4.530, 350.38, 84,E, 5.3061
  244,   4.540, 358.76, 84,E, 5.2786
  245,   4.550, 321.67, 84,E, 5.4013
  246,   4.560, 315.48, 84,E, 5.4221
  247,   4.570, 336.14, 84,E, 5.3531
  248,   4.580, 357.54, 84,E, 5.2826
  249,   4.590, 351.77, 84,E, 5.3015
  250,   4.600, 334.40, 84,E, 5.3589
  251,   4.610, 335.78, 84,E, 5.3543
  252,   4.620, 360.06, 84,E, 5.2744
  253,   4.630, 359.69, 84,E, 5.2756
  254,   4.640, 360.25, 84,E, 5.2737
  255,   4.650, 341.77, 84,E, 5.3345
  256,   4.660, 345.93, 84,E, 5.3207
  257,   4.670, 349.08, 84,E, 5.3104
  258,   4.680, 356.24, 84,E, 5.2869
  259,   4.690, 331.92, 84,E, 5.3671
  260,   4.700, 331.09, 84,E, 5.3699
  261,   4.710, 321.49, 84,E, 5.4019
  262,   4.720, 319.94, 84,E, 5.4071
  263,   4.730, 325.78, 84,E, 5.3876
  264,   4.740, 315.57, 84,E, 5.4218
  265,   4.750, 325.50, 84,E, 5.3885
  266,   4.760, 350.94, 84,E, 5.3043
  267,   4.770, 359.32, 84,E, 5.2768
  268,   4.780, 373.66, 84,E, 5.2301
  269,   4.790, 339.18, 84,E, 5.3430
  270,   4.800, 358.85, 84,E, 5.2783
  271,   4.810, 347.13, 84,E, 5.3168
  272,   4.820, 372.63, 84,E, 5.2335
  273,   4.830, 364.36, 84,E, 5.2603
  274,   4.840, 339.09, 84,E, 5.3433
  275,   4.850, 318.39, 84,E, 5.4123
  276,   4.860, 374.79, 84,E, 5.2264
  277,   4.870, 388.33, 84,E, 5.1828
  278,   4.880, 374.51, 84,E, 5.2274
  279,   4.890, 385.19, 84,E, 5.1929
  280,   4.900, 410.05, 84,E, 5.1135
  281,   4.910, 401.21, 84,E, 5.1416
  282,   4.920, 421.65, 83,E, 5.0769
  283,   4.930, 472.01, 83,L, 4.9210
  284,   4.940, 547.95, 83,L, 4.6948
  285,   4.950, 635.36, 83,L, 4.4473
  286,   4.960, 735.08, 83,L, 4.1809
  287,   4.970, 783.03, 83,L, 4.0585
  288,   4.980, 877.25, 83,L, 3.8284
  289,   4.990, 948.40, 83,L, 3.6633
  290,   5.000, 981.28, 83,L, 3.5895
  291,   5.010,1012.45, 83,L, 3.5208
  292,   5.020, 983.20, 83,L, 3.5852
  293,   5.030, 956.49, 83,L, 3.6450
  294,   5.040, 945.31, 83,L, 3.6703
  295,   5.050, 920.54, 83,L, 3.7271
  296,   5.060, 936.35, 83,L, 3.6908
  297,   5.070, 933.81, 83,L, 3.6966
  298,   5.080, 896.66, 83,L, 3.7827
  299,   5.090, 882.01, 83,L, 3.8171
  300,   5.100, 869.29, 83,L, 3.8474
  301,   5.110, 838.35, 83,L, 3.9218
  302,   5.120, 815.52, 83,L, 3.9777
  303,   5.130, 799.01, 83,L, 4.0186
  304,   5.140, 756.91, 83,L, 4.1248
  305,   5.150, 765.77, 83,L, 4.1022
  306,   5.160, 751.90, 83,L, 4.1376
  307,   5.170, 702.08, 83,L, 4.2673
  308,   5.180, 700.23, 83,L, 4.2722
  309,   5.190, 726.74, 83,L, 4.2026
  310,   5.200, 729.79, 83,L, 4.1946
  311,   5.210, 683.71, 83,L, 4.3161
  312,   5.220, 668.94, 83,L, 4.3558
  313,   5.230, 716.34, 83,L, 4.2297
  314,   5.240, 738.74, 83,L, 4.1714
  315,   5.250, 789.97, 83,L, 4.0411
  316,   5.260, 835.08, 83,L, 3.9297
  317,   5.270, 814.04, 83,L, 3.9813
  318,   5.280, 821.85, 83,L, 3.9621
  319,   5.290, 796.56, 83,L, 4.0247
  320,   5.300, 764.57, 83,L, 4.1052
  321,   5.310, 762.53, 83,L, 4.1104
  322,   5.320, 737.44, 83,L, 4.1748
  323,   5.330, 693.10, 83,L, 4.2911
  324,   5.340, 695.28, 83,L, 4.2853
  325,   5.350, 671.20, 83,L, 4.3497
  326,   5.360, 650.50, 83,L, 4.4058
  327,   5.370, 635.03, 83,L, 4.4482
  328,   5.380, 601.50, 83,L, 4.5416
  329,   5.390, 599.65, 83,L, 4.5468
  330,   5.400, 584.23, 83,L, 4.5905
  331,   5.410, 592.63, 83,L, 4.5667
  332,   5.420, 571.62, 83,L, 4.6265
  333,   5.430, 556.57, 83,L, 4.6698
  334,   5.440, 524.40, 83,L, 4.7638
  335,   5.450, 553.09, 83,L, 4.6799
  336,   5.460, 528.13, 83,L, 4.7528
  337,   5.470, 545.11, 83,L, 4.7031
  338,   5.480, 511.94, 83,L, 4.8007
  339,   5.490, 512.86, 83,L, 4.7980
  340,   5.500, 523.58, 83,L, 4.7662
  341,   5.510, 499.27, 83,L, 4.8386
  342,   5.520, 487.70, 83,L, 4.8734
  343,   5.530, 474.11, 83,L, 4.9146
  344,   5.540, 502.94, 83,L, 4.8276
  345,   5.550, 493.27, 83,L, 4.8566
  346,   5.560, 479.33, 83,L, 4.8987
  347,   5.570, 515.64, 83,L, 4.7897
  348,   5.580, 501.71, 83,L, 4.8312
  349,   5.590, 468.41, 83,L, 4.9319
  350,   5.600, 513.99, 83,L, 4.7946
  351,   5.610, 475.12, 83,L, 4.9115
  352,   5.620, 479.23, 83,L, 4.8990
  353,   5.630, 488.31, 83,L, 4.8715
  354,   5.640, 463.62, 83,L, 4.9466
  355,   5.650, 462.43, 83,L, 4.9503
  356,   5.660, 467.91, 83,L, 4.9335
  357,   5.670, 499.88, 83,L, 4.8367
  358,   5.680, 472.81, 83,L, 4.9185
  359,   5.690, 482.45, 83,L, 4.8892
  360,   5.700, 469.01, 83,L, 4.9301
  361,   5.710, 511.02, 83,L, 4.8035
  362,   5.720, 493.98, 83,L, 4.8544
  363,   5.730, 500.28, 83,L, 4.8355
  364,   5.740, 479.94, 83,L, 4.8969
  365,   5.750, 501.00, 83,L, 4.8334
  366,   5.760, 469.21, 83,L, 4.9295
  367,   5.770, 469.81, 83,L, 4.9277
  368,   5.780, 471.91, 83,L, 4.9213
  369,   5.790, 470.21, 83,L, 4.9265
  370,   5.800, 460.14, 83,L, 4.9573
  371,   5.810, 483.46, 83,L, 4.8862
  372,   5.820, 474.01, 83,L, 4.9149
  373,   5.830, 478.43, 83,L, 4.9014
  374,   5.840, 426.31, 83,E, 5.0623
  375,   5.850, 438.72, 83,E, 5.0235
  376,   5.860, 454.88, 83,L, 4.9734
  377,   5.870, 459.64, 83,L, 4.9588
  378,   5.880, 423.30, 83,E, 5.0717
  379,   5.890, 453.99, 83,L, 4.9762
  380,   5.900, 438.62, 83,E, 5.0238
  381,   5.910, 430.89, 83,E, 5.0479
  382,   5.920, 401.78, 83,E, 5.1398
  383,   5.930, 417.19, 83,E, 5.0909
  384,   5.940, 419.03, 83,E, 5.0851
  385,   5.950, 385.38, 83,E, 5.1923
  386,   5.960, 400.44, 83,E, 5.1440
  387,   5.970, 450.43, 83,L, 4.9872
  388,   5.980, 441.76, 83,E, 5.0140
  389,   5.990, 391.56, 83,E, 5.1724
  390,   6.000, 382.63, 83,E, 5.2011
  391,   6.010, 419.81, 83,E, 5.0827
  392,   6.020, 423.40, 83,E, 5.0714
  393,   6.030, 360.06, 83,E, 5.2744
  394,   6.040, 339.74, 83,E, 5.3412
  395,   6.050, 398.72, 83,E, 5.1495
  396,   6.060, 399.58, 83,E, 5.1468
  397,   6.070, 384.62, 83,E, 5.1947
  398,   6.080, 337.43, 83,E, 5.3488
  399,   6.090, 372.91, 83,E, 5.2325
  400,   6.100, 377.62, 83,E, 5.2173
  401,   6.110, 376.68, 83,E, 5.2203
  402,   6.120, 342.60, 83,E, 5.3317
  403,   6.130, 344.36, 83,E, 5.3259
  404,   6.140, 369.43, 83,E, 5.2438
  405,   6.150, 357.64, 83,E, 5.2823
  406,   6.160, 342.69, 83,E, 5.3314
  407,   6.170, 340.66, 83,E, 5.3381
  408,   6.180, 339.09, 83,E, 5.3433
  409,   6.190, 363.15, 83,E, 5.2643
  410,   6.200, 368.77, 83,E, 5.2460
  411,   6.210, 326.78, 83,E, 5.3842
  412,   6.220, 308.95, 83,E, 5.4440
  413,   6.230, 332.65, 83,E, 5.3647
  414,   6.240, 340.75, 83,E, 5.3378
  415,   6.250, 338.17, 83,E, 5.3464
  416,   6.260, 329.72, 83,E, 5.3745
  417,   6.270, 333.94, 83,E, 5.3604
  418,   6.280, 329.72, 83,E, 5.3745
  419,   6.290, 312.30, 83,E, 5.4327
  420,   6.300, 326.33, 83,E, 5.3857
  421,   6.310, 329.17, 83,E, 5.3763
  422,   6.320, 319.85, 83,E, 5.4074
  423,   6.330, 342.97, 83,E, 5.3305
  424,   6.340, 330.45, 83,E, 5.3720
  425,   6.350, 329.17, 83,E, 5.3763
  426,   6.360, 330.91, 83,E, 5.3705
  427,   6.370, 321.21, 83,E, 5.4028
  428,   6.380, 343.62, 83,E, 5.3284
  429,   6.390, 319.30, 83,E, 5.4092
  430,   6.400, 317.48, 83,E, 5.4153
  431,   6.410, 356.98, 83,E, 5.2844
  432,   6.420, 317.48, 83,E, 5.4153
  433,   6.430, 317.93, 83,E, 5.4138
  434,   6.440, 311.31, 83,E, 5.4361
  435,   6.450, 331.92, 83,E, 5.3671
  436,   6.460, 333.02, 83,E, 5.3635
  437,   6.470, 334.03, 83,E, 5.3601
  438,   6.480, 344.91, 83,E, 5.3241
  439,   6.490, 326.51, 83,E, 5.3851
  440,   6.500, 292.75, 83,E, 5.4990
  441,   6.510, 327.61, 83,E, 5.3815
  442,   6.520, 316.84, 83,E, 5.4175
  443,   6.530, 319.21, 83,E, 5.4095
  444,   6.540, 303.08, 83,E, 5.4639
  445,   6.550, 311.49, 83,E, 5.4355
  446,   6.560, 321.94, 83,E, 5.4004
  447,   6.570, 320.48, 83,E, 5.4053
  448,   6.580, 304.98, 83,E, 5.4575
  449,   6.590, 300.29, 83,E, 5.4733
  450,   6.600, 301.64, 83,E, 5.4688
  451,   6.610, 310.67, 83,E, 5.4382
  452,   6.620, 323.40, 83,E, 5.3955
  453,   6.630, 303.71, 83,E, 5.4617
  454,   6.640, 305.25, 83,E, 5.4565
  455,   6.650, 303.98, 83,E, 5.4608
  456,   6.660, 306.78, 83,E, 5.4514
  457,   6.670, 304.88, 83,E, 5.4578
  458,   6.680, 298.04, 83,E, 5.4810
  459,   6.690, 326.33, 83,E, 5.3857
  460,   6.700, 290.06, 83,E, 5.5081
  461,   6.710, 315.39, 83,E, 5.4224
  462,   6.720, 302.63, 83,E, 5.4654
  463,   6.730, 317.66, 83,E, 5.4147
  464,   6.740, 333.66, 83,E, 5.3613
  465,   6.750, 303.35, 83,E, 5.4630
  466,   6.760, 301.91, 83,E, 5.4678
  467,   6.770, 309.95, 83,E, 5.4407
  468,   6.780, 314.75, 83,E, 5.4245
  469,   6.790, 325.69, 83,E, 5.3879
  470,   6.800, 305.88, 83,E, 5.4544
  471,   6.810, 294.99, 83,E, 5.4913
  472,   6.820, 324.68, 83,E, 5.3912
  473,   6.830, 308.68, 83,E, 5.4449
  474,   6.840, 310.94, 83,E, 5.4373
  475,   6.850, 315.75, 83,E, 5.4211
  476,   6.860, 301.10, 83,E, 5.4706
  477,   6.870, 313.94, 83,E, 5.4272
  478,   6.880, 293.46, 83,E, 5.4965
  479,   6.890, 308.68, 83,E, 5.4449
  480,   6.900, 342.14, 83,E, 5.3333
  481,   6.910, 314.66, 83,E, 5.4248
  482,   6.920, 289.79, 83,E, 5.5090
  483,   6.930, 309.22, 83,E, 5.4431
  484,   6.940, 306.87, 83,E, 5.4510
  485,   6.950, 328.16, 83,E, 5.3796
  486,   6.960, 322.49, 83,E, 5.3986
  487,   6.970, 309.22, 83,E, 5.4431
  488,   6.980, 304.79, 83,E, 5.4581
  489,   6.990, 329.62, 83,E, 5.3748
  490,   7.000, 329.99, 83,E, 5.3735
  491,   7.010, 300.29, 83,E, 5.4733
  492,   7.020, 306.60, 83,E, 5.4520
  493,   7.030, 307.87, 83,E, 5.4477
  494,   7.040, 319.30, 83,E, 5.4092
  495,   7.050, 319.94, 83,E, 5.4071
  496,   7.060, 295.17, 83,E, 5.4907
  497,   7.070, 304.70, 83,E, 5.4584
  498,   7.080, 302.00, 83,E, 5.4675
  499,   7.090, 323.40, 83,E, 5.3955
  500,   7.100, 326.97, 83,E, 5.3836
  501,   7.110, 316.75, 83,E, 5.4178
  502,   7.120, 296.33, 83,E, 5.4868
  503,   7.130, 306.06, 83,E, 5.4538
  504,   7.140, 314.39, 83,E, 5.4257
  505,   7.150, 318.48, 83,E, 5.4120
  506,   7.160, 310.94, 83,E, 5.4373
  507,   7.170, 318.21, 83,E, 5.4129
  508,   7.180, 326.33, 83,E, 5.3857
  509,   7.190, 326.24, 83,E, 5.3860
  510,   7.200, 287.56, 83,E, 5.5167
  511,   7.210, 302.72, 83,E, 5.4651
  512,   7.220, 277.94, 83,E, 5.5496
  513,   7.230, 340.38, 83,E, 5.3391
  514,   7.240, 332.38, 83,E, 5.3656
  515,   7.250, 308.59, 83,E, 5.4453
  516,   7.260, 285.33, 83,E, 5.5243
  517,   7.270, 317.57, 83,E, 5.4150
  518,   7.280, 344.17, 83,E, 5.3265
  519,   7.290, 349.64, 83,E, 5.3085
  520,   7.300, 333.94, 83,E, 5.3604
  521,   7.310, 302.90, 83,E, 5.4645
  522,   7.320, 328.25, 83,E, 5.3793
  523,   7.330, 352.89, 83,E, 5.2979
  524,   7.340, 351.31, 83,E, 5.3030
  525,   7.350, 350.19, 83,E, 5.3067
  526,   7.360, 328.89, 83,E, 5.3772
  527,   7.370, 332.74, 83,E, 5.3644
  528,   7.380, 324.50, 83,E, 5.3918
  529,   7.390, 348.52, 83,E, 5.3122
  530,   7.400, 326.42, 83,E, 5.3854
  531,   7.410, 341.67, 83,E, 5.3348
  532,   7.420, 329.62, 83,E, 5.3748
  533,   7.430, 318.94, 83,E, 5.4105
  534,   7.440, 369.90, 83,E, 5.2423
  535,   7.450, 354.84, 83,E, 5.2914
  536,   7.460, 363.33, 83,E, 5.2637
  537,   7.470, 351.21, 83,E, 5.3033
  538,   7.480, 387.00, 83,E, 5.1871
  539,   7.490, 411.11, 83,E, 5.1102
  540,   7.500, 427.97, 83,E, 5.0571
  541,   7.510, 447.08, 83,E, 4.9976
  542,   7.520, 498.76, 82,L, 4.8401
  543,   7.530, 528.86, 82,L, 4.7507
  544,   7.540, 567.05, 82,L, 4.6396
  545,   7.550, 640.58, 82,L, 4.4330
  546,   7.560, 731.43, 82,L, 4.1904
  547,   7.570, 815.65, 82,L, 3.9774
  548,   7.580, 865.20, 82,L, 3.8571
  549,   7.590, 897.71, 82,L, 3.7802
  550,   7.600, 853.62, 82,L, 3.8849
  551,   7.610, 842.50, 82,L, 3.9117
  552,   7.620, 838.72, 82,L, 3.9209
  553,   7.630, 846.78, 82,L, 3.9014
  554,   7.640, 859.46, 82,L, 3.8708
  555,   7.650, 859.21, 82,L, 3.8715
  556,   7.660, 848.93, 82,L, 3.8962
  557,   7.670, 843.50, 82,L, 3.9093
  558,   7.680, 839.23, 82,L, 3.9197
  559,   7.690, 851.59, 82,L, 3.8898
