[SAMPLE PARAMETERS]
Time/Date of Scan,          11-Apr-2018   14:37:03
Study ID,                   TW
 8915,  92.200, 484.66, 10,L, 4.9783
 8916,  92.210, 473.01, 10,L, 5.0140
 8917,  92.220, 423.74, 10,E, 5.1678
 8918,  92.230, 420.46, 10,E, 5.1782
 8919,  92.240, 425.86, 10,E, 5.1611
 8920,  92.250, 401.26, 10,E, 5.2396
 8921,  92.260, 389.43, 10,E, 5.2777
 8922,  92.270, 364.82, 10,E, 5.3580
 8923,  92.280, 372.73, 10,E, 5.3320
 8924,  92.290, 371.61, 10,E, 5.3357
 8925,  92.300, 364.26, 10,E, 5.3598
 8926,  92.310, 367.42, 10,E, 5.3494
 8927,  92.320, 359.16, 10,E, 5.3766
 8928,  92.330, 369.38, 10,E, 5.3430
 8929,  92.340, 368.54, 10,E, 5.3458
 8930,  92.350, 356.58, 10,E, 5.3851
 8931,  92.360, 343.14, 10,E, 5.4297
 8932,  92.370, 345.62, 10,E, 5.4214
 8933,  92.380, 327.81, 10,E, 5.4810
 8934,  92.390, 343.23, 10,E, 5.4294
 8935,  92.400, 333.09, 10,E, 5.4633
 8936,  92.410, 324.00, 10,E, 5.4938
 8937,  92.420, 325.91, 10,E, 5.4874
 8938,  92.430, 311.82, 10,E, 5.5350
 8939,  92.440, 307.24, 10,E, 5.5505
 8940,  92.450, 334.55, 10,E, 5.4584
 8941,  92.460, 318.85, 10,E, 5.5112
 8942,  92.470, 318.76, 10,E, 5.5115
 8943,  92.480, 312.99, 10,E, 5.5310
 8944,  92.490, 340.30, 10,E, 5.4391
 8945,  92.500, 342.22, 10,E, 5.4327
 8946,  92.510, 329.18, 10,E, 5.4764
 8947,  92.520, 335.37, 10,E, 5.4556
 8948,  92.530, 333.54, 10,E, 5.4617
 8949,  92.540, 327.81, 10,E, 5.4810
 8950,  92.550, 340.03, 10,E, 5.4401
 8951,  92.560, 328.90, 10,E, 5.4773
 8952,  92.570, 334.55, 10,E, 5.4584
 8953,  92.580, 320.66, 10,E, 5.5051
 8954,  92.590, 344.24, 10,E, 5.4260
 8955,  92.600, 343.32, 10,E, 5.4291
 8956,  92.610, 327.27, 10,E, 5.4828
 8957,  92.620, 336.19, 10,E, 5.4529
 8958,  92.630, 326.54, 10,E, 5.4852
 8959,  92.640, 337.83, 10,E, 5.4474
 8960,  92.650, 309.84, 10,E, 5.5417
 8961,  92.660, 346.44, 10,E, 5.4187
 8962,  92.670, 321.56, 10,E, 5.5020
 8963,  92.680, 332.54, 10,E, 5.4651
 8964,  92.690, 347.45, 10,E, 5.4153
 8965,  92.700, 347.73, 10,E, 5.4144
 8966,  92.710, 324.55, 10,E, 5.4919
 8967,  92.720, 327.45, 10,E, 5.4822
 8968,  92.730, 351.32, 10,E, 5.4025
 8969,  92.740, 336.19, 10,E, 5.4529
 8970,  92.750, 309.04, 10,E, 5.5444
 8971,  92.760, 305.00, 10,E, 5.5582
 8972,  92.770, 334.00, 10,E, 5.4602
 8973,  92.780, 329.27, 10,E, 5.4761
 8974,  92.790, 328.27, 10,E, 5.4794
 8975,  92.800, 314.07, 10,E, 5.5273
 8976,  92.810, 313.98, 10,E, 5.5276
 8977,  92.820, 318.85, 10,E, 5.5112
 8978,  92.830, 318.94, 10,E, 5.5109
 8979,  92.840, 301.16, 10,E, 5.5713
 8980,  92.850, 306.26, 10,E, 5.5539
 8981,  92.860, 311.37, 10,E, 5.5365
 8982,  92.870, 305.36, 10,E, 5.5569
 8983,  92.880, 297.86, 10,E, 5.5826
 8984,  92.890, 294.29, 10,E, 5.5948
 8985,  92.900, 308.59, 10,E, 5.5460
 8986,  92.910, 321.29, 10,E, 5.5029
 8987,  92.920, 295.45, 10,E, 5.5908
 8988,  92.930, 291.54, 10,E, 5.6042
 8989,  92.940, 291.54, 10,E, 5.6042
 8990,  92.950, 292.43, 10,E, 5.6012
 8991,  92.960, 295.27, 10,E, 5.5914
 8992,  92.970, 302.50, 10,E, 5.5667
 8993,  92.980, 314.79, 10,E, 5.5249
 8994,  92.990, 305.27, 10,E, 5.5573
 8995,  93.000, 306.44, 10,E, 5.5533
 8996,  93.010, 289.05, 10,E, 5.6128
 8997,  93.020, 296.52, 10,E, 5.5872
 8998,  93.030, 280.04, 10,E, 5.6439
 8999,  93.040, 302.77, 10,E, 5.5658
 9000,  93.050, 296.25, 10,E, 5.5881
 9001,  93.060, 284.80, 10,E, 5.6274
 9002,  93.070, 286.57, 10,E, 5.6213
 9003,  93.080, 287.46, 10,E, 5.6183
 9004,  93.090, 273.26, 10,E, 5.6674
 9005,  93.100, 294.21, 10,E, 5.5951
 9006,  93.110, 281.09, 10,E, 5.6403
 9007,  93.120, 282.86, 10,E, 5.6342
 9008,  93.130, 275.81, 10,E, 5.6586
 9009,  93.140, 281.98, 10,E, 5.6372
 9010,  93.150, 267.39, 10,E, 5.6879
 9011,  93.160, 268.00, 10,E, 5.6857
 9012,  93.170, 291.27, 10,E, 5.6052
 9013,  93.180, 292.25, 10,E, 5.6018
 9014,  93.190, 269.49, 10,E, 5.6805
 9015,  93.200, 272.03, 10,E, 5.6717
 9016,  93.210, 281.89, 10,E, 5.6375
 9017,  93.220, 292.34, 10,E, 5.6015
 9018,  93.230, 278.10, 10,E, 5.6506
 9019,  93.240, 274.93, 10,E, 5.6616
 9020,  93.250, 274.67, 10,E, 5.6625
 9021,  93.260, 264.42, 10,E, 5.6982
 9022,  93.270, 284.89, 10,E, 5.6271
 9023,  93.280, 276.07, 10,E, 5.6577
 9024,  93.290, 304.73, 10,E, 5.5591
 9025,  93.300, 278.01, 10,E, 5.6509
 9026,  93.310, 278.36, 10,E, 5.6497
 9027,  93.320, 272.12, 10,E, 5.6714
 9028,  93.330, 314.79, 10,E, 5.5249
 9029,  93.340, 294.38, 10,E, 5.5945
 9030,  93.350, 323.82, 10,E, 5.4944
 9031,  93.360, 296.88, 10,E, 5.5859
 9032,  93.370, 288.88, 10,E, 5.6134
 9033,  93.380, 313.26, 10,E, 5.5301
 9034,  93.390, 300.26, 10,E, 5.5743
 9035,  93.400, 332.54, 10,E, 5.4651
 9036,  93.410, 309.04, 10,E, 5.5444
 9037,  93.420, 316.95, 10,E, 5.5176
 9038,  93.430, 337.19, 10,E, 5.4495
 9039,  93.440, 332.81, 10,E, 5.4642
 9040,  93.450, 305.54, 10,E, 5.5563
 9041,  93.460, 298.12, 10,E, 5.5817
 9042,  93.470, 301.78, 10,E, 5.5692
 9043,  93.480, 317.59, 10,E, 5.5154
 9044,  93.490, 313.80, 10,E, 5.5283
 9045,  93.500, 301.60, 10,E, 5.5698
 9046,  93.510, 265.20, 10,E, 5.6955
 9047,  93.520, 285.07, 10,E, 5.6265
 9048,  93.530, 309.40, 10,E, 5.5432
 9049,  93.540, 295.09, 10,E, 5.5920
 9050,  93.550, 297.86, 10,E, 5.5826
 9051,  93.560, 288.52, 10,E, 5.6146
 9052,  93.570, 281.71, 10,E, 5.6381
 9053,  93.580, 313.17, 10,E, 5.5304
 9054,  93.590, 288.61, 10,E, 5.6143
 9055,  93.600, 268.61, 10,E, 5.6836
 9056,  93.610, 295.63, 10,E, 5.5902
 9057,  93.620, 300.62, 10,E, 5.5731
 9058,  93.630, 298.93, 10,E, 5.5789
 9059,  93.640, 275.19, 10,E, 5.6607
 9060,  93.650, 288.08, 10,E, 5.6161
 9061,  93.660, 278.19, 10,E, 5.6503
 9062,  93.670, 312.18, 10,E, 5.5338
 9063,  93.680, 464.69,  9,L, 5.0397
 9064,  93.690, 664.79,  9,L, 4.4577
 9065,  93.700, 744.40,  9,L, 4.2453
 9066,  93.710, 738.20,  9,L, 4.2615
 9067,  93.720, 732.95,  9,L, 4.2752
 9068,  93.730, 713.85,  9,L, 4.3256
 9069,  93.740, 725.86,  9,L, 4.2938
 9070,  93.750, 731.79,  9,L, 4.2783
 9071,  93.760, 741.12,  9,L, 4.2538
 9072,  93.770, 717.54,  9,L, 4.3158
 9073,  93.780, 728.07,  9,L, 4.2880
 9074,  93.790, 704.22,  9,L, 4.3512
 9075,  93.800, 710.52,  9,L, 4.3344
 9076,  93.810, 688.85,  9,L, 4.3924
 9077,  93.820, 674.64,  9,L, 4.4308
 9078,  93.830, 667.47,  9,L, 4.4504
 9079,  93.840, 618.99,  9,L, 4.5847
 9080,  93.850, 615.74,  9,L, 4.5938
 9081,  93.860, 548.78,  9,L, 4.7864
 9082,  93.870, 543.69,  9,L, 4.8013
 9083,  93.880, 474.00,  9,L, 5.0110
 9084,  93.890, 459.46,  9,L, 5.0558
 9085,  93.900, 466.17,  9,L, 5.0351
 9086,  93.910, 438.44,  9,E, 5.1215
 9087,  93.920, 429.81,  9,E, 5.1486
 9088,  93.930, 418.16,  9,E, 5.1855
 9089,  93.940, 376.19,  9,E, 5.3207
 9090,  93.950, 388.02,  9,E, 5.2823
 9091,  93.960, 412.41,  9,E, 5.2039
 9092,  93.970, 404.59,  9,E, 5.2289
 9093,  93.980, 416.82,  9,E, 5.1898
 9094,  93.990, 396.90,  9,E, 5.2536
 9095,  94.000, 476.18,  9,L, 5.0043
 9096,  94.010, 481.56,  9,L, 4.9878
 9097,  94.020, 480.87,  9,L, 4.9899
 9098,  94.030, 466.57,  9,L, 5.0339
 9099,  94.040, 451.51,  9,L, 5.0806
 9100,  94.050, 447.99,  9,E, 5.0916
 9101,  94.060, 435.33,  9,E, 5.1312
 9102,  94.070, 411.55,  9,E, 5.2066
 9103,  94.080, 431.46,  9,E, 5.1434
 9104,  94.090, 423.93,  9,E, 5.1672
 9105,  94.100, 424.60,  9,E, 5.1651
 9106,  94.110, 414.90,  9,E, 5.1959
 9107,  94.120, 422.97,  9,E, 5.1703
 9108,  94.130, 413.46,  9,E, 5.2005
 9109,  94.140, 407.07,  9,E, 5.2209
 9110,  94.150, 385.57,  9,E, 5.2902
 9111,  94.160, 412.99,  9,E, 5.2020
 9112,  94.170, 414.13,  9,E, 5.1984
 9113,  94.180, 432.52,  9,E, 5.1401
 9114,  94.190, 443.79,  9,E, 5.1047
 9115,  94.200, 433.30,  9,E, 5.1376
 9116,  94.210, 454.85,  9,L, 5.0702
 9117,  94.220, 425.95,  9,E, 5.1608
 9118,  94.230, 424.99,  9,E, 5.1639
 9119,  94.240, 415.57,  9,E, 5.1938
 9120,  94.250, 406.11,  9,E, 5.2240
 9121,  94.260, 389.43,  9,E, 5.2777
 9122,  94.270, 391.04,  9,E, 5.2725
 9123,  94.280, 393.87,  9,E, 5.2634
 9124,  94.290, 364.91,  9,E, 5.3577
 9125,  94.300, 383.13,  9,E, 5.2982
 9126,  94.310, 359.72,  9,E, 5.3748
 9127,  94.320, 371.99,  9,E, 5.3345
 9128,  94.330, 335.91,  9,E, 5.4538
 9129,  94.340, 347.45,  9,E, 5.4153
 9130,  94.350, 349.84,  9,E, 5.4074
 9131,  94.360, 344.61,  9,E, 5.4248
 9132,  94.370, 356.76,  9,E, 5.3845
 9133,  94.380, 363.43,  9,E, 5.3625
 9134,  94.390, 346.53,  9,E, 5.4184
 9135,  94.400, 329.36,  9,E, 5.4758
 9136,  94.410, 375.91,  9,E, 5.3217
 9137,  94.420, 340.39,  9,E, 5.4388
 9138,  94.430, 343.32,  9,E, 5.4291
 9139,  94.440, 366.87,  9,E, 5.3513
 9140,  94.450, 357.13,  9,E, 5.3833
 9141,  94.460, 344.33,  9,E, 5.4257
 9142,  94.470, 346.90,  9,E, 5.4172
 9143,  94.480, 327.09,  9,E, 5.4834
 9144,  94.490, 344.06,  9,E, 5.4266
 9145,  94.500, 320.20,  9,E, 5.5066
 9146,  94.510, 327.72,  9,E, 5.4813
 9147,  94.520, 321.11,  9,E, 5.5035
 9148,  94.530, 317.95,  9,E, 5.5142
 9149,  94.540, 317.04,  9,E, 5.5173
 9150,  94.550, 311.01,  9,E, 5.5377
 9151,  94.560, 312.27,  9,E, 5.5334
 9152,  94.570, 327.81,  9,E, 5.4810
 9153,  94.580, 300.89,  9,E, 5.5722
 9154,  94.590, 295.54,  9,E, 5.5905
 9155,  94.600, 283.13,  9,E, 5.6332
 9156,  94.610, 291.54,  9,E, 5.6042
 9157,  94.620, 304.64,  9,E, 5.5594
 9158,  94.630, 312.09,  9,E, 5.5341
 9159,  94.640, 312.09,  9,E, 5.5341
 9160,  94.650, 304.02,  9,E, 5.5615
 9161,  94.660, 291.98,  9,E, 5.6027
 9162,  94.670, 312.27,  9,E, 5.5334
 9163,  94.680, 298.75,  9,E, 5.5795
 9164,  94.690, 293.58,  9,E, 5.5972
 9165,  94.700, 302.23,  9,E, 5.5676
 9166,  94.710, 308.86,  9,E, 5.5450
 9167,  94.720, 300.00,  9,E, 5.5753
 9168,  94.730, 313.08,  9,E, 5.5307
 9169,  94.740, 317.50,  9,E, 5.5157
 9170,  94.750, 303.93,  9,E, 5.5618
 9171,  94.760, 314.97,  9,E, 5.5243
 9172,  94.770, 322.92,  9,E, 5.4974
 9173,  94.780, 322.92,  9,E, 5.4974
 9174,  94.790, 310.92,  9,E, 5.5380
 9175,  94.800, 319.66,  9,E, 5.5084
 9176,  94.810, 328.90,  9,E, 5.4773
 9177,  94.820, 339.48,  9,E, 5.4419
 9178,  94.830, 323.10,  9,E, 5.4968
 9179,  94.840, 313.80,  9,E, 5.5283
 9180,  94.850, 331.54,  9,E, 5.4684
 9181,  94.860, 305.63,  9,E, 5.5560
 9182,  94.870, 330.63,  9,E, 5.4715
 9183,  94.880, 328.00,  9,E, 5.4803
 9184,  94.890, 340.12,  9,E, 5.4398
 9185,  94.900, 320.11,  9,E, 5.5069
 9186,  94.910, 340.03,  9,E, 5.4401
 9187,  94.920, 329.18,  9,E, 5.4764
 9188,  94.930, 330.18,  9,E, 5.4730
 9189,  94.940, 324.46,  9,E, 5.4922
 9190,  94.950, 329.81,  9,E, 5.4742
 9191,  94.960, 319.84,  9,E, 5.5078
 9192,  94.970, 327.81,  9,E, 5.4810
 9193,  94.980, 332.09,  9,E, 5.4666
 9194,  94.990, 349.20,  9,E, 5.4095
 9195,  95.000, 340.85,  9,E, 5.4373
 9196,  95.010, 357.13,  9,E, 5.3833
 9197,  95.020, 363.89,  9,E, 5.3610
 9198,  95.030, 355.01,  9,E, 5.3903
 9199,  95.040, 349.48,  9,E, 5.4086
 9200,  95.050, 371.80,  9,E, 5.3351
 9201,  95.060, 380.87,  9,E, 5.3055
 9202,  95.070, 380.50,  9,E, 5.3067
 9203,  95.080, 370.03,  9,E, 5.3409
 9204,  95.090, 375.72,  9,E, 5.3223
 9205,  95.100, 361.20,  9,E, 5.3699
 9206,  95.110, 354.91,  9,E, 5.3906
 9207,  95.120, 371.61,  9,E, 5.3357
 9208,  95.130, 355.47,  9,E, 5.3888
 9209,  95.140, 356.94,  9,E, 5.3839
 9210,  95.150, 358.52,  9,E, 5.3787
 9211,  95.160, 356.85,  9,E, 5.3842
 9212,  95.170, 345.52,  9,E, 5.4218
 9213,  95.180, 342.86,  9,E, 5.4306
 9214,  95.190, 364.08,  9,E, 5.3604
 9215,  95.200, 348.00,  9,E, 5.4135
 9216,  95.210, 369.47,  9,E, 5.3427
 9217,  95.220, 369.28,  9,E, 5.3433
 9218,  95.230, 334.18,  9,E, 5.4596
 9219,  95.240, 366.77,  9,E, 5.3516
 9220,  95.250, 324.00,  9,E, 5.4938
 9221,  95.260, 310.83,  9,E, 5.5383
 9222,  95.270, 406.40,  8,E, 5.2231
 9223,  95.280, 572.55,  8,L, 4.7171
 9224,  95.290, 695.89,  8,L, 4.3735
 9225,  95.300, 752.62,  8,L, 4.2239
 9226,  95.310, 720.19,  8,L, 4.3088
 9227,  95.320, 686.25,  8,L, 4.3994
 9228,  95.330, 674.41,  8,L, 4.4315
 9229,  95.340, 676.66,  8,L, 4.4254
 9230,  95.350, 674.98,  8,L, 4.4299
 9231,  95.360, 695.32,  8,L, 4.3750
 9232,  95.370, 676.66,  8,L, 4.4254
 9233,  95.380, 691.01,  8,L, 4.3866
 9234,  95.390, 660.44,  8,L, 4.4696
 9235,  95.400, 643.49,  8,L, 4.5163
 9236,  95.410, 643.27,  8,L, 4.5169
 9237,  95.420, 625.74,  8,L, 4.5657
 9238,  95.430, 618.34,  8,L, 4.5865
 9239,  95.440, 592.72,  8,L, 4.6591
 9240,  95.450, 623.34,  8,L, 4.5724
 9241,  95.460, 586.11,  8,L, 4.6780
 9242,  95.470, 602.47,  8,L, 4.6313
 9243,  95.480, 584.09,  8,L, 4.6838
 9244,  95.490, 555.66,  8,L, 4.7662
 9245,  95.500, 526.47,  8,L, 4.8523
 9246,  95.510, 531.10,  8,L, 4.8386
 9247,  95.520, 545.87,  8,L, 4.7949
 9248,  95.530, 531.92,  8,L, 4.8361
 9249,  95.540, 544.73,  8,L, 4.7983
 9250,  95.550, 567.18,  8,L, 4.7327
 9251,  95.560, 567.92,  8,L, 4.7305
 9252,  95.570, 547.84,  8,L, 4.7891
 9253,  95.580, 499.02,  8,L, 4.9347
 9254,  95.590, 492.27,  8,L, 4.9551
 9255,  95.600, 457.30,  8,L, 5.0626
 9256,  95.610, 441.84,  8,E, 5.1108
 9257,  95.620, 444.38,  8,E, 5.1028
 9258,  95.630, 479.27,  8,L, 4.9948
 9259,  95.640, 441.26,  8,E, 5.1126
 9260,  95.650, 445.94,  8,E, 5.0980
 9261,  95.660, 476.88,  8,L, 5.0021
 9262,  95.670, 445.45,  8,E, 5.0995
 9263,  95.680, 410.31,  8,E, 5.2106
 9264,  95.690, 414.90,  8,E, 5.1959
 9265,  95.700, 428.94,  8,E, 5.1514
 9266,  95.710, 434.94,  8,E, 5.1324
 9267,  95.720, 452.30,  8,L, 5.0781
 9268,  95.730, 420.95,  8,E, 5.1767
 9269,  95.740, 398.13,  8,E, 5.2496
 9270,  95.750, 379.66,  8,E, 5.3094
 9271,  95.760, 391.98,  8,E, 5.2695
 9272,  95.770, 372.27,  8,E, 5.3336
 9273,  95.780, 372.64,  8,E, 5.3323
 9274,  95.790, 394.34,  8,E, 5.2618
 9275,  95.800, 395.48,  8,E, 5.2582
 9276,  95.810, 396.42,  8,E, 5.2551
 9277,  95.820, 394.91,  8,E, 5.2600
 9278,  95.830, 389.53,  8,E, 5.2774
 9279,  95.840, 426.92,  8,E, 5.1578
 9280,  95.850, 414.61,  8,E, 5.1968
 9281,  95.860, 405.16,  8,E, 5.2271
 9282,  95.870, 399.84,  8,E, 5.2441
 9283,  95.880, 390.94,  8,E, 5.2728
 9284,  95.890, 425.57,  8,E, 5.1620
 9285,  95.900, 399.55,  8,E, 5.2451
 9286,  95.910, 402.88,  8,E, 5.2344
 9287,  95.920, 387.27,  8,E, 5.2847
 9288,  95.930, 399.65,  8,E, 5.2448
 9289,  95.940, 382.38,  8,E, 5.3006
 9290,  95.950, 364.45,  8,E, 5.3592
 9291,  95.960, 346.99,  8,E, 5.4169
 9292,  95.970, 362.41,  8,E, 5.3659
 9293,  95.980, 374.32,  8,E, 5.3268
 9294,  95.990, 352.70,  8,E, 5.3979
 9295,  96.000, 375.07,  8,E, 5.3244
 9296,  96.010, 392.55,  8,E, 5.2676
 9297,  96.020, 374.23,  8,E, 5.3271
 9298,  96.030, 361.20,  8,E, 5.3699
 9299,  96.040, 386.51,  8,E, 5.2872
 9300,  96.050, 368.17,  8,E, 5.3470
 9301,  96.060, 391.70,  8,E, 5.2704
 9302,  96.070, 381.81,  8,E, 5.3024
 9303,  96.080, 380.59,  8,E, 5.3064
 9304,  96.090, 368.82,  8,E, 5.3448
 9305,  96.100, 386.61,  8,E, 5.2869
 9306,  96.110, 384.25,  8,E, 5.2945
 9307,  96.120, 379.66,  8,E, 5.3094
 9308,  96.130, 350.76,  8,E, 5.4044
 9309,  96.140, 379.19,  8,E, 5.3110
 9310,  96.150, 359.35,  8,E, 5.3760
 9311,  96.160, 376.94,  8,E, 5.3183
 9312,  96.170, 361.02,  8,E, 5.3705
 9313,  96.180, 361.39,  8,E, 5.3693
 9314,  96.190, 348.65,  8,E, 5.4114
 9315,  96.200, 325.55,  8,E, 5.4886
 9316,  96.210, 340.12,  8,E, 5.4398
 9317,  96.220, 347.08,  8,E, 5.4166
 9318,  96.230, 341.76,  8,E, 5.4343
 9319,  96.240, 358.42,  8,E, 5.3790
 9320,  96.250, 350.49,  8,E, 5.4053
 9321,  96.260, 383.32,  8,E, 5.2975
 9322,  96.270, 379.00,  8,E, 5.3116
 9323,  96.280, 357.31,  8,E, 5.3827
 9324,  96.290, 371.06,  8,E, 5.3375
 9325,  96.300, 369.47,  8,E, 5.3427
 9326,  96.310, 383.32,  8,E, 5.2975
 9327,  96.320, 398.51,  8,E, 5.2484
 9328,  96.330, 381.44,  7,E, 5.3036
 9329,  96.340, 416.43,  7,E, 5.1910
 9330,  96.350, 509.13,  7,L, 4.9042
 9331,  96.360, 669.15,  7,L, 4.4458
 9332,  96.370, 791.85,  7,L, 4.1235
 9333,  96.380, 791.13,  7,L, 4.1254
 9334,  96.390, 763.02,  7,L, 4.1971
 9335,  96.400, 735.86,  7,L, 4.2676
 9336,  96.410, 742.87,  7,L, 4.2493
 9337,  96.420, 742.29,  7,L, 4.2508
 9338,  96.430, 727.02,  7,L, 4.2908
 9339,  96.440, 716.85,  7,L, 4.3176
 9340,  96.450, 687.38,  7,L, 4.3964
 9341,  96.460, 681.39,  7,L, 4.4125
 9342,  96.470, 667.36,  7,L, 4.4507
 9343,  96.480, 645.48,  7,L, 4.5108
 9344,  96.490, 629.01,  7,L, 4.5566
 9345,  96.500, 617.80,  7,L, 4.5880
 9346,  96.510, 615.74,  7,L, 4.5938
 9347,  96.520, 632.18,  7,L, 4.5477
 9348,  96.530, 609.58,  7,L, 4.6112
 9349,  96.540, 602.04,  7,L, 4.6326
 9350,  96.550, 624.87,  7,L, 4.5682
 9351,  96.560, 606.24,  7,L, 4.6207
 9352,  96.570, 607.74,  7,L, 4.6164
 9353,  96.580, 592.29,  7,L, 4.6603
 9354,  96.590, 586.96,  7,L, 4.6756
 9355,  96.600, 540.38,  7,L, 4.8111
 9356,  96.610, 528.53,  7,L, 4.8462
 9357,  96.620, 525.55,  7,L, 4.8550
 9358,  96.630, 506.29,  7,L, 4.9127
 9359,  96.640, 504.57,  7,L, 4.9179
 9360,  96.650, 492.98,  7,L, 4.9530
 9361,  96.660, 463.60,  7,L, 5.0430
 9362,  96.670, 470.53,  7,L, 5.0217
 9363,  96.680, 451.22,  7,L, 5.0815
 9364,  96.690, 453.47,  7,L, 5.0745
 9365,  96.700, 445.16,  7,E, 5.1004
 9366,  96.710, 433.20,  7,E, 5.1379
 9367,  96.720, 425.37,  7,E, 5.1627
 9368,  96.730, 453.28,  7,L, 5.0751
 9369,  96.740, 430.49,  7,E, 5.1465
 9370,  96.750, 437.66,  7,E, 5.1239
 9371,  96.760, 429.33,  7,E, 5.1501
 9372,  96.770, 432.13,  7,E, 5.1413
 9373,  96.780, 402.40,  7,E, 5.2359
 9374,  96.790, 394.44,  7,E, 5.2615
 9375,  96.800, 409.64,  7,E, 5.2127
 9376,  96.810, 395.19,  7,E, 5.2591
 9377,  96.820, 409.83,  7,E, 5.2121
 9378,  96.830, 349.29,  7,E, 5.4092
 9379,  96.840, 400.12,  7,E, 5.2432
 9380,  96.850, 392.64,  7,E, 5.2673
 9381,  96.860, 411.07,  7,E, 5.2081
 9382,  96.870, 403.92,  7,E, 5.2310
 9383,  96.880, 420.27,  7,E, 5.1788
 9384,  96.890, 428.27,  7,E, 5.1535
 9385,  96.900, 407.07,  7,E, 5.2209
 9386,  96.910, 417.97,  7,E, 5.1862
 9387,  96.920, 405.07,  7,E, 5.2274
 9388,  96.930, 379.09,  7,E, 5.3113
 9389,  96.940, 375.16,  7,E, 5.3241
 9390,  96.950, 363.24,  7,E, 5.3632
 9391,  96.960, 366.87,  7,E, 5.3513
 9392,  96.970, 337.65,  7,E, 5.4480
 9393,  96.980, 360.00,  7,E, 5.3738
 9394,  96.990, 340.76,  7,E, 5.4376
 9395,  97.000, 373.76,  7,E, 5.3287
 9396,  97.010, 376.38,  7,E, 5.3201
 9397,  97.020, 380.22,  7,E, 5.3076
 9398,  97.030, 345.34,  7,E, 5.4224
 9399,  97.040, 363.61,  7,E, 5.3619
 9400,  97.050, 346.53,  7,E, 5.4184
 9401,  97.060, 340.12,  7,E, 5.4398
 9402,  97.070, 347.27,  7,E, 5.4160
 9403,  97.080, 336.55,  7,E, 5.4517
 9404,  97.090, 327.72,  7,E, 5.4813
 9405,  97.100, 325.91,  7,E, 5.4874
 9406,  97.110, 331.36,  7,E, 5.4691
 9407,  97.120, 335.37,  7,E, 5.4556
 9408,  97.130, 336.46,  7,E, 5.4520
 9409,  97.140, 349.38,  7,E, 5.4089
 9410,  97.150, 333.73,  7,E, 5.4611
 9411,  97.160, 343.51,  7,E, 5.4285
 9412,  97.170, 348.83,  7,E, 5.4108
 9413,  97.180, 357.13,  7,E, 5.3833
 9414,  97.190, 390.85,  7,E, 5.2731
 9415,  97.200, 349.84,  7,E, 5.4074
 9416,  97.210, 343.41,  7,E, 5.4288
 9417,  97.220, 362.69,  7,E, 5.3650
 9418,  97.230, 344.51,  7,E, 5.4251
 9419,  97.240, 344.79,  7,E, 5.4242
 9420,  97.250, 351.41,  7,E, 5.4022
 9421,  97.260, 342.31,  7,E, 5.4324
 9422,  97.270, 333.36,  7,E, 5.4623
 9423,  97.280, 331.36,  7,E, 5.4691
 9424,  97.290, 325.00,  7,E, 5.4904
 9425,  97.300, 356.48,  7,E, 5.3854
 9426,  97.310, 364.54,  7,E, 5.3589
 9427,  97.320, 339.75,  7,E, 5.4410
 9428,  97.330, 334.55,  7,E, 5.4584
 9429,  97.340, 338.84,  7,E, 5.4440
 9430,  97.350, 323.46,  7,E, 5.4956
 9431,  97.360, 325.09,  7,E, 5.4901
 9432,  97.370, 329.72,  7,E, 5.4745
 9433,  97.380, 339.48,  7,E, 5.4419
 9434,  97.390, 337.38,  7,E, 5.4489
 9435,  97.400, 318.67,  7,E, 5.5118
 9436,  97.410, 342.86,  7,E, 5.4306
 9437,  97.420, 315.78,  7,E, 5.5215
 9438,  97.430, 313.89,  7,E, 5.5280
 9439,  97.440, 346.44,  7,E, 5.4187
 9440,  97.450, 315.06,  7,E, 5.5240
 9441,  97.460, 327.36,  7,E, 5.4825
 9442,  97.470, 303.12,  7,E, 5.5646
 9443,  97.480, 300.44,  7,E, 5.5737
 9444,  97.490, 294.38,  7,E, 5.5945
 9445,  97.500, 298.84,  7,E, 5.5792
 9446,  97.510, 306.44,  7,E, 5.5533
 9447,  97.520, 319.93,  7,E, 5.5075
 9448,  97.530, 285.16,  7,E, 5.6262
 9449,  97.540, 288.97,  7,E, 5.6131
 9450,  97.550, 305.90,  7,E, 5.5551
 9451,  97.560, 283.48,  7,E, 5.6320
 9452,  97.570, 280.12,  7,E, 5.6436
 9453,  97.580, 279.86,  7,E, 5.6445
 9454,  97.590, 256.23,  7,E, 5.7269
 9455,  97.600, 275.19,  7,E, 5.6607
 9456,  97.610, 277.48,  7,E, 5.6528
 9457,  97.620, 273.79,  7,E, 5.6656
 9458,  97.630, 277.83,  7,E, 5.6516
 9459,  97.640, 274.05,  7,E, 5.6647
 9460,  97.650, 285.51,  7,E, 5.6250
 9461,  97.660, 279.33,  7,E, 5.6464
 9462,  97.670, 263.72,  7,E, 5.7007
 9463,  97.680, 270.72,  7,E, 5.6763
 9464,  97.690, 270.19,  7,E, 5.6781
 9465,  97.700, 294.92,  7,E, 5.5927
 9466,  97.710, 309.31,  7,E, 5.5435
 9467,  97.720, 289.50,  7,E, 5.6113
 9468,  97.730, 297.41,  7,E, 5.5841
 9469,  97.740, 293.23,  7,E, 5.5984
 9470,  97.750, 286.49,  7,E, 5.6216
 9471,  97.760, 276.95,  7,E, 5.6546
