[SAMPLE PARAMETERS]
Time/Date of Scan,          27-Feb-2018   12:31:15
Study ID,                   WQA
  558,   8.120, 321.77, 77,E, 6.1264
  559,   8.130, 304.00, 77,E, 6.2027
  560,   8.140, 305.20, 77,E, 6.1975
  561,   8.150, 304.85, 77,E, 6.1990
  562,   8.160, 311.23, 76,E, 6.1716
  563,   8.170, 318.06, 76,E, 6.1423
  564,   8.180, 311.87, 76,E, 6.1688
  565,   8.190, 345.80, 76,E, 6.0248
  566,   8.200, 376.08, 76,E, 5.8990
  567,   8.210, 398.69, 76,E, 5.8069
  568,   8.220, 387.87, 76,E, 5.8508
  569,   8.230, 432.68, 76,L, 5.6711
  570,   8.240, 450.33, 76,L, 5.6018
  571,   8.250, 482.53, 76,L, 5.4776
  572,   8.260, 492.80, 76,L, 5.4385
  573,   8.270, 506.24, 76,L, 5.3879
  574,   8.280, 508.77, 76,L, 5.3784
  575,   8.290, 545.99, 76,L, 5.2408
  576,   8.300, 520.22, 76,L, 5.3357
  577,   8.310, 533.26, 76,L, 5.2875
  578,   8.320, 512.03, 76,L, 5.3662
  579,   8.330, 500.89, 76,L, 5.4080
  580,   8.340, 512.11, 76,L, 5.3659
  581,   8.350, 466.85, 76,L, 5.5377
  582,   8.360, 453.15, 76,L, 5.5908
  583,   8.370, 439.80, 76,L, 5.6430
  584,   8.380, 425.43, 76,L, 5.6998
  585,   8.390, 426.35, 76,L, 5.6961
  586,   8.400, 372.22, 76,E, 5.9149
  587,   8.410, 349.07, 76,E, 6.0110
  588,   8.420, 349.87, 76,E, 6.0077
  589,   8.430, 323.85, 76,E, 6.1176
  590,   8.440, 324.57, 76,E, 6.1145
  591,   8.450, 306.90, 76,E, 6.1902
  592,   8.460, 302.80, 76,E, 6.2079
  593,   8.470, 308.25, 76,E, 6.1844
  594,   8.480, 294.28, 76,E, 6.2448
  595,   8.490, 306.05, 76,E, 6.1938
  596,   8.500, 299.28, 76,E, 6.2231
  597,   8.510, 317.20, 76,E, 6.1459
  598,   8.520, 308.60, 76,E, 6.1829
  599,   8.530, 313.78, 76,E, 6.1606
  600,   8.540, 318.63, 76,E, 6.1398
  601,   8.550, 302.94, 76,E, 6.2073
  602,   8.560, 305.27, 76,E, 6.1972
  603,   8.570, 325.93, 76,E, 6.1087
  604,   8.580, 302.17, 76,E, 6.2106
  605,   8.590, 312.08, 76,E, 6.1679
  606,   8.600, 305.63, 76,E, 6.1957
  607,   8.610, 317.42, 76,E, 6.1450
  608,   8.620, 311.65, 76,E, 6.1697
  609,   8.630, 303.51, 76,E, 6.2048
  610,   8.640, 302.59, 76,E, 6.2088
  611,   8.650, 306.41, 76,E, 6.1923
  612,   8.660, 304.57, 76,E, 6.2003
  613,   8.670, 304.78, 76,E, 6.1993
  614,   8.680, 275.74, 76,E, 6.3260
  615,   8.690, 310.02, 76,E, 6.1768
  616,   8.700, 305.27, 76,E, 6.1972
  617,   8.710, 302.52, 76,E, 6.2091
  618,   8.720, 300.19, 76,E, 6.2192
  619,   8.730, 300.75, 76,E, 6.2167
  620,   8.740, 292.88, 76,E, 6.2509
  621,   8.750, 283.38, 76,E, 6.2924
  622,   8.760, 313.93, 76,E, 6.1600
  623,   8.770, 295.06, 76,E, 6.2415
  624,   8.780, 292.60, 76,E, 6.2521
  625,   8.790, 284.35, 76,E, 6.2881
  626,   8.800, 284.14, 76,E, 6.2891
  627,   8.810, 301.88, 76,E, 6.2119
  628,   8.820, 298.01, 76,E, 6.2286
  629,   8.830, 282.12, 76,E, 6.2979
  630,   8.840, 272.14, 76,E, 6.3419
  631,   8.850, 292.46, 76,E, 6.2527
  632,   8.860, 273.04, 76,E, 6.3379
  633,   8.870, 280.32, 76,E, 6.3058
  634,   8.880, 264.90, 76,E, 6.3739
  635,   8.890, 256.13, 76,E, 6.4130
  636,   8.900, 273.11, 76,E, 6.3376
  637,   8.910, 285.61, 76,E, 6.2827
  638,   8.920, 270.14, 76,E, 6.3507
  639,   8.930, 276.85, 75,E, 6.3211
  640,   8.940, 271.45, 75,E, 6.3449
  641,   8.950, 250.60, 75,E, 6.4377
  642,   8.960, 250.94, 75,E, 6.4362
  643,   8.970, 272.90, 75,E, 6.3385
  644,   8.980, 258.38, 75,E, 6.4029
  645,   8.990, 258.11, 75,E, 6.4041
  646,   9.000, 289.24, 75,E, 6.2668
  647,   9.010, 263.11, 75,E, 6.3818
  648,   9.020, 262.02, 75,E, 6.3867
  649,   9.030, 268.62, 75,E, 6.3574
  650,   9.040, 306.90, 75,E, 6.1902
  651,   9.050, 350.24, 75,E, 6.0062
  652,   9.060, 373.19, 75,E, 5.9109
  653,   9.070, 366.23, 75,E, 5.9396
  654,   9.080, 420.14, 75,E, 5.7208
  655,   9.090, 445.25, 75,L, 5.6216
  656,   9.100, 480.45, 75,L, 5.4855
  657,   9.110, 503.24, 75,L, 5.3992
  658,   9.120, 510.32, 75,L, 5.3726
  659,   9.130, 529.78, 75,L, 5.3003
  660,   9.140, 517.59, 75,L, 5.3455
  661,   9.150, 552.11, 75,L, 5.2185
  662,   9.160, 526.72, 75,L, 5.3116
  663,   9.170, 533.67, 75,L, 5.2859
  664,   9.180, 503.56, 75,L, 5.3979
  665,   9.190, 524.74, 75,L, 5.3189
  666,   9.200, 532.84, 75,L, 5.2890
  667,   9.210, 506.98, 75,L, 5.3851
  668,   9.220, 518.91, 75,L, 5.3406
  669,   9.230, 462.51, 75,L, 5.5545
  670,   9.240, 458.25, 75,L, 5.5710
  671,   9.250, 421.67, 75,E, 5.7147
  672,   9.260, 429.90, 75,L, 5.6821
  673,   9.270, 396.06, 75,E, 5.8176
  674,   9.280, 392.14, 75,E, 5.8334
  675,   9.290, 375.64, 75,E, 5.9009
  676,   9.300, 380.77, 75,E, 5.8798
  677,   9.310, 391.24, 75,E, 5.8371
  678,   9.320, 413.33, 75,E, 5.7480
  679,   9.330, 413.72, 75,E, 5.7465
  680,   9.340, 429.82, 74,L, 5.6824
  681,   9.350, 429.51, 74,L, 5.6836
  682,   9.360, 449.15, 74,L, 5.6064
  683,   9.370, 503.64, 74,L, 5.3976
  684,   9.380, 516.69, 74,L, 5.3488
  685,   9.390, 533.01, 74,L, 5.2884
  686,   9.400, 524.42, 74,L, 5.3201
  687,   9.410, 531.68, 74,L, 5.2933
  688,   9.420, 549.68, 74,L, 5.2274
  689,   9.430, 537.32, 74,L, 5.2725
  690,   9.440, 535.66, 74,L, 5.2786
  691,   9.450, 531.68, 74,L, 5.2933
  692,   9.460, 500.64, 74,L, 5.4089
  693,   9.470, 521.70, 74,L, 5.3302
  694,   9.480, 516.94, 74,L, 5.3479
  695,   9.490, 509.66, 74,L, 5.3751
  696,   9.500, 516.69, 74,L, 5.3488
  697,   9.510, 472.64, 74,L, 5.5154
  698,   9.520, 444.63, 74,L, 5.6241
  699,   9.530, 432.83, 74,L, 5.6705
  700,   9.540, 428.97, 74,L, 5.6857
  701,   9.550, 388.17, 74,E, 5.8496
  702,   9.560, 370.74, 74,E, 5.9210
  703,   9.570, 351.26, 74,E, 6.0019
  704,   9.580, 361.81, 74,E, 5.9579
  705,   9.590, 355.58, 74,E, 5.9839
  706,   9.600, 354.77, 74,E, 5.9872
  707,   9.610, 364.69, 74,E, 5.9460
  708,   9.620, 333.70, 74,E, 6.0757
  709,   9.630, 317.63, 74,E, 6.1441
  710,   9.640, 354.26, 74,E, 5.9894
  711,   9.650, 336.66, 74,E, 6.0632
  712,   9.660, 322.78, 74,E, 6.1221
  713,   9.670, 351.99, 74,E, 5.9988
  714,   9.680, 315.49, 73,E, 6.1533
  715,   9.690, 314.07, 73,E, 6.1594
  716,   9.700, 328.66, 73,E, 6.0971
  717,   9.710, 374.67, 73,E, 5.9048
  718,   9.720, 395.98, 73,E, 5.8179
  719,   9.730, 427.89, 73,L, 5.6900
  720,   9.740, 459.43, 73,L, 5.5664
  721,   9.750, 480.29, 73,L, 5.4861
  722,   9.760, 504.46, 73,L, 5.3946
  723,   9.770, 535.66, 73,L, 5.2786
  724,   9.780, 575.14, 73,L, 5.1355
  725,   9.790, 548.84, 73,L, 5.2304
  726,   9.800, 582.58, 73,L, 5.1089
  727,   9.810, 562.14, 73,L, 5.1822
  728,   9.820, 595.77, 73,L, 5.0623
  729,   9.830, 609.42, 73,L, 5.0143
  730,   9.840, 613.54, 73,L, 5.0000
  731,   9.850, 609.95, 73,L, 5.0125
  732,   9.860, 625.86, 73,L, 4.9573
  733,   9.870, 617.75, 73,L, 4.9854
  734,   9.880, 595.33, 73,L, 5.0638
  735,   9.890, 586.96, 73,L, 5.0934
  736,   9.900, 548.34, 73,L, 5.2322
  737,   9.910, 545.49, 73,L, 5.2426
  738,   9.920, 527.96, 73,L, 5.3070
  739,   9.930, 505.35, 73,L, 5.3912
  740,   9.940, 498.94, 73,L, 5.4153
  741,   9.950, 486.37, 73,L, 5.4630
  742,   9.960, 456.29, 73,L, 5.5786
  743,   9.970, 476.38, 73,L, 5.5011
  744,   9.980, 465.66, 73,L, 5.5423
  745,   9.990, 416.01, 73,E, 5.7373
  746,  10.000, 422.28, 73,E, 5.7123
  747,  10.010, 416.77, 73,E, 5.7343
  748,  10.020, 411.35, 73,E, 5.7559
  749,  10.030, 390.94, 73,E, 5.8383
  750,  10.040, 412.88, 73,E, 5.7498
  751,  10.050, 391.62, 73,E, 5.8356
  752,  10.060, 373.85, 73,E, 5.9082
  753,  10.070, 354.33, 73,E, 5.9891
  754,  10.080, 345.21, 73,E, 6.0272
  755,  10.090, 354.84, 73,E, 5.9869
  756,  10.100, 350.53, 73,E, 6.0049
  757,  10.110, 344.27, 73,E, 6.0312
  758,  10.120, 358.51, 73,E, 5.9717
  759,  10.130, 325.57, 73,E, 6.1102
  760,  10.140, 322.49, 73,E, 6.1234
  761,  10.150, 310.37, 73,E, 6.1752
  762,  10.160, 334.56, 73,E, 6.0721
  763,  10.170, 331.75, 73,E, 6.0840
  764,  10.180, 318.63, 73,E, 6.1398
  765,  10.190, 326.22, 73,E, 6.1075
  766,  10.200, 316.49, 73,E, 6.1490
  767,  10.210, 309.03, 73,E, 6.1810
  768,  10.220, 316.06, 73,E, 6.1508
  769,  10.230, 317.70, 73,E, 6.1438
  770,  10.240, 298.08, 73,E, 6.2283
  771,  10.250, 295.90, 73,E, 6.2378
  772,  10.260, 294.07, 73,E, 6.2457
  773,  10.270, 296.32, 73,E, 6.2360
  774,  10.280, 313.22, 73,E, 6.1630
  775,  10.290, 299.35, 73,E, 6.2228
  776,  10.300, 291.34, 73,E, 6.2576
  777,  10.310, 286.93, 73,E, 6.2769
  778,  10.320, 290.15, 73,E, 6.2628
  779,  10.330, 287.77, 73,E, 6.2732
  780,  10.340, 278.09, 73,E, 6.3156
  781,  10.350, 300.47, 73,E, 6.2180
  782,  10.360, 281.85, 73,E, 6.2991
  783,  10.370, 266.62, 73,E, 6.3663
  784,  10.380, 303.22, 73,E, 6.2061
  785,  10.390, 299.63, 73,E, 6.2216
  786,  10.400, 303.29, 73,E, 6.2057
  787,  10.410, 286.17, 73,E, 6.2802
  788,  10.420, 280.73, 73,E, 6.3040
  789,  10.430, 287.70, 73,E, 6.2735
  790,  10.440, 296.88, 73,E, 6.2335
  791,  10.450, 293.37, 73,E, 6.2488
  792,  10.460, 290.85, 73,E, 6.2598
  793,  10.470, 281.64, 73,E, 6.3000
  794,  10.480, 286.79, 73,E, 6.2775
  795,  10.490, 298.57, 73,E, 6.2262
  796,  10.500, 281.64, 73,E, 6.3000
  797,  10.510, 266.41, 73,E, 6.3672
  798,  10.520, 281.85, 73,E, 6.2991
  799,  10.530, 273.87, 73,E, 6.3342
  800,  10.540, 284.91, 73,E, 6.2857
  801,  10.550, 269.17, 73,E, 6.3550
  802,  10.560, 291.97, 73,E, 6.2549
  803,  10.570, 307.18, 73,E, 6.1890
  804,  10.580, 288.12, 72,E, 6.2717
  805,  10.590, 284.07, 72,E, 6.2894
  806,  10.600, 294.78, 72,E, 6.2427
  807,  10.610, 292.39, 72,E, 6.2531
  808,  10.620, 298.50, 72,E, 6.2265
  809,  10.630, 280.32, 72,E, 6.3058
  810,  10.640, 284.56, 72,E, 6.2872
  811,  10.650, 266.21, 72,E, 6.3681
  812,  10.660, 288.61, 72,E, 6.2695
  813,  10.670, 302.24, 72,E, 6.2103
  814,  10.680, 302.38, 72,E, 6.2097
  815,  10.690, 281.36, 72,E, 6.3013
  816,  10.700, 294.78, 72,E, 6.2427
  817,  10.710, 308.25, 72,E, 6.1844
  818,  10.720, 309.66, 72,E, 6.1783
  819,  10.730, 320.49, 72,E, 6.1319
  820,  10.740, 336.88, 72,E, 6.0623
  821,  10.750, 339.77, 72,E, 6.0501
  822,  10.760, 353.82, 72,E, 5.9912
  823,  10.770, 363.51, 72,E, 5.9509
  824,  10.780, 379.88, 72,E, 5.8835
  825,  10.790, 383.60, 72,E, 5.8682
  826,  10.800, 375.19, 72,E, 5.9027
  827,  10.810, 371.56, 72,E, 5.9177
  828,  10.820, 392.07, 72,E, 5.8337
  829,  10.830, 391.39, 72,E, 5.8365
  830,  10.840, 369.19, 72,E, 5.9274
  831,  10.850, 377.27, 72,E, 5.8942
  832,  10.860, 397.56, 72,E, 5.8115
  833,  10.870, 412.34, 72,E, 5.7520
  834,  10.880, 380.55, 72,E, 5.8807
  835,  10.890, 373.63, 72,E, 5.9091
  836,  10.900, 354.33, 72,E, 5.9891
  837,  10.910, 339.48, 72,E, 6.0513
  838,  10.920, 323.28, 72,E, 6.1200
  839,  10.930, 308.46, 72,E, 6.1835
  840,  10.940, 318.13, 72,E, 6.1420
  841,  10.950, 311.01, 72,E, 6.1725
  842,  10.960, 308.88, 72,E, 6.1816
  843,  10.970, 313.00, 72,E, 6.1639
  844,  10.980, 302.17, 72,E, 6.2106
  845,  10.990, 305.27, 72,E, 6.1972
  846,  11.000, 330.10, 72,E, 6.0910
  847,  11.010, 310.94, 72,E, 6.1728
  848,  11.020, 291.34, 72,E, 6.2576
  849,  11.030, 321.70, 72,E, 6.1267
  850,  11.040, 322.28, 71,E, 6.1243
  851,  11.050, 323.71, 71,E, 6.1182
  852,  11.060, 313.22, 71,E, 6.1630
  853,  11.070, 314.50, 71,E, 6.1575
  854,  11.080, 322.56, 71,E, 6.1230
  855,  11.090, 311.30, 71,E, 6.1713
  856,  11.100, 322.49, 71,E, 6.1234
  857,  11.110, 326.29, 71,E, 6.1072
  858,  11.120, 328.66, 71,E, 6.0971
  859,  11.130, 350.90, 71,E, 6.0034
  860,  11.140, 334.13, 71,E, 6.0739
  861,  11.150, 340.42, 71,E, 6.0474
  862,  11.160, 368.60, 71,E, 5.9299
  863,  11.170, 373.85, 71,E, 5.9082
  864,  11.180, 383.75, 71,E, 5.8676
  865,  11.190, 380.77, 71,E, 5.8798
  866,  11.200, 380.77, 71,E, 5.8798
  867,  11.210, 373.63, 71,E, 5.9091
  868,  11.220, 366.23, 71,E, 5.9396
  869,  11.230, 356.97, 71,E, 5.9781
  870,  11.240, 360.49, 71,E, 5.9634
  871,  11.250, 364.69, 71,E, 5.9460
  872,  11.260, 368.82, 71,E, 5.9290
  873,  11.270, 363.65, 71,E, 5.9503
  874,  11.280, 358.14, 71,E, 5.9732
  875,  11.290, 370.45, 71,E, 5.9222
  876,  11.300, 362.70, 71,E, 5.9543
  877,  11.310, 365.28, 71,E, 5.9436
  878,  11.320, 322.70, 71,E, 6.1224
  879,  11.330, 338.97, 71,E, 6.0535
  880,  11.340, 314.64, 71,E, 6.1569
  881,  11.350, 314.43, 71,E, 6.1578
  882,  11.360, 325.64, 71,E, 6.1099
  883,  11.370, 332.69, 71,E, 6.0800
  884,  11.380, 336.15, 71,E, 6.0654
  885,  11.390, 325.00, 71,E, 6.1127
  886,  11.400, 320.92, 71,E, 6.1301
  887,  11.410, 292.88, 71,E, 6.2509
  888,  11.420, 297.66, 71,E, 6.2302
  889,  11.430, 296.53, 71,E, 6.2350
  890,  11.440, 309.95, 71,E, 6.1771
  891,  11.450, 300.97, 71,E, 6.2158
  892,  11.460, 303.37, 71,E, 6.2054
  893,  11.470, 285.61, 71,E, 6.2827
  894,  11.480, 306.97, 71,E, 6.1899
  895,  11.490, 305.98, 71,E, 6.1942
  896,  11.500, 312.65, 71,E, 6.1655
  897,  11.510, 289.66, 71,E, 6.2650
  898,  11.520, 304.00, 71,E, 6.2027
  899,  11.530, 302.31, 71,E, 6.2100
  900,  11.540, 307.96, 71,E, 6.1856
  901,  11.550, 289.66, 71,E, 6.2650
  902,  11.560, 288.89, 71,E, 6.2683
  903,  11.570, 290.36, 71,E, 6.2619
  904,  11.580, 298.29, 71,E, 6.2274
  905,  11.590, 299.77, 71,E, 6.2210
  906,  11.600, 291.20, 71,E, 6.2582
  907,  11.610, 289.45, 71,E, 6.2659
  908,  11.620, 282.26, 71,E, 6.2973
  909,  11.630, 292.25, 70,E, 6.2537
  910,  11.640, 305.49, 70,E, 6.1963
  911,  11.650, 281.78, 70,E, 6.2994
  912,  11.660, 264.49, 70,E, 6.3757
  913,  11.670, 259.75, 70,E, 6.3968
  914,  11.680, 275.46, 70,E, 6.3272
  915,  11.690, 342.24, 70,E, 6.0397
  916,  11.700, 362.70, 70,E, 5.9543
  917,  11.710, 396.66, 70,E, 5.8151
  918,  11.720, 409.30, 70,E, 5.7642
  919,  11.730, 461.16, 70,L, 5.5597
  920,  11.740, 487.66, 70,L, 5.4581
  921,  11.750, 506.24, 70,L, 5.3879
  922,  11.760, 521.45, 70,L, 5.3311
  923,  11.770, 537.32, 70,L, 5.2725
  924,  11.780, 521.45, 70,L, 5.3311
  925,  11.790, 554.47, 70,L, 5.2100
  926,  11.800, 580.70, 70,L, 5.1157
  927,  11.810, 558.26, 70,L, 5.1962
  928,  11.820, 547.67, 70,L, 5.2347
  929,  11.830, 560.45, 70,L, 5.1883
  930,  11.840, 554.89, 70,L, 5.2084
  931,  11.850, 540.90, 70,L, 5.2594
  932,  11.860, 501.61, 70,L, 5.4053
  933,  11.870, 475.03, 70,L, 5.5063
  934,  11.880, 445.88, 70,L, 5.6192
  935,  11.890, 430.75, 70,L, 5.6787
  936,  11.900, 419.98, 70,E, 5.7214
  937,  11.910, 388.62, 70,E, 5.8478
  938,  11.920, 367.86, 70,E, 5.9329
  939,  11.930, 380.55, 70,E, 5.8807
  940,  11.940, 363.14, 70,E, 5.9525
  941,  11.950, 336.80, 70,E, 6.0626
  942,  11.960, 340.49, 70,E, 6.0471
  943,  11.970, 338.61, 70,E, 6.0550
  944,  11.980, 320.92, 70,E, 6.1301
  945,  11.990, 322.13, 70,E, 6.1249
  946,  12.000, 318.84, 70,E, 6.1389
  947,  12.010, 319.92, 70,E, 6.1343
  948,  12.020, 332.62, 70,E, 6.0803
  949,  12.030, 317.85, 70,E, 6.1432
  950,  12.040, 331.25, 70,E, 6.0861
  951,  12.050, 328.08, 70,E, 6.0995
  952,  12.060, 312.01, 70,E, 6.1682
  953,  12.070, 329.31, 70,E, 6.0944
  954,  12.080, 301.46, 70,E, 6.2137
  955,  12.090, 329.23, 70,E, 6.0947
  956,  12.100, 329.45, 70,E, 6.0938
  957,  12.110, 319.56, 70,E, 6.1359
  958,  12.120, 341.51, 70,E, 6.0428
  959,  12.130, 332.40, 70,E, 6.0812
  960,  12.140, 328.66, 70,E, 6.0971
  961,  12.150, 314.92, 70,E, 6.1557
  962,  12.160, 313.78, 70,E, 6.1606
  963,  12.170, 309.31, 70,E, 6.1798
  964,  12.180, 320.92, 70,E, 6.1301
  965,  12.190, 330.10, 70,E, 6.0910
  966,  12.200, 327.65, 70,E, 6.1014
  967,  12.210, 316.85, 70,E, 6.1475
  968,  12.220, 327.87, 70,E, 6.1005
  969,  12.230, 326.29, 70,E, 6.1072
  970,  12.240, 334.93, 70,E, 6.0706
  971,  12.250, 334.13, 70,E, 6.0739
  972,  12.260, 323.42, 70,E, 6.1194
  973,  12.270, 346.67, 70,E, 6.0211
  974,  12.280, 325.43, 70,E, 6.1108
  975,  12.290, 328.44, 70,E, 6.0980
  976,  12.300, 333.91, 70,E, 6.0748
  977,  12.310, 323.71, 70,E, 6.1182
  978,  12.320, 335.58, 70,E, 6.0678
  979,  12.330, 321.27, 70,E, 6.1285
  980,  12.340, 336.73, 70,E, 6.0629
  981,  12.350, 342.09, 70,E, 6.0403
  982,  12.360, 316.13, 70,E, 6.1505
  983,  12.370, 304.99, 70,E, 6.1984
  984,  12.380, 312.50, 70,E, 6.1661
  985,  12.390, 299.56, 70,E, 6.2219
  986,  12.400, 316.70, 70,E, 6.1481
  987,  12.410, 313.00, 70,E, 6.1639
  988,  12.420, 313.64, 70,E, 6.1612
  989,  12.430, 286.24, 70,E, 6.2799
  990,  12.440, 313.07, 70,E, 6.1636
  991,  12.450, 337.02, 70,E, 6.0617
  992,  12.460, 308.39, 70,E, 6.1838
  993,  12.470, 293.58, 70,E, 6.2479
  994,  12.480, 307.18, 70,E, 6.1890
  995,  12.490, 313.57, 70,E, 6.1615
  996,  12.500, 286.03, 70,E, 6.2808
  997,  12.510, 301.25, 70,E, 6.2146
  998,  12.520, 297.94, 70,E, 6.2289
  999,  12.530, 296.25, 70,E, 6.2363
 1000,  12.540, 297.94, 69,E, 6.2289
 1001,  12.550, 294.85, 69,E, 6.2424
 1002,  12.560, 299.56, 69,E, 6.2219
 1003,  12.570, 299.91, 69,E, 6.2204
 1004,  12.580, 295.62, 69,E, 6.2390
 1005,  12.590, 308.39, 69,E, 6.1838
 1006,  12.600, 329.02, 69,E, 6.0956
 1007,  12.610, 358.88, 69,E, 5.9702
 1008,  12.620, 353.82, 69,E, 5.9912
 1009,  12.630, 369.04, 69,E, 5.9280
 1010,  12.640, 364.83, 69,E, 5.9454
 1011,  12.650, 363.73, 69,E, 5.9500
 1012,  12.660, 398.85, 69,E, 5.8063
 1013,  12.670, 408.08, 69,E, 5.7690
 1014,  12.680, 391.09, 69,E, 5.8377
 1015,  12.690, 346.16, 69,E, 6.0233
 1016,  12.700, 393.42, 69,E, 5.8282
 1017,  12.710, 390.04, 69,E, 5.8420
 1018,  12.720, 400.81, 69,E, 5.7983
 1019,  12.730, 407.93, 69,E, 5.7697
 1020,  12.740, 401.49, 69,E, 5.7956
 1021,  12.750, 402.55, 69,E, 5.7913
 1022,  12.760, 403.31, 69,E, 5.7883
 1023,  12.770, 412.95, 69,E, 5.7495
 1024,  12.780, 378.83, 69,E, 5.8878
 1025,  12.790, 377.94, 69,E, 5.8914
 1026,  12.800, 346.09, 69,E, 6.0236
 1027,  12.810, 353.67, 69,E, 5.9918
 1028,  12.820, 326.14, 69,E, 6.1078
 1029,  12.830, 348.93, 69,E, 6.0117
 1030,  12.840, 344.12, 69,E, 6.0318
 1031,  12.850, 321.63, 69,E, 6.1270
 1032,  12.860, 334.85, 69,E, 6.0709
 1033,  12.870, 313.36, 69,E, 6.1624
 1034,  12.880, 315.07, 69,E, 6.1551
 1035,  12.890, 314.28, 69,E, 6.1584
 1036,  12.900, 330.31, 69,E, 6.0901
 1037,  12.910, 323.21, 69,E, 6.1203
 1038,  12.920, 302.59, 69,E, 6.2088
 1039,  12.930, 321.56, 69,E, 6.1273
 1040,  12.940, 296.74, 69,E, 6.2341
 1041,  12.950, 288.26, 69,E, 6.2711
 1042,  12.960, 325.57, 69,E, 6.1102
 1043,  12.970, 304.57, 69,E, 6.2003
 1044,  12.980, 294.35, 69,E, 6.2445
 1045,  12.990, 293.16, 69,E, 6.2497
 1046,  13.000, 297.59, 69,E, 6.2305
 1047,  13.010, 304.21, 69,E, 6.2018
 1048,  13.020, 295.83, 69,E, 6.2381
 1049,  13.030, 305.42, 69,E, 6.1966
 1050,  13.040, 295.97, 69,E, 6.2375
 1051,  13.050, 304.85, 69,E, 6.1990
 1052,  13.060, 314.78, 69,E, 6.1563
 1053,  13.070, 292.18, 69,E, 6.2540
 1054,  13.080, 268.89, 68,E, 6.3562
 1055,  13.090, 296.95, 68,E, 6.2332
 1056,  13.100, 305.98, 68,E, 6.1942
 1057,  13.110, 306.90, 68,E, 6.1902
 1058,  13.120, 290.71, 68,E, 6.2604
 1059,  13.130, 283.10, 68,E, 6.2936
 1060,  13.140, 317.63, 68,E, 6.1441
 1061,  13.150, 344.56, 68,E, 6.0300
 1062,  13.160, 372.67, 68,E, 5.9131
 1063,  13.170, 376.75, 68,E, 5.8963
 1064,  13.180, 412.50, 68,E, 5.7513
 1065,  13.190, 431.36, 68,L, 5.6763
 1066,  13.200, 477.34, 68,L, 5.4974
 1067,  13.210, 480.21, 68,L, 5.4865
 1068,  13.220, 508.93, 68,L, 5.3778
 1069,  13.230, 548.42, 68,L, 5.2319
 1070,  13.240, 550.52, 68,L, 5.2243
 1071,  13.250, 558.68, 68,L, 5.1947
 1072,  13.260, 580.35, 68,L, 5.1169
 1073,  13.270, 586.10, 68,L, 5.0964
 1074,  13.280, 608.55, 68,L, 5.0174
 1075,  13.290, 606.98, 68,L, 5.0229
 1076,  13.300, 599.23, 68,L, 5.0500
 1077,  13.310, 626.12, 68,L, 4.9564
 1078,  13.320, 622.33, 68,L, 4.9695
 1079,  13.330, 589.29, 68,L, 5.0851
 1080,  13.340, 595.94, 68,L, 5.0616
 1081,  13.350, 544.82, 68,L, 5.2451
 1082,  13.360, 541.24, 68,L, 5.2582
 1083,  13.370, 513.01, 68,L, 5.3625
 1084,  13.380, 502.10, 68,L, 5.4034
 1085,  13.390, 498.78, 68,L, 5.4160
 1086,  13.400, 477.65, 68,L, 5.4962
 1087,  13.410, 463.14, 68,L, 5.5521
 1088,  13.420, 441.90, 68,L, 5.6348
 1089,  13.430, 411.81, 68,E, 5.7541
 1090,  13.440, 394.85, 68,E, 5.8224
 1091,  13.450, 401.57, 68,E, 5.7953
 1092,  13.460, 375.56, 68,E, 5.9012
 1093,  13.470, 368.60, 68,E, 5.9299
 1094,  13.480, 387.72, 68,E, 5.8514
 1095,  13.490, 364.61, 68,E, 5.9464
 1096,  13.500, 355.28, 68,E, 5.9851
 1097,  13.510, 370.74, 68,E, 5.9210
 1098,  13.520, 367.12, 68,E, 5.9360
 1099,  13.530, 341.07, 68,E, 6.0446
 1100,  13.540, 358.65, 68,E, 5.9711
 1101,  13.550, 335.21, 68,E, 6.0693
 1102,  13.560, 335.29, 68,E, 6.0690
 1103,  13.570, 329.74, 68,E, 6.0925
 1104,  13.580, 330.82, 68,E, 6.0880
 1105,  13.590, 338.76, 68,E, 6.0544
 1106,  13.600, 365.50, 68,E, 5.9427
 1107,  13.610, 338.54, 68,E, 6.0553
 1108,  13.620, 329.88, 68,E, 6.0919
 1109,  13.630, 330.24, 68,E, 6.0904
 1110,  13.640, 315.78, 68,E, 6.1520
 1111,  13.650, 320.20, 68,E, 6.1331
 1112,  13.660, 313.07, 68,E, 6.1636
 1113,  13.670, 325.93, 68,E, 6.1087
 1114,  13.680, 312.79, 68,E, 6.1649
 1115,  13.690, 298.15, 68,E, 6.2280
 1116,  13.700, 329.16, 68,E, 6.0950
 1117,  13.710, 311.44, 68,E, 6.1707
 1118,  13.720, 310.52, 68,E, 6.1746
 1119,  13.730, 316.35, 68,E, 6.1496
 1120,  13.740, 322.92, 68,E, 6.1215
 1121,  13.750, 331.25, 68,E, 6.0861
 1122,  13.760, 322.20, 68,E, 6.1246
 1123,  13.770, 306.41, 68,E, 6.1923
 1124,  13.780, 314.71, 68,E, 6.1566
 1125,  13.790, 312.65, 68,E, 6.1655
 1126,  13.800, 320.13, 68,E, 6.1334
 1127,  13.810, 314.00, 68,E, 6.1597
 1128,  13.820, 337.38, 68,E, 6.0602
 1129,  13.830, 332.98, 68,E, 6.0788
 1130,  13.840, 311.30, 68,E, 6.1713
 1131,  13.850, 350.39, 68,E, 6.0056
 1132,  13.860, 340.57, 68,E, 6.0468
