[SAMPLE PARAMETERS]
Time/Date of Scan,          23-Apr-2018   11:24:12
Study ID,                   TW
16747, 170.650, 414.09, 38,E, 5.1361
16748, 170.660, 420.78, 38,E, 5.1147
16749, 170.670, 408.00, 38,E, 5.1556
16750, 170.680, 441.31, 38,L, 5.0497
16751, 170.690, 410.00, 38,E, 5.1492
16752, 170.700, 431.25, 38,L, 5.0815
16753, 170.710, 397.49, 38,E, 5.1895
16754, 170.720, 414.76, 38,E, 5.1340
16755, 170.730, 425.48, 38,L, 5.0998
16756, 170.740, 418.01, 38,E, 5.1236
16757, 170.750, 388.45, 38,E, 5.2188
16758, 170.760, 441.40, 38,L, 5.0494
16759, 170.770, 405.72, 38,E, 5.1630
16760, 170.780, 406.20, 38,E, 5.1614
16761, 170.790, 402.12, 38,E, 5.1746
16762, 170.800, 412.19, 38,E, 5.1422
16763, 170.810, 396.36, 38,E, 5.1932
16764, 170.820, 401.46, 38,E, 5.1767
16765, 170.830, 390.43, 38,E, 5.2124
16766, 170.840, 410.38, 38,E, 5.1480
16767, 170.850, 418.10, 38,E, 5.1233
16768, 170.860, 393.06, 38,E, 5.2039
16769, 170.870, 395.41, 38,E, 5.1962
16770, 170.880, 409.90, 38,E, 5.1495
16771, 170.890, 404.87, 38,E, 5.1657
16772, 170.900, 387.52, 38,E, 5.2219
16773, 170.910, 424.04, 38,E, 5.1044
16774, 170.920, 425.10, 38,L, 5.1010
16775, 170.930, 405.91, 38,E, 5.1624
16776, 170.940, 392.97, 38,E, 5.2042
16777, 170.950, 398.53, 38,E, 5.1862
16778, 170.960, 389.96, 38,E, 5.2139
16779, 170.970, 388.92, 38,E, 5.2173
16780, 170.980, 394.10, 38,E, 5.2005
16781, 170.990, 357.13, 38,E, 5.3217
16782, 171.000, 390.14, 38,E, 5.2133
16783, 171.010, 360.64, 38,E, 5.3101
16784, 171.020, 356.40, 38,E, 5.3241
16785, 171.030, 378.63, 38,E, 5.2509
16786, 171.040, 408.85, 38,E, 5.1529
16787, 171.050, 384.89, 38,E, 5.2304
16788, 171.060, 382.83, 38,E, 5.2371
16789, 171.070, 378.91, 38,E, 5.2499
16790, 171.080, 356.67, 38,E, 5.3232
16791, 171.090, 392.87, 38,E, 5.2045
16792, 171.100, 385.08, 38,E, 5.2298
16793, 171.110, 388.55, 38,E, 5.2185
16794, 171.120, 381.24, 38,E, 5.2423
16795, 171.130, 407.24, 38,E, 5.1581
16796, 171.140, 398.43, 38,E, 5.1865
16797, 171.150, 397.21, 38,E, 5.1904
16798, 171.160, 394.19, 38,E, 5.2002
16799, 171.170, 388.36, 38,E, 5.2191
16800, 171.180, 384.61, 38,E, 5.2313
16801, 171.190, 383.67, 38,E, 5.2344
16802, 171.200, 374.25, 38,E, 5.2652
16803, 171.210, 384.42, 38,E, 5.2319
16804, 171.220, 393.34, 38,E, 5.2029
16805, 171.230, 375.65, 38,E, 5.2606
16806, 171.240, 353.73, 38,E, 5.3329
16807, 171.250, 355.48, 38,E, 5.3271
16808, 171.260, 346.04, 38,E, 5.3586
16809, 171.270, 334.02, 38,E, 5.3989
16810, 171.280, 347.50, 38,E, 5.3537
16811, 171.290, 334.29, 38,E, 5.3979
16812, 171.300, 332.20, 38,E, 5.4050
16813, 171.310, 337.65, 38,E, 5.3867
16814, 171.320, 328.40, 38,E, 5.4178
16815, 171.330, 327.32, 38,E, 5.4214
16816, 171.340, 341.29, 38,E, 5.3745
16817, 171.350, 360.91, 38,E, 5.3091
16818, 171.360, 346.31, 38,E, 5.3577
16819, 171.370, 348.32, 38,E, 5.3510
16820, 171.380, 351.81, 38,E, 5.3394
16821, 171.390, 359.25, 38,E, 5.3146
16822, 171.400, 364.33, 38,E, 5.2979
16823, 171.410, 353.55, 38,E, 5.3336
16824, 171.420, 366.27, 38,E, 5.2914
16825, 171.430, 373.42, 38,E, 5.2679
16826, 171.440, 382.83, 38,E, 5.2371
16827, 171.450, 390.52, 38,E, 5.2121
16828, 171.460, 378.63, 38,E, 5.2509
16829, 171.470, 367.48, 38,E, 5.2875
16830, 171.480, 374.35, 38,E, 5.2649
16831, 171.490, 376.21, 38,E, 5.2588
16832, 171.500, 398.43, 38,E, 5.1865
16833, 171.510, 378.35, 38,E, 5.2518
16834, 171.520, 370.26, 38,E, 5.2783
16835, 171.530, 391.27, 38,E, 5.2097
16836, 171.540, 377.51, 38,E, 5.2545
16837, 171.550, 372.21, 38,E, 5.2719
16838, 171.560, 367.85, 38,E, 5.2863
16839, 171.570, 363.96, 38,E, 5.2991
16840, 171.580, 345.40, 38,E, 5.3607
16841, 171.590, 352.81, 38,E, 5.3360
16842, 171.600, 358.70, 38,E, 5.3165
16843, 171.610, 367.01, 38,E, 5.2890
16844, 171.620, 372.76, 38,E, 5.2701
16845, 171.630, 374.72, 38,E, 5.2637
16846, 171.640, 380.68, 38,E, 5.2441
16847, 171.650, 363.50, 38,E, 5.3006
16848, 171.660, 364.61, 38,E, 5.2969
16849, 171.670, 362.85, 38,E, 5.3027
16850, 171.680, 381.43, 38,E, 5.2417
16851, 171.690, 364.05, 38,E, 5.2988
16852, 171.700, 379.38, 38,E, 5.2484
16853, 171.710, 373.32, 38,E, 5.2682
16854, 171.720, 359.07, 38,E, 5.3152
16855, 171.730, 340.20, 38,E, 5.3781
16856, 171.740, 374.72, 38,E, 5.2637
16857, 171.750, 356.58, 38,E, 5.3235
16858, 171.760, 385.08, 38,E, 5.2298
16859, 171.770, 354.10, 38,E, 5.3317
16860, 171.780, 345.49, 38,E, 5.3604
16861, 171.790, 373.04, 38,E, 5.2692
16862, 171.800, 353.46, 38,E, 5.3339
16863, 171.810, 346.40, 38,E, 5.3574
16864, 171.820, 361.19, 38,E, 5.3082
16865, 171.830, 357.41, 38,E, 5.3207
16866, 171.840, 381.34, 38,E, 5.2420
16867, 171.850, 363.68, 38,E, 5.3000
16868, 171.860, 352.81, 38,E, 5.3360
16869, 171.870, 355.57, 38,E, 5.3268
16870, 171.880, 355.85, 38,E, 5.3259
16871, 171.890, 341.56, 38,E, 5.3735
16872, 171.900, 362.39, 38,E, 5.3043
16873, 171.910, 378.07, 38,E, 5.2527
16874, 171.920, 342.20, 38,E, 5.3714
16875, 171.930, 342.29, 38,E, 5.3711
16876, 171.940, 362.20, 38,E, 5.3049
16877, 171.950, 368.59, 38,E, 5.2838
16878, 171.960, 350.98, 38,E, 5.3421
16879, 171.970, 364.79, 38,E, 5.2963
16880, 171.980, 352.72, 38,E, 5.3363
16881, 171.990, 371.56, 38,E, 5.2740
16882, 172.000, 328.67, 38,E, 5.4169
16883, 172.010, 342.66, 38,E, 5.3699
16884, 172.020, 346.59, 38,E, 5.3568
16885, 172.030, 365.44, 38,E, 5.2942
16886, 172.040, 325.87, 38,E, 5.4263
16887, 172.050, 336.10, 38,E, 5.3918
16888, 172.060, 337.83, 38,E, 5.3860
16889, 172.070, 349.06, 38,E, 5.3485
16890, 172.080, 342.66, 38,E, 5.3699
16891, 172.090, 341.93, 38,E, 5.3723
16892, 172.100, 343.39, 38,E, 5.3674
16893, 172.110, 336.47, 38,E, 5.3906
16894, 172.120, 309.08, 38,E, 5.4834
16895, 172.130, 314.99, 38,E, 5.4633
16896, 172.140, 354.28, 38,E, 5.3311
16897, 172.150, 365.90, 38,E, 5.2927
16898, 172.160, 357.23, 38,E, 5.3214
16899, 172.170, 323.98, 38,E, 5.4327
16900, 172.180, 367.75, 38,E, 5.2866
16901, 172.190, 356.77, 38,E, 5.3229
16902, 172.200, 334.47, 38,E, 5.3973
16903, 172.210, 325.42, 38,E, 5.4279
16904, 172.220, 317.77, 38,E, 5.4538
16905, 172.230, 325.87, 38,E, 5.4263
16906, 172.240, 346.68, 38,E, 5.3564
16907, 172.250, 321.01, 38,E, 5.4428
16908, 172.260, 310.33, 38,E, 5.4791
16909, 172.270, 302.22, 38,E, 5.5069
16910, 172.280, 308.90, 38,E, 5.4840
16911, 172.290, 326.50, 38,E, 5.4242
16912, 172.300, 321.91, 38,E, 5.4398
16913, 172.310, 309.26, 38,E, 5.4828
16914, 172.320, 290.61, 38,E, 5.5469
16915, 172.330, 308.10, 38,E, 5.4868
16916, 172.340, 299.20, 38,E, 5.5173
16917, 172.350, 314.09, 38,E, 5.4663
16918, 172.360, 318.67, 38,E, 5.4507
16919, 172.370, 316.24, 38,E, 5.4590
16920, 172.380, 319.03, 38,E, 5.4495
16921, 172.390, 319.84, 38,E, 5.4468
16922, 172.400, 314.18, 38,E, 5.4660
16923, 172.410, 329.13, 38,E, 5.4153
16924, 172.420, 323.80, 38,E, 5.4333
16925, 172.430, 330.48, 38,E, 5.4108
16926, 172.440, 314.18, 38,E, 5.4660
16927, 172.450, 290.96, 38,E, 5.5457
16928, 172.460, 330.94, 38,E, 5.4092
16929, 172.470, 328.31, 38,E, 5.4181
16930, 172.480, 308.19, 38,E, 5.4865
16931, 172.490, 319.21, 38,E, 5.4489
16932, 172.500, 293.53, 38,E, 5.5368
16933, 172.510, 335.56, 38,E, 5.3937
16934, 172.520, 320.11, 38,E, 5.4459
16935, 172.530, 298.75, 38,E, 5.5188
16936, 172.540, 303.64, 38,E, 5.5020
16937, 172.550, 309.80, 38,E, 5.4810
16938, 172.560, 301.69, 38,E, 5.5087
16939, 172.570, 337.56, 38,E, 5.3870
16940, 172.580, 313.55, 38,E, 5.4681
16941, 172.590, 298.40, 38,E, 5.5200
16942, 172.600, 295.56, 38,E, 5.5298
16943, 172.610, 319.12, 38,E, 5.4492
16944, 172.620, 299.29, 38,E, 5.5170
16945, 172.630, 299.64, 38,E, 5.5157
16946, 172.640, 305.60, 38,E, 5.4953
16947, 172.650, 295.03, 38,E, 5.5316
16948, 172.660, 303.82, 38,E, 5.5014
16949, 172.670, 294.94, 38,E, 5.5319
16950, 172.680, 272.52, 38,E, 5.6097
16951, 172.690, 282.95, 38,E, 5.5734
16952, 172.700, 305.60, 38,E, 5.4953
16953, 172.710, 284.44, 38,E, 5.5682
16954, 172.720, 282.95, 38,E, 5.5734
16955, 172.730, 300.71, 38,E, 5.5121
16956, 172.740, 289.99, 38,E, 5.5490
16957, 172.750, 323.53, 38,E, 5.4343
16958, 172.760, 304.35, 38,E, 5.4996
16959, 172.770, 293.79, 38,E, 5.5359
16960, 172.780, 282.24, 38,E, 5.5759
16961, 172.790, 296.27, 38,E, 5.5273
16962, 172.800, 301.42, 38,E, 5.5096
16963, 172.810, 297.78, 38,E, 5.5222
16964, 172.820, 281.10, 38,E, 5.5798
16965, 172.830, 303.46, 38,E, 5.5026
16966, 172.840, 290.08, 38,E, 5.5487
16967, 172.850, 302.04, 38,E, 5.5075
16968, 172.860, 304.98, 38,E, 5.4974
16969, 172.870, 306.40, 38,E, 5.4926
16970, 172.880, 289.82, 38,E, 5.5496
16971, 172.890, 303.29, 38,E, 5.5032
16972, 172.900, 308.72, 38,E, 5.4846
16973, 172.910, 274.27, 38,E, 5.6036
16974, 172.920, 297.69, 38,E, 5.5225
16975, 172.930, 312.30, 38,E, 5.4724
16976, 172.940, 308.90, 38,E, 5.4840
16977, 172.950, 279.96, 38,E, 5.5838
16978, 172.960, 329.85, 38,E, 5.4129
16979, 172.970, 302.31, 38,E, 5.5066
16980, 172.980, 298.93, 38,E, 5.5182
16981, 172.990, 302.49, 38,E, 5.5060
16982, 173.000, 301.33, 38,E, 5.5099
16983, 173.010, 294.77, 38,E, 5.5325
16984, 173.020, 282.51, 38,E, 5.5750
16985, 173.030, 287.61, 38,E, 5.5573
16986, 173.040, 304.71, 38,E, 5.4984
16987, 173.050, 316.78, 38,E, 5.4572
16988, 173.060, 283.21, 38,E, 5.5725
16989, 173.070, 286.82, 38,E, 5.5600
16990, 173.080, 309.71, 38,E, 5.4813
16991, 173.090, 312.57, 38,E, 5.4715
16992, 173.100, 269.73, 38,E, 5.6195
16993, 173.110, 337.10, 38,E, 5.3885
16994, 173.120, 310.69, 38,E, 5.4779
16995, 173.130, 317.68, 38,E, 5.4541
16996, 173.140, 284.26, 38,E, 5.5688
16997, 173.150, 294.06, 38,E, 5.5350
16998, 173.160, 311.85, 38,E, 5.4739
16999, 173.170, 296.09, 38,E, 5.5280
17000, 173.180, 281.10, 38,E, 5.5798
17001, 173.190, 321.28, 38,E, 5.4419
17002, 173.200, 313.38, 38,E, 5.4688
17003, 173.210, 280.58, 38,E, 5.5817
17004, 173.220, 300.89, 38,E, 5.5115
17005, 173.230, 296.80, 38,E, 5.5255
17006, 173.240, 312.39, 38,E, 5.4721
17007, 173.250, 306.14, 38,E, 5.4935
17008, 173.260, 316.15, 38,E, 5.4593
17009, 173.270, 338.01, 38,E, 5.3854
17010, 173.280, 326.50, 38,E, 5.4242
17011, 173.290, 333.11, 38,E, 5.4019
17012, 173.300, 307.65, 38,E, 5.4883
17013, 173.310, 289.02, 38,E, 5.5524
17014, 173.320, 322.09, 38,E, 5.4391
17015, 173.330, 317.14, 38,E, 5.4559
17016, 173.340, 319.03, 38,E, 5.4495
17017, 173.350, 308.37, 38,E, 5.4858
17018, 173.360, 323.53, 38,E, 5.4343
17019, 173.370, 292.91, 38,E, 5.5389
17020, 173.380, 304.27, 38,E, 5.4999
17021, 173.390, 297.16, 38,E, 5.5243
17022, 173.400, 307.47, 38,E, 5.4889
17023, 173.410, 320.56, 38,E, 5.4443
17024, 173.420, 306.05, 38,E, 5.4938
17025, 173.430, 310.24, 38,E, 5.4794
17026, 173.440, 312.21, 38,E, 5.4727
17027, 173.450, 319.21, 38,E, 5.4489
17028, 173.460, 299.46, 38,E, 5.5164
17029, 173.470, 289.37, 38,E, 5.5511
17030, 173.480, 306.49, 38,E, 5.4922
17031, 173.490, 281.28, 38,E, 5.5792
17032, 173.500, 303.02, 38,E, 5.5042
17033, 173.510, 304.98, 38,E, 5.4974
17034, 173.520, 307.30, 38,E, 5.4895
17035, 173.530, 283.12, 38,E, 5.5728
17036, 173.540, 299.11, 38,E, 5.5176
17037, 173.550, 276.02, 38,E, 5.5975
17038, 173.560, 289.82, 38,E, 5.5496
17039, 173.570, 291.05, 38,E, 5.5453
17040, 173.580, 315.88, 38,E, 5.4602
17041, 173.590, 295.12, 38,E, 5.5313
17042, 173.600, 286.20, 38,E, 5.5621
17043, 173.610, 286.91, 38,E, 5.5597
17044, 173.620, 294.59, 38,E, 5.5331
17045, 173.630, 304.89, 38,E, 5.4977
17046, 173.640, 279.61, 38,E, 5.5850
17047, 173.650, 287.70, 38,E, 5.5569
17048, 173.660, 303.64, 38,E, 5.5020
17049, 173.670, 307.83, 38,E, 5.4877
17050, 173.680, 286.47, 38,E, 5.5612
17051, 173.690, 280.49, 38,E, 5.5820
17052, 173.700, 275.41, 38,E, 5.5997
17053, 173.710, 278.38, 38,E, 5.5893
17054, 173.720, 300.26, 38,E, 5.5136
17055, 173.730, 294.77, 38,E, 5.5325
17056, 173.740, 289.02, 38,E, 5.5524
17057, 173.750, 296.98, 38,E, 5.5249
17058, 173.760, 287.08, 38,E, 5.5591
17059, 173.770, 280.14, 38,E, 5.5832
17060, 173.780, 271.91, 38,E, 5.6119
17061, 173.790, 268.16, 38,E, 5.6250
17062, 173.800, 289.02, 38,E, 5.5524
17063, 173.810, 270.34, 38,E, 5.6174
17064, 173.820, 271.30, 38,E, 5.6140
17065, 173.830, 265.73, 38,E, 5.6335
17066, 173.840, 278.38, 38,E, 5.5893
17067, 173.850, 289.82, 38,E, 5.5496
17068, 173.860, 274.97, 38,E, 5.6012
17069, 173.870, 266.51, 38,E, 5.6308
17070, 173.880, 286.73, 38,E, 5.5603
17071, 173.890, 287.08, 38,E, 5.5591
17072, 173.900, 304.53, 38,E, 5.4990
17073, 173.910, 262.86, 38,E, 5.6436
17074, 173.920, 276.46, 38,E, 5.5960
17075, 173.930, 291.23, 38,E, 5.5447
17076, 173.940, 279.87, 38,E, 5.5841
17077, 173.950, 285.85, 38,E, 5.5634
17078, 173.960, 267.38, 38,E, 5.6277
17079, 173.970, 284.44, 38,E, 5.5682
17080, 173.980, 273.92, 38,E, 5.6049
17081, 173.990, 298.93, 38,E, 5.5182
17082, 174.000, 285.50, 38,E, 5.5646
17083, 174.010, 284.79, 38,E, 5.5670
17084, 174.020, 281.89, 38,E, 5.5771
17085, 174.030, 305.33, 38,E, 5.4962
17086, 174.040, 308.81, 38,E, 5.4843
17087, 174.050, 259.22, 38,E, 5.6564
17088, 174.060, 279.61, 38,E, 5.5850
17089, 174.070, 276.37, 38,E, 5.5963
17090, 174.080, 304.18, 38,E, 5.5002
17091, 174.090, 281.37, 38,E, 5.5789
17092, 174.100, 269.99, 38,E, 5.6186
17093, 174.110, 268.08, 38,E, 5.6253
17094, 174.120, 271.30, 38,E, 5.6140
17095, 174.130, 273.40, 38,E, 5.6067
17096, 174.140, 272.17, 38,E, 5.6110
17097, 174.150, 258.53, 38,E, 5.6589
17098, 174.160, 268.69, 38,E, 5.6232
17099, 174.170, 255.41, 38,E, 5.6699
17100, 174.180, 276.19, 38,E, 5.5969
17101, 174.190, 272.17, 38,E, 5.6110
17102, 174.200, 266.86, 38,E, 5.6296
17103, 174.210, 266.07, 38,E, 5.6323
17104, 174.220, 276.89, 38,E, 5.5945
17105, 174.230, 272.96, 38,E, 5.6082
17106, 174.240, 278.56, 38,E, 5.5887
17107, 174.250, 287.70, 38,E, 5.5569
17108, 174.260, 281.01, 38,E, 5.5801
17109, 174.270, 262.69, 38,E, 5.6442
17110, 174.280, 281.01, 38,E, 5.5801
17111, 174.290, 282.33, 38,E, 5.5756
17112, 174.300, 288.49, 38,E, 5.5542
17113, 174.310, 271.30, 38,E, 5.6140
17114, 174.320, 278.82, 38,E, 5.5878
17115, 174.330, 272.17, 38,E, 5.6110
17116, 174.340, 266.77, 38,E, 5.6299
17117, 174.350, 264.16, 38,E, 5.6390
17118, 174.360, 244.48, 38,E, 5.7086
17119, 174.370, 278.91, 38,E, 5.5875
17120, 174.380, 287.08, 38,E, 5.5591
17121, 174.390, 282.16, 38,E, 5.5762
17122, 174.400, 267.47, 38,E, 5.6274
17123, 174.410, 250.41, 38,E, 5.6876
17124, 174.420, 268.86, 38,E, 5.6226
17125, 174.430, 286.99, 38,E, 5.5594
17126, 174.440, 284.35, 38,E, 5.5685
17127, 174.450, 279.52, 38,E, 5.5853
17128, 174.460, 283.03, 38,E, 5.5731
17129, 174.470, 286.29, 38,E, 5.5618
17130, 174.480, 267.55, 38,E, 5.6271
17131, 174.490, 267.99, 38,E, 5.6256
17132, 174.500, 296.63, 38,E, 5.5261
17133, 174.510, 281.28, 38,E, 5.5792
17134, 174.520, 283.65, 38,E, 5.5710
17135, 174.530, 270.78, 38,E, 5.6158
17136, 174.540, 273.48, 38,E, 5.6064
17137, 174.550, 287.61, 38,E, 5.5573
17138, 174.560, 305.78, 38,E, 5.4947
17139, 174.570, 263.38, 38,E, 5.6418
17140, 174.580, 299.38, 38,E, 5.5167
17141, 174.590, 266.51, 38,E, 5.6308
17142, 174.600, 282.51, 38,E, 5.5750
17143, 174.610, 301.86, 38,E, 5.5081
17144, 174.620, 281.98, 38,E, 5.5768
17145, 174.630, 269.30, 38,E, 5.6210
17146, 174.640, 314.18, 38,E, 5.4660
17147, 174.650, 298.93, 38,E, 5.5182
17148, 174.660, 340.65, 38,E, 5.3766
17149, 174.670, 316.60, 38,E, 5.4578
17150, 174.680, 319.03, 38,E, 5.4495
17151, 174.690, 355.20, 38,E, 5.3281
17152, 174.700, 353.64, 38,E, 5.3333
17153, 174.710, 366.27, 38,E, 5.2914
17154, 174.720, 374.35, 37,E, 5.2649
17155, 174.730, 414.76, 37,E, 5.1340
17156, 174.740, 397.11, 37,E, 5.1907
17157, 174.750, 390.99, 37,E, 5.2106
17158, 174.760, 429.23, 37,L, 5.0879
17159, 174.770, 436.37, 37,L, 5.0653
17160, 174.780, 467.61, 37,L, 4.9677
17161, 174.790, 473.74, 37,L, 4.9487
17162, 174.800, 476.71, 37,L, 4.9396
17163, 174.810, 510.27, 37,L, 4.8373
17164, 174.820, 554.41, 37,L, 4.7061
17165, 174.830, 546.32, 37,L, 4.7299
17166, 174.840, 567.37, 37,L, 4.6683
17167, 174.850, 565.90, 37,L, 4.6725
17168, 174.860, 597.56, 37,L, 4.5813
17169, 174.870, 614.00, 37,L, 4.5346
17170, 174.880, 617.13, 37,L, 4.5258
17171, 174.890, 644.31, 37,L, 4.4498
17172, 174.900, 679.92, 37,L, 4.3521
17173, 174.910, 700.76, 37,L, 4.2960
17174, 174.920, 693.37, 37,L, 4.3158
17175, 174.930, 678.46, 37,L, 4.3561
17176, 174.940, 694.73, 37,L, 4.3121
17177, 174.950, 704.19, 37,L, 4.2868
17178, 174.960, 717.84, 37,L, 4.2505
17179, 174.970, 710.94, 37,L, 4.2688
17180, 174.980, 707.85, 37,L, 4.2770
17181, 174.990, 706.82, 37,L, 4.2798
17182, 175.000, 716.46, 37,L, 4.2542
17183, 175.010, 725.47, 37,L, 4.2303
17184, 175.020, 747.85, 37,L, 4.1718
17185, 175.030, 710.60, 37,L, 4.2697
17186, 175.040, 709.22, 37,L, 4.2734
17187, 175.050, 723.73, 37,L, 4.2349
17188, 175.060, 740.24, 37,L, 4.1916
17189, 175.070, 765.80, 37,L, 4.1254
17190, 175.080, 728.59, 37,L, 4.2221
17191, 175.090, 766.86, 37,L, 4.1226
17192, 175.100, 754.44, 37,L, 4.1547
17193, 175.110, 761.76, 37,L, 4.1357
17194, 175.120, 733.13, 37,L, 4.2102
17195, 175.130, 726.16, 37,L, 4.2285
17196, 175.140, 735.45, 37,L, 4.2041
17197, 175.150, 743.28, 37,L, 4.1837
17198, 175.160, 746.21, 37,L, 4.1760
17199, 175.170, 743.40, 37,L, 4.1833
17200, 175.180, 757.98, 37,L, 4.1455
17201, 175.190, 769.84, 37,L, 4.1150
17202, 175.200, 737.79, 37,L, 4.1980
17203, 175.210, 748.20, 37,L, 4.1708
17204, 175.220, 759.63, 37,L, 4.1412
17205, 175.230, 736.74, 37,L, 4.2007
17206, 175.240, 726.28, 37,L, 4.2282
17207, 175.250, 738.02, 37,L, 4.1974
17208, 175.260, 715.08, 37,L, 4.2578
17209, 175.270, 712.21, 37,L, 4.2654
17210, 175.280, 725.47, 37,L, 4.2303
17211, 175.290, 735.22, 37,L, 4.2047
17212, 175.300, 722.57, 37,L, 4.2380
17213, 175.310, 728.13, 37,L, 4.2233
17214, 175.320, 708.31, 37,L, 4.2758
17215, 175.330, 702.70, 37,L, 4.2908
17216, 175.340, 700.76, 37,L, 4.2960
17217, 175.350, 691.22, 37,L, 4.3216
17218, 175.360, 691.22, 37,L, 4.3216
17219, 175.370, 677.56, 37,L, 4.3585
17220, 175.380, 674.53, 37,L, 4.3668
17221, 175.390, 644.86, 37,L, 4.4482
17222, 175.400, 643.21, 37,L, 4.4528
17223, 175.410, 650.04, 37,L, 4.4339
17224, 175.420, 626.03, 37,L, 4.5007
17225, 175.430, 618.32, 37,L, 4.5224
17226, 175.440, 606.88, 37,L, 4.5547
17227, 175.450, 570.84, 37,L, 4.6582
17228, 175.460, 577.26, 37,L, 4.6396
17229, 175.470, 589.24, 37,L, 4.6051
17230, 175.480, 587.43, 37,L, 4.6103
17231, 175.490, 574.42, 37,L, 4.6478
17232, 175.500, 617.13, 37,L, 4.5258
17233, 175.510, 643.21, 37,L, 4.4528
17234, 175.520, 595.53, 37,L, 4.5871
17235, 175.530, 639.91, 37,L, 4.4620
17236, 175.540, 633.23, 37,L, 4.4806
17237, 175.550, 646.18, 37,L, 4.4446
17238, 175.560, 633.78, 37,L, 4.4791
17239, 175.570, 610.44, 37,L, 4.5447
17240, 175.580, 617.78, 37,L, 4.5239
17241, 175.590, 603.55, 37,L, 4.5642
17242, 175.600, 601.09, 37,L, 4.5712
17243, 175.610, 626.57, 37,L, 4.4992
17244, 175.620, 626.90, 37,L, 4.4983
17245, 175.630, 629.63, 37,L, 4.4907
17246, 175.640, 609.04, 37,L, 4.5486
17247, 175.650, 618.97, 37,L, 4.5206
17248, 175.660, 605.27, 37,L, 4.5593
17249, 175.670, 602.16, 37,L, 4.5682
17250, 175.680, 600.12, 37,L, 4.5740
17251, 175.690, 583.08, 37,L, 4.6228
17252, 175.700, 570.10, 37,L, 4.6603
17253, 175.710, 574.52, 37,L, 4.6475
17254, 175.720, 572.31, 37,L, 4.6539
17255, 175.730, 561.72, 37,L, 4.6848
17256, 175.740, 568.53, 37,L, 4.6649
17257, 175.750, 584.88, 37,L, 4.6176
17258, 175.760, 564.75, 37,L, 4.6759
17259, 175.770, 589.66, 37,L, 4.6039
17260, 175.780, 572.73, 37,L, 4.6527
17261, 175.790, 577.79, 37,L, 4.6381
17262, 175.800, 557.33, 37,L, 4.6976
17263, 175.810, 548.70, 37,L, 4.7229
17264, 175.820, 536.82, 37,L, 4.7580
17265, 175.830, 543.42, 37,L, 4.7385
17266, 175.840, 531.88, 37,L, 4.7726
17267, 175.850, 558.27, 37,L, 4.6948
17268, 175.860, 527.58, 37,L, 4.7855
17269, 175.870, 522.06, 37,L, 4.8019
17270, 175.880, 550.98, 37,L, 4.7162
17271, 175.890, 514.23, 37,L, 4.8254
17272, 175.900, 532.81, 37,L, 4.7699
17273, 175.910, 514.13, 37,L, 4.8257
17274, 175.920, 518.70, 37,L, 4.8120
17275, 175.930, 518.50, 37,L, 4.8126
17276, 175.940, 518.70, 37,L, 4.8120
17277, 175.950, 498.27, 37,L, 4.8737
17278, 175.960, 494.96, 37,L, 4.8837
17279, 175.970, 508.25, 37,L, 4.8434
17280, 175.980, 523.70, 37,L, 4.7971
17281, 175.990, 500.68, 37,L, 4.8663
17282, 176.000, 447.33, 37,L, 5.0308
17283, 176.010, 507.14, 37,L, 4.8468
17284, 176.020, 496.76, 37,L, 4.8782
17285, 176.030, 456.80, 37,L, 5.0012
17286, 176.040, 495.76, 37,L, 4.8813
17287, 176.050, 496.06, 37,L, 4.8804
17288, 176.060, 465.45, 37,L, 4.9744
17289, 176.070, 466.23, 37,L, 4.9719
17290, 176.080, 486.66, 37,L, 4.9091
17291, 176.090, 484.36, 37,L, 4.9161
17292, 176.100, 452.01, 37,L, 5.0162
17293, 176.110, 471.36, 37,L, 4.9561
17294, 176.120, 482.27, 37,L, 4.9225
17295, 176.130, 471.66, 37,L, 4.9551
17296, 176.140, 508.86, 37,L, 4.8416
17297, 176.150, 482.67, 37,L, 4.9213
17298, 176.160, 479.59, 37,L, 4.9307
17299, 176.170, 475.32, 37,L, 4.9438
17300, 176.180, 489.45, 37,L, 4.9005
17301, 176.190, 467.51, 37,L, 4.9680
17302, 176.200, 451.13, 37,L, 5.0189
17303, 176.210, 458.76, 37,L, 4.9951
17304, 176.220, 481.97, 37,L, 4.9234
17305, 176.230, 448.31, 37,L, 5.0278
17306, 176.240, 458.96, 37,L, 4.9945
17307, 176.250, 481.77, 37,L, 4.9240
17308, 176.260, 469.19, 37,L, 4.9628
17309, 176.270, 459.84, 37,L, 4.9918
17310, 176.280, 454.06, 37,L, 5.0098
17311, 176.290, 437.92, 37,L, 5.0604
17312, 176.300, 442.47, 37,L, 5.0461
17313, 176.310, 456.80, 37,L, 5.0012
17314, 176.320, 425.00, 37,E, 5.1013
17315, 176.330, 408.66, 37,E, 5.1535
17316, 176.340, 456.90, 37,L, 5.0009
17317, 176.350, 461.02, 37,L, 4.9881
17318, 176.360, 423.37, 37,E, 5.1065
17319, 176.370, 409.52, 37,E, 5.1508
17320, 176.380, 437.72, 37,L, 5.0610
17321, 176.390, 445.39, 37,L, 5.0369
17322, 176.400, 434.53, 37,L, 5.0711
17323, 176.410, 421.45, 37,E, 5.1126
17324, 176.420, 398.72, 37,E, 5.1855
17325, 176.430, 401.27, 37,E, 5.1773
17326, 176.440, 409.04, 37,E, 5.1523
17327, 176.450, 401.27, 37,E, 5.1773
