[SAMPLE PARAMETERS]
Time/Date of Scan,          09-Apr-2018   09:20:02
Study ID,                   TW
   99,   4.130, 459.93, 86,L, 5.1782
  100,   4.140, 467.85, 86,L, 5.1529
  101,   4.150, 430.87, 86,E, 5.2722
  102,   4.160, 410.06, 86,E, 5.3406
  103,   4.170, 417.19, 86,E, 5.3171
  104,   4.180, 452.05, 86,L, 5.2036
  105,   4.190, 490.69, 85,L, 5.0806
  106,   4.200, 529.18, 85,L, 4.9609
  107,   4.210, 600.28, 85,L, 4.7473
  108,   4.220, 634.07, 85,L, 4.6490
  109,   4.230, 618.04, 85,L, 4.6954
  110,   4.240, 582.42, 85,L, 4.8001
  111,   4.250, 591.48, 85,L, 4.7733
  112,   4.260, 559.88, 85,L, 4.8676
  113,   4.270, 563.63, 85,L, 4.8563
  114,   4.280, 542.75, 85,L, 4.9194
  115,   4.290, 520.86, 85,L, 4.9866
  116,   4.300, 505.41, 85,L, 5.0345
  117,   4.310, 493.41, 85,L, 5.0720
  118,   4.320, 492.44, 85,L, 5.0751
  119,   4.330, 434.62, 85,E, 5.2600
  120,   4.340, 419.88, 85,E, 5.3082
  121,   4.350, 373.10, 85,E, 5.4642
  122,   4.360, 397.83, 85,E, 5.3812
  123,   4.370, 367.34, 85,E, 5.4837
  124,   4.380, 377.80, 85,E, 5.4483
  125,   4.390, 450.44, 85,L, 5.2087
  126,   4.400, 512.47, 84,L, 5.0125
  127,   4.410, 555.73, 84,L, 4.8801
  128,   4.420, 586.53, 84,L, 4.7879
  129,   4.430, 586.12, 84,L, 4.7891
  130,   4.440, 578.11, 84,L, 4.8129
  131,   4.450, 540.85, 84,L, 4.9252
  132,   4.460, 528.29, 84,L, 4.9637
  133,   4.470, 555.03, 84,L, 4.8822
  134,   4.480, 554.22, 84,L, 4.8846
  135,   4.490, 553.92, 84,L, 4.8856
  136,   4.500, 535.95, 84,L, 4.9402
  137,   4.510, 555.83, 84,L, 4.8798
  138,   4.520, 569.73, 84,L, 4.8380
  139,   4.530, 541.05, 84,L, 4.9246
  140,   4.540, 499.84, 84,L, 5.0519
  141,   4.550, 496.62, 84,L, 5.0620
  142,   4.560, 483.14, 84,L, 5.1044
  143,   4.570, 446.47, 84,E, 5.2216
  144,   4.580, 458.98, 84,L, 5.1813
  145,   4.590, 410.25, 84,E, 5.3400
  146,   4.600, 400.31, 84,E, 5.3729
  147,   4.610, 403.06, 84,E, 5.3638
  148,   4.620, 408.49, 84,E, 5.3458
  149,   4.630, 390.43, 84,E, 5.4059
  150,   4.640, 352.04, 84,E, 5.5359
  151,   4.650, 396.46, 84,E, 5.3857
  152,   4.660, 361.69, 84,E, 5.5029
  153,   4.670, 348.93, 84,E, 5.5466
  154,   4.680, 364.38, 84,E, 5.4938
  155,   4.690, 372.65, 84,E, 5.4657
  156,   4.700, 342.98, 84,E, 5.5670
  157,   4.710, 326.33, 84,E, 5.6247
  158,   4.720, 330.81, 84,E, 5.6091
  159,   4.730, 382.33, 84,E, 5.4330
  160,   4.740, 425.83, 84,E, 5.2887
  161,   4.750, 469.58, 83,L, 5.1474
  162,   4.760, 472.45, 83,L, 5.1382
  163,   4.770, 504.43, 83,L, 5.0375
  164,   4.780, 566.98, 83,L, 4.8462
  165,   4.790, 593.03, 83,L, 4.7687
  166,   4.800, 559.47, 83,L, 4.8688
  167,   4.810, 572.79, 83,L, 4.8288
  168,   4.820, 658.76, 83,L, 4.5786
  169,   4.830, 658.11, 83,L, 4.5804
  170,   4.840, 665.99, 83,L, 4.5581
  171,   4.850, 648.03, 83,L, 4.6091
  172,   4.860, 669.78, 83,L, 4.5474
  173,   4.870, 718.53, 83,L, 4.4122
  174,   4.880, 681.64, 83,L, 4.5142
  175,   4.890, 658.65, 83,L, 4.5789
  176,   4.900, 661.24, 83,L, 4.5715
  177,   4.910, 653.70, 83,L, 4.5929
  178,   4.920, 677.49, 83,L, 4.5258
  179,   4.930, 684.37, 83,L, 4.5065
  180,   4.940, 646.53, 83,L, 4.6133
  181,   4.950, 645.03, 83,L, 4.6176
  182,   4.960, 618.14, 83,L, 4.6951
  183,   4.970, 578.42, 83,L, 4.8120
  184,   4.980, 549.28, 83,L, 4.8996
  185,   4.990, 524.32, 83,L, 4.9759
  186,   5.000, 499.74, 83,L, 5.0522
  187,   5.010, 505.80, 83,L, 5.0333
  188,   5.020, 461.17, 83,L, 5.1743
  189,   5.030, 442.04, 83,E, 5.2359
  190,   5.040, 418.11, 83,E, 5.3140
  191,   5.050, 394.99, 83,E, 5.3906
  192,   5.060, 384.97, 83,E, 5.4242
  193,   5.070, 385.42, 83,E, 5.4227
  194,   5.080, 392.71, 83,E, 5.3983
  195,   5.090, 366.89, 83,E, 5.4852
  196,   5.100, 349.46, 83,E, 5.5447
  197,   5.110, 359.81, 83,E, 5.5093
  198,   5.120, 352.84, 83,E, 5.5331
  199,   5.130, 359.27, 83,E, 5.5112
  200,   5.140, 342.10, 83,E, 5.5701
  201,   5.150, 334.15, 83,E, 5.5975
  202,   5.160, 327.47, 83,E, 5.6207
  203,   5.170, 342.63, 83,E, 5.5682
  204,   5.180, 359.63, 83,E, 5.5099
  205,   5.190, 334.33, 83,E, 5.5969
  206,   5.200, 342.98, 83,E, 5.5670
  207,   5.210, 361.06, 83,E, 5.5051
  208,   5.220, 308.46, 83,E, 5.6873
  209,   5.230, 281.56, 83,E, 5.7828
  210,   5.240, 327.21, 83,E, 5.6216
  211,   5.250, 332.48, 83,E, 5.6033
  212,   5.260, 288.65, 83,E, 5.7574
  213,   5.270, 287.11, 83,E, 5.7629
  214,   5.280, 321.43, 83,E, 5.6418
  215,   5.290, 403.80, 83,E, 5.3613
  216,   5.300, 408.77, 83,E, 5.3448
  217,   5.310, 417.28, 83,E, 5.3168
  218,   5.320, 452.24, 83,L, 5.2029
  219,   5.330, 484.49, 82,L, 5.1001
  220,   5.340, 437.62, 82,E, 5.2502
  221,   5.350, 552.30, 82,L, 4.8904
  222,   5.360, 623.40, 82,L, 4.6799
  223,   5.370, 631.95, 82,L, 4.6552
  224,   5.380, 606.11, 82,L, 4.7302
  225,   5.390, 593.96, 82,L, 4.7659
  226,   5.400, 614.99, 82,L, 4.7043
  227,   5.410, 628.36, 82,L, 4.6655
  228,   5.420, 588.08, 82,L, 4.7833
  229,   5.430, 581.70, 82,L, 4.8022
  230,   5.440, 565.56, 82,L, 4.8505
  231,   5.450, 567.70, 82,L, 4.8441
  232,   5.460, 550.69, 82,L, 4.8953
  233,   5.470, 565.15, 82,L, 4.8517
  234,   5.480, 567.49, 82,L, 4.8447
  235,   5.490, 552.10, 82,L, 4.8911
  236,   5.500, 568.41, 82,L, 4.8419
  237,   5.510, 546.97, 82,L, 4.9066
  238,   5.520, 545.56, 82,L, 4.9109
  239,   5.530, 546.57, 82,L, 4.9078
  240,   5.540, 550.79, 82,L, 4.8950
  241,   5.550, 525.21, 82,L, 4.9731
  242,   5.560, 516.61, 82,L, 4.9997
  243,   5.570, 492.05, 82,L, 5.0763
  244,   5.580, 481.69, 82,L, 5.1089
  245,   5.590, 469.96, 82,L, 5.1462
  246,   5.600, 426.86, 82,E, 5.2853
  247,   5.610, 414.13, 82,E, 5.3271
  248,   5.620, 431.15, 82,E, 5.2713
  249,   5.630, 446.00, 82,E, 5.2231
  250,   5.640, 421.18, 82,E, 5.3040
  251,   5.650, 401.59, 82,E, 5.3687
  252,   5.660, 407.85, 82,E, 5.3479
  253,   5.670, 388.33, 82,E, 5.4129
  254,   5.680, 376.08, 82,E, 5.4541
  255,   5.690, 395.54, 82,E, 5.3888
  256,   5.700, 390.61, 82,E, 5.4053
  257,   5.710, 384.33, 82,E, 5.4263
  258,   5.720, 400.58, 82,E, 5.3720
  259,   5.730, 398.02, 82,E, 5.3806
  260,   5.740, 386.60, 82,E, 5.4187
  261,   5.750, 390.88, 82,E, 5.4044
  262,   5.760, 361.42, 82,E, 5.5038
  263,   5.770, 385.69, 82,E, 5.4218
  264,   5.780, 355.34, 82,E, 5.5246
  265,   5.790, 346.62, 82,E, 5.5545
  266,   5.800, 375.27, 82,E, 5.4568
  267,   5.810, 367.61, 82,E, 5.4828
  268,   5.820, 347.33, 82,E, 5.5521
  269,   5.830, 337.50, 82,E, 5.5859
  270,   5.840, 342.89, 82,E, 5.5673
  271,   5.850, 357.84, 82,E, 5.5161
  272,   5.860, 368.15, 82,E, 5.4810
  273,   5.870, 327.47, 82,E, 5.6207
  274,   5.880, 307.60, 82,E, 5.6903
  275,   5.890, 349.28, 82,E, 5.5453
  276,   5.900, 352.66, 82,E, 5.5338
  277,   5.910, 333.89, 82,E, 5.5984
  278,   5.920, 313.32, 82,E, 5.6702
  279,   5.930, 301.89, 82,E, 5.7104
  280,   5.940, 326.86, 82,E, 5.6229
  281,   5.950, 343.25, 82,E, 5.5661
  282,   5.960, 382.79, 82,E, 5.4315
  283,   5.970, 390.88, 82,E, 5.4044
  284,   5.980, 407.57, 82,E, 5.3488
  285,   5.990, 405.82, 82,E, 5.3546
  286,   6.000, 439.22, 82,E, 5.2451
  287,   6.010, 452.81, 81,L, 5.2011
  288,   6.020, 462.70, 81,L, 5.1694
  289,   6.030, 466.13, 81,L, 5.1584
  290,   6.040, 483.91, 81,L, 5.1019
  291,   6.050, 510.02, 81,L, 5.0201
  292,   6.060, 526.00, 81,L, 4.9707
  293,   6.070, 532.36, 81,L, 4.9512
  294,   6.080, 521.94, 81,L, 4.9832
  295,   6.090, 562.72, 81,L, 4.8590
  296,   6.100, 574.94, 81,L, 4.8224
  297,   6.110, 562.21, 81,L, 4.8605
  298,   6.120, 558.56, 81,L, 4.8715
  299,   6.130, 600.70, 81,L, 4.7461
  300,   6.140, 624.66, 81,L, 4.6762
  301,   6.150, 623.93, 81,L, 4.6783
  302,   6.160, 601.22, 81,L, 4.7446
  303,   6.170, 631.43, 81,L, 4.6567
  304,   6.180, 648.35, 81,L, 4.6082
  305,   6.190, 669.02, 81,L, 4.5496
  306,   6.200, 615.10, 81,L, 4.7040
  307,   6.210, 631.11, 81,L, 4.6576
  308,   6.220, 581.80, 81,L, 4.8019
  309,   6.230, 551.70, 81,L, 4.8923
  310,   6.240, 516.22, 81,L, 5.0009
  311,   6.250, 528.68, 81,L, 4.9625
  312,   6.260, 468.81, 81,L, 5.1498
  313,   6.270, 474.47, 81,L, 5.1318
  314,   6.280, 454.52, 81,L, 5.1956
  315,   6.290, 399.76, 81,E, 5.3748
  316,   6.300, 415.33, 81,E, 5.3232
  317,   6.310, 382.33, 81,E, 5.4330
  318,   6.320, 353.47, 81,E, 5.5310
  319,   6.330, 379.70, 81,E, 5.4419
  320,   6.340, 394.08, 81,E, 5.3937
  321,   6.350, 390.34, 81,E, 5.4062
  322,   6.360, 375.54, 81,E, 5.4559
  323,   6.370, 372.11, 81,E, 5.4675
  324,   6.380, 372.83, 81,E, 5.4651
  325,   6.390, 356.77, 81,E, 5.5197
  326,   6.400, 350.88, 81,E, 5.5399
  327,   6.410, 350.97, 81,E, 5.5396
  328,   6.420, 320.73, 81,E, 5.6442
  329,   6.430, 311.67, 81,E, 5.6760
  330,   6.440, 307.86, 81,E, 5.6894
  331,   6.450, 304.91, 81,E, 5.6998
  332,   6.460, 333.71, 81,E, 5.5991
  333,   6.470, 327.12, 81,E, 5.6219
  334,   6.480, 305.00, 81,E, 5.6995
  335,   6.490, 335.91, 81,E, 5.5914
  336,   6.500, 325.81, 81,E, 5.6265
  337,   6.510, 329.75, 81,E, 5.6128
  338,   6.520, 267.97, 81,E, 5.8316
  339,   6.530, 320.91, 81,E, 5.6436
  340,   6.540, 333.36, 81,E, 5.6003
  341,   6.550, 325.46, 81,E, 5.6277
  342,   6.560, 280.45, 81,E, 5.7867
  343,   6.570, 303.70, 81,E, 5.7040
  344,   6.580, 321.61, 81,E, 5.6412
  345,   6.590, 311.24, 81,E, 5.6775
  346,   6.600, 241.73, 81,E, 5.9271
  347,   6.610, 279.09, 81,E, 5.7916
  348,   6.620, 366.89, 81,E, 5.4852
  349,   6.630, 396.73, 81,E, 5.3848
  350,   6.640, 401.68, 81,E, 5.3683
  351,   6.650, 394.08, 81,E, 5.3937
  352,   6.660, 426.67, 81,E, 5.2859
  353,   6.670, 458.22, 80,L, 5.1837
  354,   6.680, 415.15, 80,E, 5.3238
  355,   6.690, 444.40, 80,E, 5.2283
  356,   6.700, 464.41, 80,L, 5.1639
  357,   6.710, 535.85, 80,L, 4.9405
  358,   6.720, 467.47, 80,L, 5.1541
  359,   6.730, 494.67, 80,L, 5.0681
  360,   6.740, 563.02, 80,L, 4.8581
  361,   6.750, 648.56, 80,L, 4.6075
  362,   6.760, 686.56, 80,L, 4.5004
  363,   6.770, 712.40, 80,L, 4.4290
  364,   6.780, 702.41, 80,L, 4.4565
  365,   6.790, 677.71, 80,L, 4.5251
  366,   6.800, 647.92, 80,L, 4.6094
  367,   6.810, 627.72, 80,L, 4.6674
  368,   6.820, 625.19, 80,L, 4.6747
  369,   6.830, 565.05, 80,L, 4.8520
  370,   6.840, 530.08, 80,L, 4.9582
  371,   6.850, 463.17, 80,L, 5.1678
  372,   6.860, 429.94, 80,E, 5.2753
  373,   6.870, 403.89, 80,E, 5.3610
  374,   6.880, 398.93, 80,E, 5.3775
  375,   6.890, 405.73, 80,E, 5.3549
  376,   6.900, 376.54, 80,E, 5.4526
  377,   6.910, 357.93, 80,E, 5.5157
  378,   6.920, 344.58, 80,E, 5.5615
  379,   6.930, 353.02, 80,E, 5.5325
  380,   6.940, 365.45, 80,E, 5.4901
  381,   6.950, 342.36, 80,E, 5.5692
  382,   6.960, 333.80, 80,E, 5.5988
  383,   6.970, 351.51, 80,E, 5.5377
  384,   6.980, 355.52, 80,E, 5.5240
  385,   6.990, 342.80, 80,E, 5.5676
  386,   7.000, 333.53, 80,E, 5.5997
  387,   7.010, 343.96, 80,E, 5.5637
  388,   7.020, 339.53, 80,E, 5.5789
  389,   7.030, 328.44, 80,E, 5.6174
  390,   7.040, 329.75, 80,E, 5.6128
  391,   7.050, 333.97, 80,E, 5.5981
  392,   7.060, 328.26, 80,E, 5.6180
  393,   7.070, 307.51, 80,E, 5.6906
  394,   7.080, 286.00, 80,E, 5.7669
  395,   7.090, 313.32, 80,E, 5.6702
  396,   7.100, 327.47, 80,E, 5.6207
  397,   7.110, 294.40, 80,E, 5.7370
  398,   7.120, 270.00, 80,E, 5.8243
  399,   7.130, 317.68, 80,E, 5.6549
  400,   7.140, 341.12, 80,E, 5.5734
  401,   7.150, 291.56, 80,E, 5.7471
  402,   7.160, 272.12, 80,E, 5.8167
  403,   7.170, 319.16, 80,E, 5.6497
  404,   7.180, 284.80, 80,E, 5.7712
  405,   7.190, 291.99, 80,E, 5.7455
  406,   7.200, 329.40, 80,E, 5.6140
  407,   7.210, 324.23, 80,E, 5.6320
  408,   7.220, 331.51, 80,E, 5.6067
  409,   7.230, 362.94, 80,E, 5.4987
  410,   7.240, 387.06, 80,E, 5.4172
  411,   7.250, 446.47, 80,E, 5.2216
  412,   7.260, 449.21, 80,E, 5.2127
  413,   7.270, 422.29, 80,E, 5.3003
  414,   7.280, 418.76, 80,E, 5.3119
  415,   7.290, 418.30, 80,E, 5.3134
  416,   7.300, 448.83, 80,E, 5.2139
  417,   7.310, 417.84, 80,E, 5.3149
  418,   7.320, 379.52, 80,E, 5.4425
  419,   7.330, 387.51, 80,E, 5.4156
  420,   7.340, 443.36, 80,E, 5.2316
  421,   7.350, 480.63, 79,L, 5.1123
  422,   7.360, 508.94, 79,L, 5.0235
  423,   7.370, 540.05, 79,L, 4.9277
  424,   7.380, 573.61, 79,L, 4.8264
  425,   7.390, 568.61, 79,L, 4.8413
  426,   7.400, 611.12, 79,L, 4.7156
  427,   7.410, 577.60, 79,L, 4.8145
  428,   7.420, 542.15, 79,L, 4.9213
  429,   7.430, 517.00, 79,L, 4.9985
  430,   7.440, 509.92, 79,L, 5.0204
  431,   7.450, 458.13, 79,L, 5.1840
  432,   7.460, 461.08, 79,L, 5.1746
  433,   7.470, 445.81, 79,E, 5.2237
  434,   7.480, 428.54, 79,E, 5.2798
  435,   7.490, 401.50, 79,E, 5.3690
  436,   7.500, 395.82, 79,E, 5.3879
  437,   7.510, 383.15, 79,E, 5.4303
  438,   7.520, 378.35, 79,E, 5.4465
  439,   7.530, 374.82, 79,E, 5.4584
  440,   7.540, 382.15, 79,E, 5.4337
  441,   7.550, 374.19, 79,E, 5.4605
  442,   7.560, 354.98, 79,E, 5.5258
  443,   7.570, 374.82, 79,E, 5.4584
  444,   7.580, 369.14, 79,E, 5.4776
  445,   7.590, 357.12, 79,E, 5.5185
  446,   7.600, 332.04, 79,E, 5.6049
  447,   7.610, 371.66, 79,E, 5.4691
  448,   7.620, 417.84, 79,E, 5.3149
  449,   7.630, 409.42, 79,E, 5.3427
  450,   7.640, 411.08, 79,E, 5.3372
  451,   7.650, 454.80, 79,L, 5.1947
  452,   7.660, 449.68, 79,E, 5.2112
  453,   7.670, 411.17, 79,E, 5.3369
  454,   7.680, 421.09, 79,E, 5.3043
  455,   7.690, 432.46, 79,E, 5.2670
  456,   7.700, 443.55, 79,E, 5.2310
  457,   7.710, 407.02, 79,E, 5.3506
  458,   7.720, 452.15, 78,L, 5.2032
  459,   7.730, 446.47, 78,E, 5.2216
  460,   7.740, 493.51, 78,L, 5.0717
  461,   7.750, 477.07, 78,L, 5.1236
  462,   7.760, 476.49, 78,L, 5.1254
  463,   7.770, 461.93, 78,L, 5.1718
  464,   7.780, 484.88, 78,L, 5.0989
  465,   7.790, 513.46, 78,L, 5.0095
  466,   7.800, 569.84, 78,L, 4.8376
  467,   7.810, 571.57, 78,L, 4.8325
  468,   7.820, 549.38, 78,L, 4.8993
  469,   7.830, 532.17, 78,L, 4.9518
  470,   7.840, 513.16, 78,L, 5.0104
  471,   7.850, 491.08, 78,L, 5.0793
  472,   7.860, 460.60, 78,L, 5.1761
  473,   7.870, 441.00, 78,E, 5.2393
  474,   7.880, 396.28, 78,E, 5.3864
  475,   7.890, 410.62, 78,E, 5.3387
  476,   7.900, 437.34, 78,E, 5.2512
  477,   7.910, 426.02, 78,E, 5.2881
  478,   7.920, 453.00, 77,L, 5.2005
  479,   7.930, 477.16, 77,L, 5.1233
  480,   7.940, 474.76, 77,L, 5.1309
  481,   7.950, 446.94, 77,E, 5.2200
  482,   7.960, 463.46, 77,L, 5.1669
  483,   7.970, 452.52, 77,L, 5.2020
  484,   7.980, 465.85, 77,L, 5.1593
  485,   7.990, 464.22, 77,L, 5.1645
  486,   8.000, 498.18, 77,L, 5.0571
  487,   8.010, 469.00, 77,L, 5.1492
  488,   8.020, 472.17, 77,L, 5.1392
  489,   8.030, 474.95, 77,L, 5.1303
  490,   8.040, 493.41, 77,L, 5.0720
  491,   8.050, 494.38, 77,L, 5.0690
  492,   8.060, 495.55, 77,L, 5.0653
  493,   8.070, 512.28, 77,L, 5.0131
  494,   8.080, 531.97, 77,L, 4.9524
  495,   8.090, 554.62, 77,L, 4.8834
  496,   8.100, 625.72, 77,L, 4.6732
  497,   8.110, 576.78, 77,L, 4.8169
  498,   8.120, 590.24, 77,L, 4.7769
  499,   8.130, 591.07, 77,L, 4.7745
  500,   8.140, 573.30, 77,L, 4.8273
  501,   8.150, 515.62, 77,L, 5.0027
  502,   8.160, 461.74, 77,L, 5.1724
  503,   8.170, 433.40, 77,E, 5.2640
  504,   8.180, 421.09, 77,E, 5.3043
  505,   8.190, 386.88, 77,E, 5.4178
  506,   8.200, 396.09, 77,E, 5.3870
  507,   8.210, 339.18, 77,E, 5.5801
  508,   8.220, 369.50, 77,E, 5.4764
  509,   8.230, 349.37, 77,E, 5.5450
  510,   8.240, 347.86, 77,E, 5.5502
  511,   8.250, 359.54, 77,E, 5.5103
  512,   8.260, 338.91, 77,E, 5.5811
  513,   8.270, 359.63, 77,E, 5.5099
  514,   8.280, 334.33, 77,E, 5.5969
  515,   8.290, 321.78, 77,E, 5.6406
  516,   8.300, 359.27, 77,E, 5.5112
  517,   8.310, 328.52, 77,E, 5.6171
  518,   8.320, 315.15, 77,E, 5.6638
  519,   8.330, 329.58, 77,E, 5.6134
  520,   8.340, 337.06, 77,E, 5.5875
  521,   8.350, 323.53, 77,E, 5.6345
  522,   8.360, 331.42, 77,E, 5.6070
  523,   8.370, 305.17, 77,E, 5.6989
  524,   8.380, 270.51, 77,E, 5.8224
  525,   8.390, 312.37, 77,E, 5.6735
  526,   8.400, 328.09, 77,E, 5.6186
  527,   8.410, 284.80, 77,E, 5.7712
  528,   8.420, 288.13, 77,E, 5.7593
  529,   8.430, 366.35, 77,E, 5.4871
  530,   8.440, 382.24, 77,E, 5.4333
  531,   8.450, 355.16, 77,E, 5.5252
  532,   8.460, 358.55, 77,E, 5.5136
  533,   8.470, 376.81, 77,E, 5.4517
  534,   8.480, 376.72, 77,E, 5.4520
  535,   8.490, 360.25, 77,E, 5.5078
  536,   8.500, 369.77, 77,E, 5.4755
  537,   8.510, 396.09, 77,E, 5.3870
  538,   8.520, 413.57, 77,E, 5.3290
  539,   8.530, 425.83, 77,E, 5.2887
  540,   8.540, 448.83, 77,E, 5.2139
  541,   8.550, 467.76, 76,L, 5.1532
  542,   8.560, 466.32, 76,L, 5.1578
  543,   8.570, 506.19, 76,L, 5.0320
  544,   8.580, 515.13, 76,L, 5.0043
  545,   8.590, 559.68, 76,L, 4.8682
  546,   8.600, 617.83, 76,L, 4.6960
  547,   8.610, 612.06, 76,L, 4.7128
  548,   8.620, 575.65, 76,L, 4.8203
  549,   8.630, 537.05, 76,L, 4.9368
  550,   8.640, 515.43, 76,L, 5.0034
  551,   8.650, 538.75, 76,L, 4.9316
  552,   8.660, 500.91, 76,L, 5.0485
  553,   8.670, 490.59, 76,L, 5.0809
  554,   8.680, 486.91, 76,L, 5.0925
  555,   8.690, 426.02, 76,E, 5.2881
  556,   8.700, 419.97, 76,E, 5.3079
  557,   8.710, 417.19, 76,E, 5.3171
