[SAMPLE PARAMETERS]
Time/Date of Scan,          17-Mar-2018   15:04:22
Study ID,                   WQA
  558,   9.170, 423.73, 43,E, 5.3296
  559,   9.180, 415.26, 43,E, 5.3592
  560,   9.190, 419.10, 43,E, 5.3458
  561,   9.200, 438.70, 43,L, 5.2777
  562,   9.210, 410.04, 43,E, 5.3775
  563,   9.220, 413.87, 43,E, 5.3641
  564,   9.230, 400.52, 43,E, 5.4111
  565,   9.240, 403.46, 43,E, 5.4007
  566,   9.250, 425.31, 43,L, 5.3241
  567,   9.260, 406.75, 43,E, 5.3891
  568,   9.270, 385.15, 43,E, 5.4657
  569,   9.280, 414.21, 43,E, 5.3629
  570,   9.290, 446.33, 43,L, 5.2515
  571,   9.300, 413.95, 43,E, 5.3638
  572,   9.310, 386.35, 43,E, 5.4614
  573,   9.320, 389.43, 43,E, 5.4504
  574,   9.330, 388.23, 43,E, 5.4547
  575,   9.340, 392.43, 43,E, 5.4398
  576,   9.350, 403.98, 43,E, 5.3989
  577,   9.360, 359.40, 43,E, 5.5585
  578,   9.370, 382.59, 43,E, 5.4749
  579,   9.380, 376.04, 43,E, 5.4984
  580,   9.390, 370.11, 43,E, 5.5197
  581,   9.400, 382.85, 43,E, 5.4739
  582,   9.410, 348.35, 43,E, 5.5988
  583,   9.420, 363.78, 43,E, 5.5426
  584,   9.430, 377.82, 43,E, 5.4919
  585,   9.440, 365.04, 43,E, 5.5380
  586,   9.450, 361.59, 43,E, 5.5505
  587,   9.460, 362.18, 43,E, 5.5484
  588,   9.470, 367.23, 43,E, 5.5301
  589,   9.480, 363.69, 43,E, 5.5429
  590,   9.490, 346.27, 43,E, 5.6064
  591,   9.500, 343.44, 43,E, 5.6168
  592,   9.510, 354.70, 43,E, 5.5756
  593,   9.520, 344.69, 43,E, 5.6122
  594,   9.530, 346.10, 43,E, 5.6070
  595,   9.540, 346.52, 42,E, 5.6055
  596,   9.550, 348.02, 42,E, 5.6000
  597,   9.560, 319.93, 42,E, 5.7037
  598,   9.570, 357.39, 42,E, 5.5658
  599,   9.580, 379.95, 42,E, 5.4843
  600,   9.590, 417.61, 42,E, 5.3510
  601,   9.600, 458.47, 42,L, 5.2100
  602,   9.610, 467.73, 42,L, 5.1785
  603,   9.620, 470.88, 42,L, 5.1678
  604,   9.630, 491.17, 42,L, 5.0998
  605,   9.640, 510.24, 42,L, 5.0366
  606,   9.650, 493.91, 42,L, 5.0906
  607,   9.660, 492.91, 42,L, 5.0940
  608,   9.670, 492.54, 42,L, 5.0952
  609,   9.680, 481.31, 42,L, 5.1328
  610,   9.690, 467.91, 42,L, 5.1779
  611,   9.700, 473.96, 42,L, 5.1575
  612,   9.710, 474.96, 42,L, 5.1541
  613,   9.720, 477.86, 42,L, 5.1443
  614,   9.730, 477.95, 42,L, 5.1440
  615,   9.740, 480.85, 42,L, 5.1343
  616,   9.750, 466.19, 42,L, 5.1837
  617,   9.760, 473.14, 42,L, 5.1602
  618,   9.770, 455.96, 42,L, 5.2185
  619,   9.780, 447.31, 42,L, 5.2481
  620,   9.790, 451.94, 42,L, 5.2322
  621,   9.800, 452.47, 42,L, 5.2304
  622,   9.810, 431.99, 42,L, 5.3009
  623,   9.820, 429.61, 42,L, 5.3091
  624,   9.830, 427.59, 42,L, 5.3162
  625,   9.840, 426.01, 42,L, 5.3217
  626,   9.850, 421.72, 42,E, 5.3366
  627,   9.860, 414.74, 42,E, 5.3610
  628,   9.870, 388.66, 42,E, 5.4532
  629,   9.880, 409.00, 42,E, 5.3812
  630,   9.890, 417.26, 42,E, 5.3522
  631,   9.900, 408.31, 42,E, 5.3836
  632,   9.910, 436.40, 42,L, 5.2856
  633,   9.920, 403.11, 42,E, 5.4019
  634,   9.930, 419.62, 42,E, 5.3439
  635,   9.940, 406.23, 42,E, 5.3909
  636,   9.950, 402.94, 42,E, 5.4025
  637,   9.960, 410.82, 42,E, 5.3748
  638,   9.970, 410.13, 42,E, 5.3772
  639,   9.980, 425.14, 42,L, 5.3247
  640,   9.990, 423.82, 42,E, 5.3293
  641,  10.000, 399.05, 42,E, 5.4163
  642,  10.010, 383.36, 42,E, 5.4721
  643,  10.020, 388.57, 42,E, 5.4535
  644,  10.030, 370.28, 42,E, 5.5191
  645,  10.040, 384.55, 42,E, 5.4678
  646,  10.050, 390.97, 42,E, 5.4449
  647,  10.060, 355.71, 42,E, 5.5719
  648,  10.070, 373.58, 42,E, 5.5072
  649,  10.080, 351.86, 42,E, 5.5859
  650,  10.090, 384.73, 42,E, 5.4672
  651,  10.100, 350.19, 42,E, 5.5920
  652,  10.110, 355.21, 42,E, 5.5737
  653,  10.120, 345.77, 42,E, 5.6082
  654,  10.130, 355.63, 42,E, 5.5722
  655,  10.140, 348.35, 42,E, 5.5988
  656,  10.150, 334.24, 42,E, 5.6506
  657,  10.160, 351.19, 42,E, 5.5884
  658,  10.170, 354.20, 42,E, 5.5774
  659,  10.180, 344.85, 42,E, 5.6116
  660,  10.190, 326.74, 42,E, 5.6784
  661,  10.200, 349.19, 42,E, 5.5957
  662,  10.210, 337.38, 42,E, 5.6390
  663,  10.220, 334.16, 42,E, 5.6509
  664,  10.230, 332.09, 42,E, 5.6586
  665,  10.240, 310.79, 42,E, 5.7379
  666,  10.250, 335.98, 42,E, 5.6442
  667,  10.260, 331.85, 42,E, 5.6595
  668,  10.270, 312.74, 42,E, 5.7306
  669,  10.280, 330.69, 42,E, 5.6638
  670,  10.290, 305.51, 42,E, 5.7578
  671,  10.300, 331.60, 42,E, 5.6604
  672,  10.310, 328.63, 42,E, 5.6714
  673,  10.320, 312.99, 42,E, 5.7297
  674,  10.330, 324.52, 42,E, 5.6866
  675,  10.340, 339.21, 42,E, 5.6323
  676,  10.350, 328.88, 42,E, 5.6705
  677,  10.360, 310.71, 42,E, 5.7382
  678,  10.370, 316.82, 42,E, 5.7153
  679,  10.380, 307.21, 42,E, 5.7513
  680,  10.390, 304.54, 42,E, 5.7614
  681,  10.400, 307.46, 42,E, 5.7504
  682,  10.410, 280.18, 42,E, 5.8539
  683,  10.420, 307.86, 42,E, 5.7489
  684,  10.430, 320.01, 42,E, 5.7034
  685,  10.440, 344.69, 42,E, 5.6122
  686,  10.450, 317.40, 42,E, 5.7132
  687,  10.460, 324.03, 42,E, 5.6885
  688,  10.470, 319.36, 42,E, 5.7059
  689,  10.480, 320.91, 42,E, 5.7001
  690,  10.490, 327.23, 42,E, 5.6766
  691,  10.500, 304.46, 42,E, 5.7617
  692,  10.510, 303.73, 42,E, 5.7645
  693,  10.520, 327.23, 42,E, 5.6766
  694,  10.530, 337.05, 42,E, 5.6403
  695,  10.540, 301.22, 42,E, 5.7739
  696,  10.550, 334.66, 42,E, 5.6491
  697,  10.560, 345.02, 42,E, 5.6110
  698,  10.570, 342.11, 42,E, 5.6216
  699,  10.580, 364.28, 42,E, 5.5408
  700,  10.590, 410.04, 42,E, 5.3775
  701,  10.600, 443.22, 41,L, 5.2621
  702,  10.610, 481.31, 41,L, 5.1328
  703,  10.620, 500.62, 41,L, 5.0684
  704,  10.630, 531.99, 41,L, 4.9655
  705,  10.640, 531.24, 41,L, 4.9680
  706,  10.650, 508.01, 41,L, 5.0439
  707,  10.660, 516.74, 41,L, 5.0153
  708,  10.670, 544.93, 41,L, 4.9237
  709,  10.680, 518.69, 41,L, 5.0089
  710,  10.690, 515.34, 41,L, 5.0198
  711,  10.700, 507.83, 41,L, 5.0446
  712,  10.710, 464.39, 41,L, 5.1898
  713,  10.720, 455.51, 41,L, 5.2200
  714,  10.730, 482.31, 41,L, 5.1294
  715,  10.740, 461.34, 41,L, 5.2002
  716,  10.750, 466.37, 41,L, 5.1831
  717,  10.760, 492.26, 41,L, 5.0961
  718,  10.770, 486.32, 41,L, 5.1160
  719,  10.780, 461.43, 41,L, 5.1999
  720,  10.790, 461.88, 41,L, 5.1984
  721,  10.800, 471.43, 41,L, 5.1660
  722,  10.810, 446.68, 41,L, 5.2502
  723,  10.820, 445.35, 41,L, 5.2548
  724,  10.830, 447.13, 41,L, 5.2487
  725,  10.840, 443.66, 41,L, 5.2606
  726,  10.850, 441.36, 41,L, 5.2686
  727,  10.860, 442.77, 41,L, 5.2637
  728,  10.870, 433.93, 41,L, 5.2942
  729,  10.880, 431.20, 41,L, 5.3036
  730,  10.890, 440.82, 41,L, 5.2704
  731,  10.900, 424.70, 41,E, 5.3262
  732,  10.910, 436.05, 41,L, 5.2869
  733,  10.920, 437.73, 41,L, 5.2811
  734,  10.930, 422.68, 41,E, 5.3333
  735,  10.940, 419.19, 41,E, 5.3455
  736,  10.950, 441.36, 41,L, 5.2686
  737,  10.960, 445.35, 41,L, 5.2548
  738,  10.970, 448.28, 41,L, 5.2448
  739,  10.980, 430.76, 41,L, 5.3052
  740,  10.990, 446.24, 41,L, 5.2518
  741,  11.000, 433.93, 41,L, 5.2942
  742,  11.010, 440.82, 40,L, 5.2704
  743,  11.020, 447.39, 40,L, 5.2478
  744,  11.030, 431.64, 40,L, 5.3021
  745,  11.040, 467.00, 40,L, 5.1810
  746,  11.050, 466.19, 40,L, 5.1837
  747,  11.060, 477.68, 40,L, 5.1450
  748,  11.070, 504.50, 40,L, 5.0555
  749,  11.080, 509.40, 40,L, 5.0394
  750,  11.090, 537.07, 40,L, 4.9490
  751,  11.100, 552.34, 40,L, 4.8999
  752,  11.110, 583.24, 40,L, 4.8019
  753,  11.120, 624.73, 40,L, 4.6735
  754,  11.130, 638.88, 40,L, 4.6304
  755,  11.140, 609.72, 40,L, 4.7195
  756,  11.150, 626.53, 40,L, 4.6680
  757,  11.160, 618.45, 40,L, 4.6927
  758,  11.170, 632.64, 40,L, 4.6494
  759,  11.180, 615.86, 40,L, 4.7006
  760,  11.190, 574.12, 40,L, 4.8306
  761,  11.200, 591.62, 40,L, 4.7757
  762,  11.210, 572.29, 40,L, 4.8364
  763,  11.220, 580.61, 40,L, 4.8102
  764,  11.230, 573.54, 40,L, 4.8325
  765,  11.240, 580.61, 40,L, 4.8102
  766,  11.250, 563.15, 40,L, 4.8654
  767,  11.260, 568.05, 40,L, 4.8499
  768,  11.270, 541.99, 40,L, 4.9332
  769,  11.280, 541.80, 40,L, 4.9338
  770,  11.290, 553.10, 40,L, 4.8975
  771,  11.300, 536.41, 40,L, 4.9512
  772,  11.310, 554.15, 40,L, 4.8941
  773,  11.320, 517.20, 40,L, 5.0137
  774,  11.330, 533.40, 40,L, 4.9609
  775,  11.340, 548.25, 40,L, 4.9130
  776,  11.350, 524.30, 40,L, 4.9905
  777,  11.360, 506.07, 40,L, 5.0504
  778,  11.370, 500.72, 40,L, 5.0681
  779,  11.380, 499.70, 40,L, 5.0714
  780,  11.390, 512.28, 40,L, 5.0299
  781,  11.400, 525.33, 40,L, 4.9872
  782,  11.410, 512.74, 40,L, 5.0284
  783,  11.420, 512.55, 40,L, 5.0290
  784,  11.430, 488.06, 40,L, 5.1102
  785,  11.440, 505.79, 40,L, 5.0513
  786,  11.450, 473.33, 40,L, 5.1596
  787,  11.460, 492.17, 40,L, 5.0964
  788,  11.470, 494.83, 40,L, 5.0876
  789,  11.480, 458.83, 40,L, 5.2087
  790,  11.490, 487.78, 40,L, 5.1111
  791,  11.500, 476.04, 40,L, 5.1505
  792,  11.510, 469.08, 40,L, 5.1740
  793,  11.520, 474.86, 40,L, 5.1544
  794,  11.530, 489.61, 40,L, 5.1050
  795,  11.540, 445.97, 40,L, 5.2527
  796,  11.550, 457.21, 40,L, 5.2142
  797,  11.560, 448.73, 40,L, 5.2432
  798,  11.570, 456.94, 40,L, 5.2151
  799,  11.580, 461.43, 40,L, 5.1999
  800,  11.590, 456.59, 40,L, 5.2164
  801,  11.600, 446.86, 40,L, 5.2496
  802,  11.610, 443.84, 40,L, 5.2600
  803,  11.620, 466.91, 40,L, 5.1813
  804,  11.630, 459.09, 40,L, 5.2078
  805,  11.640, 431.55, 40,L, 5.3024
  806,  11.650, 441.00, 40,L, 5.2698
  807,  11.660, 438.08, 40,L, 5.2798
  808,  11.670, 463.67, 40,L, 5.1923
  809,  11.680, 457.48, 40,L, 5.2133
  810,  11.690, 461.43, 39,L, 5.1999
  811,  11.700, 458.38, 39,L, 5.2103
  812,  11.710, 470.34, 39,L, 5.1697
  813,  11.720, 480.58, 39,L, 5.1352
  814,  11.730, 520.19, 39,L, 5.0040
  815,  11.740, 525.89, 39,L, 4.9854
  816,  11.750, 517.20, 39,L, 5.0137
  817,  11.760, 506.07, 39,L, 5.0504
  818,  11.770, 479.13, 39,L, 5.1401
  819,  11.780, 504.31, 39,L, 5.0562
  820,  11.790, 504.31, 39,L, 5.0562
  821,  11.800, 536.70, 39,L, 4.9503
  822,  11.810, 530.95, 39,L, 4.9689
  823,  11.820, 533.40, 39,L, 4.9609
  824,  11.830, 518.79, 39,L, 5.0085
  825,  11.840, 519.63, 39,L, 5.0058
  826,  11.850, 531.99, 39,L, 4.9655
  827,  11.860, 512.65, 39,L, 5.0287
  828,  11.870, 492.26, 39,L, 5.0961
  829,  11.880, 512.37, 39,L, 5.0296
  830,  11.890, 508.47, 39,L, 5.0424
  831,  11.900, 517.86, 39,L, 5.0116
  832,  11.910, 511.90, 39,L, 5.0311
  833,  11.920, 527.39, 39,L, 4.9805
  834,  11.930, 536.60, 39,L, 4.9506
  835,  11.940, 496.67, 39,L, 5.0815
  836,  11.950, 507.64, 39,L, 5.0452
  837,  11.960, 498.69, 39,L, 5.0748
  838,  11.970, 473.69, 39,L, 5.1584
  839,  11.980, 482.04, 39,L, 5.1303
  840,  11.990, 469.71, 39,L, 5.1718
  841,  12.000, 472.51, 39,L, 5.1624
  842,  12.010, 487.78, 39,L, 5.1111
  843,  12.020, 485.32, 39,L, 5.1193
  844,  12.030, 474.50, 39,L, 5.1556
  845,  12.040, 477.77, 39,L, 5.1447
  846,  12.050, 469.08, 39,L, 5.1740
  847,  12.060, 445.44, 39,L, 5.2545
  848,  12.070, 463.85, 39,L, 5.1917
  849,  12.080, 438.08, 39,L, 5.2798
  850,  12.090, 442.33, 39,L, 5.2652
  851,  12.100, 453.46, 39,L, 5.2271
  852,  12.110, 432.34, 39,L, 5.2997
  853,  12.120, 440.56, 39,L, 5.2713
  854,  12.130, 462.68, 39,L, 5.1956
  855,  12.140, 461.88, 39,L, 5.1984
  856,  12.150, 419.97, 39,E, 5.3427
  857,  12.160, 431.29, 39,L, 5.3033
  858,  12.170, 434.55, 39,L, 5.2921
  859,  12.180, 419.53, 39,E, 5.3442
  860,  12.190, 414.13, 39,E, 5.3632
  861,  12.200, 398.71, 39,E, 5.4175
  862,  12.210, 410.39, 39,E, 5.3763
  863,  12.220, 426.63, 39,L, 5.3195
  864,  12.230, 404.93, 39,E, 5.3955
  865,  12.240, 416.22, 39,E, 5.3558
  866,  12.250, 401.73, 39,E, 5.4068
  867,  12.260, 388.92, 39,E, 5.4523
  868,  12.270, 395.87, 39,E, 5.4276
  869,  12.280, 393.55, 39,E, 5.4358
  870,  12.290, 396.13, 39,E, 5.4266
  871,  12.300, 379.10, 39,E, 5.4874
  872,  12.310, 372.39, 39,E, 5.5115
  873,  12.320, 388.83, 39,E, 5.4526
  874,  12.330, 374.77, 39,E, 5.5029
  875,  12.340, 389.00, 39,E, 5.4520
  876,  12.350, 383.96, 39,E, 5.4700
  877,  12.360, 379.87, 39,E, 5.4846
  878,  12.370, 373.49, 39,E, 5.5075
  879,  12.380, 368.16, 39,E, 5.5267
  880,  12.390, 363.35, 39,E, 5.5441
  881,  12.400, 344.77, 39,E, 5.6119
  882,  12.410, 352.19, 39,E, 5.5847
  883,  12.420, 346.27, 39,E, 5.6064
  884,  12.430, 353.37, 39,E, 5.5804
  885,  12.440, 325.67, 39,E, 5.6824
  886,  12.450, 360.83, 39,E, 5.5533
  887,  12.460, 354.96, 39,E, 5.5746
  888,  12.470, 346.94, 39,E, 5.6039
  889,  12.480, 341.70, 39,E, 5.6232
  890,  12.490, 340.29, 39,E, 5.6284
  891,  12.500, 347.02, 39,E, 5.6036
  892,  12.510, 343.11, 39,E, 5.6180
  893,  12.520, 313.07, 39,E, 5.7294
  894,  12.530, 328.80, 39,E, 5.6708
  895,  12.540, 315.52, 39,E, 5.7202
  896,  12.550, 311.93, 39,E, 5.7336
  897,  12.560, 330.94, 38,E, 5.6628
  898,  12.570, 316.50, 38,E, 5.7166
  899,  12.580, 317.72, 38,E, 5.7120
  900,  12.590, 333.91, 38,E, 5.6519
  901,  12.600, 366.81, 38,E, 5.5316
  902,  12.610, 363.69, 38,E, 5.5429
  903,  12.620, 337.63, 38,E, 5.6381
  904,  12.630, 397.68, 38,E, 5.4211
  905,  12.640, 412.21, 38,E, 5.3699
  906,  12.650, 387.55, 38,E, 5.4572
  907,  12.660, 408.05, 38,E, 5.3845
  908,  12.670, 419.80, 38,E, 5.3433
  909,  12.680, 424.96, 38,E, 5.3253
  910,  12.690, 404.67, 38,E, 5.3964
  911,  12.700, 383.62, 38,E, 5.4712
  912,  12.710, 425.75, 38,L, 5.3226
  913,  12.720, 401.99, 38,E, 5.4059
  914,  12.730, 423.56, 38,E, 5.3302
  915,  12.740, 406.40, 38,E, 5.3903
  916,  12.750, 385.07, 38,E, 5.4660
  917,  12.760, 410.21, 38,E, 5.3769
  918,  12.770, 428.91, 38,L, 5.3116
  919,  12.780, 394.66, 38,E, 5.4318
  920,  12.790, 403.37, 38,E, 5.4010
  921,  12.800, 413.17, 38,E, 5.3665
  922,  12.810, 405.62, 38,E, 5.3931
  923,  12.820, 413.69, 38,E, 5.3647
  924,  12.830, 404.75, 38,E, 5.3961
  925,  12.840, 407.44, 38,E, 5.3867
  926,  12.850, 427.59, 38,L, 5.3162
  927,  12.860, 424.43, 38,E, 5.3271
  928,  12.870, 415.43, 38,E, 5.3586
  929,  12.880, 402.59, 38,E, 5.4037
  930,  12.890, 388.49, 38,E, 5.4538
  931,  12.900, 399.66, 38,E, 5.4141
  932,  12.910, 417.18, 38,E, 5.3525
  933,  12.920, 401.21, 38,E, 5.4086
  934,  12.930, 430.85, 38,L, 5.3049
  935,  12.940, 399.23, 38,E, 5.4156
  936,  12.950, 385.58, 38,E, 5.4642
  937,  12.960, 384.90, 38,E, 5.4666
  938,  12.970, 393.29, 38,E, 5.4367
  939,  12.980, 408.39, 38,E, 5.3833
  940,  12.990, 382.85, 38,E, 5.4739
  941,  13.000, 396.56, 38,E, 5.4251
  942,  13.010, 409.87, 38,E, 5.3781
  943,  13.020, 389.60, 38,E, 5.4498
  944,  13.030, 379.52, 38,E, 5.4858
  945,  13.040, 411.43, 38,E, 5.3726
  946,  13.050, 390.03, 37,E, 5.4483
  947,  13.060, 385.15, 37,E, 5.4657
  948,  13.070, 387.37, 37,E, 5.4578
  949,  13.080, 389.69, 37,E, 5.4495
  950,  13.090, 388.57, 37,E, 5.4535
  951,  13.100, 412.21, 37,E, 5.3699
  952,  13.110, 435.52, 37,L, 5.2887
  953,  13.120, 436.75, 37,L, 5.2844
  954,  13.130, 455.87, 37,L, 5.2188
  955,  13.140, 464.93, 37,L, 5.1880
  956,  13.150, 465.20, 37,L, 5.1871
  957,  13.160, 471.70, 37,L, 5.1651
  958,  13.170, 462.77, 37,L, 5.1953
  959,  13.180, 468.54, 37,L, 5.1758
  960,  13.190, 427.33, 37,L, 5.3171
  961,  13.200, 467.82, 37,L, 5.1782
  962,  13.210, 463.13, 37,L, 5.1941
  963,  13.220, 463.40, 37,L, 5.1932
  964,  13.230, 452.12, 37,L, 5.2316
  965,  13.240, 448.20, 37,L, 5.2451
  966,  13.250, 443.57, 37,L, 5.2609
  967,  13.260, 451.76, 37,L, 5.2328
  968,  13.270, 438.43, 37,L, 5.2786
  969,  13.280, 426.19, 37,L, 5.3210
  970,  13.290, 422.42, 37,E, 5.3342
  971,  13.300, 393.03, 37,E, 5.4376
  972,  13.310, 431.73, 37,L, 5.3018
  973,  13.320, 419.19, 37,E, 5.3455
  974,  13.330, 404.84, 37,E, 5.3958
  975,  13.340, 402.07, 37,E, 5.4056
  976,  13.350, 409.69, 37,E, 5.3787
  977,  13.360, 386.69, 37,E, 5.4602
  978,  13.370, 402.42, 37,E, 5.4044
  979,  13.380, 378.59, 37,E, 5.4892
  980,  13.390, 400.95, 37,E, 5.4095
  981,  13.400, 369.85, 37,E, 5.5206
  982,  13.410, 381.14, 37,E, 5.4800
  983,  13.420, 383.62, 37,E, 5.4712
  984,  13.430, 395.18, 37,E, 5.4300
  985,  13.440, 376.72, 37,E, 5.4959
  986,  13.450, 380.38, 37,E, 5.4828
  987,  13.460, 337.88, 37,E, 5.6372
  988,  13.470, 384.30, 37,E, 5.4688
  989,  13.480, 367.06, 37,E, 5.5307
  990,  13.490, 399.23, 37,E, 5.4156
  991,  13.500, 357.64, 37,E, 5.5649
  992,  13.510, 379.52, 37,E, 5.4858
  993,  13.520, 369.60, 37,E, 5.5215
  994,  13.530, 347.69, 37,E, 5.6012
  995,  13.540, 365.46, 37,E, 5.5365
  996,  13.550, 398.88, 37,E, 5.4169
  997,  13.560, 364.11, 37,E, 5.5414
  998,  13.570, 365.97, 37,E, 5.5347
  999,  13.580, 373.92, 37,E, 5.5060
 1000,  13.590, 365.88, 37,E, 5.5350
 1001,  13.600, 363.27, 37,E, 5.5444
 1002,  13.610, 342.86, 37,E, 5.6189
 1003,  13.620, 355.88, 37,E, 5.5713
 1004,  13.630, 356.46, 37,E, 5.5692
 1005,  13.640, 365.71, 36,E, 5.5356
 1006,  13.650, 343.52, 36,E, 5.6165
 1007,  13.660, 357.81, 36,E, 5.5643
 1008,  13.670, 377.57, 36,E, 5.4929
 1009,  13.680, 374.17, 36,E, 5.5051
 1010,  13.690, 406.75, 36,E, 5.3891
 1011,  13.700, 402.59, 36,E, 5.4037
 1012,  13.710, 433.58, 36,L, 5.2954
 1013,  13.720, 442.51, 36,L, 5.2646
 1014,  13.730, 427.42, 36,L, 5.3168
 1015,  13.740, 432.52, 36,L, 5.2991
 1016,  13.750, 438.43, 36,L, 5.2786
 1017,  13.760, 439.67, 36,L, 5.2744
 1018,  13.770, 425.31, 36,L, 5.3241
 1019,  13.780, 458.29, 36,L, 5.2106
 1020,  13.790, 428.12, 36,L, 5.3143
 1021,  13.800, 464.66, 36,L, 5.1889
 1022,  13.810, 485.59, 36,L, 5.1184
 1023,  13.820, 480.67, 36,L, 5.1349
 1024,  13.830, 479.49, 36,L, 5.1389
 1025,  13.840, 478.86, 36,L, 5.1410
 1026,  13.850, 472.60, 36,L, 5.1620
 1027,  13.860, 467.27, 36,L, 5.1801
 1028,  13.870, 473.69, 36,L, 5.1584
 1029,  13.880, 480.76, 36,L, 5.1346
 1030,  13.890, 446.50, 36,L, 5.2509
 1031,  13.900, 443.22, 36,L, 5.2621
 1032,  13.910, 438.97, 36,L, 5.2768
 1033,  13.920, 456.23, 36,L, 5.2176
 1034,  13.930, 455.60, 36,L, 5.2197
 1035,  13.940, 464.48, 36,L, 5.1895
 1036,  13.950, 462.24, 36,L, 5.1971
 1037,  13.960, 461.25, 36,L, 5.2005
 1038,  13.970, 443.66, 36,L, 5.2606
 1039,  13.980, 494.28, 36,L, 5.0894
 1040,  13.990, 458.56, 36,L, 5.2097
 1041,  14.000, 459.54, 36,L, 5.2063
 1042,  14.010, 466.73, 36,L, 5.1819
 1043,  14.020, 455.87, 36,L, 5.2188
 1044,  14.030, 452.56, 36,L, 5.2301
 1045,  14.040, 459.18, 36,L, 5.2075
 1046,  14.050, 464.03, 36,L, 5.1910
 1047,  14.060, 448.73, 36,L, 5.2432
 1048,  14.070, 456.59, 36,L, 5.2164
 1049,  14.080, 463.04, 36,L, 5.1944
 1050,  14.090, 486.50, 36,L, 5.1154
 1051,  14.100, 516.55, 36,L, 5.0159
 1052,  14.110, 475.77, 36,L, 5.1514
 1053,  14.120, 478.95, 36,L, 5.1407
 1054,  14.130, 475.86, 36,L, 5.1511
 1055,  14.140, 460.71, 36,L, 5.2023
 1056,  14.150, 477.40, 36,L, 5.1459
 1057,  14.160, 479.58, 36,L, 5.1385
 1058,  14.170, 465.47, 36,L, 5.1862
 1059,  14.180, 495.29, 36,L, 5.0861
 1060,  14.190, 461.61, 36,L, 5.1993
 1061,  14.200, 474.14, 36,L, 5.1569
 1062,  14.210, 462.77, 36,L, 5.1953
 1063,  14.220, 457.93, 36,L, 5.2118
 1064,  14.230, 471.16, 36,L, 5.1669
 1065,  14.240, 457.48, 36,L, 5.2133
 1066,  14.250, 437.82, 36,L, 5.2808
 1067,  14.260, 443.75, 36,L, 5.2603
 1068,  14.270, 451.40, 36,L, 5.2341
 1069,  14.280, 466.37, 36,L, 5.1831
 1070,  14.290, 463.04, 36,L, 5.1944
 1071,  14.300, 457.93, 36,L, 5.2118
 1072,  14.310, 450.15, 36,L, 5.2383
 1073,  14.320, 444.55, 36,L, 5.2576
 1074,  14.330, 436.40, 36,L, 5.2856
 1075,  14.340, 456.41, 36,L, 5.2170
 1076,  14.350, 412.30, 36,E, 5.3696
 1077,  14.360, 443.57, 36,L, 5.2609
 1078,  14.370, 411.43, 36,E, 5.3726
 1079,  14.380, 412.30, 36,E, 5.3696
 1080,  14.390, 401.56, 36,E, 5.4074
 1081,  14.400, 400.87, 36,E, 5.4099
 1082,  14.410, 413.00, 36,E, 5.3671
 1083,  14.420, 389.86, 36,E, 5.4489
 1084,  14.430, 413.00, 36,E, 5.3671
 1085,  14.440, 406.92, 36,E, 5.3885
 1086,  14.450, 372.22, 36,E, 5.5121
 1087,  14.460, 382.85, 36,E, 5.4739
 1088,  14.470, 374.17, 36,E, 5.5051
 1089,  14.480, 385.84, 36,E, 5.4633
 1090,  14.490, 377.57, 36,E, 5.4929
 1091,  14.500, 372.05, 36,E, 5.5127
 1092,  14.510, 369.26, 36,E, 5.5228
 1093,  14.520, 393.63, 36,E, 5.4355
 1094,  14.530, 379.27, 36,E, 5.4868
 1095,  14.540, 370.53, 36,E, 5.5182
 1096,  14.550, 353.70, 36,E, 5.5792
 1097,  14.560, 363.10, 36,E, 5.5450
 1098,  14.570, 381.48, 36,E, 5.4788
 1099,  14.580, 344.77, 36,E, 5.6119
 1100,  14.590, 342.78, 36,E, 5.6192
 1101,  14.600, 368.08, 36,E, 5.5270
 1102,  14.610, 375.36, 36,E, 5.5008
 1103,  14.620, 391.06, 36,E, 5.4446
 1104,  14.630, 337.22, 36,E, 5.6396
 1105,  14.640, 339.21, 36,E, 5.6323
 1106,  14.650, 352.95, 36,E, 5.5820
 1107,  14.660, 376.63, 36,E, 5.4962
 1108,  14.670, 379.87, 35,E, 5.4846
 1109,  14.680, 388.15, 35,E, 5.4550
 1110,  14.690, 403.11, 35,E, 5.4019
 1111,  14.700, 406.92, 35,E, 5.3885
 1112,  14.710, 410.56, 35,E, 5.3757
 1113,  14.720, 390.11, 35,E, 5.4480
 1114,  14.730, 453.99, 35,L, 5.2252
 1115,  14.740, 457.75, 35,L, 5.2124
 1116,  14.750, 475.59, 35,L, 5.1520
 1117,  14.760, 445.88, 35,L, 5.2530
 1118,  14.770, 447.39, 35,L, 5.2478
 1119,  14.780, 431.55, 35,L, 5.3024
 1120,  14.790, 443.04, 35,L, 5.2628
 1121,  14.800, 428.03, 35,L, 5.3146
 1122,  14.810, 421.98, 35,E, 5.3357
 1123,  14.820, 420.23, 35,E, 5.3418
 1124,  14.830, 438.17, 35,L, 5.2795
 1125,  14.840, 411.34, 35,E, 5.3729
 1126,  14.850, 409.43, 35,E, 5.3796
 1127,  14.860, 418.40, 35,E, 5.3482
 1128,  14.870, 416.74, 35,E, 5.3540
 1129,  14.880, 408.74, 35,E, 5.3821
 1130,  14.890, 408.48, 35,E, 5.3830
 1131,  14.900, 429.09, 35,L, 5.3110
 1132,  14.910, 424.35, 35,E, 5.3275
