[SAMPLE PARAMETERS]
Time/Date of Scan,          09-Apr-2018   12:49:00
Study ID,                   TW
 3769,  39.970, 367.43, 28,E, 5.4117
 3770,  39.980, 391.77, 28,E, 5.3329
 3771,  39.990, 388.35, 28,E, 5.3439
 3772,  40.000, 383.80, 28,E, 5.3586
 3773,  40.010, 382.01, 28,E, 5.3644
 3774,  40.020, 394.14, 28,E, 5.3253
 3775,  40.030, 367.90, 28,E, 5.4102
 3776,  40.040, 403.88, 28,E, 5.2942
 3777,  40.050, 361.35, 28,E, 5.4315
 3778,  40.060, 337.92, 28,E, 5.5087
 3779,  40.070, 380.40, 28,E, 5.3696
 3780,  40.080, 389.49, 28,E, 5.3403
 3781,  40.090, 406.18, 28,E, 5.2869
 3782,  40.100, 422.65, 28,E, 5.2347
 3783,  40.110, 455.10, 27,E, 5.1334
 3784,  40.120, 487.50, 27,L, 5.0342
 3785,  40.130, 495.37, 27,L, 5.0104
 3786,  40.140, 522.18, 27,L, 4.9301
 3787,  40.150, 508.46, 27,L, 4.9710
 3788,  40.160, 567.50, 27,L, 4.7974
 3789,  40.170, 613.45, 27,L, 4.6664
 3790,  40.180, 670.00, 27,L, 4.5102
 3791,  40.190, 773.13, 27,L, 4.2386
 3792,  40.200, 842.59, 27,L, 4.0649
 3793,  40.210, 834.38, 27,L, 4.0851
 3794,  40.220, 788.63, 27,L, 4.1992
 3795,  40.230, 782.84, 27,L, 4.2139
 3796,  40.240, 773.61, 27,L, 4.2374
 3797,  40.250, 756.36, 27,L, 4.2816
 3798,  40.260, 739.75, 27,L, 4.3246
 3799,  40.270, 761.93, 27,L, 4.2673
 3800,  40.280, 716.72, 27,L, 4.3851
 3801,  40.290, 731.46, 27,L, 4.3463
 3802,  40.300, 714.41, 27,L, 4.3912
 3803,  40.310, 740.46, 27,L, 4.3228
 3804,  40.320, 747.04, 27,L, 4.3057
 3805,  40.330, 671.24, 27,L, 4.5068
 3806,  40.340, 659.25, 27,L, 4.5395
 3807,  40.350, 608.03, 27,L, 4.6817
 3808,  40.360, 582.04, 27,L, 4.7556
 3809,  40.370, 539.23, 27,L, 4.8798
 3810,  40.380, 541.83, 27,L, 4.8721
 3811,  40.390, 492.23, 27,L, 5.0198
 3812,  40.400, 499.52, 27,L, 4.9979
 3813,  40.410, 522.08, 27,L, 4.9304
 3814,  40.420, 493.04, 27,L, 5.0174
 3815,  40.430, 467.98, 27,E, 5.0937
 3816,  40.440, 513.88, 27,L, 4.9548
 3817,  40.450, 512.14, 27,L, 4.9600
 3818,  40.460, 504.29, 27,L, 4.9835
 3819,  40.470, 467.19, 27,E, 5.0961
 3820,  40.480, 484.38, 27,L, 5.0436
 3821,  40.490, 468.58, 27,E, 5.0919
 3822,  40.500, 494.66, 27,L, 5.0125
 3823,  40.510, 475.76, 27,L, 5.0699
 3824,  40.520, 465.99, 27,E, 5.0998
 3825,  40.530, 462.72, 27,E, 5.1099
 3826,  40.540, 490.22, 27,L, 5.0259
 3827,  40.550, 490.32, 27,L, 5.0256
 3828,  40.560, 478.06, 27,L, 5.0629
 3829,  40.570, 458.16, 27,E, 5.1239
 3830,  40.580, 468.78, 27,E, 5.0912
 3831,  40.590, 465.70, 27,E, 5.1007
 3832,  40.600, 450.07, 27,E, 5.1489
 3833,  40.610, 458.66, 27,E, 5.1224
 3834,  40.620, 460.44, 27,E, 5.1169
 3835,  40.630, 426.43, 27,E, 5.2228
 3836,  40.640, 436.65, 27,E, 5.1907
 3837,  40.650, 428.76, 27,E, 5.2155
 3838,  40.660, 452.54, 27,E, 5.1413
 3839,  40.670, 402.15, 27,E, 5.2997
 3840,  40.680, 452.44, 27,E, 5.1416
 3841,  40.690, 455.30, 27,E, 5.1328
 3842,  40.700, 438.89, 27,E, 5.1837
 3843,  40.710, 435.28, 27,E, 5.1950
 3844,  40.720, 437.23, 27,E, 5.1889
 3845,  40.730, 444.08, 27,E, 5.1675
 3846,  40.740, 412.42, 27,E, 5.2670
 3847,  40.750, 443.20, 27,E, 5.1703
 3848,  40.760, 424.10, 27,E, 5.2301
 3849,  40.770, 432.45, 27,E, 5.2039
 3850,  40.780, 422.74, 27,E, 5.2344
 3851,  40.790, 421.87, 27,E, 5.2371
 3852,  40.800, 430.02, 27,E, 5.2115
 3853,  40.810, 408.67, 27,E, 5.2789
 3854,  40.820, 391.96, 27,E, 5.3323
 3855,  40.830, 415.88, 27,E, 5.2560
 3856,  40.840, 420.04, 27,E, 5.2429
 3857,  40.850, 389.39, 27,E, 5.3406
 3858,  40.860, 401.01, 27,E, 5.3033
 3859,  40.870, 374.37, 27,E, 5.3891
 3860,  40.880, 418.01, 27,E, 5.2493
 3861,  40.890, 374.94, 27,E, 5.3873
 3862,  40.900, 382.10, 27,E, 5.3641
 3863,  40.910, 409.63, 27,E, 5.2759
 3864,  40.920, 407.04, 27,E, 5.2841
 3865,  40.930, 393.10, 27,E, 5.3287
 3866,  40.940, 418.59, 27,E, 5.2475
 3867,  40.950, 398.24, 27,E, 5.3122
 3868,  40.960, 385.41, 27,E, 5.3534
 3869,  40.970, 406.08, 27,E, 5.2872
 3870,  40.980, 392.72, 27,E, 5.3299
 3871,  40.990, 391.96, 27,E, 5.3323
 3872,  41.000, 399.10, 27,E, 5.3094
 3873,  41.010, 382.95, 27,E, 5.3613
 3874,  41.020, 414.54, 27,E, 5.2603
 3875,  41.030, 381.53, 27,E, 5.3659
 3876,  41.040, 409.25, 27,E, 5.2771
 3877,  41.050, 404.26, 27,E, 5.2930
 3878,  41.060, 408.00, 27,E, 5.2811
 3879,  41.070, 404.64, 27,E, 5.2917
 3880,  41.080, 382.20, 27,E, 5.3638
 3881,  41.090, 410.88, 27,E, 5.2719
 3882,  41.100, 449.98, 27,E, 5.1492
 3883,  41.110, 491.83, 26,L, 5.0211
 3884,  41.120, 552.99, 26,L, 4.8395
 3885,  41.130, 586.63, 26,L, 4.7424
 3886,  41.140, 657.13, 26,L, 4.5453
 3887,  41.150, 713.37, 26,L, 4.3939
 3888,  41.160, 773.73, 26,L, 4.2371
 3889,  41.170, 828.56, 26,L, 4.0994
 3890,  41.180, 907.16, 26,L, 3.9099
 3891,  41.190, 920.82, 26,L, 3.8779
 3892,  41.200, 897.33, 26,L, 3.9331
 3893,  41.210, 872.40, 26,L, 3.9926
 3894,  41.220, 867.33, 26,L, 4.0048
 3895,  41.230, 867.46, 26,L, 4.0045
 3896,  41.240, 880.92, 26,L, 3.9722
 3897,  41.250, 864.55, 26,L, 4.0115
 3898,  41.260, 816.25, 26,L, 4.1299
 3899,  41.270, 819.93, 26,L, 4.1208
 3900,  41.280, 774.81, 26,L, 4.2343
 3901,  41.290, 714.64, 26,L, 4.3906
 3902,  41.300, 654.79, 26,L, 4.5517
 3903,  41.310, 629.05, 26,L, 4.6228
 3904,  41.320, 610.19, 26,L, 4.6756
 3905,  41.330, 568.14, 26,L, 4.7955
 3906,  41.340, 527.84, 26,L, 4.9133
 3907,  41.350, 527.95, 26,L, 4.9130
 3908,  41.360, 500.84, 26,L, 4.9939
 3909,  41.370, 465.50, 26,E, 5.1013
 3910,  41.380, 494.76, 26,L, 5.0122
 3911,  41.390, 570.57, 26,L, 4.7885
 3912,  41.400, 624.89, 26,L, 4.6344
 3913,  41.410, 649.45, 26,L, 4.5663
 3914,  41.420, 641.81, 26,L, 4.5874
 3915,  41.430, 667.64, 26,L, 4.5166
 3916,  41.440, 633.44, 26,L, 4.6106
 3917,  41.450, 584.81, 26,L, 4.7476
 3918,  41.460, 566.66, 26,L, 4.7998
 3919,  41.470, 524.24, 26,L, 4.9240
 3920,  41.480, 531.35, 26,L, 4.9030
 3921,  41.490, 517.87, 26,L, 4.9429
 3922,  41.500, 485.69, 26,L, 5.0397
 3923,  41.510, 474.36, 26,E, 5.0742
 3924,  41.520, 433.62, 26,E, 5.2002
 3925,  41.530, 434.21, 26,E, 5.1984
 3926,  41.540, 418.59, 26,E, 5.2475
 3927,  41.550, 439.19, 26,E, 5.1828
 3928,  41.560, 423.52, 26,E, 5.2319
 3929,  41.570, 431.77, 26,E, 5.2060
 3930,  41.580, 414.92, 26,E, 5.2591
 3931,  41.590, 393.76, 26,E, 5.3265
 3932,  41.600, 415.79, 26,E, 5.2563
 3933,  41.610, 389.96, 26,E, 5.3387
 3934,  41.620, 406.85, 26,E, 5.2847
 3935,  41.630, 402.82, 26,E, 5.2975
 3936,  41.640, 388.35, 26,E, 5.3439
 3937,  41.650, 371.09, 26,E, 5.3998
 3938,  41.660, 403.59, 26,E, 5.2951
 3939,  41.670, 368.46, 26,E, 5.4083
 3940,  41.680, 398.72, 26,E, 5.3107
 3941,  41.690, 409.92, 26,E, 5.2750
 3942,  41.700, 382.20, 26,E, 5.3638
 3943,  41.710, 390.44, 26,E, 5.3372
 3944,  41.720, 400.63, 26,E, 5.3046
 3945,  41.730, 369.21, 26,E, 5.4059
 3946,  41.740, 372.12, 26,E, 5.3964
 3947,  41.750, 407.71, 26,E, 5.2820
 3948,  41.760, 406.37, 26,E, 5.2863
 3949,  41.770, 375.69, 26,E, 5.3848
 3950,  41.780, 400.53, 26,E, 5.3049
 3951,  41.790, 370.05, 26,E, 5.4031
 3952,  41.800, 377.38, 26,E, 5.3793
 3953,  41.810, 355.95, 26,E, 5.4492
 3954,  41.820, 380.12, 26,E, 5.3705
 3955,  41.830, 373.43, 26,E, 5.3922
 3956,  41.840, 375.69, 26,E, 5.3848
 3957,  41.850, 376.63, 26,E, 5.3818
 3958,  41.860, 389.39, 26,E, 5.3406
 3959,  41.870, 370.62, 26,E, 5.4013
 3960,  41.880, 384.28, 26,E, 5.3571
 3961,  41.890, 373.81, 26,E, 5.3909
 3962,  41.900, 404.74, 26,E, 5.2914
 3963,  41.910, 399.48, 26,E, 5.3082
 3964,  41.920, 363.13, 26,E, 5.4257
 3965,  41.930, 384.56, 26,E, 5.3561
 3966,  41.940, 390.53, 26,E, 5.3369
 3967,  41.950, 373.34, 26,E, 5.3925
 3968,  41.960, 375.41, 26,E, 5.3857
 3969,  41.970, 381.06, 26,E, 5.3674
 3970,  41.980, 380.68, 26,E, 5.3687
 3971,  41.990, 365.09, 26,E, 5.4193
 3972,  42.000, 357.44, 26,E, 5.4443
 3973,  42.010, 362.29, 26,E, 5.4285
 3974,  42.020, 372.59, 26,E, 5.3949
 3975,  42.030, 349.64, 26,E, 5.4700
 3976,  42.040, 370.99, 26,E, 5.4001
 3977,  42.050, 396.52, 26,E, 5.3177
 3978,  42.060, 445.06, 26,E, 5.1645
 3979,  42.070, 475.56, 26,L, 5.0705
 3980,  42.080, 476.66, 25,L, 5.0671
 3981,  42.090, 476.06, 25,L, 5.0690
 3982,  42.100, 501.95, 25,L, 4.9905
 3983,  42.110, 505.41, 25,L, 4.9802
 3984,  42.120, 541.93, 25,L, 4.8718
 3985,  42.130, 557.40, 25,L, 4.8267
 3986,  42.140, 597.99, 25,L, 4.7101
 3987,  42.150, 618.78, 25,L, 4.6515
 3988,  42.160, 653.34, 25,L, 4.5557
 3989,  42.170, 669.89, 25,L, 4.5105
 3990,  42.180, 681.39, 25,L, 4.4794
 3991,  42.190, 707.96, 25,L, 4.4083
 3992,  42.200, 695.36, 25,L, 4.4418
 3993,  42.210, 690.23, 25,L, 4.4556
 3994,  42.220, 710.03, 25,L, 4.4028
 3995,  42.230, 693.76, 25,L, 4.4461
 3996,  42.240, 691.83, 25,L, 4.4513
 3997,  42.250, 691.26, 25,L, 4.4528
 3998,  42.260, 681.16, 25,L, 4.4800
 3999,  42.270, 680.26, 25,L, 4.4824
 4000,  42.280, 619.43, 25,L, 4.6497
 4001,  42.290, 609.54, 25,L, 4.6774
 4002,  42.300, 573.75, 25,L, 4.7794
 4003,  42.310, 555.51, 25,L, 4.8322
 4004,  42.320, 541.10, 25,L, 4.8743
 4005,  42.330, 495.67, 25,L, 5.0095
 4006,  42.340, 479.36, 25,L, 5.0589
 4007,  42.350, 466.49, 25,E, 5.0983
 4008,  42.360, 458.16, 25,E, 5.1239
 4009,  42.370, 459.75, 25,E, 5.1190
 4010,  42.380, 448.99, 25,E, 5.1523
 4011,  42.390, 435.38, 25,E, 5.1947
 4012,  42.400, 404.07, 25,E, 5.2936
 4013,  42.410, 440.07, 25,E, 5.1801
 4014,  42.420, 416.85, 25,E, 5.2530
 4015,  42.430, 437.04, 25,E, 5.1895
 4016,  42.440, 421.39, 25,E, 5.2386
 4017,  42.450, 418.97, 25,E, 5.2463
 4018,  42.460, 429.92, 25,E, 5.2118
 4019,  42.470, 431.38, 25,E, 5.2072
 4020,  42.480, 453.32, 25,E, 5.1389
 4021,  42.490, 446.34, 25,E, 5.1605
 4022,  42.500, 456.48, 25,E, 5.1291
 4023,  42.510, 448.40, 25,E, 5.1541
 4024,  42.520, 468.48, 25,E, 5.0922
 4025,  42.530, 465.00, 25,E, 5.1028
 4026,  42.540, 461.23, 25,E, 5.1144
 4027,  42.550, 482.87, 25,L, 5.0482
 4028,  42.560, 477.46, 25,L, 5.0647
 4029,  42.570, 491.23, 25,L, 5.0229
 4030,  42.580, 483.58, 25,L, 5.0461
 4031,  42.590, 506.43, 25,L, 4.9771
 4032,  42.600, 509.48, 25,L, 4.9680
 4033,  42.610, 495.47, 25,L, 5.0101
 4034,  42.620, 500.33, 25,L, 4.9954
 4035,  42.630, 520.54, 25,L, 4.9350
 4036,  42.640, 505.61, 25,L, 4.9796
 4037,  42.650, 515.41, 25,L, 4.9503
 4038,  42.660, 507.55, 25,L, 4.9738
 4039,  42.670, 477.66, 25,L, 5.0641
 4040,  42.680, 495.47, 25,L, 5.0101
 4041,  42.690, 461.33, 25,E, 5.1141
 4042,  42.700, 470.87, 25,E, 5.0848
 4043,  42.710, 478.36, 25,L, 5.0620
 4044,  42.720, 465.00, 25,E, 5.1028
 4045,  42.730, 439.19, 25,E, 5.1828
 4046,  42.740, 440.95, 25,E, 5.1773
 4047,  42.750, 441.14, 25,E, 5.1767
 4048,  42.760, 458.26, 25,E, 5.1236
 4049,  42.770, 420.52, 25,E, 5.2414
 4050,  42.780, 442.71, 25,E, 5.1718
 4051,  42.790, 422.16, 25,E, 5.2362
 4052,  42.800, 444.77, 25,E, 5.1654
 4053,  42.810, 461.33, 25,E, 5.1141
 4054,  42.820, 433.52, 25,E, 5.2005
 4055,  42.830, 451.16, 25,E, 5.1456
 4056,  42.840, 421.00, 25,E, 5.2399
 4057,  42.850, 441.63, 25,E, 5.1752
 4058,  42.860, 427.20, 25,E, 5.2203
 4059,  42.870, 450.86, 25,E, 5.1465
 4060,  42.880, 451.94, 25,E, 5.1431
 4061,  42.890, 444.18, 25,E, 5.1672
 4062,  42.900, 439.58, 25,E, 5.1816
 4063,  42.910, 447.22, 25,E, 5.1578
 4064,  42.920, 442.02, 25,E, 5.1740
 4065,  42.930, 427.98, 25,E, 5.2179
 4066,  42.940, 457.77, 25,E, 5.1251
 4067,  42.950, 438.99, 25,E, 5.1834
 4068,  42.960, 437.52, 25,E, 5.1880
 4069,  42.970, 432.84, 25,E, 5.2026
 4070,  42.980, 463.21, 25,E, 5.1083
 4071,  42.990, 438.70, 25,E, 5.1843
 4072,  43.000, 459.75, 25,E, 5.1190
 4073,  43.010, 443.59, 25,E, 5.1691
 4074,  43.020, 425.07, 25,E, 5.2271
 4075,  43.030, 443.39, 25,E, 5.1697
 4076,  43.040, 437.72, 25,E, 5.1874
 4077,  43.050, 454.61, 25,E, 5.1349
 4078,  43.060, 450.66, 25,E, 5.1471
 4079,  43.070, 458.06, 25,E, 5.1242
 4080,  43.080, 436.25, 25,E, 5.1920
 4081,  43.090, 452.83, 25,E, 5.1404
 4082,  43.100, 437.04, 25,E, 5.1895
 4083,  43.110, 407.13, 25,E, 5.2838
 4084,  43.120, 437.82, 25,E, 5.1871
 4085,  43.130, 419.65, 25,E, 5.2441
 4086,  43.140, 424.87, 25,E, 5.2277
 4087,  43.150, 437.43, 25,E, 5.1883
 4088,  43.160, 430.90, 25,E, 5.2087
 4089,  43.170, 402.35, 25,E, 5.2991
 4090,  43.180, 384.94, 25,E, 5.3549
 4091,  43.190, 424.49, 25,E, 5.2289
 4092,  43.200, 408.86, 25,E, 5.2783
 4093,  43.210, 381.53, 25,E, 5.3659
 4094,  43.220, 405.41, 25,E, 5.2893
 4095,  43.230, 413.38, 25,E, 5.2640
 4096,  43.240, 378.70, 25,E, 5.3751
 4097,  43.250, 409.34, 25,E, 5.2768
 4098,  43.260, 400.34, 25,E, 5.3055
 4099,  43.270, 409.53, 25,E, 5.2762
 4100,  43.280, 393.76, 25,E, 5.3265
 4101,  43.290, 398.05, 25,E, 5.3128
 4102,  43.300, 385.98, 25,E, 5.3516
 4103,  43.310, 392.43, 25,E, 5.3308
 4104,  43.320, 401.68, 25,E, 5.3012
 4105,  43.330, 386.93, 25,E, 5.3485
 4106,  43.340, 401.20, 25,E, 5.3027
 4107,  43.350, 394.14, 25,E, 5.3253
 4108,  43.360, 402.06, 25,E, 5.3000
 4109,  43.370, 396.43, 25,E, 5.3180
 4110,  43.380, 410.30, 25,E, 5.2737
 4111,  43.390, 404.74, 25,E, 5.2914
 4112,  43.400, 431.48, 25,E, 5.2069
 4113,  43.410, 454.11, 25,E, 5.1364
 4114,  43.420, 489.11, 24,L, 5.0293
 4115,  43.430, 490.82, 24,L, 5.0241
 4116,  43.440, 465.70, 24,E, 5.1007
 4117,  43.450, 488.91, 24,L, 5.0299
 4118,  43.460, 545.68, 24,L, 4.8608
 4119,  43.470, 590.05, 24,L, 4.7327
 4120,  43.480, 614.32, 24,L, 4.6640
 4121,  43.490, 677.32, 24,L, 4.4904
 4122,  43.500, 680.59, 24,L, 4.4815
 4123,  43.510, 696.73, 24,L, 4.4382
 4124,  43.520, 767.64, 24,L, 4.2526
 4125,  43.530, 784.53, 24,L, 4.2096
 4126,  43.540, 767.05, 24,L, 4.2542
 4127,  43.550, 796.12, 24,L, 4.1803
 4128,  43.560, 815.02, 24,L, 4.1330
 4129,  43.570, 841.34, 24,L, 4.0680
 4130,  43.580, 829.06, 24,L, 4.0982
 4131,  43.590, 800.25, 24,L, 4.1699
 4132,  43.600, 797.94, 24,L, 4.1757
 4133,  43.610, 779.00, 24,L, 4.2236
 4134,  43.620, 781.52, 24,L, 4.2172
 4135,  43.630, 785.61, 24,L, 4.2068
 4136,  43.640, 765.74, 24,L, 4.2575
 4137,  43.650, 758.37, 24,L, 4.2764
 4138,  43.660, 766.81, 24,L, 4.2548
 4139,  43.670, 758.49, 24,L, 4.2761
 4140,  43.680, 756.24, 24,L, 4.2819
 4141,  43.690, 745.39, 24,L, 4.3100
 4142,  43.700, 724.94, 24,L, 4.3634
 4143,  43.710, 742.57, 24,L, 4.3173
 4144,  43.720, 726.57, 24,L, 4.3591
 4145,  43.730, 697.87, 24,L, 4.4351
 4146,  43.740, 707.50, 24,L, 4.4095
 4147,  43.750, 689.78, 24,L, 4.4568
 4148,  43.760, 668.54, 24,L, 4.5142
 4149,  43.770, 623.47, 24,L, 4.6384
 4150,  43.780, 622.92, 24,L, 4.6399
 4151,  43.790, 598.42, 24,L, 4.7089
 4152,  43.800, 616.17, 24,L, 4.6588
 4153,  43.810, 580.65, 24,L, 4.7595
 4154,  43.820, 581.83, 24,L, 4.7562
 4155,  43.830, 560.97, 24,L, 4.8163
 4156,  43.840, 565.50, 24,L, 4.8032
 4157,  43.850, 554.14, 24,L, 4.8361
 4158,  43.860, 553.41, 24,L, 4.8383
 4159,  43.870, 552.15, 24,L, 4.8419
 4160,  43.880, 509.89, 24,L, 4.9667
 4161,  43.890, 498.30, 24,L, 5.0015
 4162,  43.900, 500.94, 24,L, 4.9936
 4163,  43.910, 499.32, 24,L, 4.9985
 4164,  43.920, 479.76, 24,L, 5.0577
 4165,  43.930, 480.37, 24,L, 5.0558
 4166,  43.940, 468.08, 24,E, 5.0934
 4167,  43.950, 462.62, 24,E, 5.1102
 4168,  43.960, 428.37, 24,E, 5.2167
 4169,  43.970, 421.49, 24,E, 5.2383
 4170,  43.980, 450.27, 24,E, 5.1483
 4171,  43.990, 457.27, 24,E, 5.1266
 4172,  44.000, 452.34, 24,E, 5.1419
 4173,  44.010, 457.67, 24,E, 5.1254
 4174,  44.020, 469.48, 24,E, 5.0891
 4175,  44.030, 456.29, 24,E, 5.1297
 4176,  44.040, 483.88, 24,L, 5.0452
 4177,  44.050, 485.59, 24,L, 5.0400
 4178,  44.060, 489.31, 24,L, 5.0287
 4179,  44.070, 488.40, 24,L, 5.0314
 4180,  44.080, 502.56, 24,L, 4.9887
 4181,  44.090, 482.07, 24,L, 5.0507
 4182,  44.100, 484.18, 24,L, 5.0443
 4183,  44.110, 490.22, 24,L, 5.0259
 4184,  44.120, 459.85, 24,E, 5.1187
 4185,  44.130, 421.78, 24,E, 5.2374
 4186,  44.140, 447.52, 24,E, 5.1569
 4187,  44.150, 439.67, 24,E, 5.1813
 4188,  44.160, 449.29, 24,E, 5.1514
 4189,  44.170, 465.00, 24,E, 5.1028
 4190,  44.180, 444.57, 24,E, 5.1660
 4191,  44.190, 460.14, 24,E, 5.1178
 4192,  44.200, 462.12, 24,E, 5.1117
 4193,  44.210, 431.67, 24,E, 5.2063
 4194,  44.220, 451.26, 24,E, 5.1453
 4195,  44.230, 439.48, 24,E, 5.1819
 4196,  44.240, 443.49, 24,E, 5.1694
 4197,  44.250, 433.52, 24,E, 5.2005
 4198,  44.260, 432.74, 24,E, 5.2029
 4199,  44.270, 406.94, 24,E, 5.2844
 4200,  44.280, 415.40, 24,E, 5.2576
 4201,  44.290, 436.74, 24,E, 5.1904
 4202,  44.300, 404.64, 24,E, 5.2917
 4203,  44.310, 417.14, 24,E, 5.2521
 4204,  44.320, 413.19, 24,E, 5.2646
 4205,  44.330, 425.84, 24,E, 5.2246
 4206,  44.340, 424.00, 24,E, 5.2304
 4207,  44.350, 416.46, 24,E, 5.2542
 4208,  44.360, 416.46, 24,E, 5.2542
 4209,  44.370, 404.55, 24,E, 5.2921
 4210,  44.380, 403.30, 24,E, 5.2960
 4211,  44.390, 414.92, 24,E, 5.2591
 4212,  44.400, 412.13, 24,E, 5.2679
 4213,  44.410, 373.43, 24,E, 5.3922
 4214,  44.420, 386.36, 24,E, 5.3503
 4215,  44.430, 398.43, 24,E, 5.3116
 4216,  44.440, 391.01, 24,E, 5.3354
 4217,  44.450, 420.81, 24,E, 5.2405
 4218,  44.460, 382.67, 24,E, 5.3622
 4219,  44.470, 370.43, 24,E, 5.4019
 4220,  44.480, 390.34, 24,E, 5.3375
 4221,  44.490, 382.76, 24,E, 5.3619
 4222,  44.500, 391.86, 24,E, 5.3326
 4223,  44.510, 369.96, 24,E, 5.4034
 4224,  44.520, 371.09, 24,E, 5.3998
 4225,  44.530, 401.20, 24,E, 5.3027
 4226,  44.540, 385.60, 24,E, 5.3528
 4227,  44.550, 394.71, 24,E, 5.3235
 4228,  44.560, 378.61, 24,E, 5.3754
 4229,  44.570, 371.37, 24,E, 5.3989
 4230,  44.580, 352.79, 24,E, 5.4596
 4231,  44.590, 378.23, 24,E, 5.3766
 4232,  44.600, 380.02, 24,E, 5.3708
 4233,  44.610, 364.72, 24,E, 5.4205
 4234,  44.620, 368.74, 24,E, 5.4074
 4235,  44.630, 355.58, 24,E, 5.4504
 4236,  44.640, 357.53, 24,E, 5.4440
 4237,  44.650, 389.58, 24,E, 5.3400
 4238,  44.660, 408.19, 24,E, 5.2805
 4239,  44.670, 396.24, 24,E, 5.3186
 4240,  44.680, 441.63, 24,E, 5.1752
 4241,  44.690, 403.40, 24,E, 5.2957
 4242,  44.700, 436.45, 24,E, 5.1913
 4243,  44.710, 428.76, 24,E, 5.2155
 4244,  44.720, 499.01, 23,L, 4.9994
 4245,  44.730, 566.98, 23,L, 4.7989
 4246,  44.740, 620.74, 23,L, 4.6460
 4247,  44.750, 690.57, 23,L, 4.4547
 4248,  44.760, 712.44, 23,L, 4.3964
 4249,  44.770, 755.89, 23,L, 4.2828
 4250,  44.780, 743.27, 23,L, 4.3155
 4251,  44.790, 786.70, 23,L, 4.2041
 4252,  44.800, 795.28, 23,L, 4.1824
 4253,  44.810, 814.04, 23,L, 4.1354
 4254,  44.820, 801.95, 23,L, 4.1656
 4255,  44.830, 798.91, 23,L, 4.1733
 4256,  44.840, 794.67, 23,L, 4.1840
 4257,  44.850, 755.41, 23,L, 4.2841
 4258,  44.860, 734.26, 23,L, 4.3390
 4259,  44.870, 745.51, 23,L, 4.3097
 4260,  44.880, 717.29, 23,L, 4.3835
 4261,  44.890, 701.87, 23,L, 4.4244
 4262,  44.900, 683.76, 23,L, 4.4730
 4263,  44.910, 622.92, 23,L, 4.6399
 4264,  44.920, 635.64, 23,L, 4.6045
 4265,  44.930, 616.93, 23,L, 4.6567
 4266,  44.940, 570.25, 23,L, 4.7894
 4267,  44.950, 553.41, 23,L, 4.8383
 4268,  44.960, 538.81, 23,L, 4.8810
 4269,  44.970, 524.13, 23,L, 4.9243
 4270,  44.980, 515.51, 23,L, 4.9500
 4271,  44.990, 458.66, 23,E, 5.1224
 4272,  45.000, 485.48, 23,L, 5.0403
 4273,  45.010, 482.47, 23,L, 5.0494
 4274,  45.020, 446.44, 23,E, 5.1602
 4275,  45.030, 459.55, 23,E, 5.1196
 4276,  45.040, 463.61, 23,E, 5.1071
 4277,  45.050, 469.87, 23,E, 5.0879
 4278,  45.060, 451.85, 23,E, 5.1434
 4279,  45.070, 424.97, 23,E, 5.2274
 4280,  45.080, 422.07, 23,E, 5.2365
 4281,  45.090, 442.22, 23,E, 5.1733
 4282,  45.100, 443.89, 23,E, 5.1682
 4283,  45.110, 415.40, 23,E, 5.2576
 4284,  45.120, 441.14, 23,E, 5.1767
 4285,  45.130, 405.12, 23,E, 5.2902
 4286,  45.140, 421.68, 23,E, 5.2377
 4287,  45.150, 414.54, 23,E, 5.2603
 4288,  45.160, 423.23, 23,E, 5.2328
 4289,  45.170, 424.10, 23,E, 5.2301
 4290,  45.180, 438.31, 23,E, 5.1855
 4291,  45.190, 434.11, 23,E, 5.1987
 4292,  45.200, 458.66, 23,E, 5.1224
 4293,  45.210, 435.67, 23,E, 5.1938
 4294,  45.220, 446.24, 23,E, 5.1608
 4295,  45.230, 440.36, 23,E, 5.1791
 4296,  45.240, 451.55, 23,E, 5.1443
 4297,  45.250, 429.24, 23,E, 5.2139
 4298,  45.260, 426.72, 23,E, 5.2219
 4299,  45.270, 473.06, 23,E, 5.0781
 4300,  45.280, 469.48, 23,E, 5.0891
 4301,  45.290, 451.85, 23,E, 5.1434
 4302,  45.300, 445.06, 23,E, 5.1645
 4303,  45.310, 454.41, 23,E, 5.1355
 4304,  45.320, 448.30, 23,E, 5.1544
 4305,  45.330, 478.26, 23,L, 5.0623
 4306,  45.340, 434.11, 23,E, 5.1987
 4307,  45.350, 435.86, 23,E, 5.1932
 4308,  45.360, 462.42, 23,E, 5.1108
 4309,  45.370, 457.47, 23,E, 5.1260
 4310,  45.380, 454.90, 23,E, 5.1340
 4311,  45.390, 417.62, 23,E, 5.2505
 4312,  45.400, 405.41, 23,E, 5.2893
 4313,  45.410, 404.36, 23,E, 5.2927
 4314,  45.420, 417.04, 23,E, 5.2524
 4315,  45.430, 401.49, 23,E, 5.3018
 4316,  45.440, 421.10, 23,E, 5.2396
 4317,  45.450, 401.20, 23,E, 5.3027
 4318,  45.460, 412.80, 23,E, 5.2658
 4319,  45.470, 405.98, 23,E, 5.2875
 4320,  45.480, 393.10, 23,E, 5.3287
 4321,  45.490, 405.50, 23,E, 5.2890
 4322,  45.500, 410.01, 23,E, 5.2747
 4323,  45.510, 413.76, 23,E, 5.2628
 4324,  45.520, 398.24, 23,E, 5.3122
 4325,  45.530, 388.54, 23,E, 5.3433
