[SAMPLE PARAMETERS]
Time/Date of Scan,          20-Apr-2018   10:37:40
Study ID,                   TW
17644, 179.170, 579.29,  4,L, 4.6652
17645, 179.180, 538.23,  4,L, 4.7855
17646, 179.190, 521.86,  4,L, 4.8343
17647, 179.200, 531.35,  4,L, 4.8059
17648, 179.210, 538.13,  4,L, 4.7858
17649, 179.220, 508.57,  4,L, 4.8743
17650, 179.230, 505.34,  4,L, 4.8840
17651, 179.240, 474.49,  4,L, 4.9783
17652, 179.250, 453.56,  4,L, 5.0433
17653, 179.260, 438.11,  4,L, 5.0919
17654, 179.270, 442.08,  4,L, 5.0793
17655, 179.280, 446.45,  4,L, 5.0656
17656, 179.290, 411.07,  4,L, 5.1779
17657, 179.300, 442.08,  4,L, 5.0793
17658, 179.310, 426.74,  4,L, 5.1279
17659, 179.320, 444.89,  4,L, 5.0705
17660, 179.330, 435.99,  4,L, 5.0986
17661, 179.340, 451.51,  4,L, 5.0497
17662, 179.350, 451.22,  4,L, 5.0507
17663, 179.360, 455.51,  4,L, 5.0372
17664, 179.370, 447.91,  4,L, 5.0610
17665, 179.380, 474.98,  4,L, 4.9768
17666, 179.390, 500.31,  4,L, 4.8993
17667, 179.400, 457.37,  4,L, 5.0314
17668, 179.410, 466.30,  4,L, 5.0037
17669, 179.420, 443.15,  4,L, 5.0760
17670, 179.430, 463.55,  4,L, 5.0122
17671, 179.440, 472.31,  4,L, 4.9850
17672, 179.450, 476.96,  4,L, 4.9707
17673, 179.460, 468.07,  4,L, 4.9982
17674, 179.470, 456.20,  4,L, 5.0351
17675, 179.480, 458.84,  4,L, 5.0269
17676, 179.490, 469.95,  4,L, 4.9924
17677, 179.500, 438.79,  4,L, 5.0897
17678, 179.510, 450.15,  4,L, 5.0540
17679, 179.520, 459.13,  4,L, 5.0259
17680, 179.530, 449.37,  4,L, 5.0565
17681, 179.540, 438.98,  4,L, 5.0891
17682, 179.550, 459.72,  4,L, 5.0241
17683, 179.560, 451.61,  4,L, 5.0494
17684, 179.570, 433.00,  4,L, 5.1080
17685, 179.580, 403.77,  4,L, 5.2014
17686, 179.590, 413.93,  4,L, 5.1688
17687, 179.600, 392.64,  4,E, 5.2374
17688, 179.610, 407.08,  4,L, 5.1907
17689, 179.620, 408.32,  4,L, 5.1868
17690, 179.630, 395.55,  4,E, 5.2280
17691, 179.640, 391.70,  4,E, 5.2405
17692, 179.650, 397.82,  4,E, 5.2206
17693, 179.660, 385.32,  4,E, 5.2612
17694, 179.670, 385.04,  4,E, 5.2621
17695, 179.680, 383.36,  4,E, 5.2676
17696, 179.690, 364.31,  4,E, 5.3302
17697, 179.700, 369.77,  4,E, 5.3122
17698, 179.710, 362.74,  4,E, 5.3354
17699, 179.720, 383.92,  4,E, 5.2658
17700, 179.730, 346.67,  4,E, 5.3888
17701, 179.740, 343.93,  4,E, 5.3979
17702, 179.750, 363.30,  4,E, 5.3336
17703, 179.760, 341.20,  4,E, 5.4071
17704, 179.770, 334.57,  4,E, 5.4294
17705, 179.780, 311.61,  4,E, 5.5072
17706, 179.790, 317.88,  4,E, 5.4858
17707, 179.800, 325.25,  4,E, 5.4608
17708, 179.810, 333.12,  4,E, 5.4343
17709, 179.820, 305.81,  4,E, 5.5270
17710, 179.830, 326.97,  4,E, 5.4550
17711, 179.840, 314.20,  4,E, 5.4984
17712, 179.850, 308.57,  4,E, 5.5176
17713, 179.860, 323.81,  4,E, 5.4657
17714, 179.870, 314.38,  4,E, 5.4977
17715, 179.880, 318.51,  4,E, 5.4837
17716, 179.890, 322.91,  4,E, 5.4688
17717, 179.900, 334.30,  4,E, 5.4303
17718, 179.910, 332.39,  4,E, 5.4367
17719, 179.920, 306.43,  4,E, 5.5249
17720, 179.930, 308.48,  4,E, 5.5179
17721, 179.940, 310.80,  4,E, 5.5099
17722, 179.950, 318.15,  4,E, 5.4849
17723, 179.960, 298.96,  4,E, 5.5505
17724, 179.970, 298.34,  4,E, 5.5527
17725, 179.980, 271.79,  4,E, 5.6448
17726, 179.990, 304.12,  4,E, 5.5328
17727, 180.000, 301.63,  4,E, 5.5414
17728, 180.010, 301.00,  4,E, 5.5435
17729, 180.020, 254.35,  4,E, 5.7062
17730, 180.030, 292.15,  4,E, 5.5740
17731, 180.040, 286.59,  4,E, 5.5933
17732, 180.050, 279.39,  4,E, 5.6183
17733, 180.060, 310.54,  4,E, 5.5109
17734, 180.070, 269.43,  4,E, 5.6531
17735, 180.080, 294.00,  4,E, 5.5676
17736, 180.090, 291.88,  4,E, 5.5750
17737, 180.100, 307.32,  4,E, 5.5219
17738, 180.110, 269.43,  4,E, 5.6531
17739, 180.120, 269.95,  4,E, 5.6512
17740, 180.130, 281.93,  4,E, 5.6094
17741, 180.140, 288.18,  4,E, 5.5878
17742, 180.150, 264.56,  4,E, 5.6702
17743, 180.160, 278.43,  4,E, 5.6216
17744, 180.170, 274.93,  4,E, 5.6339
17745, 180.180, 291.26,  4,E, 5.5771
17746, 180.190, 279.65,  4,E, 5.6174
17747, 180.200, 290.65,  4,E, 5.5792
17748, 180.210, 290.29,  4,E, 5.5804
17749, 180.220, 287.83,  4,E, 5.5890
17750, 180.230, 279.22,  4,E, 5.6189
17751, 180.240, 285.18,  4,E, 5.5981
17752, 180.250, 295.42,  4,E, 5.5627
17753, 180.260, 288.27,  4,E, 5.5875
17754, 180.270, 300.83,  4,E, 5.5441
17755, 180.280, 302.25,  4,E, 5.5392
17756, 180.290, 292.41,  4,E, 5.5731
17757, 180.300, 272.66,  4,E, 5.6418
17758, 180.310, 308.13,  4,E, 5.5191
17759, 180.320, 298.61,  4,E, 5.5518
17760, 180.330, 277.03,  4,E, 5.6265
17761, 180.340, 287.83,  4,E, 5.5890
17762, 180.350, 286.86,  4,E, 5.5923
17763, 180.360, 274.14,  4,E, 5.6366
17764, 180.370, 291.88,  4,E, 5.5750
17765, 180.380, 294.62,  4,E, 5.5655
17766, 180.390, 297.81,  4,E, 5.5545
17767, 180.400, 278.16,  4,E, 5.6226
17768, 180.410, 289.15,  4,E, 5.5844
17769, 180.420, 307.68,  4,E, 5.5206
17770, 180.430, 286.15,  4,E, 5.5948
17771, 180.440, 291.71,  4,E, 5.5756
17772, 180.450, 278.25,  4,E, 5.6223
17773, 180.460, 276.41,  4,E, 5.6287
17774, 180.470, 286.77,  4,E, 5.5927
17775, 180.480, 285.18,  4,E, 5.5981
17776, 180.490, 313.31,  4,E, 5.5014
17777, 180.500, 299.14,  4,E, 5.5499
17778, 180.510, 294.98,  4,E, 5.5643
17779, 180.520, 287.56,  4,E, 5.5899
17780, 180.530, 288.44,  4,E, 5.5869
17781, 180.540, 288.09,  4,E, 5.5881
17782, 180.550, 302.34,  4,E, 5.5389
17783, 180.560, 297.46,  4,E, 5.5557
17784, 180.570, 272.66,  4,E, 5.6418
17785, 180.580, 292.50,  4,E, 5.5728
17786, 180.590, 289.59,  4,E, 5.5829
17787, 180.600, 277.29,  4,E, 5.6256
17788, 180.610, 290.21,  4,E, 5.5807
17789, 180.620, 272.92,  4,E, 5.6409
17790, 180.630, 303.40,  4,E, 5.5353
17791, 180.640, 293.03,  4,E, 5.5710
17792, 180.650, 283.25,  4,E, 5.6049
17793, 180.660, 269.43,  4,E, 5.6531
17794, 180.670, 278.87,  4,E, 5.6201
17795, 180.680, 298.79,  4,E, 5.5511
17796, 180.690, 284.31,  4,E, 5.6012
17797, 180.700, 302.96,  4,E, 5.5368
17798, 180.710, 293.30,  4,E, 5.5701
17799, 180.720, 293.92,  4,E, 5.5679
17800, 180.730, 292.68,  4,E, 5.5722
17801, 180.740, 277.73,  4,E, 5.6241
17802, 180.750, 288.71,  4,E, 5.5859
17803, 180.760, 296.39,  4,E, 5.5594
17804, 180.770, 311.43,  4,E, 5.5078
17805, 180.780, 317.61,  4,E, 5.4868
17806, 180.790, 315.01,  4,E, 5.4956
17807, 180.800, 296.92,  4,E, 5.5576
17808, 180.810, 303.67,  4,E, 5.5344
17809, 180.820, 321.83,  4,E, 5.4724
17810, 180.830, 291.18,  4,E, 5.5774
17811, 180.840, 285.54,  4,E, 5.5969
17812, 180.850, 292.06,  4,E, 5.5743
17813, 180.860, 289.50,  4,E, 5.5832
17814, 180.870, 317.34,  4,E, 5.4877
17815, 180.880, 316.71,  4,E, 5.4898
17816, 180.890, 309.55,  4,E, 5.5142
17817, 180.900, 308.66,  4,E, 5.5173
17818, 180.910, 325.80,  4,E, 5.4590
17819, 180.920, 305.10,  4,E, 5.5295
17820, 180.930, 303.76,  4,E, 5.5341
17821, 180.940, 305.72,  4,E, 5.5273
17822, 180.950, 325.71,  4,E, 5.4593
17823, 180.960, 327.51,  4,E, 5.4532
17824, 180.970, 322.64,  4,E, 5.4697
17825, 180.980, 338.29,  4,E, 5.4169
17826, 180.990, 340.20,  4,E, 5.4105
17827, 181.000, 338.83,  4,E, 5.4150
17828, 181.010, 339.11,  4,E, 5.4141
17829, 181.020, 343.02,  4,E, 5.4010
17830, 181.030, 344.57,  4,E, 5.3958
17831, 181.040, 326.43,  4,E, 5.4568
17832, 181.050, 340.56,  4,E, 5.4092
17833, 181.060, 344.12,  4,E, 5.3973
17834, 181.070, 345.67,  4,E, 5.3922
17835, 181.080, 351.71,  4,E, 5.3720
17836, 181.090, 333.75,  4,E, 5.4321
17837, 181.100, 339.84,  3,E, 5.4117
17838, 181.110, 377.57,  3,E, 5.2866
17839, 181.120, 361.73,  3,E, 5.3387
17840, 181.130, 382.89,  3,E, 5.2692
17841, 181.140, 394.52,  3,E, 5.2313
17842, 181.150, 430.97,  3,L, 5.1144
17843, 181.160, 441.79,  3,L, 5.0803
17844, 181.170, 396.68,  3,E, 5.2243
17845, 181.180, 433.48,  3,L, 5.1065
17846, 181.190, 432.51,  3,L, 5.1096
17847, 181.200, 454.93,  3,L, 5.0391
17848, 181.210, 454.83,  3,L, 5.0394
17849, 181.220, 466.60,  3,L, 5.0027
17850, 181.230, 456.69,  3,L, 5.0336
17851, 181.240, 465.22,  3,L, 5.0070
17852, 181.250, 499.50,  3,L, 4.9017
17853, 181.260, 539.78,  3,L, 4.7809
17854, 181.270, 520.94,  3,L, 4.8370
17855, 181.280, 531.46,  3,L, 4.8056
17856, 181.290, 529.72,  3,L, 4.8108
17857, 181.300, 549.28,  3,L, 4.7528
17858, 181.310, 535.15,  3,L, 4.7946
17859, 181.320, 562.18,  3,L, 4.7150
17860, 181.330, 587.86,  3,L, 4.6405
17861, 181.340, 578.34,  3,L, 4.6680
17862, 181.350, 557.17,  3,L, 4.7296
17863, 181.360, 568.87,  3,L, 4.6954
17864, 181.370, 552.39,  3,L, 4.7437
17865, 181.380, 568.87,  3,L, 4.6954
17866, 181.390, 583.72,  3,L, 4.6524
17867, 181.400, 557.38,  3,L, 4.7290
17868, 181.410, 559.57,  3,L, 4.7226
17869, 181.420, 575.49,  3,L, 4.6762
17870, 181.430, 560.51,  3,L, 4.7198
17871, 181.440, 538.03,  3,L, 4.7861
17872, 181.450, 527.57,  3,L, 4.8172
17873, 181.460, 533.71,  3,L, 4.7989
17874, 181.470, 525.83,  3,L, 4.8224
17875, 181.480, 545.04,  3,L, 4.7653
17876, 181.490, 549.28,  3,L, 4.7528
17877, 181.500, 568.03,  3,L, 4.6979
17878, 181.510, 543.90,  3,L, 4.7687
17879, 181.520, 520.43,  3,L, 4.8386
17880, 181.530, 517.08,  3,L, 4.8486
17881, 181.540, 504.43,  3,L, 4.8868
17882, 181.550, 495.09,  3,L, 4.9152
17883, 181.560, 469.06,  3,L, 4.9951
17884, 181.570, 480.43,  3,L, 4.9600
17885, 181.580, 471.03,  3,L, 4.9890
17886, 181.590, 463.74,  3,L, 5.0116
17887, 181.600, 447.13,  3,L, 5.0635
17888, 181.610, 433.77,  3,L, 5.1056
17889, 181.620, 435.99,  3,L, 5.0986
17890, 181.630, 432.51,  3,L, 5.1096
17891, 181.640, 427.70,  3,L, 5.1248
17892, 181.650, 411.45,  3,L, 5.1767
17893, 181.660, 399.14,  3,E, 5.2164
17894, 181.670, 413.55,  3,L, 5.1700
17895, 181.680, 412.02,  3,L, 5.1749
17896, 181.690, 435.41,  3,L, 5.1004
17897, 181.700, 397.16,  3,E, 5.2228
17898, 181.710, 380.28,  3,E, 5.2777
17899, 181.720, 389.16,  3,E, 5.2487
17900, 181.730, 413.17,  3,L, 5.1712
17901, 181.740, 404.72,  3,L, 5.1984
17902, 181.750, 395.18,  3,E, 5.2292
17903, 181.760, 378.23,  3,E, 5.2844
17904, 181.770, 356.75,  3,E, 5.3552
17905, 181.780, 365.51,  3,E, 5.3262
17906, 181.790, 338.29,  3,E, 5.4169
17907, 181.800, 334.57,  3,E, 5.4294
17908, 181.810, 342.75,  3,E, 5.4019
17909, 181.820, 341.84,  3,E, 5.4050
17910, 181.830, 341.11,  3,E, 5.4074
17911, 181.840, 304.12,  3,E, 5.5328
17912, 181.850, 354.92,  3,E, 5.3613
17913, 181.860, 326.79,  3,E, 5.4556
17914, 181.870, 345.94,  3,E, 5.3912
17915, 181.880, 320.93,  3,E, 5.4755
17916, 181.890, 339.02,  3,E, 5.4144
17917, 181.900, 321.83,  3,E, 5.4724
17918, 181.910, 325.80,  3,E, 5.4590
17919, 181.920, 330.49,  3,E, 5.4431
17920, 181.930, 324.53,  3,E, 5.4633
17921, 181.940, 339.20,  3,E, 5.4138
17922, 181.950, 319.58,  3,E, 5.4800
17923, 181.960, 319.85,  3,E, 5.4791
17924, 181.970, 320.93,  3,E, 5.4755
17925, 181.980, 299.50,  3,E, 5.5487
17926, 181.990, 300.03,  3,E, 5.5469
17927, 182.000, 334.11,  3,E, 5.4309
17928, 182.010, 310.71,  3,E, 5.5103
17929, 182.020, 312.77,  3,E, 5.5032
17930, 182.030, 312.77,  3,E, 5.5032
17931, 182.040, 334.02,  3,E, 5.4312
17932, 182.050, 322.01,  3,E, 5.4718
17933, 182.060, 308.13,  3,E, 5.5191
17934, 182.070, 315.99,  3,E, 5.4922
17935, 182.080, 304.56,  3,E, 5.5313
17936, 182.090, 301.00,  3,E, 5.5435
17937, 182.100, 310.45,  3,E, 5.5112
17938, 182.110, 310.98,  3,E, 5.5093
17939, 182.120, 299.76,  3,E, 5.5478
17940, 182.130, 314.56,  3,E, 5.4971
17941, 182.140, 328.59,  3,E, 5.4495
17942, 182.150, 313.67,  3,E, 5.5002
17943, 182.160, 310.63,  3,E, 5.5106
17944, 182.170, 351.34,  3,E, 5.3732
17945, 182.180, 330.22,  3,E, 5.4440
17946, 182.190, 326.79,  3,E, 5.4556
17947, 182.200, 336.93,  3,E, 5.4214
17948, 182.210, 339.74,  3,E, 5.4120
17949, 182.220, 344.21,  3,E, 5.3970
17950, 182.230, 328.86,  3,E, 5.4486
17951, 182.240, 347.13,  3,E, 5.3873
17952, 182.250, 349.87,  3,E, 5.3781
17953, 182.260, 323.09,  3,E, 5.4681
17954, 182.270, 349.78,  3,E, 5.3784
17955, 182.280, 335.11,  3,E, 5.4276
17956, 182.290, 318.06,  3,E, 5.4852
17957, 182.300, 345.85,  3,E, 5.3915
17958, 182.310, 360.80,  3,E, 5.3418
17959, 182.320, 368.84,  3,E, 5.3152
17960, 182.330, 342.75,  3,E, 5.4019
17961, 182.340, 342.84,  3,E, 5.4016
17962, 182.350, 336.65,  3,E, 5.4224
17963, 182.360, 346.67,  3,E, 5.3888
17964, 182.370, 349.97,  3,E, 5.3778
17965, 182.380, 364.40,  3,E, 5.3299
17966, 182.390, 361.63,  3,E, 5.3391
17967, 182.400, 367.64,  3,E, 5.3192
17968, 182.410, 348.96,  3,E, 5.3812
17969, 182.420, 347.40,  3,E, 5.3864
17970, 182.430, 362.46,  3,E, 5.3363
17971, 182.440, 349.51,  3,E, 5.3793
17972, 182.450, 341.66,  3,E, 5.4056
17973, 182.460, 344.30,  3,E, 5.3967
17974, 182.470, 340.75,  3,E, 5.4086
17975, 182.480, 326.70,  3,E, 5.4559
17976, 182.490, 340.47,  3,E, 5.4095
17977, 182.500, 356.57,  3,E, 5.3558
17978, 182.510, 344.30,  3,E, 5.3967
17979, 182.520, 339.74,  3,E, 5.4120
17980, 182.530, 341.93,  3,E, 5.4047
17981, 182.540, 330.40,  3,E, 5.4434
17982, 182.550, 333.30,  3,E, 5.4337
17983, 182.560, 332.12,  3,E, 5.4376
17984, 182.570, 351.52,  3,E, 5.3726
17985, 182.580, 344.21,  3,E, 5.3970
17986, 182.590, 323.99,  3,E, 5.4651
17987, 182.600, 326.34,  3,E, 5.4572
17988, 182.610, 332.66,  3,E, 5.4358
17989, 182.620, 322.01,  3,E, 5.4718
17990, 182.630, 319.31,  3,E, 5.4810
17991, 182.640, 300.03,  3,E, 5.5469
17992, 182.650, 338.11,  3,E, 5.4175
17993, 182.660, 313.49,  3,E, 5.5008
17994, 182.670, 310.54,  3,E, 5.5109
17995, 182.680, 311.88,  3,E, 5.5063
17996, 182.690, 341.84,  3,E, 5.4050
17997, 182.700, 320.48,  3,E, 5.4770
17998, 182.710, 331.40,  3,E, 5.4401
17999, 182.720, 313.22,  3,E, 5.5017
18000, 182.730, 338.20,  3,E, 5.4172
18001, 182.740, 320.93,  3,E, 5.4755
18002, 182.750, 299.76,  3,E, 5.5478
18003, 182.760, 321.02,  3,E, 5.4752
18004, 182.770, 309.82,  3,E, 5.5133
18005, 182.780, 287.83,  3,E, 5.5890
18006, 182.790, 311.25,  3,E, 5.5084
18007, 182.800, 318.87,  3,E, 5.4825
18008, 182.810, 303.14,  3,E, 5.5362
18009, 182.820, 317.70,  3,E, 5.4865
18010, 182.830, 290.56,  3,E, 5.5795
18011, 182.840, 301.89,  3,E, 5.5405
18012, 182.850, 323.72,  3,E, 5.4660
18013, 182.860, 337.74,  3,E, 5.4187
18014, 182.870, 319.31,  3,E, 5.4810
18015, 182.880, 333.30,  3,E, 5.4337
18016, 182.890, 317.88,  3,E, 5.4858
18017, 182.900, 313.76,  3,E, 5.4999
18018, 182.910, 286.50,  3,E, 5.5936
18019, 182.920, 297.63,  3,E, 5.5551
18020, 182.930, 318.87,  3,E, 5.4825
18021, 182.940, 297.54,  3,E, 5.5554
18022, 182.950, 324.80,  3,E, 5.4623
18023, 182.960, 301.63,  3,E, 5.5414
18024, 182.970, 318.24,  3,E, 5.4846
18025, 182.980, 306.16,  3,E, 5.5258
18026, 182.990, 301.27,  3,E, 5.5426
18027, 183.000, 293.92,  3,E, 5.5679
18028, 183.010, 301.45,  3,E, 5.5420
18029, 183.020, 298.17,  3,E, 5.5533
18030, 183.030, 286.68,  3,E, 5.5930
18031, 183.040, 298.52,  3,E, 5.5521
18032, 183.050, 307.77,  3,E, 5.5203
18033, 183.060, 309.91,  3,E, 5.5130
18034, 183.070, 318.33,  3,E, 5.4843
18035, 183.080, 326.88,  3,E, 5.4553
18036, 183.090, 296.30,  3,E, 5.5597
18037, 183.100, 324.26,  3,E, 5.4642
18038, 183.110, 319.40,  3,E, 5.4807
18039, 183.120, 296.30,  3,E, 5.5597
18040, 183.130, 335.57,  3,E, 5.4260
18041, 183.140, 296.22,  3,E, 5.5600
18042, 183.150, 306.88,  3,E, 5.5234
18043, 183.160, 296.22,  3,E, 5.5600
18044, 183.170, 301.18,  3,E, 5.5429
18045, 183.180, 316.80,  3,E, 5.4895
18046, 183.190, 316.98,  3,E, 5.4889
18047, 183.200, 302.16,  3,E, 5.5396
18048, 183.210, 317.61,  3,E, 5.4868
18049, 183.220, 288.79,  3,E, 5.5856
18050, 183.230, 295.07,  3,E, 5.5640
18051, 183.240, 299.14,  3,E, 5.5499
18052, 183.250, 299.76,  3,E, 5.5478
18053, 183.260, 304.03,  3,E, 5.5331
18054, 183.270, 283.51,  3,E, 5.6039
18055, 183.280, 299.58,  3,E, 5.5484
18056, 183.290, 270.83,  3,E, 5.6482
18057, 183.300, 302.60,  3,E, 5.5380
18058, 183.310, 310.98,  3,E, 5.5093
18059, 183.320, 303.23,  3,E, 5.5359
18060, 183.330, 290.56,  3,E, 5.5795
18061, 183.340, 304.03,  3,E, 5.5331
18062, 183.350, 298.61,  3,E, 5.5518
18063, 183.360, 294.53,  3,E, 5.5658
18064, 183.370, 338.93,  3,E, 5.4147
18065, 183.380, 297.72,  3,E, 5.5548
18066, 183.390, 301.80,  3,E, 5.5408
18067, 183.400, 297.01,  3,E, 5.5573
18068, 183.410, 306.88,  3,E, 5.5234
18069, 183.420, 313.04,  3,E, 5.5023
18070, 183.430, 307.06,  3,E, 5.5228
18071, 183.440, 300.74,  3,E, 5.5444
18072, 183.450, 300.38,  3,E, 5.5457
18073, 183.460, 294.09,  3,E, 5.5673
18074, 183.470, 269.17,  3,E, 5.6540
18075, 183.480, 301.18,  3,E, 5.5429
18076, 183.490, 298.25,  3,E, 5.5530
18077, 183.500, 300.83,  3,E, 5.5441
18078, 183.510, 298.08,  3,E, 5.5536
18079, 183.520, 285.27,  3,E, 5.5978
18080, 183.530, 293.03,  3,E, 5.5710
18081, 183.540, 287.39,  3,E, 5.5905
18082, 183.550, 256.68,  3,E, 5.6979
18083, 183.560, 290.65,  3,E, 5.5792
18084, 183.570, 273.36,  3,E, 5.6393
18085, 183.580, 291.44,  3,E, 5.5765
18086, 183.590, 281.76,  3,E, 5.6100
18087, 183.600, 276.41,  3,E, 5.6287
18088, 183.610, 291.44,  3,E, 5.5765
18089, 183.620, 292.41,  3,E, 5.5731
18090, 183.630, 292.06,  3,E, 5.5743
18091, 183.640, 297.63,  3,E, 5.5551
18092, 183.650, 267.95,  3,E, 5.6583
18093, 183.660, 274.23,  3,E, 5.6363
18094, 183.670, 294.98,  3,E, 5.5643
18095, 183.680, 270.74,  3,E, 5.6485
18096, 183.690, 306.88,  3,E, 5.5234
18097, 183.700, 289.59,  3,E, 5.5829
18098, 183.710, 258.93,  3,E, 5.6900
18099, 183.720, 281.06,  3,E, 5.6125
18100, 183.730, 278.87,  3,E, 5.6201
18101, 183.740, 276.94,  3,E, 5.6268
18102, 183.750, 276.24,  3,E, 5.6293
18103, 183.760, 275.89,  3,E, 5.6305
18104, 183.770, 270.13,  3,E, 5.6506
18105, 183.780, 291.79,  3,E, 5.5753
18106, 183.790, 295.77,  3,E, 5.5615
18107, 183.800, 275.10,  3,E, 5.6332
18108, 183.810, 273.70,  3,E, 5.6381
18109, 183.820, 303.76,  3,E, 5.5341
18110, 183.830, 287.30,  3,E, 5.5908
18111, 183.840, 278.25,  3,E, 5.6223
18112, 183.850, 286.33,  3,E, 5.5942
18113, 183.860, 292.68,  3,E, 5.5722
18114, 183.870, 277.81,  3,E, 5.6238
18115, 183.880, 294.71,  3,E, 5.5652
18116, 183.890, 268.47,  3,E, 5.6564
18117, 183.900, 266.82,  3,E, 5.6622
18118, 183.910, 298.25,  3,E, 5.5530
18119, 183.920, 279.13,  3,E, 5.6192
18120, 183.930, 295.60,  3,E, 5.5621
18121, 183.940, 285.10,  3,E, 5.5984
18122, 183.950, 299.23,  3,E, 5.5496
18123, 183.960, 295.15,  3,E, 5.5637
18124, 183.970, 293.21,  3,E, 5.5704
18125, 183.980, 301.63,  3,E, 5.5414
18126, 183.990, 282.02,  3,E, 5.6091
18127, 184.000, 279.74,  3,E, 5.6171
18128, 184.010, 311.34,  3,E, 5.5081
18129, 184.020, 304.83,  3,E, 5.5304
18130, 184.030, 303.76,  3,E, 5.5341
18131, 184.040, 289.76,  3,E, 5.5823
18132, 184.050, 323.54,  3,E, 5.4666
18133, 184.060, 293.92,  3,E, 5.5679
18134, 184.070, 280.97,  3,E, 5.6128
18135, 184.080, 309.29,  3,E, 5.5151
18136, 184.090, 324.53,  3,E, 5.4633
18137, 184.100, 310.18,  3,E, 5.5121
18138, 184.110, 306.97,  3,E, 5.5231
18139, 184.120, 336.93,  3,E, 5.4214
18140, 184.130, 309.29,  3,E, 5.5151
18141, 184.140, 314.47,  3,E, 5.4974
18142, 184.150, 315.90,  3,E, 5.4926
18143, 184.160, 306.07,  3,E, 5.5261
18144, 184.170, 312.41,  3,E, 5.5045
18145, 184.180, 340.11,  3,E, 5.4108
18146, 184.190, 319.85,  3,E, 5.4791
18147, 184.200, 337.93,  3,E, 5.4181
18148, 184.210, 312.95,  3,E, 5.5026
18149, 184.220, 329.41,  3,E, 5.4468
18150, 184.230, 324.80,  3,E, 5.4623
18151, 184.240, 312.86,  3,E, 5.5029
18152, 184.250, 310.09,  3,E, 5.5124
18153, 184.260, 346.49,  3,E, 5.3894
18154, 184.270, 330.94,  3,E, 5.4416
18155, 184.280, 342.29,  3,E, 5.4034
18156, 184.290, 335.47,  3,E, 5.4263
18157, 184.300, 328.68,  3,E, 5.4492
18158, 184.310, 315.19,  3,E, 5.4950
18159, 184.320, 350.79,  3,E, 5.3751
18160, 184.330, 343.75,  3,E, 5.3986
18161, 184.340, 313.67,  3,E, 5.5002
18162, 184.350, 329.05,  3,E, 5.4480
18163, 184.360, 329.32,  3,E, 5.4471
18164, 184.370, 329.86,  2,E, 5.4453
18165, 184.380, 324.08,  2,E, 5.4648
18166, 184.390, 317.61,  2,E, 5.4868
18167, 184.400, 365.33,  2,E, 5.3268
18168, 184.410, 350.51,  2,E, 5.3760
18169, 184.420, 360.44,  2,E, 5.3430
18170, 184.430, 353.63,  2,E, 5.3656
18171, 184.440, 339.11,  2,E, 5.4141
18172, 184.450, 364.40,  2,E, 5.3299
18173, 184.460, 394.61,  2,E, 5.2310
18174, 184.470, 371.72,  2,E, 5.3058
18175, 184.480, 380.18,  2,E, 5.2780
18176, 184.490, 404.53,  2,L, 5.1990
18177, 184.500, 387.57,  2,E, 5.2539
18178, 184.510, 402.35,  2,L, 5.2060
18179, 184.520, 402.54,  2,L, 5.2054
18180, 184.530, 416.41,  2,L, 5.1608
18181, 184.540, 426.65,  2,L, 5.1282
18182, 184.550, 417.17,  2,L, 5.1584
18183, 184.560, 426.65,  2,L, 5.1282
18184, 184.570, 421.95,  2,L, 5.1431
18185, 184.580, 424.06,  2,L, 5.1364
18186, 184.590, 440.53,  2,L, 5.0842
18187, 184.600, 442.28,  2,L, 5.0787
18188, 184.610, 467.19,  2,L, 5.0009
18189, 184.620, 464.92,  2,L, 5.0079
18190, 184.630, 465.22,  2,L, 5.0070
18191, 184.640, 454.93,  2,L, 5.0391
18192, 184.650, 468.66,  2,L, 4.9963
18193, 184.660, 488.99,  2,L, 4.9338
18194, 184.670, 517.58,  2,L, 4.8471
18195, 184.680, 503.32,  2,L, 4.8901
18196, 184.690, 503.32,  2,L, 4.8901
18197, 184.700, 510.59,  2,L, 4.8682
18198, 184.710, 519.21,  2,L, 4.8422
18199, 184.720, 546.59,  2,L, 4.7607
18200, 184.730, 521.55,  2,L, 4.8352
18201, 184.740, 530.43,  2,L, 4.8087
18202, 184.750, 562.49,  2,L, 4.7141
18203, 184.760, 536.69,  2,L, 4.7900
18204, 184.770, 541.32,  2,L, 4.7763
18205, 184.780, 559.67,  2,L, 4.7223
18206, 184.790, 590.41,  2,L, 4.6332
18207, 184.800, 584.25,  2,L, 4.6509
18208, 184.810, 586.80,  2,L, 4.6436
18209, 184.820, 596.47,  2,L, 4.6158
18210, 184.830, 580.45,  2,L, 4.6619
18211, 184.840, 562.18,  2,L, 4.7150
18212, 184.850, 550.52,  2,L, 4.7491
18213, 184.860, 515.45,  2,L, 4.8535
18214, 184.870, 544.42,  2,L, 4.7672
18215, 184.880, 516.26,  2,L, 4.8511
18216, 184.890, 526.24,  2,L, 4.8212
18217, 184.900, 490.49,  2,L, 4.9292
18218, 184.910, 529.82,  2,L, 4.8105
18219, 184.920, 509.38,  2,L, 4.8718
18220, 184.930, 527.67,  2,L, 4.8169
18221, 184.940, 522.77,  2,L, 4.8315
18222, 184.950, 532.38,  2,L, 4.8029
18223, 184.960, 513.12,  2,L, 4.8605
18224, 184.970, 519.82,  2,L, 4.8404
