[SAMPLE PARAMETERS]
Time/Date of Scan,          06-Mar-2018   17:16:04
Study ID,                   WQA
  558,   8.060, 314.54, 68,E, 5.9586
  559,   8.070, 314.70, 68,E, 5.9579
  560,   8.080, 320.27, 68,E, 5.9372
  561,   8.090, 315.85, 68,E, 5.9537
  562,   8.100, 316.09, 68,E, 5.9528
  563,   8.110, 330.65, 68,E, 5.8987
  564,   8.120, 320.85, 68,E, 5.9351
  565,   8.130, 343.93, 68,E, 5.8499
  566,   8.140, 312.00, 68,E, 5.9680
  567,   8.150, 328.84, 68,E, 5.9055
  568,   8.160, 320.93, 68,E, 5.9348
  569,   8.170, 322.33, 68,E, 5.9296
  570,   8.180, 310.61, 68,E, 5.9732
  571,   8.190, 325.29, 68,E, 5.9186
  572,   8.200, 337.11, 68,E, 5.8749
  573,   8.210, 294.13, 68,E, 6.0352
  574,   8.220, 295.50, 68,E, 6.0300
  575,   8.230, 294.62, 68,E, 6.0333
  576,   8.240, 319.78, 68,E, 5.9390
  577,   8.250, 321.18, 68,E, 5.9338
  578,   8.260, 297.28, 68,E, 6.0233
  579,   8.270, 289.61, 68,E, 6.0522
  580,   8.280, 308.41, 68,E, 5.9814
  581,   8.290, 309.23, 68,E, 5.9784
  582,   8.300, 316.42, 68,E, 5.9515
  583,   8.310, 275.74, 68,E, 6.1050
  584,   8.320, 307.03, 68,E, 5.9866
  585,   8.330, 293.32, 68,E, 6.0382
  586,   8.340, 290.66, 68,E, 6.0483
  587,   8.350, 297.28, 68,E, 6.0233
  588,   8.360, 296.80, 68,E, 6.0251
  589,   8.370, 320.36, 68,E, 5.9369
  590,   8.380, 291.87, 68,E, 6.0437
  591,   8.390, 310.37, 68,E, 5.9741
  592,   8.400, 290.42, 68,E, 6.0492
  593,   8.410, 295.34, 68,E, 6.0306
  594,   8.420, 309.96, 68,E, 5.9756
  595,   8.430, 288.24, 68,E, 6.0574
  596,   8.440, 275.02, 68,E, 6.1078
  597,   8.450, 265.63, 68,E, 6.1438
  598,   8.460, 282.30, 68,E, 6.0800
  599,   8.470, 300.85, 68,E, 6.0098
  600,   8.480, 298.01, 68,E, 6.0205
  601,   8.490, 303.93, 68,E, 5.9982
  602,   8.500, 269.68, 68,E, 6.1282
  603,   8.510, 292.35, 68,E, 6.0419
  604,   8.520, 292.27, 68,E, 6.0422
  605,   8.530, 293.32, 68,E, 6.0382
  606,   8.540, 283.10, 68,E, 6.0770
  607,   8.550, 278.46, 68,E, 6.0947
  608,   8.560, 283.50, 68,E, 6.0754
  609,   8.570, 282.14, 68,E, 6.0806
  610,   8.580, 275.74, 68,E, 6.1050
  611,   8.590, 269.76, 68,E, 6.1279
  612,   8.600, 272.31, 68,E, 6.1182
  613,   8.610, 271.75, 68,E, 6.1203
  614,   8.620, 270.16, 68,E, 6.1264
  615,   8.630, 260.72, 68,E, 6.1627
  616,   8.640, 265.63, 68,E, 6.1438
  617,   8.650, 288.49, 68,E, 6.0565
  618,   8.660, 267.69, 68,E, 6.1359
  619,   8.670, 276.70, 68,E, 6.1014
  620,   8.680, 268.73, 68,E, 6.1319
  621,   8.690, 262.85, 68,E, 6.1545
  622,   8.700, 291.47, 68,E, 6.0452
  623,   8.710, 275.82, 68,E, 6.1047
  624,   8.720, 262.54, 68,E, 6.1557
  625,   8.730, 288.97, 68,E, 6.0547
  626,   8.740, 282.62, 68,E, 6.0788
  627,   8.750, 277.66, 68,E, 6.0977
  628,   8.760, 244.58, 68,E, 6.2253
  629,   8.770, 285.91, 68,E, 6.0663
  630,   8.780, 276.14, 68,E, 6.1035
  631,   8.790, 268.73, 68,E, 6.1319
  632,   8.800, 256.61, 68,E, 6.1786
  633,   8.810, 244.82, 68,E, 6.2244
  634,   8.820, 261.19, 68,E, 6.1609
  635,   8.830, 273.58, 68,E, 6.1133
  636,   8.840, 278.22, 68,E, 6.0956
  637,   8.850, 275.66, 68,E, 6.1053
  638,   8.860, 270.32, 68,E, 6.1258
  639,   8.870, 259.69, 68,E, 6.1667
  640,   8.880, 230.78, 68,E, 6.2793
  641,   8.890, 246.15, 68,E, 6.2192
  642,   8.900, 254.72, 68,E, 6.1859
  643,   8.910, 253.53, 68,E, 6.1905
  644,   8.920, 242.31, 68,E, 6.2341
  645,   8.930, 240.36, 68,E, 6.2418
  646,   8.940, 257.08, 68,E, 6.1768
  647,   8.950, 268.81, 68,E, 6.1316
  648,   8.960, 242.94, 68,E, 6.2317
  649,   8.970, 252.98, 68,E, 6.1926
  650,   8.980, 270.64, 68,E, 6.1246
  651,   8.990, 252.59, 68,E, 6.1942
  652,   9.000, 274.14, 68,E, 6.1111
  653,   9.010, 262.38, 68,E, 6.1563
  654,   9.020, 280.06, 68,E, 6.0886
  655,   9.030, 272.63, 68,E, 6.1169
  656,   9.040, 253.77, 68,E, 6.1896
  657,   9.050, 254.24, 68,E, 6.1877
  658,   9.060, 260.80, 68,E, 6.1624
  659,   9.070, 314.37, 68,E, 5.9592
  660,   9.080, 256.06, 68,E, 6.1807
  661,   9.090, 251.02, 68,E, 6.2003
  662,   9.100, 244.90, 68,E, 6.2241
  663,   9.110, 248.82, 68,E, 6.2088
  664,   9.120, 279.18, 68,E, 6.0919
  665,   9.130, 292.19, 68,E, 6.0425
  666,   9.140, 268.25, 68,E, 6.1337
  667,   9.150, 273.82, 68,E, 6.1124
  668,   9.160, 291.71, 68,E, 6.0443
  669,   9.170, 292.76, 68,E, 6.0403
  670,   9.180, 283.34, 68,E, 6.0760
  671,   9.190, 263.73, 68,E, 6.1511
  672,   9.200, 278.30, 68,E, 6.0953
  673,   9.210, 285.67, 68,E, 6.0672
  674,   9.220, 292.03, 68,E, 6.0431
  675,   9.230, 274.46, 68,E, 6.1099
  676,   9.240, 266.26, 68,E, 6.1414
  677,   9.250, 268.81, 68,E, 6.1316
  678,   9.260, 274.78, 68,E, 6.1087
  679,   9.270, 250.47, 68,E, 6.2024
  680,   9.280, 250.62, 68,E, 6.2018
  681,   9.290, 259.45, 68,E, 6.1676
  682,   9.300, 299.23, 68,E, 6.0159
  683,   9.310, 291.39, 68,E, 6.0455
  684,   9.320, 261.83, 68,E, 6.1584
  685,   9.330, 287.36, 68,E, 6.0608
  686,   9.340, 275.50, 68,E, 6.1060
  687,   9.350, 264.68, 68,E, 6.1475
  688,   9.360, 285.99, 68,E, 6.0660
  689,   9.370, 271.35, 68,E, 6.1218
  690,   9.380, 296.88, 68,E, 6.0248
  691,   9.390, 299.47, 68,E, 6.0150
  692,   9.400, 302.31, 68,E, 6.0043
  693,   9.410, 305.24, 68,E, 5.9933
  694,   9.420, 317.73, 68,E, 5.9467
  695,   9.430, 333.96, 68,E, 5.8865
  696,   9.440, 355.14, 68,E, 5.8090
  697,   9.450, 375.07, 68,E, 5.7370
  698,   9.460, 359.25, 68,E, 5.7941
  699,   9.470, 366.34, 68,E, 5.7684
  700,   9.480, 395.25, 68,E, 5.6650
  701,   9.490, 423.11, 68,E, 5.5670
  702,   9.500, 437.28, 67,L, 5.5179
  703,   9.510, 458.35, 67,L, 5.4456
  704,   9.520, 445.69, 67,L, 5.4889
  705,   9.530, 494.84, 67,L, 5.3226
  706,   9.540, 517.54, 67,L, 5.2475
  707,   9.550, 572.45, 67,L, 5.0702
  708,   9.560, 591.11, 67,L, 5.0113
  709,   9.570, 636.00, 67,L, 4.8724
  710,   9.580, 624.53, 67,L, 4.9075
  711,   9.590, 669.87, 67,L, 4.7702
  712,   9.600, 645.43, 67,L, 4.8438
  713,   9.610, 656.85, 67,L, 4.8093
  714,   9.620, 686.83, 67,L, 4.7198
  715,   9.630, 700.00, 67,L, 4.6811
  716,   9.640, 718.43, 67,L, 4.6274
  717,   9.650, 713.39, 67,L, 4.6420
  718,   9.660, 699.27, 67,L, 4.6832
  719,   9.670, 706.89, 67,L, 4.6609
  720,   9.680, 677.66, 67,L, 4.7470
  721,   9.690, 688.17, 67,L, 4.7159
  722,   9.700, 681.26, 67,L, 4.7363
  723,   9.710, 715.38, 67,L, 4.6362
  724,   9.720, 709.71, 67,L, 4.6527
  725,   9.730, 698.96, 67,L, 4.6841
  726,   9.740, 684.45, 67,L, 4.7269
  727,   9.750, 689.83, 67,L, 4.7110
  728,   9.760, 693.87, 67,L, 4.6991
  729,   9.770, 685.38, 67,L, 4.7241
  730,   9.780, 676.12, 67,L, 4.7516
  731,   9.790, 667.02, 67,L, 4.7787
  732,   9.800, 670.28, 67,L, 4.7690
  733,   9.810, 648.96, 67,L, 4.8331
  734,   9.820, 664.06, 67,L, 4.7876
  735,   9.830, 612.36, 67,L, 4.9451
  736,   9.840, 621.95, 67,L, 4.9155
  737,   9.850, 633.50, 67,L, 4.8801
  738,   9.860, 626.62, 67,L, 4.9011
  739,   9.870, 624.44, 67,L, 4.9078
  740,   9.880, 606.46, 67,L, 4.9634
  741,   9.890, 587.42, 67,L, 5.0229
  742,   9.900, 549.91, 67,L, 5.1422
  743,   9.910, 566.78, 67,L, 5.0882
  744,   9.920, 542.35, 67,L, 5.1666
  745,   9.930, 547.45, 67,L, 5.1501
  746,   9.940, 546.98, 67,L, 5.1517
  747,   9.950, 502.37, 67,L, 5.2975
  748,   9.960, 511.42, 67,L, 5.2676
  749,   9.970, 510.21, 67,L, 5.2716
  750,   9.980, 495.49, 67,L, 5.3204
  751,   9.990, 485.89, 67,L, 5.3525
  752,  10.000, 495.21, 67,L, 5.3214
  753,  10.010, 491.73, 67,L, 5.3329
  754,  10.020, 494.20, 67,L, 5.3247
  755,  10.030, 460.14, 67,L, 5.4395
  756,  10.040, 485.98, 67,L, 5.3522
  757,  10.050, 477.45, 67,L, 5.3809
  758,  10.060, 478.44, 67,L, 5.3775
  759,  10.070, 506.80, 67,L, 5.2829
  760,  10.080, 487.08, 67,L, 5.3485
  761,  10.090, 487.53, 67,L, 5.3470
  762,  10.100, 497.87, 67,L, 5.3125
  763,  10.110, 507.44, 67,L, 5.2808
  764,  10.120, 497.96, 67,L, 5.3122
  765,  10.130, 497.23, 67,L, 5.3146
  766,  10.140, 511.32, 67,L, 5.2679
  767,  10.150, 540.46, 67,L, 5.1727
  768,  10.160, 558.37, 67,L, 5.1151
  769,  10.170, 523.68, 67,L, 5.2274
  770,  10.180, 529.85, 67,L, 5.2072
  771,  10.190, 527.41, 67,L, 5.2151
  772,  10.200, 565.25, 67,L, 5.0931
  773,  10.210, 579.09, 67,L, 5.0491
  774,  10.220, 533.41, 67,L, 5.1956
  775,  10.230, 547.36, 67,L, 5.1505
  776,  10.240, 508.64, 67,L, 5.2768
  777,  10.250, 520.51, 67,L, 5.2377
  778,  10.260, 484.53, 67,L, 5.3571
  779,  10.270, 502.46, 67,L, 5.2972
  780,  10.280, 497.32, 67,L, 5.3143
  781,  10.290, 483.98, 67,L, 5.3589
  782,  10.300, 451.56, 67,L, 5.4688
  783,  10.310, 432.34, 67,L, 5.5350
  784,  10.320, 448.80, 67,L, 5.4782
  785,  10.330, 442.05, 67,L, 5.5014
  786,  10.340, 443.92, 67,L, 5.4950
  787,  10.350, 427.59, 67,L, 5.5515
  788,  10.360, 429.69, 67,L, 5.5441
  789,  10.370, 393.10, 67,E, 5.6726
  790,  10.380, 382.99, 67,E, 5.7086
  791,  10.390, 390.95, 67,E, 5.6802
  792,  10.400, 385.90, 67,E, 5.6982
  793,  10.410, 380.17, 67,E, 5.7187
  794,  10.420, 376.34, 67,E, 5.7324
  795,  10.430, 373.71, 67,E, 5.7419
  796,  10.440, 374.05, 67,E, 5.7407
  797,  10.450, 367.78, 67,E, 5.7632
  798,  10.460, 349.19, 67,E, 5.8307
  799,  10.470, 361.19, 67,E, 5.7870
  800,  10.480, 352.03, 67,E, 5.8203
  801,  10.490, 353.79, 67,E, 5.8139
  802,  10.500, 336.95, 67,E, 5.8755
  803,  10.510, 356.65, 67,E, 5.8035
  804,  10.520, 357.91, 67,E, 5.7990
  805,  10.530, 340.35, 67,E, 5.8630
  806,  10.540, 364.56, 67,E, 5.7748
  807,  10.550, 351.11, 67,E, 5.8237
  808,  10.560, 373.03, 67,E, 5.7443
  809,  10.570, 342.27, 67,E, 5.8560
  810,  10.580, 342.27, 67,E, 5.8560
  811,  10.590, 348.35, 67,E, 5.8337
  812,  10.600, 354.97, 67,E, 5.8096
  813,  10.610, 338.52, 67,E, 5.8698
  814,  10.620, 351.53, 67,E, 5.8221
  815,  10.630, 336.20, 67,E, 5.8783
  816,  10.640, 362.12, 67,E, 5.7837
  817,  10.650, 326.28, 67,E, 5.9149
  818,  10.660, 352.87, 67,E, 5.8173
  819,  10.670, 345.85, 67,E, 5.8429
  820,  10.680, 316.25, 67,E, 5.9521
  821,  10.690, 334.21, 67,E, 5.8856
  822,  10.700, 348.52, 67,E, 5.8331
  823,  10.710, 356.98, 67,E, 5.8023
  824,  10.720, 317.16, 67,E, 5.9488
  825,  10.730, 331.64, 67,E, 5.8951
  826,  10.740, 318.63, 67,E, 5.9433
  827,  10.750, 326.11, 67,E, 5.9155
  828,  10.760, 311.51, 67,E, 5.9698
  829,  10.770, 322.41, 67,E, 5.9293
  830,  10.780, 323.73, 67,E, 5.9244
  831,  10.790, 324.80, 67,E, 5.9204
  832,  10.800, 323.15, 67,E, 5.9265
  833,  10.810, 328.84, 67,E, 5.9055
  834,  10.820, 299.79, 67,E, 6.0138
  835,  10.830, 294.70, 67,E, 6.0330
  836,  10.840, 313.88, 67,E, 5.9610
  837,  10.850, 328.51, 67,E, 5.9067
  838,  10.860, 310.78, 67,E, 5.9726
  839,  10.870, 305.24, 67,E, 5.9933
  840,  10.880, 296.31, 67,E, 6.0269
  841,  10.890, 313.55, 67,E, 5.9622
  842,  10.900, 305.48, 67,E, 5.9924
  843,  10.910, 302.23, 67,E, 6.0046
  844,  10.920, 299.96, 67,E, 6.0132
  845,  10.930, 276.06, 67,E, 6.1038
  846,  10.940, 290.58, 67,E, 6.0486
  847,  10.950, 312.41, 67,E, 5.9665
  848,  10.960, 315.19, 67,E, 5.9561
  849,  10.970, 295.34, 67,E, 6.0306
  850,  10.980, 278.22, 67,E, 6.0956
  851,  10.990, 295.10, 67,E, 6.0315
  852,  11.000, 301.90, 67,E, 6.0059
  853,  11.010, 302.96, 67,E, 6.0019
  854,  11.020, 305.07, 67,E, 5.9940
  855,  11.030, 264.04, 67,E, 6.1499
  856,  11.040, 283.66, 67,E, 6.0748
  857,  11.050, 286.80, 67,E, 6.0629
  858,  11.060, 294.13, 67,E, 6.0352
  859,  11.070, 301.66, 67,E, 6.0068
  860,  11.080, 290.74, 67,E, 6.0480
  861,  11.090, 306.05, 67,E, 5.9903
  862,  11.100, 281.82, 67,E, 6.0818
  863,  11.110, 297.12, 67,E, 6.0239
  864,  11.120, 258.98, 67,E, 6.1694
  865,  11.130, 264.68, 67,E, 6.1475
  866,  11.140, 295.67, 67,E, 6.0294
  867,  11.150, 304.10, 67,E, 5.9976
  868,  11.160, 258.19, 67,E, 6.1725
  869,  11.170, 272.07, 67,E, 6.1191
  870,  11.180, 293.40, 67,E, 6.0379
  871,  11.190, 287.84, 67,E, 6.0590
  872,  11.200, 290.34, 67,E, 6.0495
  873,  11.210, 261.98, 67,E, 6.1578
  874,  11.220, 271.99, 67,E, 6.1194
  875,  11.230, 286.72, 67,E, 6.0632
  876,  11.240, 291.71, 67,E, 6.0443
  877,  11.250, 285.27, 67,E, 6.0687
  878,  11.260, 264.12, 67,E, 6.1496
  879,  11.270, 260.32, 67,E, 6.1642
  880,  11.280, 270.87, 67,E, 6.1237
  881,  11.290, 270.48, 67,E, 6.1252
  882,  11.300, 281.98, 67,E, 6.0812
  883,  11.310, 274.38, 67,E, 6.1102
  884,  11.320, 268.25, 67,E, 6.1337
  885,  11.330, 259.69, 67,E, 6.1667
  886,  11.340, 278.62, 67,E, 6.0941
  887,  11.350, 273.58, 67,E, 6.1133
  888,  11.360, 287.20, 67,E, 6.0614
  889,  11.370, 271.59, 67,E, 6.1209
  890,  11.380, 273.74, 67,E, 6.1127
  891,  11.390, 279.82, 67,E, 6.0895
  892,  11.400, 298.74, 67,E, 6.0178
  893,  11.410, 264.60, 67,E, 6.1478
  894,  11.420, 267.85, 67,E, 6.1353
  895,  11.430, 285.67, 67,E, 6.0672
  896,  11.440, 306.62, 67,E, 5.9882
  897,  11.450, 277.10, 67,E, 6.0999
  898,  11.460, 265.63, 67,E, 6.1438
  899,  11.470, 268.17, 67,E, 6.1340
  900,  11.480, 295.18, 67,E, 6.0312
  901,  11.490, 294.13, 67,E, 6.0352
  902,  11.500, 291.23, 67,E, 6.0461
  903,  11.510, 276.70, 67,E, 6.1014
  904,  11.520, 309.31, 67,E, 5.9781
  905,  11.530, 321.18, 67,E, 5.9338
  906,  11.540, 314.70, 67,E, 5.9579
  907,  11.550, 318.88, 67,E, 5.9424
  908,  11.560, 324.55, 67,E, 5.9213
  909,  11.570, 322.41, 67,E, 5.9293
  910,  11.580, 358.67, 67,E, 5.7962
  911,  11.590, 369.81, 67,E, 5.7559
  912,  11.600, 362.03, 67,E, 5.7840
  913,  11.610, 372.77, 67,E, 5.7452
  914,  11.620, 369.04, 67,E, 5.7587
  915,  11.630, 366.93, 67,E, 5.7663
  916,  11.640, 420.58, 67,E, 5.5759
  917,  11.650, 430.31, 66,L, 5.5420
  918,  11.660, 448.71, 66,L, 5.4785
  919,  11.670, 464.99, 66,L, 5.4230
  920,  11.680, 502.46, 66,L, 5.2972
  921,  11.690, 530.22, 66,L, 5.2060
  922,  11.700, 517.82, 66,L, 5.2466
  923,  11.710, 575.04, 66,L, 5.0620
  924,  11.720, 589.26, 66,L, 5.0171
  925,  11.730, 612.66, 66,L, 4.9442
  926,  11.740, 650.37, 66,L, 4.8288
  927,  11.750, 686.31, 66,L, 4.7214
  928,  11.760, 700.94, 66,L, 4.6783
  929,  11.770, 675.71, 66,L, 4.7528
  930,  11.780, 704.90, 66,L, 4.6667
  931,  11.790, 736.13, 66,L, 4.5764
  932,  11.800, 739.64, 66,L, 4.5663
  933,  11.810, 740.61, 66,L, 4.5636
  934,  11.820, 737.51, 66,L, 4.5724
  935,  11.830, 713.18, 66,L, 4.6426
  936,  11.840, 723.92, 66,L, 4.6115
  937,  11.850, 711.60, 66,L, 4.6472
  938,  11.860, 668.34, 66,L, 4.7748
  939,  11.870, 677.66, 66,L, 4.7470
  940,  11.880, 680.02, 66,L, 4.7400
  941,  11.890, 667.93, 66,L, 4.7760
  942,  11.900, 663.75, 66,L, 4.7885
  943,  11.910, 654.92, 66,L, 4.8151
  944,  11.920, 645.23, 66,L, 4.8444
  945,  11.930, 633.60, 66,L, 4.8798
  946,  11.940, 616.71, 66,L, 4.9316
  947,  11.950, 614.53, 66,L, 4.9384
  948,  11.960, 583.06, 66,L, 5.0366
  949,  11.970, 570.43, 66,L, 5.0766
  950,  11.980, 579.96, 66,L, 5.0464
  951,  11.990, 554.00, 66,L, 5.1291
  952,  12.000, 577.74, 66,L, 5.0534
  953,  12.010, 569.76, 66,L, 5.0787
  954,  12.020, 549.25, 66,L, 5.1443
  955,  12.030, 547.26, 66,L, 5.1508
  956,  12.040, 549.63, 66,L, 5.1431
  957,  12.050, 539.90, 66,L, 5.1746
  958,  12.060, 511.69, 66,L, 5.2667
  959,  12.070, 547.64, 66,L, 5.1495
  960,  12.080, 535.19, 66,L, 5.1898
  961,  12.090, 524.89, 66,L, 5.2234
  962,  12.100, 529.47, 66,L, 5.2084
  963,  12.110, 555.99, 66,L, 5.1227
  964,  12.120, 529.38, 66,L, 5.2087
  965,  12.130, 557.99, 66,L, 5.1163
  966,  12.140, 537.64, 66,L, 5.1819
  967,  12.150, 559.80, 66,L, 5.1105
  968,  12.160, 543.01, 66,L, 5.1645
  969,  12.170, 525.92, 66,L, 5.2200
  970,  12.180, 567.07, 66,L, 5.0873
  971,  12.190, 536.98, 66,L, 5.1840
  972,  12.200, 532.28, 66,L, 5.1993
  973,  12.210, 514.47, 66,L, 5.2576
  974,  12.220, 527.32, 66,L, 5.2155
  975,  12.230, 520.05, 66,L, 5.2393
  976,  12.240, 518.74, 66,L, 5.2435
  977,  12.250, 524.61, 66,L, 5.2243
  978,  12.260, 474.28, 66,L, 5.3915
  979,  12.270, 495.12, 66,L, 5.3217
  980,  12.280, 484.44, 66,L, 5.3574
  981,  12.290, 463.64, 66,L, 5.4276
  982,  12.300, 449.34, 66,L, 5.4764
  983,  12.310, 425.83, 66,L, 5.5576
  984,  12.320, 434.89, 66,L, 5.5261
  985,  12.330, 415.34, 66,E, 5.5942
  986,  12.340, 398.52, 66,E, 5.6534
  987,  12.350, 397.31, 66,E, 5.6577
  988,  12.360, 382.05, 66,E, 5.7120
  989,  12.370, 391.98, 66,E, 5.6766
  990,  12.380, 408.47, 66,E, 5.6183
  991,  12.390, 397.40, 66,E, 5.6573
  992,  12.400, 376.60, 66,E, 5.7315
  993,  12.410, 372.52, 66,E, 5.7462
  994,  12.420, 394.39, 66,E, 5.6680
  995,  12.430, 401.72, 66,E, 5.6421
  996,  12.440, 365.32, 66,E, 5.7721
  997,  12.450, 333.63, 66,E, 5.8878
  998,  12.460, 356.98, 66,E, 5.8023
  999,  12.470, 354.21, 66,E, 5.8124
 1000,  12.480, 343.43, 66,E, 5.8517
 1001,  12.490, 312.16, 66,E, 5.9674
 1002,  12.500, 311.59, 66,E, 5.9695
 1003,  12.510, 330.40, 66,E, 5.8997
 1004,  12.520, 306.29, 66,E, 5.9894
 1005,  12.530, 311.02, 66,E, 5.9717
 1006,  12.540, 320.36, 66,E, 5.9369
 1007,  12.550, 286.72, 66,E, 6.0632
 1008,  12.560, 304.50, 66,E, 5.9961
 1009,  12.570, 296.47, 66,E, 6.0263
 1010,  12.580, 271.91, 66,E, 6.1197
 1011,  12.590, 312.41, 66,E, 5.9665
 1012,  12.600, 302.55, 66,E, 6.0034
 1013,  12.610, 313.06, 66,E, 5.9641
 1014,  12.620, 304.34, 66,E, 5.9967
 1015,  12.630, 324.22, 66,E, 5.9225
 1016,  12.640, 307.43, 66,E, 5.9851
 1017,  12.650, 327.85, 66,E, 5.9091
 1018,  12.660, 310.29, 66,E, 5.9744
 1019,  12.670, 335.29, 66,E, 5.8817
 1020,  12.680, 301.42, 66,E, 6.0077
 1021,  12.690, 339.44, 66,E, 5.8664
 1022,  12.700, 326.77, 66,E, 5.9131
 1023,  12.710, 334.71, 66,E, 5.8838
 1024,  12.720, 358.25, 66,E, 5.7977
 1025,  12.730, 345.01, 66,E, 5.8459
 1026,  12.740, 328.09, 66,E, 5.9082
 1027,  12.750, 309.55, 66,E, 5.9772
 1028,  12.760, 313.47, 66,E, 5.9625
 1029,  12.770, 331.81, 66,E, 5.8945
 1030,  12.780, 323.97, 66,E, 5.9235
 1031,  12.790, 323.81, 66,E, 5.9241
 1032,  12.800, 310.12, 66,E, 5.9750
 1033,  12.810, 339.27, 66,E, 5.8670
 1034,  12.820, 317.16, 66,E, 5.9488
 1035,  12.830, 316.17, 66,E, 5.9525
 1036,  12.840, 330.07, 66,E, 5.9009
 1037,  12.850, 322.82, 66,E, 5.9277
 1038,  12.860, 324.80, 66,E, 5.9204
 1039,  12.870, 319.21, 66,E, 5.9412
 1040,  12.880, 299.55, 66,E, 6.0147
 1041,  12.890, 334.96, 66,E, 5.8829
 1042,  12.900, 332.72, 66,E, 5.8911
 1043,  12.910, 317.48, 66,E, 5.9476
 1044,  12.920, 356.65, 66,E, 5.8035
 1045,  12.930, 312.08, 66,E, 5.9677
 1046,  12.940, 315.60, 66,E, 5.9546
 1047,  12.950, 326.69, 66,E, 5.9134
 1048,  12.960, 322.66, 66,E, 5.9283
 1049,  12.970, 320.03, 66,E, 5.9381
 1050,  12.980, 305.89, 66,E, 5.9909
 1051,  12.990, 287.36, 66,E, 6.0608
 1052,  13.000, 327.68, 66,E, 5.9097
 1053,  13.010, 323.23, 66,E, 5.9262
 1054,  13.020, 311.18, 66,E, 5.9711
 1055,  13.030, 298.09, 66,E, 6.0202
 1056,  13.040, 311.59, 66,E, 5.9695
 1057,  13.050, 317.57, 66,E, 5.9473
 1058,  13.060, 312.08, 66,E, 5.9677
 1059,  13.070, 305.97, 66,E, 5.9906
 1060,  13.080, 344.60, 66,E, 5.8475
 1061,  13.090, 313.06, 66,E, 5.9641
 1062,  13.100, 306.46, 66,E, 5.9888
 1063,  13.110, 305.64, 66,E, 5.9918
 1064,  13.120, 298.17, 66,E, 6.0199
 1065,  13.130, 305.15, 66,E, 5.9937
 1066,  13.140, 301.58, 66,E, 6.0071
 1067,  13.150, 287.12, 66,E, 6.0617
 1068,  13.160, 300.12, 66,E, 6.0126
 1069,  13.170, 284.23, 66,E, 6.0727
 1070,  13.180, 310.78, 66,E, 5.9726
 1071,  13.190, 292.60, 66,E, 6.0410
 1072,  13.200, 309.23, 66,E, 5.9784
 1073,  13.210, 288.49, 66,E, 6.0565
 1074,  13.220, 274.30, 66,E, 6.1105
 1075,  13.230, 288.08, 66,E, 6.0580
 1076,  13.240, 305.72, 66,E, 5.9915
 1077,  13.250, 305.97, 66,E, 5.9906
 1078,  13.260, 285.11, 66,E, 6.0693
 1079,  13.270, 291.79, 66,E, 6.0440
 1080,  13.280, 311.59, 66,E, 5.9695
 1081,  13.290, 311.27, 66,E, 5.9708
 1082,  13.300, 330.98, 66,E, 5.8975
 1083,  13.310, 301.01, 66,E, 6.0092
 1084,  13.320, 292.60, 66,E, 6.0410
 1085,  13.330, 306.62, 66,E, 5.9882
 1086,  13.340, 302.23, 66,E, 6.0046
 1087,  13.350, 288.41, 66,E, 6.0568
 1088,  13.360, 292.52, 66,E, 6.0413
 1089,  13.370, 301.25, 66,E, 6.0083
 1090,  13.380, 302.47, 66,E, 6.0037
 1091,  13.390, 279.58, 66,E, 6.0904
 1092,  13.400, 307.43, 66,E, 5.9851
 1093,  13.410, 284.47, 66,E, 6.0718
 1094,  13.420, 306.94, 66,E, 5.9869
 1095,  13.430, 313.15, 66,E, 5.9637
 1096,  13.440, 295.75, 66,E, 6.0291
 1097,  13.450, 279.18, 66,E, 6.0919
 1098,  13.460, 285.91, 66,E, 6.0663
 1099,  13.470, 295.99, 66,E, 6.0281
 1100,  13.480, 310.78, 66,E, 5.9726
 1101,  13.490, 288.97, 66,E, 6.0547
 1102,  13.500, 285.67, 66,E, 6.0672
 1103,  13.510, 301.66, 66,E, 6.0068
 1104,  13.520, 291.47, 66,E, 6.0452
 1105,  13.530, 282.70, 66,E, 6.0785
 1106,  13.540, 281.10, 66,E, 6.0846
 1107,  13.550, 284.71, 66,E, 6.0709
 1108,  13.560, 272.07, 66,E, 6.1191
 1109,  13.570, 287.84, 66,E, 6.0590
 1110,  13.580, 312.16, 66,E, 5.9674
 1111,  13.590, 292.68, 66,E, 6.0406
 1112,  13.600, 288.24, 66,E, 6.0574
 1113,  13.610, 296.07, 66,E, 6.0278
 1114,  13.620, 288.65, 66,E, 6.0559
 1115,  13.630, 302.55, 66,E, 6.0034
 1116,  13.640, 284.63, 66,E, 6.0712
 1117,  13.650, 279.58, 66,E, 6.0904
 1118,  13.660, 279.58, 66,E, 6.0904
 1119,  13.670, 289.29, 66,E, 6.0535
 1120,  13.680, 289.53, 66,E, 6.0526
 1121,  13.690, 273.98, 66,E, 6.1118
 1122,  13.700, 279.18, 66,E, 6.0919
 1123,  13.710, 263.88, 66,E, 6.1505
 1124,  13.720, 271.67, 66,E, 6.1206
 1125,  13.730, 288.57, 66,E, 6.0562
 1126,  13.740, 299.15, 66,E, 6.0162
 1127,  13.750, 284.95, 66,E, 6.0699
 1128,  13.760, 286.47, 66,E, 6.0641
 1129,  13.770, 290.10, 66,E, 6.0504
 1130,  13.780, 285.03, 66,E, 6.0696
 1131,  13.790, 303.20, 66,E, 6.0010
 1132,  13.800, 283.58, 66,E, 6.0751
