[SAMPLE PARAMETERS]
Time/Date of Scan,          04-Apr-2018   09:25:33
Study ID,                   TW
 8996,  93.770, 521.04,  9,L, 5.0104
 8997,  93.780, 521.82,  9,L, 5.0079
 8998,  93.790, 530.08,  9,L, 4.9820
 8999,  93.800, 554.45,  9,L, 4.9063
 9000,  93.810, 559.51,  9,L, 4.8907
 9001,  93.820, 557.92,  9,L, 4.8956
 9002,  93.830, 552.57,  9,L, 4.9121
 9003,  93.840, 543.30,  9,L, 4.9408
 9004,  93.850, 569.67,  9,L, 4.8596
 9005,  93.860, 537.80,  9,L, 4.9579
 9006,  93.870, 563.29,  9,L, 4.8792
 9007,  93.880, 572.67,  9,L, 4.8505
 9008,  93.890, 593.85,  9,L, 4.7864
 9009,  93.900, 590.80,  9,L, 4.7955
 9010,  93.910, 575.98,  9,L, 4.8404
 9011,  93.920, 581.01,  9,L, 4.8251
 9012,  93.930, 600.25,  9,L, 4.7672
 9013,  93.940, 586.86,  9,L, 4.8074
 9014,  93.950, 595.17,  9,L, 4.7824
 9015,  93.960, 600.76,  9,L, 4.7656
 9016,  93.970, 596.99,  9,L, 4.7769
 9017,  93.980, 580.81,  9,L, 4.8257
 9018,  93.990, 602.70,  9,L, 4.7598
 9019,  94.000, 612.22,  9,L, 4.7314
 9020,  94.010, 576.38,  9,L, 4.8392
 9021,  94.020, 590.09,  9,L, 4.7977
 9022,  94.030, 594.35,  9,L, 4.7849
 9023,  94.040, 577.99,  9,L, 4.8343
 9024,  94.050, 586.55,  9,L, 4.8083
 9025,  94.060, 560.10,  9,L, 4.8889
 9026,  94.070, 599.74,  9,L, 4.7687
 9027,  94.080, 599.44,  9,L, 4.7696
 9028,  94.090, 586.45,  9,L, 4.8087
 9029,  94.100, 579.30,  9,L, 4.8303
 9030,  94.110, 547.14,  9,L, 4.9289
 9031,  94.120, 569.77,  9,L, 4.8593
 9032,  94.130, 554.65,  9,L, 4.9057
 9033,  94.140, 549.51,  9,L, 4.9216
 9034,  94.150, 538.79,  9,L, 4.9548
 9035,  94.160, 557.82,  9,L, 4.8959
 9036,  94.170, 541.93,  9,L, 4.9451
 9037,  94.180, 551.78,  9,L, 4.9146
 9038,  94.190, 530.47,  9,L, 4.9808
 9039,  94.200, 538.79,  9,L, 4.9548
 9040,  94.210, 547.04,  9,L, 4.9292
 9041,  94.220, 494.12,  9,L, 5.0958
 9042,  94.230, 485.47,  9,L, 5.1236
 9043,  94.240, 507.24,  9,L, 5.0540
 9044,  94.250, 511.18,  9,L, 5.0415
 9045,  94.260, 501.77,  9,L, 5.0714
 9046,  94.270, 489.84,  9,L, 5.1096
 9047,  94.280, 472.91,  9,L, 5.1642
 9048,  94.290, 442.81,  9,E, 5.2628
 9049,  94.300, 505.51,  9,L, 5.0595
 9050,  94.310, 483.58,  9,L, 5.1297
 9051,  94.320, 479.98,  9,L, 5.1413
 9052,  94.330, 443.18,  9,E, 5.2615
 9053,  94.340, 478.75,  9,L, 5.1453
 9054,  94.350, 441.15,  9,E, 5.2682
 9055,  94.360, 447.81,  9,E, 5.2463
 9056,  94.370, 483.77,  9,L, 5.1291
 9057,  94.380, 450.68,  9,L, 5.2368
 9058,  94.390, 468.59,  9,L, 5.1782
 9059,  94.400, 463.44,  9,L, 5.1950
 9060,  94.410, 452.16,  9,L, 5.2319
 9061,  94.420, 423.82,  9,E, 5.3259
 9062,  94.430, 433.61,  9,E, 5.2933
 9063,  94.440, 427.75,  9,E, 5.3128
 9064,  94.450, 433.70,  9,E, 5.2930
 9065,  94.460, 432.78,  9,E, 5.2960
 9066,  94.470, 428.66,  9,E, 5.3098
 9067,  94.480, 431.32,  9,E, 5.3009
 9068,  94.490, 441.98,  9,E, 5.2655
 9069,  94.500, 423.91,  9,E, 5.3256
 9070,  94.510, 411.92,  9,E, 5.3659
 9071,  94.520, 423.73,  9,E, 5.3262
 9072,  94.530, 405.68,  9,E, 5.3870
 9073,  94.540, 419.27,  9,E, 5.3412
 9074,  94.550, 439.49,  9,E, 5.2737
 9075,  94.560, 414.82,  9,E, 5.3561
 9076,  94.570, 424.92,  9,E, 5.3223
 9077,  94.580, 432.51,  9,E, 5.2969
 9078,  94.590, 411.46,  9,E, 5.3674
 9079,  94.600, 417.81,  9,E, 5.3461
 9080,  94.610, 404.69,  9,E, 5.3903
 9081,  94.620, 403.61,  9,E, 5.3940
 9082,  94.630, 446.51,  9,E, 5.2505
 9083,  94.640, 420.54,  8,E, 5.3369
 9084,  94.650, 441.89,  8,E, 5.2658
 9085,  94.660, 425.92,  8,E, 5.3189
 9086,  94.670, 412.28,  8,E, 5.3647
 9087,  94.680, 442.35,  8,E, 5.2643
 9088,  94.690, 441.98,  8,E, 5.2655
 9089,  94.700, 417.81,  8,E, 5.3461
 9090,  94.710, 438.30,  8,E, 5.2777
 9091,  94.720, 471.12,  8,L, 5.1700
 9092,  94.730, 461.48,  8,L, 5.2014
 9093,  94.740, 487.46,  8,L, 5.1172
 9094,  94.750, 462.50,  8,L, 5.1981
 9095,  94.760, 434.71,  8,E, 5.2896
 9096,  94.770, 447.16,  8,E, 5.2484
 9097,  94.780, 448.64,  8,E, 5.2435
 9098,  94.790, 466.71,  8,L, 5.1843
 9099,  94.800, 462.22,  8,L, 5.1990
 9100,  94.810, 465.22,  8,L, 5.1892
 9101,  94.820, 461.48,  8,L, 5.2014
 9102,  94.830, 475.83,  8,L, 5.1547
 9103,  94.840, 485.85,  8,L, 5.1224
 9104,  94.850, 468.97,  8,L, 5.1770
 9105,  94.860, 469.72,  8,L, 5.1746
 9106,  94.870, 480.55,  8,L, 5.1395
 9107,  94.880, 479.70,  8,L, 5.1422
 9108,  94.890, 510.99,  8,L, 5.0421
 9109,  94.900, 491.36,  8,L, 5.1047
 9110,  94.910, 513.21,  8,L, 5.0351
 9111,  94.920, 488.13,  8,L, 5.1151
 9112,  94.930, 501.10,  8,L, 5.0735
 9113,  94.940, 517.07,  8,L, 5.0229
 9114,  94.950, 518.33,  8,L, 5.0189
 9115,  94.960, 499.95,  8,L, 5.0772
 9116,  94.970, 503.59,  8,L, 5.0656
 9117,  94.980, 543.69,  8,L, 4.9396
 9118,  94.990, 527.94,  8,L, 4.9887
 9119,  95.000, 510.70,  8,L, 5.0430
 9120,  95.010, 501.77,  8,L, 5.0714
 9121,  95.020, 539.86,  8,L, 4.9515
 9122,  95.030, 536.83,  8,L, 4.9609
 9123,  95.040, 525.80,  8,L, 4.9954
 9124,  95.050, 538.00,  8,L, 4.9573
 9125,  95.060, 536.24,  8,L, 4.9628
 9126,  95.070, 541.83,  8,L, 4.9454
 9127,  95.080, 547.53,  8,L, 4.9277
 9128,  95.090, 554.45,  8,L, 4.9063
 9129,  95.100, 528.13,  8,L, 4.9881
 9130,  95.110, 550.20,  8,L, 4.9194
 9131,  95.120, 552.97,  8,L, 4.9109
 9132,  95.130, 547.93,  8,L, 4.9265
 9133,  95.140, 567.37,  8,L, 4.8666
 9134,  95.150, 570.77,  8,L, 4.8563
 9135,  95.160, 538.69,  8,L, 4.9551
 9136,  95.170, 558.52,  8,L, 4.8938
 9137,  95.180, 554.25,  8,L, 4.9069
 9138,  95.190, 543.69,  8,L, 4.9396
 9139,  95.200, 574.78,  8,L, 4.8441
 9140,  95.210, 558.42,  8,L, 4.8941
 9141,  95.220, 539.08,  8,L, 4.9539
 9142,  95.230, 570.07,  8,L, 4.8584
 9143,  95.240, 554.85,  8,L, 4.9051
 9144,  95.250, 541.14,  8,L, 4.9475
 9145,  95.260, 553.46,  8,L, 4.9094
 9146,  95.270, 562.99,  8,L, 4.8801
 9147,  95.280, 582.62,  8,L, 4.8203
 9148,  95.290, 563.88,  8,L, 4.8773
 9149,  95.300, 577.59,  8,L, 4.8355
 9150,  95.310, 568.57,  8,L, 4.8630
 9151,  95.320, 564.18,  8,L, 4.8764
 9152,  95.330, 572.97,  8,L, 4.8495
 9153,  95.340, 552.27,  8,L, 4.9130
 9154,  95.350, 565.88,  8,L, 4.8712
 9155,  95.360, 574.08,  8,L, 4.8462
 9156,  95.370, 584.54,  8,L, 4.8145
 9157,  95.380, 548.13,  8,L, 4.9258
 9158,  95.390, 545.56,  8,L, 4.9338
 9159,  95.400, 566.08,  8,L, 4.8706
 9160,  95.410, 595.06,  8,L, 4.7827
 9161,  95.420, 554.95,  8,L, 4.9048
 9162,  95.430, 559.61,  8,L, 4.8904
 9163,  95.440, 541.43,  8,L, 4.9466
 9164,  95.450, 534.67,  8,L, 4.9677
 9165,  95.460, 558.02,  8,L, 4.8953
 9166,  95.470, 527.94,  8,L, 4.9887
 9167,  95.480, 548.82,  8,L, 4.9237
 9168,  95.490, 541.14,  8,L, 4.9475
 9169,  95.500, 534.48,  8,L, 4.9683
 9170,  95.510, 548.32,  8,L, 4.9252
 9171,  95.520, 539.86,  8,L, 4.9515
 9172,  95.530, 544.97,  8,L, 4.9356
 9173,  95.540, 521.91,  8,L, 5.0076
 9174,  95.550, 525.31,  8,L, 4.9969
 9175,  95.560, 551.58,  8,L, 4.9152
 9176,  95.570, 524.05,  8,L, 5.0009
 9177,  95.580, 530.67,  8,L, 4.9802
 9178,  95.590, 505.89,  8,L, 5.0583
 9179,  95.600, 508.29,  8,L, 5.0507
 9180,  95.610, 505.60,  8,L, 5.0592
 9181,  95.620, 529.60,  8,L, 4.9835
 9182,  95.630, 526.38,  8,L, 4.9936
 9183,  95.640, 543.99,  8,L, 4.9387
 9184,  95.650, 525.80,  8,L, 4.9954
 9185,  95.660, 528.91,  8,L, 4.9857
 9186,  95.670, 526.97,  8,L, 4.9918
 9187,  95.680, 518.91,  8,L, 5.0171
 9188,  95.690, 518.13,  8,L, 5.0195
 9189,  95.700, 499.95,  8,L, 5.0772
 9190,  95.710, 505.89,  8,L, 5.0583
 9191,  95.720, 517.17,  8,L, 5.0226
 9192,  95.730, 496.60,  8,L, 5.0879
 9193,  95.740, 515.33,  8,L, 5.0284
 9194,  95.750, 490.88,  8,L, 5.1062
 9195,  95.760, 497.18,  8,L, 5.0861
 9196,  95.770, 513.88,  8,L, 5.0330
 9197,  95.780, 517.07,  8,L, 5.0229
 9198,  95.790, 509.64,  8,L, 5.0464
 9199,  95.800, 480.27,  8,L, 5.1404
 9200,  95.810, 513.40,  8,L, 5.0345
 9201,  95.820, 506.85,  8,L, 5.0552
 9202,  95.830, 508.87,  8,L, 5.0488
 9203,  95.840, 503.97,  8,L, 5.0644
 9204,  95.850, 490.79,  8,L, 5.1065
 9205,  95.860, 510.22,  8,L, 5.0446
 9206,  95.870, 491.17,  8,L, 5.1053
 9207,  95.880, 492.22,  8,L, 5.1019
 9208,  95.890, 500.33,  8,L, 5.0760
 9209,  95.900, 499.85,  8,L, 5.0775
 9210,  95.910, 487.18,  8,L, 5.1181
 9211,  95.920, 504.74,  8,L, 5.0620
 9212,  95.930, 470.65,  8,L, 5.1715
 9213,  95.940, 490.31,  8,L, 5.1080
 9214,  95.950, 509.45,  8,L, 5.0470
 9215,  95.960, 509.74,  8,L, 5.0461
 9216,  95.970, 503.11,  8,L, 5.0671
 9217,  95.980, 496.89,  8,L, 5.0870
 9218,  95.990, 484.33,  8,L, 5.1273
 9219,  96.000, 498.23,  8,L, 5.0827
 9220,  96.010, 515.43,  8,L, 5.0281
 9221,  96.020, 474.04,  8,L, 5.1605
 9222,  96.030, 478.66,  8,L, 5.1456
 9223,  96.040, 503.88,  8,L, 5.0647
 9224,  96.050, 504.84,  8,L, 5.0616
 9225,  96.060, 514.17,  8,L, 5.0320
 9226,  96.070, 502.53,  8,L, 5.0690
 9227,  96.080, 502.92,  8,L, 5.0677
 9228,  96.090, 500.52,  7,L, 5.0754
 9229,  96.100, 490.41,  7,L, 5.1077
 9230,  96.110, 490.12,  7,L, 5.1086
 9231,  96.120, 479.51,  7,L, 5.1428
 9232,  96.130, 487.37,  7,L, 5.1175
 9233,  96.140, 515.81,  7,L, 5.0269
 9234,  96.150, 524.05,  7,L, 5.0009
 9235,  96.160, 512.15,  7,L, 5.0385
 9236,  96.170, 503.59,  7,L, 5.0656
 9237,  96.180, 523.47,  7,L, 5.0027
 9238,  96.190, 522.50,  7,L, 5.0058
 9239,  96.200, 517.07,  7,L, 5.0229
 9240,  96.210, 556.33,  7,L, 4.9005
 9241,  96.220, 524.54,  7,L, 4.9994
 9242,  96.230, 522.59,  7,L, 5.0055
 9243,  96.240, 536.24,  7,L, 4.9628
 9244,  96.250, 529.11,  7,L, 4.9850
 9245,  96.260, 525.99,  7,L, 4.9948
 9246,  96.270, 533.11,  7,L, 4.9725
 9247,  96.280, 552.08,  7,L, 4.9136
 9248,  96.290, 538.10,  7,L, 4.9570
 9249,  96.300, 565.48,  7,L, 4.8724
 9250,  96.310, 556.23,  7,L, 4.9008
 9251,  96.320, 555.14,  7,L, 4.9042
 9252,  96.330, 549.90,  7,L, 4.9203
 9253,  96.340, 549.31,  7,L, 4.9222
 9254,  96.350, 581.31,  7,L, 4.8242
 9255,  96.360, 573.78,  7,L, 4.8471
 9256,  96.370, 570.27,  7,L, 4.8578
 9257,  96.380, 567.47,  7,L, 4.8663
 9258,  96.390, 566.58,  7,L, 4.8691
 9259,  96.400, 575.08,  7,L, 4.8431
 9260,  96.410, 564.28,  7,L, 4.8761
 9261,  96.420, 565.68,  7,L, 4.8718
 9262,  96.430, 574.38,  7,L, 4.8453
 9263,  96.440, 578.39,  7,L, 4.8331
 9264,  96.450, 573.17,  7,L, 4.8489
 9265,  96.460, 578.79,  7,L, 4.8318
 9266,  96.470, 574.58,  7,L, 4.8447
 9267,  96.480, 553.16,  7,L, 4.9103
 9268,  96.490, 570.07,  7,L, 4.8584
 9269,  96.500, 579.20,  7,L, 4.8306
 9270,  96.510, 572.57,  7,L, 4.8508
 9271,  96.520, 596.59,  7,L, 4.7781
 9272,  96.530, 592.32,  7,L, 4.7910
 9273,  96.540, 577.09,  7,L, 4.8370
 9274,  96.550, 577.69,  7,L, 4.8352
 9275,  96.560, 557.13,  7,L, 4.8981
 9276,  96.570, 552.08,  7,L, 4.9136
 9277,  96.580, 554.95,  7,L, 4.9048
 9278,  96.590, 567.97,  7,L, 4.8648
 9279,  96.600, 547.04,  7,L, 4.9292
 9280,  96.610, 536.73,  7,L, 4.9612
 9281,  96.620, 554.15,  7,L, 4.9072
 9282,  96.630, 551.78,  7,L, 4.9146
 9283,  96.640, 531.25,  7,L, 4.9783
 9284,  96.650, 545.56,  7,L, 4.9338
 9285,  96.660, 531.16,  7,L, 4.9786
 9286,  96.670, 528.23,  7,L, 4.9878
 9287,  96.680, 527.06,  7,L, 4.9915
 9288,  96.690, 529.60,  7,L, 4.9835
 9289,  96.700, 497.94,  7,L, 5.0836
 9290,  96.710, 520.46,  7,L, 5.0122
 9291,  96.720, 516.20,  7,L, 5.0256
 9292,  96.730, 514.17,  7,L, 5.0320
 9293,  96.740, 513.50,  7,L, 5.0342
 9294,  96.750, 502.63,  7,L, 5.0687
 9295,  96.760, 504.84,  7,L, 5.0616
 9296,  96.770, 480.08,  7,L, 5.1410
 9297,  96.780, 488.70,  7,L, 5.1132
 9298,  96.790, 491.93,  7,L, 5.1028
 9299,  96.800, 494.41,  7,L, 5.0949
 9300,  96.810, 476.96,  7,L, 5.1511
 9301,  96.820, 464.47,  7,L, 5.1917
 9302,  96.830, 447.71,  7,E, 5.2466
 9303,  96.840, 469.53,  7,L, 5.1752
 9304,  96.850, 469.34,  7,L, 5.1758
 9305,  96.860, 447.16,  7,E, 5.2484
 9306,  96.870, 447.81,  7,E, 5.2463
 9307,  96.880, 446.70,  7,E, 5.2499
 9308,  96.890, 444.29,  7,E, 5.2579
 9309,  96.900, 461.76,  7,L, 5.2005
 9310,  96.910, 410.11,  7,E, 5.3720
 9311,  96.920, 446.70,  7,E, 5.2499
 9312,  96.930, 455.42,  7,L, 5.2213
 9313,  96.940, 425.37,  7,E, 5.3207
 9314,  96.950, 445.59,  7,E, 5.2536
 9315,  96.960, 429.39,  7,E, 5.3073
 9316,  96.970, 434.62,  7,E, 5.2899
 9317,  96.980, 409.47,  7,E, 5.3741
 9318,  96.990, 414.54,  7,E, 5.3571
 9319,  97.000, 437.01,  7,E, 5.2820
 9320,  97.010, 409.38,  7,E, 5.3745
 9321,  97.020, 421.54,  7,E, 5.3336
 9322,  97.030, 439.59,  7,E, 5.2734
 9323,  97.040, 413.73,  7,E, 5.3598
 9324,  97.050, 402.08,  7,E, 5.3992
 9325,  97.060, 396.33,  7,E, 5.4187
 9326,  97.070, 422.45,  7,E, 5.3305
 9327,  97.080, 423.64,  7,E, 5.3265
 9328,  97.090, 410.38,  7,E, 5.3711
 9329,  97.100, 402.98,  7,E, 5.3961
 9330,  97.110, 414.91,  7,E, 5.3558
 9331,  97.120, 404.60,  7,E, 5.3906
 9332,  97.130, 404.87,  7,E, 5.3897
 9333,  97.140, 424.92,  7,E, 5.3223
 9334,  97.150, 397.86,  7,E, 5.4135
 9335,  97.160, 428.20,  7,E, 5.3113
 9336,  97.170, 413.37,  7,E, 5.3610
 9337,  97.180, 403.97,  7,E, 5.3928
 9338,  97.190, 421.63,  7,E, 5.3333
 9339,  97.200, 397.41,  7,E, 5.4150
 9340,  97.210, 411.46,  7,E, 5.3674
 9341,  97.220, 409.11,  6,E, 5.3754
 9342,  97.230, 427.66,  6,E, 5.3131
 9343,  97.240, 418.72,  6,E, 5.3430
 9344,  97.250, 409.29,  6,E, 5.3748
 9345,  97.260, 422.27,  6,E, 5.3311
 9346,  97.270, 425.28,  6,E, 5.3210
 9347,  97.280, 420.18,  6,E, 5.3381
 9348,  97.290, 434.16,  6,E, 5.2914
 9349,  97.300, 431.50,  6,E, 5.3003
 9350,  97.310, 431.04,  6,E, 5.3018
 9351,  97.320, 400.55,  6,E, 5.4044
 9352,  97.330, 417.90,  6,E, 5.3458
 9353,  97.340, 437.47,  6,E, 5.2805
 9354,  97.350, 434.07,  6,E, 5.2917
 9355,  97.360, 446.42,  6,E, 5.2509
 9356,  97.370, 439.22,  6,E, 5.2747
 9357,  97.380, 453.56,  6,L, 5.2274
 9358,  97.390, 461.38,  6,L, 5.2017
 9359,  97.400, 449.10,  6,E, 5.2420
 9360,  97.410, 458.30,  6,L, 5.2118
 9361,  97.420, 449.84,  6,E, 5.2396
 9362,  97.430, 431.50,  6,E, 5.3003
 9363,  97.440, 481.12,  6,L, 5.1376
 9364,  97.450, 483.20,  6,L, 5.1309
 9365,  97.460, 488.51,  6,L, 5.1138
 9366,  97.470, 493.55,  6,L, 5.0977
 9367,  97.480, 489.36,  6,L, 5.1111
 9368,  97.490, 494.41,  6,L, 5.0949
 9369,  97.500, 500.62,  6,L, 5.0751
 9370,  97.510, 495.65,  6,L, 5.0909
 9371,  97.520, 516.49,  6,L, 5.0247
 9372,  97.530, 503.68,  6,L, 5.0653
 9373,  97.540, 511.47,  6,L, 5.0406
 9374,  97.550, 501.67,  6,L, 5.0717
 9375,  97.560, 508.78,  6,L, 5.0491
 9376,  97.570, 500.71,  6,L, 5.0748
 9377,  97.580, 520.07,  6,L, 5.0134
 9378,  97.590, 522.01,  6,L, 5.0073
 9379,  97.600, 490.50,  6,L, 5.1074
 9380,  97.610, 506.66,  6,L, 5.0558
 9381,  97.620, 506.85,  6,L, 5.0552
 9382,  97.630, 496.22,  6,L, 5.0891
 9383,  97.640, 537.02,  6,L, 4.9603
 9384,  97.650, 531.74,  6,L, 4.9768
 9385,  97.660, 529.99,  6,L, 4.9823
 9386,  97.670, 523.37,  6,L, 5.0031
 9387,  97.680, 538.20,  6,L, 4.9567
 9388,  97.690, 529.50,  6,L, 4.9838
 9389,  97.700, 529.99,  6,L, 4.9823
 9390,  97.710, 506.85,  6,L, 5.0552
 9391,  97.720, 511.86,  6,L, 5.0394
 9392,  97.730, 523.56,  6,L, 5.0024
 9393,  97.740, 515.33,  6,L, 5.0284
 9394,  97.750, 518.43,  6,L, 5.0186
 9395,  97.760, 521.53,  6,L, 5.0089
 9396,  97.770, 513.59,  6,L, 5.0339
 9397,  97.780, 529.89,  6,L, 4.9826
 9398,  97.790, 520.36,  6,L, 5.0125
 9399,  97.800, 501.19,  6,L, 5.0732
 9400,  97.810, 519.01,  6,L, 5.0168
 9401,  97.820, 512.34,  6,L, 5.0378
 9402,  97.830, 517.94,  6,L, 5.0201
 9403,  97.840, 487.37,  6,L, 5.1175
 9404,  97.850, 509.26,  6,L, 5.0476
 9405,  97.860, 531.74,  6,L, 4.9768
 9406,  97.870, 497.65,  6,L, 5.0845
 9407,  97.880, 515.62,  6,L, 5.0275
 9408,  97.890, 502.73,  6,L, 5.0684
 9409,  97.900, 497.94,  6,L, 5.0836
 9410,  97.910, 482.53,  6,L, 5.1331
 9411,  97.920, 470.75,  6,L, 5.1712
 9412,  97.930, 492.98,  6,L, 5.0995
 9413,  97.940, 483.39,  6,L, 5.1303
 9414,  97.950, 480.36,  6,L, 5.1401
 9415,  97.960, 503.40,  6,L, 5.0662
 9416,  97.970, 474.70,  6,L, 5.1584
 9417,  97.980, 462.41,  6,L, 5.1984
 9418,  97.990, 450.68,  6,L, 5.2368
 9419,  98.000, 447.16,  6,E, 5.2484
 9420,  98.010, 471.97,  6,L, 5.1672
 9421,  98.020, 429.94,  6,E, 5.3055
 9422,  98.030, 455.79,  6,L, 5.2200
 9423,  98.040, 456.07,  6,L, 5.2191
 9424,  98.050, 460.73,  6,L, 5.2039
 9425,  98.060, 460.54,  6,L, 5.2045
 9426,  98.070, 425.01,  6,E, 5.3220
 9427,  98.080, 452.26,  6,L, 5.2316
 9428,  98.090, 449.94,  6,E, 5.2393
 9429,  98.100, 437.01,  6,E, 5.2820
 9430,  98.110, 438.11,  6,E, 5.2783
 9431,  98.120, 432.88,  6,E, 5.2957
 9432,  98.130, 445.77,  6,E, 5.2530
 9433,  98.140, 448.18,  6,E, 5.2451
 9434,  98.150, 446.60,  6,E, 5.2502
 9435,  98.160, 448.27,  6,E, 5.2448
 9436,  98.170, 423.73,  6,E, 5.3262
 9437,  98.180, 437.75,  6,E, 5.2795
 9438,  98.190, 410.92,  6,E, 5.3693
 9439,  98.200, 416.36,  6,E, 5.3510
 9440,  98.210, 423.82,  6,E, 5.3259
 9441,  98.220, 431.23,  6,E, 5.3012
 9442,  98.230, 420.90,  6,E, 5.3357
 9443,  98.240, 399.29,  6,E, 5.4086
 9444,  98.250, 414.00,  6,E, 5.3589
 9445,  98.260, 431.04,  6,E, 5.3018
 9446,  98.270, 426.65,  6,E, 5.3165
 9447,  98.280, 428.94,  6,E, 5.3088
 9448,  98.290, 429.76,  6,E, 5.3061
 9449,  98.300, 444.66,  6,E, 5.2567
 9450,  98.310, 418.54,  6,E, 5.3436
 9451,  98.320, 414.45,  6,E, 5.3574
 9452,  98.330, 416.81,  6,E, 5.3494
 9453,  98.340, 377.44,  6,E, 5.4834
 9454,  98.350, 396.51,  6,E, 5.4181
 9455,  98.360, 406.58,  6,E, 5.3839
 9456,  98.370, 418.36,  6,E, 5.3442
 9457,  98.380, 383.74,  6,E, 5.4617
 9458,  98.390, 385.61,  6,E, 5.4553
 9459,  98.400, 379.12,  6,E, 5.4776
 9460,  98.410, 408.12,  6,E, 5.3787
 9461,  98.420, 396.24,  6,E, 5.4190
 9462,  98.430, 412.01,  6,E, 5.3656
 9463,  98.440, 392.48,  6,E, 5.4318
 9464,  98.450, 388.46,  6,E, 5.4456
 9465,  98.460, 401.45,  6,E, 5.4013
 9466,  98.470, 403.88,  6,E, 5.3931
 9467,  98.480, 390.78,  6,E, 5.4376
 9468,  98.490, 400.28,  6,E, 5.4053
 9469,  98.500, 406.95,  6,E, 5.3827
 9470,  98.510, 402.53,  5,E, 5.3976
 9471,  98.520, 398.30,  5,E, 5.4120
 9472,  98.530, 390.78,  5,E, 5.4376
 9473,  98.540, 399.38,  5,E, 5.4083
 9474,  98.550, 421.09,  5,E, 5.3351
 9475,  98.560, 391.05,  5,E, 5.4367
 9476,  98.570, 422.45,  5,E, 5.3305
 9477,  98.580, 420.90,  5,E, 5.3357
 9478,  98.590, 420.90,  5,E, 5.3357
 9479,  98.600, 419.81,  5,E, 5.3394
 9480,  98.610, 438.21,  5,E, 5.2780
 9481,  98.620, 427.47,  5,E, 5.3137
 9482,  98.630, 462.97,  5,L, 5.1965
 9483,  98.640, 431.59,  5,E, 5.3000
 9484,  98.650, 439.03,  5,E, 5.2753
 9485,  98.660, 456.81,  5,L, 5.2167
 9486,  98.670, 466.81,  5,L, 5.1840
 9487,  98.680, 466.62,  5,L, 5.1846
 9488,  98.690, 490.31,  5,L, 5.1080
 9489,  98.700, 473.85,  5,L, 5.1611
 9490,  98.710, 478.38,  5,L, 5.1465
 9491,  98.720, 490.98,  5,L, 5.1059
 9492,  98.730, 485.66,  5,L, 5.1230
 9493,  98.740, 493.65,  5,L, 5.0974
 9494,  98.750, 485.76,  5,L, 5.1227
 9495,  98.760, 508.01,  5,L, 5.0516
 9496,  98.770, 519.49,  5,L, 5.0153
 9497,  98.780, 521.53,  5,L, 5.0089
 9498,  98.790, 502.25,  5,L, 5.0699
 9499,  98.800, 508.78,  5,L, 5.0491
 9500,  98.810, 513.50,  5,L, 5.0342
 9501,  98.820, 497.37,  5,L, 5.0854
 9502,  98.830, 503.59,  5,L, 5.0656
 9503,  98.840, 503.30,  5,L, 5.0665
 9504,  98.850, 503.30,  5,L, 5.0665
 9505,  98.860, 518.04,  5,L, 5.0198
 9506,  98.870, 528.52,  5,L, 4.9869
 9507,  98.880, 513.40,  5,L, 5.0345
 9508,  98.890, 514.94,  5,L, 5.0296
 9509,  98.900, 536.04,  5,L, 4.9634
 9510,  98.910, 534.09,  5,L, 4.9695
 9511,  98.920, 502.82,  5,L, 5.0681
 9512,  98.930, 509.06,  5,L, 5.0482
 9513,  98.940, 529.21,  5,L, 4.9847
 9514,  98.950, 542.02,  5,L, 4.9448
 9515,  98.960, 515.62,  5,L, 5.0275
 9516,  98.970, 503.49,  5,L, 5.0659
 9517,  98.980, 507.81,  5,L, 5.0522
 9518,  98.990, 504.55,  5,L, 5.0626
 9519,  99.000, 557.32,  5,L, 4.8975
 9520,  99.010, 541.04,  5,L, 4.9478
 9521,  99.020, 534.18,  5,L, 4.9692
 9522,  99.030, 505.99,  5,L, 5.0580
 9523,  99.040, 541.14,  5,L, 4.9475
 9524,  99.050, 506.08,  5,L, 5.0577
 9525,  99.060, 505.60,  5,L, 5.0592
 9526,  99.070, 496.41,  5,L, 5.0885
 9527,  99.080, 489.27,  5,L, 5.1114
 9528,  99.090, 531.16,  5,L, 4.9786
 9529,  99.100, 485.76,  5,L, 5.1227
 9530,  99.110, 519.49,  5,L, 5.0153
 9531,  99.120, 501.38,  5,L, 5.0726
 9532,  99.130, 479.60,  5,L, 5.1425
 9533,  99.140, 504.93,  5,L, 5.0613
 9534,  99.150, 474.23,  5,L, 5.1599
 9535,  99.160, 442.72,  5,E, 5.2631
 9536,  99.170, 480.45,  5,L, 5.1398
 9537,  99.180, 458.02,  5,L, 5.2127
 9538,  99.190, 450.77,  5,L, 5.2365
 9539,  99.200, 437.75,  5,E, 5.2795
 9540,  99.210, 431.04,  5,E, 5.3018
 9541,  99.220, 432.60,  5,E, 5.2966
 9542,  99.230, 446.70,  5,E, 5.2499
 9543,  99.240, 440.51,  5,E, 5.2704
 9544,  99.250, 441.71,  5,E, 5.2664
 9545,  99.260, 435.54,  5,E, 5.2869
 9546,  99.270, 438.02,  5,E, 5.2786
 9547,  99.280, 437.65,  5,E, 5.2798
 9548,  99.290, 418.27,  5,E, 5.3445
 9549,  99.300, 406.13,  5,E, 5.3854
 9550,  99.310, 400.73,  5,E, 5.4037
 9551,  99.320, 427.29,  5,E, 5.3143
 9552,  99.330, 424.64,  5,E, 5.3232
