[SAMPLE PARAMETERS]
Time/Date of Scan,          01-Mar-2018   15:03:00
Study ID,                   WQA
  171,   4.020, 301.53, 45,E, 6.0721
  172,   4.030, 325.73, 45,E, 5.9763
  173,   4.040, 400.25, 45,E, 5.6906
  174,   4.050, 472.01, 44,L, 5.4285
  175,   4.060, 536.84, 44,L, 5.2020
  176,   4.070, 581.77, 44,L, 5.0507
  177,   4.080, 589.05, 44,L, 5.0266
  178,   4.090, 590.16, 44,L, 5.0229
  179,   4.100, 591.82, 44,L, 5.0174
  180,   4.110, 579.01, 44,L, 5.0598
  181,   4.120, 542.47, 44,L, 5.1828
  182,   4.130, 523.68, 44,L, 5.2472
  183,   4.140, 471.32, 44,L, 5.4309
  184,   4.150, 455.00, 44,L, 5.4895
  185,   4.160, 439.51, 44,L, 5.5457
  186,   4.170, 436.50, 44,L, 5.5566
  187,   4.180, 420.87, 44,E, 5.6140
  188,   4.190, 396.26, 44,E, 5.7056
  189,   4.200, 395.28, 44,E, 5.7092
  190,   4.210, 400.01, 44,E, 5.6915
  191,   4.220, 406.63, 44,E, 5.6668
  192,   4.230, 361.50, 44,E, 5.8374
  193,   4.240, 363.97, 44,E, 5.8279
  194,   4.250, 350.41, 44,E, 5.8801
  195,   4.260, 372.04, 44,E, 5.7971
  196,   4.270, 366.20, 44,E, 5.8194
  197,   4.280, 345.75, 44,E, 5.8981
  198,   4.290, 322.40, 44,E, 5.9894
  199,   4.300, 350.01, 44,E, 5.8817
  200,   4.310, 321.47, 44,E, 5.9930
  201,   4.320, 317.67, 44,E, 6.0080
  202,   4.330, 329.70, 44,E, 5.9607
  203,   4.340, 306.97, 44,E, 6.0504
  204,   4.350, 286.24, 44,E, 6.1334
  205,   4.360, 291.47, 44,E, 6.1124
  206,   4.370, 279.06, 44,E, 6.1624
  207,   4.380, 282.31, 44,E, 6.1493
  208,   4.390, 267.80, 44,E, 6.2082
  209,   4.400, 274.62, 44,E, 6.1804
  210,   4.410, 290.56, 44,E, 6.1160
  211,   4.420, 292.46, 44,E, 6.1084
  212,   4.430, 251.51, 44,E, 6.2750
  213,   4.440, 258.63, 44,E, 6.2457
  214,   4.450, 272.90, 44,E, 6.1874
  215,   4.460, 269.90, 44,E, 6.1996
  216,   4.470, 274.70, 44,E, 6.1801
  217,   4.480, 284.72, 44,E, 6.1395
  218,   4.490, 266.38, 44,E, 6.2140
  219,   4.500, 274.92, 44,E, 6.1792
  220,   4.510, 263.39, 44,E, 6.2262
  221,   4.520, 250.47, 44,E, 6.2793
  222,   4.530, 256.47, 44,E, 6.2546
  223,   4.540, 282.15, 44,E, 6.1499
  224,   4.550, 266.68, 44,E, 6.2128
  225,   4.560, 245.08, 44,E, 6.3016
  226,   4.570, 256.33, 44,E, 6.2552
  227,   4.580, 252.99, 44,E, 6.2689
  228,   4.590, 250.25, 44,E, 6.2802
  229,   4.600, 260.79, 44,E, 6.2369
  230,   4.610, 246.78, 44,E, 6.2946
  231,   4.620, 261.01, 44,E, 6.2360
  232,   4.630, 270.95, 44,E, 6.1954
  233,   4.640, 247.15, 44,E, 6.2930
  234,   4.650, 246.78, 44,E, 6.2946
  235,   4.660, 235.02, 44,E, 6.3434
  236,   4.670, 249.96, 44,E, 6.2814
  237,   4.680, 239.13, 44,E, 6.3263
  238,   4.690, 249.51, 44,E, 6.2833
  239,   4.700, 244.64, 44,E, 6.3034
  240,   4.710, 215.10, 44,E, 6.4270
  241,   4.720, 255.81, 44,E, 6.2573
  242,   4.730, 243.98, 44,E, 6.3062
  243,   4.740, 228.60, 44,E, 6.3702
  244,   4.750, 243.98, 44,E, 6.3062
  245,   4.760, 254.25, 44,E, 6.2637
  246,   4.770, 241.04, 44,E, 6.3184
  247,   4.780, 235.32, 44,E, 6.3422
  248,   4.790, 247.89, 44,E, 6.2900
  249,   4.800, 215.60, 44,E, 6.4249
  250,   4.810, 252.18, 44,E, 6.2723
  251,   4.820, 247.59, 44,E, 6.2912
  252,   4.830, 241.92, 44,E, 6.3147
  253,   4.840, 242.43, 44,E, 6.3126
  254,   4.850, 241.04, 44,E, 6.3184
  255,   4.860, 254.47, 44,E, 6.2628
  256,   4.870, 247.22, 44,E, 6.2927
  257,   4.880, 270.42, 44,E, 6.1975
  258,   4.890, 238.69, 44,E, 6.3281
  259,   4.900, 248.26, 44,E, 6.2885
  260,   4.910, 259.52, 44,E, 6.2421
  261,   4.920, 250.62, 44,E, 6.2787
  262,   4.930, 233.12, 44,E, 6.3513
  263,   4.940, 229.84, 44,E, 6.3651
  264,   4.950, 253.43, 44,E, 6.2671
  265,   4.960, 269.22, 44,E, 6.2024
  266,   4.970, 237.66, 44,E, 6.3324
  267,   4.980, 234.29, 44,E, 6.3464
  268,   4.990, 233.85, 44,E, 6.3483
  269,   5.000, 261.08, 44,E, 6.2357
  270,   5.010, 306.12, 44,E, 6.0538
  271,   5.020, 362.54, 44,E, 5.8334
  272,   5.030, 411.22, 44,E, 5.6497
  273,   5.040, 438.76, 43,L, 5.5484
  274,   5.050, 519.27, 43,L, 5.2625
  275,   5.060, 547.50, 43,L, 5.1657
  276,   5.070, 568.13, 43,L, 5.0961
  277,   5.080, 596.36, 43,L, 5.0024
  278,   5.090, 595.43, 43,L, 5.0055
  279,   5.100, 566.13, 43,L, 5.1028
  280,   5.110, 534.87, 43,L, 5.2087
  281,   5.120, 510.64, 43,L, 5.2924
  282,   5.130, 500.24, 43,L, 5.3287
  283,   5.140, 456.43, 43,L, 5.4843
  284,   5.150, 453.73, 43,L, 5.4941
  285,   5.160, 457.28, 43,L, 5.4813
  286,   5.170, 462.54, 43,L, 5.4623
  287,   5.180, 452.21, 43,L, 5.4996
  288,   5.190, 426.59, 43,L, 5.5930
  289,   5.200, 433.58, 43,L, 5.5673
  290,   5.210, 407.37, 43,E, 5.6641
  291,   5.220, 396.99, 43,E, 5.7028
  292,   5.230, 380.95, 43,E, 5.7632
  293,   5.240, 379.67, 43,E, 5.7681
  294,   5.250, 358.24, 43,E, 5.8499
  295,   5.260, 335.40, 43,E, 5.9384
  296,   5.270, 319.22, 43,E, 6.0019
  297,   5.280, 309.20, 43,E, 6.0416
  298,   5.290, 283.51, 43,E, 6.1444
  299,   5.300, 263.10, 43,E, 6.2274
  300,   5.310, 274.17, 43,E, 6.1823
  301,   5.320, 279.29, 43,E, 6.1615
  302,   5.330, 312.04, 43,E, 6.0303
  303,   5.340, 317.67, 43,E, 6.0080
  304,   5.350, 333.76, 43,E, 5.9448
  305,   5.360, 347.09, 43,E, 5.8929
  306,   5.370, 342.77, 43,E, 5.9097
  307,   5.380, 358.56, 43,E, 5.8487
  308,   5.390, 364.29, 43,E, 5.8267
  309,   5.400, 366.60, 43,E, 5.8179
  310,   5.410, 355.07, 43,E, 5.8621
  311,   5.420, 380.23, 43,E, 5.7660
  312,   5.430, 384.18, 43,E, 5.7510
  313,   5.440, 412.38, 43,E, 5.6454
  314,   5.450, 369.56, 43,E, 5.8066
  315,   5.460, 356.10, 43,E, 5.8582
  316,   5.470, 341.27, 43,E, 5.9155
  317,   5.480, 360.47, 43,E, 5.8414
  318,   5.490, 364.53, 43,E, 5.8258
  319,   5.500, 336.65, 43,E, 5.9335
  320,   5.510, 343.87, 43,E, 5.9055
  321,   5.520, 347.57, 43,E, 5.8911
  322,   5.530, 339.86, 43,E, 5.9210
  323,   5.540, 331.88, 43,E, 5.9521
  324,   5.550, 327.83, 43,E, 5.9680
  325,   5.560, 344.65, 43,E, 5.9024
  326,   5.570, 330.56, 43,E, 5.9573
  327,   5.580, 329.70, 43,E, 5.9607
  328,   5.590, 329.62, 43,E, 5.9610
  329,   5.600, 332.90, 43,E, 5.9482
  330,   5.610, 317.52, 43,E, 6.0086
  331,   5.620, 332.82, 43,E, 5.9485
  332,   5.630, 325.81, 43,E, 5.9760
  333,   5.640, 318.60, 43,E, 6.0043
  334,   5.650, 315.05, 43,E, 6.0184
  335,   5.660, 313.35, 43,E, 6.0251
  336,   5.670, 310.50, 43,E, 6.0364
  337,   5.680, 307.97, 43,E, 6.0464
  338,   5.690, 326.82, 43,E, 5.9720
  339,   5.700, 300.46, 43,E, 6.0764
  340,   5.710, 294.97, 43,E, 6.0983
  341,   5.720, 274.85, 43,E, 6.1795
  342,   5.730, 288.51, 43,E, 6.1243
  343,   5.740, 299.77, 43,E, 6.0791
  344,   5.750, 290.33, 43,E, 6.1169
  345,   5.760, 304.29, 43,E, 6.0611
  346,   5.770, 289.50, 43,E, 6.1203
  347,   5.780, 292.69, 43,E, 6.1075
  348,   5.790, 277.93, 43,E, 6.1670
  349,   5.800, 278.01, 43,E, 6.1667
  350,   5.810, 270.57, 43,E, 6.1969
  351,   5.820, 285.93, 43,E, 6.1346
  352,   5.830, 286.62, 43,E, 6.1319
  353,   5.840, 289.19, 43,E, 6.1215
  354,   5.850, 273.50, 43,E, 6.1850
  355,   5.860, 275.67, 43,E, 6.1761
  356,   5.870, 254.69, 43,E, 6.2619
  357,   5.880, 270.05, 43,E, 6.1990
  358,   5.890, 257.44, 43,E, 6.2506
  359,   5.900, 257.22, 43,E, 6.2515
  360,   5.910, 260.12, 43,E, 6.2396
  361,   5.920, 279.74, 43,E, 6.1597
  362,   5.930, 273.27, 43,E, 6.1859
  363,   5.940, 244.05, 43,E, 6.3058
  364,   5.950, 240.01, 43,E, 6.3226
  365,   5.960, 261.68, 43,E, 6.2332
  366,   5.970, 297.79, 43,E, 6.0870
  367,   5.980, 250.47, 43,E, 6.2793
  368,   5.990, 252.69, 43,E, 6.2701
  369,   6.000, 274.17, 43,E, 6.1823
  370,   6.010, 282.76, 43,E, 6.1475
  371,   6.020, 266.23, 43,E, 6.2146
  372,   6.030, 253.95, 43,E, 6.2650
  373,   6.040, 267.58, 43,E, 6.2091
  374,   6.050, 272.15, 43,E, 6.1905
  375,   6.060, 267.50, 43,E, 6.2094
  376,   6.070, 270.05, 43,E, 6.1990
  377,   6.080, 270.35, 43,E, 6.1978
  378,   6.090, 274.40, 43,E, 6.1813
  379,   6.100, 264.29, 43,E, 6.2225
  380,   6.110, 262.05, 43,E, 6.2317
  381,   6.120, 247.08, 43,E, 6.2933
  382,   6.130, 259.67, 43,E, 6.2415
  383,   6.140, 276.43, 43,E, 6.1731
  384,   6.150, 278.53, 43,E, 6.1646
  385,   6.160, 304.13, 43,E, 6.0617
  386,   6.170, 326.28, 43,E, 5.9741
  387,   6.180, 367.88, 43,E, 5.8130
  388,   6.190, 403.19, 43,E, 5.6796
  389,   6.200, 428.17, 42,L, 5.5872
  390,   6.210, 506.26, 42,L, 5.3076
  391,   6.220, 578.92, 42,L, 5.0601
  392,   6.230, 611.76, 42,L, 4.9521
  393,   6.240, 604.65, 42,L, 4.9753
  394,   6.250, 612.13, 42,L, 4.9509
  395,   6.260, 611.85, 42,L, 4.9518
  396,   6.270, 609.88, 42,L, 4.9582
  397,   6.280, 625.60, 42,L, 4.9072
  398,   6.290, 635.19, 42,L, 4.8764
  399,   6.300, 600.08, 42,L, 4.9902
  400,   6.310, 557.87, 42,L, 5.1306
  401,   6.320, 550.92, 42,L, 5.1541
  402,   6.330, 561.86, 42,L, 5.1172
  403,   6.340, 508.36, 42,L, 5.3003
  404,   6.350, 516.27, 42,L, 5.2728
  405,   6.360, 477.66, 42,L, 5.4083
  406,   6.370, 471.58, 42,L, 5.4300
  407,   6.380, 480.33, 42,L, 5.3989
  408,   6.390, 462.37, 42,L, 5.4630
  409,   6.400, 436.58, 42,L, 5.5563
  410,   6.410, 424.43, 42,E, 5.6009
  411,   6.420, 410.98, 42,E, 5.6506
  412,   6.430, 407.20, 42,E, 5.6647
  413,   6.440, 388.06, 42,E, 5.7364
  414,   6.450, 375.97, 42,E, 5.7822
  415,   6.460, 387.33, 42,E, 5.7391
  416,   6.470, 375.00, 42,E, 5.7858
  417,   6.480, 367.56, 42,E, 5.8142
  418,   6.490, 380.47, 42,E, 5.7651
  419,   6.500, 388.47, 42,E, 5.7349
  420,   6.510, 362.38, 42,E, 5.8340
  421,   6.520, 370.60, 42,E, 5.8026
  422,   6.530, 398.70, 42,E, 5.6964
  423,   6.540, 391.71, 42,E, 5.7227
  424,   6.550, 404.58, 42,E, 5.6744
  425,   6.560, 374.28, 42,E, 5.7886
  426,   6.570, 400.58, 42,E, 5.6894
  427,   6.580, 405.97, 42,E, 5.6693
  428,   6.590, 385.39, 42,E, 5.7465
  429,   6.600, 391.79, 42,E, 5.7224
  430,   6.610, 392.84, 42,E, 5.7184
  431,   6.620, 385.23, 42,E, 5.7471
  432,   6.630, 363.89, 42,E, 5.8282
  433,   6.640, 337.75, 42,E, 5.9293
  434,   6.650, 356.42, 42,E, 5.8569
  435,   6.660, 366.76, 42,E, 5.8173
  436,   6.670, 376.77, 42,E, 5.7791
  437,   6.680, 366.84, 42,E, 5.8170
  438,   6.690, 350.88, 42,E, 5.8783
  439,   6.700, 336.49, 42,E, 5.9341
  440,   6.710, 353.88, 42,E, 5.8667
  441,   6.720, 339.31, 42,E, 5.9232
  442,   6.730, 356.58, 42,E, 5.8563
  443,   6.740, 349.38, 42,E, 5.8841
  444,   6.750, 339.86, 42,E, 5.9210
  445,   6.760, 349.06, 42,E, 5.8853
  446,   6.770, 333.37, 42,E, 5.9464
  447,   6.780, 334.23, 42,E, 5.9430
  448,   6.790, 309.81, 42,E, 6.0391
  449,   6.800, 317.75, 42,E, 6.0077
  450,   6.810, 308.50, 42,E, 6.0443
  451,   6.820, 321.08, 42,E, 5.9946
  452,   6.830, 317.67, 42,E, 6.0080
  453,   6.840, 331.03, 42,E, 5.9555
  454,   6.850, 320.61, 42,E, 5.9964
  455,   6.860, 305.66, 42,E, 6.0556
  456,   6.870, 316.67, 42,E, 6.0120
  457,   6.880, 304.74, 42,E, 6.0593
  458,   6.890, 309.50, 42,E, 6.0403
  459,   6.900, 302.83, 42,E, 6.0669
  460,   6.910, 302.98, 42,E, 6.0663
  461,   6.920, 282.98, 42,E, 6.1465
  462,   6.930, 283.59, 42,E, 6.1441
  463,   6.940, 280.04, 42,E, 6.1584
  464,   6.950, 302.60, 42,E, 6.0678
  465,   6.960, 305.74, 42,E, 6.0553
  466,   6.970, 286.16, 42,E, 6.1337
  467,   6.980, 283.44, 42,E, 6.1447
  468,   6.990, 283.51, 42,E, 6.1444
  469,   7.000, 268.92, 42,E, 6.2036
  470,   7.010, 275.67, 42,E, 6.1761
  471,   7.020, 299.77, 42,E, 6.0791
  472,   7.030, 275.52, 42,E, 6.1768
  473,   7.040, 285.71, 42,E, 6.1356
  474,   7.050, 279.97, 42,E, 6.1588
  475,   7.060, 284.95, 42,E, 6.1386
  476,   7.070, 303.06, 42,E, 6.0660
  477,   7.080, 300.92, 42,E, 6.0745
  478,   7.090, 290.71, 42,E, 6.1154
  479,   7.100, 277.93, 42,E, 6.1670
  480,   7.110, 299.24, 42,E, 6.0812
  481,   7.120, 252.55, 42,E, 6.2708
  482,   7.130, 286.54, 42,E, 6.1322
  483,   7.140, 287.90, 42,E, 6.1267
  484,   7.150, 263.47, 42,E, 6.2259
  485,   7.160, 279.74, 42,E, 6.1597
  486,   7.170, 275.37, 42,E, 6.1774
  487,   7.180, 265.71, 42,E, 6.2167
  488,   7.190, 255.81, 42,E, 6.2573
  489,   7.200, 267.13, 42,E, 6.2109
  490,   7.210, 280.57, 42,E, 6.1563
  491,   7.220, 272.52, 42,E, 6.1890
  492,   7.230, 293.67, 42,E, 6.1035
  493,   7.240, 285.10, 42,E, 6.1380
  494,   7.250, 272.07, 42,E, 6.1908
  495,   7.260, 289.04, 42,E, 6.1221
  496,   7.270, 287.90, 42,E, 6.1267
  497,   7.280, 281.25, 42,E, 6.1536
  498,   7.290, 320.85, 42,E, 5.9955
  499,   7.300, 345.20, 42,E, 5.9003
  500,   7.310, 399.68, 42,E, 5.6927
  501,   7.320, 412.13, 42,E, 5.6464
  502,   7.330, 456.18, 41,L, 5.4852
  503,   7.340, 474.49, 41,L, 5.4196
  504,   7.350, 516.80, 41,L, 5.2710
  505,   7.360, 545.61, 41,L, 5.1721
  506,   7.370, 554.61, 41,L, 5.1416
  507,   7.380, 567.22, 41,L, 5.0992
  508,   7.390, 563.67, 41,L, 5.1111
  509,   7.400, 577.54, 41,L, 5.0647
  510,   7.410, 571.87, 41,L, 5.0836
  511,   7.420, 550.20, 41,L, 5.1566
  512,   7.430, 575.62, 41,L, 5.0711
  513,   7.440, 577.64, 41,L, 5.0644
  514,   7.450, 525.19, 41,L, 5.2420
  515,   7.460, 534.70, 41,L, 5.2094
  516,   7.470, 527.23, 41,L, 5.2350
  517,   7.480, 538.80, 41,L, 5.1953
  518,   7.490, 503.47, 41,L, 5.3174
  519,   7.500, 506.88, 41,L, 5.3055
  520,   7.510, 495.63, 41,L, 5.3448
  521,   7.520, 477.06, 41,L, 5.4105
  522,   7.530, 480.33, 41,L, 5.3989
  523,   7.540, 474.32, 41,L, 5.4202
  524,   7.550, 454.74, 41,L, 5.4904
  525,   7.560, 453.98, 41,L, 5.4932
  526,   7.570, 446.31, 41,L, 5.5209
  527,   7.580, 451.70, 41,L, 5.5014
  528,   7.590, 453.81, 41,L, 5.4938
  529,   7.600, 454.91, 41,L, 5.4898
  530,   7.610, 464.92, 41,L, 5.4538
  531,   7.620, 435.08, 41,L, 5.5618
  532,   7.630, 422.03, 41,E, 5.6097
  533,   7.640, 442.11, 41,L, 5.5362
  534,   7.650, 411.72, 41,E, 5.6479
  535,   7.660, 427.34, 41,L, 5.5902
  536,   7.670, 415.01, 41,E, 5.6357
  537,   7.680, 404.91, 41,E, 5.6732
  538,   7.690, 431.41, 41,L, 5.5753
  539,   7.700, 404.91, 41,E, 5.6732
  540,   7.710, 423.77, 41,E, 5.6033
  541,   7.720, 411.14, 41,E, 5.6500
  542,   7.730, 416.82, 41,E, 5.6290
  543,   7.740, 397.24, 41,E, 5.7019
  544,   7.750, 413.94, 41,E, 5.6396
  545,   7.760, 394.63, 41,E, 5.7117
  546,   7.770, 392.36, 41,E, 5.7202
  547,   7.780, 409.09, 41,E, 5.6577
  548,   7.790, 396.91, 41,E, 5.7031
  549,   7.800, 436.33, 41,L, 5.5573
  550,   7.810, 412.29, 41,E, 5.6458
  551,   7.820, 387.41, 41,E, 5.7388
  552,   7.830, 405.24, 41,E, 5.6720
  553,   7.840, 389.44, 41,E, 5.7312
  554,   7.850, 401.88, 41,E, 5.6845
  555,   7.860, 367.88, 41,E, 5.8130
  556,   7.870, 362.54, 41,E, 5.8334
  557,   7.880, 377.90, 41,E, 5.7748
