[SAMPLE PARAMETERS]
Time/Date of Scan,          06-Mar-2018   11:45:18
Study ID,                   WQA
  123,   4.320, 493.13, 84,L, 5.4401
  124,   4.330, 499.56, 84,L, 5.4175
  125,   4.340, 526.35, 84,L, 5.3244
  126,   4.350, 519.28, 84,L, 5.3488
  127,   4.360, 577.71, 84,L, 5.1505
  128,   4.370, 612.82, 84,L, 5.0348
  129,   4.380, 639.19, 84,L, 4.9496
  130,   4.390, 692.92, 84,L, 4.7806
  131,   4.400, 718.60, 84,L, 4.7018
  132,   4.410, 722.52, 84,L, 4.6899
  133,   4.420, 729.17, 84,L, 4.6698
  134,   4.430, 675.45, 84,L, 4.8349
  135,   4.440, 616.20, 84,L, 5.0238
  136,   4.450, 562.21, 84,L, 5.2023
  137,   4.460, 532.30, 84,L, 5.3040
  138,   4.470, 499.03, 84,L, 5.4193
  139,   4.480, 464.51, 84,L, 5.5417
  140,   4.490, 453.90, 84,L, 5.5798
  141,   4.500, 438.51, 84,L, 5.6357
  142,   4.510, 453.23, 84,L, 5.5823
  143,   4.520, 439.26, 84,L, 5.6329
  144,   4.530, 419.45, 84,E, 5.7056
  145,   4.540, 437.50, 84,L, 5.6393
  146,   4.550, 433.24, 84,L, 5.6549
  147,   4.560, 438.76, 84,L, 5.6348
  148,   4.570, 411.95, 84,E, 5.7333
  149,   4.580, 410.14, 84,E, 5.7401
  150,   4.590, 424.42, 84,E, 5.6873
  151,   4.600, 418.63, 84,E, 5.7086
  152,   4.610, 433.83, 83,L, 5.6528
  153,   4.620, 433.24, 83,L, 5.6549
  154,   4.630, 450.78, 83,L, 5.5911
  155,   4.640, 431.49, 83,L, 5.6613
  156,   4.650, 432.82, 83,L, 5.6564
  157,   4.660, 455.43, 83,L, 5.5743
  158,   4.670, 473.99, 83,L, 5.5078
  159,   4.680, 468.52, 83,L, 5.5273
  160,   4.690, 501.74, 83,L, 5.4099
  161,   4.700, 568.48, 83,L, 5.1813
  162,   4.710, 622.03, 83,L, 5.0049
  163,   4.720, 673.02, 83,L, 4.8425
  164,   4.730, 641.19, 83,L, 4.9432
  165,   4.740, 632.82, 83,L, 4.9701
  166,   4.750, 591.32, 83,L, 5.1053
  167,   4.760, 541.04, 83,L, 5.2740
  168,   4.770, 572.49, 83,L, 5.1678
  169,   4.780, 547.14, 83,L, 5.2533
  170,   4.790, 581.19, 83,L, 5.1389
  171,   4.800, 595.86, 83,L, 5.0903
  172,   4.810, 668.44, 83,L, 4.8569
  173,   4.820, 747.47, 83,L, 4.6149
  174,   4.830, 771.37, 83,L, 4.5441
  175,   4.840, 740.63, 83,L, 4.6353
  176,   4.850, 746.65, 83,L, 4.6173
  177,   4.860, 706.40, 83,L, 4.7391
  178,   4.870, 688.59, 83,L, 4.7940
  179,   4.880, 666.11, 83,L, 4.8642
  180,   4.890, 625.62, 83,L, 4.9933
  181,   4.900, 581.47, 83,L, 5.1379
  182,   4.910, 548.58, 83,L, 5.2484
  183,   4.920, 529.19, 83,L, 5.3146
  184,   4.930, 458.22, 83,L, 5.5643
  185,   4.940, 482.06, 83,L, 5.4791
  186,   4.950, 481.12, 83,L, 5.4825
  187,   4.960, 496.51, 83,L, 5.4282
  188,   4.970, 490.01, 83,L, 5.4510
  189,   4.980, 506.89, 83,L, 5.3918
  190,   4.990, 487.84, 83,L, 5.4587
  191,   5.000, 514.79, 83,L, 5.3644
  192,   5.010, 511.01, 83,L, 5.3775
  193,   5.020, 549.20, 83,L, 5.2463
  194,   5.030, 575.69, 83,L, 5.1572
  195,   5.040, 575.69, 83,L, 5.1572
  196,   5.050, 595.21, 83,L, 5.0925
  197,   5.060, 561.48, 83,L, 5.2048
  198,   5.070, 519.72, 83,L, 5.3473
  199,   5.080, 516.99, 83,L, 5.3568
  200,   5.090, 471.08, 83,L, 5.5182
  201,   5.100, 454.07, 83,L, 5.5792
  202,   5.110, 434.08, 83,L, 5.6519
  203,   5.120, 445.64, 83,L, 5.6097
  204,   5.130, 440.77, 83,L, 5.6274
  205,   5.140, 440.69, 83,L, 5.6277
  206,   5.150, 427.08, 83,L, 5.6775
  207,   5.160, 432.99, 83,L, 5.6558
  208,   5.170, 437.17, 83,L, 5.6406
  209,   5.180, 429.82, 83,L, 5.6674
  210,   5.190, 460.43, 83,L, 5.5563
  211,   5.200, 440.10, 83,L, 5.6299
  212,   5.210, 423.84, 83,E, 5.6894
  213,   5.220, 421.94, 83,E, 5.6964
  214,   5.230, 425.17, 83,L, 5.6845
  215,   5.240, 429.41, 83,L, 5.6689
  216,   5.250, 437.92, 83,L, 5.6378
  217,   5.260, 428.08, 83,L, 5.6738
  218,   5.270, 416.64, 83,E, 5.7159
  219,   5.280, 435.58, 82,L, 5.6464
  220,   5.290, 465.02, 82,L, 5.5399
  221,   5.300, 442.11, 82,L, 5.6226
  222,   5.310, 476.56, 82,L, 5.4987
  223,   5.320, 473.30, 82,L, 5.5103
  224,   5.330, 501.47, 82,L, 5.4108
  225,   5.340, 528.83, 82,L, 5.3159
  226,   5.350, 546.96, 82,L, 5.2539
  227,   5.360, 586.25, 82,L, 5.1221
  228,   5.370, 714.29, 82,L, 4.7150
  229,   5.380, 792.70, 82,L, 4.4818
  230,   5.390, 858.95, 82,L, 4.2938
  231,   5.400, 844.40, 82,L, 4.3344
  232,   5.410, 776.05, 82,L, 4.5303
  233,   5.420, 722.42, 82,L, 4.6902
  234,   5.430, 681.42, 82,L, 4.8163
  235,   5.440, 607.68, 82,L, 5.0516
  236,   5.450, 554.16, 82,L, 5.2295
  237,   5.460, 526.26, 82,L, 5.3247
  238,   5.470, 486.98, 82,L, 5.4617
  239,   5.480, 450.78, 82,L, 5.5911
  240,   5.490, 451.62, 82,L, 5.5881
  241,   5.500, 416.48, 82,E, 5.7166
  242,   5.510, 415.24, 82,E, 5.7211
  243,   5.520, 401.77, 82,E, 5.7712
  244,   5.530, 405.54, 82,E, 5.7571
  245,   5.540, 405.29, 82,E, 5.7581
  246,   5.550, 395.00, 82,E, 5.7965
  247,   5.560, 458.99, 82,L, 5.5615
  248,   5.570, 432.66, 82,L, 5.6570
  249,   5.580, 414.25, 82,E, 5.7248
  250,   5.590, 413.84, 82,E, 5.7263
  251,   5.600, 406.44, 82,E, 5.7538
  252,   5.610, 392.16, 82,E, 5.8072
  253,   5.620, 375.27, 82,E, 5.8710
  254,   5.630, 392.89, 82,E, 5.8044
  255,   5.640, 397.86, 82,E, 5.7858
  256,   5.650, 383.57, 82,E, 5.8395
  257,   5.660, 383.57, 82,E, 5.8395
  258,   5.670, 409.23, 82,E, 5.7434
  259,   5.680, 374.79, 82,E, 5.8728
  260,   5.690, 353.96, 82,E, 5.9525
  261,   5.700, 369.17, 82,E, 5.8942
  262,   5.710, 371.66, 82,E, 5.8847
  263,   5.720, 381.63, 82,E, 5.8469
  264,   5.730, 364.46, 82,E, 5.9122
  265,   5.740, 344.79, 82,E, 5.9879
  266,   5.750, 376.72, 82,E, 5.8655
  267,   5.760, 359.04, 82,E, 5.9329
  268,   5.770, 366.05, 82,E, 5.9061
  269,   5.780, 371.98, 82,E, 5.8835
  270,   5.790, 355.07, 82,E, 5.9482
  271,   5.800, 366.05, 82,E, 5.9061
  272,   5.810, 371.42, 82,E, 5.8856
  273,   5.820, 405.05, 82,E, 5.7590
  274,   5.830, 426.08, 81,L, 5.6812
  275,   5.840, 426.75, 81,L, 5.6787
  276,   5.850, 424.59, 81,E, 5.6866
  277,   5.860, 439.68, 81,L, 5.6314
  278,   5.870, 473.05, 81,L, 5.5112
  279,   5.880, 475.45, 81,L, 5.5026
  280,   5.890, 481.55, 81,L, 5.4810
  281,   5.900, 503.48, 81,L, 5.4037
  282,   5.910, 505.32, 81,L, 5.3973
  283,   5.920, 526.88, 81,L, 5.3226
  284,   5.930, 548.13, 81,L, 5.2499
  285,   5.940, 570.94, 81,L, 5.1730
  286,   5.950, 606.27, 81,L, 5.0562
  287,   5.960, 615.45, 81,L, 5.0262
  288,   5.970, 644.25, 81,L, 4.9335
  289,   5.980, 634.43, 81,L, 4.9649
  290,   5.990, 607.68, 81,L, 5.0516
  291,   6.000, 557.41, 81,L, 5.2185
  292,   6.010, 523.96, 81,L, 5.3326
  293,   6.020, 491.83, 81,L, 5.4446
  294,   6.030, 426.25, 81,L, 5.6805
  295,   6.040, 458.90, 81,L, 5.5618
  296,   6.050, 406.03, 81,E, 5.7553
  297,   6.060, 414.25, 81,E, 5.7248
  298,   6.070, 406.44, 81,E, 5.7538
  299,   6.080, 398.18, 81,E, 5.7846
  300,   6.090, 399.08, 81,E, 5.7813
  301,   6.100, 406.03, 81,E, 5.7553
  302,   6.110, 384.22, 81,E, 5.8371
  303,   6.120, 365.74, 81,E, 5.9073
  304,   6.130, 383.81, 81,E, 5.8386
  305,   6.140, 377.44, 81,E, 5.8627
  306,   6.150, 373.10, 81,E, 5.8792
  307,   6.160, 376.48, 81,E, 5.8664
  308,   6.170, 376.48, 81,E, 5.8664
  309,   6.180, 364.14, 81,E, 5.9134
  310,   6.190, 362.70, 81,E, 5.9189
  311,   6.200, 387.45, 81,E, 5.8249
  312,   6.210, 364.62, 81,E, 5.9116
  313,   6.220, 357.53, 81,E, 5.9387
  314,   6.230, 372.62, 81,E, 5.8810
  315,   6.240, 349.53, 81,E, 5.9695
  316,   6.250, 350.48, 81,E, 5.9659
  317,   6.260, 368.77, 81,E, 5.8957
  318,   6.270, 373.74, 81,E, 5.8768
  319,   6.280, 350.16, 81,E, 5.9671
  320,   6.290, 361.51, 81,E, 5.9235
  321,   6.300, 349.05, 81,E, 5.9714
  322,   6.310, 367.97, 81,E, 5.8987
  323,   6.320, 366.53, 81,E, 5.9042
  324,   6.330, 363.50, 81,E, 5.9158
  325,   6.340, 356.02, 81,E, 5.9445
  326,   6.350, 332.55, 81,E, 6.0355
  327,   6.360, 378.57, 81,E, 5.8585
  328,   6.370, 366.21, 81,E, 5.9055
  329,   6.380, 359.68, 81,E, 5.9305
  330,   6.390, 347.16, 81,E, 5.9787
  331,   6.400, 354.91, 81,E, 5.9488
  332,   6.410, 349.84, 81,E, 5.9683
  333,   6.420, 398.51, 81,E, 5.7834
  334,   6.430, 400.55, 81,E, 5.7758
  335,   6.440, 459.33, 80,L, 5.5603
  336,   6.450, 429.74, 80,L, 5.6677
  337,   6.460, 461.28, 80,L, 5.5533
  338,   6.470, 490.79, 80,L, 5.4483
  339,   6.480, 490.35, 80,L, 5.4498
  340,   6.490, 515.58, 80,L, 5.3616
  341,   6.500, 554.34, 80,L, 5.2289
  342,   6.510, 564.03, 80,L, 5.1962
  343,   6.520, 604.22, 80,L, 5.0629
  344,   6.530, 608.70, 80,L, 5.0482
  345,   6.540, 680.15, 80,L, 4.8203
  346,   6.550, 739.61, 80,L, 4.6384
  347,   6.560, 787.86, 80,L, 4.4958
  348,   6.570, 822.35, 80,L, 4.3967
  349,   6.580, 843.31, 80,L, 4.3375
  350,   6.590, 845.93, 80,L, 4.3301
  351,   6.600, 827.73, 80,L, 4.3814
  352,   6.610, 808.89, 80,L, 4.4351
  353,   6.620, 739.61, 80,L, 4.6384
  354,   6.630, 739.61, 80,L, 4.6384
  355,   6.640, 723.32, 80,L, 4.6875
  356,   6.650, 708.20, 80,L, 4.7336
  357,   6.660, 690.56, 80,L, 4.7879
  358,   6.670, 670.97, 80,L, 4.8489
  359,   6.680, 653.65, 80,L, 4.9036
  360,   6.690, 623.16, 80,L, 5.0012
  361,   6.700, 634.91, 80,L, 4.9634
  362,   6.710, 628.93, 80,L, 4.9826
  363,   6.720, 597.06, 80,L, 5.0864
  364,   6.730, 605.25, 80,L, 5.0595
  365,   6.740, 611.42, 80,L, 5.0394
  366,   6.750, 609.82, 80,L, 5.0446
  367,   6.760, 599.76, 80,L, 5.0775
  368,   6.770, 542.03, 80,L, 5.2707
  369,   6.780, 492.17, 80,L, 5.4434
  370,   6.790, 488.88, 80,L, 5.4550
  371,   6.800, 502.17, 80,L, 5.4083
  372,   6.810, 492.35, 80,L, 5.4428
  373,   6.820, 501.13, 80,L, 5.4120
  374,   6.830, 484.13, 80,L, 5.4718
  375,   6.840, 448.59, 80,L, 5.5991
  376,   6.850, 423.76, 80,E, 5.6897
  377,   6.860, 399.41, 80,E, 5.7800
  378,   6.870, 413.43, 80,E, 5.7278
  379,   6.880, 428.99, 80,L, 5.6705
  380,   6.890, 414.09, 80,E, 5.7254
  381,   6.900, 383.49, 80,E, 5.8398
  382,   6.910, 395.66, 80,E, 5.7941
  383,   6.920, 403.49, 80,E, 5.7648
  384,   6.930, 388.99, 80,E, 5.8191
  385,   6.940, 407.43, 80,E, 5.7501
  386,   6.950, 408.08, 80,E, 5.7477
  387,   6.960, 407.51, 80,E, 5.7498
  388,   6.970, 385.02, 80,E, 5.8340
  389,   6.980, 387.53, 80,E, 5.8246
  390,   6.990, 387.29, 80,E, 5.8255
  391,   7.000, 383.89, 80,E, 5.8383
  392,   7.010, 391.83, 80,E, 5.8084
  393,   7.020, 385.83, 80,E, 5.8310
  394,   7.030, 376.80, 80,E, 5.8652
  395,   7.040, 378.41, 80,E, 5.8591
  396,   7.050, 380.50, 80,E, 5.8511
  397,   7.060, 374.63, 80,E, 5.8734
  398,   7.070, 360.63, 80,E, 5.9268
  399,   7.080, 359.84, 80,E, 5.9299
  400,   7.090, 354.51, 80,E, 5.9503
  401,   7.100, 361.59, 80,E, 5.9232
  402,   7.110, 342.59, 80,E, 5.9964
  403,   7.120, 349.61, 80,E, 5.9692
  404,   7.130, 359.84, 80,E, 5.9299
  405,   7.140, 334.11, 80,E, 6.0294
  406,   7.150, 354.91, 80,E, 5.9488
  407,   7.160, 342.27, 80,E, 5.9976
  408,   7.170, 350.63, 80,E, 5.9653
  409,   7.180, 340.31, 80,E, 6.0052
  410,   7.190, 335.44, 80,E, 6.0242
  411,   7.200, 339.36, 80,E, 6.0089
  412,   7.210, 329.81, 80,E, 6.0461
  413,   7.220, 337.64, 80,E, 6.0156
  414,   7.230, 354.91, 80,E, 5.9488
  415,   7.240, 330.36, 80,E, 6.0440
  416,   7.250, 335.99, 80,E, 6.0220
  417,   7.260, 340.86, 80,E, 6.0031
  418,   7.270, 320.87, 80,E, 6.0812
  419,   7.280, 334.19, 80,E, 6.0291
  420,   7.290, 344.40, 80,E, 5.9894
  421,   7.300, 339.68, 80,E, 6.0077
  422,   7.310, 338.89, 80,E, 6.0107
  423,   7.320, 316.06, 80,E, 6.1002
  424,   7.330, 339.91, 80,E, 6.0068
  425,   7.340, 335.68, 80,E, 6.0233
  426,   7.350, 347.39, 80,E, 5.9778
  427,   7.360, 334.50, 80,E, 6.0278
  428,   7.370, 336.23, 80,E, 6.0211
  429,   7.380, 340.46, 80,E, 6.0046
  430,   7.390, 339.76, 80,E, 6.0074
  431,   7.400, 368.29, 80,E, 5.8975
  432,   7.410, 331.22, 80,E, 6.0406
  433,   7.420, 325.61, 80,E, 6.0626
  434,   7.430, 347.79, 80,E, 5.9763
  435,   7.440, 326.93, 80,E, 6.0574
  436,   7.450, 331.22, 80,E, 6.0406
  437,   7.460, 352.93, 80,E, 5.9564
  438,   7.470, 333.25, 80,E, 6.0327
  439,   7.480, 351.98, 80,E, 5.9601
  440,   7.490, 338.11, 80,E, 6.0138
  441,   7.500, 323.74, 80,E, 6.0699
  442,   7.510, 337.32, 80,E, 6.0168
  443,   7.520, 328.18, 80,E, 6.0526
  444,   7.530, 337.79, 80,E, 6.0150
  445,   7.540, 330.20, 80,E, 6.0446
  446,   7.550, 345.66, 80,E, 5.9845
  447,   7.560, 343.22, 80,E, 5.9940
  448,   7.570, 344.32, 80,E, 5.9897
  449,   7.580, 330.52, 80,E, 6.0434
  450,   7.590, 353.09, 80,E, 5.9558
  451,   7.600, 362.46, 80,E, 5.9198
  452,   7.610, 336.07, 80,E, 6.0217
  453,   7.620, 345.19, 80,E, 5.9863
  454,   7.630, 332.00, 80,E, 6.0376
  455,   7.640, 344.32, 80,E, 5.9897
  456,   7.650, 353.25, 80,E, 5.9552
  457,   7.660, 343.22, 80,E, 5.9940
  458,   7.670, 351.50, 80,E, 5.9619
  459,   7.680, 365.74, 80,E, 5.9073
  460,   7.690, 343.14, 80,E, 5.9943
  461,   7.700, 357.93, 80,E, 5.9372
  462,   7.710, 360.07, 80,E, 5.9290
  463,   7.720, 361.67, 80,E, 5.9229
  464,   7.730, 355.78, 80,E, 5.9454
  465,   7.740, 351.90, 80,E, 5.9604
  466,   7.750, 354.12, 80,E, 5.9518
  467,   7.760, 359.84, 80,E, 5.9299
  468,   7.770, 376.56, 80,E, 5.8661
  469,   7.780, 401.53, 80,E, 5.7721
  470,   7.790, 419.12, 80,E, 5.7068
  471,   7.800, 427.41, 79,L, 5.6763
  472,   7.810, 438.76, 79,L, 5.6348
  473,   7.820, 472.45, 79,L, 5.5133
  474,   7.830, 459.58, 79,L, 5.5594
  475,   7.840, 490.35, 79,L, 5.4498
  476,   7.850, 527.06, 79,L, 5.3220
  477,   7.860, 523.52, 79,L, 5.3342
  478,   7.870, 537.02, 79,L, 5.2878
  479,   7.880, 560.76, 79,L, 5.2072
  480,   7.890, 557.32, 79,L, 5.2188
  481,   7.900, 592.53, 79,L, 5.1013
  482,   7.910, 677.11, 79,L, 4.8297
  483,   7.920, 742.16, 79,L, 4.6307
  484,   7.930, 795.33, 79,L, 4.4742
  485,   7.940, 838.86, 79,L, 4.3500
  486,   7.950, 851.71, 79,L, 4.3140
  487,   7.960, 845.71, 79,L, 4.3307
  488,   7.970, 855.00, 79,L, 4.3048
  489,   7.980, 835.28, 79,L, 4.3600
  490,   7.990, 840.70, 79,L, 4.3448
  491,   8.000, 860.82, 79,L, 4.2886
  492,   8.010, 817.96, 79,L, 4.4092
  493,   8.020, 809.21, 79,L, 4.4342
  494,   8.030, 819.14, 79,L, 4.4058
  495,   8.040, 808.25, 79,L, 4.4370
  496,   8.050, 847.67, 79,L, 4.3253
  497,   8.060, 793.75, 79,L, 4.4788
  498,   8.070, 756.90, 79,L, 4.5868
  499,   8.080, 713.09, 79,L, 4.7186
  500,   8.090, 666.60, 79,L, 4.8627
  501,   8.100, 652.59, 79,L, 4.9069
  502,   8.110, 566.02, 79,L, 5.1895
  503,   8.120, 519.01, 79,L, 5.3497
  504,   8.130, 494.25, 79,L, 5.4361
  505,   8.140, 473.90, 79,L, 5.5081
  506,   8.150, 467.07, 79,L, 5.5325
  507,   8.160, 464.00, 79,L, 5.5435
  508,   8.170, 435.91, 79,L, 5.6451
  509,   8.180, 428.16, 79,L, 5.6735
  510,   8.190, 426.08, 79,L, 5.6812
  511,   8.200, 408.41, 79,E, 5.7465
  512,   8.210, 402.02, 79,E, 5.7703
  513,   8.220, 416.40, 79,E, 5.7169
  514,   8.230, 387.45, 79,E, 5.8249
  515,   8.240, 398.02, 79,E, 5.7852
  516,   8.250, 391.10, 79,E, 5.8112
  517,   8.260, 379.13, 79,E, 5.8563
  518,   8.270, 364.54, 79,E, 5.9119
  519,   8.280, 383.33, 79,E, 5.8405
  520,   8.290, 389.07, 79,E, 5.8188
  521,   8.300, 367.97, 79,E, 5.8987
  522,   8.310, 363.98, 79,E, 5.9140
  523,   8.320, 359.20, 79,E, 5.9323
  524,   8.330, 367.73, 79,E, 5.8997
  525,   8.340, 357.61, 79,E, 5.9384
  526,   8.350, 360.07, 79,E, 5.9290
  527,   8.360, 343.77, 79,E, 5.9918
  528,   8.370, 316.37, 79,E, 6.0989
  529,   8.380, 361.99, 79,E, 5.9216
  530,   8.390, 371.42, 79,E, 5.8856
  531,   8.400, 356.42, 79,E, 5.9430
  532,   8.410, 342.74, 79,E, 5.9958
  533,   8.420, 356.97, 79,E, 5.9409
  534,   8.430, 348.66, 79,E, 5.9729
  535,   8.440, 361.43, 79,E, 5.9238
  536,   8.450, 357.21, 79,E, 5.9399
  537,   8.460, 355.31, 79,E, 5.9473
  538,   8.470, 384.54, 79,E, 5.8359
  539,   8.480, 358.48, 79,E, 5.9351
  540,   8.490, 349.76, 79,E, 5.9686
  541,   8.500, 343.06, 79,E, 5.9946
  542,   8.510, 354.51, 79,E, 5.9503
  543,   8.520, 333.72, 79,E, 6.0309
  544,   8.530, 354.91, 79,E, 5.9488
  545,   8.540, 367.49, 79,E, 5.9006
  546,   8.550, 357.29, 79,E, 5.9396
  547,   8.560, 387.13, 79,E, 5.8261
  548,   8.570, 367.17, 79,E, 5.9018
  549,   8.580, 339.84, 79,E, 6.0071
  550,   8.590, 358.40, 79,E, 5.9354
  551,   8.600, 342.51, 79,E, 5.9967
  552,   8.610, 365.89, 79,E, 5.9067
  553,   8.620, 361.27, 79,E, 5.9244
  554,   8.630, 356.97, 79,E, 5.9409
  555,   8.640, 354.28, 79,E, 5.9512
  556,   8.650, 339.76, 79,E, 6.0074
  557,   8.660, 349.37, 79,E, 5.9702
