[SAMPLE PARAMETERS]
Time/Date of Scan,          16-Mar-2018   13:19:38
Study ID,                   WQA
 6308,  66.010, 521.55, 14,L, 5.1120
 6309,  66.020, 530.05, 14,L, 5.0851
 6310,  66.030, 529.38, 14,L, 5.0873
 6311,  66.040, 533.06, 14,L, 5.0757
 6312,  66.050, 512.04, 14,L, 5.1422
 6313,  66.060, 520.39, 14,L, 5.1157
 6314,  66.070, 493.65, 14,L, 5.2011
 6315,  66.080, 519.82, 14,L, 5.1175
 6316,  66.090, 513.00, 14,L, 5.1392
 6317,  66.100, 492.99, 14,L, 5.2032
 6318,  66.110, 486.66, 14,L, 5.2237
 6319,  66.120, 492.89, 14,L, 5.2036
 6320,  66.130, 498.30, 14,L, 5.1862
 6321,  66.140, 497.06, 14,L, 5.1901
 6322,  66.150, 494.41, 14,L, 5.1987
 6323,  66.160, 485.81, 14,L, 5.2264
 6324,  66.170, 472.57, 14,L, 5.2695
 6325,  66.180, 470.70, 14,L, 5.2756
 6326,  66.190, 467.81, 14,L, 5.2850
 6327,  66.200, 462.78, 14,L, 5.3015
 6328,  66.210, 463.99, 14,L, 5.2975
 6329,  66.220, 446.42, 14,L, 5.3555
 6330,  66.230, 441.46, 14,L, 5.3720
 6331,  66.240, 447.89, 14,L, 5.3506
 6332,  66.250, 455.46, 14,L, 5.3256
 6333,  66.260, 450.65, 14,L, 5.3415
 6334,  66.270, 452.41, 14,L, 5.3357
 6335,  66.280, 453.05, 14,L, 5.3336
 6336,  66.290, 447.06, 13,L, 5.3534
 6337,  66.300, 443.84, 13,L, 5.3641
 6338,  66.310, 445.96, 13,L, 5.3571
 6339,  66.320, 454.26, 13,L, 5.3296
 6340,  66.330, 462.88, 13,L, 5.3012
 6341,  66.340, 480.73, 13,L, 5.2429
 6342,  66.350, 470.89, 13,L, 5.2750
 6343,  66.360, 489.11, 13,L, 5.2158
 6344,  66.370, 493.08, 13,L, 5.2029
 6345,  66.380, 491.76, 13,L, 5.2072
 6346,  66.390, 520.30, 13,L, 5.1160
 6347,  66.400, 526.28, 13,L, 5.0970
 6348,  66.410, 511.85, 13,L, 5.1428
 6349,  66.420, 521.45, 13,L, 5.1123
 6350,  66.430, 525.80, 13,L, 5.0986
 6351,  66.440, 522.80, 13,L, 5.1080
 6352,  66.450, 534.42, 13,L, 5.0714
 6353,  66.460, 526.38, 13,L, 5.0967
 6354,  66.470, 521.45, 13,L, 5.1123
 6355,  66.480, 515.97, 13,L, 5.1297
 6356,  66.490, 527.15, 13,L, 5.0943
 6357,  66.500, 538.80, 13,L, 5.0577
 6358,  66.510, 522.13, 13,L, 5.1102
 6359,  66.520, 504.20, 13,L, 5.1672
 6360,  66.530, 532.09, 13,L, 5.0787
 6361,  66.540, 520.88, 13,L, 5.1141
 6362,  66.550, 527.63, 13,L, 5.0928
 6363,  66.560, 531.02, 13,L, 5.0821
 6364,  66.570, 523.09, 13,L, 5.1071
 6365,  66.580, 457.68, 13,L, 5.3183
 6366,  66.590, 501.72, 13,L, 5.1752
 6367,  66.600, 511.27, 13,L, 5.1447
 6368,  66.610, 508.78, 13,L, 5.1526
 6369,  66.620, 523.96, 13,L, 5.1044
 6370,  66.630, 542.11, 13,L, 5.0473
 6371,  66.640, 520.59, 13,L, 5.1151
 6372,  66.650, 526.38, 13,L, 5.0967
 6373,  66.660, 512.71, 13,L, 5.1401
 6374,  66.670, 521.94, 13,L, 5.1108
 6375,  66.680, 514.63, 13,L, 5.1340
 6376,  66.690, 516.64, 13,L, 5.1276
 6377,  66.700, 513.95, 13,L, 5.1361
 6378,  66.710, 502.77, 13,L, 5.1718
 6379,  66.720, 466.04, 13,L, 5.2908
 6380,  66.730, 498.39, 13,L, 5.1859
 6381,  66.740, 472.76, 13,L, 5.2689
 6382,  66.750, 468.46, 13,L, 5.2829
 6383,  66.760, 452.41, 13,L, 5.3357
 6384,  66.770, 421.13, 13,E, 5.4401
 6385,  66.780, 429.03, 13,L, 5.4135
 6386,  66.790, 411.29, 13,E, 5.4733
 6387,  66.800, 416.79, 13,E, 5.4547
 6388,  66.810, 419.32, 13,E, 5.4462
 6389,  66.820, 434.41, 13,L, 5.3955
 6390,  66.830, 419.69, 13,E, 5.4449
 6391,  66.840, 393.48, 13,E, 5.5341
 6392,  66.850, 404.02, 13,E, 5.4980
 6393,  66.860, 392.32, 13,E, 5.5380
 6394,  66.870, 407.43, 13,E, 5.4865
 6395,  66.880, 392.86, 13,E, 5.5362
 6396,  66.890, 392.50, 13,E, 5.5374
 6397,  66.900, 367.78, 13,E, 5.6229
 6398,  66.910, 373.13, 13,E, 5.6042
 6399,  66.920, 372.08, 13,E, 5.6079
 6400,  66.930, 381.86, 13,E, 5.5740
 6401,  66.940, 366.46, 13,E, 5.6274
 6402,  66.950, 380.27, 13,E, 5.5795
 6403,  66.960, 376.21, 13,E, 5.5936
 6404,  66.970, 375.07, 13,E, 5.5975
 6405,  66.980, 364.45, 13,E, 5.6345
 6406,  66.990, 373.04, 13,E, 5.6046
 6407,  67.000, 365.50, 13,E, 5.6308
 6408,  67.010, 386.37, 13,E, 5.5585
 6409,  67.020, 369.71, 13,E, 5.6161
 6410,  67.030, 352.00, 13,E, 5.6781
 6411,  67.040, 366.90, 13,E, 5.6259
 6412,  67.050, 358.60, 13,E, 5.6549
 6413,  67.060, 344.72, 13,E, 5.7037
 6414,  67.070, 352.00, 13,E, 5.6781
 6415,  67.080, 358.34, 13,E, 5.6558
 6416,  67.090, 362.79, 13,E, 5.6403
 6417,  67.100, 332.85, 13,E, 5.7458
 6418,  67.110, 356.78, 13,E, 5.6613
 6419,  67.120, 335.85, 13,E, 5.7352
 6420,  67.130, 355.64, 13,E, 5.6653
 6421,  67.140, 345.50, 13,E, 5.7010
 6422,  67.150, 331.82, 13,E, 5.7495
 6423,  67.160, 343.86, 13,E, 5.7068
 6424,  67.170, 339.46, 13,E, 5.7224
 6425,  67.180, 340.58, 13,E, 5.7184
 6426,  67.190, 358.69, 13,E, 5.6546
 6427,  67.200, 359.82, 13,E, 5.6506
 6428,  67.210, 327.03, 13,E, 5.7666
 6429,  67.220, 354.69, 13,E, 5.6686
 6430,  67.230, 347.84, 13,E, 5.6927
 6431,  67.240, 314.86, 13,E, 5.8102
 6432,  67.250, 352.34, 13,E, 5.6769
 6433,  67.260, 335.42, 13,E, 5.7367
 6434,  67.270, 326.69, 13,E, 5.7678
 6435,  67.280, 344.21, 13,E, 5.7056
 6436,  67.290, 364.36, 13,E, 5.6348
 6437,  67.300, 340.50, 13,E, 5.7187
 6438,  67.310, 314.69, 13,E, 5.8109
 6439,  67.320, 354.51, 13,E, 5.6693
 6440,  67.330, 344.81, 13,E, 5.7034
 6441,  67.340, 336.71, 13,E, 5.7321
 6442,  67.350, 329.08, 13,E, 5.7593
 6443,  67.360, 349.05, 13,E, 5.6885
 6444,  67.370, 343.60, 13,E, 5.7077
 6445,  67.380, 341.36, 13,E, 5.7156
 6446,  67.390, 352.95, 13,E, 5.6747
 6447,  67.400, 336.45, 13,E, 5.7330
 6448,  67.410, 349.31, 13,E, 5.6876
 6449,  67.420, 343.52, 13,E, 5.7080
 6450,  67.430, 358.69, 13,E, 5.6546
 6451,  67.440, 343.08, 13,E, 5.7095
 6452,  67.450, 323.02, 13,E, 5.7809
 6453,  67.460, 337.74, 13,E, 5.7285
 6454,  67.470, 357.47, 13,E, 5.6589
 6455,  67.480, 330.71, 13,E, 5.7535
 6456,  67.490, 320.12, 13,E, 5.7913
 6457,  67.500, 345.59, 13,E, 5.7007
 6458,  67.510, 341.44, 13,E, 5.7153
 6459,  67.520, 333.02, 13,E, 5.7452
 6460,  67.530, 330.11, 13,E, 5.7556
 6461,  67.540, 333.19, 13,E, 5.7446
 6462,  67.550, 344.46, 13,E, 5.7047
 6463,  67.560, 337.91, 13,E, 5.7278
 6464,  67.570, 353.91, 13,E, 5.6714
 6465,  67.580, 355.21, 13,E, 5.6668
 6466,  67.590, 366.29, 13,E, 5.6281
 6467,  67.600, 375.95, 13,E, 5.5945
 6468,  67.610, 352.08, 13,E, 5.6778
 6469,  67.620, 403.03, 13,E, 5.5014
 6470,  67.630, 383.63, 13,E, 5.5679
 6471,  67.640, 389.48, 13,E, 5.5478
 6472,  67.650, 405.18, 12,E, 5.4941
 6473,  67.660, 439.62, 12,L, 5.3781
 6474,  67.670, 419.96, 12,E, 5.4440
 6475,  67.680, 448.53, 12,L, 5.3485
 6476,  67.690, 466.13, 12,L, 5.2905
 6477,  67.700, 468.56, 12,L, 5.2826
 6478,  67.710, 491.47, 12,L, 5.2081
 6479,  67.720, 500.39, 12,L, 5.1794
 6480,  67.730, 527.05, 12,L, 5.0946
 6481,  67.740, 514.24, 12,L, 5.1352
 6482,  67.750, 541.43, 12,L, 5.0494
 6483,  67.760, 532.28, 12,L, 5.0781
 6484,  67.770, 531.99, 12,L, 5.0790
 6485,  67.780, 561.46, 12,L, 4.9872
 6486,  67.790, 518.95, 12,L, 5.1202
 6487,  67.800, 543.48, 12,L, 5.0430
 6488,  67.810, 546.22, 12,L, 5.0345
 6489,  67.820, 550.82, 12,L, 5.0201
 6490,  67.830, 557.61, 12,L, 4.9991
 6491,  67.840, 583.64, 12,L, 4.9191
 6492,  67.850, 570.27, 12,L, 4.9600
 6493,  67.860, 556.62, 12,L, 5.0021
 6494,  67.870, 578.04, 12,L, 4.9362
 6495,  67.880, 617.14, 12,L, 4.8181
 6496,  67.890, 609.59, 12,L, 4.8407
 6497,  67.900, 625.23, 12,L, 4.7940
 6498,  67.910, 661.61, 12,L, 4.6872
 6499,  67.920, 650.61, 12,L, 4.7192
 6500,  67.930, 668.46, 12,L, 4.6674
 6501,  67.940, 671.94, 12,L, 4.6573
 6502,  67.950, 671.84, 12,L, 4.6576
 6503,  67.960, 641.86, 12,L, 4.7449
 6504,  67.970, 671.10, 12,L, 4.6597
 6505,  67.980, 665.61, 12,L, 4.6756
 6506,  67.990, 637.30, 12,L, 4.7583
 6507,  68.000, 637.82, 12,L, 4.7568
 6508,  68.010, 649.98, 12,L, 4.7211
 6509,  68.020, 658.88, 12,L, 4.6951
 6510,  68.030, 643.63, 12,L, 4.7397
 6511,  68.040, 617.75, 12,L, 4.8163
 6512,  68.050, 619.59, 12,L, 4.8108
 6513,  68.060, 624.21, 12,L, 4.7971
 6514,  68.070, 605.42, 12,L, 4.8532
 6515,  68.080, 592.98, 12,L, 4.8907
 6516,  68.090, 579.24, 12,L, 4.9326
 6517,  68.100, 587.85, 12,L, 4.9063
 6518,  68.110, 592.48, 12,L, 4.8923
 6519,  68.120, 567.79, 12,L, 4.9677
 6520,  68.130, 572.86, 12,L, 4.9521
 6521,  68.140, 572.76, 12,L, 4.9524
 6522,  68.150, 545.92, 12,L, 5.0354
 6523,  68.160, 508.59, 12,L, 5.1532
 6524,  68.170, 540.55, 12,L, 5.0522
 6525,  68.180, 512.52, 12,L, 5.1407
 6526,  68.190, 509.26, 12,L, 5.1511
 6527,  68.200, 503.06, 12,L, 5.1709
 6528,  68.210, 476.97, 12,L, 5.2551
 6529,  68.220, 462.04, 12,L, 5.3040
 6530,  68.230, 460.74, 12,L, 5.3082
 6531,  68.240, 481.76, 12,L, 5.2396
 6532,  68.250, 482.89, 12,L, 5.2359
 6533,  68.260, 458.24, 12,L, 5.3165
 6534,  68.270, 455.18, 12,L, 5.3265
 6535,  68.280, 467.16, 12,L, 5.2872
 6536,  68.290, 484.11, 12,L, 5.2319
 6537,  68.300, 457.49, 12,L, 5.3189
 6538,  68.310, 461.95, 12,L, 5.3043
 6539,  68.320, 451.85, 12,L, 5.3375
 6540,  68.330, 442.56, 12,L, 5.3683
 6541,  68.340, 418.78, 12,E, 5.4480
 6542,  68.350, 468.18, 12,L, 5.2838
 6543,  68.360, 474.91, 12,L, 5.2618
 6544,  68.370, 458.79, 12,L, 5.3146
 6545,  68.380, 479.97, 12,L, 5.2454
 6546,  68.390, 466.69, 12,L, 5.2887
 6547,  68.400, 448.81, 12,L, 5.3476
 6548,  68.410, 467.81, 12,L, 5.2850
 6549,  68.420, 454.81, 12,L, 5.3278
 6550,  68.430, 423.49, 12,E, 5.4321
 6551,  68.440, 447.52, 12,L, 5.3519
 6552,  68.450, 420.14, 12,E, 5.4434
 6553,  68.460, 423.22, 12,E, 5.4330
 6554,  68.470, 427.30, 12,L, 5.4193
 6555,  68.480, 442.93, 12,L, 5.3671
 6556,  68.490, 435.23, 12,L, 5.3928
 6557,  68.500, 429.85, 12,L, 5.4108
 6558,  68.510, 448.63, 12,L, 5.3482
 6559,  68.520, 457.40, 12,L, 5.3192
 6560,  68.530, 476.69, 12,L, 5.2560
 6561,  68.540, 439.17, 12,L, 5.3796
 6562,  68.550, 478.00, 12,L, 5.2518
 6563,  68.560, 448.07, 12,L, 5.3500
 6564,  68.570, 453.24, 12,L, 5.3329
 6565,  68.580, 435.23, 12,L, 5.3928
 6566,  68.590, 450.19, 12,L, 5.3430
 6567,  68.600, 452.50, 12,L, 5.3354
 6568,  68.610, 451.49, 12,L, 5.3387
 6569,  68.620, 455.37, 12,L, 5.3259
 6570,  68.630, 438.62, 12,L, 5.3815
 6571,  68.640, 437.88, 12,L, 5.3839
 6572,  68.650, 433.22, 12,L, 5.3995
 6573,  68.660, 428.40, 12,L, 5.4156
 6574,  68.670, 419.32, 12,E, 5.4462
 6575,  68.680, 419.14, 12,E, 5.4468
 6576,  68.690, 410.39, 12,E, 5.4764
 6577,  68.700, 436.15, 12,L, 5.3897
 6578,  68.710, 427.40, 12,L, 5.4190
 6579,  68.720, 419.60, 12,E, 5.4453
 6580,  68.730, 401.42, 12,E, 5.5069
 6581,  68.740, 417.06, 12,E, 5.4538
 6582,  68.750, 408.41, 12,E, 5.4831
 6583,  68.760, 400.97, 12,E, 5.5084
 6584,  68.770, 418.87, 12,E, 5.4477
 6585,  68.780, 419.50, 12,E, 5.4456
 6586,  68.790, 408.41, 12,E, 5.4831
 6587,  68.800, 402.59, 12,E, 5.5029
 6588,  68.810, 393.66, 12,E, 5.5334
 6589,  68.820, 393.30, 12,E, 5.5347
 6590,  68.830, 393.30, 12,E, 5.5347
 6591,  68.840, 407.34, 12,E, 5.4868
 6592,  68.850, 421.22, 12,E, 5.4398
 6593,  68.860, 412.73, 12,E, 5.4684
 6594,  68.870, 403.48, 12,E, 5.4999
 6595,  68.880, 398.74, 12,E, 5.5161
 6596,  68.890, 392.59, 12,E, 5.5371
 6597,  68.900, 403.75, 12,E, 5.4990
 6598,  68.910, 381.95, 12,E, 5.5737
 6599,  68.920, 387.35, 12,E, 5.5551
 6600,  68.930, 403.21, 12,E, 5.5008
 6601,  68.940, 415.80, 12,E, 5.4581
 6602,  68.950, 403.30, 12,E, 5.5005
 6603,  68.960, 388.15, 12,E, 5.5524
 6604,  68.970, 396.78, 12,E, 5.5228
 6605,  68.980, 402.50, 12,E, 5.5032
 6606,  68.990, 414.45, 12,E, 5.4626
 6607,  69.000, 399.19, 12,E, 5.5145
 6608,  69.010, 391.88, 12,E, 5.5396
 6609,  69.020, 421.13, 12,E, 5.4401
 6610,  69.030, 394.19, 12,E, 5.5316
 6611,  69.040, 423.85, 12,E, 5.4309
 6612,  69.050, 412.64, 12,E, 5.4688
 6613,  69.060, 403.30, 12,E, 5.5005
 6614,  69.070, 419.14, 12,E, 5.4468
 6615,  69.080, 406.44, 12,E, 5.4898
 6616,  69.090, 401.33, 12,E, 5.5072
 6617,  69.100, 400.71, 12,E, 5.5093
 6618,  69.110, 423.76, 12,E, 5.4312
 6619,  69.120, 426.40, 12,L, 5.4224
 6620,  69.130, 407.34, 12,E, 5.4868
 6621,  69.140, 419.14, 12,E, 5.4468
 6622,  69.150, 392.68, 12,E, 5.5368
 6623,  69.160, 413.36, 12,E, 5.4663
 6624,  69.170, 397.76, 12,E, 5.5194
 6625,  69.180, 391.34, 12,E, 5.5414
 6626,  69.190, 411.56, 12,E, 5.4724
 6627,  69.200, 411.65, 12,E, 5.4721
 6628,  69.210, 402.85, 12,E, 5.5020
 6629,  69.220, 403.84, 12,E, 5.4987
 6630,  69.230, 372.87, 12,E, 5.6052
 6631,  69.240, 397.94, 12,E, 5.5188
 6632,  69.250, 386.55, 12,E, 5.5579
 6633,  69.260, 390.90, 12,E, 5.5429
 6634,  69.270, 383.80, 12,E, 5.5673
 6635,  69.280, 386.11, 12,E, 5.5594
 6636,  69.290, 400.17, 12,E, 5.5112
 6637,  69.300, 388.32, 12,E, 5.5518
 6638,  69.310, 423.94, 12,E, 5.4306
 6639,  69.320, 434.23, 11,L, 5.3961
 6640,  69.330, 438.16, 11,L, 5.3830
 6641,  69.340, 429.12, 11,L, 5.4132
 6642,  69.350, 405.09, 11,E, 5.4944
 6643,  69.360, 413.00, 11,E, 5.4675
 6644,  69.370, 445.31, 11,L, 5.3592
 6645,  69.380, 441.00, 11,L, 5.3735
 6646,  69.390, 434.05, 11,L, 5.3967
 6647,  69.400, 431.77, 11,L, 5.4044
 6648,  69.410, 437.15, 11,L, 5.3864
 6649,  69.420, 445.96, 11,L, 5.3571
 6650,  69.430, 456.75, 11,L, 5.3214
 6651,  69.440, 445.31, 11,L, 5.3592
 6652,  69.450, 442.65, 11,L, 5.3680
 6653,  69.460, 474.91, 11,L, 5.2618
 6654,  69.470, 485.15, 11,L, 5.2286
 6655,  69.480, 478.57, 11,L, 5.2499
 6656,  69.490, 504.10, 11,L, 5.1675
 6657,  69.500, 503.91, 11,L, 5.1682
 6658,  69.510, 518.85, 11,L, 5.1205
 6659,  69.520, 515.20, 11,L, 5.1321
 6660,  69.530, 542.89, 11,L, 5.0449
 6661,  69.540, 562.74, 11,L, 4.9832
 6662,  69.550, 560.47, 11,L, 4.9902
 6663,  69.560, 582.24, 11,L, 4.9234
 6664,  69.570, 600.15, 11,L, 4.8691
 6665,  69.580, 586.35, 11,L, 4.9109
 6666,  69.590, 595.90, 11,L, 4.8819
 6667,  69.600, 611.52, 11,L, 4.8349
 6668,  69.610, 571.17, 11,L, 4.9573
 6669,  69.620, 568.39, 11,L, 4.9658
 6670,  69.630, 566.70, 11,L, 4.9710
 6671,  69.640, 547.88, 11,L, 5.0293
 6672,  69.650, 533.64, 11,L, 5.0739
 6673,  69.660, 528.99, 11,L, 5.0885
 6674,  69.670, 535.20, 11,L, 5.0690
 6675,  69.680, 503.15, 11,L, 5.1706
 6676,  69.690, 479.41, 11,L, 5.2472
 6677,  69.700, 503.72, 11,L, 5.1688
 6678,  69.710, 490.43, 11,L, 5.2115
 6679,  69.720, 467.90, 11,L, 5.2847
 6680,  69.730, 459.16, 11,L, 5.3134
 6681,  69.740, 476.60, 11,L, 5.2563
 6682,  69.750, 435.78, 11,L, 5.3909
 6683,  69.760, 439.81, 11,L, 5.3775
 6684,  69.770, 446.79, 11,L, 5.3543
 6685,  69.780, 448.44, 11,L, 5.3488
 6686,  69.790, 455.74, 11,L, 5.3247
 6687,  69.800, 447.25, 11,L, 5.3528
 6688,  69.810, 428.03, 11,L, 5.4169
 6689,  69.820, 436.15, 11,L, 5.3897
 6690,  69.830, 435.14, 11,L, 5.3931
 6691,  69.840, 453.05, 11,L, 5.3336
 6692,  69.850, 445.59, 11,L, 5.3583
 6693,  69.860, 455.74, 11,L, 5.3247
 6694,  69.870, 444.76, 11,L, 5.3610
 6695,  69.880, 444.30, 11,L, 5.3625
 6696,  69.890, 426.21, 11,L, 5.4230
 6697,  69.900, 452.32, 11,L, 5.3360
 6698,  69.910, 484.96, 11,L, 5.2292
 6699,  69.920, 430.58, 11,L, 5.4083
 6700,  69.930, 428.49, 11,L, 5.4153
 6701,  69.940, 426.30, 11,L, 5.4227
 6702,  69.950, 447.98, 11,L, 5.3503
 6703,  69.960, 423.67, 11,E, 5.4315
 6704,  69.970, 398.47, 11,E, 5.5170
 6705,  69.980, 421.86, 11,E, 5.4376
 6706,  69.990, 422.04, 11,E, 5.4370
 6707,  70.000, 436.88, 11,L, 5.3873
 6708,  70.010, 399.28, 11,E, 5.5142
 6709,  70.020, 418.96, 11,E, 5.4474
 6710,  70.030, 403.57, 11,E, 5.4996
 6711,  70.040, 398.74, 11,E, 5.5161
 6712,  70.050, 412.28, 11,E, 5.4700
 6713,  70.060, 409.13, 11,E, 5.4807
 6714,  70.070, 390.99, 11,E, 5.5426
 6715,  70.080, 355.30, 11,E, 5.6665
 6716,  70.090, 401.33, 11,E, 5.5072
 6717,  70.100, 401.51, 11,E, 5.5066
 6718,  70.110, 387.61, 11,E, 5.5542
 6719,  70.120, 370.50, 11,E, 5.6134
 6720,  70.130, 390.19, 11,E, 5.5453
 6721,  70.140, 380.00, 11,E, 5.5804
 6722,  70.150, 382.83, 11,E, 5.5707
 6723,  70.160, 386.46, 11,E, 5.5582
 6724,  70.170, 386.73, 11,E, 5.5573
 6725,  70.180, 368.48, 11,E, 5.6204
 6726,  70.190, 383.54, 11,E, 5.5682
 6727,  70.200, 362.44, 11,E, 5.6415
 6728,  70.210, 376.74, 11,E, 5.5917
 6729,  70.220, 373.04, 11,E, 5.6046
 6730,  70.230, 378.50, 11,E, 5.5856
 6731,  70.240, 369.79, 11,E, 5.6158
 6732,  70.250, 390.19, 11,E, 5.5453
 6733,  70.260, 364.98, 11,E, 5.6326
 6734,  70.270, 383.01, 11,E, 5.5701
 6735,  70.280, 376.12, 11,E, 5.5939
 6736,  70.290, 354.17, 11,E, 5.6705
 6737,  70.300, 360.17, 11,E, 5.6494
 6738,  70.310, 366.11, 11,E, 5.6287
 6739,  70.320, 367.87, 11,E, 5.6226
 6740,  70.330, 371.64, 11,E, 5.6094
 6741,  70.340, 362.27, 11,E, 5.6421
 6742,  70.350, 383.18, 11,E, 5.5695
 6743,  70.360, 379.47, 11,E, 5.5823
 6744,  70.370, 360.00, 11,E, 5.6500
 6745,  70.380, 370.06, 11,E, 5.6149
 6746,  70.390, 361.13, 11,E, 5.6461
 6747,  70.400, 391.25, 11,E, 5.5417
 6748,  70.410, 373.04, 11,E, 5.6046
 6749,  70.420, 374.27, 11,E, 5.6003
 6750,  70.430, 375.33, 11,E, 5.5966
 6751,  70.440, 358.43, 11,E, 5.6555
 6752,  70.450, 352.78, 11,E, 5.6754
 6753,  70.460, 368.83, 11,E, 5.6192
 6754,  70.470, 365.59, 11,E, 5.6305
 6755,  70.480, 371.81, 11,E, 5.6088
 6756,  70.490, 381.77, 11,E, 5.5743
 6757,  70.500, 366.64, 11,E, 5.6268
 6758,  70.510, 369.44, 11,E, 5.6171
 6759,  70.520, 368.13, 11,E, 5.6216
 6760,  70.530, 387.08, 11,E, 5.5560
 6761,  70.540, 397.40, 11,E, 5.5206
 6762,  70.550, 399.01, 11,E, 5.5151
 6763,  70.560, 377.80, 11,E, 5.5881
 6764,  70.570, 398.56, 11,E, 5.5167
 6765,  70.580, 416.25, 11,E, 5.4565
 6766,  70.590, 396.51, 11,E, 5.5237
 6767,  70.600, 413.00, 11,E, 5.4675
 6768,  70.610, 434.50, 10,L, 5.3952
 6769,  70.620, 446.33, 10,L, 5.3558
 6770,  70.630, 458.98, 10,L, 5.3140
 6771,  70.640, 482.79, 10,L, 5.2362
 6772,  70.650, 512.71, 10,L, 5.1401
 6773,  70.660, 526.96, 10,L, 5.0949
 6774,  70.670, 519.05, 10,L, 5.1199
 6775,  70.680, 561.65, 10,L, 4.9866
 6776,  70.690, 522.03, 10,L, 5.1105
 6777,  70.700, 502.39, 10,L, 5.1730
 6778,  70.710, 494.88, 10,L, 5.1971
 6779,  70.720, 490.81, 10,L, 5.2103
 6780,  70.730, 466.78, 10,L, 5.2884
 6781,  70.740, 461.48, 10,L, 5.3058
 6782,  70.750, 478.00, 10,L, 5.2518
 6783,  70.760, 483.55, 10,L, 5.2338
 6784,  70.770, 460.00, 10,L, 5.3107
 6785,  70.780, 493.93, 10,L, 5.2002
 6786,  70.790, 498.77, 10,L, 5.1846
 6787,  70.800, 499.44, 10,L, 5.1825
 6788,  70.810, 482.23, 10,L, 5.2380
 6789,  70.820, 498.49, 10,L, 5.1855
 6790,  70.830, 515.59, 10,L, 5.1309
 6791,  70.840, 479.88, 10,L, 5.2457
 6792,  70.850, 494.60, 10,L, 5.1981
 6793,  70.860, 474.16, 10,L, 5.2643
 6794,  70.870, 456.66, 10,L, 5.3217
 6795,  70.880, 465.39, 10,L, 5.2930
 6796,  70.890, 435.87, 10,L, 5.3906
 6797,  70.900, 447.25, 10,L, 5.3528
 6798,  70.910, 454.53, 10,L, 5.3287
 6799,  70.920, 440.72, 10,L, 5.3745
 6800,  70.930, 434.23, 10,L, 5.3961
 6801,  70.940, 445.04, 10,L, 5.3601
 6802,  70.950, 418.87, 10,E, 5.4477
 6803,  70.960, 437.34, 10,L, 5.3857
 6804,  70.970, 451.12, 10,L, 5.3400
 6805,  70.980, 445.22, 10,L, 5.3595
 6806,  70.990, 430.49, 10,L, 5.4086
 6807,  71.000, 417.79, 10,E, 5.4514
 6808,  71.010, 433.59, 10,L, 5.3983
 6809,  71.020, 439.81, 10,L, 5.3775
 6810,  71.030, 427.40, 10,L, 5.4190
 6811,  71.040, 425.85, 10,L, 5.4242
 6812,  71.050, 396.15, 10,E, 5.5249
 6813,  71.060, 402.94, 10,E, 5.5017
 6814,  71.070, 427.03, 10,L, 5.4202
 6815,  71.080, 392.23, 10,E, 5.5383
 6816,  71.090, 381.86, 10,E, 5.5740
 6817,  71.100, 407.70, 10,E, 5.4855
 6818,  71.110, 403.12, 10,E, 5.5011
 6819,  71.120, 369.53, 10,E, 5.6168
 6820,  71.130, 384.25, 10,E, 5.5658
 6821,  71.140, 363.32, 10,E, 5.6384
 6822,  71.150, 373.22, 10,E, 5.6039
 6823,  71.160, 367.16, 10,E, 5.6250
 6824,  71.170, 392.32, 10,E, 5.5380
 6825,  71.180, 375.86, 10,E, 5.5948
 6826,  71.190, 368.04, 10,E, 5.6219
 6827,  71.200, 383.27, 10,E, 5.5692
 6828,  71.210, 356.34, 10,E, 5.6628
 6829,  71.220, 349.14, 10,E, 5.6882
 6830,  71.230, 353.04, 10,E, 5.6744
 6831,  71.240, 364.45, 10,E, 5.6345
 6832,  71.250, 344.72, 10,E, 5.7037
 6833,  71.260, 349.40, 10,E, 5.6873
 6834,  71.270, 376.12, 10,E, 5.5939
 6835,  71.280, 361.31, 10,E, 5.6454
 6836,  71.290, 366.46, 10,E, 5.6274
 6837,  71.300, 366.38, 10,E, 5.6277
 6838,  71.310, 360.26, 10,E, 5.6491
 6839,  71.320, 386.11, 10,E, 5.5594
 6840,  71.330, 378.68, 10,E, 5.5850
 6841,  71.340, 386.02, 10,E, 5.5597
 6842,  71.350, 385.22, 10,E, 5.5624
 6843,  71.360, 379.12, 10,E, 5.5835
 6844,  71.370, 393.30, 10,E, 5.5347
 6845,  71.380, 402.85, 10,E, 5.5020
 6846,  71.390, 375.68, 10,E, 5.5954
 6847,  71.400, 414.00, 10,E, 5.4642
 6848,  71.410, 410.03, 10,E, 5.4776
 6849,  71.420, 398.20, 10,E, 5.5179
 6850,  71.430, 377.18, 10,E, 5.5902
 6851,  71.440, 402.05, 10,E, 5.5048
 6852,  71.450, 405.54, 10,E, 5.4929
 6853,  71.460, 424.67, 10,E, 5.4282
 6854,  71.470, 396.78, 10,E, 5.5228
 6855,  71.480, 397.22, 10,E, 5.5212
 6856,  71.490, 395.53, 10,E, 5.5270
 6857,  71.500, 392.05, 10,E, 5.5389
 6858,  71.510, 411.02, 10,E, 5.4742
 6859,  71.520, 407.97, 10,E, 5.4846
 6860,  71.530, 402.67, 10,E, 5.5026
 6861,  71.540, 399.99, 10,E, 5.5118
 6862,  71.550, 389.21, 10,E, 5.5487
 6863,  71.560, 407.70, 10,E, 5.4855
 6864,  71.570, 390.81, 10,E, 5.5432
