[SAMPLE PARAMETERS]
Time/Date of Scan,          04-Apr-2018   13:43:22
Study ID,                   TW
 5601,  59.510, 374.45, 35,E, 5.4578
 5602,  59.520, 389.15, 35,E, 5.4095
 5603,  59.530, 384.11, 35,E, 5.4260
 5604,  59.540, 386.35, 35,E, 5.4187
 5605,  59.550, 370.11, 35,E, 5.4721
 5606,  59.560, 366.69, 35,E, 5.4834
 5607,  59.570, 376.95, 35,E, 5.4495
 5608,  59.580, 400.12, 35,E, 5.3738
 5609,  59.590, 387.10, 35,E, 5.4163
 5610,  59.600, 397.58, 35,E, 5.3821
 5611,  59.610, 389.52, 35,E, 5.4083
 5612,  59.620, 410.78, 35,E, 5.3394
 5613,  59.630, 382.06, 35,E, 5.4327
 5614,  59.640, 383.74, 35,E, 5.4272
 5615,  59.650, 396.55, 35,E, 5.3854
 5616,  59.660, 398.61, 35,E, 5.3787
 5617,  59.670, 382.62, 35,E, 5.4309
 5618,  59.680, 381.78, 35,E, 5.4337
 5619,  59.690, 389.52, 35,E, 5.4083
 5620,  59.700, 379.55, 35,E, 5.4410
 5621,  59.710, 363.56, 35,E, 5.4938
 5622,  59.720, 368.26, 35,E, 5.4782
 5623,  59.730, 379.18, 35,E, 5.4422
 5624,  59.740, 362.18, 35,E, 5.4984
 5625,  59.750, 378.25, 35,E, 5.4453
 5626,  59.760, 376.31, 35,E, 5.4517
 5627,  59.770, 358.60, 35,E, 5.5103
 5628,  59.780, 364.20, 35,E, 5.4916
 5629,  59.790, 355.03, 35,E, 5.5222
 5630,  59.800, 372.97, 35,E, 5.4626
 5631,  59.810, 352.56, 35,E, 5.5304
 5632,  59.820, 356.86, 35,E, 5.5161
 5633,  59.830, 349.73, 35,E, 5.5399
 5634,  59.840, 342.72, 35,E, 5.5634
 5635,  59.850, 336.10, 35,E, 5.5856
 5636,  59.860, 369.27, 35,E, 5.4749
 5637,  59.870, 342.26, 35,E, 5.5649
 5638,  59.880, 354.75, 35,E, 5.5231
 5639,  59.890, 344.17, 35,E, 5.5585
 5640,  59.900, 338.81, 35,E, 5.5765
 5641,  59.910, 341.63, 35,E, 5.5670
 5642,  59.920, 357.13, 35,E, 5.5151
 5643,  59.930, 337.91, 35,E, 5.5795
 5644,  59.940, 325.81, 35,E, 5.6204
 5645,  59.950, 342.63, 35,E, 5.5637
 5646,  59.960, 319.80, 35,E, 5.6409
 5647,  59.970, 329.59, 35,E, 5.6076
 5648,  59.980, 338.18, 35,E, 5.5786
 5649,  59.990, 352.83, 35,E, 5.5295
 5650,  60.000, 351.46, 35,E, 5.5341
 5651,  60.010, 299.50, 35,E, 5.7104
 5652,  60.020, 334.11, 35,E, 5.5923
 5653,  60.030, 335.64, 35,E, 5.5872
 5654,  60.040, 343.53, 35,E, 5.5606
 5655,  60.050, 349.54, 35,E, 5.5405
 5656,  60.060, 348.08, 35,E, 5.5453
 5657,  60.070, 341.63, 35,E, 5.5670
 5658,  60.080, 351.92, 35,E, 5.5325
 5659,  60.090, 324.73, 35,E, 5.6241
 5660,  60.100, 324.38, 35,E, 5.6253
 5661,  60.110, 323.12, 35,E, 5.6296
 5662,  60.120, 318.37, 35,E, 5.6458
 5663,  60.130, 321.50, 35,E, 5.6351
 5664,  60.140, 319.89, 35,E, 5.6406
 5665,  60.150, 309.35, 35,E, 5.6766
 5666,  60.160, 325.81, 35,E, 5.6204
 5667,  60.170, 290.58, 35,E, 5.7413
 5668,  60.180, 304.90, 35,E, 5.6918
 5669,  60.190, 323.84, 35,E, 5.6271
 5670,  60.200, 319.44, 35,E, 5.6421
 5671,  60.210, 311.67, 35,E, 5.6686
 5672,  60.220, 313.18, 35,E, 5.6635
 5673,  60.230, 325.36, 35,E, 5.6219
 5674,  60.240, 326.80, 35,E, 5.6171
 5675,  60.250, 305.97, 35,E, 5.6882
 5676,  60.260, 334.83, 35,E, 5.5899
 5677,  60.270, 324.38, 35,E, 5.6253
 5678,  60.280, 304.90, 35,E, 5.6918
 5679,  60.290, 329.23, 35,E, 5.6088
 5680,  60.300, 310.15, 35,E, 5.6738
 5681,  60.310, 304.99, 35,E, 5.6915
 5682,  60.320, 322.13, 35,E, 5.6329
 5683,  60.330, 304.90, 35,E, 5.6918
 5684,  60.340, 318.10, 35,E, 5.6467
 5685,  60.350, 315.95, 35,E, 5.6540
 5686,  60.360, 319.62, 35,E, 5.6415
 5687,  60.370, 342.08, 35,E, 5.5655
 5688,  60.380, 337.73, 35,E, 5.5801
 5689,  60.390, 323.21, 35,E, 5.6293
 5690,  60.400, 306.50, 35,E, 5.6863
 5691,  60.410, 295.34, 35,E, 5.7248
 5692,  60.420, 316.67, 35,E, 5.6516
 5693,  60.430, 303.75, 35,E, 5.6958
 5694,  60.440, 324.20, 35,E, 5.6259
 5695,  60.450, 318.81, 35,E, 5.6442
 5696,  60.460, 311.93, 35,E, 5.6677
 5697,  60.470, 315.95, 35,E, 5.6540
 5698,  60.480, 335.10, 35,E, 5.5890
 5699,  60.490, 340.17, 35,E, 5.5719
 5700,  60.500, 328.60, 35,E, 5.6110
 5701,  60.510, 315.15, 35,E, 5.6567
 5702,  60.520, 316.04, 35,E, 5.6537
 5703,  60.530, 294.90, 35,E, 5.7263
 5704,  60.540, 295.87, 35,E, 5.7230
 5705,  60.550, 336.55, 35,E, 5.5841
 5706,  60.560, 306.50, 35,E, 5.6863
 5707,  60.570, 311.49, 35,E, 5.6693
 5708,  60.580, 307.57, 35,E, 5.6827
 5709,  60.590, 339.90, 35,E, 5.5728
 5710,  60.600, 312.38, 35,E, 5.6662
 5711,  60.610, 323.84, 35,E, 5.6271
 5712,  60.620, 317.65, 35,E, 5.6482
 5713,  60.630, 323.75, 35,E, 5.6274
 5714,  60.640, 325.90, 35,E, 5.6201
 5715,  60.650, 314.07, 35,E, 5.6604
 5716,  60.660, 314.88, 35,E, 5.6577
 5717,  60.670, 300.29, 35,E, 5.7077
 5718,  60.680, 293.75, 35,E, 5.7303
 5719,  60.690, 307.66, 35,E, 5.6824
 5720,  60.700, 304.81, 35,E, 5.6921
 5721,  60.710, 341.81, 35,E, 5.5664
 5722,  60.720, 335.46, 35,E, 5.5878
 5723,  60.730, 305.97, 35,E, 5.6882
 5724,  60.740, 334.29, 35,E, 5.5917
 5725,  60.750, 316.13, 35,E, 5.6534
 5726,  60.760, 309.97, 35,E, 5.6744
 5727,  60.770, 320.61, 35,E, 5.6381
 5728,  60.780, 335.10, 35,E, 5.5890
 5729,  60.790, 336.19, 35,E, 5.5853
 5730,  60.800, 337.64, 35,E, 5.5804
 5731,  60.810, 320.25, 35,E, 5.6393
 5732,  60.820, 322.04, 35,E, 5.6332
 5733,  60.830, 330.77, 35,E, 5.6036
 5734,  60.840, 328.33, 35,E, 5.6119
 5735,  60.850, 335.46, 35,E, 5.5878
 5736,  60.860, 349.64, 35,E, 5.5402
 5737,  60.870, 364.48, 35,E, 5.4907
 5738,  60.880, 356.67, 35,E, 5.5167
 5739,  60.890, 380.39, 35,E, 5.4382
 5740,  60.900, 346.17, 35,E, 5.5518
 5741,  60.910, 352.01, 35,E, 5.5322
 5742,  60.920, 338.54, 35,E, 5.5774
 5743,  60.930, 287.41, 35,E, 5.7523
 5744,  60.940, 334.92, 35,E, 5.5896
 5745,  60.950, 450.34, 34,L, 5.2133
 5746,  60.960, 649.44, 34,L, 4.6228
 5747,  60.970, 755.31, 34,L, 4.3365
 5748,  60.980, 830.54, 34,L, 4.1440
 5749,  60.990, 845.24, 34,L, 4.1074
 5750,  61.000, 893.69, 34,L, 3.9890
 5751,  61.010, 911.52, 34,L, 3.9462
 5752,  61.020, 871.16, 34,L, 4.0436
 5753,  61.030, 921.93, 34,L, 3.9215
 5754,  61.040, 912.29, 34,L, 3.9444
 5755,  61.050, 908.07, 34,L, 3.9545
 5756,  61.060, 901.43, 34,L, 3.9703
 5757,  61.070, 915.63, 34,L, 3.9365
 5758,  61.080, 912.16, 34,L, 3.9447
 5759,  61.090, 899.78, 34,L, 3.9743
 5760,  61.100, 902.20, 34,L, 3.9685
 5761,  61.110, 893.56, 34,L, 3.9893
 5762,  61.120, 912.68, 34,L, 3.9435
 5763,  61.130, 911.52, 34,L, 3.9462
 5764,  61.140, 885.60, 34,L, 4.0085
 5765,  61.150, 905.39, 34,L, 3.9609
 5766,  61.160, 904.49, 34,L, 3.9630
 5767,  61.170, 892.04, 34,L, 3.9929
 5768,  61.180, 878.80, 34,L, 4.0250
 5769,  61.190, 886.48, 34,L, 4.0063
 5770,  61.200, 893.94, 34,L, 3.9883
 5771,  61.210, 871.16, 34,L, 4.0436
 5772,  61.220, 855.86, 34,L, 4.0811
 5773,  61.230, 858.34, 34,L, 4.0750
 5774,  61.240, 838.85, 34,L, 4.1232
 5775,  61.250, 808.01, 34,L, 4.2007
 5776,  61.260, 787.56, 34,L, 4.2529
 5777,  61.270, 808.37, 34,L, 4.1998
 5778,  61.280, 759.75, 34,L, 4.3250
 5779,  61.290, 722.77, 34,L, 4.4226
 5780,  61.300, 735.96, 34,L, 4.3875
 5781,  61.310, 719.68, 34,L, 4.4308
 5782,  61.320, 696.69, 34,L, 4.4928
 5783,  61.330, 682.13, 34,L, 4.5325
 5784,  61.340, 677.78, 34,L, 4.5444
 5785,  61.350, 649.33, 34,L, 4.6231
 5786,  61.360, 653.71, 34,L, 4.6109
 5787,  61.370, 662.18, 34,L, 4.5874
 5788,  61.380, 649.12, 34,L, 4.6237
 5789,  61.390, 632.47, 34,L, 4.6704
 5790,  61.400, 641.70, 34,L, 4.6445
 5791,  61.410, 653.49, 34,L, 4.6115
 5792,  61.420, 619.22, 34,L, 4.7079
 5793,  61.430, 627.40, 34,L, 4.6848
 5794,  61.440, 656.13, 34,L, 4.6042
 5795,  61.450, 637.79, 34,L, 4.6555
 5796,  61.460, 638.33, 34,L, 4.6539
 5797,  61.470, 656.35, 34,L, 4.6036
 5798,  61.480, 652.73, 34,L, 4.6136
 5799,  61.490, 643.66, 34,L, 4.6390
 5800,  61.500, 652.62, 34,L, 4.6140
 5801,  61.510, 659.75, 34,L, 4.5941
 5802,  61.520, 642.24, 34,L, 4.6429
 5803,  61.530, 625.35, 34,L, 4.6906
 5804,  61.540, 618.25, 34,L, 4.7107
 5805,  61.550, 637.57, 34,L, 4.6561
 5806,  61.560, 624.16, 34,L, 4.6939
 5807,  61.570, 600.00, 34,L, 4.7629
 5808,  61.580, 620.83, 34,L, 4.7034
 5809,  61.590, 630.85, 34,L, 4.6750
 5810,  61.600, 602.23, 34,L, 4.7565
 5811,  61.610, 568.37, 34,L, 4.8547
 5812,  61.620, 574.10, 34,L, 4.8380
 5813,  61.630, 573.27, 34,L, 4.8404
 5814,  61.640, 563.07, 34,L, 4.8703
 5815,  61.650, 540.80, 34,L, 4.9362
 5816,  61.660, 550.87, 34,L, 4.9063
 5817,  61.670, 535.99, 34,L, 4.9506
 5818,  61.680, 506.55, 34,L, 5.0394
 5819,  61.690, 498.14, 34,L, 5.0650
 5820,  61.700, 493.76, 34,L, 5.0784
 5821,  61.710, 477.12, 34,L, 5.1297
 5822,  61.720, 480.48, 34,L, 5.1193
 5823,  61.730, 460.46, 34,L, 5.1816
 5824,  61.740, 452.09, 34,L, 5.2078
 5825,  61.750, 497.05, 34,L, 5.0684
 5826,  61.760, 472.11, 34,L, 5.1453
 5827,  61.770, 475.35, 34,L, 5.1352
 5828,  61.780, 488.59, 34,L, 5.0943
 5829,  61.790, 485.42, 34,L, 5.1041
 5830,  61.800, 467.79, 34,L, 5.1587
 5831,  61.810, 463.78, 34,L, 5.1712
 5832,  61.820, 489.09, 34,L, 5.0928
 5833,  61.830, 495.45, 34,L, 5.0732
 5834,  61.840, 484.43, 34,L, 5.1071
 5835,  61.850, 512.88, 34,L, 5.0201
 5836,  61.860, 513.99, 34,L, 5.0168
 5837,  61.870, 531.30, 34,L, 4.9646
 5838,  61.880, 533.14, 34,L, 4.9591
 5839,  61.890, 537.32, 34,L, 4.9466
 5840,  61.900, 525.11, 34,L, 4.9832
 5841,  61.910, 554.78, 34,L, 4.8947
 5842,  61.920, 516.81, 34,L, 5.0082
 5843,  61.930, 514.49, 34,L, 5.0153
 5844,  61.940, 520.14, 34,L, 4.9982
 5845,  61.950, 502.44, 34,L, 5.0519
 5846,  61.960, 486.31, 34,L, 5.1013
 5847,  61.970, 513.48, 34,L, 5.0183
 5848,  61.980, 494.06, 34,L, 5.0775
 5849,  61.990, 474.27, 34,L, 5.1385
 5850,  62.000, 479.19, 34,L, 5.1233
 5851,  62.010, 475.25, 34,L, 5.1355
 5852,  62.020, 501.44, 34,L, 5.0549
 5853,  62.030, 461.82, 34,L, 5.1773
 5854,  62.040, 455.30, 34,L, 5.1978
 5855,  62.050, 458.90, 34,L, 5.1865
 5856,  62.060, 464.75, 34,L, 5.1682
 5857,  62.070, 431.64, 34,L, 5.2725
 5858,  62.080, 452.57, 34,L, 5.2063
 5859,  62.090, 473.97, 34,L, 5.1395
 5860,  62.100, 428.10, 34,L, 5.2838
 5861,  62.110, 433.27, 34,L, 5.2673
 5862,  62.120, 451.90, 34,L, 5.2084
 5863,  62.130, 438.65, 34,L, 5.2502
 5864,  62.140, 444.25, 34,L, 5.2325
 5865,  62.150, 444.73, 34,L, 5.2310
 5866,  62.160, 452.38, 34,L, 5.2069
 5867,  62.170, 435.19, 34,L, 5.2612
 5868,  62.180, 460.55, 34,L, 5.1813
 5869,  62.190, 437.69, 34,L, 5.2533
 5870,  62.200, 454.23, 34,L, 5.2011
 5871,  62.210, 460.36, 34,L, 5.1819
 5872,  62.220, 439.23, 34,L, 5.2484
 5873,  62.230, 438.94, 34,L, 5.2493
 5874,  62.240, 450.73, 34,L, 5.2121
 5875,  62.250, 403.32, 34,E, 5.3635
 5876,  62.260, 471.52, 34,L, 5.1471
 5877,  62.270, 468.28, 34,L, 5.1572
 5878,  62.280, 429.06, 34,L, 5.2808
 5879,  62.290, 424.47, 34,E, 5.2954
 5880,  62.300, 464.85, 34,L, 5.1678
 5881,  62.310, 436.63, 34,L, 5.2567
 5882,  62.320, 446.08, 34,L, 5.2267
 5883,  62.330, 449.96, 34,L, 5.2145
 5884,  62.340, 439.14, 34,L, 5.2487
 5885,  62.350, 455.30, 34,L, 5.1978
 5886,  62.360, 434.81, 34,L, 5.2625
 5887,  62.370, 430.20, 34,L, 5.2771
 5888,  62.380, 429.82, 34,L, 5.2783
 5889,  62.390, 428.67, 34,L, 5.2820
 5890,  62.400, 442.99, 34,L, 5.2365
 5891,  62.410, 415.42, 34,E, 5.3244
 5892,  62.420, 428.10, 34,L, 5.2838
 5893,  62.430, 428.96, 34,L, 5.2811
 5894,  62.440, 427.05, 34,L, 5.2872
 5895,  62.450, 434.33, 34,L, 5.2640
 5896,  62.460, 414.67, 34,E, 5.3268
 5897,  62.470, 432.41, 34,L, 5.2701
 5898,  62.480, 434.04, 34,L, 5.2649
 5899,  62.490, 409.08, 34,E, 5.3448
 5900,  62.500, 432.70, 34,L, 5.2692
 5901,  62.510, 426.00, 34,L, 5.2905
 5902,  62.520, 452.48, 34,L, 5.2066
 5903,  62.530, 447.92, 34,L, 5.2209
 5904,  62.540, 432.79, 34,L, 5.2689
 5905,  62.550, 443.76, 34,L, 5.2341
 5906,  62.560, 428.58, 34,L, 5.2823
 5907,  62.570, 420.84, 34,E, 5.3070
 5908,  62.580, 431.35, 34,L, 5.2734
 5909,  62.590, 455.00, 34,L, 5.1987
 5910,  62.600, 432.22, 34,L, 5.2707
 5911,  62.610, 439.52, 34,L, 5.2475
 5912,  62.620, 423.32, 34,E, 5.2991
 5913,  62.630, 445.21, 34,L, 5.2295
 5914,  62.640, 455.59, 34,L, 5.1968
 5915,  62.650, 438.27, 34,L, 5.2515
 5916,  62.660, 441.45, 34,L, 5.2414
 5917,  62.670, 431.16, 34,L, 5.2740
 5918,  62.680, 421.23, 34,E, 5.3058
 5919,  62.690, 435.86, 34,L, 5.2591
 5920,  62.700, 414.95, 34,E, 5.3259
 5921,  62.710, 401.62, 34,E, 5.3690
 5922,  62.720, 440.39, 34,L, 5.2448
 5923,  62.730, 445.12, 34,L, 5.2298
 5924,  62.740, 430.78, 34,L, 5.2753
 5925,  62.750, 416.85, 34,E, 5.3198
 5926,  62.760, 438.85, 34,L, 5.2496
 5927,  62.770, 422.85, 34,E, 5.3006
 5928,  62.780, 434.14, 34,L, 5.2646
 5929,  62.790, 415.99, 34,E, 5.3226
 5930,  62.800, 414.57, 34,E, 5.3271
 5931,  62.810, 440.10, 34,L, 5.2457
 5932,  62.820, 433.85, 34,L, 5.2655
 5933,  62.830, 445.02, 34,L, 5.2301
 5934,  62.840, 447.05, 34,L, 5.2237
 5935,  62.850, 418.08, 34,E, 5.3159
 5936,  62.860, 442.90, 34,L, 5.2368
 5937,  62.870, 438.85, 34,L, 5.2496
 5938,  62.880, 422.18, 34,E, 5.3027
 5939,  62.890, 421.13, 34,E, 5.3061
 5940,  62.900, 427.33, 34,L, 5.2863
 5941,  62.910, 429.63, 34,L, 5.2789
 5942,  62.920, 422.27, 34,E, 5.3024
 5943,  62.930, 396.55, 34,E, 5.3854
 5944,  62.940, 383.09, 34,E, 5.4294
 5945,  62.950, 381.60, 34,E, 5.4343
 5946,  62.960, 392.05, 34,E, 5.4001
 5947,  62.970, 391.39, 34,E, 5.4022
 5948,  62.980, 390.83, 34,E, 5.4041
 5949,  62.990, 397.96, 34,E, 5.3809
 5950,  63.000, 379.74, 34,E, 5.4404
 5951,  63.010, 412.01, 34,E, 5.3354
 5952,  63.020, 418.18, 34,E, 5.3156
 5953,  63.030, 414.19, 34,E, 5.3284
 5954,  63.040, 417.70, 34,E, 5.3171
 5955,  63.050, 426.19, 34,L, 5.2899
 5956,  63.060, 418.56, 34,E, 5.3143
 5957,  63.070, 450.34, 34,L, 5.2133
 5958,  63.080, 423.51, 34,E, 5.2985
 5959,  63.090, 415.80, 34,E, 5.3232
 5960,  63.100, 419.13, 34,E, 5.3125
 5961,  63.110, 439.33, 34,L, 5.2481
 5962,  63.120, 420.18, 34,E, 5.3091
 5963,  63.130, 376.40, 34,E, 5.4514
 5964,  63.140, 392.14, 34,E, 5.3998
 5965,  63.150, 412.77, 34,E, 5.3329
 5966,  63.160, 411.35, 34,E, 5.3375
 5967,  63.170, 385.98, 34,E, 5.4199
 5968,  63.180, 404.45, 34,E, 5.3598
 5969,  63.190, 374.54, 34,E, 5.4575
 5970,  63.200, 393.08, 34,E, 5.3967
 5971,  63.210, 384.95, 34,E, 5.4233
 5972,  63.220, 376.77, 34,E, 5.4501
 5973,  63.230, 392.05, 34,E, 5.4001
 5974,  63.240, 396.36, 34,E, 5.3860
 5975,  63.250, 395.80, 34,E, 5.3879
 5976,  63.260, 388.03, 34,E, 5.4132
 5977,  63.270, 400.02, 34,E, 5.3741
 5978,  63.280, 397.96, 34,E, 5.3809
 5979,  63.290, 374.64, 34,E, 5.4572
 5980,  63.300, 407.28, 34,E, 5.3506
 5981,  63.310, 396.27, 34,E, 5.3864
 5982,  63.320, 397.67, 34,E, 5.3818
 5983,  63.330, 394.95, 34,E, 5.3906
 5984,  63.340, 385.42, 34,E, 5.4218
 5985,  63.350, 389.99, 34,E, 5.4068
 5986,  63.360, 377.98, 34,E, 5.4462
 5987,  63.370, 378.62, 34,E, 5.4440
 5988,  63.380, 379.83, 34,E, 5.4401
 5989,  63.390, 372.32, 34,E, 5.4648
 5990,  63.400, 389.34, 34,E, 5.4089
 5991,  63.410, 376.03, 34,E, 5.4526
 5992,  63.420, 381.51, 34,E, 5.4346
 5993,  63.430, 396.92, 34,E, 5.3842
 5994,  63.440, 390.18, 34,E, 5.4062
 5995,  63.450, 410.78, 34,E, 5.3394
 5996,  63.460, 401.25, 34,E, 5.3702
 5997,  63.470, 365.59, 34,E, 5.4871
 5998,  63.480, 380.48, 34,E, 5.4379
 5999,  63.490, 378.07, 34,E, 5.4459
 6000,  63.500, 383.37, 34,E, 5.4285
 6001,  63.510, 359.98, 34,E, 5.5057
 6002,  63.520, 366.69, 34,E, 5.4834
 6003,  63.530, 383.83, 34,E, 5.4269
 6004,  63.540, 378.90, 34,E, 5.4431
 6005,  63.550, 384.20, 34,E, 5.4257
 6006,  63.560, 379.46, 34,E, 5.4413
 6007,  63.570, 399.46, 34,E, 5.3760
 6008,  63.580, 389.06, 34,E, 5.4099
 6009,  63.590, 381.60, 34,E, 5.4343
 6010,  63.600, 394.01, 34,E, 5.3937
 6011,  63.610, 397.02, 34,E, 5.3839
 6012,  63.620, 360.89, 34,E, 5.5026
 6013,  63.630, 397.02, 34,E, 5.3839
 6014,  63.640, 410.68, 34,E, 5.3397
 6015,  63.650, 369.46, 34,E, 5.4742
 6016,  63.660, 371.21, 34,E, 5.4684
 6017,  63.670, 376.49, 34,E, 5.4510
 6018,  63.680, 395.23, 34,E, 5.3897
 6019,  63.690, 366.97, 34,E, 5.4825
 6020,  63.700, 365.31, 34,E, 5.4880
 6021,  63.710, 377.60, 34,E, 5.4474
 6022,  63.720, 373.53, 34,E, 5.4608
 6023,  63.730, 381.88, 34,E, 5.4333
 6024,  63.740, 377.98, 34,E, 5.4462
 6025,  63.750, 399.93, 34,E, 5.3745
 6026,  63.760, 389.62, 34,E, 5.4080
 6027,  63.770, 369.46, 34,E, 5.4742
 6028,  63.780, 371.77, 34,E, 5.4666
 6029,  63.790, 369.83, 34,E, 5.4730
 6030,  63.800, 382.53, 34,E, 5.4312
 6031,  63.810, 374.17, 34,E, 5.4587
 6032,  63.820, 376.86, 34,E, 5.4498
 6033,  63.830, 378.25, 34,E, 5.4453
 6034,  63.840, 369.46, 34,E, 5.4742
 6035,  63.850, 382.16, 34,E, 5.4324
 6036,  63.860, 380.76, 34,E, 5.4370
 6037,  63.870, 328.42, 34,E, 5.6116
 6038,  63.880, 371.77, 34,E, 5.4666
 6039,  63.890, 355.03, 34,E, 5.5222
 6040,  63.900, 388.40, 34,E, 5.4120
 6041,  63.910, 356.86, 34,E, 5.5161
 6042,  63.920, 362.82, 34,E, 5.4962
 6043,  63.930, 386.44, 34,E, 5.4184
 6044,  63.940, 359.79, 34,E, 5.5063
 6045,  63.950, 363.65, 34,E, 5.4935
 6046,  63.960, 374.45, 34,E, 5.4578
 6047,  63.970, 345.90, 34,E, 5.5527
 6048,  63.980, 358.88, 34,E, 5.5093
 6049,  63.990, 342.44, 34,E, 5.5643
 6050,  64.000, 334.38, 34,E, 5.5914
 6051,  64.010, 337.46, 34,E, 5.5811
 6052,  64.020, 367.34, 34,E, 5.4813
 6053,  64.030, 349.91, 34,E, 5.5392
 6054,  64.040, 319.26, 34,E, 5.6427
 6055,  64.050, 344.26, 34,E, 5.5582
 6056,  64.060, 342.63, 34,E, 5.5637
 6057,  64.070, 336.10, 34,E, 5.5856
 6058,  64.080, 327.52, 34,E, 5.6146
 6059,  64.090, 352.65, 34,E, 5.5301
 6060,  64.100, 342.81, 34,E, 5.5630
 6061,  64.110, 357.68, 34,E, 5.5133
 6062,  64.120, 351.19, 34,E, 5.5350
 6063,  64.130, 335.92, 34,E, 5.5862
 6064,  64.140, 336.10, 34,E, 5.5856
 6065,  64.150, 334.92, 34,E, 5.5896
 6066,  64.160, 335.01, 34,E, 5.5893
 6067,  64.170, 317.83, 34,E, 5.6476
 6068,  64.180, 310.77, 34,E, 5.6717
 6069,  64.190, 316.76, 34,E, 5.6512
 6070,  64.200, 343.17, 34,E, 5.5618
 6071,  64.210, 332.30, 34,E, 5.5984
 6072,  64.220, 302.15, 34,E, 5.7013
 6073,  64.230, 289.00, 34,E, 5.7468
 6074,  64.240, 324.38, 34,E, 5.6253
 6075,  64.250, 327.16, 34,E, 5.6158
 6076,  64.260, 313.90, 34,E, 5.6610
 6077,  64.270, 303.04, 34,E, 5.6982
 6078,  64.280, 330.32, 34,E, 5.6052
 6079,  64.290, 327.70, 34,E, 5.6140
 6080,  64.300, 321.05, 34,E, 5.6366
 6081,  64.310, 305.17, 34,E, 5.6909
 6082,  64.320, 303.75, 34,E, 5.6958
 6083,  64.330, 318.63, 34,E, 5.6448
 6084,  64.340, 319.62, 34,E, 5.6415
 6085,  64.350, 321.50, 34,E, 5.6351
 6086,  64.360, 328.24, 34,E, 5.6122
 6087,  64.370, 318.99, 34,E, 5.6436
 6088,  64.380, 317.56, 34,E, 5.6485
 6089,  64.390, 308.46, 34,E, 5.6796
 6090,  64.400, 311.22, 34,E, 5.6702
 6091,  64.410, 326.08, 34,E, 5.6195
 6092,  64.420, 322.40, 34,E, 5.6320
 6093,  64.430, 302.15, 34,E, 5.7013
 6094,  64.440, 318.28, 34,E, 5.6461
 6095,  64.450, 306.15, 34,E, 5.6876
 6096,  64.460, 314.07, 34,E, 5.6604
 6097,  64.470, 333.29, 34,E, 5.5951
 6098,  64.480, 305.52, 34,E, 5.6897
 6099,  64.490, 301.53, 34,E, 5.7034
 6100,  64.500, 285.48, 34,E, 5.7590
 6101,  64.510, 296.40, 34,E, 5.7211
 6102,  64.520, 333.11, 34,E, 5.5957
 6103,  64.530, 315.24, 34,E, 5.6564
 6104,  64.540, 304.28, 34,E, 5.6940
 6105,  64.550, 289.08, 34,E, 5.7465
 6106,  64.560, 296.75, 34,E, 5.7199
 6107,  64.570, 288.64, 34,E, 5.7480
 6108,  64.580, 300.91, 34,E, 5.7056
 6109,  64.590, 302.77, 34,E, 5.6992
 6110,  64.600, 292.17, 34,E, 5.7358
 6111,  64.610, 318.90, 34,E, 5.6439
 6112,  64.620, 318.37, 34,E, 5.6458
 6113,  64.630, 313.72, 34,E, 5.6616
 6114,  64.640, 288.20, 34,E, 5.7495
 6115,  64.650, 290.49, 34,E, 5.7416
 6116,  64.660, 299.14, 34,E, 5.7117
 6117,  64.670, 310.33, 34,E, 5.6732
 6118,  64.680, 301.80, 34,E, 5.7025
 6119,  64.690, 296.58, 34,E, 5.7205
 6120,  64.700, 319.35, 34,E, 5.6424
 6121,  64.710, 305.88, 34,E, 5.6885
 6122,  64.720, 300.20, 34,E, 5.7080
 6123,  64.730, 315.24, 34,E, 5.6564
 6124,  64.740, 307.57, 34,E, 5.6827
 6125,  64.750, 300.29, 34,E, 5.7077
 6126,  64.760, 316.49, 34,E, 5.6522
 6127,  64.770, 310.06, 34,E, 5.6741
 6128,  64.780, 308.37, 34,E, 5.6799
 6129,  64.790, 345.44, 34,E, 5.5542
 6130,  64.800, 337.36, 34,E, 5.5814
 6131,  64.810, 325.00, 34,E, 5.6232
 6132,  64.820, 312.56, 34,E, 5.6656
 6133,  64.830, 331.85, 34,E, 5.6000
 6134,  64.840, 356.22, 34,E, 5.5182
 6135,  64.850, 327.88, 34,E, 5.6134
 6136,  64.860, 320.25, 34,E, 5.6393
 6137,  64.870, 335.46, 34,E, 5.5878
 6138,  64.880, 391.58, 34,E, 5.4016
 6139,  64.890, 430.40, 33,L, 5.2765
 6140,  64.900, 439.52, 33,L, 5.2475
 6141,  64.910, 476.83, 33,L, 5.1306
 6142,  64.920, 521.46, 33,L, 4.9942
 6143,  64.930, 520.24, 33,L, 4.9979
 6144,  64.940, 539.57, 33,L, 4.9399
 6145,  64.950, 546.24, 33,L, 4.9200
 6146,  64.960, 563.38, 33,L, 4.8694
 6147,  64.970, 598.10, 33,L, 4.7684
 6148,  64.980, 582.59, 33,L, 4.8132
 6149,  64.990, 615.46, 33,L, 4.7186
 6150,  65.000, 616.32, 33,L, 4.7162
 6151,  65.010, 646.39, 33,L, 4.6313
 6152,  65.020, 706.16, 33,L, 4.4672
 6153,  65.030, 716.15, 33,L, 4.4403
 6154,  65.040, 728.49, 33,L, 4.4073
 6155,  65.050, 739.77, 33,L, 4.3774
 6156,  65.060, 748.10, 33,L, 4.3555
 6157,  65.070, 768.42, 33,L, 4.3024
