[SAMPLE PARAMETERS]
Time/Date of Scan,          19-Apr-2018   10:32:17
Study ID,                   TW
 8894,  93.820, 364.27, 31,E, 5.4187
 8895,  93.830, 370.51, 31,E, 5.3979
 8896,  93.840, 387.15, 31,E, 5.3430
 8897,  93.850, 366.65, 31,E, 5.4108
 8898,  93.860, 369.41, 31,E, 5.4016
 8899,  93.870, 338.54, 31,E, 5.5051
 8900,  93.880, 361.70, 31,E, 5.4272
 8901,  93.890, 347.04, 31,E, 5.4764
 8902,  93.900, 368.67, 31,E, 5.4041
 8903,  93.910, 355.40, 31,E, 5.4483
 8904,  93.920, 357.23, 31,E, 5.4422
 8905,  93.930, 368.58, 31,E, 5.4044
 8906,  93.940, 365.64, 31,E, 5.4141
 8907,  93.950, 363.63, 31,E, 5.4208
 8908,  93.960, 379.27, 31,E, 5.3690
 8909,  93.970, 345.50, 31,E, 5.4816
 8910,  93.980, 354.31, 31,E, 5.4520
 8911,  93.990, 359.14, 31,E, 5.4358
 8912,  94.000, 365.64, 31,E, 5.4141
 8913,  94.010, 365.55, 31,E, 5.4144
 8914,  94.020, 360.15, 31,E, 5.4324
 8915,  94.030, 354.04, 31,E, 5.4529
 8916,  94.040, 352.31, 31,E, 5.4587
 8917,  94.050, 385.58, 31,E, 5.3482
 8918,  94.060, 374.56, 31,E, 5.3845
 8919,  94.070, 374.01, 31,E, 5.3864
 8920,  94.080, 391.06, 31,E, 5.3302
 8921,  94.090, 377.15, 31,E, 5.3760
 8922,  94.100, 369.32, 31,E, 5.4019
 8923,  94.110, 359.51, 31,E, 5.4346
 8924,  94.120, 376.22, 31,E, 5.3790
 8925,  94.130, 405.76, 31,E, 5.2823
 8926,  94.140, 404.82, 31,E, 5.2853
 8927,  94.150, 427.05, 31,E, 5.2136
 8928,  94.160, 471.36, 30,L, 5.0735
 8929,  94.170, 504.19, 30,L, 4.9722
 8930,  94.180, 560.68, 30,L, 4.8026
 8931,  94.190, 572.20, 30,L, 4.7687
 8932,  94.200, 617.61, 30,L, 4.6375
 8933,  94.210, 632.88, 30,L, 4.5941
 8934,  94.220, 677.59, 30,L, 4.4696
 8935,  94.230, 713.88, 30,L, 4.3710
 8936,  94.240, 748.21, 30,L, 4.2798
 8937,  94.250, 753.55, 30,L, 4.2657
 8938,  94.260, 830.18, 30,L, 4.0695
 8939,  94.270, 815.00, 30,L, 4.1077
 8940,  94.280, 823.36, 30,L, 4.0866
 8941,  94.290, 842.80, 30,L, 4.0381
 8942,  94.300, 793.14, 30,L, 4.1632
 8943,  94.310, 776.18, 30,L, 4.2068
 8944,  94.320, 729.86, 30,L, 4.3283
 8945,  94.330, 717.29, 30,L, 4.3619
 8946,  94.340, 698.28, 30,L, 4.4131
 8947,  94.350, 653.22, 30,L, 4.5370
 8948,  94.360, 635.91, 30,L, 4.5856
 8949,  94.370, 616.86, 30,L, 4.6396
 8950,  94.380, 570.22, 30,L, 4.7745
 8951,  94.390, 524.89, 30,L, 4.9094
 8952,  94.400, 513.00, 30,L, 4.9454
 8953,  94.410, 536.05, 30,L, 4.8758
 8954,  94.420, 511.89, 30,L, 4.9487
 8955,  94.430, 467.26, 30,L, 5.0864
 8956,  94.440, 472.83, 30,L, 5.0690
 8957,  94.450, 431.82, 30,E, 5.1984
 8958,  94.460, 434.97, 30,E, 5.1883
 8959,  94.470, 420.01, 30,E, 5.2362
 8960,  94.480, 424.00, 30,E, 5.2234
 8961,  94.490, 399.00, 30,E, 5.3043
 8962,  94.500, 408.77, 30,E, 5.2725
 8963,  94.510, 382.24, 30,E, 5.3592
 8964,  94.520, 409.71, 30,E, 5.2695
 8965,  94.530, 406.79, 30,E, 5.2789
 8966,  94.540, 400.87, 30,E, 5.2982
 8967,  94.550, 420.68, 30,E, 5.2341
 8968,  94.560, 416.89, 30,E, 5.2463
 8969,  94.570, 431.34, 30,E, 5.1999
 8970,  94.580, 397.78, 30,E, 5.3082
 8971,  94.590, 433.15, 30,E, 5.1941
 8972,  94.600, 437.27, 30,E, 5.1810
 8973,  94.610, 446.21, 30,E, 5.1526
 8974,  94.620, 480.49, 30,L, 5.0452
 8975,  94.630, 436.79, 30,E, 5.1825
 8976,  94.640, 453.94, 30,L, 5.1282
 8977,  94.650, 465.70, 30,L, 5.0912
 8978,  94.660, 465.60, 30,L, 5.0916
 8979,  94.670, 506.58, 30,L, 4.9649
 8980,  94.680, 476.07, 30,L, 5.0589
 8981,  94.690, 489.57, 30,L, 5.0171
 8982,  94.700, 467.06, 30,L, 5.0870
 8983,  94.710, 480.59, 30,L, 5.0449
 8984,  94.720, 484.53, 30,L, 5.0327
 8985,  94.730, 465.50, 30,L, 5.0919
 8986,  94.740, 467.65, 30,L, 5.0851
 8987,  94.750, 447.46, 30,E, 5.1486
 8988,  94.760, 454.03, 30,L, 5.1279
 8989,  94.770, 434.78, 30,E, 5.1889
 8990,  94.780, 435.83, 30,E, 5.1855
 8991,  94.790, 437.08, 30,E, 5.1816
 8992,  94.800, 426.47, 30,E, 5.2155
 8993,  94.810, 424.48, 30,E, 5.2219
 8994,  94.820, 423.91, 30,E, 5.2237
 8995,  94.830, 433.73, 30,E, 5.1923
 8996,  94.840, 432.58, 30,E, 5.1959
 8997,  94.850, 413.48, 30,E, 5.2573
 8998,  94.860, 415.56, 30,E, 5.2505
 8999,  94.870, 414.71, 30,E, 5.2533
 9000,  94.880, 418.78, 30,E, 5.2402
 9001,  94.890, 416.41, 30,E, 5.2478
 9002,  94.900, 410.37, 30,E, 5.2673
 9003,  94.910, 421.25, 30,E, 5.2322
 9004,  94.920, 394.05, 30,E, 5.3204
 9005,  94.930, 398.16, 30,E, 5.3070
 9006,  94.940, 387.71, 30,E, 5.3412
 9007,  94.950, 394.23, 30,E, 5.3198
 9008,  94.960, 381.96, 30,E, 5.3601
 9009,  94.970, 367.11, 30,E, 5.4092
 9010,  94.980, 386.23, 30,E, 5.3461
 9011,  94.990, 402.84, 30,E, 5.2917
 9012,  95.000, 376.32, 30,E, 5.3787
 9013,  95.010, 379.09, 30,E, 5.3696
 9014,  95.020, 377.79, 30,E, 5.3738
 9015,  95.030, 357.32, 30,E, 5.4419
 9016,  95.040, 377.79, 30,E, 5.3738
 9017,  95.050, 360.70, 30,E, 5.4306
 9018,  95.060, 367.39, 30,E, 5.4083
 9019,  95.070, 372.08, 30,E, 5.3928
 9020,  95.080, 368.67, 30,E, 5.4041
 9021,  95.090, 373.09, 30,E, 5.3894
 9022,  95.100, 356.04, 30,E, 5.4462
 9023,  95.110, 358.05, 30,E, 5.4395
 9024,  95.120, 357.41, 30,E, 5.4416
 9025,  95.130, 356.68, 30,E, 5.4440
 9026,  95.140, 350.49, 30,E, 5.4648
 9027,  95.150, 352.94, 30,E, 5.4565
 9028,  95.160, 358.14, 30,E, 5.4391
 9029,  95.170, 353.22, 30,E, 5.4556
 9030,  95.180, 359.87, 30,E, 5.4333
 9031,  95.190, 367.94, 30,E, 5.4065
 9032,  95.200, 360.33, 30,E, 5.4318
 9033,  95.210, 391.06, 30,E, 5.3302
 9034,  95.220, 329.63, 30,E, 5.5353
 9035,  95.230, 364.27, 30,E, 5.4187
 9036,  95.240, 366.65, 30,E, 5.4108
 9037,  95.250, 358.23, 30,E, 5.4388
 9038,  95.260, 369.59, 30,E, 5.4010
 9039,  95.270, 371.80, 30,E, 5.3937
 9040,  95.280, 377.61, 30,E, 5.3745
 9041,  95.290, 360.70, 30,E, 5.4306
 9042,  95.300, 384.65, 30,E, 5.3513
 9043,  95.310, 358.50, 30,E, 5.4379
 9044,  95.320, 382.24, 30,E, 5.3592
 9045,  95.330, 416.32, 30,E, 5.2481
 9046,  95.340, 452.19, 29,L, 5.1337
 9047,  95.350, 455.68, 29,L, 5.1227
 9048,  95.360, 498.30, 29,L, 4.9902
 9049,  95.370, 537.79, 29,L, 4.8706
 9050,  95.380, 600.24, 29,L, 4.6872
 9051,  95.390, 633.42, 29,L, 4.5926
 9052,  95.400, 660.57, 29,L, 4.5166
 9053,  95.410, 695.69, 29,L, 4.4202
 9054,  95.420, 736.99, 29,L, 4.3094
 9055,  95.430, 754.95, 29,L, 4.2621
 9056,  95.440, 769.93, 29,L, 4.2230
 9057,  95.450, 755.77, 29,L, 4.2599
 9058,  95.460, 769.70, 29,L, 4.2236
 9059,  95.470, 787.43, 29,L, 4.1779
 9060,  95.480, 724.48, 29,L, 4.3427
 9061,  95.490, 658.92, 29,L, 4.5212
 9062,  95.500, 663.87, 29,L, 4.5074
 9063,  95.510, 611.41, 29,L, 4.6552
 9064,  95.520, 575.54, 29,L, 4.7589
 9065,  95.530, 511.19, 29,L, 4.9509
 9066,  95.540, 513.60, 29,L, 4.9435
 9067,  95.550, 469.89, 29,L, 5.0781
 9068,  95.560, 460.44, 29,L, 5.1077
 9069,  95.570, 452.19, 29,L, 5.1337
 9070,  95.580, 466.09, 29,L, 5.0900
 9071,  95.590, 422.01, 29,E, 5.2298
 9072,  95.600, 423.53, 29,E, 5.2249
 9073,  95.610, 436.50, 29,E, 5.1834
 9074,  95.620, 440.63, 29,E, 5.1703
 9075,  95.630, 413.58, 29,E, 5.2570
 9076,  95.640, 424.48, 29,E, 5.2219
 9077,  95.650, 429.43, 29,E, 5.2060
 9078,  95.660, 448.04, 29,E, 5.1468
 9079,  95.670, 407.83, 29,E, 5.2756
 9080,  95.680, 433.63, 29,E, 5.1926
 9081,  95.690, 407.54, 29,E, 5.2765
 9082,  95.700, 408.96, 29,E, 5.2719
 9083,  95.710, 409.24, 29,E, 5.2710
 9084,  95.720, 403.88, 29,E, 5.2884
 9085,  95.730, 384.93, 29,E, 5.3503
 9086,  95.740, 388.83, 29,E, 5.3375
 9087,  95.750, 394.42, 29,E, 5.3192
 9088,  95.760, 390.13, 29,E, 5.3333
 9089,  95.770, 390.60, 29,E, 5.3317
 9090,  95.780, 410.84, 29,E, 5.2658
 9091,  95.790, 390.97, 29,E, 5.3305
 9092,  95.800, 404.53, 29,E, 5.2863
 9093,  95.810, 398.53, 29,E, 5.3058
 9094,  95.820, 411.12, 29,E, 5.2649
 9095,  95.830, 380.94, 29,E, 5.3635
 9096,  95.840, 386.97, 29,E, 5.3436
 9097,  95.850, 404.53, 29,E, 5.2863
 9098,  95.860, 391.72, 29,E, 5.3281
 9099,  95.870, 372.26, 29,E, 5.3922
 9100,  95.880, 389.39, 29,E, 5.3357
 9101,  95.890, 372.90, 29,E, 5.3900
 9102,  95.900, 374.56, 29,E, 5.3845
 9103,  95.910, 373.55, 29,E, 5.3879
 9104,  95.920, 378.72, 29,E, 5.3708
 9105,  95.930, 385.48, 29,E, 5.3485
 9106,  95.940, 392.18, 29,E, 5.3265
 9107,  95.950, 387.53, 29,E, 5.3418
 9108,  95.960, 370.42, 29,E, 5.3983
 9109,  95.970, 377.61, 29,E, 5.3745
 9110,  95.980, 398.53, 29,E, 5.3058
 9111,  95.990, 358.60, 29,E, 5.4376
 9112,  96.000, 386.60, 29,E, 5.3448
 9113,  96.010, 372.17, 29,E, 5.3925
 9114,  96.020, 378.81, 29,E, 5.3705
 9115,  96.030, 385.76, 29,E, 5.3476
 9116,  96.040, 392.65, 29,E, 5.3250
 9117,  96.050, 390.41, 29,E, 5.3323
 9118,  96.060, 389.95, 29,E, 5.3339
 9119,  96.070, 380.66, 29,E, 5.3644
 9120,  96.080, 368.58, 29,E, 5.4044
 9121,  96.090, 360.42, 29,E, 5.4315
 9122,  96.100, 381.50, 29,E, 5.3616
 9123,  96.110, 371.98, 29,E, 5.3931
 9124,  96.120, 380.75, 29,E, 5.3641
 9125,  96.130, 360.97, 29,E, 5.4297
 9126,  96.140, 366.56, 29,E, 5.4111
 9127,  96.150, 352.94, 29,E, 5.4565
 9128,  96.160, 359.24, 29,E, 5.4355
 9129,  96.170, 365.09, 29,E, 5.4160
 9130,  96.180, 371.89, 29,E, 5.3934
 9131,  96.190, 346.59, 29,E, 5.4779
 9132,  96.200, 340.34, 29,E, 5.4990
 9133,  96.210, 374.75, 29,E, 5.3839
 9134,  96.220, 378.90, 29,E, 5.3702
 9135,  96.230, 327.30, 29,E, 5.5432
 9136,  96.240, 344.23, 29,E, 5.4858
 9137,  96.250, 361.98, 29,E, 5.4263
 9138,  96.260, 347.58, 29,E, 5.4745
 9139,  96.270, 356.50, 29,E, 5.4446
 9140,  96.280, 375.58, 29,E, 5.3812
 9141,  96.290, 379.00, 29,E, 5.3699
 9142,  96.300, 391.90, 29,E, 5.3275
 9143,  96.310, 413.39, 29,E, 5.2576
 9144,  96.320, 423.81, 29,E, 5.2240
 9145,  96.330, 500.30, 28,L, 4.9841
 9146,  96.340, 560.68, 28,L, 4.8026
 9147,  96.350, 573.45, 28,L, 4.7650
 9148,  96.360, 613.65, 28,L, 4.6487
 9149,  96.370, 649.61, 28,L, 4.5471
 9150,  96.380, 702.11, 28,L, 4.4028
 9151,  96.390, 742.88, 28,L, 4.2938
 9152,  96.400, 836.91, 28,L, 4.0527
 9153,  96.410, 819.72, 28,L, 4.0958
 9154,  96.420, 828.84, 28,L, 4.0729
 9155,  96.430, 804.27, 28,L, 4.1348
 9156,  96.440, 788.74, 28,L, 4.1745
 9157,  96.450, 796.37, 28,L, 4.1550
 9158,  96.460, 784.82, 28,L, 4.1846
 9159,  96.470, 764.77, 28,L, 4.2365
 9160,  96.480, 728.26, 28,L, 4.3326
 9161,  96.490, 715.58, 28,L, 4.3665
 9162,  96.500, 711.72, 28,L, 4.3768
 9163,  96.510, 702.67, 28,L, 4.4012
 9164,  96.520, 684.05, 28,L, 4.4519
 9165,  96.530, 646.01, 28,L, 4.5572
 9166,  96.540, 641.23, 28,L, 4.5706
 9167,  96.550, 617.71, 28,L, 4.6371
 9168,  96.560, 609.70, 28,L, 4.6600
 9169,  96.570, 569.29, 28,L, 4.7772
 9170,  96.580, 557.79, 28,L, 4.8111
 9171,  96.590, 594.43, 28,L, 4.7040
 9172,  96.600, 554.70, 28,L, 4.8203
 9173,  96.610, 544.32, 28,L, 4.8511
 9174,  96.620, 530.06, 28,L, 4.8938
 9175,  96.630, 539.21, 28,L, 4.8663
 9176,  96.640, 552.12, 28,L, 4.8279
 9177,  96.650, 524.08, 28,L, 4.9118
 9178,  96.660, 539.01, 28,L, 4.8669
 9179,  96.670, 553.67, 28,L, 4.8233
 9180,  96.680, 533.82, 28,L, 4.8825
 9181,  96.690, 485.81, 28,L, 5.0287
 9182,  96.700, 491.65, 28,L, 5.0107
 9183,  96.710, 502.59, 28,L, 4.9771
 9184,  96.720, 492.44, 28,L, 5.0082
 9185,  96.730, 495.52, 28,L, 4.9988
 9186,  96.740, 466.67, 28,L, 5.0882
 9187,  96.750, 483.94, 28,L, 5.0345
 9188,  96.760, 489.77, 28,L, 5.0165
 9189,  96.770, 474.99, 28,L, 5.0623
 9190,  96.780, 472.63, 28,L, 5.0696
 9191,  96.790, 446.50, 28,E, 5.1517
 9192,  96.800, 456.26, 28,L, 5.1208
 9193,  96.810, 458.88, 28,L, 5.1126
 9194,  96.820, 474.99, 28,L, 5.0623
 9195,  96.830, 454.13, 28,L, 5.1276
 9196,  96.840, 443.42, 28,E, 5.1614
 9197,  96.850, 430.86, 28,E, 5.2014
 9198,  96.860, 434.59, 28,E, 5.1895
 9199,  96.870, 425.43, 28,E, 5.2188
 9200,  96.880, 442.36, 28,E, 5.1648
 9201,  96.890, 414.90, 28,E, 5.2527
 9202,  96.900, 438.13, 28,E, 5.1782
 9203,  96.910, 419.73, 28,E, 5.2371
 9204,  96.920, 435.83, 28,E, 5.1855
 9205,  96.930, 426.19, 28,E, 5.2164
 9206,  96.940, 406.98, 28,E, 5.2783
 9207,  96.950, 409.43, 28,E, 5.2704
 9208,  96.960, 392.93, 28,E, 5.3241
 9209,  96.970, 420.01, 28,E, 5.2362
 9210,  96.980, 395.54, 28,E, 5.3156
 9211,  96.990, 392.55, 28,E, 5.3253
 9212,  97.000, 393.02, 28,E, 5.3238
 9213,  97.010, 394.51, 28,E, 5.3189
 9214,  97.020, 386.41, 28,E, 5.3455
 9215,  97.030, 407.64, 28,E, 5.2762
 9216,  97.040, 387.99, 28,E, 5.3403
 9217,  97.050, 392.93, 28,E, 5.3241
 9218,  97.060, 394.42, 28,E, 5.3192
 9219,  97.070, 392.37, 28,E, 5.3259
 9220,  97.080, 401.44, 28,E, 5.2963
 9221,  97.090, 407.35, 28,E, 5.2771
 9222,  97.100, 382.24, 28,E, 5.3592
 9223,  97.110, 365.46, 28,E, 5.4147
 9224,  97.120, 387.62, 28,E, 5.3415
 9225,  97.130, 386.04, 28,E, 5.3467
 9226,  97.140, 417.74, 28,E, 5.2435
 9227,  97.150, 402.00, 28,E, 5.2945
 9228,  97.160, 385.76, 27,E, 5.3476
 9229,  97.170, 399.00, 27,E, 5.3043
 9230,  97.180, 407.73, 27,E, 5.2759
 9231,  97.190, 402.28, 27,E, 5.2936
 9232,  97.200, 398.16, 27,E, 5.3070
 9233,  97.210, 413.39, 27,E, 5.2576
 9234,  97.220, 416.60, 27,E, 5.2472
 9235,  97.230, 397.41, 27,E, 5.3094
 9236,  97.240, 404.63, 27,E, 5.2859
 9237,  97.250, 387.25, 27,E, 5.3427
 9238,  97.260, 441.30, 27,E, 5.1682
 9239,  97.270, 443.13, 27,E, 5.1624
 9240,  97.280, 455.68, 27,L, 5.1227
 9241,  97.290, 470.09, 27,L, 5.0775
 9242,  97.300, 468.53, 27,L, 5.0824
 9243,  97.310, 485.02, 27,L, 5.0311
 9244,  97.320, 490.26, 27,L, 5.0150
 9245,  97.330, 518.03, 27,L, 4.9301
 9246,  97.340, 531.78, 27,L, 4.8886
 9247,  97.350, 536.87, 27,L, 4.8734
 9248,  97.360, 561.20, 27,L, 4.8010
 9249,  97.370, 586.00, 27,L, 4.7284
 9250,  97.380, 589.89, 27,L, 4.7171
 9251,  97.390, 599.08, 27,L, 4.6906
 9252,  97.400, 590.74, 27,L, 4.7147
 9253,  97.410, 585.48, 27,L, 4.7299
 9254,  97.420, 563.79, 27,L, 4.7934
 9255,  97.430, 565.76, 27,L, 4.7876
 9256,  97.440, 562.86, 27,L, 4.7961
 9257,  97.450, 550.17, 27,L, 4.8337
 9258,  97.460, 550.38, 27,L, 4.8331
 9259,  97.470, 538.09, 27,L, 4.8697
 9260,  97.480, 531.17, 27,L, 4.8904
 9261,  97.490, 512.70, 27,L, 4.9463
 9262,  97.500, 513.60, 27,L, 4.9435
 9263,  97.510, 533.51, 27,L, 4.8834
 9264,  97.520, 489.87, 27,L, 5.0162
 9265,  97.530, 504.09, 27,L, 4.9725
 9266,  97.540, 496.81, 27,L, 4.9948
 9267,  97.550, 489.47, 27,L, 5.0174
 9268,  97.560, 488.78, 27,L, 5.0195
 9269,  97.570, 474.69, 27,L, 5.0632
 9270,  97.580, 492.24, 27,L, 5.0089
 9271,  97.590, 494.33, 27,L, 5.0024
 9272,  97.600, 466.96, 27,L, 5.0873
 9273,  97.610, 490.46, 27,L, 5.0143
 9274,  97.620, 495.02, 27,L, 5.0003
 9275,  97.630, 497.91, 27,L, 4.9915
 9276,  97.640, 490.86, 27,L, 5.0131
 9277,  97.650, 468.62, 27,L, 5.0821
 9278,  97.660, 478.92, 27,L, 5.0500
 9279,  97.670, 478.23, 27,L, 5.0522
 9280,  97.680, 482.56, 27,L, 5.0388
 9281,  97.690, 483.94, 27,L, 5.0345
 9282,  97.700, 490.16, 27,L, 5.0153
 9283,  97.710, 477.74, 27,L, 5.0537
 9284,  97.720, 471.46, 27,L, 5.0732
 9285,  97.730, 490.36, 27,L, 5.0146
 9286,  97.740, 494.33, 27,L, 5.0024
 9287,  97.750, 493.04, 27,L, 5.0064
 9288,  97.760, 497.71, 26,L, 4.9921
 9289,  97.770, 508.39, 26,L, 4.9594
 9290,  97.780, 497.71, 26,L, 4.9921
 9291,  97.790, 493.93, 26,L, 5.0037
 9292,  97.800, 516.42, 26,L, 4.9350
 9293,  97.810, 522.46, 26,L, 4.9167
 9294,  97.820, 535.85, 26,L, 4.8764
 9295,  97.830, 552.74, 26,L, 4.8260
 9296,  97.840, 553.05, 26,L, 4.8251
 9297,  97.850, 593.58, 26,L, 4.7064
 9298,  97.860, 616.11, 26,L, 4.6417
 9299,  97.870, 653.00, 26,L, 4.5377
 9300,  97.880, 695.69, 26,L, 4.4202
 9301,  97.890, 741.49, 26,L, 4.2975
 9302,  97.900, 745.54, 26,L, 4.2868
 9303,  97.910, 774.05, 26,L, 4.2123
 9304,  97.920, 756.70, 26,L, 4.2575
 9305,  97.930, 778.54, 26,L, 4.2007
 9306,  97.940, 798.16, 26,L, 4.1504
 9307,  97.950, 782.92, 26,L, 4.1895
 9308,  97.960, 802.59, 26,L, 4.1391
 9309,  97.970, 818.63, 26,L, 4.0985
 9310,  97.980, 793.62, 26,L, 4.1620
 9311,  97.990, 827.62, 26,L, 4.0759
 9312,  98.000, 805.24, 26,L, 4.1324
 9313,  98.010, 781.62, 26,L, 4.1928
 9314,  98.020, 790.88, 26,L, 4.1690
 9315,  98.030, 765.70, 26,L, 4.2340
 9316,  98.040, 751.81, 26,L, 4.2703
 9317,  98.050, 719.23, 26,L, 4.3567
 9318,  98.060, 687.17, 26,L, 4.4434
 9319,  98.070, 660.13, 26,L, 4.5178
 9320,  98.080, 624.04, 26,L, 4.6191
 9321,  98.090, 587.79, 26,L, 4.7232
 9322,  98.100, 591.16, 26,L, 4.7134
 9323,  98.110, 585.79, 26,L, 4.7290
 9324,  98.120, 518.33, 26,L, 4.9292
 9325,  98.130, 513.40, 26,L, 4.9442
 9326,  98.140, 494.53, 26,L, 5.0018
 9327,  98.150, 481.18, 26,L, 5.0430
 9328,  98.160, 469.01, 26,L, 5.0809
 9329,  98.170, 457.52, 26,L, 5.1169
 9330,  98.180, 448.14, 26,E, 5.1465
 9331,  98.190, 409.61, 26,E, 5.2698
 9332,  98.200, 425.71, 26,E, 5.2179
 9333,  98.210, 436.89, 26,E, 5.1822
 9334,  98.220, 438.52, 26,E, 5.1770
 9335,  98.230, 410.46, 26,E, 5.2670
 9336,  98.240, 424.76, 26,E, 5.2209
 9337,  98.250, 411.97, 26,E, 5.2621
 9338,  98.260, 423.34, 26,E, 5.2255
 9339,  98.270, 409.71, 26,E, 5.2695
 9340,  98.280, 411.59, 26,E, 5.2634
 9341,  98.290, 415.56, 26,E, 5.2505
 9342,  98.300, 393.49, 26,E, 5.3223
 9343,  98.310, 390.60, 26,E, 5.3317
 9344,  98.320, 385.95, 26,E, 5.3470
 9345,  98.330, 411.97, 26,E, 5.2621
 9346,  98.340, 398.25, 26,E, 5.3067
 9347,  98.350, 400.78, 26,E, 5.2985
 9348,  98.360, 395.73, 26,E, 5.3149
 9349,  98.370, 391.34, 26,E, 5.3293
 9350,  98.380, 411.59, 26,E, 5.2634
 9351,  98.390, 390.69, 26,E, 5.3314
 9352,  98.400, 401.81, 26,E, 5.2951
 9353,  98.410, 383.53, 26,E, 5.3549
 9354,  98.420, 411.22, 26,E, 5.2646
 9355,  98.430, 398.63, 26,E, 5.3055
 9356,  98.440, 390.32, 26,E, 5.3326
 9357,  98.450, 398.81, 26,E, 5.3049
 9358,  98.460, 397.69, 26,E, 5.3085
 9359,  98.470, 368.49, 26,E, 5.4047
 9360,  98.480, 377.89, 26,E, 5.3735
 9361,  98.490, 364.45, 26,E, 5.4181
 9362,  98.500, 341.16, 26,E, 5.4962
 9363,  98.510, 355.95, 26,E, 5.4465
 9364,  98.520, 388.18, 26,E, 5.3397
 9365,  98.530, 393.86, 26,E, 5.3210
 9366,  98.540, 415.66, 26,E, 5.2502
 9367,  98.550, 383.72, 26,E, 5.3543
 9368,  98.560, 394.05, 26,E, 5.3204
 9369,  98.570, 390.22, 26,E, 5.3329
 9370,  98.580, 403.97, 26,E, 5.2881
 9371,  98.590, 381.59, 26,E, 5.3613
 9372,  98.600, 384.00, 26,E, 5.3534
 9373,  98.610, 392.83, 26,E, 5.3244
 9374,  98.620, 385.48, 26,E, 5.3485
 9375,  98.630, 391.44, 26,E, 5.3290
 9376,  98.640, 398.91, 26,E, 5.3046
 9377,  98.650, 355.40, 26,E, 5.4483
 9378,  98.660, 356.68, 26,E, 5.4440
 9379,  98.670, 383.35, 26,E, 5.3555
 9380,  98.680, 373.00, 26,E, 5.3897
 9381,  98.690, 363.44, 26,E, 5.4214
 9382,  98.700, 368.86, 26,E, 5.4034
 9383,  98.710, 380.66, 26,E, 5.3644
 9384,  98.720, 366.74, 26,E, 5.4105
 9385,  98.730, 376.59, 26,E, 5.3778
 9386,  98.740, 360.79, 26,E, 5.4303
 9387,  98.750, 360.33, 26,E, 5.4318
 9388,  98.760, 347.49, 26,E, 5.4749
 9389,  98.770, 371.43, 26,E, 5.3949
 9390,  98.780, 358.60, 26,E, 5.4376
 9391,  98.790, 358.60, 26,E, 5.4376
 9392,  98.800, 358.23, 26,E, 5.4388
 9393,  98.810, 343.23, 26,E, 5.4892
 9394,  98.820, 358.50, 26,E, 5.4379
 9395,  98.830, 353.22, 26,E, 5.4556
 9396,  98.840, 365.55, 26,E, 5.4144
 9397,  98.850, 360.70, 26,E, 5.4306
 9398,  98.860, 371.89, 26,E, 5.3934
 9399,  98.870, 389.76, 26,E, 5.3345
 9400,  98.880, 360.15, 26,E, 5.4324
 9401,  98.890, 367.94, 26,E, 5.4065
 9402,  98.900, 363.90, 26,E, 5.4199
 9403,  98.910, 384.28, 26,E, 5.3525
 9404,  98.920, 378.53, 26,E, 5.3714
 9405,  98.930, 366.19, 26,E, 5.4123
 9406,  98.940, 354.86, 26,E, 5.4501
 9407,  98.950, 378.44, 26,E, 5.3717
 9408,  98.960, 374.75, 26,E, 5.3839
 9409,  98.970, 369.13, 26,E, 5.4025
 9410,  98.980, 365.18, 26,E, 5.4156
 9411,  98.990, 365.09, 26,E, 5.4160
 9412,  99.000, 376.96, 26,E, 5.3766
 9413,  99.010, 384.65, 26,E, 5.3513
 9414,  99.020, 411.50, 26,E, 5.2637
 9415,  99.030, 385.11, 26,E, 5.3497
 9416,  99.040, 370.60, 26,E, 5.3976
 9417,  99.050, 395.54, 26,E, 5.3156
 9418,  99.060, 436.12, 26,E, 5.1846
 9419,  99.070, 412.07, 26,E, 5.2618
 9420,  99.080, 463.06, 25,L, 5.0995
 9421,  99.090, 456.84, 25,L, 5.1190
 9422,  99.100, 490.66, 25,L, 5.0137
 9423,  99.110, 468.82, 25,L, 5.0815
 9424,  99.120, 521.35, 25,L, 4.9200
 9425,  99.130, 522.97, 25,L, 4.9152
 9426,  99.140, 571.26, 25,L, 4.7714
 9427,  99.150, 574.39, 25,L, 4.7623
 9428,  99.160, 576.06, 25,L, 4.7574
 9429,  99.170, 612.15, 25,L, 4.6530
 9430,  99.180, 674.48, 25,L, 4.4781
 9431,  99.190, 736.64, 25,L, 4.3103
 9432,  99.200, 715.92, 25,L, 4.3655
 9433,  99.210, 765.82, 25,L, 4.2337
 9434,  99.220, 773.11, 25,L, 4.2148
 9435,  99.230, 804.64, 25,L, 4.1339
 9436,  99.240, 810.41, 25,L, 4.1193
 9437,  99.250, 804.39, 25,L, 4.1345
 9438,  99.260, 826.77, 25,L, 4.0781
 9439,  99.270, 816.45, 25,L, 4.1040
 9440,  99.280, 834.70, 25,L, 4.0582
 9441,  99.290, 800.80, 25,L, 4.1437
 9442,  99.300, 791.71, 25,L, 4.1669
 9443,  99.310, 805.96, 25,L, 4.1306
 9444,  99.320, 787.19, 25,L, 4.1785
 9445,  99.330, 744.96, 25,L, 4.2883
 9446,  99.340, 712.18, 25,L, 4.3756
 9447,  99.350, 698.05, 25,L, 4.4138
 9448,  99.360, 690.08, 25,L, 4.4354
 9449,  99.370, 650.16, 25,L, 4.5456
 9450,  99.380, 633.42, 25,L, 4.5926
