[SAMPLE PARAMETERS]
Time/Date of Scan,          25-Apr-2018   09:07:01
Study ID,                   TW
   74,   3.070, 657.23, 77,L, 4.4296
   75,   3.080, 637.54, 77,L, 4.4849
   76,   3.090, 642.74, 77,L, 4.4702
   77,   3.100, 620.87, 77,L, 4.5322
   78,   3.110, 589.09, 77,L, 4.6237
   79,   3.120, 593.08, 77,L, 4.6121
   80,   3.130, 552.29, 77,L, 4.7321
   81,   3.140, 527.18, 77,L, 4.8074
   82,   3.150, 518.93, 77,L, 4.8325
   83,   3.160, 498.00, 77,L, 4.8965
   84,   3.170, 478.71, 77,L, 4.9564
   85,   3.180, 473.53, 77,L, 4.9725
   86,   3.190, 426.35, 77,E, 5.1224
   87,   3.200, 451.35, 77,L, 5.0424
   88,   3.210, 433.95, 77,E, 5.0980
   89,   3.220, 399.23, 77,E, 5.2106
   90,   3.230, 418.89, 77,E, 5.1465
   91,   3.240, 428.34, 77,E, 5.1160
   92,   3.250, 432.23, 77,E, 5.1035
   93,   3.260, 426.17, 77,E, 5.1230
   94,   3.270, 469.63, 77,L, 4.9847
   95,   3.280, 508.93, 77,L, 4.8630
   96,   3.290, 502.06, 77,L, 4.8840
   97,   3.300, 523.55, 77,L, 4.8184
   98,   3.310, 508.33, 77,L, 4.8648
   99,   3.320, 470.70, 77,L, 4.9814
  100,   3.330, 489.31, 77,L, 4.9234
  101,   3.340, 462.06, 77,L, 5.0085
  102,   3.350, 461.87, 77,L, 5.0092
  103,   3.360, 434.33, 77,E, 5.0967
  104,   3.370, 429.86, 77,E, 5.1111
  105,   3.380, 434.80, 77,E, 5.0952
  106,   3.390, 448.28, 77,E, 5.0522
  107,   3.400, 429.77, 77,E, 5.1114
  108,   3.410, 405.38, 77,E, 5.1904
  109,   3.420, 413.72, 77,E, 5.1633
  110,   3.430, 439.19, 77,E, 5.0812
  111,   3.440, 408.47, 77,E, 5.1804
  112,   3.450, 420.87, 77,E, 5.1401
  113,   3.460, 397.46, 77,E, 5.2164
  114,   3.470, 411.94, 77,E, 5.1691
  115,   3.480, 404.17, 77,E, 5.1944
  116,   3.490, 379.99, 77,E, 5.2740
  117,   3.500, 381.28, 77,E, 5.2698
  118,   3.510, 383.30, 77,E, 5.2631
  119,   3.520, 370.46, 77,E, 5.3058
  120,   3.530, 389.58, 77,E, 5.2423
  121,   3.540, 432.04, 77,E, 5.1041
  122,   3.550, 372.10, 77,E, 5.3003
  123,   3.560, 362.71, 77,E, 5.3317
  124,   3.570, 389.21, 77,E, 5.2435
  125,   3.580, 393.28, 77,E, 5.2301
  126,   3.590, 361.25, 77,E, 5.3366
  127,   3.600, 372.01, 77,E, 5.3006
  128,   3.610, 390.23, 77,E, 5.2402
  129,   3.620, 372.10, 77,E, 5.3003
  130,   3.630, 380.45, 77,E, 5.2725
  131,   3.640, 363.53, 77,E, 5.3290
  132,   3.650, 366.81, 77,E, 5.3180
  133,   3.660, 362.07, 77,E, 5.3339
  134,   3.670, 357.53, 77,E, 5.3491
  135,   3.680, 372.38, 77,E, 5.2994
  136,   3.690, 395.98, 77,E, 5.2213
  137,   3.700, 374.67, 77,E, 5.2917
  138,   3.710, 339.24, 77,E, 5.4111
  139,   3.720, 368.90, 77,E, 5.3110
  140,   3.730, 390.32, 77,E, 5.2399
  141,   3.740, 360.53, 77,E, 5.3391
  142,   3.750, 362.07, 77,E, 5.3339
  143,   3.760, 354.45, 77,E, 5.3595
  144,   3.770, 362.34, 77,E, 5.3329
  145,   3.780, 343.27, 77,E, 5.3973
  146,   3.790, 349.57, 77,E, 5.3760
  147,   3.800, 358.44, 77,E, 5.3461
  148,   3.810, 349.94, 77,E, 5.3748
  149,   3.820, 320.53, 77,E, 5.4752
  150,   3.830, 326.03, 77,E, 5.4562
  151,   3.840, 353.10, 77,E, 5.3641
  152,   3.850, 382.66, 77,E, 5.2652
  153,   3.860, 349.75, 77,E, 5.3754
  154,   3.870, 349.84, 77,E, 5.3751
  155,   3.880, 346.96, 77,E, 5.3848
  156,   3.890, 322.65, 77,E, 5.4678
  157,   3.900, 335.30, 77,E, 5.4245
  158,   3.910, 338.70, 77,E, 5.4129
  159,   3.920, 349.94, 77,E, 5.3748
  160,   3.930, 326.21, 77,E, 5.4556
  161,   3.940, 328.07, 77,E, 5.4492
  162,   3.950, 345.97, 77,E, 5.3882
  163,   3.960, 376.50, 77,E, 5.2856
  164,   3.970, 342.82, 77,E, 5.3989
  165,   3.980, 337.26, 77,E, 5.4178
  166,   3.990, 363.98, 77,E, 5.3275
  167,   4.000, 359.44, 77,E, 5.3427
  168,   4.010, 333.69, 77,E, 5.4300
  169,   4.020, 353.73, 77,E, 5.3619
  170,   4.030, 355.54, 77,E, 5.3558
  171,   4.040, 340.67, 77,E, 5.4062
  172,   4.050, 349.12, 77,E, 5.3775
  173,   4.060, 330.03, 77,E, 5.4425
  174,   4.070, 327.72, 77,E, 5.4504
  175,   4.080, 330.92, 77,E, 5.4395
  176,   4.090, 342.64, 77,E, 5.3995
  177,   4.100, 323.27, 77,E, 5.4657
  178,   4.110, 345.70, 77,E, 5.3891
  179,   4.120, 337.35, 77,E, 5.4175
  180,   4.130, 340.67, 77,E, 5.4062
  181,   4.140, 326.38, 77,E, 5.4550
  182,   4.150, 346.33, 77,E, 5.3870
  183,   4.160, 335.48, 77,E, 5.4239
  184,   4.170, 358.35, 77,E, 5.3464
  185,   4.180, 346.60, 77,E, 5.3860
  186,   4.190, 353.82, 77,E, 5.3616
  187,   4.200, 316.28, 77,E, 5.4898
  188,   4.210, 330.48, 77,E, 5.4410
  189,   4.220, 342.02, 77,E, 5.4016
  190,   4.230, 356.44, 77,E, 5.3528
  191,   4.240, 348.85, 77,E, 5.3784
  192,   4.250, 315.58, 77,E, 5.4922
  193,   4.260, 350.12, 77,E, 5.3741
  194,   4.270, 338.61, 77,E, 5.4132
  195,   4.280, 333.24, 77,E, 5.4315
  196,   4.290, 314.78, 77,E, 5.4950
  197,   4.300, 338.16, 77,E, 5.4147
  198,   4.310, 320.70, 77,E, 5.4745
  199,   4.320, 349.75, 77,E, 5.3754
  200,   4.330, 336.46, 77,E, 5.4205
  201,   4.340, 316.81, 77,E, 5.4880
  202,   4.350, 316.19, 77,E, 5.4901
  203,   4.360, 343.63, 77,E, 5.3961
  204,   4.370, 338.61, 77,E, 5.4132
  205,   4.380, 346.87, 77,E, 5.3851
  206,   4.390, 312.66, 77,E, 5.5023
  207,   4.400, 329.05, 77,E, 5.4459
  208,   4.410, 329.05, 77,E, 5.4459
  209,   4.420, 317.70, 77,E, 5.4849
  210,   4.430, 323.63, 77,E, 5.4645
  211,   4.440, 327.18, 77,E, 5.4523
  212,   4.450, 315.49, 77,E, 5.4926
  213,   4.460, 308.26, 77,E, 5.5176
  214,   4.470, 316.02, 77,E, 5.4907
  215,   4.480, 305.19, 77,E, 5.5283
  216,   4.490, 325.41, 77,E, 5.4584
  217,   4.500, 307.91, 77,E, 5.5188
  218,   4.510, 300.11, 77,E, 5.5460
  219,   4.520, 313.90, 77,E, 5.4980
  220,   4.530, 337.98, 77,E, 5.4153
  221,   4.540, 322.57, 77,E, 5.4681
  222,   4.550, 335.83, 77,E, 5.4227
  223,   4.560, 315.05, 77,E, 5.4941
  224,   4.570, 320.17, 77,E, 5.4764
  225,   4.580, 316.10, 77,E, 5.4904
  226,   4.590, 333.42, 77,E, 5.4309
  227,   4.600, 310.20, 77,E, 5.5109
  228,   4.610, 315.84, 77,E, 5.4913
  229,   4.620, 298.45, 77,E, 5.5518
  230,   4.630, 323.72, 77,E, 5.4642
  231,   4.640, 314.96, 77,E, 5.4944
  232,   4.650, 334.14, 77,E, 5.4285
  233,   4.660, 331.81, 77,E, 5.4364
  234,   4.670, 312.58, 77,E, 5.5026
  235,   4.680, 321.86, 77,E, 5.4706
  236,   4.690, 320.53, 77,E, 5.4752
  237,   4.700, 332.08, 77,E, 5.4355
  238,   4.710, 315.22, 77,E, 5.4935
  239,   4.720, 315.05, 77,E, 5.4941
  240,   4.730, 333.15, 77,E, 5.4318
  241,   4.740, 351.65, 77,E, 5.3690
  242,   4.750, 333.51, 77,E, 5.4306
  243,   4.760, 356.08, 77,E, 5.3540
  244,   4.770, 317.70, 77,E, 5.4849
  245,   4.780, 337.09, 77,E, 5.4184
  246,   4.790, 362.07, 77,E, 5.3339
  247,   4.800, 412.41, 77,E, 5.1675
  248,   4.810, 458.58, 76,L, 5.0195
  249,   4.820, 490.78, 76,L, 4.9188
  250,   4.830, 546.16, 76,L, 4.7504
  251,   4.840, 613.19, 76,L, 4.5541
  252,   4.850, 721.12, 76,L, 4.2551
  253,   4.860, 805.12, 76,L, 4.0359
  254,   4.870, 818.63, 76,L, 4.0018
  255,   4.880, 817.06, 76,L, 4.0057
  256,   4.890, 824.70, 76,L, 3.9865
  257,   4.900, 826.77, 76,L, 3.9813
  258,   4.910, 826.16, 76,L, 3.9828
  259,   4.920, 783.40, 76,L, 4.0915
  260,   4.930, 801.88, 76,L, 4.0442
  261,   4.940, 807.28, 76,L, 4.0305
  262,   4.950, 822.52, 76,L, 3.9920
  263,   4.960, 811.86, 76,L, 4.0189
  264,   4.970, 793.15, 76,L, 4.0665
  265,   4.980, 793.63, 76,L, 4.0652
  266,   4.990, 786.49, 76,L, 4.0836
  267,   5.000, 774.07, 76,L, 4.1156
  268,   5.010, 749.86, 76,L, 4.1788
  269,   5.020, 749.28, 76,L, 4.1803
  270,   5.030, 716.22, 76,L, 4.2682
  271,   5.040, 697.36, 76,L, 4.3192
  272,   5.050, 644.69, 76,L, 4.4647
  273,   5.060, 661.95, 76,L, 4.4165
  274,   5.070, 641.44, 76,L, 4.4739
  275,   5.080, 633.44, 76,L, 4.4965
  276,   5.090, 624.51, 76,L, 4.5218
  277,   5.100, 609.25, 76,L, 4.5654
  278,   5.110, 630.96, 76,L, 4.5035
  279,   5.120, 618.20, 76,L, 4.5398
  280,   5.130, 603.53, 76,L, 4.5819
  281,   5.140, 634.41, 76,L, 4.4937
  282,   5.150, 620.76, 76,L, 4.5325
  283,   5.160, 641.22, 76,L, 4.4745
  284,   5.170, 680.28, 76,L, 4.3658
  285,   5.180, 676.95, 76,L, 4.3750
  286,   5.190, 706.48, 76,L, 4.2944
  287,   5.200, 732.32, 76,L, 4.2252
  288,   5.210, 760.23, 76,L, 4.1516
  289,   5.220, 795.54, 76,L, 4.0604
  290,   5.230, 779.50, 76,L, 4.1016
  291,   5.240, 769.95, 76,L, 4.1263
  292,   5.250, 769.01, 76,L, 4.1287
  293,   5.260, 765.26, 76,L, 4.1385
  294,   5.270, 744.42, 76,L, 4.1931
  295,   5.280, 737.61, 76,L, 4.2111
  296,   5.290, 758.59, 76,L, 4.1559
  297,   5.300, 719.63, 76,L, 4.2590
  298,   5.310, 705.69, 76,L, 4.2966
  299,   5.320, 693.77, 76,L, 4.3289
  300,   5.330, 716.11, 76,L, 4.2685
  301,   5.340, 682.39, 76,L, 4.3600
  302,   5.350, 650.13, 76,L, 4.4495
  303,   5.360, 642.09, 76,L, 4.4720
  304,   5.370, 666.45, 76,L, 4.4040
  305,   5.380, 631.39, 76,L, 4.5023
  306,   5.390, 617.13, 76,L, 4.5428
  307,   5.400, 630.64, 76,L, 4.5044
  308,   5.410, 605.22, 76,L, 4.5770
  309,   5.420, 601.83, 76,L, 4.5868
  310,   5.430, 594.03, 76,L, 4.6094
  311,   5.440, 550.86, 76,L, 4.7363
  312,   5.450, 549.53, 76,L, 4.7403
  313,   5.460, 535.68, 76,L, 4.7818
  314,   5.470, 516.73, 76,L, 4.8392
  315,   5.480, 499.88, 76,L, 4.8907
  316,   5.490, 491.08, 76,L, 4.9179
  317,   5.500, 507.73, 76,L, 4.8666
  318,   5.510, 477.43, 76,L, 4.9603
  319,   5.520, 496.61, 76,L, 4.9008
  320,   5.530, 485.86, 76,L, 4.9341
  321,   5.540, 485.76, 76,L, 4.9344
  322,   5.550, 420.02, 76,E, 5.1428
  323,   5.560, 445.78, 76,E, 5.0601
  324,   5.570, 446.46, 76,E, 5.0580
  325,   5.580, 418.33, 76,E, 5.1483
  326,   5.590, 396.35, 76,E, 5.2200
  327,   5.600, 388.93, 76,E, 5.2444
  328,   5.610, 370.91, 76,E, 5.3043
  329,   5.620, 366.26, 76,E, 5.3198
  330,   5.630, 387.64, 76,E, 5.2487
  331,   5.640, 384.69, 76,E, 5.2585
  332,   5.650, 387.27, 76,E, 5.2499
  333,   5.660, 394.77, 76,E, 5.2252
  334,   5.670, 385.33, 76,E, 5.2563
  335,   5.680, 356.99, 76,E, 5.3510
  336,   5.690, 366.71, 76,E, 5.3183
  337,   5.700, 374.57, 76,E, 5.2921
  338,   5.710, 366.26, 76,E, 5.3198
  339,   5.720, 391.15, 76,E, 5.2371
  340,   5.730, 372.93, 76,E, 5.2975
  341,   5.740, 410.16, 76,E, 5.1749
  342,   5.750, 405.94, 76,E, 5.1886
  343,   5.760, 413.44, 76,E, 5.1642
  344,   5.770, 418.05, 76,E, 5.1492
  345,   5.780, 415.22, 76,E, 5.1584
  346,   5.790, 425.69, 76,E, 5.1245
  347,   5.800, 402.77, 76,E, 5.1990
  348,   5.810, 413.06, 76,E, 5.1654
  349,   5.820, 392.91, 76,E, 5.2313
  350,   5.830, 365.16, 76,E, 5.3235
  351,   5.840, 386.44, 76,E, 5.2527
  352,   5.850, 367.63, 76,E, 5.3152
  353,   5.860, 403.98, 76,E, 5.1950
  354,   5.870, 397.37, 76,E, 5.2167
  355,   5.880, 383.67, 76,E, 5.2618
  356,   5.890, 378.52, 76,E, 5.2789
  357,   5.900, 390.41, 76,E, 5.2396
  358,   5.910, 398.86, 76,E, 5.2118
  359,   5.920, 372.10, 76,E, 5.3003
  360,   5.930, 365.35, 76,E, 5.3229
  361,   5.940, 356.35, 76,E, 5.3531
  362,   5.950, 379.99, 76,E, 5.2740
  363,   5.960, 353.46, 76,E, 5.3629
  364,   5.970, 363.53, 76,E, 5.3290
  365,   5.980, 377.97, 76,E, 5.2808
  366,   5.990, 355.90, 76,E, 5.3546
  367,   6.000, 347.86, 76,E, 5.3818
  368,   6.010, 344.53, 76,E, 5.3931
  369,   6.020, 355.36, 76,E, 5.3564
  370,   6.030, 350.39, 76,E, 5.3732
  371,   6.040, 350.39, 76,E, 5.3732
  372,   6.050, 346.96, 76,E, 5.3848
  373,   6.060, 340.85, 76,E, 5.4056
  374,   6.070, 342.28, 76,E, 5.4007
  375,   6.080, 345.07, 76,E, 5.3912
  376,   6.090, 337.00, 76,E, 5.4187
  377,   6.100, 368.81, 76,E, 5.3113
  378,   6.110, 329.05, 76,E, 5.4459
  379,   6.120, 318.58, 76,E, 5.4819
  380,   6.130, 342.91, 76,E, 5.3986
  381,   6.140, 312.22, 76,E, 5.5038
  382,   6.150, 305.28, 76,E, 5.5280
  383,   6.160, 331.37, 76,E, 5.4379
  384,   6.170, 329.05, 76,E, 5.4459
  385,   6.180, 311.96, 76,E, 5.5048
  386,   6.190, 326.29, 76,E, 5.4553
  387,   6.200, 329.23, 76,E, 5.4453
  388,   6.210, 315.49, 76,E, 5.4926
  389,   6.220, 319.20, 76,E, 5.4797
  390,   6.230, 347.77, 76,E, 5.3821
  391,   6.240, 318.76, 76,E, 5.4813
  392,   6.250, 311.70, 76,E, 5.5057
  393,   6.260, 308.53, 76,E, 5.5167
  394,   6.270, 341.75, 76,E, 5.4025
  395,   6.280, 302.91, 76,E, 5.5362
  396,   6.290, 291.13, 76,E, 5.5774
  397,   6.300, 311.25, 76,E, 5.5072
  398,   6.310, 320.44, 76,E, 5.4755
  399,   6.320, 315.49, 76,E, 5.4926
  400,   6.330, 288.61, 76,E, 5.5862
  401,   6.340, 304.58, 76,E, 5.5304
  402,   6.350, 343.63, 76,E, 5.3961
  403,   6.360, 310.20, 76,E, 5.5109
  404,   6.370, 299.94, 76,E, 5.5466
  405,   6.380, 286.53, 76,E, 5.5936
  406,   6.390, 333.60, 76,E, 5.4303
  407,   6.400, 306.77, 76,E, 5.5228
  408,   6.410, 302.30, 76,E, 5.5383
  409,   6.420, 319.64, 76,E, 5.4782
  410,   6.430, 300.55, 76,E, 5.5444
  411,   6.440, 305.89, 76,E, 5.5258
  412,   6.450, 305.10, 76,E, 5.5286
  413,   6.460, 311.52, 76,E, 5.5063
  414,   6.470, 301.86, 76,E, 5.5399
  415,   6.480, 306.24, 76,E, 5.5246
  416,   6.490, 308.26, 76,E, 5.5176
  417,   6.500, 297.05, 76,E, 5.5566
  418,   6.510, 307.39, 76,E, 5.5206
  419,   6.520, 316.55, 76,E, 5.4889
  420,   6.530, 309.06, 76,E, 5.5148
  421,   6.540, 303.79, 76,E, 5.5331
  422,   6.550, 287.48, 76,E, 5.5902
  423,   6.560, 309.76, 76,E, 5.5124
  424,   6.570, 314.07, 76,E, 5.4974
  425,   6.580, 282.46, 76,E, 5.6079
  426,   6.590, 298.36, 76,E, 5.5521
  427,   6.600, 307.30, 76,E, 5.5209
  428,   6.610, 294.26, 76,E, 5.5664
  429,   6.620, 290.78, 76,E, 5.5786
  430,   6.630, 308.09, 76,E, 5.5182
  431,   6.640, 304.58, 76,E, 5.5304
  432,   6.650, 323.01, 76,E, 5.4666
  433,   6.660, 320.53, 76,E, 5.4752
  434,   6.670, 286.10, 76,E, 5.5951
  435,   6.680, 271.17, 76,E, 5.6479
  436,   6.690, 290.52, 76,E, 5.5795
  437,   6.700, 309.23, 76,E, 5.5142
  438,   6.710, 274.78, 76,E, 5.6351
  439,   6.720, 255.45, 76,E, 5.7040
  440,   6.730, 292.35, 76,E, 5.5731
  441,   6.740, 310.64, 76,E, 5.5093
  442,   6.750, 293.05, 76,E, 5.5707
  443,   6.760, 305.19, 76,E, 5.5283
  444,   6.770, 297.32, 76,E, 5.5557
  445,   6.780, 294.18, 76,E, 5.5667
  446,   6.790, 318.85, 76,E, 5.4810
  447,   6.800, 282.03, 76,E, 5.6094
  448,   6.810, 299.59, 76,E, 5.5478
  449,   6.820, 277.97, 76,E, 5.6238
  450,   6.830, 297.58, 76,E, 5.5548
  451,   6.840, 286.36, 76,E, 5.5942
  452,   6.850, 287.74, 76,E, 5.5893
  453,   6.860, 295.57, 76,E, 5.5618
  454,   6.870, 285.40, 76,E, 5.5975
  455,   6.880, 283.33, 76,E, 5.6049
  456,   6.890, 292.18, 76,E, 5.5737
  457,   6.900, 285.06, 76,E, 5.5988
  458,   6.910, 295.40, 76,E, 5.5624
  459,   6.920, 297.32, 76,E, 5.5557
  460,   6.930, 277.63, 76,E, 5.6250
  461,   6.940, 296.09, 76,E, 5.5600
  462,   6.950, 313.99, 76,E, 5.4977
  463,   6.960, 304.14, 76,E, 5.5319
  464,   6.970, 279.18, 76,E, 5.6195
  465,   6.980, 284.80, 76,E, 5.5997
  466,   6.990, 294.09, 76,E, 5.5670
  467,   7.000, 309.14, 76,E, 5.5145
  468,   7.010, 291.83, 76,E, 5.5750
  469,   7.020, 278.23, 76,E, 5.6229
  470,   7.030, 302.74, 76,E, 5.5368
  471,   7.040, 307.91, 76,E, 5.5188
  472,   7.050, 304.05, 76,E, 5.5322
  473,   7.060, 294.53, 76,E, 5.5655
  474,   7.070, 296.71, 76,E, 5.5579
  475,   7.080, 263.04, 76,E, 5.6769
  476,   7.090, 288.70, 76,E, 5.5859
  477,   7.100, 291.04, 76,E, 5.5777
  478,   7.110, 292.87, 76,E, 5.5713
  479,   7.120, 282.55, 76,E, 5.6076
  480,   7.130, 262.18, 76,E, 5.6799
  481,   7.140, 263.38, 76,E, 5.6757
  482,   7.150, 290.70, 76,E, 5.5789
  483,   7.160, 272.81, 76,E, 5.6421
  484,   7.170, 306.59, 76,E, 5.5234
  485,   7.180, 272.12, 76,E, 5.6445
  486,   7.190, 259.71, 76,E, 5.6888
  487,   7.200, 265.09, 76,E, 5.6696
  488,   7.210, 273.15, 76,E, 5.6409
  489,   7.220, 299.85, 76,E, 5.5469
  490,   7.230, 286.79, 76,E, 5.5927
  491,   7.240, 268.69, 76,E, 5.6567
  492,   7.250, 262.95, 76,E, 5.6772
  493,   7.260, 288.09, 76,E, 5.5881
  494,   7.270, 285.92, 76,E, 5.5957
  495,   7.280, 268.26, 76,E, 5.6583
  496,   7.290, 283.33, 76,E, 5.6049
  497,   7.300, 275.99, 76,E, 5.6308
  498,   7.310, 271.17, 76,E, 5.6479
  499,   7.320, 268.09, 76,E, 5.6589
  500,   7.330, 292.87, 76,E, 5.5713
  501,   7.340, 270.92, 76,E, 5.6488
  502,   7.350, 276.16, 76,E, 5.6302
  503,   7.360, 263.12, 76,E, 5.6766
  504,   7.370, 268.34, 76,E, 5.6580
  505,   7.380, 285.23, 76,E, 5.5981
  506,   7.390, 274.87, 76,E, 5.6348
  507,   7.400, 279.09, 76,E, 5.6198
  508,   7.410, 263.72, 76,E, 5.6744
  509,   7.420, 279.26, 76,E, 5.6192
  510,   7.430, 281.08, 76,E, 5.6128
  511,   7.440, 277.54, 76,E, 5.6253
  512,   7.450, 289.74, 76,E, 5.5823
  513,   7.460, 260.05, 76,E, 5.6876
  514,   7.470, 286.01, 76,E, 5.5954
  515,   7.480, 287.83, 76,E, 5.5890
  516,   7.490, 277.20, 76,E, 5.6265
  517,   7.500, 262.10, 76,E, 5.6802
  518,   7.510, 302.04, 76,E, 5.5392
  519,   7.520, 313.63, 76,E, 5.4990
  520,   7.530, 281.08, 76,E, 5.6128
  521,   7.540, 270.66, 76,E, 5.6497
  522,   7.550, 257.07, 76,E, 5.6982
  523,   7.560, 280.04, 76,E, 5.6165
  524,   7.570, 292.52, 76,E, 5.5725
  525,   7.580, 283.85, 76,E, 5.6030
  526,   7.590, 270.32, 76,E, 5.6509
  527,   7.600, 272.12, 76,E, 5.6445
  528,   7.610, 291.83, 76,E, 5.5750
  529,   7.620, 296.09, 76,E, 5.5600
  530,   7.630, 302.30, 76,E, 5.5383
  531,   7.640, 276.76, 76,E, 5.6281
  532,   7.650, 274.01, 76,E, 5.6378
  533,   7.660, 287.40, 76,E, 5.5905
  534,   7.670, 314.07, 76,E, 5.4974
  535,   7.680, 294.44, 76,E, 5.5658
  536,   7.690, 305.02, 76,E, 5.5289
  537,   7.700, 301.60, 76,E, 5.5408
  538,   7.710, 289.65, 76,E, 5.5826
  539,   7.720, 299.41, 76,E, 5.5484
  540,   7.730, 299.76, 76,E, 5.5472
  541,   7.740, 316.63, 76,E, 5.4886
  542,   7.750, 327.45, 76,E, 5.4514
  543,   7.760, 309.32, 76,E, 5.5139
  544,   7.770, 303.00, 76,E, 5.5359
  545,   7.780, 319.82, 76,E, 5.4776
  546,   7.790, 312.40, 76,E, 5.5032
  547,   7.800, 320.88, 76,E, 5.4739
  548,   7.810, 306.68, 76,E, 5.5231
  549,   7.820, 289.22, 76,E, 5.5841
  550,   7.830, 333.24, 76,E, 5.4315
  551,   7.840, 340.94, 76,E, 5.4053
  552,   7.850, 364.53, 76,E, 5.3256
  553,   7.860, 349.12, 76,E, 5.3775
  554,   7.870, 373.93, 76,E, 5.2942
  555,   7.880, 394.68, 76,E, 5.2255
  556,   7.890, 402.49, 76,E, 5.1999
  557,   7.900, 432.90, 76,E, 5.1013
