[SAMPLE PARAMETERS]
Time/Date of Scan,          12-Mar-2018   14:26:38
Study ID,                   WQA
 8930,  92.830, 312.02,  9,E, 5.8572
 8931,  92.840, 303.09,  9,E, 5.8917
 8932,  92.850, 302.23,  9,E, 5.8951
 8933,  92.860, 323.24,  9,E, 5.8142
 8934,  92.870, 313.21,  9,E, 5.8527
 8935,  92.880, 316.63,  9,E, 5.8395
 8936,  92.890, 302.62,  9,E, 5.8936
 8937,  92.900, 302.07,  9,E, 5.8957
 8938,  92.910, 311.31,  9,E, 5.8600
 8939,  92.920, 293.28,  9,E, 5.9299
 8940,  92.930, 331.40,  9,E, 5.7831
 8941,  92.940, 335.74,  9,E, 5.7666
 8942,  92.950, 332.53,  9,E, 5.7788
 8943,  92.960, 333.25,  9,E, 5.7761
 8944,  92.970, 327.56,  9,E, 5.7977
 8945,  92.980, 315.12,  9,E, 5.8453
 8946,  92.990, 331.64,  9,E, 5.7822
 8947,  93.000, 312.89,  9,E, 5.8539
 8948,  93.010, 310.28,  9,E, 5.8640
 8949,  93.020, 303.01,  9,E, 5.8920
 8950,  93.030, 326.92,  9,E, 5.8002
 8951,  93.040, 314.24,  9,E, 5.8487
 8952,  93.050, 317.26,  9,E, 5.8371
 8953,  93.060, 321.00,  9,E, 5.8228
 8954,  93.070, 313.05,  9,E, 5.8533
 8955,  93.080, 305.85,  9,E, 5.8810
 8956,  93.090, 310.04,  9,E, 5.8649
 8957,  93.100, 325.95,  9,E, 5.8038
 8958,  93.110, 313.05,  9,E, 5.8533
 8959,  93.120, 313.45,  9,E, 5.8517
 8960,  93.130, 319.97,  9,E, 5.8267
 8961,  93.140, 311.07,  9,E, 5.8609
 8962,  93.150, 329.32,  9,E, 5.7910
 8963,  93.160, 331.80,  9,E, 5.7816
 8964,  93.170, 333.49,  9,E, 5.7751
 8965,  93.180, 332.93,  9,E, 5.7773
 8966,  93.190, 308.70,  9,E, 5.8701
 8967,  93.200, 329.80,  9,E, 5.7892
 8968,  93.210, 317.02,  9,E, 5.8380
 8969,  93.220, 335.91,  9,E, 5.7660
 8970,  93.230, 366.64,  9,E, 5.6506
 8971,  93.240, 363.69,  9,E, 5.6616
 8972,  93.250, 377.61,  9,E, 5.6100
 8973,  93.260, 420.49,  9,E, 5.4541
 8974,  93.270, 442.52,  8,L, 5.3757
 8975,  93.280, 475.70,  8,L, 5.2597
 8976,  93.290, 521.39,  8,L, 5.1041
 8977,  93.300, 499.98,  8,L, 5.1764
 8978,  93.310, 524.94,  8,L, 5.0922
 8979,  93.320, 556.72,  8,L, 4.9869
 8980,  93.330, 583.01,  8,L, 4.9014
 8981,  93.340, 586.32,  8,L, 4.8907
 8982,  93.350, 622.44,  8,L, 4.7760
 8983,  93.360, 611.69,  8,L, 4.8099
 8984,  93.370, 651.68,  8,L, 4.6851
 8985,  93.380, 663.02,  8,L, 4.6503
 8986,  93.390, 666.51,  8,L, 4.6396
 8987,  93.400, 675.24,  8,L, 4.6130
 8988,  93.410, 690.72,  8,L, 4.5663
 8989,  93.420, 696.93,  8,L, 4.5477
 8990,  93.430, 681.39,  8,L, 4.5944
 8991,  93.440, 670.82,  8,L, 4.6265
 8992,  93.450, 679.48,  8,L, 4.6002
 8993,  93.460, 683.42,  8,L, 4.5883
 8994,  93.470, 679.48,  8,L, 4.6002
 8995,  93.480, 686.86,  8,L, 4.5779
 8996,  93.490, 684.63,  8,L, 4.5847
 8997,  93.500, 680.28,  8,L, 4.5978
 8998,  93.510, 685.54,  8,L, 4.5819
 8999,  93.520, 664.91,  8,L, 4.6445
 9000,  93.530, 667.21,  8,L, 4.6375
 9001,  93.540, 682.91,  8,L, 4.5898
 9002,  93.550, 675.34,  8,L, 4.6127
 9003,  93.560, 658.73,  8,L, 4.6634
 9004,  93.570, 660.72,  8,L, 4.6573
 9005,  93.580, 671.63,  8,L, 4.6240
 9006,  93.590, 642.39,  8,L, 4.7137
 9007,  93.600, 656.84,  8,L, 4.6692
 9008,  93.610, 640.43,  8,L, 4.7198
 9009,  93.620, 646.14,  8,L, 4.7021
 9010,  93.630, 632.19,  8,L, 4.7455
 9011,  93.640, 631.60,  8,L, 4.7473
 9012,  93.650, 633.26,  8,L, 4.7421
 9013,  93.660, 613.91,  8,L, 4.8029
 9014,  93.670, 613.04,  8,L, 4.8056
 9015,  93.680, 615.55,  8,L, 4.7977
 9016,  93.690, 628.18,  8,L, 4.7580
 9017,  93.700, 602.16,  8,L, 4.8401
 9018,  93.710, 600.72,  8,L, 4.8447
 9019,  93.720, 595.94,  8,L, 4.8599
 9020,  93.730, 588.60,  8,L, 4.8834
 9021,  93.740, 606.58,  8,L, 4.8260
 9022,  93.750, 581.68,  8,L, 4.9057
 9023,  93.760, 552.90,  8,L, 4.9994
 9024,  93.770, 568.96,  8,L, 4.9469
 9025,  93.780, 567.65,  8,L, 4.9512
 9026,  93.790, 546.51,  8,L, 5.0204
 9027,  93.800, 549.01,  8,L, 5.0122
 9028,  93.810, 542.72,  8,L, 5.0330
 9029,  93.820, 537.20,  8,L, 5.0513
 9030,  93.830, 536.10,  8,L, 5.0549
 9031,  93.840, 533.99,  8,L, 5.0620
 9032,  93.850, 531.97,  8,L, 5.0687
 9033,  93.860, 532.25,  8,L, 5.0677
 9034,  93.870, 496.49,  8,L, 5.1883
 9035,  93.880, 521.20,  8,L, 5.1047
 9036,  93.890, 496.04,  8,L, 5.1898
 9037,  93.900, 475.78,  8,L, 5.2594
 9038,  93.910, 474.90,  8,L, 5.2625
 9039,  93.920, 448.75,  8,L, 5.3537
 9040,  93.930, 432.02,  8,L, 5.4129
 9041,  93.940, 446.93,  8,L, 5.3601
 9042,  93.950, 446.76,  8,L, 5.3607
 9043,  93.960, 417.69,  8,E, 5.4642
 9044,  93.970, 446.85,  8,L, 5.3604
 9045,  93.980, 453.53,  8,L, 5.3369
 9046,  93.990, 415.65,  8,E, 5.4715
 9047,  94.000, 410.06,  8,E, 5.4916
 9048,  94.010, 402.47,  8,E, 5.5191
 9049,  94.020, 417.43,  8,E, 5.4651
 9050,  94.030, 422.11,  8,E, 5.4483
 9051,  94.040, 446.33,  8,L, 5.3622
 9052,  94.050, 433.14,  8,L, 5.4089
 9053,  94.060, 428.77,  8,L, 5.4245
 9054,  94.070, 416.16,  8,E, 5.4697
 9055,  94.080, 414.38,  8,E, 5.4761
 9056,  94.090, 415.99,  8,E, 5.4703
 9057,  94.100, 406.60,  8,E, 5.5042
 9058,  94.110, 397.93,  8,E, 5.5356
 9059,  94.120, 385.99,  8,E, 5.5792
 9060,  94.130, 386.24,  8,E, 5.5783
 9061,  94.140, 391.07,  8,E, 5.5606
 9062,  94.150, 388.66,  8,E, 5.5695
 9063,  94.160, 383.16,  8,E, 5.5896
 9064,  94.170, 369.19,  8,E, 5.6412
 9065,  94.180, 393.50,  8,E, 5.5518
 9066,  94.190, 363.36,  8,E, 5.6628
 9067,  94.200, 388.32,  8,E, 5.5707
 9068,  94.210, 352.91,  8,E, 5.7019
 9069,  94.220, 370.84,  8,E, 5.6351
 9070,  94.230, 361.07,  8,E, 5.6714
 9071,  94.240, 358.94,  8,E, 5.6793
 9072,  94.250, 354.54,  8,E, 5.6958
 9073,  94.260, 361.23,  8,E, 5.6708
 9074,  94.270, 355.27,  8,E, 5.6931
 9075,  94.280, 384.08,  8,E, 5.5862
 9076,  94.290, 368.78,  8,E, 5.6427
 9077,  94.300, 341.96,  8,E, 5.7431
 9078,  94.310, 343.98,  8,E, 5.7355
 9079,  94.320, 355.92,  8,E, 5.6906
 9080,  94.330, 376.20,  8,E, 5.6152
 9081,  94.340, 355.19,  8,E, 5.6934
 9082,  94.350, 380.84,  8,E, 5.5981
 9083,  94.360, 365.91,  8,E, 5.6534
 9084,  94.370, 374.55,  8,E, 5.6213
 9085,  94.380, 380.59,  8,E, 5.5991
 9086,  94.390, 387.24,  8,E, 5.5746
 9087,  94.400, 374.47,  8,E, 5.6216
 9088,  94.410, 379.35,  8,E, 5.6036
 9089,  94.420, 387.99,  8,E, 5.5719
 9090,  94.430, 377.11,  8,E, 5.6119
 9091,  94.440, 382.33,  8,E, 5.5927
 9092,  94.450, 402.89,  8,E, 5.5176
 9093,  94.460, 406.51,  8,E, 5.5045
 9094,  94.470, 413.70,  8,E, 5.4785
 9095,  94.480, 407.69,  8,E, 5.5002
 9096,  94.490, 383.25,  8,E, 5.5893
 9097,  94.500, 403.23,  8,E, 5.5164
 9098,  94.510, 394.00,  8,E, 5.5499
 9099,  94.520, 428.00,  8,L, 5.4272
 9100,  94.530, 392.49,  8,E, 5.5554
 9101,  94.540, 406.60,  8,E, 5.5042
 9102,  94.550, 406.43,  8,E, 5.5048
 9103,  94.560, 401.46,  8,E, 5.5228
 9104,  94.570, 405.25,  8,E, 5.5090
 9105,  94.580, 385.99,  8,E, 5.5792
 9106,  94.590, 382.75,  8,E, 5.5911
 9107,  94.600, 391.99,  8,E, 5.5573
 9108,  94.610, 393.83,  8,E, 5.5505
 9109,  94.620, 408.71,  8,E, 5.4965
 9110,  94.630, 392.58,  8,E, 5.5551
 9111,  94.640, 379.76,  8,E, 5.6021
 9112,  94.650, 386.66,  8,E, 5.5768
 9113,  94.660, 399.86,  8,E, 5.5286
 9114,  94.670, 394.75,  8,E, 5.5472
 9115,  94.680, 373.97,  8,E, 5.6235
 9116,  94.690, 384.33,  8,E, 5.5853
 9117,  94.700, 390.16,  8,E, 5.5640
 9118,  94.710, 377.20,  8,E, 5.6116
 9119,  94.720, 358.94,  8,E, 5.6793
 9120,  94.730, 391.83,  8,E, 5.5579
 9121,  94.740, 385.82,  8,E, 5.5798
 9122,  94.750, 373.64,  8,E, 5.6247
 9123,  94.760, 367.38,  8,E, 5.6479
 9124,  94.770, 361.31,  8,E, 5.6705
 9125,  94.780, 360.82,  8,E, 5.6723
 9126,  94.790, 377.78,  8,E, 5.6094
 9127,  94.800, 358.62,  8,E, 5.6805
 9128,  94.810, 364.59,  8,E, 5.6583
 9129,  94.820, 346.73,  8,E, 5.7251
 9130,  94.830, 355.35,  8,E, 5.6927
 9131,  94.840, 345.84,  8,E, 5.7285
 9132,  94.850, 354.70,  8,E, 5.6952
 9133,  94.860, 355.35,  8,E, 5.6927
 9134,  94.870, 370.76,  8,E, 5.6354
 9135,  94.880, 370.10,  8,E, 5.6378
 9136,  94.890, 369.19,  8,E, 5.6412
 9137,  94.900, 349.73,  8,E, 5.7138
 9138,  94.910, 355.59,  8,E, 5.6918
 9139,  94.920, 342.68,  8,E, 5.7404
 9140,  94.930, 377.86,  8,E, 5.6091
 9141,  94.940, 374.22,  8,E, 5.6226
 9142,  94.950, 376.12,  8,E, 5.6155
 9143,  94.960, 349.41,  8,E, 5.7150
 9144,  94.970, 353.39,  8,E, 5.7001
 9145,  94.980, 363.53,  8,E, 5.6622
 9146,  94.990, 359.11,  8,E, 5.6787
 9147,  95.000, 349.00,  8,E, 5.7166
 9148,  95.010, 352.50,  8,E, 5.7034
 9149,  95.020, 357.31,  8,E, 5.6854
 9150,  95.030, 340.99,  8,E, 5.7468
 9151,  95.040, 360.82,  8,E, 5.6723
 9152,  95.050, 345.43,  8,E, 5.7300
 9153,  95.060, 342.68,  8,E, 5.7404
 9154,  95.070, 336.31,  8,E, 5.7645
 9155,  95.080, 343.49,  8,E, 5.7373
 9156,  95.090, 335.82,  8,E, 5.7663
 9157,  95.100, 333.81,  8,E, 5.7739
 9158,  95.110, 360.41,  8,E, 5.6738
 9159,  95.120, 345.43,  8,E, 5.7300
 9160,  95.130, 340.58,  8,E, 5.7483
 9161,  95.140, 361.15,  8,E, 5.6711
 9162,  95.150, 338.56,  8,E, 5.7559
 9163,  95.160, 348.52,  8,E, 5.7184
 9164,  95.170, 339.77,  8,E, 5.7513
 9165,  95.180, 346.41,  8,E, 5.7263
 9166,  95.190, 339.21,  8,E, 5.7535
 9167,  95.200, 349.49,  8,E, 5.7147
 9168,  95.210, 351.93,  8,E, 5.7056
 9169,  95.220, 346.33,  8,E, 5.7266
 9170,  95.230, 319.97,  8,E, 5.8267
 9171,  95.240, 319.81,  8,E, 5.8273
 9172,  95.250, 314.40,  8,E, 5.8481
 9173,  95.260, 342.04,  8,E, 5.7428
 9174,  95.270, 316.31,  8,E, 5.8408
 9175,  95.280, 326.92,  8,E, 5.8002
 9176,  95.290, 327.96,  8,E, 5.7962
 9177,  95.300, 324.36,  8,E, 5.8099
 9178,  95.310, 335.91,  8,E, 5.7660
 9179,  95.320, 323.32,  8,E, 5.8139
 9180,  95.330, 324.20,  8,E, 5.8105
 9181,  95.340, 315.83,  8,E, 5.8426
 9182,  95.350, 319.25,  8,E, 5.8295
 9183,  95.360, 323.16,  8,E, 5.8145
 9184,  95.370, 334.46,  8,E, 5.7715
 9185,  95.380, 307.51,  8,E, 5.8746
 9186,  95.390, 311.71,  8,E, 5.8585
 9187,  95.400, 343.41,  8,E, 5.7376
 9188,  95.410, 336.79,  8,E, 5.7626
 9189,  95.420, 327.80,  8,E, 5.7968
 9190,  95.430, 321.88,  8,E, 5.8194
 9191,  95.440, 350.14,  8,E, 5.7123
 9192,  95.450, 355.19,  8,E, 5.6934
 9193,  95.460, 345.03,  8,E, 5.7315
 9194,  95.470, 343.73,  8,E, 5.7364
 9195,  95.480, 345.19,  8,E, 5.7309
 9196,  95.490, 346.65,  8,E, 5.7254
 9197,  95.500, 315.99,  8,E, 5.8420
 9198,  95.510, 325.16,  8,E, 5.8069
 9199,  95.520, 322.20,  8,E, 5.8182
 9200,  95.530, 344.22,  8,E, 5.7346
 9201,  95.540, 347.46,  8,E, 5.7224
 9202,  95.550, 316.71,  8,E, 5.8392
 9203,  95.560, 302.86,  8,E, 5.8926
 9204,  95.570, 318.93,  8,E, 5.8307
 9205,  95.580, 340.90,  8,E, 5.7471
 9206,  95.590, 339.05,  8,E, 5.7541
 9207,  95.600, 329.96,  8,E, 5.7886
 9208,  95.610, 327.16,  8,E, 5.7993
 9209,  95.620, 329.64,  8,E, 5.7898
 9210,  95.630, 327.96,  8,E, 5.7962
 9211,  95.640, 330.28,  8,E, 5.7874
 9212,  95.650, 312.97,  8,E, 5.8536
 9213,  95.660, 320.21,  8,E, 5.8258
 9214,  95.670, 305.70,  8,E, 5.8817
 9215,  95.680, 301.91,  8,E, 5.8963
 9216,  95.690, 326.35,  8,E, 5.8023
 9217,  95.700, 311.86,  8,E, 5.8578
 9218,  95.710, 314.24,  8,E, 5.8487
 9219,  95.720, 296.33,  8,E, 5.9180
 9220,  95.730, 324.28,  8,E, 5.8102
 9221,  95.740, 316.23,  8,E, 5.8411
 9222,  95.750, 335.82,  8,E, 5.7663
 9223,  95.760, 322.36,  8,E, 5.8176
 9224,  95.770, 297.67,  8,E, 5.9128
 9225,  95.780, 316.47,  8,E, 5.8401
 9226,  95.790, 290.23,  8,E, 5.9418
 9227,  95.800, 312.26,  8,E, 5.8563
 9228,  95.810, 347.87,  8,E, 5.7208
 9229,  95.820, 316.94,  8,E, 5.8383
 9230,  95.830, 314.32,  8,E, 5.8484
 9231,  95.840, 315.12,  8,E, 5.8453
 9232,  95.850, 331.24,  8,E, 5.7837
 9233,  95.860, 338.08,  8,E, 5.7578
 9234,  95.870, 343.90,  8,E, 5.7358
 9235,  95.880, 327.32,  8,E, 5.7986
 9236,  95.890, 318.77,  8,E, 5.8313
 9237,  95.900, 316.23,  8,E, 5.8411
 9238,  95.910, 308.78,  8,E, 5.8698
 9239,  95.920, 328.52,  8,E, 5.7941
 9240,  95.930, 344.06,  8,E, 5.7352
 9241,  95.940, 316.71,  8,E, 5.8392
 9242,  95.950, 312.66,  8,E, 5.8548
 9243,  95.960, 314.16,  8,E, 5.8490
 9244,  95.970, 321.72,  8,E, 5.8200
 9245,  95.980, 328.60,  8,E, 5.7938
 9246,  95.990, 320.69,  8,E, 5.8240
 9247,  96.000, 297.90,  8,E, 5.9119
 9248,  96.010, 329.88,  8,E, 5.7889
 9249,  96.020, 331.00,  8,E, 5.7846
 9250,  96.030, 334.22,  8,E, 5.7724
 9251,  96.040, 319.97,  8,E, 5.8267
 9252,  96.050, 321.72,  8,E, 5.8200
 9253,  96.060, 318.77,  8,E, 5.8313
 9254,  96.070, 322.92,  8,E, 5.8154
 9255,  96.080, 332.53,  8,E, 5.7788
 9256,  96.090, 333.89,  8,E, 5.7736
 9257,  96.100, 325.24,  8,E, 5.8066
 9258,  96.110, 313.53,  8,E, 5.8514
 9259,  96.120, 315.04,  8,E, 5.8456
 9260,  96.130, 309.57,  8,E, 5.8667
 9261,  96.140, 323.48,  8,E, 5.8133
 9262,  96.150, 325.16,  8,E, 5.8069
 9263,  96.160, 320.37,  8,E, 5.8252
 9264,  96.170, 328.20,  8,E, 5.7953
 9265,  96.180, 316.78,  8,E, 5.8389
 9266,  96.190, 317.26,  8,E, 5.8371
 9267,  96.200, 324.20,  8,E, 5.8105
 9268,  96.210, 323.00,  8,E, 5.8151
 9269,  96.220, 340.26,  8,E, 5.7495
 9270,  96.230, 348.92,  8,E, 5.7169
 9271,  96.240, 351.85,  8,E, 5.7059
 9272,  96.250, 328.84,  8,E, 5.7928
 9273,  96.260, 360.01,  8,E, 5.6754
 9274,  96.270, 307.67,  8,E, 5.8740
 9275,  96.280, 343.41,  8,E, 5.7376
 9276,  96.290, 335.99,  7,E, 5.7657
 9277,  96.300, 400.28,  7,E, 5.5270
 9278,  96.310, 446.67,  7,L, 5.3610
 9279,  96.320, 489.70,  7,L, 5.2115
 9280,  96.330, 521.02,  7,L, 5.1053
 9281,  96.340, 537.38,  7,L, 5.0507
 9282,  96.350, 562.97,  7,L, 4.9664
 9283,  96.360, 555.69,  7,L, 4.9902
 9284,  96.370, 575.73,  7,L, 4.9249
 9285,  96.380, 585.00,  7,L, 4.8950
 9286,  96.390, 590.70,  7,L, 4.8767
 9287,  96.400, 610.53,  7,L, 4.8135
 9288,  96.410, 620.40,  7,L, 4.7824
 9289,  96.420, 642.10,  7,L, 4.7147
 9290,  96.430, 657.83,  7,L, 4.6661
 9291,  96.440, 651.58,  7,L, 4.6854
 9292,  96.450, 653.17,  7,L, 4.6805
 9293,  96.460, 692.14,  7,L, 4.5621
 9294,  96.470, 675.14,  7,L, 4.6133
 9295,  96.480, 686.76,  7,L, 4.5782
 9296,  96.490, 706.87,  7,L, 4.5181
 9297,  96.500, 698.57,  7,L, 4.5428
 9298,  96.510, 669.92,  7,L, 4.6292
 9299,  96.520, 684.23,  7,L, 4.5859
 9300,  96.530, 685.24,  7,L, 4.5828
 9301,  96.540, 671.12,  7,L, 4.6255
 9302,  96.550, 669.42,  7,L, 4.6307
 9303,  96.560, 667.11,  7,L, 4.6378
 9304,  96.570, 635.12,  7,L, 4.7363
 9305,  96.580, 663.62,  7,L, 4.6484
 9306,  96.590, 637.18,  7,L, 4.7299
 9307,  96.600, 621.85,  7,L, 4.7778
 9308,  96.610, 595.75,  7,L, 4.8605
 9309,  96.620, 588.03,  7,L, 4.8853
 9310,  96.630, 578.28,  7,L, 4.9167
 9311,  96.640, 564.27,  7,L, 4.9622
 9312,  96.650, 552.35,  7,L, 5.0012
 9313,  96.660, 510.60,  7,L, 5.1404
 9314,  96.670, 543.46,  7,L, 5.0305
 9315,  96.680, 513.95,  7,L, 5.1291
 9316,  96.690, 502.23,  7,L, 5.1688
 9317,  96.700, 487.48,  7,L, 5.2191
 9318,  96.710, 474.02,  7,L, 5.2655
 9319,  96.720, 502.85,  7,L, 5.1666
 9320,  96.730, 478.35,  7,L, 5.2505
 9321,  96.740, 477.20,  7,L, 5.2545
 9322,  96.750, 470.23,  7,L, 5.2786
 9323,  96.760, 471.91,  7,L, 5.2728
 9324,  96.770, 450.84,  7,L, 5.3464
 9325,  96.780, 483.04,  7,L, 5.2344
 9326,  96.790, 471.64,  7,L, 5.2737
 9327,  96.800, 468.83,  7,L, 5.2835
 9328,  96.810, 467.69,  7,L, 5.2875
 9329,  96.820, 467.60,  7,L, 5.2878
 9330,  96.830, 456.49,  7,L, 5.3265
 9331,  96.840, 449.71,  7,L, 5.3503
 9332,  96.850, 475.25,  7,L, 5.2612
 9333,  96.860, 444.42,  7,L, 5.3690
 9334,  96.870, 463.13,  7,L, 5.3033
 9335,  96.880, 447.97,  7,L, 5.3564
 9336,  96.890, 437.95,  7,L, 5.3918
 9337,  96.900, 443.65,  7,L, 5.3717
 9338,  96.910, 446.50,  7,L, 5.3616
 9339,  96.920, 419.64,  7,E, 5.4572
 9340,  96.930, 435.11,  7,L, 5.4019
 9341,  96.940, 408.79,  7,E, 5.4962
 9342,  96.950, 420.07,  7,E, 5.4556
 9343,  96.960, 416.24,  7,E, 5.4694
 9344,  96.970, 412.51,  7,E, 5.4828
 9345,  96.980, 401.38,  7,E, 5.5231
 9346,  96.990, 401.63,  7,E, 5.5222
 9347,  97.000, 398.77,  7,E, 5.5325
 9348,  97.010, 409.55,  7,E, 5.4935
 9349,  97.020, 406.43,  7,E, 5.5048
 9350,  97.030, 390.32,  7,E, 5.5634
 9351,  97.040, 366.73,  7,E, 5.6503
 9352,  97.050, 412.60,  7,E, 5.4825
 9353,  97.060, 409.64,  7,E, 5.4932
 9354,  97.070, 402.89,  7,E, 5.5176
 9355,  97.080, 381.17,  7,E, 5.5969
 9356,  97.090, 376.37,  7,E, 5.6146
 9357,  97.100, 387.57,  7,E, 5.5734
 9358,  97.110, 380.92,  7,E, 5.5978
 9359,  97.120, 371.99,  7,E, 5.6308
 9360,  97.130, 371.75,  7,E, 5.6317
 9361,  97.140, 371.91,  7,E, 5.6311
 9362,  97.150, 358.13,  7,E, 5.6824
 9363,  97.160, 379.27,  7,E, 5.6039
 9364,  97.170, 345.43,  7,E, 5.7300
 9365,  97.180, 360.41,  7,E, 5.6738
 9366,  97.190, 361.56,  7,E, 5.6696
 9367,  97.200, 363.44,  7,E, 5.6625
 9368,  97.210, 346.24,  7,E, 5.7269
 9369,  97.220, 359.76,  7,E, 5.6763
 9370,  97.230, 355.51,  7,E, 5.6921
 9371,  97.240, 351.03,  7,E, 5.7089
 9372,  97.250, 364.59,  7,E, 5.6583
 9373,  97.260, 360.66,  7,E, 5.6729
 9374,  97.270, 341.79,  7,E, 5.7437
 9375,  97.280, 362.87,  7,E, 5.6647
 9376,  97.290, 343.49,  7,E, 5.7373
 9377,  97.300, 373.81,  7,E, 5.6241
 9378,  97.310, 346.81,  7,E, 5.7248
 9379,  97.320, 343.49,  7,E, 5.7373
 9380,  97.330, 346.89,  7,E, 5.7245
 9381,  97.340, 357.31,  7,E, 5.6854
 9382,  97.350, 365.82,  7,E, 5.6537
 9383,  97.360, 347.95,  7,E, 5.7205
 9384,  97.370, 336.87,  7,E, 5.7623
 9385,  97.380, 339.77,  7,E, 5.7513
 9386,  97.390, 355.43,  7,E, 5.6924
 9387,  97.400, 353.80,  7,E, 5.6985
 9388,  97.410, 348.76,  7,E, 5.7175
 9389,  97.420, 346.73,  7,E, 5.7251
 9390,  97.430, 353.23,  7,E, 5.7007
 9391,  97.440, 324.52,  7,E, 5.8093
 9392,  97.450, 357.64,  7,E, 5.6842
 9393,  97.460, 340.26,  7,E, 5.7495
 9394,  97.470, 324.36,  7,E, 5.8099
 9395,  97.480, 316.86,  7,E, 5.8386
 9396,  97.490, 321.96,  7,E, 5.8191
 9397,  97.500, 326.27,  7,E, 5.8026
 9398,  97.510, 333.89,  7,E, 5.7736
 9399,  97.520, 333.09,  7,E, 5.7767
 9400,  97.530, 319.57,  7,E, 5.8282
 9401,  97.540, 329.72,  7,E, 5.7895
 9402,  97.550, 348.84,  7,E, 5.7172
 9403,  97.560, 333.25,  7,E, 5.7761
 9404,  97.570, 321.16,  7,E, 5.8221
 9405,  97.580, 334.22,  7,E, 5.7724
 9406,  97.590, 334.54,  7,E, 5.7712
 9407,  97.600, 319.17,  7,E, 5.8298
 9408,  97.610, 331.48,  7,E, 5.7828
 9409,  97.620, 309.88,  7,E, 5.8655
 9410,  97.630, 316.78,  7,E, 5.8389
 9411,  97.640, 308.70,  7,E, 5.8701
 9412,  97.650, 325.56,  7,E, 5.8054
 9413,  97.660, 316.86,  7,E, 5.8386
 9414,  97.670, 342.20,  7,E, 5.7422
 9415,  97.680, 322.36,  7,E, 5.8176
 9416,  97.690, 322.92,  7,E, 5.8154
 9417,  97.700, 302.86,  7,E, 5.8926
 9418,  97.710, 311.55,  7,E, 5.8591
 9419,  97.720, 310.68,  7,E, 5.8624
 9420,  97.730, 326.19,  7,E, 5.8029
 9421,  97.740, 329.80,  7,E, 5.7892
 9422,  97.750, 328.60,  7,E, 5.7938
 9423,  97.760, 340.99,  7,E, 5.7468
 9424,  97.770, 319.17,  7,E, 5.8298
 9425,  97.780, 308.38,  7,E, 5.8713
 9426,  97.790, 322.12,  7,E, 5.8185
 9427,  97.800, 326.84,  7,E, 5.8005
 9428,  97.810, 311.23,  7,E, 5.8603
 9429,  97.820, 320.53,  7,E, 5.8246
 9430,  97.830, 309.96,  7,E, 5.8652
 9431,  97.840, 308.62,  7,E, 5.8704
 9432,  97.850, 310.75,  7,E, 5.8621
 9433,  97.860, 326.84,  7,E, 5.8005
 9434,  97.870, 339.86,  7,E, 5.7510
 9435,  97.880, 315.20,  7,E, 5.8450
 9436,  97.890, 312.58,  7,E, 5.8551
 9437,  97.900, 309.09,  7,E, 5.8685
 9438,  97.910, 343.17,  7,E, 5.7385
 9439,  97.920, 310.28,  7,E, 5.8640
 9440,  97.930, 321.72,  7,E, 5.8200
 9441,  97.940, 315.04,  7,E, 5.8456
 9442,  97.950, 323.24,  7,E, 5.8142
 9443,  97.960, 335.10,  7,E, 5.7690
 9444,  97.970, 314.88,  7,E, 5.8463
 9445,  97.980, 327.72,  7,E, 5.7971
 9446,  97.990, 342.60,  7,E, 5.7407
 9447,  98.000, 345.68,  7,E, 5.7291
 9448,  98.010, 322.60,  7,E, 5.8167
 9449,  98.020, 309.65,  7,E, 5.8664
 9450,  98.030, 323.08,  7,E, 5.8148
 9451,  98.040, 312.74,  7,E, 5.8545
 9452,  98.050, 339.29,  7,E, 5.7532
 9453,  98.060, 325.40,  7,E, 5.8060
 9454,  98.070, 319.57,  7,E, 5.8282
 9455,  98.080, 314.56,  7,E, 5.8475
 9456,  98.090, 313.53,  7,E, 5.8514
 9457,  98.100, 316.23,  7,E, 5.8411
 9458,  98.110, 331.64,  7,E, 5.7822
 9459,  98.120, 311.47,  7,E, 5.8594
 9460,  98.130, 315.75,  7,E, 5.8429
 9461,  98.140, 319.41,  7,E, 5.8289
 9462,  98.150, 308.86,  7,E, 5.8694
 9463,  98.160, 329.80,  7,E, 5.7892
 9464,  98.170, 300.34,  7,E, 5.9024
 9465,  98.180, 315.43,  7,E, 5.8441
 9466,  98.190, 316.31,  7,E, 5.8408
 9467,  98.200, 333.17,  7,E, 5.7764
 9468,  98.210, 326.59,  7,E, 5.8014
 9469,  98.220, 313.45,  7,E, 5.8517
 9470,  98.230, 332.37,  7,E, 5.7794
 9471,  98.240, 317.34,  7,E, 5.8368
 9472,  98.250, 303.33,  7,E, 5.8908
 9473,  98.260, 313.53,  7,E, 5.8514
 9474,  98.270, 313.69,  7,E, 5.8508
 9475,  98.280, 311.86,  7,E, 5.8578
 9476,  98.290, 329.00,  7,E, 5.7922
 9477,  98.300, 320.92,  7,E, 5.8231
 9478,  98.310, 298.61,  7,E, 5.9091
 9479,  98.320, 316.15,  7,E, 5.8414
 9480,  98.330, 308.06,  7,E, 5.8725
 9481,  98.340, 318.61,  7,E, 5.8319
 9482,  98.350, 304.51,  7,E, 5.8862
 9483,  98.360, 303.41,  7,E, 5.8905
 9484,  98.370, 297.27,  7,E, 5.9143
 9485,  98.380, 297.12,  7,E, 5.9149
 9486,  98.390, 323.48,  7,E, 5.8133
