[SAMPLE PARAMETERS]
Time/Date of Scan,          17-Mar-2018   10:59:48
Study ID,                   WQA
  103,   4.620, 442.28, 89,E, 5.3891
  104,   4.630, 427.52, 89,E, 5.4419
  105,   4.640, 404.77, 89,E, 5.5243
  106,   4.650, 437.40, 89,E, 5.4065
  107,   4.660, 430.75, 89,E, 5.4303
  108,   4.670, 445.20, 89,E, 5.3787
  109,   4.680, 437.40, 89,E, 5.4065
  110,   4.690, 445.54, 89,E, 5.3775
  111,   4.700, 440.48, 89,E, 5.3955
  112,   4.710, 421.67, 89,E, 5.4630
  113,   4.720, 424.04, 89,E, 5.4544
  114,   4.730, 410.55, 89,E, 5.5032
  115,   4.740, 384.33, 89,E, 5.5994
  116,   4.750, 387.88, 89,E, 5.5862
  117,   4.760, 400.34, 89,E, 5.5405
  118,   4.770, 419.64, 89,E, 5.4703
  119,   4.780, 377.33, 89,E, 5.6253
  120,   4.790, 373.97, 89,E, 5.6378
  121,   4.800, 405.77, 89,E, 5.5206
  122,   4.810, 423.11, 89,E, 5.4578
  123,   4.820, 396.59, 89,E, 5.5542
  124,   4.830, 359.53, 89,E, 5.6918
  125,   4.840, 365.14, 89,E, 5.6708
  126,   4.850, 397.76, 89,E, 5.5499
  127,   4.860, 388.79, 89,E, 5.5829
  128,   4.870, 367.34, 89,E, 5.6625
  129,   4.880, 370.20, 89,E, 5.6519
  130,   4.890, 379.39, 89,E, 5.6177
  131,   4.900, 399.09, 89,E, 5.5450
  132,   4.910, 348.85, 89,E, 5.7321
  133,   4.920, 371.76, 89,E, 5.6461
  134,   4.930, 384.58, 89,E, 5.5984
  135,   4.940, 379.14, 89,E, 5.6186
  136,   4.950, 373.64, 89,E, 5.6390
  137,   4.960, 391.94, 89,E, 5.5713
  138,   4.970, 373.80, 89,E, 5.6384
  139,   4.980, 351.43, 89,E, 5.7224
  140,   4.990, 361.89, 89,E, 5.6830
  141,   5.000, 392.27, 89,E, 5.5701
  142,   5.010, 364.16, 89,E, 5.6744
  143,   5.020, 339.85, 89,E, 5.7663
  144,   5.030, 365.22, 89,E, 5.6705
  145,   5.040, 387.80, 89,E, 5.5865
  146,   5.050, 372.33, 89,E, 5.6439
  147,   5.060, 363.76, 89,E, 5.6760
  148,   5.070, 356.85, 89,E, 5.7019
  149,   5.080, 389.70, 89,E, 5.5795
  150,   5.090, 371.84, 89,E, 5.6458
  151,   5.100, 384.49, 89,E, 5.5988
  152,   5.110, 379.72, 89,E, 5.6165
  153,   5.120, 379.30, 89,E, 5.6180
  154,   5.130, 359.37, 89,E, 5.6924
  155,   5.140, 394.35, 89,E, 5.5624
  156,   5.150, 501.82, 89,L, 5.1813
  157,   5.160, 648.83, 88,L, 4.7018
  158,   5.170, 730.18, 88,L, 4.4559
  159,   5.180, 822.65, 88,L, 4.1919
  160,   5.190, 853.83, 88,L, 4.1064
  161,   5.200, 886.82, 88,L, 4.0179
  162,   5.210, 942.93, 88,L, 3.8718
  163,   5.220, 919.71, 88,L, 3.9316
  164,   5.230, 942.69, 88,L, 3.8724
  165,   5.240, 904.86, 88,L, 3.9703
  166,   5.250, 861.27, 88,L, 4.0863
  167,   5.260, 818.79, 88,L, 4.2026
  168,   5.270, 728.53, 88,L, 4.4608
  169,   5.280, 622.82, 88,L, 4.7833
  170,   5.290, 578.09, 88,L, 4.9268
  171,   5.300, 525.46, 88,L, 5.1010
  172,   5.310, 496.04, 88,L, 5.2011
  173,   5.320, 458.57, 88,L, 5.3314
  174,   5.330, 455.54, 88,L, 5.3421
  175,   5.340, 450.53, 88,L, 5.3598
  176,   5.350, 439.54, 88,E, 5.3989
  177,   5.360, 373.07, 88,E, 5.6412
  178,   5.370, 419.56, 88,E, 5.4706
  179,   5.380, 461.87, 88,L, 5.3198
  180,   5.390, 415.26, 88,E, 5.4861
  181,   5.400, 362.70, 88,E, 5.6799
  182,   5.410, 378.65, 88,E, 5.6204
  183,   5.420, 426.42, 88,E, 5.4459
  184,   5.430, 415.76, 88,E, 5.4843
  185,   5.440, 342.50, 88,E, 5.7562
  186,   5.450, 343.14, 88,E, 5.7538
  187,   5.460, 395.34, 88,E, 5.5588
  188,   5.470, 394.43, 88,E, 5.5621
  189,   5.480, 343.78, 88,E, 5.7513
  190,   5.490, 353.54, 88,E, 5.7144
  191,   5.500, 381.69, 88,E, 5.6091
  192,   5.510, 386.81, 88,E, 5.5902
  193,   5.520, 345.95, 88,E, 5.7431
  194,   5.530, 326.53, 88,E, 5.8173
  195,   5.540, 334.97, 88,E, 5.7849
  196,   5.550, 357.26, 88,E, 5.7004
  197,   5.560, 357.83, 88,E, 5.6982
  198,   5.570, 334.17, 88,E, 5.7880
  199,   5.580, 316.32, 88,E, 5.8566
  200,   5.590, 316.00, 88,E, 5.8578
  201,   5.600, 345.31, 88,E, 5.7455
  202,   5.610, 323.99, 88,E, 5.8270
  203,   5.620, 333.69, 88,E, 5.7898
  204,   5.630, 312.93, 88,E, 5.8698
  205,   5.640, 319.79, 88,E, 5.8432
  206,   5.650, 322.25, 88,E, 5.8337
  207,   5.660, 310.73, 88,E, 5.8783
  208,   5.670, 308.92, 88,E, 5.8853
  209,   5.680, 312.30, 88,E, 5.8722
  210,   5.690, 295.63, 88,E, 5.9372
  211,   5.700, 291.82, 88,E, 5.9521
  212,   5.710, 303.43, 88,E, 5.9067
  213,   5.720, 310.96, 88,E, 5.8774
  214,   5.730, 311.83, 88,E, 5.8740
  215,   5.740, 297.19, 88,E, 5.9311
  216,   5.750, 292.29, 88,E, 5.9503
  217,   5.760, 310.49, 88,E, 5.8792
  218,   5.770, 318.92, 88,E, 5.8466
  219,   5.780, 274.84, 88,E, 6.0193
  220,   5.790, 296.18, 88,E, 5.9351
  221,   5.800, 314.66, 88,E, 5.8630
  222,   5.810, 298.90, 88,E, 5.9244
  223,   5.820, 282.92, 88,E, 5.9872
  224,   5.830, 303.59, 88,E, 5.9061
  225,   5.840, 294.39, 88,E, 5.9421
  226,   5.850, 307.27, 88,E, 5.8917
  227,   5.860, 303.28, 88,E, 5.9073
  228,   5.870, 293.30, 88,E, 5.9464
  229,   5.880, 285.32, 88,E, 5.9778
  230,   5.890, 300.46, 88,E, 5.9183
  231,   5.900, 300.46, 88,E, 5.9183
  232,   5.910, 311.75, 88,E, 5.8743
  233,   5.920, 282.77, 88,E, 5.9879
  234,   5.930, 289.42, 88,E, 5.9616
  235,   5.940, 310.25, 88,E, 5.8801
  236,   5.950, 313.01, 88,E, 5.8694
  237,   5.960, 301.17, 88,E, 5.9155
  238,   5.970, 281.53, 88,E, 5.9927
  239,   5.980, 284.16, 88,E, 5.9824
  240,   5.990, 300.07, 88,E, 5.9198
  241,   6.000, 335.69, 88,E, 5.7822
  242,   6.010, 298.20, 88,E, 5.9271
  243,   6.020, 317.66, 88,E, 5.8514
  244,   6.030, 275.07, 88,E, 6.0184
  245,   6.040, 316.79, 88,E, 5.8548
  246,   6.050, 312.38, 88,E, 5.8719
  247,   6.060, 308.45, 88,E, 5.8871
  248,   6.070, 302.50, 88,E, 5.9103
  249,   6.080, 301.40, 88,E, 5.9146
  250,   6.090, 320.43, 88,E, 5.8408
  251,   6.100, 347.16, 88,E, 5.7385
  252,   6.110, 310.80, 88,E, 5.8780
  253,   6.120, 268.25, 88,E, 6.0455
  254,   6.130, 267.95, 88,E, 6.0468
  255,   6.140, 335.37, 88,E, 5.7834
  256,   6.150, 351.11, 88,E, 5.7236
  257,   6.160, 319.63, 88,E, 5.8438
  258,   6.170, 293.69, 88,E, 5.9448
  259,   6.180, 294.15, 88,E, 5.9430
  260,   6.190, 418.80, 88,E, 5.4733
  261,   6.200, 585.42, 87,L, 4.9030
  262,   6.210, 666.03, 87,L, 4.6487
  263,   6.220, 693.10, 87,L, 4.5663
  264,   6.230, 722.22, 87,L, 4.4794
  265,   6.240, 743.20, 87,L, 4.4177
  266,   6.250, 755.38, 87,L, 4.3823
  267,   6.260, 767.45, 87,L, 4.3475
  268,   6.270, 825.29, 87,L, 4.1846
  269,   6.280, 801.85, 87,L, 4.2499
  270,   6.290, 866.14, 87,L, 4.0732
  271,   6.300, 861.95, 87,L, 4.0845
  272,   6.310, 902.30, 87,L, 3.9771
  273,   6.320, 850.01, 87,L, 4.1168
  274,   6.330, 806.20, 87,L, 4.2377
  275,   6.340, 750.12, 87,L, 4.3976
  276,   6.350, 716.56, 87,L, 4.4962
  277,   6.360, 655.82, 87,L, 4.6802
  278,   6.370, 626.40, 87,L, 4.7720
  279,   6.380, 608.78, 87,L, 4.8279
  280,   6.390, 536.92, 87,L, 5.0626
  281,   6.400, 520.31, 87,L, 5.1184
  282,   6.410, 517.42, 87,L, 5.1282
  283,   6.420, 461.96, 87,L, 5.3195
  284,   6.430, 454.94, 87,L, 5.3442
  285,   6.440, 420.15, 87,E, 5.4684
  286,   6.450, 425.99, 87,E, 5.4474
  287,   6.460, 401.42, 87,E, 5.5365
  288,   6.470, 397.59, 87,E, 5.5505
  289,   6.480, 391.61, 87,E, 5.5725
  290,   6.490, 379.30, 87,E, 5.6180
  291,   6.500, 372.33, 87,E, 5.6439
  292,   6.510, 395.76, 87,E, 5.5573
  293,   6.520, 374.30, 87,E, 5.6366
  294,   6.530, 378.73, 87,E, 5.6201
  295,   6.540, 385.57, 87,E, 5.5948
  296,   6.550, 390.86, 87,E, 5.5753
  297,   6.560, 415.59, 87,E, 5.4849
  298,   6.570, 420.91, 87,E, 5.4657
  299,   6.580, 410.13, 87,E, 5.5048
  300,   6.590, 406.44, 87,E, 5.5182
  301,   6.600, 424.97, 87,E, 5.4510
  302,   6.610, 403.35, 87,E, 5.5295
  303,   6.620, 393.27, 87,E, 5.5664
  304,   6.630, 387.39, 87,E, 5.5881
  305,   6.640, 402.01, 87,E, 5.5344
  306,   6.650, 386.72, 87,E, 5.5905
  307,   6.660, 378.32, 87,E, 5.6216
  308,   6.670, 373.89, 87,E, 5.6381
  309,   6.680, 379.80, 87,E, 5.6161
  310,   6.690, 387.63, 87,E, 5.5872
  311,   6.700, 372.98, 87,E, 5.6415
  312,   6.710, 355.07, 87,E, 5.7086
  313,   6.720, 354.91, 87,E, 5.7092
  314,   6.730, 354.34, 87,E, 5.7114
  315,   6.740, 367.51, 87,E, 5.6619
  316,   6.750, 365.39, 87,E, 5.6699
  317,   6.760, 344.51, 87,E, 5.7486
  318,   6.770, 367.18, 87,E, 5.6631
  319,   6.780, 385.15, 87,E, 5.5963
  320,   6.790, 378.07, 87,E, 5.6226
  321,   6.800, 393.02, 87,E, 5.5673
  322,   6.810, 338.01, 87,E, 5.7733
  323,   6.820, 360.42, 87,E, 5.6885
  324,   6.830, 373.07, 87,E, 5.6412
  325,   6.840, 393.18, 87,E, 5.5667
  326,   6.850, 376.43, 87,E, 5.6287
  327,   6.860, 326.85, 87,E, 5.8160
  328,   6.870, 358.64, 87,E, 5.6952
  329,   6.880, 389.29, 87,E, 5.5811
  330,   6.890, 378.65, 87,E, 5.6204
  331,   6.900, 361.40, 87,E, 5.6848
  332,   6.910, 336.01, 87,E, 5.7809
  333,   6.920, 341.05, 87,E, 5.7617
  334,   6.930, 365.39, 87,E, 5.6699
  335,   6.940, 369.88, 87,E, 5.6531
  336,   6.950, 318.76, 87,E, 5.8472
  337,   6.960, 304.84, 87,E, 5.9012
  338,   6.970, 360.67, 87,E, 5.6876
  339,   6.980, 391.44, 87,E, 5.5731
  340,   6.990, 366.28, 87,E, 5.6665
  341,   7.000, 304.29, 87,E, 5.9033
  342,   7.010, 348.13, 87,E, 5.7349
  343,   7.020, 365.14, 87,E, 5.6708
  344,   7.030, 370.37, 87,E, 5.6512
  345,   7.040, 330.90, 87,E, 5.8005
  346,   7.050, 325.02, 87,E, 5.8231
  347,   7.060, 306.17, 87,E, 5.8960
  348,   7.070, 353.45, 87,E, 5.7147
  349,   7.080, 363.35, 87,E, 5.6775
  350,   7.090, 455.20, 87,L, 5.3433
  351,   7.100, 537.92, 86,L, 5.0592
  352,   7.110, 633.09, 86,L, 4.7510
  353,   7.120, 713.58, 86,L, 4.5050
  354,   7.130, 721.40, 86,L, 4.4818
  355,   7.140, 689.06, 86,L, 4.5786
  356,   7.150, 688.86, 86,L, 4.5792
  357,   7.160, 682.22, 86,L, 4.5993
  358,   7.170, 686.74, 86,L, 4.5856
  359,   7.180, 722.01, 86,L, 4.4800
  360,   7.190, 711.43, 86,L, 4.5114
  361,   7.200, 740.59, 86,L, 4.4254
  362,   7.210, 717.17, 86,L, 4.4943
  363,   7.220, 679.41, 86,L, 4.6078
  364,   7.230, 687.55, 86,L, 4.5831
  365,   7.240, 708.46, 86,L, 4.5203
  366,   7.250, 715.12, 86,L, 4.5004
  367,   7.260, 732.99, 86,L, 4.4476
  368,   7.270, 764.48, 86,L, 4.3561
  369,   7.280, 791.77, 86,L, 4.2783
  370,   7.290, 827.95, 86,L, 4.1772
  371,   7.300, 837.16, 86,L, 4.1519
  372,   7.310, 795.88, 86,L, 4.2667
  373,   7.320, 733.71, 86,L, 4.4455
  374,   7.330, 661.17, 86,L, 4.6637
  375,   7.340, 620.31, 86,L, 4.7913
  376,   7.350, 557.78, 86,L, 4.9933
  377,   7.360, 528.00, 86,L, 5.0925
  378,   7.370, 477.06, 86,L, 5.2667
  379,   7.380, 447.43, 86,E, 5.3708
  380,   7.390, 449.93, 86,E, 5.3619
  381,   7.400, 410.55, 86,E, 5.5032
  382,   7.410, 374.21, 86,E, 5.6369
  383,   7.420, 412.73, 86,E, 5.4953
  384,   7.430, 408.87, 86,E, 5.5093
  385,   7.440, 384.41, 86,E, 5.5991
  386,   7.450, 372.74, 86,E, 5.6424
  387,   7.460, 401.67, 86,E, 5.5356
  388,   7.470, 385.40, 86,E, 5.5954
  389,   7.480, 363.27, 86,E, 5.6778
  390,   7.490, 395.01, 86,E, 5.5600
  391,   7.500, 389.04, 86,E, 5.5820
  392,   7.510, 371.27, 86,E, 5.6479
  393,   7.520, 396.43, 86,E, 5.5548
  394,   7.530, 371.92, 86,E, 5.6454
  395,   7.540, 366.69, 86,E, 5.6650
  396,   7.550, 367.26, 86,E, 5.6628
  397,   7.560, 368.57, 86,E, 5.6580
  398,   7.570, 390.20, 86,E, 5.5777
  399,   7.580, 396.09, 86,E, 5.5560
  400,   7.590, 348.21, 86,E, 5.7346
  401,   7.600, 353.13, 86,E, 5.7159
  402,   7.610, 353.05, 86,E, 5.7162
  403,   7.620, 391.28, 86,E, 5.5737
  404,   7.630, 378.73, 86,E, 5.6201
  405,   7.640, 350.30, 86,E, 5.7266
  406,   7.650, 359.53, 86,E, 5.6918
  407,   7.660, 342.90, 86,E, 5.7547
  408,   7.670, 352.08, 86,E, 5.7199
  409,   7.680, 379.06, 86,E, 5.6189
  410,   7.690, 360.42, 86,E, 5.6885
  411,   7.700, 350.22, 86,E, 5.7269
  412,   7.710, 328.99, 86,E, 5.8078
  413,   7.720, 326.13, 86,E, 5.8188
  414,   7.730, 359.21, 86,E, 5.6931
  415,   7.740, 347.56, 86,E, 5.7370
  416,   7.750, 328.28, 86,E, 5.8105
  417,   7.760, 303.82, 86,E, 5.9052
  418,   7.770, 314.27, 86,E, 5.8646
  419,   7.780, 306.33, 86,E, 5.8954
  420,   7.790, 386.06, 86,E, 5.5930
  421,   7.800, 458.14, 86,L, 5.3329
  422,   7.810, 457.36, 85,L, 5.3357
  423,   7.820, 499.68, 85,L, 5.1886
  424,   7.830, 535.91, 85,L, 5.0659
  425,   7.840, 644.61, 85,L, 4.7150
  426,   7.850, 717.17, 85,L, 4.4943
  427,   7.860, 733.51, 85,L, 4.4461
  428,   7.870, 747.50, 85,L, 4.4052
  429,   7.880, 779.29, 85,L, 4.3137
  430,   7.890, 777.79, 85,L, 4.3179
  431,   7.900, 747.71, 85,L, 4.4046
  432,   7.910, 752.01, 85,L, 4.3921
  433,   7.920, 725.84, 85,L, 4.4687
  434,   7.930, 723.67, 85,L, 4.4751
  435,   7.940, 691.39, 85,L, 4.5715
  436,   7.950, 695.84, 85,L, 4.5581
  437,   7.960, 678.00, 85,L, 4.6121
  438,   7.970, 683.02, 85,L, 4.5969
  439,   7.980, 674.60, 85,L, 4.6225
  440,   7.990, 679.91, 85,L, 4.6063
  441,   8.000, 682.01, 85,L, 4.5999
  442,   8.010, 732.05, 85,L, 4.4504
  443,   8.020, 736.84, 85,L, 4.4363
  444,   8.030, 742.78, 85,L, 4.4189
  445,   8.040, 743.31, 85,L, 4.4174
  446,   8.050, 689.26, 85,L, 4.5779
  447,   8.060, 633.29, 85,L, 4.7504
  448,   8.070, 563.43, 85,L, 4.9747
  449,   8.080, 526.18, 85,L, 5.0986
  450,   8.090, 475.30, 85,L, 5.2728
  451,   8.100, 435.01, 85,E, 5.4150
  452,   8.110, 432.37, 85,E, 5.4245
  453,   8.120, 423.03, 85,E, 5.4581
  454,   8.130, 416.61, 85,E, 5.4813
  455,   8.140, 403.93, 85,E, 5.5273
  456,   8.150, 412.99, 85,E, 5.4944
  457,   8.160, 364.16, 85,E, 5.6744
  458,   8.170, 418.12, 85,E, 5.4758
  459,   8.180, 419.05, 85,E, 5.4724
  460,   8.190, 385.15, 85,E, 5.5963
  461,   8.200, 378.40, 85,E, 5.6213
  462,   8.210, 377.33, 85,E, 5.6253
  463,   8.220, 381.28, 85,E, 5.6107
  464,   8.230, 388.96, 85,E, 5.5823
  465,   8.240, 376.51, 85,E, 5.6284
  466,   8.250, 372.17, 85,E, 5.6445
  467,   8.260, 360.51, 85,E, 5.6882
  468,   8.270, 369.22, 85,E, 5.6555
  469,   8.280, 378.07, 85,E, 5.6226
  470,   8.290, 366.37, 85,E, 5.6662
  471,   8.300, 355.48, 85,E, 5.7071
  472,   8.310, 352.81, 85,E, 5.7172
  473,   8.320, 402.43, 85,E, 5.5328
  474,   8.330, 370.69, 85,E, 5.6500
  475,   8.340, 380.95, 85,E, 5.6119
  476,   8.350, 369.39, 85,E, 5.6549
  477,   8.360, 378.81, 85,E, 5.6198
  478,   8.370, 384.74, 85,E, 5.5978
  479,   8.380, 364.41, 85,E, 5.6735
  480,   8.390, 361.72, 85,E, 5.6836
  481,   8.400, 388.54, 85,E, 5.5838
  482,   8.410, 390.20, 85,E, 5.5777
  483,   8.420, 358.72, 85,E, 5.6949
  484,   8.430, 369.14, 85,E, 5.6558
  485,   8.440, 401.67, 85,E, 5.5356
  486,   8.450, 388.05, 85,E, 5.5856
  487,   8.460, 350.14, 85,E, 5.7272
  488,   8.470, 353.94, 85,E, 5.7129
  489,   8.480, 346.28, 85,E, 5.7419
  490,   8.490, 382.10, 85,E, 5.6076
  491,   8.500, 399.26, 85,E, 5.5444
  492,   8.510, 375.20, 85,E, 5.6332
  493,   8.520, 329.31, 85,E, 5.8066
  494,   8.530, 374.30, 85,E, 5.6366
  495,   8.540, 371.18, 85,E, 5.6482
  496,   8.550, 398.76, 85,E, 5.5463
  497,   8.560, 359.45, 85,E, 5.6921
  498,   8.570, 355.80, 85,E, 5.7059
  499,   8.580, 357.34, 85,E, 5.7001
  500,   8.590, 421.33, 85,E, 5.4642
  501,   8.600, 516.43, 84,L, 5.1315
  502,   8.610, 596.48, 84,L, 4.8672
  503,   8.620, 616.55, 84,L, 4.8032
  504,   8.630, 689.77, 84,L, 4.5764
  505,   8.640, 730.70, 84,L, 4.4543
  506,   8.650, 764.16, 84,L, 4.3570
  507,   8.660, 815.17, 84,L, 4.2126
  508,   8.670, 895.70, 84,L, 3.9944
  509,   8.680, 889.46, 84,L, 4.0109
  510,   8.690, 925.60, 84,L, 3.9163
  511,   8.700, 919.24, 84,L, 3.9328
  512,   8.710, 905.56, 84,L, 3.9685
  513,   8.720, 870.35, 84,L, 4.0619
  514,   8.730, 876.62, 84,L, 4.0451
  515,   8.740, 877.53, 84,L, 4.0427
  516,   8.750, 848.89, 84,L, 4.1199
  517,   8.760, 825.74, 84,L, 4.1833
  518,   8.770, 819.12, 84,L, 4.2017
  519,   8.780, 827.39, 84,L, 4.1788
  520,   8.790, 806.31, 84,L, 4.2374
  521,   8.800, 830.60, 84,L, 4.1699
  522,   8.810, 805.66, 84,L, 4.2392
  523,   8.820, 794.36, 84,L, 4.2709
  524,   8.830, 782.51, 84,L, 4.3045
  525,   8.840, 727.18, 84,L, 4.4647
  526,   8.850, 698.17, 84,L, 4.5511
  527,   8.860, 656.81, 84,L, 4.6771
  528,   8.870, 612.81, 84,L, 4.8151
  529,   8.880, 608.30, 84,L, 4.8294
  530,   8.890, 579.31, 84,L, 4.9228
  531,   8.900, 539.29, 84,L, 5.0546
  532,   8.910, 526.64, 84,L, 5.0970
  533,   8.920, 497.55, 84,L, 5.1959
  534,   8.930, 467.70, 84,L, 5.2994
  535,   8.940, 484.09, 84,L, 5.2423
  536,   8.950, 475.04, 84,L, 5.2737
  537,   8.960, 437.40, 84,E, 5.4065
  538,   8.970, 449.07, 84,E, 5.3650
  539,   8.980, 427.69, 84,E, 5.4413
  540,   8.990, 432.54, 84,E, 5.4239
  541,   9.000, 442.02, 84,E, 5.3900
  542,   9.010, 397.76, 84,E, 5.5499
  543,   9.020, 420.83, 84,E, 5.4660
  544,   9.030, 423.36, 84,E, 5.4568
  545,   9.040, 400.01, 84,E, 5.5417
  546,   9.050, 413.91, 84,E, 5.4910
  547,   9.060, 415.34, 84,E, 5.4858
  548,   9.070, 407.86, 84,E, 5.5130
  549,   9.080, 385.32, 84,E, 5.5957
  550,   9.090, 405.18, 84,E, 5.5228
  551,   9.100, 405.60, 84,E, 5.5212
  552,   9.110, 403.85, 84,E, 5.5276
  553,   9.120, 370.37, 84,E, 5.6512
  554,   9.130, 395.01, 84,E, 5.5600
  555,   9.140, 408.53, 84,E, 5.5106
  556,   9.150, 370.69, 84,E, 5.6500
  557,   9.160, 367.10, 84,E, 5.6635
