[SAMPLE PARAMETERS]
Time/Date of Scan,          19-Apr-2018   09:34:48
Study ID,                   TW
   77,   3.020, 394.69, 68,E, 5.3104
   78,   3.030, 393.56, 68,E, 5.3143
   79,   3.040, 392.51, 68,E, 5.3180
   80,   3.050, 398.87, 68,E, 5.2957
   81,   3.060, 393.73, 68,E, 5.3137
   82,   3.070, 407.62, 68,L, 5.2652
   83,   3.080, 366.07, 68,E, 5.4117
   84,   3.090, 384.89, 68,E, 5.3448
   85,   3.100, 389.73, 68,E, 5.3278
   86,   3.110, 328.04, 68,E, 5.5493
   87,   3.120, 390.34, 68,E, 5.3256
   88,   3.130, 360.79, 68,E, 5.4306
   89,   3.140, 370.77, 68,E, 5.3949
   90,   3.150, 366.24, 68,E, 5.4111
   91,   3.160, 345.80, 68,E, 5.4846
   92,   3.170, 356.37, 68,E, 5.4465
   93,   3.180, 350.69, 68,E, 5.4669
   94,   3.190, 327.88, 68,E, 5.5499
   95,   3.200, 357.05, 68,E, 5.4440
   96,   3.210, 353.06, 68,E, 5.4584
   97,   3.220, 348.67, 68,E, 5.4742
   98,   3.230, 356.03, 68,E, 5.4477
   99,   3.240, 348.75, 68,E, 5.4739
  100,   3.250, 338.99, 68,E, 5.5093
  101,   3.260, 330.13, 68,E, 5.5417
  102,   3.270, 331.04, 68,E, 5.5383
  103,   3.280, 357.73, 68,E, 5.4416
  104,   3.290, 321.23, 68,E, 5.5743
  105,   3.300, 333.38, 68,E, 5.5298
  106,   3.310, 336.14, 68,E, 5.5197
  107,   3.320, 362.66, 68,E, 5.4239
  108,   3.330, 340.00, 68,E, 5.5057
  109,   3.340, 327.13, 68,E, 5.5527
  110,   3.350, 341.76, 68,E, 5.4993
  111,   3.360, 340.00, 68,E, 5.5057
  112,   3.370, 316.93, 68,E, 5.5902
  113,   3.380, 328.38, 68,E, 5.5481
  114,   3.390, 332.30, 68,E, 5.5338
  115,   3.400, 308.19, 68,E, 5.6226
  116,   3.410, 320.32, 68,E, 5.5777
  117,   3.420, 332.55, 68,E, 5.5328
  118,   3.430, 327.96, 68,E, 5.5496
  119,   3.440, 304.41, 68,E, 5.6366
  120,   3.450, 325.46, 68,E, 5.5588
  121,   3.460, 321.06, 68,E, 5.5750
  122,   3.470, 325.21, 68,E, 5.5597
  123,   3.480, 319.32, 68,E, 5.5814
  124,   3.490, 309.92, 68,E, 5.6161
  125,   3.500, 303.27, 68,E, 5.6409
  126,   3.510, 333.88, 68,E, 5.5280
  127,   3.520, 289.49, 68,E, 5.6924
  128,   3.530, 316.76, 68,E, 5.5908
  129,   3.540, 311.32, 68,E, 5.6110
  130,   3.550, 304.82, 68,E, 5.6351
  131,   3.560, 301.87, 68,E, 5.6461
  132,   3.570, 304.82, 68,E, 5.6351
  133,   3.580, 304.41, 68,E, 5.6366
  134,   3.590, 276.15, 68,E, 5.7428
  135,   3.600, 308.19, 68,E, 5.6226
  136,   3.610, 292.90, 68,E, 5.6796
  137,   3.620, 318.50, 68,E, 5.5844
  138,   3.630, 299.34, 68,E, 5.6555
  139,   3.640, 305.89, 68,E, 5.6311
  140,   3.650, 314.20, 68,E, 5.6003
  141,   3.660, 321.56, 68,E, 5.5731
  142,   3.670, 275.83, 68,E, 5.7440
  143,   3.680, 303.59, 68,E, 5.6396
  144,   3.690, 294.28, 68,E, 5.6744
  145,   3.700, 299.34, 68,E, 5.6555
  146,   3.710, 304.25, 68,E, 5.6372
  147,   3.720, 315.36, 68,E, 5.5960
  148,   3.730, 321.98, 68,E, 5.5716
  149,   3.740, 310.57, 68,E, 5.6137
  150,   3.750, 306.96, 68,E, 5.6271
  151,   3.760, 318.25, 68,E, 5.5853
  152,   3.770, 318.83, 68,E, 5.5832
  153,   3.780, 342.85, 68,E, 5.4953
  154,   3.790, 357.13, 68,E, 5.4437
  155,   3.800, 395.73, 68,E, 5.3067
  156,   3.810, 409.90, 67,L, 5.2573
  157,   3.820, 429.45, 67,L, 5.1898
  158,   3.830, 446.28, 67,L, 5.1324
  159,   3.840, 469.05, 67,L, 5.0558
  160,   3.850, 495.79, 67,L, 4.9673
  161,   3.860, 525.95, 67,L, 4.8694
  162,   3.870, 528.61, 67,L, 4.8608
  163,   3.880, 542.07, 67,L, 4.8178
  164,   3.890, 568.09, 67,L, 4.7357
  165,   3.900, 574.74, 67,L, 4.7150
  166,   3.910, 613.15, 67,L, 4.5969
  167,   3.920, 629.12, 67,L, 4.5486
  168,   3.930, 625.97, 67,L, 4.5581
  169,   3.940, 655.45, 67,L, 4.4702
  170,   3.950, 686.89, 67,L, 4.3784
  171,   3.960, 696.95, 67,L, 4.3494
  172,   3.970, 710.50, 67,L, 4.3106
  173,   3.980, 700.25, 67,L, 4.3399
  174,   3.990, 702.17, 67,L, 4.3344
  175,   4.000, 746.30, 67,L, 4.2099
  176,   4.010, 753.67, 67,L, 4.1895
  177,   4.020, 744.76, 67,L, 4.2142
  178,   4.030, 710.83, 67,L, 4.3097
  179,   4.040, 658.35, 67,L, 4.4617
  180,   4.050, 676.69, 67,L, 4.4080
  181,   4.060, 651.84, 67,L, 4.4809
  182,   4.070, 646.08, 67,L, 4.4980
  183,   4.080, 600.94, 67,L, 4.6341
  184,   4.090, 602.54, 67,L, 4.6292
  185,   4.100, 603.43, 67,L, 4.6265
  186,   4.110, 579.45, 67,L, 4.7003
  187,   4.120, 561.38, 67,L, 4.7568
  188,   4.130, 531.75, 67,L, 4.8508
  189,   4.140, 526.33, 67,L, 4.8682
  190,   4.150, 526.33, 67,L, 4.8682
  191,   4.160, 518.75, 67,L, 4.8926
  192,   4.170, 501.38, 67,L, 4.9490
  193,   4.180, 484.58, 67,L, 5.0043
  194,   4.190, 446.01, 67,L, 5.1334
  195,   4.200, 442.51, 67,L, 5.1453
  196,   4.210, 452.06, 67,L, 5.1129
  197,   4.220, 422.61, 67,L, 5.2133
  198,   4.230, 434.98, 67,L, 5.1709
  199,   4.240, 420.13, 67,L, 5.2219
  200,   4.250, 407.79, 67,L, 5.2646
  201,   4.260, 394.08, 67,E, 5.3125
  202,   4.270, 415.45, 67,L, 5.2380
  203,   4.280, 422.44, 67,L, 5.2139
  204,   4.290, 395.12, 67,E, 5.3088
  205,   4.300, 393.12, 67,E, 5.3159
  206,   4.310, 394.51, 67,E, 5.3110
  207,   4.320, 388.35, 67,E, 5.3326
  208,   4.330, 396.86, 67,E, 5.3027
  209,   4.340, 382.64, 67,E, 5.3528
  210,   4.350, 373.43, 67,E, 5.3854
  211,   4.360, 373.52, 67,E, 5.3851
  212,   4.370, 360.87, 67,E, 5.4303
  213,   4.380, 391.30, 67,E, 5.3223
  214,   4.390, 357.13, 67,E, 5.4437
  215,   4.400, 362.83, 67,E, 5.4233
  216,   4.410, 365.56, 67,E, 5.4135
  217,   4.420, 335.89, 67,E, 5.5206
  218,   4.430, 344.62, 67,E, 5.4889
  219,   4.440, 314.61, 67,E, 5.5988
  220,   4.450, 331.88, 67,E, 5.5353
  221,   4.460, 328.21, 67,E, 5.5487
  222,   4.470, 332.38, 67,E, 5.5334
  223,   4.480, 329.63, 67,E, 5.5435
  224,   4.490, 307.78, 67,E, 5.6241
  225,   4.500, 316.60, 67,E, 5.5914
  226,   4.510, 336.64, 67,E, 5.5179
  227,   4.520, 338.24, 67,E, 5.5121
  228,   4.530, 296.24, 67,E, 5.6671
  229,   4.540, 296.65, 67,E, 5.6656
  230,   4.550, 313.21, 67,E, 5.6039
  231,   4.560, 318.33, 67,E, 5.5850
  232,   4.570, 296.65, 67,E, 5.6656
  233,   4.580, 287.30, 67,E, 5.7007
  234,   4.590, 309.67, 67,E, 5.6171
  235,   4.600, 292.74, 67,E, 5.6802
  236,   4.610, 290.22, 67,E, 5.6897
  237,   4.620, 304.82, 67,E, 5.6351
  238,   4.630, 290.05, 67,E, 5.6903
  239,   4.640, 294.85, 67,E, 5.6723
  240,   4.650, 299.42, 67,E, 5.6552
  241,   4.660, 295.42, 67,E, 5.6702
  242,   4.670, 264.69, 67,E, 5.7864
  243,   4.680, 287.62, 67,E, 5.6995
  244,   4.690, 289.24, 67,E, 5.6934
  245,   4.700, 284.54, 67,E, 5.7111
  246,   4.710, 287.62, 67,E, 5.6995
  247,   4.720, 257.60, 67,E, 5.8136
  248,   4.730, 303.35, 67,E, 5.6406
  249,   4.740, 295.18, 67,E, 5.6711
  250,   4.750, 267.57, 67,E, 5.7755
  251,   4.760, 248.33, 67,E, 5.8493
  252,   4.770, 277.20, 67,E, 5.7388
  253,   4.780, 272.05, 67,E, 5.7584
  254,   4.790, 270.69, 67,E, 5.7635
  255,   4.800, 266.05, 67,E, 5.7813
  256,   4.810, 273.34, 67,E, 5.7535
  257,   4.820, 275.99, 67,E, 5.7434
  258,   4.830, 272.21, 67,E, 5.7578
  259,   4.840, 281.47, 67,E, 5.7227
  260,   4.850, 256.88, 67,E, 5.8163
  261,   4.860, 274.86, 67,E, 5.7477
  262,   4.870, 256.96, 67,E, 5.8160
  263,   4.880, 251.17, 67,E, 5.8383
  264,   4.890, 245.96, 67,E, 5.8585
  265,   4.900, 261.18, 67,E, 5.7999
  266,   4.910, 260.22, 67,E, 5.8035
  267,   4.920, 251.09, 67,E, 5.8386
  268,   4.930, 272.61, 67,E, 5.7562
  269,   4.940, 258.47, 67,E, 5.8102
  270,   4.950, 287.94, 67,E, 5.6982
  271,   4.960, 259.11, 67,E, 5.8078
  272,   4.970, 293.31, 67,E, 5.6781
  273,   4.980, 262.14, 67,E, 5.7962
  274,   4.990, 269.01, 67,E, 5.7700
  275,   5.000, 267.81, 67,E, 5.7745
  276,   5.010, 259.11, 67,E, 5.8078
  277,   5.020, 284.87, 67,E, 5.7098
  278,   5.030, 282.28, 67,E, 5.7196
  279,   5.040, 267.25, 67,E, 5.7767
  280,   5.050, 281.23, 67,E, 5.7236
  281,   5.060, 279.53, 67,E, 5.7300
  282,   5.070, 286.40, 67,E, 5.7040
  283,   5.080, 289.89, 67,E, 5.6909
  284,   5.090, 294.20, 67,E, 5.6747
  285,   5.100, 282.93, 67,E, 5.7172
  286,   5.110, 275.99, 67,E, 5.7434
  287,   5.120, 265.97, 67,E, 5.7816
  288,   5.130, 273.42, 67,E, 5.7532
  289,   5.140, 268.37, 67,E, 5.7724
  290,   5.150, 274.62, 67,E, 5.7486
  291,   5.160, 276.15, 67,E, 5.7428
  292,   5.170, 258.31, 67,E, 5.8109
  293,   5.180, 263.01, 67,E, 5.7928
  294,   5.190, 262.45, 67,E, 5.7950
  295,   5.200, 270.85, 67,E, 5.7629
  296,   5.210, 250.07, 67,E, 5.8426
  297,   5.220, 258.87, 67,E, 5.8087
  298,   5.230, 269.57, 67,E, 5.7678
  299,   5.240, 272.94, 67,E, 5.7550
  300,   5.250, 282.76, 67,E, 5.7178
  301,   5.260, 274.62, 67,E, 5.7486
  302,   5.270, 288.76, 67,E, 5.6952
  303,   5.280, 280.91, 67,E, 5.7248
  304,   5.290, 281.79, 67,E, 5.7214
  305,   5.300, 280.18, 67,E, 5.7275
  306,   5.310, 282.44, 67,E, 5.7190
  307,   5.320, 269.41, 67,E, 5.7684
  308,   5.330, 268.69, 67,E, 5.7712
  309,   5.340, 292.74, 67,E, 5.6802
  310,   5.350, 286.97, 67,E, 5.7019
  311,   5.360, 288.11, 67,E, 5.6976
  312,   5.370, 258.39, 67,E, 5.8105
  313,   5.380, 280.74, 67,E, 5.7254
  314,   5.390, 286.16, 67,E, 5.7050
  315,   5.400, 308.60, 67,E, 5.6210
  316,   5.410, 325.46, 67,E, 5.5588
  317,   5.420, 369.49, 67,E, 5.3995
  318,   5.430, 363.17, 67,E, 5.4221
  319,   5.440, 375.66, 67,E, 5.3775
  320,   5.450, 409.02, 66,L, 5.2603
  321,   5.460, 399.13, 66,E, 5.2948
  322,   5.470, 456.22, 66,L, 5.0989
  323,   5.480, 468.69, 66,L, 5.0571
  324,   5.490, 519.70, 66,L, 4.8895
  325,   5.500, 536.14, 66,L, 4.8367
  326,   5.510, 534.32, 66,L, 4.8425
  327,   5.520, 571.61, 66,L, 4.7247
  328,   5.530, 593.78, 66,L, 4.6561
  329,   5.540, 624.76, 66,L, 4.5618
  330,   5.550, 590.51, 66,L, 4.6661
  331,   5.560, 635.84, 66,L, 4.5285
  332,   5.570, 644.74, 66,L, 4.5020
  333,   5.580, 664.68, 66,L, 4.4431
  334,   5.590, 667.60, 66,L, 4.4345
  335,   5.600, 654.52, 66,L, 4.4730
  336,   5.610, 673.86, 66,L, 4.4162
  337,   5.620, 679.10, 66,L, 4.4009
  338,   5.630, 690.27, 66,L, 4.3686
  339,   5.640, 709.65, 66,L, 4.3130
  340,   5.650, 681.73, 66,L, 4.3933
  341,   5.660, 668.95, 66,L, 4.4305
  342,   5.670, 654.21, 66,L, 4.4739
  343,   5.680, 634.72, 66,L, 4.5319
  344,   5.690, 581.13, 66,L, 4.6951
  345,   5.700, 568.19, 66,L, 4.7354
  346,   5.710, 576.90, 66,L, 4.7083
  347,   5.720, 579.85, 66,L, 4.6991
  348,   5.730, 544.09, 66,L, 4.8114
  349,   5.740, 526.90, 66,L, 4.8663
  350,   5.750, 507.84, 66,L, 4.9280
  351,   5.760, 489.57, 66,L, 4.9878
  352,   5.770, 484.21, 66,L, 5.0055
  353,   5.780, 470.15, 66,L, 5.0522
  354,   5.790, 439.19, 66,L, 5.1566
  355,   5.800, 407.71, 66,L, 5.2649
  356,   5.810, 412.98, 66,L, 5.2466
  357,   5.820, 427.58, 66,L, 5.1962
  358,   5.830, 417.57, 66,L, 5.2307
  359,   5.840, 398.35, 66,E, 5.2975
  360,   5.850, 402.89, 66,L, 5.2817
  361,   5.860, 407.09, 66,L, 5.2670
  362,   5.870, 390.60, 66,E, 5.3247
  363,   5.880, 382.21, 66,E, 5.3543
  364,   5.890, 386.10, 66,E, 5.3406
  365,   5.900, 389.13, 66,E, 5.3299
  366,   5.910, 381.34, 66,E, 5.3574
  367,   5.920, 410.08, 66,L, 5.2567
  368,   5.930, 386.79, 66,E, 5.3381
  369,   5.940, 386.36, 66,E, 5.3397
  370,   5.950, 389.39, 66,E, 5.3290
  371,   5.960, 373.17, 66,E, 5.3864
  372,   5.970, 374.37, 66,E, 5.3821
  373,   5.980, 410.78, 66,L, 5.2542
  374,   5.990, 412.72, 66,L, 5.2475
  375,   6.000, 370.52, 66,E, 5.3958
  376,   6.010, 373.34, 66,E, 5.3857
  377,   6.020, 375.15, 66,E, 5.3793
  378,   6.030, 387.13, 66,E, 5.3369
  379,   6.040, 379.88, 66,E, 5.3625
  380,   6.050, 371.37, 66,E, 5.3928
  381,   6.060, 409.20, 66,L, 5.2597
  382,   6.070, 377.98, 66,E, 5.3693
  383,   6.080, 385.06, 66,E, 5.3442
  384,   6.090, 367.44, 66,E, 5.4068
  385,   6.100, 370.26, 66,E, 5.3967
  386,   6.110, 381.26, 66,E, 5.3577
  387,   6.120, 387.65, 66,E, 5.3351
  388,   6.130, 374.20, 66,E, 5.3827
  389,   6.140, 376.01, 66,E, 5.3763
  390,   6.150, 360.87, 66,E, 5.4303
  391,   6.160, 389.65, 66,E, 5.3281
  392,   6.170, 388.09, 66,E, 5.3336
  393,   6.180, 391.21, 66,E, 5.3226
  394,   6.190, 375.49, 66,E, 5.3781
  395,   6.200, 365.05, 66,E, 5.4153
  396,   6.210, 375.58, 66,E, 5.3778
  397,   6.220, 398.08, 66,E, 5.2985
  398,   6.230, 395.03, 66,E, 5.3091
  399,   6.240, 371.80, 66,E, 5.3912
  400,   6.250, 363.60, 66,E, 5.4205
  401,   6.260, 378.76, 66,E, 5.3665
  402,   6.270, 361.55, 66,E, 5.4279
  403,   6.280, 371.72, 66,E, 5.3915
  404,   6.290, 356.03, 66,E, 5.4477
  405,   6.300, 387.74, 66,E, 5.3348
  406,   6.310, 360.19, 66,E, 5.4327
  407,   6.320, 366.67, 66,E, 5.4095
  408,   6.330, 346.22, 66,E, 5.4831
  409,   6.340, 341.26, 66,E, 5.5011
  410,   6.350, 361.04, 66,E, 5.4297
  411,   6.360, 367.52, 66,E, 5.4065
  412,   6.370, 364.11, 66,E, 5.4187
  413,   6.380, 346.56, 66,E, 5.4819
  414,   6.390, 357.47, 66,E, 5.4425
  415,   6.400, 365.56, 66,E, 5.4135
  416,   6.410, 349.51, 66,E, 5.4712
  417,   6.420, 346.89, 66,E, 5.4807
  418,   6.430, 345.55, 66,E, 5.4855
  419,   6.440, 345.55, 66,E, 5.4855
  420,   6.450, 334.47, 66,E, 5.5258
  421,   6.460, 322.23, 66,E, 5.5707
  422,   6.470, 354.16, 66,E, 5.4544
  423,   6.480, 319.90, 66,E, 5.5792
  424,   6.490, 328.54, 66,E, 5.5475
  425,   6.500, 332.30, 66,E, 5.5338
  426,   6.510, 326.54, 66,E, 5.5548
  427,   6.520, 316.76, 66,E, 5.5908
  428,   6.530, 332.13, 66,E, 5.5344
  429,   6.540, 314.61, 66,E, 5.5988
  430,   6.550, 330.29, 66,E, 5.5411
  431,   6.560, 320.90, 66,E, 5.5756
  432,   6.570, 334.64, 66,E, 5.5252
  433,   6.580, 321.48, 66,E, 5.5734
  434,   6.590, 327.54, 66,E, 5.5511
  435,   6.600, 329.38, 66,E, 5.5444
  436,   6.610, 336.64, 66,E, 5.5179
  437,   6.620, 320.57, 66,E, 5.5768
  438,   6.630, 320.73, 66,E, 5.5762
  439,   6.640, 329.63, 66,E, 5.5435
  440,   6.650, 320.07, 66,E, 5.5786
  441,   6.660, 311.97, 66,E, 5.6085
  442,   6.670, 313.13, 66,E, 5.6042
  443,   6.680, 302.61, 66,E, 5.6433
  444,   6.690, 311.65, 66,E, 5.6097
  445,   6.700, 316.68, 66,E, 5.5911
  446,   6.710, 308.44, 66,E, 5.6216
  447,   6.720, 309.51, 66,E, 5.6177
  448,   6.730, 329.96, 66,E, 5.5423
  449,   6.740, 314.70, 66,E, 5.5984
  450,   6.750, 297.22, 66,E, 5.6635
  451,   6.760, 325.55, 66,E, 5.5585
  452,   6.770, 319.08, 66,E, 5.5823
  453,   6.780, 281.07, 66,E, 5.7242
  454,   6.790, 303.35, 66,E, 5.6406
  455,   6.800, 307.45, 66,E, 5.6253
  456,   6.810, 304.58, 66,E, 5.6360
  457,   6.820, 325.05, 66,E, 5.5603
  458,   6.830, 298.36, 66,E, 5.6592
  459,   6.840, 282.52, 66,E, 5.7187
  460,   6.850, 289.49, 66,E, 5.6924
  461,   6.860, 325.05, 66,E, 5.5603
  462,   6.870, 309.59, 66,E, 5.6174
  463,   6.880, 306.55, 66,E, 5.6287
  464,   6.890, 314.86, 66,E, 5.5978
  465,   6.900, 298.36, 66,E, 5.6592
  466,   6.910, 294.04, 66,E, 5.6754
  467,   6.920, 304.91, 66,E, 5.6348
  468,   6.930, 311.23, 66,E, 5.6113
  469,   6.940, 291.11, 66,E, 5.6863
  470,   6.950, 294.61, 66,E, 5.6732
  471,   6.960, 323.72, 66,E, 5.5652
  472,   6.970, 305.40, 66,E, 5.6329
  473,   6.980, 327.63, 66,E, 5.5508
  474,   6.990, 341.34, 65,E, 5.5008
  475,   7.000, 380.57, 65,E, 5.3601
  476,   7.010, 403.06, 65,L, 5.2811
  477,   7.020, 409.90, 65,L, 5.2573
  478,   7.030, 418.81, 65,L, 5.2264
  479,   7.040, 435.88, 65,L, 5.1678
  480,   7.050, 464.85, 65,L, 5.0699
  481,   7.060, 481.53, 65,L, 5.0143
  482,   7.070, 506.43, 65,L, 4.9326
  483,   7.080, 506.43, 65,L, 4.9326
  484,   7.090, 518.47, 65,L, 4.8935
  485,   7.100, 529.65, 65,L, 4.8575
  486,   7.110, 526.99, 65,L, 4.8660
  487,   7.120, 536.71, 65,L, 4.8349
  488,   7.130, 545.72, 65,L, 4.8062
  489,   7.140, 536.23, 65,L, 4.8364
  490,   7.150, 551.40, 65,L, 4.7882
  491,   7.160, 541.02, 65,L, 4.8212
  492,   7.170, 552.56, 65,L, 4.7845
  493,   7.180, 549.19, 65,L, 4.7952
  494,   7.190, 540.83, 65,L, 4.8218
  495,   7.200, 550.73, 65,L, 4.7903
  496,   7.210, 527.85, 65,L, 4.8633
  497,   7.220, 543.42, 65,L, 4.8135
  498,   7.230, 508.96, 65,L, 4.9243
  499,   7.240, 516.96, 65,L, 4.8984
  500,   7.250, 518.38, 65,L, 4.8938
  501,   7.260, 497.93, 65,L, 4.9603
  502,   7.270, 478.95, 65,L, 5.0229
  503,   7.280, 444.13, 65,L, 5.1398
  504,   7.290, 447.27, 65,L, 5.1291
  505,   7.300, 422.61, 65,L, 5.2133
  506,   7.310, 401.84, 65,L, 5.2853
  507,   7.320, 409.99, 65,L, 5.2570
  508,   7.330, 392.08, 65,E, 5.3195
  509,   7.340, 376.35, 65,E, 5.3751
  510,   7.350, 376.44, 65,E, 5.3748
  511,   7.360, 380.22, 65,E, 5.3613
  512,   7.370, 379.79, 65,E, 5.3629
  513,   7.380, 398.96, 65,E, 5.2954
  514,   7.390, 369.92, 65,E, 5.3979
  515,   7.400, 405.86, 65,L, 5.2713
  516,   7.410, 376.35, 65,E, 5.3751
  517,   7.420, 378.07, 65,E, 5.3690
  518,   7.430, 387.31, 65,E, 5.3363
  519,   7.440, 367.52, 65,E, 5.4065
  520,   7.450, 404.81, 65,L, 5.2750
  521,   7.460, 392.08, 65,E, 5.3195
  522,   7.470, 398.26, 65,E, 5.2979
  523,   7.480, 415.27, 65,L, 5.2386
  524,   7.490, 419.96, 65,L, 5.2225
  525,   7.500, 418.01, 65,L, 5.2292
  526,   7.510, 412.37, 65,L, 5.2487
  527,   7.520, 404.73, 65,L, 5.2753
  528,   7.530, 402.71, 65,L, 5.2823
  529,   7.540, 386.70, 65,E, 5.3384
  530,   7.550, 404.90, 65,L, 5.2747
  531,   7.560, 397.56, 65,E, 5.3003
  532,   7.570, 410.25, 65,L, 5.2560
  533,   7.580, 398.52, 65,E, 5.2969
  534,   7.590, 396.95, 65,E, 5.3024
  535,   7.600, 386.53, 65,E, 5.3391
  536,   7.610, 400.79, 65,L, 5.2890
  537,   7.620, 381.52, 65,E, 5.3568
  538,   7.630, 344.20, 65,E, 5.4904
  539,   7.640, 374.29, 65,E, 5.3824
  540,   7.650, 380.14, 65,E, 5.3616
  541,   7.660, 369.32, 65,E, 5.4001
  542,   7.670, 359.34, 65,E, 5.4358
  543,   7.680, 357.47, 65,E, 5.4425
  544,   7.690, 344.70, 65,E, 5.4886
  545,   7.700, 331.38, 65,E, 5.5371
  546,   7.710, 352.89, 65,E, 5.4590
  547,   7.720, 346.89, 65,E, 5.4807
  548,   7.730, 361.13, 65,E, 5.4294
  549,   7.740, 344.62, 65,E, 5.4889
  550,   7.750, 346.47, 65,E, 5.4822
  551,   7.760, 338.15, 65,E, 5.5124
  552,   7.770, 350.61, 65,E, 5.4672
  553,   7.780, 353.82, 65,E, 5.4556
  554,   7.790, 346.47, 65,E, 5.4822
  555,   7.800, 333.21, 65,E, 5.5304
  556,   7.810, 338.32, 65,E, 5.5118
  557,   7.820, 346.56, 65,E, 5.4819
