[SAMPLE PARAMETERS]
Time/Date of Scan,          25-Apr-2018   15:00:30
Study ID,                   TW
 8905,  92.010, 308.74,  4,E, 5.4205
 8906,  92.020, 309.01,  4,E, 5.4196
 8907,  92.030, 293.11,  4,E, 5.4742
 8908,  92.040, 317.15,  4,E, 5.3918
 8909,  92.050, 283.77,  4,E, 5.5066
 8910,  92.060, 302.24,  4,E, 5.4428
 8911,  92.070, 290.11,  4,E, 5.4846
 8912,  92.080, 307.58,  4,E, 5.4245
 8913,  92.090, 307.32,  4,E, 5.4254
 8914,  92.100, 284.83,  4,E, 5.5029
 8915,  92.110, 310.80,  4,E, 5.4135
 8916,  92.120, 303.13,  4,E, 5.4398
 8917,  92.130, 300.55,  4,E, 5.4486
 8918,  92.140, 329.31,  4,E, 5.3506
 8919,  92.150, 312.23,  4,E, 5.4086
 8920,  92.160, 329.50,  4,E, 5.3500
 8921,  92.170, 325.97,  4,E, 5.3619
 8922,  92.180, 301.35,  4,E, 5.4459
 8923,  92.190, 293.11,  4,E, 5.4742
 8924,  92.200, 308.21,  4,E, 5.4224
 8925,  92.210, 316.44,  4,E, 5.3943
 8926,  92.220, 327.78,  4,E, 5.3558
 8927,  92.230, 332.75,  4,E, 5.3391
 8928,  92.240, 317.42,  4,E, 5.3909
 8929,  92.250, 321.74,  4,E, 5.3763
 8930,  92.260, 300.11,  4,E, 5.4501
 8931,  92.270, 320.57,  4,E, 5.3802
 8932,  92.280, 302.51,  4,E, 5.4419
 8933,  92.290, 301.44,  4,E, 5.4456
 8934,  92.300, 306.51,  4,E, 5.4282
 8935,  92.310, 327.69,  4,E, 5.3561
 8936,  92.320, 307.67,  4,E, 5.4242
 8937,  92.330, 309.64,  4,E, 5.4175
 8938,  92.340, 317.33,  4,E, 5.3912
 8939,  92.350, 285.88,  4,E, 5.4993
 8940,  92.360, 297.27,  4,E, 5.4599
 8941,  92.370, 287.29,  4,E, 5.4944
 8942,  92.380, 302.33,  4,E, 5.4425
 8943,  92.390, 311.69,  4,E, 5.4105
 8944,  92.400, 274.14,  4,E, 5.5402
 8945,  92.410, 298.60,  4,E, 5.4553
 8946,  92.420, 311.15,  4,E, 5.4123
 8947,  92.430, 294.44,  4,E, 5.4697
 8948,  92.440, 293.38,  4,E, 5.4733
 8949,  92.450, 314.64,  4,E, 5.4004
 8950,  92.460, 282.89,  4,E, 5.5096
 8951,  92.470, 289.14,  4,E, 5.4880
 8952,  92.480, 284.47,  4,E, 5.5042
 8953,  92.490, 302.06,  4,E, 5.4434
 8954,  92.500, 310.53,  4,E, 5.4144
 8955,  92.510, 305.09,  4,E, 5.4330
 8956,  92.520, 270.82,  4,E, 5.5518
 8957,  92.530, 305.53,  4,E, 5.4315
 8958,  92.540, 283.95,  4,E, 5.5060
 8959,  92.550, 262.48,  4,E, 5.5811
 8960,  92.560, 297.80,  4,E, 5.4581
 8961,  92.570, 300.73,  4,E, 5.4480
 8962,  92.580, 314.11,  4,E, 5.4022
 8963,  92.590, 296.30,  4,E, 5.4633
 8964,  92.600, 295.06,  4,E, 5.4675
 8965,  92.610, 281.05,  4,E, 5.5161
 8966,  92.620, 276.58,  4,E, 5.5316
 8967,  92.630, 274.75,  4,E, 5.5380
 8968,  92.640, 272.39,  4,E, 5.5463
 8969,  92.650, 278.86,  4,E, 5.5237
 8970,  92.660, 276.15,  4,E, 5.5331
 8971,  92.670, 305.18,  4,E, 5.4327
 8972,  92.680, 314.82,  4,E, 5.3998
 8973,  92.690, 301.09,  4,E, 5.4468
 8974,  92.700, 301.09,  4,E, 5.4468
 8975,  92.710, 299.22,  4,E, 5.4532
 8976,  92.720, 310.71,  4,E, 5.4138
 8977,  92.730, 297.71,  4,E, 5.4584
 8978,  92.740, 291.17,  4,E, 5.4810
 8979,  92.750, 305.53,  4,E, 5.4315
 8980,  92.760, 302.51,  4,E, 5.4419
 8981,  92.770, 299.40,  4,E, 5.4526
 8982,  92.780, 286.76,  4,E, 5.4962
 8983,  92.790, 315.27,  4,E, 5.3983
 8984,  92.800, 321.65,  4,E, 5.3766
 8985,  92.810, 296.92,  4,E, 5.4611
 8986,  92.820, 322.64,  4,E, 5.3732
 8987,  92.830, 317.69,  4,E, 5.3900
 8988,  92.840, 290.55,  4,E, 5.4831
 8989,  92.850, 330.85,  4,E, 5.3455
 8990,  92.860, 320.75,  4,E, 5.3796
 8991,  92.870, 324.98,  4,E, 5.3653
 8992,  92.880, 322.10,  4,E, 5.3751
 8993,  92.890, 316.17,  4,E, 5.3952
 8994,  92.900, 321.38,  4,E, 5.3775
 8995,  92.910, 317.96,  4,E, 5.3891
 8996,  92.920, 345.03,  4,E, 5.2979
 8997,  92.930, 326.60,  4,E, 5.3598
 8998,  92.940, 334.20,  4,E, 5.3342
 8999,  92.950, 332.12,  4,E, 5.3412
 9000,  92.960, 319.49,  4,E, 5.3839
 9001,  92.970, 320.66,  4,E, 5.3799
 9002,  92.980, 307.32,  4,E, 5.4254
 9003,  92.990, 336.38,  4,E, 5.3268
 9004,  93.000, 333.30,  4,E, 5.3372
 9005,  93.010, 347.41,  4,E, 5.2899
 9006,  93.020, 339.11,  4,E, 5.3177
 9007,  93.030, 320.75,  4,E, 5.3796
 9008,  93.040, 329.77,  4,E, 5.3491
 9009,  93.050, 311.51,  4,E, 5.4111
 9010,  93.060, 344.21,  4,E, 5.3006
 9011,  93.070, 335.29,  4,E, 5.3305
 9012,  93.080, 338.11,  4,E, 5.3210
 9013,  93.090, 325.43,  4,E, 5.3638
 9014,  93.100, 348.33,  4,E, 5.2869
 9015,  93.110, 332.12,  4,E, 5.3412
 9016,  93.120, 308.21,  4,E, 5.4224
 9017,  93.130, 324.53,  4,E, 5.3668
 9018,  93.140, 303.57,  4,E, 5.4382
 9019,  93.150, 310.35,  4,E, 5.4150
 9020,  93.160, 292.32,  4,E, 5.4770
 9021,  93.170, 323.45,  4,E, 5.3705
 9022,  93.180, 314.11,  4,E, 5.4022
 9023,  93.190, 329.95,  4,E, 5.3485
 9024,  93.200, 311.15,  4,E, 5.4123
 9025,  93.210, 326.51,  4,E, 5.3601
 9026,  93.220, 308.12,  4,E, 5.4227
 9027,  93.230, 321.02,  4,E, 5.3787
 9028,  93.240, 301.44,  4,E, 5.4456
 9029,  93.250, 311.87,  4,E, 5.4099
 9030,  93.260, 337.02,  4,E, 5.3247
 9031,  93.270, 304.73,  4,E, 5.4343
 9032,  93.280, 309.19,  4,E, 5.4190
 9033,  93.290, 314.64,  4,E, 5.4004
 9034,  93.300, 328.23,  4,E, 5.3543
 9035,  93.310, 310.71,  4,E, 5.4138
 9036,  93.320, 288.17,  4,E, 5.4913
 9037,  93.330, 292.14,  4,E, 5.4776
 9038,  93.340, 301.44,  4,E, 5.4456
 9039,  93.350, 310.62,  4,E, 5.4141
 9040,  93.360, 307.67,  4,E, 5.4242
 9041,  93.370, 290.82,  4,E, 5.4822
 9042,  93.380, 292.85,  4,E, 5.4752
 9043,  93.390, 292.14,  4,E, 5.4776
 9044,  93.400, 285.88,  4,E, 5.4993
 9045,  93.410, 310.17,  4,E, 5.4156
 9046,  93.420, 289.84,  4,E, 5.4855
 9047,  93.430, 283.42,  4,E, 5.5078
 9048,  93.440, 318.41,  4,E, 5.3876
 9049,  93.450, 323.27,  4,E, 5.3711
 9050,  93.460, 313.66,  4,E, 5.4037
 9051,  93.470, 302.24,  4,E, 5.4428
 9052,  93.480, 290.11,  4,E, 5.4846
 9053,  93.490, 309.55,  4,E, 5.4178
 9054,  93.500, 326.24,  4,E, 5.3610
 9055,  93.510, 313.12,  4,E, 5.4056
 9056,  93.520, 319.67,  4,E, 5.3833
 9057,  93.530, 312.23,  4,E, 5.4086
 9058,  93.540, 316.71,  4,E, 5.3934
 9059,  93.550, 300.20,  4,E, 5.4498
 9060,  93.560, 307.67,  4,E, 5.4242
 9061,  93.570, 286.50,  4,E, 5.4971
 9062,  93.580, 311.06,  4,E, 5.4126
 9063,  93.590, 324.08,  4,E, 5.3683
 9064,  93.600, 330.85,  4,E, 5.3455
 9065,  93.610, 301.80,  4,E, 5.4443
 9066,  93.620, 302.69,  4,E, 5.4413
 9067,  93.630, 294.88,  4,E, 5.4681
 9068,  93.640, 311.60,  4,E, 5.4108
 9069,  93.650, 322.73,  4,E, 5.3729
 9070,  93.660, 302.95,  4,E, 5.4404
 9071,  93.670, 292.85,  4,E, 5.4752
 9072,  93.680, 282.63,  4,E, 5.5106
 9073,  93.690, 299.75,  4,E, 5.4514
 9074,  93.700, 297.89,  4,E, 5.4578
 9075,  93.710, 287.82,  4,E, 5.4926
 9076,  93.720, 311.60,  4,E, 5.4108
 9077,  93.730, 293.20,  4,E, 5.4739
 9078,  93.740, 315.72,  4,E, 5.3967
 9079,  93.750, 296.12,  4,E, 5.4639
 9080,  93.760, 281.66,  4,E, 5.5139
 9081,  93.770, 303.04,  4,E, 5.4401
 9082,  93.780, 294.00,  4,E, 5.4712
 9083,  93.790, 318.95,  4,E, 5.3857
 9084,  93.800, 315.00,  4,E, 5.3992
 9085,  93.810, 314.29,  4,E, 5.4016
 9086,  93.820, 295.06,  4,E, 5.4675
 9087,  93.830, 304.55,  4,E, 5.4349
 9088,  93.840, 303.13,  4,E, 5.4398
 9089,  93.850, 292.32,  4,E, 5.4770
 9090,  93.860, 303.49,  4,E, 5.4385
 9091,  93.870, 288.08,  4,E, 5.4916
 9092,  93.880, 306.87,  4,E, 5.4269
 9093,  93.890, 280.61,  4,E, 5.5176
 9094,  93.900, 296.83,  4,E, 5.4614
 9095,  93.910, 321.20,  4,E, 5.3781
 9096,  93.920, 301.44,  4,E, 5.4456
 9097,  93.930, 306.07,  4,E, 5.4297
 9098,  93.940, 310.80,  4,E, 5.4135
 9099,  93.950, 304.38,  4,E, 5.4355
 9100,  93.960, 292.49,  4,E, 5.4764
 9101,  93.970, 298.96,  4,E, 5.4541
 9102,  93.980, 289.05,  4,E, 5.4883
 9103,  93.990, 290.11,  4,E, 5.4846
 9104,  94.000, 286.67,  4,E, 5.4965
 9105,  94.010, 290.20,  4,E, 5.4843
 9106,  94.020, 315.99,  4,E, 5.3958
 9107,  94.030, 311.96,  4,E, 5.4095
 9108,  94.040, 285.00,  4,E, 5.5023
 9109,  94.050, 307.32,  4,E, 5.4254
 9110,  94.060, 286.06,  4,E, 5.4987
 9111,  94.070, 300.11,  4,E, 5.4501
 9112,  94.080, 322.01,  4,E, 5.3754
 9113,  94.090, 293.91,  4,E, 5.4715
 9114,  94.100, 289.58,  4,E, 5.4865
 9115,  94.110, 302.15,  4,E, 5.4431
 9116,  94.120, 294.88,  4,E, 5.4681
 9117,  94.130, 281.66,  4,E, 5.5139
 9118,  94.140, 306.60,  4,E, 5.4279
 9119,  94.150, 299.22,  4,E, 5.4532
 9120,  94.160, 299.75,  4,E, 5.4514
 9121,  94.170, 295.68,  4,E, 5.4654
 9122,  94.180, 316.71,  4,E, 5.3934
 9123,  94.190, 298.87,  4,E, 5.4544
 9124,  94.200, 296.74,  4,E, 5.4617
 9125,  94.210, 289.58,  4,E, 5.4865
 9126,  94.220, 305.71,  4,E, 5.4309
 9127,  94.230, 323.99,  4,E, 5.3687
 9128,  94.240, 319.67,  4,E, 5.3833
 9129,  94.250, 293.38,  4,E, 5.4733
 9130,  94.260, 308.30,  4,E, 5.4221
 9131,  94.270, 310.89,  4,E, 5.4132
 9132,  94.280, 315.45,  4,E, 5.3976
 9133,  94.290, 294.88,  4,E, 5.4681
 9134,  94.300, 305.98,  4,E, 5.4300
 9135,  94.310, 314.82,  4,E, 5.3998
 9136,  94.320, 319.22,  4,E, 5.3848
 9137,  94.330, 293.82,  4,E, 5.4718
 9138,  94.340, 319.49,  4,E, 5.3839
 9139,  94.350, 308.56,  4,E, 5.4211
 9140,  94.360, 322.01,  4,E, 5.3754
 9141,  94.370, 321.38,  4,E, 5.3775
 9142,  94.380, 305.18,  4,E, 5.4327
 9143,  94.390, 322.64,  4,E, 5.3732
 9144,  94.400, 300.20,  4,E, 5.4498
 9145,  94.410, 306.87,  4,E, 5.4269
 9146,  94.420, 316.35,  4,E, 5.3946
 9147,  94.430, 309.01,  4,E, 5.4196
 9148,  94.440, 316.17,  4,E, 5.3952
 9149,  94.450, 302.95,  4,E, 5.4404
 9150,  94.460, 307.14,  4,E, 5.4260
 9151,  94.470, 280.70,  4,E, 5.5173
 9152,  94.480, 337.20,  4,E, 5.3241
 9153,  94.490, 315.54,  4,E, 5.3973
 9154,  94.500, 322.19,  4,E, 5.3748
 9155,  94.510, 327.60,  4,E, 5.3564
 9156,  94.520, 308.65,  4,E, 5.4208
 9157,  94.530, 299.75,  4,E, 5.4514
 9158,  94.540, 314.20,  4,E, 5.4019
 9159,  94.550, 339.29,  4,E, 5.3171
 9160,  94.560, 343.39,  4,E, 5.3033
 9161,  94.570, 350.25,  4,E, 5.2805
 9162,  94.580, 354.65,  4,E, 5.2658
 9163,  94.590, 371.83,  3,E, 5.2090
 9164,  94.600, 402.22,  3,L, 5.1102
 9165,  94.610, 381.90,  3,E, 5.1761
 9166,  94.620, 418.97,  3,L, 5.0565
 9167,  94.630, 422.99,  3,L, 5.0436
 9168,  94.640, 438.22,  3,L, 4.9954
 9169,  94.650, 448.52,  3,L, 4.9631
 9170,  94.660, 478.93,  3,L, 4.8688
 9171,  94.670, 484.20,  3,L, 4.8526
 9172,  94.680, 467.25,  3,L, 4.9048
 9173,  94.690, 510.44,  3,L, 4.7729
 9174,  94.700, 509.73,  3,L, 4.7751
 9175,  94.710, 526.33,  3,L, 4.7253
 9176,  94.720, 533.31,  3,L, 4.7046
 9177,  94.730, 538.87,  3,L, 4.6881
 9178,  94.740, 582.08,  3,L, 4.5621
 9179,  94.750, 581.65,  3,L, 4.5633
 9180,  94.760, 587.50,  3,L, 4.5465
 9181,  94.770, 593.89,  3,L, 4.5282
 9182,  94.780, 615.41,  3,L, 4.4672
 9183,  94.790, 603.11,  3,L, 4.5020
 9184,  94.800, 595.50,  3,L, 4.5236
 9185,  94.810, 604.94,  3,L, 4.4968
 9186,  94.820, 609.03,  3,L, 4.4852
 9187,  94.830, 598.49,  3,L, 4.5151
 9188,  94.840, 587.81,  3,L, 4.5456
 9189,  94.850, 594.64,  3,L, 4.5261
 9190,  94.860, 593.14,  3,L, 4.5303
 9191,  94.870, 582.93,  3,L, 4.5596
 9192,  94.880, 598.28,  3,L, 4.5157
 9193,  94.890, 573.93,  3,L, 4.5856
 9194,  94.900, 560.59,  3,L, 4.6243
 9195,  94.910, 562.37,  3,L, 4.6191
 9196,  94.920, 558.71,  3,L, 4.6298
 9197,  94.930, 576.04,  3,L, 4.5795
 9198,  94.940, 566.14,  3,L, 4.6082
 9199,  94.950, 532.59,  3,L, 4.7067
 9200,  94.960, 520.61,  3,L, 4.7424
 9201,  94.970, 538.25,  3,L, 4.6899
 9202,  94.980, 546.32,  3,L, 4.6661
 9203,  94.990, 514.20,  3,L, 4.7617
 9204,  95.000, 544.15,  3,L, 4.6725
 9205,  95.010, 511.66,  3,L, 4.7693
 9206,  95.020, 510.14,  3,L, 4.7739
 9207,  95.030, 490.50,  3,L, 4.8334
 9208,  95.040, 493.40,  3,L, 4.8245
 9209,  95.050, 478.63,  3,L, 4.8697
 9210,  95.060, 475.55,  3,L, 4.8792
 9211,  95.070, 463.80,  3,L, 4.9155
 9212,  95.080, 458.88,  3,L, 4.9307
 9213,  95.090, 468.63,  3,L, 4.9005
 9214,  95.100, 448.62,  3,L, 4.9628
 9215,  95.110, 448.62,  3,L, 4.9628
 9216,  95.120, 448.03,  3,L, 4.9646
 9217,  95.130, 447.35,  3,L, 4.9667
 9218,  95.140, 422.61,  3,L, 5.0449
 9219,  95.150, 430.59,  3,L, 5.0195
 9220,  95.160, 427.22,  3,L, 5.0302
 9221,  95.170, 384.98,  3,E, 5.1660
 9222,  95.180, 413.04,  3,L, 5.0754
 9223,  95.190, 408.48,  3,L, 5.0900
 9224,  95.200, 387.98,  3,E, 5.1563
 9225,  95.210, 394.57,  3,E, 5.1349
 9226,  95.220, 369.51,  3,E, 5.2167
 9227,  95.230, 371.46,  3,E, 5.2103
 9228,  95.240, 387.14,  3,E, 5.1590
 9229,  95.250, 409.62,  3,L, 5.0864
 9230,  95.260, 404.58,  3,L, 5.1025
 9231,  95.270, 399.28,  3,E, 5.1196
 9232,  95.280, 394.75,  3,E, 5.1343
 9233,  95.290, 387.14,  3,E, 5.1590
 9234,  95.300, 373.23,  3,E, 5.2045
 9235,  95.310, 401.17,  3,L, 5.1135
 9236,  95.320, 387.05,  3,E, 5.1593
 9237,  95.330, 396.73,  3,E, 5.1279
 9238,  95.340, 385.64,  3,E, 5.1639
 9239,  95.350, 370.44,  3,E, 5.2136
 9240,  95.360, 348.42,  3,E, 5.2866
 9241,  95.370, 378.26,  3,E, 5.1880
 9242,  95.380, 366.36,  3,E, 5.2271
 9243,  95.390, 380.40,  3,E, 5.1810
 9244,  95.400, 351.90,  3,E, 5.2750
 9245,  95.410, 346.31,  3,E, 5.2936
 9246,  95.420, 335.02,  3,E, 5.3314
 9247,  95.430, 336.20,  3,E, 5.3275
 9248,  95.440, 333.75,  3,E, 5.3357
 9249,  95.450, 333.57,  3,E, 5.3363
 9250,  95.460, 340.38,  3,E, 5.3134
 9251,  95.470, 356.95,  3,E, 5.2582
 9252,  95.480, 337.02,  3,E, 5.3247
 9253,  95.490, 353.46,  3,E, 5.2698
 9254,  95.500, 356.95,  3,E, 5.2582
 9255,  95.510, 354.19,  3,E, 5.2673
 9256,  95.520, 351.44,  3,E, 5.2765
 9257,  95.530, 354.65,  3,E, 5.2658
 9258,  95.540, 353.09,  3,E, 5.2710
 9259,  95.550, 355.02,  3,E, 5.2646
 9260,  95.560, 367.38,  3,E, 5.2237
 9261,  95.570, 369.61,  3,E, 5.2164
 9262,  95.580, 364.14,  3,E, 5.2344
 9263,  95.590, 346.59,  3,E, 5.2927
 9264,  95.600, 330.49,  3,E, 5.3467
 9265,  95.610, 358.06,  3,E, 5.2545
 9266,  95.620, 346.22,  3,E, 5.2939
 9267,  95.630, 350.80,  3,E, 5.2786
 9268,  95.640, 358.24,  3,E, 5.2539
 9269,  95.650, 372.21,  3,E, 5.2078
 9270,  95.660, 371.28,  3,E, 5.2109
 9271,  95.670, 341.39,  3,E, 5.3101
 9272,  95.680, 348.60,  3,E, 5.2859
 9273,  95.690, 356.86,  3,E, 5.2585
 9274,  95.700, 340.93,  3,E, 5.3116
 9275,  95.710, 359.62,  3,E, 5.2493
 9276,  95.720, 352.63,  3,E, 5.2725
 9277,  95.730, 352.54,  3,E, 5.2728
 9278,  95.740, 358.79,  3,E, 5.2521
 9279,  95.750, 359.90,  3,E, 5.2484
 9280,  95.760, 361.00,  3,E, 5.2448
 9281,  95.770, 344.49,  3,E, 5.2997
 9282,  95.780, 317.87,  3,E, 5.3894
 9283,  95.790, 346.50,  3,E, 5.2930
 9284,  95.800, 364.24,  3,E, 5.2341
 9285,  95.810, 331.67,  3,E, 5.3427
 9286,  95.820, 336.84,  3,E, 5.3253
 9287,  95.830, 351.26,  3,E, 5.2771
 9288,  95.840, 338.20,  3,E, 5.3207
 9289,  95.850, 342.48,  3,E, 5.3064
 9290,  95.860, 316.89,  3,E, 5.3928
 9291,  95.870, 355.76,  3,E, 5.2621
 9292,  95.880, 340.84,  3,E, 5.3119
 9293,  95.890, 328.32,  3,E, 5.3540
 9294,  95.900, 342.84,  3,E, 5.3052
 9295,  95.910, 332.84,  3,E, 5.3387
 9296,  95.920, 325.07,  3,E, 5.3650
 9297,  95.930, 348.33,  3,E, 5.2869
 9298,  95.940, 342.12,  3,E, 5.3076
 9299,  95.950, 334.66,  3,E, 5.3326
 9300,  95.960, 352.45,  3,E, 5.2731
 9301,  95.970, 348.23,  3,E, 5.2872
 9302,  95.980, 316.89,  3,E, 5.3928
 9303,  95.990, 328.59,  3,E, 5.3531
 9304,  96.000, 309.10,  3,E, 5.4193
 9305,  96.010, 333.03,  3,E, 5.3381
 9306,  96.020, 316.89,  3,E, 5.3928
 9307,  96.030, 340.57,  3,E, 5.3128
 9308,  96.040, 355.76,  3,E, 5.2621
 9309,  96.050, 348.60,  3,E, 5.2859
 9310,  96.060, 322.19,  3,E, 5.3748
 9311,  96.070, 355.11,  3,E, 5.2643
 9312,  96.080, 345.95,  3,E, 5.2948
 9313,  96.090, 341.39,  3,E, 5.3101
 9314,  96.100, 334.39,  3,E, 5.3336
 9315,  96.110, 354.19,  3,E, 5.2673
 9316,  96.120, 335.29,  3,E, 5.3305
 9317,  96.130, 364.88,  3,E, 5.2319
 9318,  96.140, 339.02,  3,E, 5.3180
 9319,  96.150, 326.60,  3,E, 5.3598
 9320,  96.160, 315.27,  3,E, 5.3983
 9321,  96.170, 326.78,  3,E, 5.3592
 9322,  96.180, 307.58,  3,E, 5.4245
 9323,  96.190, 333.57,  3,E, 5.3363
 9324,  96.200, 338.02,  3,E, 5.3214
 9325,  96.210, 334.75,  3,E, 5.3323
 9326,  96.220, 315.27,  3,E, 5.3983
 9327,  96.230, 319.31,  3,E, 5.3845
 9328,  96.240, 307.85,  3,E, 5.4236
 9329,  96.250, 309.28,  3,E, 5.4187
 9330,  96.260, 301.00,  3,E, 5.4471
 9331,  96.270, 316.17,  3,E, 5.3952
 9332,  96.280, 326.15,  3,E, 5.3613
 9333,  96.290, 315.54,  3,E, 5.3973
 9334,  96.300, 308.92,  3,E, 5.4199
 9335,  96.310, 290.20,  3,E, 5.4843
 9336,  96.320, 309.55,  3,E, 5.4178
 9337,  96.330, 344.40,  3,E, 5.3000
 9338,  96.340, 324.26,  3,E, 5.3677
 9339,  96.350, 327.15,  3,E, 5.3580
 9340,  96.360, 333.93,  3,E, 5.3351
 9341,  96.370, 322.10,  3,E, 5.3751
 9342,  96.380, 317.42,  3,E, 5.3909
 9343,  96.390, 333.03,  3,E, 5.3381
 9344,  96.400, 355.94,  3,E, 5.2615
 9345,  96.410, 334.84,  3,E, 5.3320
 9346,  96.420, 315.00,  3,E, 5.3992
 9347,  96.430, 338.38,  3,E, 5.3201
 9348,  96.440, 347.50,  3,E, 5.2896
 9349,  96.450, 327.69,  3,E, 5.3561
 9350,  96.460, 336.84,  3,E, 5.3253
 9351,  96.470, 337.11,  3,E, 5.3244
 9352,  96.480, 359.62,  3,E, 5.2493
 9353,  96.490, 375.37,  3,E, 5.1974
 9354,  96.500, 363.96,  3,E, 5.2350
 9355,  96.510, 343.57,  3,E, 5.3027
 9356,  96.520, 335.84,  3,E, 5.3287
 9357,  96.530, 325.97,  3,E, 5.3619
 9358,  96.540, 343.94,  3,E, 5.3015
 9359,  96.550, 339.11,  3,E, 5.3177
 9360,  96.560, 315.90,  3,E, 5.3961
 9361,  96.570, 326.78,  3,E, 5.3592
 9362,  96.580, 335.38,  3,E, 5.3302
 9363,  96.590, 332.94,  3,E, 5.3384
 9364,  96.600, 314.91,  3,E, 5.3995
 9365,  96.610, 325.70,  3,E, 5.3629
 9366,  96.620, 321.65,  3,E, 5.3766
 9367,  96.630, 335.02,  3,E, 5.3314
 9368,  96.640, 325.61,  3,E, 5.3632
 9369,  96.650, 315.45,  3,E, 5.3976
 9370,  96.660, 325.88,  3,E, 5.3622
 9371,  96.670, 311.87,  3,E, 5.4099
 9372,  96.680, 331.58,  3,E, 5.3430
 9373,  96.690, 307.85,  3,E, 5.4236
 9374,  96.700, 322.91,  3,E, 5.3723
 9375,  96.710, 314.91,  3,E, 5.3995
 9376,  96.720, 314.55,  3,E, 5.4007
 9377,  96.730, 319.58,  3,E, 5.3836
 9378,  96.740, 328.77,  3,E, 5.3525
 9379,  96.750, 333.39,  3,E, 5.3369
 9380,  96.760, 312.05,  3,E, 5.4092
 9381,  96.770, 314.20,  3,E, 5.4019
 9382,  96.780, 314.64,  3,E, 5.4004
 9383,  96.790, 303.66,  3,E, 5.4379
 9384,  96.800, 313.66,  3,E, 5.4037
 9385,  96.810, 316.98,  3,E, 5.3925
 9386,  96.820, 320.12,  3,E, 5.3818
 9387,  96.830, 293.38,  3,E, 5.4733
 9388,  96.840, 304.82,  3,E, 5.4340
 9389,  96.850, 319.40,  3,E, 5.3842
 9390,  96.860, 323.90,  3,E, 5.3690
 9391,  96.870, 291.79,  3,E, 5.4788
 9392,  96.880, 305.80,  3,E, 5.4306
 9393,  96.890, 324.17,  3,E, 5.3680
 9394,  96.900, 329.59,  3,E, 5.3497
 9395,  96.910, 296.12,  3,E, 5.4639
 9396,  96.920, 309.99,  3,E, 5.4163
 9397,  96.930, 290.64,  3,E, 5.4828
 9398,  96.940, 308.21,  3,E, 5.4224
 9399,  96.950, 304.20,  3,E, 5.4361
 9400,  96.960, 322.91,  3,E, 5.3723
 9401,  96.970, 300.02,  3,E, 5.4504
 9402,  96.980, 309.99,  3,E, 5.4163
 9403,  96.990, 290.20,  3,E, 5.4843
 9404,  97.000, 316.62,  3,E, 5.3937
 9405,  97.010, 304.46,  3,E, 5.4352
 9406,  97.020, 326.06,  3,E, 5.3616
 9407,  97.030, 313.12,  3,E, 5.4056
 9408,  97.040, 315.81,  3,E, 5.3964
 9409,  97.050, 321.56,  3,E, 5.3769
 9410,  97.060, 320.39,  3,E, 5.3809
 9411,  97.070, 335.38,  3,E, 5.3302
 9412,  97.080, 346.95,  3,E, 5.2914
 9413,  97.090, 327.51,  3,E, 5.3568
 9414,  97.100, 326.69,  3,E, 5.3595
 9415,  97.110, 321.20,  3,E, 5.3781
 9416,  97.120, 354.38,  3,E, 5.2667
 9417,  97.130, 341.20,  3,E, 5.3107
 9418,  97.140, 341.29,  3,E, 5.3104
 9419,  97.150, 344.67,  3,E, 5.2991
 9420,  97.160, 345.86,  3,E, 5.2951
 9421,  97.170, 332.48,  3,E, 5.3400
 9422,  97.180, 337.02,  3,E, 5.3247
 9423,  97.190, 332.48,  3,E, 5.3400
 9424,  97.200, 339.56,  3,E, 5.3162
 9425,  97.210, 342.30,  3,E, 5.3070
 9426,  97.220, 314.20,  3,E, 5.4019
 9427,  97.230, 317.60,  3,E, 5.3903
 9428,  97.240, 316.89,  3,E, 5.3928
 9429,  97.250, 326.69,  3,E, 5.3595
 9430,  97.260, 323.90,  3,E, 5.3690
 9431,  97.270, 323.99,  3,E, 5.3687
 9432,  97.280, 328.59,  3,E, 5.3531
 9433,  97.290, 300.73,  3,E, 5.4480
 9434,  97.300, 336.66,  3,E, 5.3259
 9435,  97.310, 300.82,  3,E, 5.4477
 9436,  97.320, 352.63,  3,E, 5.2725
 9437,  97.330, 325.88,  3,E, 5.3622
 9438,  97.340, 313.21,  3,E, 5.4053
 9439,  97.350, 298.51,  3,E, 5.4556
 9440,  97.360, 300.82,  3,E, 5.4477
 9441,  97.370, 330.31,  3,E, 5.3473
 9442,  97.380, 313.03,  3,E, 5.4059
 9443,  97.390, 319.67,  3,E, 5.3833
 9444,  97.400, 318.23,  3,E, 5.3882
 9445,  97.410, 301.97,  3,E, 5.4437
 9446,  97.420, 307.58,  3,E, 5.4245
 9447,  97.430, 323.00,  3,E, 5.3720
 9448,  97.440, 307.76,  3,E, 5.4239
 9449,  97.450, 318.23,  3,E, 5.3882
 9450,  97.460, 324.35,  3,E, 5.3674
 9451,  97.470, 319.40,  3,E, 5.3842
 9452,  97.480, 287.55,  3,E, 5.4935
 9453,  97.490, 308.83,  3,E, 5.4202
 9454,  97.500, 325.43,  3,E, 5.3638
 9455,  97.510, 335.20,  3,E, 5.3308
 9456,  97.520, 308.74,  3,E, 5.4205
 9457,  97.530, 298.96,  3,E, 5.4541
 9458,  97.540, 303.40,  3,E, 5.4388
 9459,  97.550, 309.90,  3,E, 5.4166
 9460,  97.560, 327.06,  3,E, 5.3583
 9461,  97.570, 336.93,  3,E, 5.3250
