[SAMPLE PARAMETERS]
Time/Date of Scan,          02-Apr-2018   11:09:34
Study ID,                   TW
   77,   3.250, 398.56, 51,E, 5.3720
   78,   3.260, 479.15, 51,L, 5.1044
   79,   3.270, 478.21, 51,L, 5.1074
   80,   3.280, 518.38, 51,L, 4.9789
   81,   3.290, 541.26, 51,L, 4.9072
   82,   3.300, 628.97, 51,L, 4.6417
   83,   3.310, 610.32, 51,L, 4.6970
   84,   3.320, 648.69, 51,L, 4.5840
   85,   3.330, 672.06, 51,L, 4.5166
   86,   3.340, 707.84, 51,L, 4.4153
   87,   3.350, 716.25, 51,L, 4.3918
   88,   3.360, 742.55, 51,L, 4.3192
   89,   3.370, 714.06, 51,L, 4.3979
   90,   3.380, 718.23, 51,L, 4.3863
   91,   3.390, 713.08, 51,L, 4.4006
   92,   3.400, 722.29, 51,L, 4.3750
   93,   3.410, 696.87, 51,L, 4.4461
   94,   3.420, 673.98, 51,L, 4.5111
   95,   3.430, 658.59, 51,L, 4.5554
   96,   3.440, 606.22, 51,L, 4.7092
   97,   3.450, 610.93, 51,L, 4.6951
   98,   3.460, 564.47, 51,L, 4.8355
   99,   3.470, 551.29, 51,L, 4.8761
  100,   3.480, 523.71, 51,L, 4.9622
  101,   3.490, 500.31, 51,L, 5.0363
  102,   3.500, 479.15, 51,L, 5.1044
  103,   3.510, 445.02, 51,L, 5.2161
  104,   3.520, 447.05, 51,L, 5.2094
  105,   3.530, 415.86, 51,E, 5.3134
  106,   3.540, 398.56, 51,E, 5.3720
  107,   3.550, 365.94, 51,E, 5.4843
  108,   3.560, 360.59, 51,E, 5.5029
  109,   3.570, 354.74, 51,E, 5.5234
  110,   3.580, 362.08, 51,E, 5.4977
  111,   3.590, 375.71, 51,E, 5.4504
  112,   3.600, 365.41, 51,E, 5.4861
  113,   3.610, 364.36, 51,E, 5.4898
  114,   3.620, 371.65, 51,E, 5.4645
  115,   3.630, 364.27, 51,E, 5.4901
  116,   3.640, 360.86, 51,E, 5.5020
  117,   3.650, 362.26, 51,E, 5.4971
  118,   3.660, 342.08, 51,E, 5.5679
  119,   3.670, 358.67, 51,E, 5.5096
  120,   3.680, 364.80, 51,E, 5.4883
  121,   3.690, 346.75, 51,E, 5.5515
  122,   3.700, 318.31, 51,E, 5.6525
  123,   3.710, 330.62, 51,E, 5.6085
  124,   3.720, 332.77, 51,E, 5.6009
  125,   3.730, 330.28, 51,E, 5.6097
  126,   3.740, 324.29, 51,E, 5.6311
  127,   3.750, 328.39, 51,E, 5.6165
  128,   3.760, 318.83, 51,E, 5.6506
  129,   3.770, 321.38, 51,E, 5.6415
  130,   3.780, 321.30, 51,E, 5.6418
  131,   3.790, 297.59, 51,E, 5.7272
  132,   3.800, 296.67, 51,E, 5.7306
  133,   3.810, 310.08, 51,E, 5.6821
  134,   3.820, 299.53, 51,E, 5.7202
  135,   3.830, 293.90, 51,E, 5.7407
  136,   3.840, 295.41, 51,E, 5.7352
  137,   3.850, 298.10, 51,E, 5.7254
  138,   3.860, 303.15, 51,E, 5.7071
  139,   3.870, 327.36, 51,E, 5.6201
  140,   3.880, 286.04, 51,E, 5.7693
  141,   3.890, 292.39, 51,E, 5.7462
  142,   3.900, 298.01, 51,E, 5.7257
  143,   3.910, 303.57, 51,E, 5.7056
  144,   3.920, 313.98, 51,E, 5.6680
  145,   3.930, 307.29, 51,E, 5.6921
  146,   3.940, 317.29, 51,E, 5.6561
  147,   3.950, 333.80, 51,E, 5.5972
  148,   3.960, 292.64, 51,E, 5.7452
  149,   3.970, 314.49, 51,E, 5.6662
  150,   3.980, 291.30, 51,E, 5.7501
  151,   3.990, 309.40, 51,E, 5.6845
  152,   4.000, 308.13, 51,E, 5.6891
  153,   4.010, 307.03, 51,E, 5.6931
  154,   4.020, 301.46, 51,E, 5.7132
  155,   4.030, 286.29, 51,E, 5.7684
  156,   4.040, 293.98, 51,E, 5.7404
  157,   4.050, 302.64, 51,E, 5.7089
  158,   4.060, 298.85, 51,E, 5.7227
  159,   4.070, 303.57, 51,E, 5.7056
  160,   4.080, 277.72, 51,E, 5.7999
  161,   4.090, 277.80, 51,E, 5.7996
  162,   4.100, 287.21, 51,E, 5.7651
  163,   4.110, 294.91, 51,E, 5.7370
  164,   4.120, 283.37, 51,E, 5.7791
  165,   4.130, 280.46, 51,E, 5.7898
  166,   4.140, 288.54, 51,E, 5.7602
  167,   4.150, 276.89, 51,E, 5.8029
  168,   4.160, 268.70, 51,E, 5.8331
  169,   4.170, 274.24, 51,E, 5.8127
  170,   4.180, 251.96, 51,E, 5.8954
  171,   4.190, 299.02, 51,E, 5.7220
  172,   4.200, 287.63, 51,E, 5.7635
  173,   4.210, 268.70, 51,E, 5.8331
  174,   4.220, 276.23, 51,E, 5.8054
  175,   4.230, 267.96, 51,E, 5.8359
  176,   4.240, 279.63, 51,E, 5.7928
  177,   4.250, 260.72, 51,E, 5.8627
  178,   4.260, 286.96, 51,E, 5.7660
  179,   4.270, 262.94, 51,E, 5.8545
  180,   4.280, 276.48, 51,E, 5.8044
  181,   4.290, 259.24, 51,E, 5.8682
  182,   4.300, 259.57, 51,E, 5.8670
  183,   4.310, 272.83, 51,E, 5.8179
  184,   4.320, 282.12, 51,E, 5.7837
  185,   4.330, 257.77, 51,E, 5.8737
  186,   4.340, 247.40, 51,E, 5.9125
  187,   4.350, 253.92, 51,E, 5.8881
  188,   4.360, 263.93, 51,E, 5.8508
  189,   4.370, 267.14, 51,E, 5.8389
  190,   4.380, 261.21, 51,E, 5.8609
  191,   4.390, 257.85, 51,E, 5.8734
  192,   4.400, 278.14, 51,E, 5.7983
  193,   4.410, 280.88, 51,E, 5.7883
  194,   4.420, 256.62, 51,E, 5.8780
  195,   4.430, 255.15, 51,E, 5.8835
  196,   4.440, 273.83, 51,E, 5.8142
  197,   4.450, 280.38, 51,E, 5.7901
  198,   4.460, 257.36, 51,E, 5.8752
  199,   4.470, 271.10, 51,E, 5.8243
  200,   4.480, 270.44, 51,E, 5.8267
  201,   4.490, 275.98, 51,E, 5.8063
  202,   4.500, 281.87, 51,E, 5.7846
  203,   4.510, 268.13, 51,E, 5.8353
  204,   4.520, 257.85, 51,E, 5.8734
  205,   4.530, 266.23, 51,E, 5.8423
  206,   4.540, 300.54, 51,E, 5.7166
  207,   4.550, 274.90, 51,E, 5.8102
  208,   4.560, 254.74, 51,E, 5.8850
  209,   4.570, 280.21, 51,E, 5.7907
  210,   4.580, 269.45, 51,E, 5.8304
  211,   4.590, 269.45, 51,E, 5.8304
  212,   4.600, 267.55, 51,E, 5.8374
  213,   4.610, 247.32, 51,E, 5.9128
  214,   4.620, 250.09, 51,E, 5.9024
  215,   4.630, 288.63, 51,E, 5.7599
  216,   4.640, 297.76, 51,E, 5.7266
  217,   4.650, 263.27, 51,E, 5.8533
  218,   4.660, 263.02, 51,E, 5.8542
  219,   4.670, 296.00, 51,E, 5.7330
  220,   4.680, 263.43, 51,E, 5.8527
  221,   4.690, 278.05, 51,E, 5.7986
  222,   4.700, 268.95, 51,E, 5.8322
  223,   4.710, 292.06, 51,E, 5.7474
  224,   4.720, 281.79, 51,E, 5.7849
  225,   4.730, 301.21, 51,E, 5.7141
  226,   4.740, 294.65, 51,E, 5.7379
  227,   4.750, 261.46, 51,E, 5.8600
  228,   4.760, 310.67, 51,E, 5.6799
  229,   4.770, 325.82, 51,E, 5.6256
  230,   4.780, 342.77, 51,E, 5.5655
  231,   4.790, 327.45, 51,E, 5.6198
  232,   4.800, 338.10, 51,E, 5.5820
  233,   4.810, 321.38, 51,E, 5.6415
  234,   4.820, 361.12, 51,E, 5.5011
  235,   4.830, 381.10, 51,E, 5.4318
  236,   4.840, 408.45, 51,E, 5.3384
  237,   4.850, 426.21, 50,L, 5.2786
  238,   4.860, 458.64, 50,L, 5.1712
  239,   4.870, 470.69, 50,L, 5.1318
  240,   4.880, 515.10, 50,L, 4.9893
  241,   4.890, 576.36, 50,L, 4.7992
  242,   4.900, 603.36, 50,L, 4.7177
  243,   4.910, 654.26, 50,L, 4.5679
  244,   4.920, 671.85, 50,L, 4.5172
  245,   4.930, 692.11, 50,L, 4.4595
  246,   4.940, 700.88, 50,L, 4.4348
  247,   4.950, 726.81, 50,L, 4.3625
  248,   4.960, 748.02, 50,L, 4.3042
  249,   4.970, 728.35, 50,L, 4.3582
  250,   4.980, 735.66, 50,L, 4.3381
  251,   4.990, 735.21, 50,L, 4.3393
  252,   5.000, 722.18, 50,L, 4.3753
  253,   5.010, 700.77, 50,L, 4.4351
  254,   5.020, 704.35, 50,L, 4.4250
  255,   5.030, 662.29, 50,L, 4.5447
  256,   5.040, 694.81, 50,L, 4.4519
  257,   5.050, 661.23, 50,L, 4.5477
  258,   5.060, 623.69, 50,L, 4.6573
  259,   5.070, 629.07, 50,L, 4.6414
  260,   5.080, 626.59, 50,L, 4.6487
  261,   5.090, 621.63, 50,L, 4.6634
  262,   5.100, 581.89, 50,L, 4.7824
  263,   5.110, 573.86, 50,L, 4.8068
  264,   5.120, 597.26, 50,L, 4.7360
  265,   5.130, 618.43, 50,L, 4.6729
  266,   5.140, 601.12, 50,L, 4.7244
  267,   5.150, 616.99, 50,L, 4.6771
  268,   5.160, 610.21, 50,L, 4.6973
  269,   5.170, 606.22, 50,L, 4.7092
  270,   5.180, 635.31, 50,L, 4.6231
  271,   5.190, 639.48, 50,L, 4.6109
  272,   5.200, 667.80, 50,L, 4.5288
  273,   5.210, 649.84, 50,L, 4.5807
  274,   5.220, 641.46, 50,L, 4.6051
  275,   5.230, 639.37, 50,L, 4.6112
  276,   5.240, 623.59, 50,L, 4.6576
  277,   5.250, 586.42, 50,L, 4.7687
  278,   5.260, 572.26, 50,L, 4.8117
  279,   5.270, 551.79, 50,L, 4.8746
  280,   5.280, 494.78, 50,L, 5.0540
  281,   5.290, 470.87, 50,L, 5.1312
  282,   5.300, 460.03, 50,L, 5.1666
  283,   5.310, 429.41, 50,L, 5.2679
  284,   5.320, 387.85, 50,E, 5.4086
  285,   5.330, 385.98, 50,E, 5.4150
  286,   5.340, 347.79, 50,E, 5.5478
  287,   5.350, 354.05, 50,E, 5.5258
  288,   5.360, 337.24, 50,E, 5.5850
  289,   5.370, 317.97, 50,E, 5.6537
  290,   5.380, 322.66, 50,E, 5.6369
  291,   5.390, 344.24, 50,E, 5.5603
  292,   5.400, 294.65, 50,E, 5.7379
  293,   5.410, 309.49, 50,E, 5.6842
  294,   5.420, 309.06, 50,E, 5.6857
  295,   5.430, 306.19, 50,E, 5.6961
  296,   5.440, 320.27, 50,E, 5.6454
  297,   5.450, 283.54, 50,E, 5.7785
  298,   5.460, 295.24, 50,E, 5.7358
  299,   5.470, 316.95, 50,E, 5.6573
  300,   5.480, 308.47, 50,E, 5.6879
  301,   5.490, 303.06, 50,E, 5.7074
  302,   5.500, 301.46, 50,E, 5.7132
  303,   5.510, 285.21, 50,E, 5.7724
  304,   5.520, 296.75, 50,E, 5.7303
  305,   5.530, 291.97, 50,E, 5.7477
  306,   5.540, 294.74, 50,E, 5.7376
  307,   5.550, 276.15, 50,E, 5.8057
  308,   5.560, 271.68, 50,E, 5.8221
  309,   5.570, 311.09, 50,E, 5.6784
  310,   5.580, 291.30, 50,E, 5.7501
  311,   5.590, 278.22, 50,E, 5.7980
  312,   5.600, 271.68, 50,E, 5.8221
  313,   5.610, 291.30, 50,E, 5.7501
  314,   5.620, 285.96, 50,E, 5.7697
  315,   5.630, 293.73, 50,E, 5.7413
  316,   5.640, 282.87, 50,E, 5.7809
  317,   5.650, 268.54, 50,E, 5.8337
  318,   5.660, 266.81, 50,E, 5.8401
  319,   5.670, 284.62, 50,E, 5.7745
  320,   5.680, 288.04, 50,E, 5.7620
  321,   5.690, 277.89, 50,E, 5.7993
  322,   5.700, 281.54, 50,E, 5.7858
  323,   5.710, 264.17, 50,E, 5.8499
  324,   5.720, 289.05, 50,E, 5.7584
  325,   5.730, 290.80, 50,E, 5.7520
  326,   5.740, 264.34, 50,E, 5.8493
  327,   5.750, 257.36, 50,E, 5.8752
  328,   5.760, 293.31, 50,E, 5.7428
  329,   5.770, 291.89, 50,E, 5.7480
  330,   5.780, 254.90, 50,E, 5.8844
  331,   5.790, 256.54, 50,E, 5.8783
  332,   5.800, 236.04, 50,E, 5.9552
  333,   5.810, 263.60, 50,E, 5.8521
  334,   5.820, 220.52, 50,E, 6.0141
  335,   5.830, 236.37, 50,E, 5.9540
  336,   5.840, 254.09, 50,E, 5.8875
  337,   5.850, 269.12, 50,E, 5.8316
  338,   5.860, 258.67, 50,E, 5.8704
  339,   5.870, 249.60, 50,E, 5.9042
  340,   5.880, 249.03, 50,E, 5.9064
  341,   5.890, 250.82, 50,E, 5.8997
  342,   5.900, 242.03, 50,E, 5.9326
  343,   5.910, 265.49, 50,E, 5.8450
  344,   5.920, 256.70, 50,E, 5.8777
  345,   5.930, 256.54, 50,E, 5.8783
  346,   5.940, 257.03, 50,E, 5.8765
  347,   5.950, 252.04, 50,E, 5.8951
  348,   5.960, 250.82, 50,E, 5.8997
  349,   5.970, 242.77, 50,E, 5.9299
  350,   5.980, 247.80, 50,E, 5.9109
  351,   5.990, 228.14, 50,E, 5.9851
  352,   6.000, 245.77, 50,E, 5.9186
  353,   6.010, 241.79, 50,E, 5.9335
  354,   6.020, 234.11, 50,E, 5.9625
  355,   6.030, 232.41, 50,E, 5.9689
  356,   6.040, 242.28, 50,E, 5.9317
  357,   6.050, 216.53, 50,E, 6.0294
  358,   6.060, 245.20, 50,E, 5.9207
  359,   6.070, 222.53, 50,E, 6.0065
  360,   6.080, 223.01, 50,E, 6.0046
  361,   6.090, 228.63, 50,E, 5.9833
  362,   6.100, 227.18, 50,E, 5.9888
  363,   6.110, 222.05, 50,E, 6.0083
  364,   6.120, 230.24, 50,E, 5.9772
  365,   6.130, 244.47, 50,E, 5.9235
  366,   6.140, 225.25, 50,E, 5.9961
  367,   6.150, 212.14, 50,E, 6.0461
  368,   6.160, 241.63, 50,E, 5.9341
  369,   6.170, 258.67, 50,E, 5.8704
  370,   6.180, 256.87, 50,E, 5.8771
  371,   6.190, 222.13, 50,E, 6.0080
  372,   6.200, 238.47, 50,E, 5.9460
  373,   6.210, 249.27, 50,E, 5.9055
  374,   6.220, 248.78, 50,E, 5.9073
  375,   6.230, 254.25, 50,E, 5.8868
  376,   6.240, 243.25, 50,E, 5.9280
  377,   6.250, 248.21, 50,E, 5.9094
  378,   6.260, 239.93, 50,E, 5.9406
  379,   6.270, 260.72, 50,E, 5.8627
  380,   6.280, 225.41, 50,E, 5.9955
  381,   6.290, 261.46, 50,E, 5.8600
  382,   6.300, 257.52, 50,E, 5.8746
  383,   6.310, 269.61, 50,E, 5.8298
  384,   6.320, 268.21, 50,E, 5.8350
  385,   6.330, 279.80, 50,E, 5.7922
  386,   6.340, 262.45, 50,E, 5.8563
  387,   6.350, 257.03, 50,E, 5.8765
  388,   6.360, 272.92, 50,E, 5.8176
  389,   6.370, 298.10, 50,E, 5.7254
  390,   6.380, 256.29, 50,E, 5.8792
  391,   6.390, 272.34, 50,E, 5.8197
  392,   6.400, 288.79, 50,E, 5.7593
  393,   6.410, 250.17, 50,E, 5.9021
  394,   6.420, 305.93, 50,E, 5.6970
  395,   6.430, 308.22, 50,E, 5.6888
  396,   6.440, 341.04, 50,E, 5.5716
  397,   6.450, 368.40, 50,E, 5.4758
  398,   6.460, 430.14, 50,L, 5.2655
  399,   6.470, 469.37, 49,L, 5.1361
  400,   6.480, 491.64, 49,L, 5.0641
  401,   6.490, 520.99, 49,L, 4.9707
  402,   6.500, 545.58, 49,L, 4.8938
  403,   6.510, 603.16, 49,L, 4.7183
  404,   6.520, 623.49, 49,L, 4.6579
  405,   6.530, 626.69, 49,L, 4.6484
  406,   6.540, 655.10, 49,L, 4.5654
  407,   6.550, 686.94, 49,L, 4.4742
  408,   6.560, 696.98, 49,L, 4.4458
  409,   6.570, 696.43, 49,L, 4.4473
  410,   6.580, 704.14, 49,L, 4.4257
  411,   6.590, 707.73, 49,L, 4.4156
  412,   6.600, 702.94, 49,L, 4.4290
  413,   6.610, 705.44, 49,L, 4.4220
  414,   6.620, 706.97, 49,L, 4.4177
  415,   6.630, 696.76, 49,L, 4.4464
  416,   6.640, 686.19, 49,L, 4.4763
  417,   6.650, 708.71, 49,L, 4.4128
  418,   6.660, 699.47, 49,L, 4.4388
  419,   6.670, 695.35, 49,L, 4.4504
  420,   6.680, 681.36, 49,L, 4.4901
  421,   6.690, 658.69, 49,L, 4.5551
  422,   6.700, 682.75, 49,L, 4.4861
  423,   6.710, 648.16, 49,L, 4.5856
  424,   6.720, 664.20, 49,L, 4.5392
  425,   6.730, 664.09, 49,L, 4.5395
  426,   6.740, 668.87, 49,L, 4.5258
  427,   6.750, 633.33, 49,L, 4.6289
  428,   6.760, 652.05, 49,L, 4.5743
  429,   6.770, 597.05, 49,L, 4.7366
  430,   6.780, 605.92, 49,L, 4.7101
  431,   6.790, 571.86, 49,L, 4.8129
  432,   6.800, 574.26, 49,L, 4.8056
  433,   6.810, 533.34, 49,L, 4.9319
  434,   6.820, 549.32, 49,L, 4.8822
  435,   6.830, 521.28, 49,L, 4.9698
  436,   6.840, 491.45, 49,L, 5.0647
  437,   6.850, 516.74, 49,L, 4.9841
  438,   6.860, 483.78, 49,L, 5.0894
  439,   6.870, 466.57, 49,L, 5.1453
  440,   6.880, 453.06, 49,L, 5.1895
  441,   6.890, 434.62, 49,L, 5.2505
  442,   6.900, 429.68, 49,L, 5.2670
  443,   6.910, 405.56, 49,E, 5.3482
  444,   6.920, 404.22, 49,E, 5.3528
  445,   6.930, 388.92, 49,E, 5.4050
  446,   6.940, 391.68, 49,E, 5.3955
  447,   6.950, 378.98, 49,E, 5.4391
  448,   6.960, 375.53, 49,E, 5.4510
  449,   6.970, 368.22, 49,E, 5.4764
  450,   6.980, 389.90, 49,E, 5.4016
  451,   6.990, 383.23, 49,E, 5.4245
  452,   7.000, 395.70, 49,E, 5.3818
  453,   7.010, 378.89, 49,E, 5.4395
  454,   7.020, 390.34, 49,E, 5.4001
  455,   7.030, 355.96, 49,E, 5.5191
  456,   7.040, 365.67, 49,E, 5.4852
  457,   7.050, 352.13, 49,E, 5.5325
  458,   7.060, 358.15, 49,E, 5.5115
  459,   7.070, 382.79, 49,E, 5.4260
  460,   7.080, 345.54, 49,E, 5.5557
  461,   7.090, 325.65, 49,E, 5.6262
  462,   7.100, 339.40, 49,E, 5.5774
  463,   7.110, 327.11, 49,E, 5.6210
  464,   7.120, 318.48, 49,E, 5.6519
  465,   7.130, 337.59, 49,E, 5.5838
  466,   7.140, 337.33, 49,E, 5.5847
  467,   7.150, 343.55, 49,E, 5.5627
  468,   7.160, 349.79, 49,E, 5.5408
  469,   7.170, 312.96, 49,E, 5.6717
  470,   7.180, 321.98, 49,E, 5.6393
  471,   7.190, 327.28, 49,E, 5.6204
  472,   7.200, 343.55, 49,E, 5.5627
  473,   7.210, 305.76, 49,E, 5.6976
  474,   7.220, 335.26, 49,E, 5.5920
  475,   7.230, 321.81, 49,E, 5.6400
  476,   7.240, 331.22, 49,E, 5.6064
  477,   7.250, 334.83, 49,E, 5.5936
  478,   7.260, 337.16, 49,E, 5.5853
  479,   7.270, 333.89, 49,E, 5.5969
  480,   7.280, 326.85, 49,E, 5.6219
  481,   7.290, 356.31, 49,E, 5.5179
  482,   7.300, 373.41, 49,E, 5.4584
  483,   7.310, 345.19, 49,E, 5.5569
  484,   7.320, 354.40, 49,E, 5.5246
  485,   7.330, 352.31, 49,E, 5.5319
  486,   7.340, 359.89, 49,E, 5.5054
  487,   7.350, 350.13, 49,E, 5.5396
  488,   7.360, 384.65, 49,E, 5.4196
  489,   7.370, 361.56, 49,E, 5.4996
  490,   7.380, 378.27, 49,E, 5.4416
  491,   7.390, 390.52, 49,E, 5.3995
  492,   7.400, 386.07, 49,E, 5.4147
  493,   7.410, 396.59, 49,E, 5.3787
  494,   7.420, 376.32, 49,E, 5.4483
  495,   7.430, 370.24, 49,E, 5.4694
  496,   7.440, 368.22, 49,E, 5.4764
  497,   7.450, 394.80, 49,E, 5.3848
  498,   7.460, 384.92, 49,E, 5.4187
  499,   7.470, 387.32, 49,E, 5.4105
  500,   7.480, 377.83, 49,E, 5.4431
  501,   7.490, 374.38, 49,E, 5.4550
  502,   7.500, 377.83, 49,E, 5.4431
  503,   7.510, 390.07, 49,E, 5.4010
  504,   7.520, 368.66, 49,E, 5.4749
  505,   7.530, 376.50, 49,E, 5.4477
  506,   7.540, 381.99, 49,E, 5.4288
  507,   7.550, 351.87, 49,E, 5.5334
  508,   7.560, 343.11, 49,E, 5.5643
  509,   7.570, 355.96, 49,E, 5.5191
  510,   7.580, 372.62, 49,E, 5.4611
  511,   7.590, 360.33, 49,E, 5.5038
  512,   7.600, 370.42, 49,E, 5.4688
  513,   7.610, 365.59, 49,E, 5.4855
  514,   7.620, 366.11, 49,E, 5.4837
  515,   7.630, 334.14, 49,E, 5.5960
  516,   7.640, 372.71, 49,E, 5.4608
  517,   7.650, 353.61, 49,E, 5.5273
  518,   7.660, 361.99, 49,E, 5.4980
  519,   7.670, 354.57, 49,E, 5.5240
  520,   7.680, 359.19, 49,E, 5.5078
  521,   7.690, 333.20, 49,E, 5.5994
  522,   7.700, 353.44, 49,E, 5.5280
  523,   7.710, 361.56, 49,E, 5.4996
  524,   7.720, 357.62, 49,E, 5.5133
  525,   7.730, 338.97, 49,E, 5.5789
  526,   7.740, 343.63, 49,E, 5.5624
  527,   7.750, 331.65, 49,E, 5.6049
  528,   7.760, 337.41, 49,E, 5.5844
  529,   7.770, 335.78, 49,E, 5.5902
  530,   7.780, 307.45, 49,E, 5.6915
  531,   7.790, 340.61, 49,E, 5.5731
  532,   7.800, 327.71, 49,E, 5.6189
  533,   7.810, 330.28, 49,E, 5.6097
  534,   7.820, 329.85, 49,E, 5.6113
  535,   7.830, 329.68, 49,E, 5.6119
  536,   7.840, 323.94, 49,E, 5.6323
  537,   7.850, 331.31, 49,E, 5.6061
  538,   7.860, 316.36, 49,E, 5.6595
  539,   7.870, 329.94, 49,E, 5.6110
  540,   7.880, 310.59, 49,E, 5.6802
  541,   7.890, 311.35, 49,E, 5.6775
  542,   7.900, 314.15, 49,E, 5.6674
  543,   7.910, 313.47, 49,E, 5.6699
  544,   7.920, 323.35, 49,E, 5.6345
  545,   7.930, 297.26, 49,E, 5.7285
  546,   7.940, 323.26, 49,E, 5.6348
  547,   7.950, 293.48, 49,E, 5.7422
  548,   7.960, 277.64, 49,E, 5.8002
  549,   7.970, 302.39, 49,E, 5.7098
  550,   7.980, 318.48, 49,E, 5.6519
  551,   7.990, 303.40, 49,E, 5.7062
  552,   8.000, 327.79, 49,E, 5.6186
  553,   8.010, 314.06, 49,E, 5.6677
  554,   8.020, 306.44, 49,E, 5.6952
  555,   8.030, 297.59, 49,E, 5.7272
  556,   8.040, 285.62, 49,E, 5.7709
  557,   8.050, 284.87, 49,E, 5.7736
