[SAMPLE PARAMETERS]
Time/Date of Scan,          11-Apr-2018   10:44:23
Study ID,                   TW
   48,   3.330, 597.21, 22,L, 4.6283
   49,   3.340, 602.10, 22,L, 4.6140
   50,   3.350, 561.51, 22,L, 4.7342
   51,   3.360, 552.79, 22,L, 4.7604
   52,   3.370, 567.83, 22,L, 4.7153
   53,   3.380, 566.91, 22,L, 4.7180
   54,   3.390, 562.02, 22,L, 4.7327
   55,   3.400, 558.66, 22,L, 4.7427
   56,   3.410, 541.30, 22,L, 4.7952
   57,   3.420, 526.70, 22,L, 4.8398
   58,   3.430, 526.40, 22,L, 4.8407
   59,   3.440, 530.49, 22,L, 4.8282
   60,   3.450, 519.75, 22,L, 4.8611
   61,   3.460, 527.70, 22,L, 4.8367
   62,   3.470, 505.65, 22,L, 4.9048
   63,   3.480, 495.08, 22,L, 4.9377
   64,   3.490, 505.85, 22,L, 4.9042
   65,   3.500, 510.86, 22,L, 4.8886
   66,   3.510, 511.85, 22,L, 4.8856
   67,   3.520, 506.43, 22,L, 4.9023
   68,   3.530, 473.19, 22,L, 5.0067
   69,   3.540, 445.73, 22,L, 5.0946
   70,   3.550, 465.23, 22,L, 5.0320
   71,   3.560, 482.74, 22,L, 4.9765
   72,   3.570, 451.60, 22,L, 5.0757
   73,   3.580, 438.09, 22,L, 5.1193
   74,   3.590, 473.77, 22,L, 5.0049
   75,   3.600, 490.50, 22,L, 4.9521
   76,   3.610, 436.59, 22,L, 5.1242
   77,   3.620, 433.49, 22,L, 5.1343
   78,   3.630, 452.65, 22,L, 5.0723
   79,   3.640, 443.84, 22,L, 5.1007
   80,   3.650, 452.08, 22,L, 5.0742
   81,   3.660, 441.48, 22,L, 5.1083
   82,   3.670, 453.79, 22,L, 5.0687
   83,   3.680, 430.59, 22,L, 5.1437
   84,   3.690, 436.21, 22,L, 5.1254
   85,   3.700, 431.06, 22,L, 5.1422
   86,   3.710, 441.30, 22,L, 5.1089
   87,   3.720, 451.51, 22,L, 5.0760
   88,   3.730, 420.04, 22,L, 5.1782
   89,   3.740, 455.97, 22,L, 5.0616
   90,   3.750, 453.50, 22,L, 5.0696
   91,   3.760, 462.65, 22,L, 5.0403
   92,   3.770, 444.88, 22,L, 5.0974
   93,   3.780, 456.35, 22,L, 5.0604
   94,   3.790, 418.74, 22,L, 5.1825
   95,   3.800, 451.32, 22,L, 5.0766
   96,   3.810, 443.84, 22,L, 5.1007
   97,   3.820, 437.81, 22,L, 5.1202
   98,   3.830, 437.34, 22,L, 5.1218
   99,   3.840, 418.74, 22,L, 5.1825
  100,   3.850, 453.03, 22,L, 5.0711
  101,   3.860, 439.04, 22,L, 5.1163
  102,   3.870, 432.84, 22,L, 5.1364
  103,   3.880, 435.27, 22,L, 5.1285
  104,   3.890, 427.13, 22,L, 5.1550
  105,   3.900, 429.37, 22,L, 5.1477
  106,   3.910, 427.31, 22,L, 5.1544
  107,   3.920, 437.15, 22,L, 5.1224
  108,   3.930, 419.02, 22,L, 5.1816
  109,   3.940, 385.19, 22,E, 5.2939
  110,   3.950, 397.70, 22,E, 5.2521
  111,   3.960, 427.87, 22,L, 5.1526
  112,   3.970, 434.34, 22,L, 5.1315
  113,   3.980, 429.56, 22,L, 5.1471
  114,   3.990, 408.18, 22,L, 5.2173
  115,   4.000, 427.31, 22,L, 5.1544
  116,   4.010, 414.66, 22,L, 5.1959
  117,   4.020, 396.60, 22,E, 5.2557
  118,   4.030, 420.60, 22,L, 5.1764
  119,   4.040, 399.53, 22,E, 5.2460
  120,   4.050, 387.37, 22,E, 5.2866
  121,   4.060, 420.42, 22,L, 5.1770
  122,   4.070, 408.28, 22,L, 5.2170
  123,   4.080, 416.42, 22,L, 5.1901
  124,   4.090, 403.02, 22,L, 5.2344
  125,   4.100, 413.82, 22,L, 5.1987
  126,   4.110, 413.73, 22,L, 5.1990
  127,   4.120, 389.01, 22,E, 5.2811
  128,   4.130, 403.02, 22,L, 5.2344
  129,   4.140, 388.10, 22,E, 5.2841
  130,   4.150, 395.13, 22,E, 5.2606
  131,   4.160, 379.19, 22,E, 5.3140
  132,   4.170, 409.57, 22,L, 5.2127
  133,   4.180, 394.22, 22,E, 5.2637
  134,   4.190, 413.08, 22,L, 5.2011
  135,   4.200, 403.94, 22,L, 5.2313
  136,   4.210, 380.28, 22,E, 5.3104
  137,   4.220, 385.37, 22,E, 5.2933
  138,   4.230, 380.55, 22,E, 5.3094
  139,   4.240, 392.66, 22,E, 5.2689
  140,   4.250, 372.77, 22,E, 5.3357
  141,   4.260, 374.22, 22,E, 5.3308
  142,   4.270, 368.90, 22,E, 5.3488
  143,   4.280, 360.90, 22,E, 5.3760
  144,   4.290, 370.70, 22,E, 5.3427
  145,   4.300, 373.67, 22,E, 5.3326
  146,   4.310, 349.39, 22,E, 5.4153
  147,   4.320, 359.65, 22,E, 5.3802
  148,   4.330, 339.02, 22,E, 5.4510
  149,   4.340, 353.93, 22,E, 5.3998
  150,   4.350, 336.20, 22,E, 5.4608
  151,   4.360, 317.35, 22,E, 5.5264
  152,   4.370, 331.79, 22,E, 5.4761
  153,   4.380, 341.94, 22,E, 5.4410
  154,   4.390, 329.07, 22,E, 5.4855
  155,   4.400, 343.62, 22,E, 5.4352
  156,   4.410, 327.75, 22,E, 5.4901
  157,   4.420, 329.07, 22,E, 5.4855
  158,   4.430, 311.78, 22,E, 5.5460
  159,   4.440, 280.49, 22,E, 5.6570
  160,   4.450, 290.74, 22,E, 5.6204
  161,   4.460, 321.80, 22,E, 5.5109
  162,   4.470, 335.31, 22,E, 5.4639
  163,   4.480, 327.23, 22,E, 5.4919
  164,   4.490, 304.16, 22,E, 5.5728
  165,   4.500, 304.25, 22,E, 5.5725
  166,   4.510, 319.88, 22,E, 5.5176
  167,   4.520, 328.98, 22,E, 5.4858
  168,   4.530, 327.31, 22,E, 5.4916
  169,   4.540, 334.08, 22,E, 5.4681
  170,   4.550, 365.84, 22,E, 5.3592
  171,   4.560, 352.68, 22,E, 5.4041
  172,   4.570, 350.55, 22,E, 5.4114
  173,   4.580, 374.40, 22,E, 5.3302
  174,   4.590, 356.34, 22,E, 5.3915
  175,   4.600, 350.99, 22,E, 5.4099
  176,   4.610, 362.70, 22,E, 5.3699
  177,   4.620, 346.99, 22,E, 5.4236
  178,   4.630, 347.26, 22,E, 5.4227
  179,   4.640, 364.31, 22,E, 5.3644
  180,   4.650, 367.91, 22,E, 5.3522
  181,   4.660, 351.97, 22,E, 5.4065
  182,   4.670, 356.61, 22,E, 5.3906
  183,   4.680, 343.27, 22,E, 5.4364
  184,   4.690, 350.37, 22,E, 5.4120
  185,   4.700, 360.72, 22,E, 5.3766
  186,   4.710, 348.86, 22,E, 5.4172
  187,   4.720, 361.62, 22,E, 5.3735
  188,   4.730, 362.07, 22,E, 5.3720
  189,   4.740, 367.91, 22,E, 5.3522
  190,   4.750, 349.21, 22,E, 5.4160
  191,   4.760, 371.87, 22,E, 5.3387
  192,   4.770, 393.85, 22,E, 5.2649
  193,   4.780, 351.70, 22,E, 5.4074
  194,   4.790, 354.29, 22,E, 5.3986
  195,   4.800, 341.23, 22,E, 5.4434
  196,   4.810, 346.28, 22,E, 5.4260
  197,   4.820, 338.05, 22,E, 5.4544
  198,   4.830, 345.84, 22,E, 5.4276
  199,   4.840, 313.78, 22,E, 5.5389
  200,   4.850, 335.31, 22,E, 5.4639
  201,   4.860, 302.35, 22,E, 5.5792
  202,   4.870, 335.23, 22,E, 5.4642
  203,   4.880, 341.14, 22,E, 5.4437
  204,   4.890, 329.24, 22,E, 5.4849
  205,   4.900, 322.41, 22,E, 5.5087
  206,   4.910, 320.93, 22,E, 5.5139
  207,   4.920, 324.42, 22,E, 5.5017
  208,   4.930, 326.53, 22,E, 5.4944
  209,   4.940, 318.92, 22,E, 5.5209
  210,   4.950, 327.05, 22,E, 5.4926
  211,   4.960, 339.11, 22,E, 5.4507
  212,   4.970, 307.71, 22,E, 5.5603
  213,   4.980, 313.95, 22,E, 5.5383
  214,   4.990, 333.82, 22,E, 5.4691
  215,   5.000, 307.10, 22,E, 5.5624
  216,   5.010, 312.56, 22,E, 5.5432
  217,   5.020, 307.97, 22,E, 5.5594
  218,   5.030, 320.49, 22,E, 5.5154
  219,   5.040, 321.19, 22,E, 5.5130
  220,   5.050, 321.71, 22,E, 5.5112
  221,   5.060, 303.30, 22,E, 5.5759
  222,   5.070, 300.97, 22,E, 5.5841
  223,   5.080, 296.40, 22,E, 5.6003
  224,   5.090, 332.14, 22,E, 5.4749
  225,   5.100, 308.31, 22,E, 5.5582
  226,   5.110, 300.36, 22,E, 5.5862
  227,   5.120, 310.65, 22,E, 5.5499
  228,   5.130, 307.19, 22,E, 5.5621
  229,   5.140, 286.63, 22,E, 5.6351
  230,   5.150, 303.38, 22,E, 5.5756
  231,   5.160, 298.29, 22,E, 5.5936
  232,   5.170, 294.85, 22,E, 5.6058
  233,   5.180, 318.66, 22,E, 5.5219
  234,   5.190, 313.26, 22,E, 5.5408
  235,   5.200, 294.77, 22,E, 5.6061
  236,   5.210, 292.97, 22,E, 5.6125
  237,   5.220, 285.18, 22,E, 5.6403
  238,   5.230, 312.56, 22,E, 5.5432
  239,   5.240, 296.23, 22,E, 5.6009
  240,   5.250, 288.25, 22,E, 5.6293
  241,   5.260, 308.57, 22,E, 5.5573
  242,   5.270, 293.57, 22,E, 5.6104
  243,   5.280, 296.40, 22,E, 5.6003
  244,   5.290, 276.24, 22,E, 5.6723
  245,   5.300, 288.94, 22,E, 5.6268
  246,   5.310, 298.64, 22,E, 5.5923
  247,   5.320, 278.53, 22,E, 5.6641
  248,   5.330, 288.25, 22,E, 5.6293
  249,   5.340, 260.53, 22,E, 5.7291
  250,   5.350, 285.26, 22,E, 5.6400
  251,   5.360, 254.90, 22,E, 5.7495
  252,   5.370, 249.97, 22,E, 5.7675
  253,   5.380, 271.07, 22,E, 5.6909
  254,   5.390, 279.98, 22,E, 5.6589
  255,   5.400, 274.12, 22,E, 5.6799
  256,   5.410, 279.21, 22,E, 5.6616
  257,   5.420, 280.83, 22,E, 5.6558
  258,   5.430, 285.52, 22,E, 5.6390
  259,   5.440, 271.58, 22,E, 5.6891
  260,   5.450, 280.57, 22,E, 5.6567
  261,   5.460, 285.26, 22,E, 5.6400
  262,   5.470, 269.29, 22,E, 5.6973
  263,   5.480, 266.42, 22,E, 5.7077
  264,   5.490, 283.13, 22,E, 5.6476
  265,   5.500, 280.49, 22,E, 5.6570
  266,   5.510, 270.90, 22,E, 5.6915
  267,   5.520, 249.97, 22,E, 5.7675
  268,   5.530, 271.58, 22,E, 5.6891
  269,   5.540, 263.22, 22,E, 5.7193
  270,   5.550, 261.62, 22,E, 5.7251
  271,   5.560, 248.30, 22,E, 5.7736
  272,   5.570, 250.64, 22,E, 5.7651
  273,   5.580, 254.15, 22,E, 5.7523
  274,   5.590, 239.48, 22,E, 5.8060
  275,   5.600, 250.97, 22,E, 5.7639
  276,   5.610, 267.94, 22,E, 5.7022
  277,   5.620, 251.56, 22,E, 5.7617
  278,   5.630, 242.22, 22,E, 5.7959
  279,   5.640, 234.10, 22,E, 5.8258
  280,   5.650, 258.59, 22,E, 5.7361
  281,   5.660, 262.96, 22,E, 5.7202
  282,   5.670, 256.08, 22,E, 5.7452
  283,   5.680, 223.39, 22,E, 5.8655
  284,   5.690, 247.72, 22,E, 5.7758
  285,   5.700, 247.05, 22,E, 5.7782
  286,   5.710, 245.55, 22,E, 5.7837
  287,   5.720, 260.11, 22,E, 5.7306
  288,   5.730, 224.54, 22,E, 5.8612
  289,   5.740, 256.92, 22,E, 5.7422
  290,   5.750, 263.39, 22,E, 5.7187
  291,   5.760, 228.99, 22,E, 5.8447
  292,   5.770, 252.14, 22,E, 5.7596
  293,   5.780, 246.30, 22,E, 5.7809
  294,   5.790, 240.56, 22,E, 5.8020
  295,   5.800, 261.87, 22,E, 5.7242
  296,   5.810, 241.48, 22,E, 5.7986
  297,   5.820, 267.60, 22,E, 5.7034
  298,   5.830, 261.70, 22,E, 5.7248
  299,   5.840, 232.62, 22,E, 5.8313
  300,   5.850, 233.44, 22,E, 5.8282
  301,   5.860, 245.63, 22,E, 5.7834
  302,   5.870, 255.74, 22,E, 5.7465
  303,   5.880, 265.16, 22,E, 5.7123
  304,   5.890, 262.88, 22,E, 5.7205
  305,   5.900, 227.59, 22,E, 5.8499
  306,   5.910, 236.50, 22,E, 5.8170
  307,   5.920, 248.88, 22,E, 5.7715
  308,   5.930, 258.59, 22,E, 5.7361
  309,   5.940, 251.81, 22,E, 5.7608
  310,   5.950, 253.65, 22,E, 5.7541
  311,   5.960, 244.47, 22,E, 5.7877
  312,   5.970, 233.69, 22,E, 5.8273
  313,   5.980, 242.47, 22,E, 5.7950
  314,   5.990, 260.95, 22,E, 5.7275
  315,   6.000, 231.38, 22,E, 5.8359
  316,   6.010, 246.22, 22,E, 5.7813
  317,   6.020, 257.08, 22,E, 5.7416
  318,   6.030, 252.56, 22,E, 5.7581
  319,   6.040, 240.23, 22,E, 5.8032
  320,   6.050, 251.31, 22,E, 5.7626
  321,   6.060, 254.32, 22,E, 5.7516
  322,   6.070, 255.24, 22,E, 5.7483
  323,   6.080, 261.45, 22,E, 5.7257
  324,   6.090, 271.15, 22,E, 5.6906
  325,   6.100, 257.67, 22,E, 5.7394
  326,   6.110, 281.51, 22,E, 5.6534
  327,   6.120, 253.48, 22,E, 5.7547
  328,   6.130, 254.65, 22,E, 5.7504
  329,   6.140, 272.25, 22,E, 5.6866
  330,   6.150, 268.19, 22,E, 5.7013
  331,   6.160, 285.52, 22,E, 5.6390
  332,   6.170, 271.49, 22,E, 5.6894
  333,   6.180, 267.26, 22,E, 5.7047
  334,   6.190, 287.40, 22,E, 5.6323
  335,   6.200, 254.57, 22,E, 5.7507
  336,   6.210, 269.29, 22,E, 5.6973
  337,   6.220, 281.94, 22,E, 5.6519
  338,   6.230, 259.94, 22,E, 5.7312
  339,   6.240, 275.30, 22,E, 5.6757
  340,   6.250, 269.88, 22,E, 5.6952
  341,   6.260, 268.45, 22,E, 5.7004
  342,   6.270, 285.26, 22,E, 5.6400
  343,   6.280, 278.70, 22,E, 5.6635
  344,   6.290, 283.73, 22,E, 5.6454
  345,   6.300, 294.68, 22,E, 5.6064
  346,   6.310, 271.41, 22,E, 5.6897
  347,   6.320, 279.38, 22,E, 5.6610
  348,   6.330, 279.55, 22,E, 5.6604
  349,   6.340, 287.06, 22,E, 5.6335
  350,   6.350, 299.16, 22,E, 5.5905
  351,   6.360, 263.98, 22,E, 5.7166
  352,   6.370, 292.45, 22,E, 5.6143
  353,   6.380, 294.34, 22,E, 5.6076
  354,   6.390, 297.09, 22,E, 5.5978
  355,   6.400, 316.13, 22,E, 5.5307
  356,   6.410, 270.39, 22,E, 5.6934
  357,   6.420, 286.63, 22,E, 5.6351
  358,   6.430, 284.92, 22,E, 5.6412
  359,   6.440, 303.73, 22,E, 5.5743
  360,   6.450, 292.71, 22,E, 5.6134
  361,   6.460, 262.04, 22,E, 5.7236
  362,   6.470, 284.24, 22,E, 5.6436
  363,   6.480, 290.82, 22,E, 5.6201
  364,   6.490, 302.69, 22,E, 5.5780
  365,   6.500, 302.43, 22,E, 5.5789
  366,   6.510, 298.04, 22,E, 5.5945
  367,   6.520, 285.01, 22,E, 5.6409
  368,   6.530, 297.69, 22,E, 5.5957
  369,   6.540, 306.49, 22,E, 5.5646
  370,   6.550, 310.22, 22,E, 5.5515
  371,   6.560, 294.77, 22,E, 5.6061
  372,   6.570, 288.34, 22,E, 5.6290
  373,   6.580, 307.53, 22,E, 5.5609
  374,   6.590, 321.19, 22,E, 5.5130
  375,   6.600, 308.75, 22,E, 5.5566
  376,   6.610, 306.32, 22,E, 5.5652
  377,   6.620, 305.20, 22,E, 5.5692
  378,   6.630, 321.80, 22,E, 5.5109
  379,   6.640, 330.65, 22,E, 5.4800
  380,   6.650, 302.17, 22,E, 5.5798
  381,   6.660, 313.61, 22,E, 5.5396
  382,   6.670, 327.40, 22,E, 5.4913
  383,   6.680, 307.79, 22,E, 5.5600
  384,   6.690, 322.32, 22,E, 5.5090
  385,   6.700, 350.28, 22,E, 5.4123
  386,   6.710, 323.46, 22,E, 5.5051
  387,   6.720, 316.22, 22,E, 5.5304
  388,   6.730, 343.62, 22,E, 5.4352
  389,   6.740, 360.90, 22,E, 5.3760
  390,   6.750, 393.67, 22,E, 5.2655
  391,   6.760, 419.76, 21,L, 5.1791
  392,   6.770, 428.81, 21,L, 5.1495
  393,   6.780, 445.73, 21,L, 5.0946
  394,   6.790, 489.63, 21,L, 4.9548
  395,   6.800, 513.52, 21,L, 4.8804
  396,   6.810, 556.84, 21,L, 4.7482
  397,   6.820, 581.06, 21,L, 4.6759
  398,   6.830, 573.66, 21,L, 4.6979
  399,   6.840, 608.69, 21,L, 4.5947
  400,   6.850, 644.09, 21,L, 4.4928
  401,   6.860, 647.63, 21,L, 4.4827
  402,   6.870, 681.51, 21,L, 4.3875
  403,   6.880, 680.63, 21,L, 4.3900
  404,   6.890, 706.07, 21,L, 4.3198
  405,   6.900, 737.94, 21,L, 4.2334
  406,   6.910, 746.49, 21,L, 4.2105
  407,   6.920, 736.12, 21,L, 4.2383
  408,   6.930, 751.87, 21,L, 4.1962
  409,   6.940, 786.57, 21,L, 4.1049
  410,   6.950, 780.48, 21,L, 4.1208
  411,   6.960, 773.02, 21,L, 4.1403
  412,   6.970, 780.48, 21,L, 4.1208
  413,   6.980, 768.26, 21,L, 4.1528
  414,   6.990, 802.48, 21,L, 4.0637
  415,   7.000, 801.65, 21,L, 4.0659
  416,   7.010, 806.64, 21,L, 4.0530
  417,   7.020, 779.19, 21,L, 4.1241
  418,   7.030, 762.47, 21,L, 4.1681
  419,   7.040, 795.86, 21,L, 4.0808
  420,   7.050, 776.04, 21,L, 4.1324
  421,   7.060, 762.93, 21,L, 4.1669
  422,   7.070, 736.46, 21,L, 4.2374
  423,   7.080, 739.76, 21,L, 4.2285
  424,   7.090, 711.76, 21,L, 4.3042
  425,   7.100, 735.89, 21,L, 4.2389
  426,   7.110, 736.46, 21,L, 4.2374
  427,   7.120, 707.63, 21,L, 4.3155
  428,   7.130, 717.82, 21,L, 4.2877
  429,   7.140, 734.41, 21,L, 4.2429
  430,   7.150, 733.85, 21,L, 4.2444
  431,   7.160, 724.01, 21,L, 4.2709
  432,   7.170, 706.63, 21,L, 4.3182
  433,   7.180, 703.62, 21,L, 4.3265
  434,   7.190, 711.09, 21,L, 4.3060
  435,   7.200, 721.86, 21,L, 4.2767
  436,   7.210, 680.96, 21,L, 4.3890
  437,   7.220, 675.71, 21,L, 4.4037
  438,   7.230, 702.50, 21,L, 4.3295
  439,   7.240, 682.06, 21,L, 4.3860
  440,   7.250, 706.51, 21,L, 4.3185
  441,   7.260, 676.14, 21,L, 4.4025
  442,   7.270, 672.54, 21,L, 4.4125
  443,   7.280, 637.57, 21,L, 4.5114
  444,   7.290, 639.81, 21,L, 4.5050
  445,   7.300, 653.98, 21,L, 4.4647
  446,   7.310, 641.95, 21,L, 4.4989
  447,   7.320, 608.48, 21,L, 4.5953
  448,   7.330, 619.31, 21,L, 4.5639
  449,   7.340, 606.28, 21,L, 4.6017
  450,   7.350, 616.47, 21,L, 4.5721
  451,   7.360, 579.93, 21,L, 4.6793
  452,   7.370, 621.95, 21,L, 4.5563
  453,   7.380, 585.08, 21,L, 4.6640
  454,   7.390, 571.10, 21,L, 4.7055
  455,   7.400, 588.18, 21,L, 4.6548
  456,   7.410, 566.20, 21,L, 4.7202
  457,   7.420, 545.02, 21,L, 4.7839
  458,   7.430, 531.78, 21,L, 4.8242
  459,   7.440, 574.38, 21,L, 4.6957
  460,   7.450, 533.08, 21,L, 4.8203
  461,   7.460, 515.70, 21,L, 4.8737
  462,   7.470, 529.59, 21,L, 4.8309
  463,   7.480, 525.71, 21,L, 4.8428
  464,   7.490, 503.98, 21,L, 4.9100
  465,   7.500, 512.73, 21,L, 4.8828
  466,   7.510, 536.98, 21,L, 4.8083
  467,   7.520, 535.18, 21,L, 4.8138
  468,   7.530, 513.23, 21,L, 4.8813
  469,   7.540, 529.79, 21,L, 4.8303
  470,   7.550, 510.66, 21,L, 4.8892
  471,   7.560, 493.33, 21,L, 4.9432
  472,   7.570, 506.34, 21,L, 4.9026
  473,   7.580, 508.30, 21,L, 4.8965
  474,   7.590, 516.68, 21,L, 4.8706
  475,   7.600, 507.71, 21,L, 4.8984
  476,   7.610, 500.16, 21,L, 4.9219
  477,   7.620, 502.22, 21,L, 4.9155
  478,   7.630, 506.73, 21,L, 4.9014
  479,   7.640, 487.30, 21,L, 4.9622
  480,   7.650, 494.69, 21,L, 4.9390
  481,   7.660, 481.10, 21,L, 4.9817
  482,   7.670, 480.71, 21,L, 4.9829
  483,   7.680, 456.93, 21,L, 5.0586
  484,   7.690, 486.23, 21,L, 4.9655
  485,   7.700, 480.81, 21,L, 4.9826
  486,   7.710, 469.93, 21,L, 5.0171
  487,   7.720, 489.63, 21,L, 4.9548
  488,   7.730, 460.83, 21,L, 5.0461
  489,   7.740, 449.61, 21,L, 5.0821
  490,   7.750, 463.70, 21,L, 5.0369
  491,   7.760, 437.72, 21,L, 5.1205
  492,   7.770, 418.65, 21,L, 5.1828
  493,   7.780, 465.52, 21,L, 5.0311
  494,   7.790, 448.38, 21,L, 5.0861
  495,   7.800, 424.61, 21,L, 5.1633
  496,   7.810, 439.13, 21,L, 5.1160
  497,   7.820, 441.86, 21,L, 5.1071
  498,   7.830, 417.26, 21,L, 5.1874
  499,   7.840, 428.44, 21,L, 5.1508
  500,   7.850, 433.40, 21,L, 5.1346
  501,   7.860, 415.77, 21,L, 5.1923
  502,   7.870, 423.30, 21,L, 5.1675
  503,   7.880, 423.49, 21,L, 5.1669
  504,   7.890, 415.77, 21,L, 5.1923
  505,   7.900, 413.73, 21,L, 5.1990
  506,   7.910, 416.51, 21,L, 5.1898
  507,   7.920, 387.83, 21,E, 5.2850
  508,   7.930, 398.16, 21,E, 5.2505
  509,   7.940, 382.46, 21,E, 5.3030
  510,   7.950, 404.22, 21,L, 5.2304
  511,   7.960, 413.64, 21,L, 5.1993
  512,   7.970, 398.89, 21,E, 5.2481
  513,   7.980, 408.83, 21,L, 5.2151
  514,   7.990, 396.96, 21,E, 5.2545
  515,   8.000, 384.64, 21,E, 5.2957
  516,   8.010, 402.10, 21,L, 5.2374
  517,   8.020, 400.08, 21,L, 5.2441
  518,   8.030, 394.31, 21,E, 5.2634
  519,   8.040, 386.64, 21,E, 5.2890
  520,   8.050, 386.19, 21,E, 5.2905
  521,   8.060, 381.82, 21,E, 5.3052
  522,   8.070, 361.17, 21,E, 5.3751
  523,   8.080, 371.24, 21,E, 5.3409
  524,   8.090, 388.01, 21,E, 5.2844
  525,   8.100, 372.68, 21,E, 5.3360
  526,   8.110, 387.73, 21,E, 5.2853
  527,   8.120, 362.43, 21,E, 5.3708
  528,   8.130, 388.55, 21,E, 5.2826
  529,   8.140, 384.18, 21,E, 5.2972
  530,   8.150, 385.37, 21,E, 5.2933
  531,   8.160, 378.92, 21,E, 5.3149
  532,   8.170, 377.20, 21,E, 5.3207
  533,   8.180, 373.67, 21,E, 5.3326
  534,   8.190, 379.83, 21,E, 5.3119
  535,   8.200, 382.19, 21,E, 5.3040
  536,   8.210, 390.20, 21,E, 5.2771
  537,   8.220, 360.28, 21,E, 5.3781
  538,   8.230, 376.11, 21,E, 5.3244
  539,   8.240, 369.17, 21,E, 5.3479
  540,   8.250, 374.31, 21,E, 5.3305
  541,   8.260, 367.46, 21,E, 5.3537
  542,   8.270, 364.58, 21,E, 5.3635
  543,   8.280, 366.20, 21,E, 5.3580
  544,   8.290, 358.84, 21,E, 5.3830
  545,   8.300, 367.82, 21,E, 5.3525
  546,   8.310, 356.25, 21,E, 5.3918
  547,   8.320, 360.55, 21,E, 5.3772
  548,   8.330, 355.63, 21,E, 5.3940
  549,   8.340, 360.28, 21,E, 5.3781
  550,   8.350, 366.11, 21,E, 5.3583
  551,   8.360, 349.39, 21,E, 5.4153
  552,   8.370, 348.15, 21,E, 5.4196
  553,   8.380, 343.09, 21,E, 5.4370
  554,   8.390, 334.26, 21,E, 5.4675
  555,   8.400, 322.24, 21,E, 5.5093
  556,   8.410, 334.17, 21,E, 5.4678
  557,   8.420, 334.43, 21,E, 5.4669
