[SAMPLE PARAMETERS]
Time/Date of Scan,          06-Mar-2018   12:18:22
Study ID,                   WQA
  185,   4.970, 391.92, 93,E, 5.7513
  186,   4.980, 414.10, 93,E, 5.6689
  187,   4.990, 419.32, 93,E, 5.6497
  188,   5.000, 394.86, 93,E, 5.7404
  189,   5.010, 394.21, 93,E, 5.7428
  190,   5.020, 383.95, 93,E, 5.7813
  191,   5.030, 419.24, 93,E, 5.6500
  192,   5.040, 400.92, 93,E, 5.7178
  193,   5.050, 412.61, 93,E, 5.6744
  194,   5.060, 412.69, 93,E, 5.6741
  195,   5.070, 402.97, 93,E, 5.7101
  196,   5.080, 426.73, 93,E, 5.6226
  197,   5.090, 374.65, 93,E, 5.8163
  198,   5.100, 374.41, 93,E, 5.8173
  199,   5.110, 374.33, 93,E, 5.8176
  200,   5.120, 383.31, 93,E, 5.7837
  201,   5.130, 374.98, 93,E, 5.8151
  202,   5.140, 385.17, 93,E, 5.7767
  203,   5.150, 409.47, 93,E, 5.6860
  204,   5.160, 377.48, 93,E, 5.8057
  205,   5.170, 355.82, 93,E, 5.8881
  206,   5.180, 391.35, 93,E, 5.7535
  207,   5.190, 388.34, 93,E, 5.7648
  208,   5.200, 374.90, 93,E, 5.8154
  209,   5.210, 380.39, 93,E, 5.7947
  210,   5.220, 398.05, 93,E, 5.7285
  211,   5.230, 373.12, 93,E, 5.8221
  212,   5.240, 381.68, 93,E, 5.7898
  213,   5.250, 374.41, 93,E, 5.8173
  214,   5.260, 371.59, 93,E, 5.8279
  215,   5.270, 371.91, 93,E, 5.8267
  216,   5.280, 374.57, 93,E, 5.8167
  217,   5.290, 355.18, 93,E, 5.8905
  218,   5.300, 367.90, 93,E, 5.8420
  219,   5.310, 378.85, 93,E, 5.8005
  220,   5.320, 374.65, 93,E, 5.8163
  221,   5.330, 365.65, 93,E, 5.8505
  222,   5.340, 379.09, 93,E, 5.7996
  223,   5.350, 348.67, 93,E, 5.9155
  224,   5.360, 334.47, 93,E, 5.9705
  225,   5.370, 395.27, 93,E, 5.7388
  226,   5.380, 377.72, 93,E, 5.8047
  227,   5.390, 354.71, 93,E, 5.8923
  228,   5.400, 377.96, 93,E, 5.8038
  229,   5.410, 386.80, 93,E, 5.7706
  230,   5.420, 382.01, 93,E, 5.7886
  231,   5.430, 360.85, 93,E, 5.8688
  232,   5.440, 368.70, 93,E, 5.8389
  233,   5.450, 377.88, 93,E, 5.8041
  234,   5.460, 396.66, 93,E, 5.7336
  235,   5.470, 405.85, 93,E, 5.6995
  236,   5.480, 373.93, 93,E, 5.8191
  237,   5.490, 377.07, 93,E, 5.8072
  238,   5.500, 395.76, 93,E, 5.7370
  239,   5.510, 385.01, 93,E, 5.7773
  240,   5.520, 386.88, 93,E, 5.7703
  241,   5.530, 384.77, 93,E, 5.7782
  242,   5.540, 400.26, 93,E, 5.7202
  243,   5.550, 407.41, 93,E, 5.6937
  244,   5.560, 415.76, 93,E, 5.6628
  245,   5.570, 419.82, 93,E, 5.6479
  246,   5.580, 412.03, 93,E, 5.6766
  247,   5.590, 447.64, 93,E, 5.5466
  248,   5.600, 420.98, 93,E, 5.6436
  249,   5.610, 435.68, 93,E, 5.5899
  250,   5.620, 436.60, 93,E, 5.5865
  251,   5.630, 450.94, 93,E, 5.5347
  252,   5.640, 441.22, 93,E, 5.5698
  253,   5.650, 441.14, 93,E, 5.5701
  254,   5.660, 467.98, 93,E, 5.4736
  255,   5.670, 476.57, 92,L, 5.4431
  256,   5.680, 463.70, 92,E, 5.4889
  257,   5.690, 482.53, 92,L, 5.4221
  258,   5.700, 504.22, 92,L, 5.3461
  259,   5.710, 519.02, 92,L, 5.2948
  260,   5.720, 518.49, 92,L, 5.2966
  261,   5.730, 522.48, 92,L, 5.2829
  262,   5.740, 556.14, 92,L, 5.1685
  263,   5.750, 558.04, 92,L, 5.1620
  264,   5.760, 559.04, 92,L, 5.1587
  265,   5.770, 572.83, 92,L, 5.1126
  266,   5.780, 567.16, 92,L, 5.1315
  267,   5.790, 594.54, 92,L, 5.0409
  268,   5.800, 621.48, 92,L, 4.9533
  269,   5.810, 606.68, 92,L, 5.0012
  270,   5.820, 603.87, 92,L, 5.0104
  271,   5.830, 637.94, 92,L, 4.9005
  272,   5.840, 637.85, 92,L, 4.9008
  273,   5.850, 650.15, 92,L, 4.8618
  274,   5.860, 666.83, 92,L, 4.8093
  275,   5.870, 681.03, 92,L, 4.7650
  276,   5.880, 677.79, 92,L, 4.7751
  277,   5.890, 674.84, 92,L, 4.7842
  278,   5.900, 697.86, 92,L, 4.7131
  279,   5.910, 681.33, 92,L, 4.7641
  280,   5.920, 729.93, 92,L, 4.6158
  281,   5.930, 724.65, 92,L, 4.6317
  282,   5.940, 723.44, 92,L, 4.6353
  283,   5.950, 703.34, 92,L, 4.6964
  284,   5.960, 740.23, 92,L, 4.5850
  285,   5.970, 728.51, 92,L, 4.6201
  286,   5.980, 707.04, 92,L, 4.6851
  287,   5.990, 748.94, 92,L, 4.5590
  288,   6.000, 730.23, 92,L, 4.6149
  289,   6.010, 753.27, 92,L, 4.5462
  290,   6.020, 754.41, 92,L, 4.5428
  291,   6.030, 794.57, 92,L, 4.4257
  292,   6.040, 751.52, 92,L, 4.5514
  293,   6.050, 791.71, 92,L, 4.4339
  294,   6.060, 779.91, 92,L, 4.4681
  295,   6.070, 760.09, 92,L, 4.5261
  296,   6.080, 792.56, 92,L, 4.4315
  297,   6.090, 772.79, 92,L, 4.4888
  298,   6.100, 757.40, 92,L, 4.5340
  299,   6.110, 774.88, 92,L, 4.4827
  300,   6.120, 781.80, 92,L, 4.4626
  301,   6.130, 789.81, 92,L, 4.4394
  302,   6.140, 785.48, 92,L, 4.4519
  303,   6.150, 776.76, 92,L, 4.4772
  304,   6.160, 783.38, 92,L, 4.4580
  305,   6.170, 749.77, 92,L, 4.5566
  306,   6.180, 772.58, 92,L, 4.4894
  307,   6.190, 761.65, 92,L, 4.5215
  308,   6.200, 778.96, 92,L, 4.4708
  309,   6.210, 807.55, 92,L, 4.3884
  310,   6.220, 781.90, 92,L, 4.4623
  311,   6.230, 765.39, 92,L, 4.5105
  312,   6.240, 764.66, 92,L, 4.5126
  313,   6.250, 761.03, 92,L, 4.5233
  314,   6.260, 750.28, 92,L, 4.5551
  315,   6.270, 770.39, 92,L, 4.4958
  316,   6.280, 758.85, 92,L, 4.5297
  317,   6.290, 756.06, 92,L, 4.5380
  318,   6.300, 765.08, 92,L, 4.5114
  319,   6.310, 768.82, 92,L, 4.5004
  320,   6.320, 760.09, 92,L, 4.5261
  321,   6.330, 737.67, 92,L, 4.5926
  322,   6.340, 763.21, 92,L, 4.5169
  323,   6.350, 733.18, 92,L, 4.6060
  324,   6.360, 764.24, 92,L, 4.5139
  325,   6.370, 752.45, 92,L, 4.5486
  326,   6.380, 711.65, 92,L, 4.6710
  327,   6.390, 717.68, 92,L, 4.6527
  328,   6.400, 739.51, 92,L, 4.5871
  329,   6.410, 750.69, 92,L, 4.5538
  330,   6.420, 712.55, 92,L, 4.6683
  331,   6.430, 748.33, 92,L, 4.5609
  332,   6.440, 723.95, 92,L, 4.6338
  333,   6.450, 728.00, 92,L, 4.6216
  334,   6.460, 696.66, 92,L, 4.7168
  335,   6.470, 719.60, 92,L, 4.6469
  336,   6.480, 723.34, 92,L, 4.6356
  337,   6.490, 727.70, 92,L, 4.6225
  338,   6.500, 692.39, 92,L, 4.7299
  339,   6.510, 709.54, 92,L, 4.6774
  340,   6.520, 682.80, 92,L, 4.7595
  341,   6.530, 709.04, 92,L, 4.6790
  342,   6.540, 699.25, 92,L, 4.7089
  343,   6.550, 700.54, 92,L, 4.7049
  344,   6.560, 696.86, 92,L, 4.7162
  345,   6.570, 696.07, 92,L, 4.7186
  346,   6.580, 702.94, 92,L, 4.6976
  347,   6.590, 704.64, 92,L, 4.6924
  348,   6.600, 705.34, 92,L, 4.6902
  349,   6.610, 698.95, 92,L, 4.7098
  350,   6.620, 680.34, 92,L, 4.7672
  351,   6.630, 696.56, 92,L, 4.7171
  352,   6.640, 708.24, 92,L, 4.6814
  353,   6.650, 667.12, 92,L, 4.8083
  354,   6.660, 673.57, 92,L, 4.7882
  355,   6.670, 663.90, 92,L, 4.8184
  356,   6.680, 648.70, 92,L, 4.8663
  357,   6.690, 682.80, 92,L, 4.7595
  358,   6.700, 663.61, 92,L, 4.8193
  359,   6.710, 672.69, 92,L, 4.7910
  360,   6.720, 671.91, 92,L, 4.7934
  361,   6.730, 655.56, 92,L, 4.8447
  362,   6.740, 644.08, 92,L, 4.8810
  363,   6.750, 658.85, 92,L, 4.8343
  364,   6.760, 667.12, 92,L, 4.8083
  365,   6.770, 630.12, 92,L, 4.9255
  366,   6.780, 622.33, 92,L, 4.9506
  367,   6.790, 634.50, 92,L, 4.9115
  368,   6.800, 638.33, 92,L, 4.8993
  369,   6.810, 626.88, 92,L, 4.9359
  370,   6.820, 626.41, 92,L, 4.9374
  371,   6.830, 612.32, 92,L, 4.9829
  372,   6.840, 637.18, 92,L, 4.9030
  373,   6.850, 591.01, 92,L, 5.0525
  374,   6.860, 619.11, 92,L, 4.9609
  375,   6.870, 593.05, 92,L, 5.0458
  376,   6.880, 619.49, 92,L, 4.9597
  377,   6.890, 595.66, 92,L, 5.0372
  378,   6.900, 593.98, 92,L, 5.0427
  379,   6.910, 571.92, 92,L, 5.1157
  380,   6.920, 576.78, 92,L, 5.0995
  381,   6.930, 579.54, 92,L, 5.0903
  382,   6.940, 580.83, 92,L, 5.0861
  383,   6.950, 580.65, 92,L, 5.0867
  384,   6.960, 589.99, 92,L, 5.0558
  385,   6.970, 569.08, 92,L, 5.1251
  386,   6.980, 541.69, 92,L, 5.2173
  387,   6.990, 556.86, 92,L, 5.1660
  388,   7.000, 542.32, 92,L, 5.2151
  389,   7.010, 534.69, 92,L, 5.2411
  390,   7.020, 538.19, 92,L, 5.2292
  391,   7.030, 549.44, 92,L, 5.1910
  392,   7.040, 538.10, 92,L, 5.2295
  393,   7.050, 534.33, 92,L, 5.2423
  394,   7.060, 505.18, 92,L, 5.3427
  395,   7.070, 499.84, 92,L, 5.3613
  396,   7.080, 522.22, 92,L, 5.2838
  397,   7.090, 503.25, 92,L, 5.3494
  398,   7.100, 497.83, 92,L, 5.3683
  399,   7.110, 477.43, 92,L, 5.4401
  400,   7.120, 468.58, 92,E, 5.4715
  401,   7.130, 493.46, 92,L, 5.3836
  402,   7.140, 490.24, 92,L, 5.3949
  403,   7.150, 486.77, 92,L, 5.4071
  404,   7.160, 477.86, 92,L, 5.4385
  405,   7.170, 487.46, 92,L, 5.4047
  406,   7.180, 465.58, 92,E, 5.4822
  407,   7.190, 442.07, 92,E, 5.5667
  408,   7.200, 439.79, 92,E, 5.5750
  409,   7.210, 460.80, 92,E, 5.4993
  410,   7.220, 440.55, 92,E, 5.5722
  411,   7.230, 429.82, 92,E, 5.6113
  412,   7.240, 418.24, 92,E, 5.6537
  413,   7.250, 426.81, 92,E, 5.6223
  414,   7.260, 427.39, 92,E, 5.6201
  415,   7.270, 423.39, 92,E, 5.6348
  416,   7.280, 423.64, 92,E, 5.6339
  417,   7.290, 421.31, 92,E, 5.6424
  418,   7.300, 438.95, 92,E, 5.5780
  419,   7.310, 445.78, 92,E, 5.5533
  420,   7.320, 459.69, 92,E, 5.5032
  421,   7.330, 448.82, 92,E, 5.5423
  422,   7.340, 452.04, 92,E, 5.5307
  423,   7.350, 442.40, 92,E, 5.5655
  424,   7.360, 469.35, 92,E, 5.4688
  425,   7.370, 443.08, 92,E, 5.5630
  426,   7.380, 451.02, 92,E, 5.5344
  427,   7.390, 439.96, 92,E, 5.5743
  428,   7.400, 448.40, 92,E, 5.5438
  429,   7.410, 479.85, 92,L, 5.4315
  430,   7.420, 446.28, 92,E, 5.5515
  431,   7.430, 455.18, 92,E, 5.5194
  432,   7.440, 459.09, 92,E, 5.5054
  433,   7.450, 435.26, 92,E, 5.5914
  434,   7.460, 448.48, 92,E, 5.5435
  435,   7.470, 436.43, 92,E, 5.5872
  436,   7.480, 453.82, 92,E, 5.5243
  437,   7.490, 427.39, 92,E, 5.6201
  438,   7.500, 423.23, 92,E, 5.6354
  439,   7.510, 450.01, 92,E, 5.5380
  440,   7.520, 448.48, 92,E, 5.5435
  441,   7.530, 446.03, 92,E, 5.5524
  442,   7.540, 421.65, 92,E, 5.6412
  443,   7.550, 433.41, 92,E, 5.5981
  444,   7.560, 448.57, 92,E, 5.5432
  445,   7.570, 442.57, 92,E, 5.5649
  446,   7.580, 395.35, 92,E, 5.7385
  447,   7.590, 426.98, 92,E, 5.6216
  448,   7.600, 423.64, 92,E, 5.6339
  449,   7.610, 430.40, 92,E, 5.6091
  450,   7.620, 420.32, 92,E, 5.6461
  451,   7.630, 383.55, 92,E, 5.7828
  452,   7.640, 406.10, 92,E, 5.6985
  453,   7.650, 402.81, 92,E, 5.7108
  454,   7.660, 438.53, 92,E, 5.5795
  455,   7.670, 411.62, 92,E, 5.6781
  456,   7.680, 403.55, 92,E, 5.7080
  457,   7.690, 409.72, 92,E, 5.6851
  458,   7.700, 438.95, 92,E, 5.5780
  459,   7.710, 422.06, 92,E, 5.6396
  460,   7.720, 410.55, 92,E, 5.6821
  461,   7.730, 400.43, 92,E, 5.7196
  462,   7.740, 407.33, 92,E, 5.6940
  463,   7.750, 391.03, 92,E, 5.7547
  464,   7.760, 399.04, 92,E, 5.7248
  465,   7.770, 378.12, 92,E, 5.8032
  466,   7.780, 375.30, 92,E, 5.8139
  467,   7.790, 396.09, 92,E, 5.7358
  468,   7.800, 390.86, 92,E, 5.7553
  469,   7.810, 392.09, 92,E, 5.7507
  470,   7.820, 390.54, 92,E, 5.7565
  471,   7.830, 375.54, 92,E, 5.8130
  472,   7.840, 387.77, 92,E, 5.7669
  473,   7.850, 373.93, 92,E, 5.8191
  474,   7.860, 393.23, 92,E, 5.7465
  475,   7.870, 395.68, 92,E, 5.7373
  476,   7.880, 401.25, 92,E, 5.7166
  477,   7.890, 370.06, 92,E, 5.8337
  478,   7.900, 372.08, 92,E, 5.8261
  479,   7.910, 380.15, 92,E, 5.7956
  480,   7.920, 371.59, 92,E, 5.8279
  481,   7.930, 385.17, 92,E, 5.7767
  482,   7.940, 376.19, 92,E, 5.8105
  483,   7.950, 351.61, 92,E, 5.9042
  484,   7.960, 351.45, 92,E, 5.9048
  485,   7.970, 379.74, 92,E, 5.7971
  486,   7.980, 369.18, 92,E, 5.8371
  487,   7.990, 391.76, 92,E, 5.7520
  488,   8.000, 381.93, 92,E, 5.7889
  489,   8.010, 379.18, 92,E, 5.7993
  490,   8.020, 356.78, 92,E, 5.8844
  491,   8.030, 378.69, 92,E, 5.8011
  492,   8.040, 367.98, 92,E, 5.8417
  493,   8.050, 352.80, 92,E, 5.8997
  494,   8.060, 385.98, 92,E, 5.7736
  495,   8.070, 374.73, 92,E, 5.8160
  496,   8.080, 380.63, 92,E, 5.7938
  497,   8.090, 346.06, 92,E, 5.9256
  498,   8.100, 366.21, 92,E, 5.8484
  499,   8.110, 350.49, 92,E, 5.9085
  500,   8.120, 404.70, 92,E, 5.7037
  501,   8.130, 367.49, 92,E, 5.8435
  502,   8.140, 349.70, 92,E, 5.9116
  503,   8.150, 368.70, 92,E, 5.8389
  504,   8.160, 377.16, 92,E, 5.8069
  505,   8.170, 365.49, 92,E, 5.8511
  506,   8.180, 368.38, 92,E, 5.8401
  507,   8.190, 371.67, 92,E, 5.8276
  508,   8.200, 365.25, 92,E, 5.8521
  509,   8.210, 342.58, 92,E, 5.9390
  510,   8.220, 360.69, 92,E, 5.8694
  511,   8.230, 362.85, 92,E, 5.8612
  512,   8.240, 341.87, 92,E, 5.9418
  513,   8.250, 365.09, 92,E, 5.8527
  514,   8.260, 361.33, 92,E, 5.8670
  515,   8.270, 353.75, 92,E, 5.8960
  516,   8.280, 339.42, 92,E, 5.9512
  517,   8.290, 350.02, 92,E, 5.9103
  518,   8.300, 362.29, 92,E, 5.8633
  519,   8.310, 365.49, 92,E, 5.8511
  520,   8.320, 342.58, 92,E, 5.9390
  521,   8.330, 336.59, 92,E, 5.9622
  522,   8.340, 350.10, 92,E, 5.9100
  523,   8.350, 345.82, 92,E, 5.9265
  524,   8.360, 333.13, 92,E, 5.9756
  525,   8.370, 348.35, 92,E, 5.9167
  526,   8.380, 347.32, 92,E, 5.9207
  527,   8.390, 360.29, 92,E, 5.8710
  528,   8.400, 354.47, 92,E, 5.8932
  529,   8.410, 333.13, 92,E, 5.9756
  530,   8.420, 353.51, 92,E, 5.8969
  531,   8.430, 332.82, 92,E, 5.9769
  532,   8.440, 350.18, 92,E, 5.9097
  533,   8.450, 334.39, 92,E, 5.9708
  534,   8.460, 363.41, 92,E, 5.8591
  535,   8.470, 381.77, 92,E, 5.7895
  536,   8.480, 352.80, 92,E, 5.8997
  537,   8.490, 332.43, 92,E, 5.9784
  538,   8.500, 348.59, 92,E, 5.9158
  539,   8.510, 359.81, 92,E, 5.8728
  540,   8.520, 362.29, 92,E, 5.8633
  541,   8.530, 360.37, 92,E, 5.8707
  542,   8.540, 369.58, 92,E, 5.8356
  543,   8.550, 348.43, 92,E, 5.9164
  544,   8.560, 329.21, 92,E, 5.9909
  545,   8.570, 348.12, 92,E, 5.9177
  546,   8.580, 355.66, 92,E, 5.8887
  547,   8.590, 359.25, 92,E, 5.8749
  548,   8.600, 347.09, 92,E, 5.9216
  549,   8.610, 340.53, 92,E, 5.9470
  550,   8.620, 353.91, 92,E, 5.8954
  551,   8.630, 357.02, 92,E, 5.8835
  552,   8.640, 352.64, 92,E, 5.9003
  553,   8.650, 317.20, 92,E, 6.0379
  554,   8.660, 348.51, 92,E, 5.9161
  555,   8.670, 332.35, 92,E, 5.9787
  556,   8.680, 374.09, 92,E, 5.8185
  557,   8.690, 349.94, 92,E, 5.9106
