[SAMPLE PARAMETERS]
Time/Date of Scan,          29-Mar-2018   08:02:21
Study ID,                   TW
17059, 172.650, 361.43, 44,E, 5.6931
17060, 172.660, 353.96, 44,E, 5.7196
17061, 172.670, 379.79, 44,E, 5.6284
17062, 172.680, 352.76, 44,E, 5.7239
17063, 172.690, 391.94, 44,E, 5.5859
17064, 172.700, 359.19, 44,E, 5.7010
17065, 172.710, 362.03, 44,E, 5.6909
17066, 172.720, 370.75, 44,E, 5.6601
17067, 172.730, 375.61, 44,E, 5.6430
17068, 172.740, 340.30, 44,E, 5.7684
17069, 172.750, 360.05, 44,E, 5.6979
17070, 172.760, 391.85, 44,E, 5.5862
17071, 172.770, 361.77, 44,E, 5.6918
17072, 172.780, 388.69, 44,E, 5.5972
17073, 172.790, 369.20, 44,E, 5.6656
17074, 172.800, 379.44, 44,E, 5.6296
17075, 172.810, 361.86, 44,E, 5.6915
17076, 172.820, 344.81, 44,E, 5.7523
17077, 172.830, 355.07, 44,E, 5.7156
17078, 172.840, 373.35, 44,E, 5.6509
17079, 172.850, 347.12, 44,E, 5.7440
17080, 172.860, 371.88, 44,E, 5.6561
17081, 172.870, 357.30, 44,E, 5.7077
17082, 172.880, 353.61, 44,E, 5.7208
17083, 172.890, 357.47, 44,E, 5.7071
17084, 172.900, 358.25, 44,E, 5.7043
17085, 172.910, 358.85, 44,E, 5.7022
17086, 172.920, 361.17, 44,E, 5.6940
17087, 172.930, 366.34, 44,E, 5.6757
17088, 172.940, 365.74, 44,E, 5.6778
17089, 172.950, 352.41, 44,E, 5.7251
17090, 172.960, 369.02, 44,E, 5.6662
17091, 172.970, 383.80, 44,E, 5.6143
17092, 172.980, 374.13, 44,E, 5.6482
17093, 172.990, 353.70, 44,E, 5.7205
17094, 173.000, 353.96, 44,E, 5.7196
17095, 173.010, 346.26, 44,E, 5.7471
17096, 173.020, 359.88, 44,E, 5.6985
17097, 173.030, 381.53, 44,E, 5.6223
17098, 173.040, 355.93, 44,E, 5.7126
17099, 173.050, 350.96, 44,E, 5.7303
17100, 173.060, 361.17, 44,E, 5.6940
17101, 173.070, 355.76, 44,E, 5.7132
17102, 173.080, 368.85, 44,E, 5.6668
17103, 173.090, 357.82, 44,E, 5.7059
17104, 173.100, 345.84, 44,E, 5.7486
17105, 173.110, 356.53, 44,E, 5.7104
17106, 173.120, 335.98, 44,E, 5.7840
17107, 173.130, 353.36, 44,E, 5.7217
17108, 173.140, 331.32, 44,E, 5.8008
17109, 173.150, 354.81, 44,E, 5.7166
17110, 173.160, 357.99, 44,E, 5.7053
17111, 173.170, 353.96, 44,E, 5.7196
17112, 173.180, 338.44, 44,E, 5.7751
17113, 173.190, 337.84, 44,E, 5.7773
17114, 173.200, 350.36, 44,E, 5.7324
17115, 173.210, 340.98, 44,E, 5.7660
17116, 173.220, 355.59, 44,E, 5.7138
17117, 173.230, 325.33, 44,E, 5.8224
17118, 173.240, 366.43, 44,E, 5.6754
17119, 173.250, 377.44, 44,E, 5.6366
17120, 173.260, 364.88, 44,E, 5.6808
17121, 173.270, 344.81, 44,E, 5.7523
17122, 173.280, 353.96, 44,E, 5.7196
17123, 173.290, 364.27, 44,E, 5.6830
17124, 173.300, 375.18, 44,E, 5.6445
17125, 173.310, 341.92, 44,E, 5.7626
17126, 173.320, 343.20, 44,E, 5.7581
17127, 173.330, 341.92, 44,E, 5.7626
17128, 173.340, 343.20, 44,E, 5.7581
17129, 173.350, 361.52, 44,E, 5.6927
17130, 173.360, 356.01, 44,E, 5.7123
17131, 173.370, 353.78, 44,E, 5.7202
17132, 173.380, 343.11, 44,E, 5.7584
17133, 173.390, 351.13, 44,E, 5.7297
17134, 173.400, 325.25, 44,E, 5.8228
17135, 173.410, 335.13, 44,E, 5.7870
17136, 173.420, 334.62, 44,E, 5.7889
17137, 173.430, 360.14, 44,E, 5.6976
17138, 173.440, 352.07, 44,E, 5.7263
17139, 173.450, 345.75, 44,E, 5.7489
17140, 173.460, 344.13, 44,E, 5.7547
17141, 173.470, 340.47, 44,E, 5.7678
17142, 173.480, 349.42, 44,E, 5.7358
17143, 173.490, 368.16, 44,E, 5.6693
17144, 173.500, 356.36, 44,E, 5.7111
17145, 173.510, 348.23, 44,E, 5.7401
17146, 173.520, 352.07, 44,E, 5.7263
17147, 173.530, 343.62, 44,E, 5.7565
17148, 173.540, 356.44, 44,E, 5.7108
17149, 173.550, 338.86, 44,E, 5.7736
17150, 173.560, 353.10, 44,E, 5.7227
17151, 173.570, 368.85, 44,E, 5.6668
17152, 173.580, 357.13, 44,E, 5.7083
17153, 173.590, 343.45, 44,E, 5.7571
17154, 173.600, 364.88, 44,E, 5.6808
17155, 173.610, 362.63, 44,E, 5.6888
17156, 173.620, 367.03, 44,E, 5.6732
17157, 173.630, 365.74, 44,E, 5.6778
17158, 173.640, 373.87, 43,E, 5.6491
17159, 173.650, 393.08, 43,E, 5.5820
17160, 173.660, 371.71, 43,E, 5.6567
17161, 173.670, 395.19, 43,E, 5.5746
17162, 173.680, 409.58, 43,E, 5.5249
17163, 173.690, 428.50, 43,E, 5.4602
17164, 173.700, 494.09, 43,L, 5.2417
17165, 173.710, 523.25, 43,L, 5.1474
17166, 173.720, 558.39, 43,L, 5.0360
17167, 173.730, 546.27, 43,L, 5.0742
17168, 173.740, 554.30, 43,L, 5.0488
17169, 173.750, 565.70, 43,L, 5.0131
17170, 173.760, 554.40, 43,L, 5.0485
17171, 173.770, 590.13, 43,L, 4.9374
17172, 173.780, 675.76, 43,L, 4.6811
17173, 173.790, 758.92, 43,L, 4.4449
17174, 173.800, 796.52, 43,L, 4.3420
17175, 173.810, 845.46, 43,L, 4.2117
17176, 173.820, 817.88, 43,L, 4.2847
17177, 173.830, 835.13, 43,L, 4.2389
17178, 173.840, 799.00, 43,L, 4.3353
17179, 173.850, 807.05, 43,L, 4.3137
17180, 173.860, 745.63, 43,L, 4.4818
17181, 173.870, 714.33, 43,L, 4.5700
17182, 173.880, 692.39, 43,L, 4.6329
17183, 173.890, 630.24, 43,L, 4.8157
17184, 173.900, 581.82, 43,L, 4.9631
17185, 173.910, 567.17, 43,L, 5.0085
17186, 173.920, 546.56, 43,L, 5.0732
17187, 173.930, 542.79, 43,L, 5.0851
17188, 173.940, 528.49, 43,L, 5.1306
17189, 173.950, 482.45, 43,L, 5.2798
17190, 173.960, 505.45, 43,L, 5.2048
17191, 173.970, 480.22, 43,L, 5.2872
17192, 173.980, 498.12, 43,L, 5.2286
17193, 173.990, 513.94, 43,L, 5.1773
17194, 174.000, 504.41, 43,L, 5.2081
17195, 174.010, 517.36, 43,L, 5.1663
17196, 174.020, 521.92, 43,L, 5.1517
17197, 174.030, 530.22, 43,L, 5.1251
17198, 174.040, 525.73, 43,L, 5.1395
17199, 174.050, 534.33, 43,L, 5.1120
17200, 174.060, 536.35, 43,L, 5.1056
17201, 174.070, 540.10, 43,L, 5.0937
17202, 174.080, 534.43, 43,L, 5.1117
17203, 174.090, 532.32, 43,L, 5.1184
17204, 174.100, 546.75, 43,L, 5.0726
17205, 174.110, 513.47, 43,L, 5.1788
17206, 174.120, 485.14, 43,L, 5.2710
17207, 174.130, 516.69, 43,L, 5.1685
17208, 174.140, 523.92, 43,L, 5.1453
17209, 174.150, 530.79, 43,L, 5.1233
17210, 174.160, 498.31, 43,L, 5.2280
17211, 174.170, 499.34, 43,L, 5.2246
17212, 174.180, 497.27, 43,L, 5.2313
17213, 174.190, 483.93, 43,L, 5.2750
17214, 174.200, 493.25, 43,L, 5.2444
17215, 174.210, 484.95, 43,L, 5.2716
17216, 174.220, 504.51, 43,L, 5.2078
17217, 174.230, 458.31, 43,L, 5.3598
17218, 174.240, 480.68, 43,L, 5.2856
17219, 174.250, 475.96, 43,L, 5.3012
17220, 174.260, 492.78, 43,L, 5.2460
17221, 174.270, 480.50, 43,L, 5.2863
17222, 174.280, 481.52, 43,L, 5.2829
17223, 174.290, 480.59, 43,L, 5.2859
17224, 174.300, 500.75, 43,L, 5.2200
17225, 174.310, 486.44, 43,L, 5.2667
17226, 174.320, 483.00, 43,L, 5.2780
17227, 174.330, 486.44, 43,L, 5.2667
17228, 174.340, 491.38, 43,L, 5.2505
17229, 174.350, 499.52, 43,L, 5.2240
17230, 174.360, 486.91, 43,L, 5.2652
17231, 174.370, 495.31, 43,L, 5.2377
17232, 174.380, 466.83, 43,L, 5.3314
17233, 174.390, 476.70, 43,L, 5.2988
17234, 174.400, 461.14, 43,L, 5.3503
17235, 174.410, 486.16, 43,L, 5.2676
17236, 174.420, 471.53, 43,L, 5.3159
17237, 174.430, 476.52, 43,L, 5.2994
17238, 174.440, 470.05, 43,L, 5.3207
17239, 174.450, 476.61, 43,L, 5.2991
17240, 174.460, 492.60, 43,L, 5.2466
17241, 174.470, 473.01, 43,L, 5.3110
17242, 174.480, 479.48, 43,L, 5.2896
17243, 174.490, 452.01, 43,L, 5.3809
17244, 174.500, 488.96, 43,L, 5.2585
17245, 174.510, 474.85, 43,L, 5.3049
17246, 174.520, 450.01, 43,L, 5.3876
17247, 174.530, 471.81, 43,L, 5.3149
17248, 174.540, 465.27, 43,L, 5.3366
17249, 174.550, 459.22, 43,L, 5.3568
17250, 174.560, 436.69, 43,E, 5.4324
17251, 174.570, 467.85, 43,L, 5.3281
17252, 174.580, 470.05, 43,L, 5.3207
17253, 174.590, 429.85, 43,E, 5.4556
17254, 174.600, 457.30, 42,L, 5.3632
17255, 174.610, 483.00, 42,L, 5.2780
17256, 174.620, 477.26, 42,L, 5.2969
17257, 174.630, 477.44, 42,L, 5.2963
17258, 174.640, 501.40, 42,L, 5.2179
17259, 174.650, 496.06, 42,L, 5.2353
17260, 174.660, 502.15, 42,L, 5.2155
17261, 174.670, 516.69, 42,L, 5.1685
17262, 174.680, 530.88, 42,L, 5.1230
17263, 174.690, 543.08, 42,L, 5.0842
17264, 174.700, 530.79, 42,L, 5.1233
17265, 174.710, 526.68, 42,L, 5.1364
17266, 174.720, 525.44, 42,L, 5.1404
17267, 174.730, 524.30, 42,L, 5.1440
17268, 174.740, 541.06, 42,L, 5.0906
17269, 174.750, 573.74, 42,L, 4.9881
17270, 174.760, 611.12, 42,L, 4.8734
17271, 174.770, 652.68, 42,L, 4.7488
17272, 174.780, 725.42, 42,L, 4.5386
17273, 174.790, 728.66, 42,L, 4.5294
17274, 174.800, 719.81, 42,L, 4.5544
17275, 174.810, 717.55, 42,L, 4.5609
17276, 174.820, 706.74, 42,L, 4.5917
17277, 174.830, 690.28, 42,L, 4.6390
17278, 174.840, 703.01, 42,L, 4.6024
17279, 174.850, 644.14, 42,L, 4.7742
17280, 174.860, 669.91, 42,L, 4.6982
17281, 174.870, 622.62, 42,L, 4.8386
17282, 174.880, 628.41, 42,L, 4.8212
17283, 174.890, 661.79, 42,L, 4.7220
17284, 174.900, 617.36, 42,L, 4.8544
17285, 174.910, 617.77, 42,L, 4.8532
17286, 174.920, 624.35, 42,L, 4.8334
17287, 174.930, 607.00, 42,L, 4.8859
17288, 174.940, 622.62, 42,L, 4.8386
17289, 174.950, 568.74, 42,L, 5.0037
17290, 174.960, 561.99, 42,L, 5.0247
17291, 174.970, 550.91, 42,L, 5.0595
17292, 174.980, 552.65, 42,L, 5.0540
17293, 174.990, 537.98, 42,L, 5.1004
17294, 175.000, 528.59, 42,L, 5.1303
17295, 175.010, 505.45, 42,L, 5.2048
17296, 175.020, 502.25, 42,L, 5.2151
17297, 175.030, 494.19, 42,L, 5.2414
17298, 175.040, 499.43, 42,L, 5.2243
17299, 175.050, 493.25, 42,L, 5.2444
17300, 175.060, 461.42, 42,L, 5.3494
17301, 175.070, 474.21, 42,L, 5.3070
17302, 175.080, 464.63, 42,L, 5.3387
17303, 175.090, 450.55, 42,L, 5.3857
17304, 175.100, 431.19, 42,E, 5.4510
17305, 175.110, 454.47, 42,L, 5.3726
17306, 175.120, 438.95, 42,E, 5.4248
17307, 175.130, 401.70, 42,E, 5.5521
17308, 175.140, 421.51, 42,E, 5.4840
17309, 175.150, 428.77, 42,E, 5.4593
17310, 175.160, 431.46, 42,E, 5.4501
17311, 175.170, 426.97, 42,E, 5.4654
17312, 175.180, 459.31, 42,L, 5.3564
17313, 175.190, 418.92, 42,E, 5.4929
17314, 175.200, 420.98, 42,E, 5.4858
17315, 175.210, 435.34, 42,E, 5.4370
17316, 175.220, 413.04, 42,E, 5.5130
17317, 175.230, 435.34, 42,E, 5.4370
17318, 175.240, 398.53, 42,E, 5.5630
17319, 175.250, 425.27, 42,E, 5.4712
17320, 175.260, 396.94, 42,E, 5.5685
17321, 175.270, 422.14, 42,E, 5.4819
17322, 175.280, 407.10, 42,E, 5.5334
17323, 175.290, 396.24, 42,E, 5.5710
17324, 175.300, 447.82, 42,E, 5.3949
17325, 175.310, 421.16, 42,E, 5.4852
17326, 175.320, 396.59, 42,E, 5.5698
17327, 175.330, 418.30, 42,E, 5.4950
17328, 175.340, 392.81, 42,E, 5.5829
17329, 175.350, 396.59, 42,E, 5.5698
17330, 175.360, 421.51, 42,E, 5.4840
17331, 175.370, 402.23, 42,E, 5.5502
17332, 175.380, 405.42, 42,E, 5.5392
17333, 175.390, 411.09, 42,E, 5.5197
17334, 175.400, 403.91, 42,E, 5.5444
17335, 175.410, 392.55, 42,E, 5.5838
17336, 175.420, 361.52, 42,E, 5.6927
17337, 175.430, 394.39, 42,E, 5.5774
17338, 175.440, 397.83, 42,E, 5.5655
17339, 175.450, 396.59, 42,E, 5.5698
17340, 175.460, 402.85, 42,E, 5.5481
17341, 175.470, 379.52, 42,E, 5.6293
17342, 175.480, 392.02, 42,E, 5.5856
17343, 175.490, 402.50, 42,E, 5.5493
17344, 175.500, 399.32, 42,E, 5.5603
17345, 175.510, 392.73, 42,E, 5.5832
17346, 175.520, 393.78, 42,E, 5.5795
17347, 175.530, 415.27, 42,E, 5.5054
17348, 175.540, 398.00, 42,E, 5.5649
17349, 175.550, 400.82, 42,E, 5.5551
17350, 175.560, 402.68, 42,E, 5.5487
17351, 175.570, 392.37, 42,E, 5.5844
17352, 175.580, 396.50, 42,E, 5.5701
17353, 175.590, 407.90, 42,E, 5.5307
17354, 175.600, 407.99, 42,E, 5.5304
17355, 175.610, 409.76, 42,E, 5.5243
17356, 175.620, 403.91, 42,E, 5.5444
17357, 175.630, 392.20, 42,E, 5.5850
17358, 175.640, 419.10, 42,E, 5.4922
17359, 175.650, 422.23, 42,E, 5.4816
17360, 175.660, 392.11, 42,E, 5.5853
17361, 175.670, 416.78, 42,E, 5.5002
17362, 175.680, 402.23, 42,E, 5.5502
17363, 175.690, 413.58, 42,E, 5.5112
17364, 175.700, 410.65, 42,E, 5.5212
17365, 175.710, 425.27, 42,E, 5.4712
17366, 175.720, 417.32, 42,E, 5.4984
17367, 175.730, 411.27, 42,E, 5.5191
17368, 175.740, 400.65, 42,E, 5.5557
17369, 175.750, 397.74, 42,E, 5.5658
17370, 175.760, 426.44, 42,E, 5.4672
17371, 175.770, 437.50, 42,E, 5.4297
17372, 175.780, 399.85, 42,E, 5.5585
17373, 175.790, 427.51, 41,E, 5.4636
17374, 175.800, 438.13, 41,E, 5.4276
17375, 175.810, 435.52, 41,E, 5.4364
17376, 175.820, 436.33, 41,E, 5.4337
17377, 175.830, 482.82, 41,L, 5.2786
17378, 175.840, 532.70, 41,L, 5.1172
17379, 175.850, 520.97, 41,L, 5.1547
17380, 175.860, 576.98, 41,L, 4.9780
17381, 175.870, 569.42, 41,L, 5.0015
17382, 175.880, 607.10, 41,L, 4.8856
17383, 175.890, 676.18, 41,L, 4.6799
17384, 175.900, 700.98, 41,L, 4.6082
17385, 175.910, 727.90, 41,L, 4.5316
17386, 175.920, 744.76, 41,L, 4.4843
17387, 175.930, 743.56, 41,L, 4.4876
17388, 175.940, 751.33, 41,L, 4.4659
17389, 175.950, 774.21, 41,L, 4.4028
17390, 175.960, 771.98, 41,L, 4.4089
17391, 175.970, 721.64, 41,L, 4.5493
17392, 175.980, 720.46, 41,L, 4.5526
17393, 175.990, 705.46, 41,L, 4.5953
17394, 176.000, 709.19, 41,L, 4.5847
17395, 176.010, 699.07, 41,L, 4.6136
17396, 176.020, 686.16, 41,L, 4.6509
17397, 176.030, 678.80, 41,L, 4.6722
17398, 176.040, 632.38, 41,L, 4.8093
17399, 176.050, 621.10, 41,L, 4.8431
17400, 176.060, 597.60, 41,L, 4.9146
17401, 176.070, 548.59, 41,L, 5.0668
17402, 176.080, 537.69, 41,L, 5.1013
17403, 176.090, 545.49, 41,L, 5.0766
17404, 176.100, 542.50, 41,L, 5.0861
17405, 176.110, 555.66, 41,L, 5.0446
17406, 176.120, 539.04, 41,L, 5.0970
17407, 176.130, 511.48, 41,L, 5.1852
17408, 176.140, 504.13, 41,L, 5.2090
17409, 176.150, 505.16, 41,L, 5.2057
17410, 176.160, 486.54, 41,L, 5.2664
17411, 176.170, 494.00, 41,L, 5.2420
17412, 176.180, 496.06, 41,L, 5.2353
17413, 176.190, 479.48, 41,L, 5.2896
17414, 176.200, 488.58, 41,L, 5.2597
17415, 176.210, 484.21, 41,L, 5.2740
17416, 176.220, 483.37, 41,L, 5.2768
17417, 176.230, 467.39, 41,L, 5.3296
17418, 176.240, 470.79, 41,L, 5.3183
17419, 176.250, 444.56, 41,E, 5.4059
17420, 176.260, 447.10, 41,E, 5.3973
17421, 176.270, 437.50, 41,E, 5.4297
17422, 176.280, 422.05, 41,E, 5.4822
17423, 176.290, 435.61, 41,E, 5.4361
17424, 176.300, 428.32, 41,E, 5.4608
17425, 176.310, 456.75, 41,L, 5.3650
17426, 176.320, 451.55, 41,L, 5.3824
17427, 176.330, 424.02, 41,E, 5.4755
17428, 176.340, 425.72, 41,E, 5.4697
17429, 176.350, 431.55, 41,E, 5.4498
17430, 176.360, 431.91, 41,E, 5.4486
17431, 176.370, 418.03, 41,E, 5.4959
17432, 176.380, 421.69, 41,E, 5.4834
17433, 176.390, 450.73, 41,L, 5.3851
17434, 176.400, 425.45, 41,E, 5.4706
17435, 176.410, 428.59, 41,E, 5.4599
17436, 176.420, 409.58, 41,E, 5.5249
17437, 176.430, 423.12, 41,E, 5.4785
17438, 176.440, 428.68, 41,E, 5.4596
17439, 176.450, 406.39, 41,E, 5.5359
17440, 176.460, 404.36, 41,E, 5.5429
17441, 176.470, 419.10, 41,E, 5.4922
17442, 176.480, 400.20, 41,E, 5.5573
17443, 176.490, 365.74, 41,E, 5.6778
17444, 176.500, 408.52, 41,E, 5.5286
17445, 176.510, 409.31, 41,E, 5.5258
17446, 176.520, 421.69, 41,E, 5.4834
17447, 176.530, 421.42, 41,E, 5.4843
17448, 176.540, 398.62, 41,E, 5.5627
17449, 176.550, 437.14, 41,E, 5.4309
17450, 176.560, 430.21, 41,E, 5.4544
17451, 176.570, 429.67, 41,E, 5.4562
17452, 176.580, 403.56, 41,E, 5.5457
17453, 176.590, 454.29, 41,L, 5.3732
17454, 176.600, 440.12, 41,E, 5.4208
17455, 176.610, 449.73, 40,E, 5.3885
17456, 176.620, 444.74, 40,E, 5.4053
17457, 176.630, 429.13, 40,E, 5.4581
17458, 176.640, 437.95, 40,E, 5.4282
17459, 176.650, 447.64, 40,E, 5.3955
17460, 176.660, 459.86, 40,L, 5.3546
17461, 176.670, 524.77, 40,L, 5.1425
17462, 176.680, 507.24, 40,L, 5.1990
17463, 176.690, 538.27, 40,L, 5.0995
17464, 176.700, 564.82, 40,L, 5.0159
17465, 176.710, 620.80, 40,L, 4.8441
17466, 176.720, 673.98, 40,L, 4.6863
17467, 176.730, 731.37, 40,L, 4.5218
17468, 176.740, 771.65, 40,L, 4.4098
17469, 176.750, 865.60, 40,L, 4.1592
17470, 176.760, 879.92, 40,L, 4.1223
17471, 176.770, 882.06, 40,L, 4.1168
17472, 176.780, 876.00, 40,L, 4.1324
17473, 176.790, 878.97, 40,L, 4.1248
17474, 176.800, 846.04, 40,L, 4.2102
17475, 176.810, 822.92, 40,L, 4.2712
17476, 176.820, 822.23, 40,L, 4.2731
17477, 176.830, 801.60, 40,L, 4.3283
17478, 176.840, 782.92, 40,L, 4.3790
17479, 176.850, 727.80, 40,L, 4.5319
17480, 176.860, 720.24, 40,L, 4.5532
17481, 176.870, 644.24, 40,L, 4.7739
17482, 176.880, 576.59, 40,L, 4.9792
17483, 176.890, 523.15, 40,L, 5.1477
17484, 176.900, 508.09, 40,L, 5.1962
17485, 176.910, 476.33, 40,L, 5.3000
17486, 176.920, 468.77, 40,L, 5.3250
17487, 176.930, 446.46, 40,E, 5.3995
17488, 176.940, 432.18, 40,E, 5.4477
17489, 176.950, 445.56, 40,E, 5.4025
17490, 176.960, 436.42, 40,E, 5.4333
17491, 176.970, 418.21, 40,E, 5.4953
17492, 176.980, 417.85, 40,E, 5.4965
17493, 176.990, 423.30, 40,E, 5.4779
17494, 177.000, 420.17, 40,E, 5.4886
17495, 177.010, 396.86, 40,E, 5.5688
17496, 177.020, 401.44, 40,E, 5.5530
17497, 177.030, 415.45, 40,E, 5.5048
17498, 177.040, 410.82, 40,E, 5.5206
17499, 177.050, 404.71, 40,E, 5.5417
17500, 177.060, 424.20, 40,E, 5.4749
17501, 177.070, 383.88, 40,E, 5.6140
17502, 177.080, 429.04, 40,E, 5.4584
17503, 177.090, 385.37, 40,E, 5.6088
17504, 177.100, 396.77, 40,E, 5.5692
17505, 177.110, 376.22, 40,E, 5.6409
17506, 177.120, 379.52, 40,E, 5.6293
17507, 177.130, 392.55, 40,E, 5.5838
17508, 177.140, 380.48, 40,E, 5.6259
17509, 177.150, 406.48, 40,E, 5.5356
17510, 177.160, 378.91, 40,E, 5.6314
17511, 177.170, 382.49, 40,E, 5.6189
17512, 177.180, 415.00, 40,E, 5.5063
17513, 177.190, 357.13, 40,E, 5.7083
17514, 177.200, 375.78, 40,E, 5.6424
17515, 177.210, 380.74, 40,E, 5.6250
17516, 177.220, 382.57, 40,E, 5.6186
17517, 177.230, 355.67, 40,E, 5.7135
17518, 177.240, 379.09, 40,E, 5.6308
17519, 177.250, 355.24, 40,E, 5.7150
17520, 177.260, 368.16, 40,E, 5.6693
17521, 177.270, 377.52, 40,E, 5.6363
17522, 177.280, 384.76, 40,E, 5.6110
17523, 177.290, 381.09, 40,E, 5.6238
17524, 177.300, 373.09, 40,E, 5.6519
17525, 177.310, 362.46, 40,E, 5.6894
17526, 177.320, 371.62, 40,E, 5.6570
17527, 177.330, 380.66, 40,E, 5.6253
17528, 177.340, 366.78, 40,E, 5.6741
17529, 177.350, 349.93, 40,E, 5.7339
17530, 177.360, 388.43, 40,E, 5.5981
17531, 177.370, 389.31, 40,E, 5.5951
17532, 177.380, 342.51, 40,E, 5.7605
17533, 177.390, 340.13, 40,E, 5.7690
17534, 177.400, 363.67, 40,E, 5.6851
17535, 177.410, 370.67, 40,E, 5.6604
17536, 177.420, 356.53, 40,E, 5.7104
17537, 177.430, 378.65, 40,E, 5.6323
17538, 177.440, 355.76, 40,E, 5.7132
17539, 177.450, 354.64, 40,E, 5.7172
17540, 177.460, 387.20, 40,E, 5.6024
17541, 177.470, 390.36, 40,E, 5.5914
17542, 177.480, 383.27, 40,E, 5.6161
17543, 177.490, 377.09, 40,E, 5.6378
17544, 177.500, 365.91, 40,E, 5.6772
17545, 177.510, 392.81, 40,E, 5.5829
17546, 177.520, 377.61, 40,E, 5.6360
17547, 177.530, 404.62, 40,E, 5.5420
17548, 177.540, 405.59, 40,E, 5.5386
17549, 177.550, 403.74, 40,E, 5.5450
17550, 177.560, 424.20, 40,E, 5.4749
17551, 177.570, 415.45, 40,E, 5.5048
17552, 177.580, 393.43, 40,E, 5.5807
17553, 177.590, 415.18, 40,E, 5.5057
17554, 177.600, 433.08, 40,E, 5.4446
17555, 177.610, 456.57, 39,L, 5.3656
17556, 177.620, 468.21, 39,L, 5.3268
17557, 177.630, 501.97, 39,L, 5.2161
17558, 177.640, 527.54, 39,L, 5.1337
17559, 177.650, 559.07, 39,L, 5.0339
17560, 177.660, 585.28, 39,L, 4.9524
17561, 177.670, 614.74, 39,L, 4.8624
17562, 177.680, 646.40, 39,L, 4.7675
17563, 177.690, 683.84, 39,L, 4.6576
17564, 177.700, 684.06, 39,L, 4.6570
17565, 177.710, 706.63, 39,L, 4.5920
17566, 177.720, 733.76, 39,L, 4.5151
17567, 177.730, 744.98, 39,L, 4.4836
17568, 177.740, 753.86, 39,L, 4.4589
17569, 177.750, 740.61, 39,L, 4.4958
17570, 177.760, 732.24, 39,L, 4.5193
17571, 177.770, 717.77, 39,L, 4.5602
17572, 177.780, 712.51, 39,L, 4.5752
17573, 177.790, 678.07, 39,L, 4.6744
17574, 177.800, 706.52, 39,L, 4.5923
17575, 177.810, 666.37, 39,L, 4.7086
17576, 177.820, 645.58, 39,L, 4.7699
17577, 177.830, 626.48, 39,L, 4.8270
17578, 177.840, 623.33, 39,L, 4.8364
17579, 177.850, 630.65, 39,L, 4.8145
17580, 177.860, 635.13, 39,L, 4.8010
17581, 177.870, 594.01, 39,L, 4.9255
17582, 177.880, 614.04, 39,L, 4.8645
17583, 177.890, 633.19, 39,L, 4.8068
17584, 177.900, 615.45, 39,L, 4.8602
17585, 177.910, 613.63, 39,L, 4.8657
17586, 177.920, 576.20, 39,L, 4.9805
17587, 177.930, 565.21, 39,L, 5.0146
17588, 177.940, 539.61, 39,L, 5.0952
17589, 177.950, 535.10, 39,L, 5.1096
17590, 177.960, 505.35, 39,L, 5.2051
17591, 177.970, 501.68, 39,L, 5.2170
17592, 177.980, 508.93, 39,L, 5.1935
17593, 177.990, 500.09, 39,L, 5.2222
17594, 178.000, 460.23, 39,L, 5.3534
17595, 178.010, 452.83, 39,L, 5.3781
17596, 178.020, 461.24, 39,L, 5.3500
17597, 178.030, 448.55, 39,E, 5.3925
17598, 178.040, 416.52, 39,E, 5.5011
17599, 178.050, 423.21, 39,E, 5.4782
17600, 178.060, 413.40, 39,E, 5.5118
17601, 178.070, 425.99, 39,E, 5.4688
17602, 178.080, 432.99, 39,E, 5.4449
17603, 178.090, 414.02, 39,E, 5.5096
17604, 178.100, 409.05, 39,E, 5.5267
17605, 178.110, 422.32, 39,E, 5.4813
17606, 178.120, 430.21, 39,E, 5.4544
17607, 178.130, 381.44, 39,E, 5.6226
17608, 178.140, 416.07, 39,E, 5.5026
17609, 178.150, 422.94, 39,E, 5.4791
17610, 178.160, 413.31, 39,E, 5.5121
17611, 178.170, 399.50, 39,E, 5.5597
17612, 178.180, 426.97, 39,E, 5.4654
17613, 178.190, 413.58, 39,E, 5.5112
17614, 178.200, 409.67, 39,E, 5.5246
17615, 178.210, 409.23, 39,E, 5.5261
17616, 178.220, 419.46, 39,E, 5.4910
17617, 178.230, 425.09, 39,E, 5.4718
17618, 178.240, 416.87, 39,E, 5.4999
17619, 178.250, 425.90, 39,E, 5.4691
17620, 178.260, 416.52, 39,E, 5.5011
17621, 178.270, 435.43, 39,E, 5.4367
17622, 178.280, 427.60, 39,E, 5.4633
17623, 178.290, 402.85, 39,E, 5.5481
17624, 178.300, 395.54, 39,E, 5.5734
17625, 178.310, 421.24, 39,E, 5.4849
17626, 178.320, 414.29, 39,E, 5.5087
17627, 178.330, 423.21, 39,E, 5.4782
17628, 178.340, 427.51, 39,E, 5.4636
17629, 178.350, 441.39, 39,E, 5.4166
17630, 178.360, 414.11, 39,E, 5.5093
17631, 178.370, 413.22, 39,E, 5.5124
17632, 178.380, 417.76, 39,E, 5.4968
17633, 178.390, 408.43, 39,E, 5.5289
17634, 178.400, 398.62, 39,E, 5.5627
17635, 178.410, 411.62, 39,E, 5.5179
17636, 178.420, 409.31, 39,E, 5.5258
17637, 178.430, 432.00, 39,E, 5.4483
17638, 178.440, 446.55, 39,E, 5.3992
17639, 178.450, 404.53, 39,E, 5.5423
