[SAMPLE PARAMETERS]
Time/Date of Scan,          01-Mar-2018   09:25:25
Study ID,                   WQA
  184,   4.270, 413.35, 40,E, 5.6824
  185,   4.280, 439.36, 39,L, 5.5795
  186,   4.290, 461.90, 39,L, 5.4919
  187,   4.300, 499.27, 39,L, 5.3497
  188,   4.310, 555.29, 39,L, 5.1434
  189,   4.320, 576.23, 39,L, 5.0684
  190,   4.330, 577.43, 39,L, 5.0641
  191,   4.340, 596.44, 39,L, 4.9969
  192,   4.350, 632.29, 39,L, 4.8727
  193,   4.360, 651.15, 39,L, 4.8087
  194,   4.370, 664.69, 39,L, 4.7632
  195,   4.380, 677.24, 39,L, 4.7214
  196,   4.390, 664.78, 39,L, 4.7629
  197,   4.400, 662.04, 39,L, 4.7720
  198,   4.410, 684.17, 39,L, 4.6985
  199,   4.420, 678.99, 39,L, 4.7156
  200,   4.430, 667.88, 39,L, 4.7525
  201,   4.440, 656.41, 39,L, 4.7910
  202,   4.450, 667.88, 39,L, 4.7525
  203,   4.460, 634.79, 39,L, 4.8642
  204,   4.470, 620.48, 39,L, 4.9133
  205,   4.480, 616.06, 39,L, 4.9286
  206,   4.490, 605.95, 39,L, 4.9637
  207,   4.500, 588.98, 39,L, 5.0232
  208,   4.510, 566.83, 39,L, 5.1019
  209,   4.520, 555.45, 39,L, 5.1428
  210,   4.530, 524.85, 39,L, 5.2545
  211,   4.540, 535.65, 39,L, 5.2148
  212,   4.550, 488.75, 39,L, 5.3894
  213,   4.560, 495.05, 39,L, 5.3656
  214,   4.570, 476.78, 39,L, 5.4349
  215,   4.580, 439.83, 39,L, 5.5777
  216,   4.590, 429.35, 39,L, 5.6189
  217,   4.600, 431.44, 39,L, 5.6107
  218,   4.610, 430.43, 39,L, 5.6146
  219,   4.620, 402.75, 39,E, 5.7248
  220,   4.630, 409.98, 39,E, 5.6958
  221,   4.640, 404.12, 39,E, 5.7193
  222,   4.650, 392.46, 39,E, 5.7663
  223,   4.660, 397.22, 39,E, 5.7471
  224,   4.670, 395.33, 39,E, 5.7547
  225,   4.680, 381.80, 39,E, 5.8096
  226,   4.690, 377.09, 39,E, 5.8289
  227,   4.700, 379.78, 39,E, 5.8179
  228,   4.710, 358.79, 39,E, 5.9042
  229,   4.720, 358.72, 39,E, 5.9045
  230,   4.730, 359.23, 39,E, 5.9024
  231,   4.740, 356.58, 39,E, 5.9134
  232,   4.750, 350.79, 39,E, 5.9375
  233,   4.760, 375.45, 39,E, 5.8356
  234,   4.770, 352.91, 39,E, 5.9286
  235,   4.780, 363.07, 39,E, 5.8865
  236,   4.790, 373.67, 39,E, 5.8429
  237,   4.800, 351.45, 39,E, 5.9348
  238,   4.810, 345.53, 39,E, 5.9595
  239,   4.820, 342.54, 39,E, 5.9720
  240,   4.830, 347.28, 39,E, 5.9521
  241,   4.840, 324.67, 39,E, 6.0474
  242,   4.850, 307.10, 39,E, 6.1224
  243,   4.860, 347.72, 39,E, 5.9503
  244,   4.870, 341.59, 39,E, 5.9760
  245,   4.880, 324.53, 39,E, 6.0480
  246,   4.890, 330.43, 39,E, 6.0229
  247,   4.900, 330.07, 39,E, 6.0245
  248,   4.910, 317.72, 39,E, 6.0770
  249,   4.920, 321.59, 39,E, 6.0605
  250,   4.930, 334.27, 39,E, 6.0068
  251,   4.940, 315.22, 39,E, 6.0876
  252,   4.950, 306.89, 39,E, 6.1234
  253,   4.960, 314.86, 39,E, 6.0892
  254,   4.970, 334.77, 39,E, 6.0046
  255,   4.980, 315.50, 39,E, 6.0864
  256,   4.990, 322.02, 39,E, 6.0587
  257,   5.000, 295.57, 39,E, 6.1722
  258,   5.010, 298.53, 39,E, 6.1594
  259,   5.020, 310.80, 39,E, 6.1066
  260,   5.030, 293.46, 39,E, 6.1813
  261,   5.040, 316.79, 39,E, 6.0809
  262,   5.050, 306.25, 39,E, 6.1261
  263,   5.060, 289.11, 39,E, 6.2003
  264,   5.070, 303.41, 39,E, 6.1383
  265,   5.080, 282.04, 39,E, 6.2311
  266,   5.090, 300.16, 39,E, 6.1523
  267,   5.100, 307.45, 39,E, 6.1209
  268,   5.110, 295.29, 39,E, 6.1734
  269,   5.120, 290.30, 39,E, 6.1951
  270,   5.130, 298.32, 39,E, 6.1603
  271,   5.140, 294.66, 39,E, 6.1761
  272,   5.150, 287.36, 39,E, 6.2079
  273,   5.160, 304.12, 39,E, 6.1353
  274,   5.170, 298.82, 39,E, 6.1581
  275,   5.180, 282.60, 39,E, 6.2286
  276,   5.190, 275.36, 39,E, 6.2604
  277,   5.200, 295.22, 39,E, 6.1737
  278,   5.210, 293.11, 39,E, 6.1829
  279,   5.220, 275.02, 39,E, 6.2619
  280,   5.230, 273.21, 39,E, 6.2698
  281,   5.240, 258.31, 39,E, 6.3358
  282,   5.250, 281.14, 39,E, 6.2350
  283,   5.260, 291.07, 39,E, 6.1917
  284,   5.270, 282.32, 39,E, 6.2299
  285,   5.280, 290.02, 39,E, 6.1963
  286,   5.290, 248.88, 39,E, 6.3779
  287,   5.300, 287.85, 39,E, 6.2057
  288,   5.310, 314.29, 39,E, 6.0916
  289,   5.320, 296.98, 39,E, 6.1661
  290,   5.330, 272.03, 39,E, 6.2750
  291,   5.340, 283.09, 39,E, 6.2265
  292,   5.350, 264.85, 39,E, 6.3068
  293,   5.360, 293.67, 39,E, 6.1804
  294,   5.370, 283.23, 39,E, 6.2259
  295,   5.380, 279.88, 39,E, 6.2405
  296,   5.390, 286.03, 39,E, 6.2137
  297,   5.400, 283.30, 39,E, 6.2256
  298,   5.410, 298.60, 39,E, 6.1591
  299,   5.420, 273.00, 39,E, 6.2708
  300,   5.430, 272.93, 39,E, 6.2711
  301,   5.440, 272.38, 39,E, 6.2735
  302,   5.450, 305.54, 39,E, 6.1292
  303,   5.460, 274.25, 39,E, 6.2653
  304,   5.470, 299.38, 39,E, 6.1557
  305,   5.480, 274.81, 39,E, 6.2628
  306,   5.490, 304.54, 39,E, 6.1334
  307,   5.500, 300.37, 39,E, 6.1514
  308,   5.510, 283.86, 39,E, 6.2231
  309,   5.520, 284.63, 39,E, 6.2198
  310,   5.530, 290.58, 39,E, 6.1938
  311,   5.540, 271.90, 39,E, 6.2756
  312,   5.550, 272.31, 39,E, 6.2738
  313,   5.560, 295.64, 39,E, 6.1719
  314,   5.570, 292.48, 39,E, 6.1856
  315,   5.580, 294.02, 39,E, 6.1789
  316,   5.590, 285.47, 39,E, 6.2161
  317,   5.600, 266.36, 39,E, 6.3000
  318,   5.610, 296.84, 39,E, 6.1667
  319,   5.620, 303.62, 39,E, 6.1374
  320,   5.630, 309.66, 39,E, 6.1115
  321,   5.640, 282.11, 39,E, 6.2308
  322,   5.650, 308.24, 39,E, 6.1176
  323,   5.660, 308.38, 39,E, 6.1169
  324,   5.670, 281.00, 39,E, 6.2357
  325,   5.680, 297.19, 39,E, 6.1652
  326,   5.690, 285.26, 39,E, 6.2170
  327,   5.700, 310.15, 39,E, 6.1093
  328,   5.710, 322.52, 39,E, 6.0565
  329,   5.720, 359.75, 39,E, 5.9003
  330,   5.730, 358.35, 39,E, 5.9061
  331,   5.740, 364.10, 39,E, 5.8823
  332,   5.750, 393.14, 39,E, 5.7635
  333,   5.760, 443.19, 39,L, 5.5646
  334,   5.770, 480.06, 38,L, 5.4224
  335,   5.780, 493.84, 38,L, 5.3702
  336,   5.790, 525.43, 38,L, 5.2524
  337,   5.800, 530.90, 38,L, 5.2322
  338,   5.810, 543.92, 38,L, 5.1846
  339,   5.820, 566.83, 38,L, 5.1019
  340,   5.830, 591.32, 38,L, 5.0150
  341,   5.840, 598.01, 38,L, 4.9915
  342,   5.850, 620.66, 38,L, 4.9127
  343,   5.860, 611.57, 38,L, 4.9442
  344,   5.870, 629.35, 38,L, 4.8828
  345,   5.880, 641.51, 38,L, 4.8413
  346,   5.890, 658.86, 38,L, 4.7827
  347,   5.900, 640.97, 38,L, 4.8431
  348,   5.910, 662.41, 38,L, 4.7708
  349,   5.920, 641.69, 38,L, 4.8407
  350,   5.930, 658.68, 38,L, 4.7833
  351,   5.940, 643.04, 38,L, 4.8361
  352,   5.950, 621.28, 38,L, 4.9106
  353,   5.960, 621.81, 38,L, 4.9088
  354,   5.970, 593.40, 38,L, 5.0076
  355,   5.980, 569.56, 38,L, 5.0922
  356,   5.990, 567.85, 38,L, 5.0983
  357,   6.000, 522.54, 38,L, 5.2631
  358,   6.010, 515.04, 38,L, 5.2908
  359,   6.020, 522.37, 38,L, 5.2637
  360,   6.030, 494.16, 38,L, 5.3690
  361,   6.040, 477.10, 38,L, 5.4337
  362,   6.050, 466.89, 38,L, 5.4727
  363,   6.060, 464.83, 38,L, 5.4807
  364,   6.070, 462.22, 38,L, 5.4907
  365,   6.080, 442.87, 38,L, 5.5658
  366,   6.090, 428.42, 38,L, 5.6226
  367,   6.100, 414.49, 38,E, 5.6778
  368,   6.110, 410.90, 38,E, 5.6921
  369,   6.120, 420.56, 38,E, 5.6537
  370,   6.130, 404.96, 38,E, 5.7159
  371,   6.140, 406.17, 38,E, 5.7111
  372,   6.150, 400.55, 38,E, 5.7336
  373,   6.160, 410.82, 38,E, 5.6924
  374,   6.170, 397.07, 38,E, 5.7477
  375,   6.180, 420.40, 38,E, 5.6543
  376,   6.190, 398.36, 38,E, 5.7425
  377,   6.200, 391.18, 38,E, 5.7715
  378,   6.210, 396.69, 38,E, 5.7492
  379,   6.220, 401.77, 38,E, 5.7288
  380,   6.230, 387.35, 38,E, 5.7870
  381,   6.240, 397.67, 38,E, 5.7452
  382,   6.250, 403.06, 38,E, 5.7236
  383,   6.260, 399.64, 38,E, 5.7373
  384,   6.270, 383.97, 38,E, 5.8008
  385,   6.280, 403.44, 38,E, 5.7220
  386,   6.290, 377.17, 38,E, 5.8286
  387,   6.300, 380.98, 38,E, 5.8130
  388,   6.310, 370.25, 38,E, 5.8569
  389,   6.320, 391.03, 38,E, 5.7721
  390,   6.330, 381.27, 38,E, 5.8118
  391,   6.340, 388.85, 38,E, 5.7809
  392,   6.350, 376.65, 38,E, 5.8307
  393,   6.360, 373.59, 38,E, 5.8432
  394,   6.370, 381.80, 38,E, 5.8096
  395,   6.380, 396.46, 38,E, 5.7501
  396,   6.390, 383.15, 38,E, 5.8041
  397,   6.400, 368.10, 38,E, 5.8658
  398,   6.410, 369.58, 38,E, 5.8597
  399,   6.420, 384.57, 38,E, 5.7983
  400,   6.430, 374.04, 38,E, 5.8414
  401,   6.440, 363.44, 38,E, 5.8850
  402,   6.450, 368.32, 38,E, 5.8649
  403,   6.460, 375.38, 38,E, 5.8359
  404,   6.470, 372.25, 38,E, 5.8487
  405,   6.480, 357.61, 38,E, 5.9091
  406,   6.490, 361.07, 38,E, 5.8948
  407,   6.500, 354.53, 38,E, 5.9219
  408,   6.510, 349.47, 38,E, 5.9430
  409,   6.520, 339.49, 38,E, 5.9848
  410,   6.530, 365.14, 38,E, 5.8780
  411,   6.540, 356.07, 38,E, 5.9155
  412,   6.550, 363.36, 38,E, 5.8853
  413,   6.560, 367.43, 38,E, 5.8685
  414,   6.570, 352.18, 38,E, 5.9317
  415,   6.580, 351.01, 38,E, 5.9366
  416,   6.590, 354.01, 38,E, 5.9241
  417,   6.600, 355.33, 38,E, 5.9186
  418,   6.610, 348.08, 38,E, 5.9488
  419,   6.620, 345.23, 38,E, 5.9607
  420,   6.630, 359.82, 38,E, 5.9000
  421,   6.640, 358.20, 38,E, 5.9067
  422,   6.650, 342.39, 38,E, 5.9726
  423,   6.660, 351.30, 38,E, 5.9354
  424,   6.670, 349.32, 38,E, 5.9436
  425,   6.680, 331.30, 38,E, 6.0193
  426,   6.690, 361.81, 38,E, 5.8917
  427,   6.700, 359.53, 38,E, 5.9012
  428,   6.710, 348.52, 38,E, 5.9470
  429,   6.720, 328.13, 38,E, 6.0327
  430,   6.730, 343.34, 38,E, 5.9686
  431,   6.740, 339.34, 38,E, 5.9854
  432,   6.750, 342.90, 38,E, 5.9705
  433,   6.760, 325.32, 38,E, 6.0446
  434,   6.770, 325.90, 38,E, 6.0422
  435,   6.780, 326.40, 38,E, 6.0400
  436,   6.790, 307.10, 38,E, 6.1224
  437,   6.800, 329.06, 38,E, 6.0287
  438,   6.810, 319.94, 38,E, 6.0675
  439,   6.820, 324.17, 38,E, 6.0495
  440,   6.830, 311.29, 38,E, 6.1044
  441,   6.840, 330.65, 38,E, 6.0220
  442,   6.850, 338.69, 38,E, 5.9882
  443,   6.860, 307.31, 38,E, 6.1215
  444,   6.870, 311.15, 38,E, 6.1050
  445,   6.880, 307.38, 38,E, 6.1212
  446,   6.890, 320.51, 38,E, 6.0651
  447,   6.900, 307.81, 38,E, 6.1194
  448,   6.910, 312.22, 38,E, 6.1005
  449,   6.920, 290.51, 38,E, 6.1942
  450,   6.930, 316.22, 38,E, 6.0834
  451,   6.940, 314.15, 38,E, 6.0922
  452,   6.950, 285.33, 38,E, 6.2167
  453,   6.960, 312.43, 38,E, 6.0995
  454,   6.970, 333.54, 38,E, 6.0098
  455,   6.980, 310.15, 38,E, 6.1093
  456,   6.990, 306.46, 38,E, 6.1252
  457,   7.000, 293.74, 38,E, 6.1801
  458,   7.010, 309.59, 38,E, 6.1118
  459,   7.020, 305.68, 38,E, 6.1285
  460,   7.030, 285.68, 38,E, 6.2152
  461,   7.040, 287.22, 38,E, 6.2085
  462,   7.050, 304.40, 38,E, 6.1340
  463,   7.060, 306.39, 38,E, 6.1255
  464,   7.070, 308.02, 38,E, 6.1185
  465,   7.080, 303.77, 38,E, 6.1368
  466,   7.090, 297.55, 38,E, 6.1636
  467,   7.100, 298.89, 38,E, 6.1578
  468,   7.110, 308.52, 38,E, 6.1163
  469,   7.120, 298.82, 38,E, 6.1581
  470,   7.130, 289.32, 38,E, 6.1993
  471,   7.140, 299.03, 38,E, 6.1572
  472,   7.150, 298.04, 38,E, 6.1615
  473,   7.160, 313.15, 38,E, 6.0965
  474,   7.170, 292.62, 38,E, 6.1850
  475,   7.180, 292.69, 38,E, 6.1847
  476,   7.190, 317.43, 38,E, 6.0782
  477,   7.200, 308.80, 38,E, 6.1151
  478,   7.210, 308.38, 38,E, 6.1169
  479,   7.220, 315.86, 38,E, 6.0849
  480,   7.230, 323.31, 38,E, 6.0532
  481,   7.240, 340.65, 38,E, 5.9799
  482,   7.250, 332.89, 38,E, 6.0126
  483,   7.260, 327.33, 38,E, 6.0361
  484,   7.270, 375.08, 38,E, 5.8371
  485,   7.280, 404.42, 38,E, 5.7181
  486,   7.290, 415.11, 38,E, 5.6754
  487,   7.300, 424.79, 38,E, 5.6369
  488,   7.310, 438.58, 37,L, 5.5826
  489,   7.320, 474.38, 37,L, 5.4440
  490,   7.330, 513.56, 37,L, 5.2963
  491,   7.340, 520.31, 37,L, 5.2713
  492,   7.350, 537.06, 37,L, 5.2097
  493,   7.360, 550.39, 37,L, 5.1611
  494,   7.370, 557.06, 37,L, 5.1370
  495,   7.380, 568.70, 37,L, 5.0952
  496,   7.390, 577.43, 37,L, 5.0641
  497,   7.400, 577.09, 37,L, 5.0653
  498,   7.410, 609.20, 37,L, 4.9524
  499,   7.420, 617.12, 37,L, 4.9249
  500,   7.430, 600.45, 37,L, 4.9829
  501,   7.440, 615.18, 37,L, 4.9316
  502,   7.450, 604.73, 37,L, 4.9680
  503,   7.460, 589.07, 37,L, 5.0229
  504,   7.470, 602.72, 37,L, 4.9750
  505,   7.480, 582.25, 37,L, 5.0470
  506,   7.490, 572.89, 37,L, 5.0803
  507,   7.500, 539.48, 37,L, 5.2008
  508,   7.510, 518.99, 37,L, 5.2762
  509,   7.520, 508.48, 37,L, 5.3152
  510,   7.530, 496.59, 37,L, 5.3598
  511,   7.540, 510.53, 37,L, 5.3076
  512,   7.550, 476.78, 37,L, 5.4349
  513,   7.560, 492.30, 37,L, 5.3760
  514,   7.570, 464.20, 37,L, 5.4831
  515,   7.580, 438.19, 37,L, 5.5841
  516,   7.590, 418.33, 37,E, 5.6625
  517,   7.600, 431.05, 37,L, 5.6122
  518,   7.610, 416.95, 37,E, 5.6680
  519,   7.620, 400.78, 37,E, 5.7327
  520,   7.630, 421.40, 37,E, 5.6503
  521,   7.640, 379.71, 37,E, 5.8182
  522,   7.650, 364.91, 37,E, 5.8789
  523,   7.660, 356.95, 37,E, 5.9119
  524,   7.670, 371.81, 37,E, 5.8505
  525,   7.680, 356.00, 37,E, 5.9158
  526,   7.690, 348.15, 37,E, 5.9485
  527,   7.700, 344.58, 37,E, 5.9634
  528,   7.710, 344.43, 37,E, 5.9641
  529,   7.720, 335.06, 37,E, 6.0034
  530,   7.730, 352.84, 37,E, 5.9290
  531,   7.740, 338.98, 37,E, 5.9869
  532,   7.750, 344.07, 37,E, 5.9656
  533,   7.760, 318.50, 37,E, 6.0736
  534,   7.770, 356.36, 37,E, 5.9143
  535,   7.780, 313.57, 37,E, 6.0947
  536,   7.790, 323.38, 37,E, 6.0529
  537,   7.800, 316.36, 37,E, 6.0828
  538,   7.810, 309.66, 37,E, 6.1115
  539,   7.820, 322.45, 37,E, 6.0568
  540,   7.830, 323.81, 37,E, 6.0510
  541,   7.840, 319.43, 37,E, 6.0696
  542,   7.850, 304.83, 37,E, 6.1322
  543,   7.860, 320.15, 37,E, 6.0666
  544,   7.870, 322.09, 37,E, 6.0583
  545,   7.880, 309.51, 37,E, 6.1121
  546,   7.890, 315.36, 37,E, 6.0870
  547,   7.900, 316.07, 37,E, 6.0840
  548,   7.910, 326.76, 37,E, 6.0385
  549,   7.920, 343.05, 37,E, 5.9698
  550,   7.930, 325.82, 37,E, 6.0425
  551,   7.940, 353.72, 37,E, 5.9253
  552,   7.950, 342.03, 37,E, 5.9741
  553,   7.960, 359.82, 37,E, 5.9000
  554,   7.970, 367.13, 37,E, 5.8698
  555,   7.980, 339.63, 37,E, 5.9842
  556,   7.990, 370.03, 37,E, 5.8578
  557,   8.000, 342.10, 37,E, 5.9738
